timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ 0.11856901  2.98375666 -0.09702172  0.13494032]
 [ 9.98050349 -0.87895611  0.          0.        ]]","[ 1.0673673  -0.95123717  0.16831229 -0.09740499 -0.84711794  1.14621339
  0.92578641 -0.31672292  0.3223258  -0.87979182  0.        ]",-0.146892088724,[-1.60970652  2.15605487],-0.741858,[ 0.30300561  0.83548725],[-0.02210297 -0.08402614]
15,"[[ 0.27647368  3.00607767 -0.09702172  0.13494032]
 [ 5.82378379  2.24456076  0.          0.        ]]","[ 1.02442235 -0.95524919  0.40413864 -0.14136907 -0.84711222  1.14620297
  0.57835327  0.0914961   0.30838402 -0.91071489  0.        ]",-0.149203500982,[ 0.73905377  0.26340919],-0.754919,[ 0.29149947  0.81407475],[-0.02210297 -0.08402614]
16,"[[ 0.42115021  3.02119642 -0.09702172  0.13494032]
 [ 8.63452789 -0.08863329  0.          0.        ]]","[ 0.95588743 -0.95761893  0.61125735 -0.17122465 -0.84710651  1.14619256
  0.81327833 -0.21343454  0.30131341 -0.93698522  0.        ]",-0.151650221831,[ 0.40583247  2.6795067 ],-0.637173,[ 0.29936123  0.82991809],[-0.02210297 -0.08402614]
17,"[[  0.60824721   3.0159865   -0.09702172   0.13494032]
 [ 10.07039193  -0.31524164   0.           0.        ]]","[ 0.82831517 -0.95682418  0.85919612 -0.16092898 -0.8471008   1.14618214
  0.93328542 -0.24304971  0.29068676 -0.95218157  0.        ]",-0.152564550108,[ 0.10090606  2.84053899],-0.622698,[ 0.29638323  0.83102512],[-0.02210297 -0.08402614]
18,"[[  0.81166331   3.01049724  -0.09702172   0.13494032]
 [ 10.27055146  -0.220126     0.           0.        ]]","[ 0.64472128 -0.95595132  1.09399423 -0.15008865 -0.84709508  1.14617173
  0.95000829 -0.23061774  0.2819969  -0.97190362  0.        ]",-0.154208026363,[ 1.28427236  1.9767248 ],-0.628004,[ 0.28807306  0.8245973 ],[-0.02210297 -0.08402614]
19,"[[  1.05475923   3.00716079  -0.09702172   0.13494032]
 [ 14.02652373  -0.11939783   0.           0.        ]]","[ 0.37444009 -0.95539999  1.31406711 -0.1435033  -0.84708937  1.14616131
  1.26393144 -0.21745225  0.27795467 -0.99980669  0.        ]",-0.157228133981,[-0.36412607  0.33861244],-0.738467,[ 0.27322978  0.81275749],[-0.02210297 -0.08402614]
20,"[[  1.31803883   3.00474586  -0.09702172   0.13494032]
 [ 12.30716636  -0.10658044   0.           0.        ]]","[ 0.03687674 -0.95499048  1.46414707 -0.13873852 -0.84708365  1.1461509
  1.12021253 -0.2157762   0.28127683 -1.0312418   0.        ]",-0.161262057478,[-0.98696327  1.85121417],-0.659225,[ 0.25403816  0.79171097],[-0.02210297 -0.08402614]
21,"[[ 1.52253074  3.00376666 -0.09702172  0.13494032]
 [ 8.15585814 -0.01384609  0.          0.        ]]","[-0.24307495 -0.95481814  1.51079644 -0.13680664 -0.84707794  1.14614048
  0.77322936 -0.20365544  0.28954019 -1.05481345  0.        ]",-0.16472609651,[-2.04380779 -1.24301776],-0.863815,[ 0.23695138  0.76847529],[-0.02210297 -0.08402614]
22,"[[ 1.64430132  2.96376258 -0.09702172  0.13494032]
 [ 4.03493425 -3.9733607   0.          0.        ]]","[-0.41186218 -0.94706485  1.50843556 -0.05814846 -0.84707223  1.14613007
  0.42878811 -0.72114254  0.26775636 -1.06526391  0.        ]",-0.164414085883,[-0.74846068  0.68711202],-0.716361,[ 0.24524191  0.78188503],[-0.02210297 -0.08402614]
23,"[[ 1.69446731  2.91238076 -0.09702172  0.13494032]
 [ 0.99180851 -1.17414632  0.          0.        ]]","[-0.48109972 -0.93426402  1.50088875  0.04203693 -0.84706651  1.14611965
  0.17443296 -0.35529509  0.23355187 -1.06869939  0.        ]",-0.162465107532,[-0.44919409  1.35194731],-0.650145,[ 0.22876051  0.76022393],[-0.02210297 -0.08402614]
24,"[[ 1.69626405  2.92885818 -0.09702172  0.13494032]
 [-0.80614288  2.80861477  0.          0.        ]]","[-0.48357032 -0.93870668  1.50052923  0.01002612 -0.8470608   1.14610924
  0.02415361  0.16523664  0.24570334 -1.07023987  0.        ]",-0.163484578482,[-0.22667167  0.23936313],-0.712588,[ 0.21018997  0.73018086],[-0.02210297 -0.08402614]
25,"[[ 1.67129724  2.99398157 -0.09702172  0.13494032]
 [-1.68760092  3.70075112  0.          0.        ]]","[-0.44915835 -0.9530754   1.5048015  -0.11752232 -0.84705508  1.14609883
 -0.04952193  0.28183486  0.29165331 -1.07033932  0.        ]",-0.166767178435,[ 0.15116954  0.91066508],-0.669639,[ 0.20862404  0.72107792],[-0.02210297 -0.08402614]
26,"[[ 1.64388397  3.03044795 -0.09702172  0.13494032]
 [-1.05582294  0.15837307  0.          0.        ]]","[-0.4112756  -0.9588645   1.50840504 -0.18952103 -0.84704937  1.14608841
  0.00328475 -0.18114377  0.31783074 -1.06898006  0.        ]",-0.168565303646,[ 0.4287106   0.92785093],-0.669872,[ 0.22815761  0.74638617],[-0.02210297 -0.08402614]
27,"[[ 1.6400073   3.0245186  -0.09702172  0.13494032]
 [ 0.66244186 -0.48966855  0.          0.        ]]","[-0.40590998 -0.95802548  1.5088058  -0.17779079 -0.84704366  1.146078
  0.14690462 -0.26584029  0.31220904 -1.06840283  0.        ]",-0.168070060828,[ 0.69349895  0.51252323],-0.687317,[ 0.23091403  0.75260961],[-0.02210297 -0.08402614]
28,"[[ 1.68067373  3.01497145 -0.09702172  0.13494032]
 [ 3.39509591 -0.41244716  0.          0.        ]]","[-0.46208701 -0.95658856  1.50324251 -0.15892113 -0.84703794  1.14606759
  0.37531158 -0.25574651  0.30776766 -1.07178572  0.        ]",-0.168143234828,[ 0.97503771  1.81648285],-0.597289,[ 0.22589231  0.74996006],[-0.02210297 -0.08402614]
29,"[[ 1.78663462  3.00903897 -0.09702172  0.13494032]
 [ 7.18835093 -0.20167173  0.          0.        ]]","[-0.6070517  -0.95563684  1.47704275 -0.14720696 -0.84703223  1.14605718
  0.6923675  -0.22819748  0.3112884  -1.08148698  0.        ]",-0.169577524083,[-1.24674492  0.92082247],-0.721748,[ 0.21392146  0.73914874],[-0.02210297 -0.08402614]
30,"[[ 1.88924905  3.00614042 -0.09702172  0.13494032]
 [ 3.08676032 -0.09845618  0.          0.        ]]","[-0.74427698 -0.95515255  1.43574475 -0.14148659 -0.84702652  1.14604677
  0.34953302 -0.2147064   0.31779783 -1.09047756  0.        ]",-0.171150382354,[ 0.29864534  1.329809  ],-0.644276,[ 0.20475689  0.72378719],[-0.02210297 -0.08402614]
31,"[[ 1.96223481  3.00485104 -0.09702172  0.13494032]
 [ 4.20807921 -0.03938164  0.          0.        ]]","[-0.83918008 -0.95492984  1.39706483 -0.13894237 -0.84702081  1.14603635
  0.44325711 -0.20698452  0.32349665 -1.09638855  0.        ]",-0.172291883426,[ 1.66216517  0.08792883],-0.685034,[ 0.19728494  0.71554494],[-0.02210297 -0.08402614]
32,"[[ 2.08528538  3.0033693  -0.09702172  0.13494032]
 [ 8.08406139 -0.08250086  0.          0.        ]]","[-0.99254946 -0.95467247  1.31500136 -0.13601921 -0.84701509  1.14602594
  0.76722983 -0.21261934  0.33452334 -1.10523746  0.        ]",-0.174190490619,[-0.94736614  0.10405312],-0.770171,[ 0.1851908   0.70380241],[-0.02210297 -0.08402614]
33,"[[ 2.20772695  3.00198146 -0.09702172  0.13494032]
 [ 4.17312983 -0.05424077  0.          0.        ]]","[-1.13491503 -0.95442854  1.21342202 -0.13328182 -0.84700938  1.14601553
  0.44032845 -0.20892487  0.34646697 -1.11265774  0.        ]",-0.17599213831,[-0.11137895  0.71605265],-0.705317,[ 0.17453307  0.68638772],[-0.02210297 -0.08402614]
34,"[[ 2.2859362   3.00181786 -0.09702172  0.13494032]
 [ 3.64953825  0.01608241  0.          0.        ]]","[-1.21950726 -0.95439331  1.13882333 -0.1329587  -0.84700367  1.14600512
  0.39656156 -0.19973273  0.35496711 -1.11630369  0.        ]",-0.177083263892,[ 0.25731491  1.45034753],-0.643986,[ 0.16699046  0.67627615],[-0.02210297 -0.08402614]
35,"[[ 2.36842388  3.00251422 -0.09702172  0.13494032]
 [ 4.5960757   0.03999625  0.          0.        ]]","[-1.30269066 -0.95450538  1.05253046 -0.1343313  -0.84699796  1.14599471
  0.47567711 -0.19660635  0.36473458 -1.11892703  0.        ]",-0.178155557142,[ 0.43811621  0.07601117],-0.733498,[ 0.15951878  0.66736656],[-0.02210297 -0.08402614]
36,"[[ 2.47683655  3.00222127 -0.09702172  0.13494032]
 [ 6.23971493 -0.04043646  0.          0.        ]]","[-1.40166776 -0.95444813  0.92820931 -0.13375309 -0.84699224  1.1459843
  0.61306041 -0.20711823  0.37716454 -1.12162433  0.        ]",-0.179453073803,[-1.654516    4.04676488],-0.534078,[ 0.15127543  0.6579529 ],[-0.02210297 -0.08402614]
37,"[[ 2.5606667   3.00239635 -0.09702172  0.13494032]
 [ 2.15690477  0.03251431  0.          0.        ]]","[-1.46946228 -0.95447092  0.82442644 -0.1340978  -0.84698653  1.14597389
  0.27178922 -0.19758256  0.38705736 -1.12255933  0.        ]",-0.180350948756,[-1.07544753 -0.79430701],-0.843183,[ 0.14416471  0.6450659 ],[-0.02210297 -0.08402614]
38,"[[ 2.5636502   2.97148233 -0.09702172  0.13494032]
 [-1.84521277 -3.11343043  0.          0.        ]]","[-1.47170999 -0.94859701  0.82061488 -0.07327709 -0.84698082  1.14596348
 -0.06273695 -0.60876435  0.37226396 -1.14070056  0.        ]",-0.181335407243,[-0.73072814  1.75486779],-0.66694,[ 0.16212422  0.67011118],[-0.02210297 -0.08402614]
39,"[[ 2.49808628  2.94955873 -0.09702172  0.13494032]
 [-4.70166486  0.90766808  0.          0.        ]]","[-1.41954971 -0.94372574  0.90248309 -0.03033603 -0.84697511  1.14595307
 -0.30149986 -0.08319225  0.35165434 -1.15068608  0.        ]",-0.180957104648,[ 1.20911186  0.57454543],-0.678139,[ 0.14799283  0.64635104],[-0.02210297 -0.08402614]
40,"[[ 2.44471245  2.99035885 -0.09702172  0.13494032]
 [-0.64921827  3.16482488  0.          0.        ]]","[-1.37355386 -0.95230358  0.96624081 -0.11038018 -0.8469694   1.14594266
  0.03723581  0.21182639  0.36688342 -1.12723875  0.        ]",-0.179317851004,[-0.03446402  0.96889683],-0.685144,[ 0.13997068  0.63365209],[-0.02210297 -0.08402614]
41,"[[ 2.43048665  3.02325934 -0.09702172  0.13494032]
 [-0.77294587  0.2305669   0.          0.        ]]","[-1.36076654 -0.95774319  0.98276554 -0.17529622 -0.84696369  1.14593225
  0.02689353 -0.17169373  0.38402965 -1.10877163  0.        ]",-0.17849178879,[-0.94406588  1.0412385 ],-0.711673,[ 0.15215126  0.65110517],[-0.02210297 -0.08402614]
42,"[[ 2.377678    3.01984184 -0.09702172  0.13494032]
 [-4.49550312 -0.35255729  0.          0.        ]]","[-1.31150132 -0.95723174  1.04234061 -0.16853931 -0.84695797  1.14592185
 -0.28426874 -0.24790996  0.37591569 -1.11037128  0.        ]",-0.178032814334,[-0.73614651  1.15900713],-0.695306,[ 0.15997055  0.65804923],[-0.02210297 -0.08402614]
43,"[[ 2.25941757  3.01305671 -0.09702172  0.13494032]
 [-7.32112236 -0.29082699  0.          0.        ]]","[-1.19128477 -0.95618111  1.16486064 -0.15513322 -0.84695226  1.14591144
 -0.52045665 -0.23984047  0.35906809 -1.11036464  0.        ]",-0.176706451982,[-0.64058134  2.18439579],-0.615832,[ 0.17127675  0.66999876],[-0.02210297 -0.08402614]
44,"[[ 2.08900235  3.00852328 -0.09702172  0.13494032]
 [-9.71243046 -0.16640732  0.          0.        ]]","[-0.9968764  -0.95544541  1.3121016  -0.14618237 -0.84694655  1.14590103
 -0.72033982 -0.22357715  0.33836078 -1.10384694  0.        ]",-0.174331869313,[ 1.477768    0.24313753],-0.680545,[ 0.18767652  0.68874454],[-0.02210297 -0.08402614]
45,"[[ 1.93640773  3.00530134 -0.09702172  0.13494032]
 [-5.56086589 -0.138608    0.          0.        ]]","[-0.8057283  -0.95490522  1.41148252 -0.13982404 -0.84694084  1.14589062
 -0.37331164 -0.21994269  0.32143328 -1.09419054  0.        ]",-0.17189040831,[ 1.01906872 -1.37177832],-0.774122,[ 0.20213094  0.71217269],[-0.02210297 -0.08402614]
46,"[[ 1.86601812  2.96283053 -0.09702172  0.13494032]
 [-1.49165222 -4.09528487  0.          0.        ]]","[-0.71338825 -0.94668985  1.44627473 -0.05630465 -0.84693513  1.14588022
 -0.03316751 -0.73710347  0.28429181 -1.09311616  0.        ]",-0.169034115937,[ 0.12513582  2.01915372],-0.599786,[ 0.22625047  0.75267106],[-0.02210297 -0.08402614]
47,"[[ 1.84145414  2.92146636 -0.09702172  0.13494032]
 [-0.96650218 -0.05459924  0.          0.        ]]","[-0.68066754 -0.93658642  1.45671182  0.02442594 -0.84692942  1.14586981
  0.01072971 -0.2089559   0.2518023  -1.09252821  0.        ]",-0.166691863288,[-0.2718504   1.95037332],-0.606694,[ 0.21068895  0.73415577],[-0.02210297 -0.08402614]
48,"[[ 1.81151852  2.96011261 -0.09702172  0.13494032]
 [-2.02353756  3.90602389  0.          0.        ]]","[-0.64049207 -0.94607599  1.4682359  -0.05098015 -0.84692371  1.1458594
 -0.07762785  0.30872669  0.27750328 -1.08670237  0.        ]",-0.167766996332,[ 0.39728988  0.18777202],-0.704815,[ 0.19532517  0.70614767],[-0.02210297 -0.08402614]
49,"[[ 1.78723125  3.02186912 -0.09702172  0.13494032]
 [-0.41061715  1.05854997  0.          0.        ]]","[-0.60767717 -0.95748288  1.47660744 -0.17254603 -0.846918    1.145849
  0.0571969  -0.06346113  0.3228005  -1.08020778  0.        ]",-0.170318857832,[-0.13973023  1.76685587],-0.625561,[ 0.21020207  0.72477961],[-0.02210297 -0.08402614]
