timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
24,"[[ 0.42296129 -1.10160191  0.18895423 -0.0265071 ]
 [ 0.53618619 -1.36956944  0.          0.        ]]","[ 0.88136427  0.50885803  0.68933038 -1.95598803  1.63887471 -0.22792869
 -0.05786303 -0.47417054 -0.76426579  0.12047141  0.        ]",-0.0122322397641,[-0.64864055  0.41548989],-1.85252,[-0.16839537  0.1211625 ],[-0.70757437 -0.54697156]
25,"[[ 0.40782298 -1.11220776  0.18895423 -0.0265071 ]
 [-2.041431    0.30340788  0.          0.        ]]","[ 0.89042142  0.49665289  0.66849759 -1.96418384  1.6388735  -0.22792864
 -0.29812156 -0.18281363 -0.77728128  0.07125187  0.        ]",-0.0142633195281,[ 0.96714697  0.02911283],-1.73176,[ 0.66285634 -0.18865648],[-0.70757437 -0.54697156]
26,"[[ 0.40579511 -1.10505364  0.18895423 -0.0265071 ]
 [ 1.82576105  0.4116452   0.          0.        ]]","[ 0.89161076  0.5048927   0.66569626 -1.9586713   1.6388723  -0.2279286
  0.06233782 -0.16396355 -0.77244507  0.07457058  0.        ]",-0.0137632235354,[-0.69614803 -0.59790125],-1.74023,[-0.76552224 -0.20853254],[-0.70757437 -0.54697156]
27,"[[ 0.41431722 -1.12064825  0.18895423 -0.0265071 ]
 [-0.96426822 -1.96319651  0.          0.        ]]","[ 0.88657327  0.48689363  0.67745128 -1.97057956  1.63887109 -0.22792855
 -0.19771968 -0.57755342 -0.78160644  0.07724689  0.        ]",-0.0144908416019,[ 0.66553307  1.60860637],-1.91845,[ 0.54396057  0.27274615],[-0.70757437 -0.54697156]
28,"[[ 0.42163442 -1.11980141  0.18895423 -0.0265071 ]
 [ 1.68715921  2.03456026  0.          0.        ]]","[ 0.8821693   0.48787444  0.68750922 -1.96994056  1.63886988 -0.2279285
  0.04941887  0.11867508 -0.77855064  0.09587299  0.        ]",-0.013845506571,[-1.06998301 -0.28707158],-1.80065,[-0.98886645 -0.46770611],[-0.70757437 -0.54697156]
29,"[[ 0.41534566 -1.09090828  0.18895423 -0.0265071 ]
 [-2.30273089  0.85867324  0.          0.        ]]","[ 0.88595809  0.52109718  0.67886653 -1.94753755  1.63886868 -0.22792845
 -0.3224773  -0.08611131 -0.75856449  0.11459144  0.        ]",-0.0117752145471,[ 1.1285601  -0.71519873],-1.6439,[ 0.58873332 -0.35780922],[-0.70757437 -0.54697156]
30,"[[ 0.4094557  -1.10232955  0.18895423 -0.0265071 ]
 [ 1.70040188 -1.99129809  0.          0.        ]]","[ 0.88945793  0.508022    0.67075013 -1.95654463  1.63886747 -0.2279284
  0.05065334 -0.58244753 -0.76910967  0.08667345  0.        ]",-0.0131889304913,[-0.6064266   0.22562515],-1.8202,[-0.42275125  0.24217552],[-0.70757437 -0.54697156]
31,"[[ 0.4190485  -1.13278978  0.18895423 -0.0265071 ]
 [-0.73302433 -1.05784251  0.          0.        ]]","[ 0.88373291  0.47278512  0.68395778 -1.97958309  1.63886626 -0.22792836
 -0.1761655  -0.41988158 -0.78949136  0.07466409  0.        ]",-0.015236596655,[ 0.79536698  0.49844331],-1.79074,[ 0.3490431   0.14773151],[-0.70757437 -0.54697156]
32,"[[ 0.43610467 -1.13394275  0.18895423 -0.0265071 ]
 [ 2.4281144   0.93590733  0.          0.        ]]","[ 0.87324652  0.47144108  0.70730152 -1.98042488  1.63886506 -0.22792831
  0.11848327 -0.07266023 -0.78484563  0.11444338  0.        ]",-0.0141621911984,[-1.05092354 -0.01370992],-1.82925,[-1.15622437 -0.20656458],[-0.70757437 -0.54697156]
33,"[[ 0.44448471 -1.11594445  0.18895423 -0.0265071 ]
 [-1.57676333  0.86415843  0.          0.        ]]","[ 0.86795077  0.49233645  0.71870335 -1.96701533  1.63886385 -0.22792826
 -0.2548102  -0.08515564 -0.76873111  0.15605652  0.        ]",-0.012595937208,[-0.22291231 -0.98778568],-1.68863,[ 0.21774516 -0.26385638],[-0.70757437 -0.54697156]
34,"[[ 0.40442317 -1.13807311  0.18895423 -0.0265071 ]
 [-2.42658514 -3.06393226  0.          0.        ]]","[ 0.89240993  0.46662049  0.66379815 -1.98342649  1.63886264 -0.22792821
 -0.3340218  -0.76925198 -0.79889732  0.03347768  0.        ]",-0.017188889558,[ 1.59623692  0.34304014],-1.73353,[ 1.25108254  0.44702488],[-0.70757437 -0.54697156]
35,"[[ 0.39606974 -1.18512524  0.18895423 -0.0265071 ]
 [ 1.57793894 -1.6459982   0.          0.        ]]","[ 0.89723542  0.41107852  0.65222683 -2.01576172  1.63886144 -0.22792816
  0.03923889 -0.52231154 -0.841178   -0.03817647  0.        ]",-0.0231773157248,[ 0.36142283 -0.07799666],-1.76709,[-0.15780875  0.41800007],[-0.70757437 -0.54697156]
36,"[[ 0.44166516 -1.22082023  0.18895423 -0.0265071 ]
 [ 2.9769496  -1.92257232  0.          0.        ]]","[ 0.86974204  0.36822145  0.71487146 -2.03793168  1.63886023 -0.22792812
  0.16964032 -0.57047816 -0.85298946  0.03005876  0.        ]",-0.0218211170542,[-0.31669211  1.51833311],-1.97734,[-0.77006543  0.61519462],[-0.70757437 -0.54697156]
37,"[[ 0.48803018 -1.21915845  0.18895423 -0.0265071 ]
 [ 1.66391604  2.07542121  0.          0.        ]]","[ 0.83892796  0.37022948  0.77720235 -2.03694303  1.63885902 -0.22792807
  0.04725273  0.12579258 -0.83619849  0.14047298  0.        ]",-0.0187432042211,[-2.21166893  0.67076055],-1.98356,[-1.1349504  -0.16098168],[-0.70757437 -0.54697156]
38,"[[ 0.48126973 -1.15140436  0.18895423 -0.0265071 ]
 [-2.32664836  4.69127763  0.          0.        ]]","[ 0.84359754  0.45099949  0.76820489 -1.99293614  1.63885782 -0.22792802
 -0.32470694  0.58135712 -0.78564453  0.20309553  0.        ]",-0.0147969755342,[ 0.51249673 -1.13748556],-1.66106,[-0.12611252 -0.85459554],[-0.70757437 -0.54697156]
39,"[[ 0.45555566 -1.09824392  0.18895423 -0.0265071 ]
 [-0.25167265  0.63826868  0.          0.        ]]","[ 0.86080903  0.51270716  0.73369566 -1.95332735  1.63885661 -0.22792797
 -0.13129879 -0.12449506 -0.75291182  0.20441114  0.        ]",-0.0120039235945,[-0.8817149  -0.66944319],-1.75367,[-0.35516536 -0.26562026],[-0.70757437 -0.54697156]
40,"[[ 0.41557532 -1.11219129  0.18895423 -0.0265071 ]
 [-3.73478086 -2.02412895  0.          0.        ]]","[ 0.88581728  0.49667024  0.67918021 -1.96414217  1.6388554  -0.22792793
 -0.45595865 -0.58816514 -0.77464088  0.09012537  0.        ]",-0.0136044688688,[ 2.06920108  0.43869526],-1.72185,[ 1.5020926   0.19965532],[-0.70757437 -0.54697156]
41,"[[ 0.38131621 -1.13485388  0.18895423 -0.0265071 ]
 [ 0.2954688  -0.24805181  0.          0.        ]]","[ 0.90552344  0.4703776   0.63169054 -1.98107243  1.6388542  -0.22792788
 -0.08029964 -0.27885208 -0.80541882 -0.01833998  0.        ]",-0.0196647938451,[-0.01730258 -1.46960308],-1.63337,[ 0.08059534 -0.01098827],[-0.70757437 -0.54697156]
42,"[[ 0.3864903  -1.17949329  0.18895423 -0.0265071 ]
 [ 0.22216382 -4.20270894  0.          0.        ]]","[ 0.90264987  0.41778479  0.6389061  -2.01206242  1.63885299 -0.22792783
 -0.08713237 -0.96757579 -0.84053345 -0.054567    0.        ]",-0.0238145592428,[ 1.17245529  0.17136207],-1.75484,[ 0.6063782   0.77361435],[-0.70757437 -0.54697156]
43,"[[ 0.43058901 -1.25591455  0.18895423 -0.0265071 ]
 [ 4.17458955 -3.44192721  0.          0.        ]]","[ 0.87667704  0.32553652  0.69977011 -2.05770099  1.63885178 -0.22792778
  0.28127275 -0.83508142 -0.88767166 -0.03261455  0.        ]",-0.0266271718964,[-0.63668453  1.19351965],-1.96854,[-0.80730081  1.03217089],[-0.70757437 -0.54697156]
44,"[[ 0.4879649  -1.28433493  0.18895423 -0.0265071 ]
 [ 1.57165735  0.58644851  0.          0.        ]]","[ 0.83897118  0.29060751  0.77711419 -2.07223871  1.63885058 -0.22792773
  0.03865367 -0.13351877 -0.89022596  0.06880107  0.        ]",-0.0242749501004,[-1.39823792 -0.69981129],-1.81402,[-0.76205289  0.30577481],[-0.70757437 -0.54697156]
45,"[[ 0.4793896  -1.30051508  0.18895423 -0.0265071 ]
 [-2.41592334 -2.19519565  0.          0.        ]]","[ 0.84488343  0.27058888  0.7656956  -2.07991711  1.63884937 -0.22792769
 -0.33302837 -0.61795652 -0.90731432  0.03237849  0.        ]",-0.0264701587296,[ 1.95819769  0.28491365],-1.75505,[ 1.05472076  0.75487411],[-0.70757437 -0.54697156]
46,"[[ 0.47125109 -1.33267298  0.18895423 -0.0265071 ]
 [ 1.58875762 -1.02449071  0.          0.        ]]","[ 0.85040505  0.23054021  0.75481141 -2.09388426  1.63884816 -0.22792764
  0.04024772 -0.41407199 -0.93928113 -0.01853008  0.        ]",-0.0304828362094,[ 0.11744502  0.60108433],-1.9004,[-0.37773442  0.72090316],[-0.70757437 -0.54697156]
47,"[[ 0.50736851 -1.32908035  0.18895423 -0.0265071 ]
 [ 2.02153704  1.37575578  0.          0.        ]]","[ 0.82523702  0.23503067  0.80275744 -2.09240725  1.63884696 -0.22792759
  0.08058705  0.00394364 -0.92228913  0.06575429  0.        ]",-0.0271996806979,[-1.25536941  0.11892674],-1.91831,[-1.03173101  0.29436752],[-0.70757437 -0.54697156]
48,"[[ 0.50769331 -1.29710469  0.18895423 -0.0265071 ]
 [-1.97572647  1.82032945  0.          0.        ]]","[ 0.8250027   0.27481584  0.80318413 -2.07832772  1.63884575 -0.22792754
 -0.29199775  0.0813685  -0.89453243  0.10020257  0.        ]",-0.0242800909365,[-0.11689502  0.34610685],-1.88696,[ 0.32409313  0.1140143 ],[-0.70757437 -0.54697156]
49,"[[ 0.46392698 -1.24730844  0.18895423 -0.0265071 ]
 [-2.39949351  3.15485025  0.          0.        ]]","[ 0.85529877  0.33605104  0.74497713 -2.05302269  1.63884455 -0.22792749
 -0.331497    0.31378239 -0.86716456  0.0531672   0.        ]",-0.022506611436,[ 0.03725759 -0.11191279],-1.81443,[ 0.42342845 -0.31117305],[-0.70757437 -0.54697156]
