timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
31,"[[ 0.14353384 -0.94020312  0.13647473 -0.03936046]
 [-0.61972667  3.41093164  0.          0.        ]]","[ 0.97855704  0.76440308  0.3325632  -1.86747026  1.17929825 -0.33821852
 -0.1871437   0.31828088 -0.22128534 -0.15165856  0.        ]",-0.0466544976991,[-0.16803208  0.22198253],-1.23658,[-0.29015285 -0.51156056],[-0.61153466 -0.44044855]
32,"[[ 0.12458918 -0.86384113  0.13647473 -0.03936046]
 [-1.27256337  4.22256389  0.          0.        ]]","[ 0.98229997  0.83912857  0.30391223 -1.78191214  1.17929754 -0.33821842
 -0.24243192  0.45273388 -0.17259147 -0.11741796  0.        ]",-0.0493720746014,[-0.25914034 -0.62744336],-1.15869,[-0.24432653 -0.69276261],[-0.61153466 -0.44044855]
33,"[[ 0.08911171 -0.80515233  0.13647473 -0.03936046]
 [-2.27184452  1.6548765   0.          0.        ]]","[ 0.98789275  0.89337166  0.25008295 -1.71068381  1.17929683 -0.33821833
 -0.32706027  0.02737659 -0.15079219 -0.13819873  0.        ]",-0.051959820273,[ 0.20368723 -1.80066836],-1.0369,[ 0.38983598 -0.7258451 ],[-0.61153466 -0.44044855]
34,"[[ 0.0522242  -0.812114    0.13647473 -0.03936046]
 [-1.41975771 -2.33773744  0.          0.        ]]","[ 0.99174261  0.88708897  0.19393394 -1.71937048  1.17929612 -0.33821823
 -0.25489753 -0.63403074 -0.182106   -0.23122021  0.        ]",-0.0532270684563,[ 0.78905453  0.89097032],-1.29788,[ 1.00895059 -0.06069037],[-0.61153466 -0.44044855]
35,"[[ 0.05542156 -0.82301814  0.13647473 -0.03936046]
 [ 1.72901788  1.23541972  0.          0.        ]]","[ 0.99148782  0.87716506  0.19880619 -1.73284951  1.17929541 -0.33821814
  0.01177025 -0.04210936 -0.18847078 -0.23503467  0.        ]",-0.0529130703783,[ 0.0763329  -1.02754304],-1.14172,[-0.47325197 -0.72291648],[-0.61153466 -0.44044855]
36,"[[ 0.09270161 -0.83828374  0.13647473 -0.03936046]
 [ 1.99809078 -2.74870096  0.          0.        ]]","[ 0.98740946  0.86310276  0.2555386  -1.75145549  1.1792947  -0.33821804
  0.03455785 -0.70210994 -0.1738898  -0.16466874  0.        ]",-0.0510358966559,[ 0.71125711  0.24781125],-1.19825,[-0.15642613 -0.0734174 ],[-0.61153466 -0.44044855]
37,"[[ 0.1604982  -0.88287521  0.13647473 -0.03936046]
 [ 4.77234456 -1.71387787  0.          0.        ]]","[ 0.97475629  0.82092575  0.35815272 -1.80399864  1.17929399 -0.33821795
  0.26950767 -0.53068318 -0.16495283 -0.05410143  0.        ]",-0.0480240737676,[-1.52315263 -0.29848016],-1.268,[-1.36104655 -0.1867092 ],[-0.61153466 -0.44044855]
38,"[[ 0.21530474 -0.92865737  0.13647473 -0.03936046]
 [ 0.72177488 -2.86053876  0.          0.        ]]","[ 0.95962246  0.77598495  0.44030841 -1.85505545  1.17929328 -0.33821785
 -0.07353271 -0.72063634 -0.16881937  0.02465692  0.        ]",-0.0458003672792,[-0.69011226  1.05764116],-1.32624,[-0.1552121  0.2397448],[-0.61153466 -0.44044855]
39,"[[ 0.20218902 -0.94556382  0.13647473 -0.03936046]
 [-2.02419433  1.15650423  0.          0.        ]]","[ 0.96364024  0.75898803  0.42072751 -1.87314695  1.17929257 -0.33821776
 -0.30608722 -0.05518136 -0.18905087 -0.02347049  0.        ]",-0.0450404715914,[ 0.45769424 -0.73252654],-1.07793,[ 0.1970472  -0.22623846],[-0.61153466 -0.44044855]
40,"[[ 0.18028508 -0.95177064  0.13647473 -0.03936046]
 [-0.17237382 -1.7674422   0.          0.        ]]","[ 0.96979466  0.75269517  0.3879106  -1.87968262  1.17929186 -0.33821766
 -0.1492575  -0.53955617 -0.20696132 -0.07991365  0.        ]",-0.04514297044,[-0.04211089 -0.74367619],-1.12195,[ 0.15844074  0.09981012],[-0.61153466 -0.44044855]
41,"[[ 0.17520837 -1.01631257  0.13647473 -0.03936046]
 [-0.33477871 -4.67705366  0.          0.        ]]","[ 0.97112122  0.68565431  0.38028517 -1.94425754  1.17929115 -0.33821757
 -0.16301145 -1.02155602 -0.26399365 -0.15431895  0.        ]",-0.0433923572796,[ 1.0020583   0.25680929],-1.16207,[ 0.90037298  0.92869949],[-0.61153466 -0.44044855]
42,"[[ 0.20827483 -1.09873321  0.13647473 -0.03936046]
 [ 3.62827513 -3.56868187  0.          0.        ]]","[ 0.96180526  0.59610465  0.42981959 -2.01738417  1.17929044 -0.33821747
  0.17261757 -0.83794503 -0.31400989 -0.15786134  0.        ]",-0.0397846560162,[-0.76462236  0.30487617],-1.2749,[-0.49021134  0.83535874],[-0.61153466 -0.44044855]
43,"[[ 0.24976128 -1.15727734  0.13647473 -0.03936046]
 [ 0.53066734 -2.29000921  0.          0.        ]]","[ 0.94788197  0.53012041  0.49147298 -2.06271322  1.17928973 -0.33821738
 -0.08971734 -0.62612246 -0.33928133 -0.12093978  0.        ]",-0.036098566461,[ 0.68622524  1.0244624 ],-1.23546,[ 0.16858903  0.87542194],[-0.61153466 -0.44044855]
44,"[[ 0.28750273 -1.16290168  0.13647473 -0.03936046]
 [ 3.23447037  1.71423909  0.          0.        ]]","[ 0.93307339  0.52368706  0.54699975 -2.06676923  1.17928902 -0.33821728
  0.13926647  0.03721339 -0.32097838 -0.04582388  0.        ]",-0.0342647953738,[-2.0187739   0.40790559],-1.34253,[-1.41340661  0.25099784],[-0.61153466 -0.44044855]
45,"[[ 0.31184476 -1.11274151  0.13647473 -0.03936046]
 [-0.78685696  3.2965015   0.          0.        ]]","[ 0.92244963  0.58048414  0.58249066 -2.02873119  1.17928831 -0.33821719
 -0.20129794  0.29932783 -0.26458431  0.05441769  0.        ]",-0.0363832378027,[-1.62026851 -0.17243908],-1.2546,[-0.64263809  0.05581719],[-0.61153466 -0.44044855]
46,"[[ 0.25656617 -1.05430597  0.13647473 -0.03936046]
 [-4.72784621  2.54955943  0.          0.        ]]","[ 0.9453609   0.64489176  0.50152611 -1.97928285  1.1792876  -0.33821709
 -0.53505851  0.17559078 -0.24570237 -0.01055129  0.        ]",-0.039623247665,[ 1.51678529  0.78520625],-1.16705,[ 0.80375469  0.0825361 ],[-0.61153466 -0.44044855]
47,"[[ 0.20263826 -0.97263773  0.13647473 -0.03936046]
 [-0.67848113  5.60705485  0.          0.        ]]","[ 0.96350307  0.73133539  0.42139785 -1.90122807  1.17928689 -0.338217
 -0.19211935  0.68208954 -0.21025423 -0.05029352  0.        ]",-0.0439108762502,[-2.58834688 -0.8991013 ],-1.29761,[-0.72144186 -0.43606344],[-0.61153466 -0.44044855]
48,"[[ 0.1495166  -0.89731774  0.13647473 -0.03936046]
 [-4.62051339  1.93719148  0.          0.        ]]","[ 0.97725769  0.80692107  0.34159337 -1.820402    1.17928618 -0.3382169
 -0.5259684   0.07414669 -0.18281923 -0.09456084  0.        ]",-0.0477110310775,[ 0.92496228 -2.69596619],-0.881602,[ 0.99476266 -0.36289784],[-0.61153466 -0.44044855]
49,"[[ 0.09475408 -0.89869775  0.13647473 -0.03936046]
 [-0.86825051 -2.06187233  0.          0.        ]]","[ 0.98711945  0.80557426  0.25865493 -1.82195439  1.17928547 -0.33821681
 -0.20819056 -0.58833084 -0.22121426 -0.22094368  0.        ]",-0.0497611619165,[ 0.35816693 -0.56954642],-1.16454,[ 0.76556134  0.07212189],[-0.61153466 -0.44044855]
