timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
29,"[[ 0.12291371  1.01919116  0.11150419  0.0953783 ]
 [ 2.22361708 -2.38521844  0.          0.        ]]","[ 0.98023761  0.73819312  0.33211361  1.2041614   0.96429254  0.82724269
  0.01954247 -0.63663827 -0.28277     0.37682056  0.        ]",-0.0375035630361,[-1.90269681  0.21236177],-1.0374,[-1.04914534 -0.22606403],[-0.53692049 -0.31385413]
30,"[[ 0.12724363  0.98040878  0.11150419  0.0953783 ]
 [-1.77728408 -1.4959816   0.          0.        ]]","[ 0.97944361  0.7780777   0.33872583  1.16432572  0.96429198  0.82724227
 -0.29562672 -0.49441755 -0.24869979  0.36226301  0.        ]",-0.0400466609334,[-0.06081604  0.83361009],-1.04828,[-0.23074456  0.08638549],[-0.53692049 -0.31385413]
31,"[[ 0.08962672  0.98390432  0.11150419  0.0953783 ]
 [-1.98372329  1.83443536  0.          0.        ]]","[ 0.9854223   0.77452349  0.28117098  1.16801356  0.96429142  0.82724185
 -0.31188879  0.03823445 -0.21085212  0.29610382  0.        ]",-0.0418430951888,[-0.43608932 -1.00264601],-0.986218,[-0.28658313 -0.40690219],[-0.53692049 -0.31385413]
32,"[[ 0.03304565  0.98050548  0.11150419  0.0953783 ]
 [-3.66875979 -2.16101076  0.          0.        ]]","[ 0.99051538  0.77797875  0.19425929  1.16442636  0.96429085  0.82724142
 -0.44462673 -0.6007793  -0.14966262  0.18781436  0.        ]",-0.046630239525,[ 1.43925761 -0.19426858],-0.982869,[ 0.826985    0.67611086],[-0.53692049 -0.31385413]
33,"[[  9.93374670e-05   9.29984481e-01   1.11504187e-01   9.53782975e-02]
 [  3.60688658e-01  -2.88865804e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9913167   0.8283953   0.14355903  1.1089895   0.96429029  0.827241
 -0.12720835 -0.71715569 -0.07232878  0.08544003  0.        ]",-0.0547253943464,[ 0.75961476  0.29182356],-1.03804,[ 0.2210339   0.62327313],[-0.53692049 -0.31385413]
34,"[[ 0.03739239  0.88436939  0.11150419  0.0953783 ]
 [ 3.35861617 -1.67689637  0.          0.        ]]","[ 0.99028938  0.87231741  0.20094534  1.05559198  0.96428973  0.82724058
  0.10895234 -0.52335161 -0.0656263   0.12383899  0.        ]",-0.0550595736607,[-1.49254533 -1.05062574],-1.04549,[-0.48709026  0.1574859 ],[-0.53692049 -0.31385413]
35,"[[ 0.06421379  0.81144917  0.11150419  0.0953783 ]
 [-0.66303844 -5.60203451  0.          0.        ]]","[ 0.98828826  0.93914715  0.24217307  0.96392724  0.96428917  0.82724016
 -0.20785217 -1.15112041 -0.02688266  0.118138    0.        ]",-0.0589111073332,[ 1.87023727  1.87138408],-1.10119,[ 0.71290541  1.4091531 ],[-0.53692049 -0.31385413]
36,"[[ 0.09076727  0.74023608  0.11150419  0.0953783 ]
 [ 3.30513157 -1.53284456  0.          0.        ]]","[ 0.98526845  1.00009771  0.28291909  0.86733343  0.9642886   0.82723974
  0.10473923 -0.50031166  0.00856497  0.11100382  0.        ]",-0.0624481572662,[-0.23968968  0.39430508],-1.10598,[-0.46548513  0.3350068 ],[-0.53692049 -0.31385413]
37,"[[ 0.14669399  0.72555169  0.11150419  0.0953783 ]
 [ 2.29092358  0.05910248  0.          0.        ]]","[ 0.97553866  1.01210623  0.36838177  0.84659028  0.96428804  0.82723932
  0.02484526 -0.24570243 -0.03271996  0.21424394  0.        ]",-0.0582675170883,[-0.56104959 -0.76110764],-1.05383,[-0.75415659  0.06637779],[-0.53692049 -0.31385413]
38,"[[ 0.16979713  0.69649238  0.11150419  0.0953783 ]
 [ 0.02693558 -2.9549872   0.          0.        ]]","[ 0.97019058  1.03528709  0.40349591  0.80474442  0.96428748  0.8272389
 -0.15349979 -0.72776274 -0.0313609   0.2367252   0.        ]",-0.0585416908545,[-0.31127885  0.79144726],-1.12116,[-0.01988357  0.84386134],[-0.53692049 -0.31385413]
39,"[[ 0.15796373  0.6694263   0.11150419  0.0953783 ]
 [-1.20617084  0.23773793  0.          0.        ]]","[ 0.97302572  1.05616605  0.38552644  0.76484208  0.96428692  0.82723848
 -0.25063739 -0.21713176  0.00307186  0.18834994  0.        ]",-0.0617136498768,[-0.38985562  1.83587664],-1.18303,[ 0.04178897  0.46906924],[-0.53692049 -0.31385413]
40,"[[ 0.11859106  0.71386679  0.11150419  0.0953783 ]
 [-2.72603239  4.19312245  0.          0.        ]]","[ 0.98099601  1.02151962  0.3255079   0.82988886  0.96428636  0.82723806
 -0.37036406  0.41547571  0.00440313  0.14578438  0.        ]",-0.0618696577117,[ 0.38797451  0.68732619],-1.11971,[ 0.13650677 -0.12164754],[-0.53692049 -0.31385413]
41,"[[ 0.08000351  0.82419688  0.11150419  0.0953783 ]
 [-1.13797229  6.83110374  0.          0.        ]]","[ 0.98661387  0.92777327  0.26641171  0.98049185  0.96428579  0.82723764
 -0.24526483  0.83738304 -0.05268154  0.16096471  0.        ]",-0.0561998898017,[-2.01832029 -1.08446538],-1.06673,[-0.46330488 -0.90068722],[-0.53692049 -0.31385413]
42,"[[ 0.01778643  0.91974632  0.11150419  0.0953783 ]
 [-5.07070391  2.73745413  0.          0.        ]]","[ 0.99107912  0.83838408  0.17077959  1.09727225  0.96428523  0.82723721
 -0.55506493  0.18266162 -0.07920004  0.11277225  0.        ]",-0.0537985467897,[ 1.37494696  0.32057892],-1.0349,[ 0.92687559  0.07042679],[-0.53692049 -0.31385413]
43,"[[-0.0429277   0.98667482  0.11150419  0.0953783 ]
 [-1.01418253  3.95137682  0.          0.        ]]","[ 0.9899577   0.77169459  0.0773526   1.17091652  0.96428467  0.82723679
 -0.23551295  0.37681131 -0.08551433  0.0442206   0.        ]",-0.053999340706,[ 0.27214351 -0.43364961],-1.03672,[ 0.04571569 -0.53507429],[-0.53692049 -0.31385413]
44,"[[-0.05220091  1.04768631  0.11150419  0.0953783 ]
 [ 0.0832045   2.15576081  0.          0.        ]]","[ 0.98930949  0.70826301  0.06309582  1.2318722   0.96428411  0.82723637
 -0.14906637  0.08962773 -0.13349179  0.07195045  0.        ]",-0.0489197293473,[-0.38224484 -0.24796508],-1.04658,[-0.1295855  -0.46545047],[-0.53692049 -0.31385413]
45,"[[-0.06572527  1.0805264   0.11150419  0.0953783 ]
 [-1.43060803  1.13165713  0.          0.        ]]","[ 0.98813828  0.67316395  0.042316    1.2621589   0.96428354  0.82723595
 -0.26831672 -0.07416328 -0.15246468  0.06941602  0.        ]",-0.0471113527627,[ 0.01862114 -0.8041569 ],-1.01197,[ 0.24802694 -0.20989978],[-0.53692049 -0.31385413]
46,"[[-0.09330539  1.07098698  0.11150419  0.0953783 ]
 [-1.32774103 -2.07491219  0.          0.        ]]","[  9.84919972e-01   6.83424824e-01   1.24423708e-06   1.25354484e+00
   9.64282981e-01   8.27235530e-01  -2.60213297e-01  -5.87009060e-01
  -1.19987365e-01   9.38788724e-03   0.00000000e+00]",-0.0513454160448,[ 0.46398956  0.24963472],-1.04707,[ 0.62093079  0.45246944],[-0.53692049 -0.31385413]
47,"[[-0.10117925  1.03981312  0.11150419  0.0953783 ]
 [ 0.53414366 -1.04590259  0.          0.        ]]","[ 0.98379651  0.71658033 -0.01206061  1.22434293  0.96428242  0.82723511
 -0.11354339 -0.42243315 -0.08516566 -0.02994603  0.        ]",-0.0555643074095,[-0.57456189 -0.07066777],-1.07275,[ 0.33686092  0.19764644],[-0.53692049 -0.31385413]
48,"[[-0.11341107  1.01630183  0.11150419  0.0953783 ]
 [-1.74971256 -1.30436773  0.          0.        ]]","[ 0.98187192  0.74118991 -0.03077897  1.20126362  0.96428186  0.82723469
 -0.29345401 -0.46377089 -0.05482525 -0.07334657  0.        ]",-0.0595576315376,[ 1.57708734  0.47519246],-1.05294,[ 0.86488903  0.54965413],[-0.53692049 -0.31385413]
49,"[[-0.10836486  1.0093404   0.11150419  0.0953783 ]
 [ 2.24104177  0.60187368  0.          0.        ]]","[ 0.98269156  0.74840862 -0.02305972  1.19425752  0.96428129  0.82723427
  0.02091764 -0.15889392 -0.05255874 -0.06892637  0.        ]",-0.0596446557066,[-0.45436974  0.23373969],-1.09731,[ 0.03463694 -0.15610331],[-0.53692049 -0.31385413]
