timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[-0.21378024 -0.91044809  0.09853631 -0.10190587]
 [ 8.46506514 -0.70236735  0.          0.        ]]","[ 0.96585799  0.76647182 -0.22128083 -1.81364213  0.85553881 -0.87468718
  0.61805686 -0.36124787 -0.1436653  -0.08200972  0.        ]",-0.050231059958,[-2.9681259   0.33408446],-1.55089,[-2.20478082  0.02803907],[-0.65415132 -0.47248319]
16,"[[-0.08586028 -0.9110691   0.09853631 -0.10190587]
 [ 4.34065749  0.63577187  0.          0.        ]]","[ 0.99410457  0.7658541  -0.02936855 -1.81431774  0.85553846 -0.87468682
  0.25725307 -0.13587911  0.00614549  0.17472259  0.        ]",-0.0608212150304,[-2.42846117  0.52337679],-1.63052,[-2.21518421 -0.40556112],[-0.65415132 -0.47248319]
17,"[[-0.03961238 -0.87767457  0.09853631 -0.10190587]
 [ 0.29760206  2.69680192  0.          0.        ]]","[ 0.99839624  0.79862793  0.04070451 -1.77712563  0.85553812 -0.87468646
 -0.096434    0.21123854  0.08516651  0.30202764  0.        ]",-0.0690835029344,[-2.16910404 -0.25988705],-1.67298,[-1.79150367 -0.72877944],[-0.65415132 -0.47248319]
18,"[[-0.07341256 -0.83458645  0.09853631 -0.10190587]
 [-3.66440662  1.61562085  0.          0.        ]]","[ 0.99556961  0.83958518 -0.01052942 -1.72688954  0.85553777 -0.8746861
 -0.44303107  0.02914649  0.09172738  0.26579947  0.        ]",-0.0693294368835,[-0.09689998 -1.01210913],-1.44442,[-0.51788205 -0.70332193],[-0.65415132 -0.47248319]
19,"[[-0.14980716 -0.84232135  0.09853631 -0.10190587]
 [-3.97404567 -2.37580748  0.          0.        ]]","[ 0.98297574  0.83234578 -0.12576847 -1.73608867  0.85553743 -0.87468574
 -0.47011822 -0.64308807  0.00287439  0.09481558  0.        ]",-0.0607206564393,[ 0.47066079 -0.29551932],-1.34101,[ 0.50942314 -0.17745897],[-0.65415132 -0.47248319]
20,"[[-0.20981303 -0.90111165  0.09853631 -0.10190587]
 [-2.03300351 -3.49947883  0.          0.        ]]","[ 0.96709035  0.77571697 -0.21539216 -1.80338381  0.85553708 -0.87468538
 -0.30031538 -0.83233605 -0.12879942 -0.06843318  0.        ]",-0.0511751093768,[ 0.77001532  1.98201009],-1.42884,[ 0.52197063  0.19678515],[-0.65415132 -0.47248319]
21,"[[-0.21951473 -0.93068761  0.09853631 -0.10190587]
 [ 1.05258473  0.52846265  0.          0.        ]]","[ 0.96403042  0.74619503 -0.22978393 -1.83542911  0.85553674 -0.87468502
 -0.03038743 -0.15395157 -0.17247761 -0.10521357  0.        ]",-0.048427435781,[ 0.00304347 -0.46668565],-1.27594,[-0.71237302 -0.31777069],[-0.65415132 -0.47248319]
22,"[[-0.19854553 -0.93876368  0.09853631 -0.10190587]
 [ 1.04436257 -1.32987613  0.          0.        ]]","[ 0.9704717   0.73801814 -0.19864021 -1.8439623   0.85553639 -0.87468466
 -0.0311067  -0.46693225 -0.15412651 -0.07039714  0.        ]",-0.0489915274681,[-0.58685966  0.3770354 ],-1.38931,[-0.55406088 -0.00160003],[-0.65415132 -0.47248319]
23,"[[-0.20116707 -0.95011119  0.09853631 -0.10190587]
 [-1.29871366  0.19005661  0.          0.        ]]","[ 0.96970077  0.72644724 -0.20254118 -1.85579453  0.85553605 -0.8746843
 -0.23607956 -0.21094558 -0.16951995 -0.0821518   0.        ]",-0.0479780100435,[ 0.18857182 -0.6774734 ],-1.24574,[-0.11627644 -0.23109737],[-0.65415132 -0.47248319]
24,"[[-0.21938974 -0.97326463  0.09853631 -0.10190587]
 [-0.52613581 -2.49644673  0.          0.        ]]","[ 0.96406939  0.70254756 -0.22959857 -1.87935925  0.8555357  -0.87468394
 -0.1684942  -0.66340556 -0.21803778 -0.12894845  0.        ]",-0.0454116193863,[ 0.04554961  0.19547522],-1.33166,[ 0.17141524  0.30684263],[-0.65415132 -0.47248319]
25,"[[-0.22800245 -1.01493242  0.09853631 -0.10190587]
 [-0.3357632  -1.67307537  0.          0.        ]]","[ 0.96124047  0.65858954 -0.24234921 -1.91977422  0.85553536 -0.87468358
 -0.15184031 -0.52473339 -0.2751212  -0.16521926  0.        ]",-0.0423467041655,[ 0.16962348 -0.18470703],-1.28613,[ 0.16047433  0.34186223],[-0.65415132 -0.47248319]
26,"[[-0.22791537 -1.05540153  0.09853631 -0.10190587]
 [ 0.34221293 -2.37150658  0.          0.        ]]","[ 0.96126917  0.61479175 -0.24222036 -1.9565157   0.85553501 -0.87468322
 -0.09253072 -0.64236282 -0.31999814 -0.18283691  0.        ]",-0.0398638081232,[-0.25330458  1.63251041],-1.44987,[ 0.18024448  0.62851572],[-0.65415132 -0.47248319]
27,"[[-0.23120627 -1.06262994  0.09853631 -0.10190587]
 [-0.66793192  1.63531096  0.          0.        ]]","[ 0.96016014  0.60685961 -0.24708575 -1.96281132  0.85553467 -0.87468286
 -0.18089849  0.03246465 -0.33259317 -0.19130363  0.        ]",-0.0394103122748,[ 0.5049597   0.37310683],-1.2977,[-0.10065341  0.00262782],[-0.65415132 -0.47248319]
28,"[[-0.22439009 -1.01543147  0.09853631 -0.10190587]
 [ 1.34283509  3.07972173  0.          0.        ]]","[ 0.96243854  0.65805533 -0.23700415 -1.92023607  0.85553432 -0.8746825
 -0.00499586  0.27573203 -0.27083741 -0.15913382  0.        ]",-0.0424073610108,[-0.95776704  0.62346204],-1.42191,[-0.93654501 -0.32161853],[-0.65415132 -0.47248319]
29,"[[-0.23582921 -0.92966882  0.09853631 -0.10190587]
 [-2.47401092  5.48852375  0.          0.        ]]","[ 0.95857558  0.74722124 -0.25391409 -1.83432984  0.85553398 -0.87468214
 -0.33889492  0.68142198 -0.19268469 -0.13500197  0.        ]",-0.0477294669861,[-0.73469589 -0.49416658],-1.3347,[-0.41464195 -0.75972271],[-0.65415132 -0.47248319]
30,"[[-0.31397692 -0.84061153  0.09853631 -0.10190587]
 [-5.33121219  3.42410217  0.          0.        ]]","[ 0.92717823  0.83394774 -0.36808056 -1.73404098  0.85553363 -0.87468178
 -0.58884384  0.33373219 -0.20349457 -0.22778966  0.        ]",-0.050600381333,[ 1.16404304 -0.10806809],-1.24806,[ 0.92717969 -0.74355364],[-0.65415132 -0.47248319]
31,"[[-0.37984498 -0.77711548  0.09853631 -0.10190587]
 [-1.26914798  2.92714215  0.          0.        ]]","[ 0.89403009  0.89175679 -0.46211253 -1.65607151  0.85553329 -0.87468142
 -0.23349273  0.25003415 -0.22982639 -0.31086104  0.        ]",-0.0526822885424,[ 0.22434067 -1.15516762],-1.24613,[-0.02411363 -0.9543438 ],[-0.65415132 -0.47248319]
32,"[[-0.39605753 -0.7588849   0.09853631 -0.10190587]
 [-0.35515498 -1.09069421  0.          0.        ]]","[ 0.88495024  0.90769592 -0.48489822 -1.63274108  0.85553294 -0.87468106
 -0.15353619 -0.42664968 -0.23414192 -0.32942933  0.        ]",-0.053360209802,[-0.63592231  0.35576323],-1.43682,[ 0.35237631 -0.52446771],[-0.65415132 -0.47248319]
33,"[[-0.42833802 -0.76634009  0.09853631 -0.10190587]
 [-2.86453486  0.3404061   0.          0.        ]]","[ 0.86580537  0.90121363 -0.5298022  -1.64232943  0.85553259 -0.8746807
 -0.37305778 -0.18562369 -0.29063488 -0.39061737  0.        ]",-0.0532640146883,[ 1.16799628 -0.86647527],-1.24274,[ 1.0342561  -0.70111442],[-0.65415132 -0.47248319]
34,"[[-0.44535359 -0.79403588  0.09853631 -0.10190587]
 [ 1.14960868 -3.09852039  0.          0.        ]]","[ 0.85514757  0.87669472 -0.5532102  -1.67734881  0.85553225 -0.87468034
 -0.02189861 -0.7648076  -0.34722548 -0.43342844  0.        ]",-0.0528977517613,[ 0.51274857 -0.17892915],-1.34893,[ 0.6070236   0.04280424],[-0.65415132 -0.47248319]
35,"[[-0.40223344 -0.86250562  0.09853631 -0.10190587]
 [ 3.15573776 -3.74628321  0.          0.        ]]","[ 0.88139595  0.81321595 -0.49353746 -1.75969423  0.8555319  -0.87467999
  0.1535985  -0.8739035  -0.356505   -0.39313521  0.        ]",-0.0498385300398,[-0.17618527 -0.47639534],-1.34659,[ 0.14044139  0.40608329],[-0.65415132 -0.47248319]
36,"[[-0.34673325 -0.95561064  0.09853631 -0.10190587]
 [ 2.39678968 -5.55818587  0.          0.        ]]","[ 0.91144655  0.72080191 -0.41512188 -1.86143918  0.85553156 -0.87467963
  0.08720532 -1.17906364 -0.37702738 -0.34048864  0.        ]",-0.0454310409004,[ 1.01563466  2.20474105],-1.4556,[ 0.460987    0.95353222],[-0.65415132 -0.47248319]
37,"[[-0.25958649 -1.02595336  0.09853631 -0.10190587]
 [ 6.30491388 -1.4896117   0.          0.        ]]","[ 0.94994952  0.64676335 -0.28888144 -1.93000625  0.85553121 -0.87467927
  0.42908997 -0.49383396 -0.33063417 -0.2242842   0.        ]",-0.0412837270576,[-2.11409775  0.12913249],-1.46721,[-1.25486219  0.56114185],[-0.65415132 -0.47248319]
38,"[[-0.17443975 -1.05030702  0.09853631 -0.10190587]
 [ 2.22333971 -0.94758944  0.          0.        ]]","[ 0.97708189  0.62035905 -0.16267422 -1.95200614  0.85553087 -0.87467891
  0.07203162 -0.40254642 -0.24371358 -0.08730422  0.        ]",-0.0417898631682,[-0.60480301  0.00276544],-1.34507,[-0.7424829   0.36547953],[-0.65415132 -0.47248319]
39,"[[-0.15442452 -1.06895381  0.09853631 -0.10190587]
 [-0.21370707 -0.91719804  0.          0.        ]]","[ 0.98193173  0.59989035 -0.13269565 -1.96823206  0.85553052 -0.87467855
 -0.14116258 -0.39742779 -0.23874325 -0.06061716  0.        ]",-0.0413398422442,[ 0.16253725  1.32057365],-1.38996,[-0.2222347   0.34737721],[-0.65415132 -0.47248319]
40,"[[-0.15221468 -1.04738954  0.09853631 -0.10190587]
 [ 0.43253209  3.0603696   0.          0.        ]]","[ 0.9824309   0.62354166 -0.1293798  -1.94941398  0.85553018 -0.87467819
 -0.08462918  0.27247473 -0.21245168 -0.04565119  0.        ]",-0.0431862465044,[-1.21648074 -0.55343371],-1.35092,[-0.99956703 -0.2479597 ],[-0.65415132 -0.47248319]
41,"[[-0.18334246 -1.00876544  0.09853631 -0.10190587]
 [-3.53208598  0.80955037  0.          0.        ]]","[ 0.97473537  0.66516565 -0.1759753  -1.91392545  0.85552983 -0.87467783
 -0.43145625 -0.10660867 -0.20977317 -0.08207087  0.        ]",-0.0444993066379,[ 0.66123817  0.28285683],-1.2834,[ 0.53382742 -0.0354425 ],[-0.65415132 -0.47248319]
42,"[[-0.227036   -0.98150547  0.09853631 -0.10190587]
 [-0.84622003  1.91276312  0.          0.        ]]","[ 0.96155626  0.69394419 -0.240918   -1.88752305  0.85552949 -0.87467747
 -0.19649498  0.07919467 -0.23714086 -0.14713104  0.        ]",-0.0445575612559,[-0.18344093  0.4165125 ],-1.3589,[-0.30708438 -0.31044218],[-0.65415132 -0.47248319]
43,"[[-0.25107946 -0.92708087  0.09853631 -0.10190587]
 [-1.55576216  3.52432725  0.          0.        ]]","[ 0.95312771  0.7498252  -0.27638393 -1.83154572  0.85552914 -0.87467711
 -0.25856612  0.35061465 -0.21021055 -0.16166157  0.        ]",-0.0472980857232,[-0.34716195  0.22601287],-1.36356,[-0.34118718 -0.60693932],[-0.65415132 -0.47248319]
44,"[[-0.29566972 -0.84831112  0.09853631 -0.10190587]
 [-2.89878211  4.34990089  0.          0.        ]]","[ 0.93530657  0.82669913 -0.34156547 -1.74311335  0.8555288  -0.87467675
 -0.37605429  0.48965788 -0.1863937  -0.19849899  0.        ]",-0.0506832497866,[ 0.20550103 -0.54795323],-1.27327,[-0.01950115 -0.87565601],[-0.65415132 -0.47248319]
45,"[[-0.34490503 -0.78394874  0.09853631 -0.10190587]
 [-2.02765256  2.09385353  0.          0.        ]]","[ 0.91236012  0.88570146 -0.41251023 -1.66468499  0.85552845 -0.87467639
 -0.29984721  0.10969359 -0.18682284 -0.25086498  0.        ]",-0.0529014308466,[ 1.47297913  0.34634759],-1.27307,[ 0.13550368 -0.87361383],[-0.65415132 -0.47248319]
46,"[[-0.34536478 -0.72874106  0.09853631 -0.10190587]
 [ 1.96834448  3.42248462  0.          0.        ]]","[ 0.91212945  0.93337958 -0.413167   -1.59325453  0.85552811 -0.87467603
  0.04972539  0.33346205 -0.13005527 -0.21557574  0.        ]",-0.0558817010777,[-0.74318108 -0.93586613],-1.32645,[-1.18550313 -1.15505683],[-0.65415132 -0.47248319]
47,"[[-0.33587649 -0.69814106  0.09853631 -0.10190587]
 [-1.00958443 -0.34991418  0.          0.        ]]","[ 0.91682166  0.95858256 -0.39958859 -1.55209285  0.85552776 -0.87467567
 -0.21078592 -0.30188683 -0.08596592 -0.17500368  0.        ]",-0.0580678692502,[-0.33770003 -0.75829989],-1.32343,[-0.10992938 -0.87800765],[-0.65415132 -0.47248319]
48,"[[-0.36926274 -0.73519094  0.09853631 -0.10190587]
 [-2.32468211 -3.345092    0.          0.        ]]","[ 0.89975481  0.92795339 -0.44715838 -1.60178749  0.85552742 -0.87467531
 -0.32583155 -0.80633572 -0.17025391 -0.26540477  0.        ]",-0.0548133947976,[ 1.56271562 -0.20718716],-1.24234,[ 1.05030978 -0.10907993],[-0.65415132 -0.47248319]
49,"[[-0.37559785 -0.80967258  0.09853631 -0.10190587]
 [ 1.67786651 -4.10054438  0.          0.        ]]","[ 0.89634173  0.86254756 -0.45611741 -1.69666721  0.85552707 -0.87467495
  0.02431442 -0.93356895 -0.2585901  -0.32162627  0.        ]",-0.0513117988404,[ 0.65749694  0.88011978],-1.38564,[ 0.25777707  0.19547641],[-0.65415132 -0.47248319]
