timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
34,"[[-2.95443481  3.00420113 -0.04803198 -0.00629557]
 [-0.88702956 -0.06998973  0.          0.        ]]","[-1.93153139 -1.14590174 -0.15467121 -0.15493979 -0.40539124 -0.0500821
 -0.21371099 -0.26379523 -0.02593514  0.09164074  0.        ]",-0.0600324888043,[-1.17695215  0.3024637 ],-1.13099,[ 0.05444035  1.11561656],[-0.5642488  -0.35598841]
35,"[[-3.01172405  3.00289483 -0.04803198 -0.00629557]
 [-4.82875812 -0.05492384  0.          0.        ]]","[-1.94487469 -1.14567993 -0.06815497 -0.1525245  -0.40539111 -0.05008208
 -0.53452512 -0.2613523  -0.03384493  0.0818484   0.        ]",-0.0593617574249,[ 0.30934227  1.45826658],-1.10974,[ 0.90535355  0.94738078],[-0.5642488  -0.35598841]
36,"[[-3.09505149  3.00278518 -0.04803198 -0.00629557]
 [-3.50838705  0.02015463  0.          0.        ]]","[-1.95570335 -1.14566054  0.05876613 -0.15232173 -0.40539098 -0.05008207
 -0.42706095 -0.2491787  -0.0461245   0.07100726  0.        ]",-0.0582943539218,[-0.17456601  0.56695475],-1.11969,[ 0.59566855  1.07527757],[-0.5642488  -0.35598841]
37,"[[-3.171457    3.00279559 -0.04803198 -0.00629557]
 [-4.13009206 -0.00945676  0.          0.        ]]","[-1.95664085 -1.14566158  0.17559954 -0.15234094 -0.40539085 -0.05008205
 -0.47766091 -0.25397994 -0.05797092  0.06247648  0.        ]",-0.0572570132127,[ 1.07460575  0.8160829 ],-1.10192,[ 0.69859719  1.10424042],[-0.5642488  -0.35598841]
38,"[[-3.21351366  3.00285048 -0.04803198 -0.00629557]
 [-0.08904084  0.0085673   0.          0.        ]]","[-1.95348063 -1.14567018  0.23983917 -0.15244237 -0.40539072 -0.05008204
 -0.14876254 -0.25105737 -0.06471339  0.05824539  0.        ]",-0.0566639025232,[ 0.48800939  2.12587848],-1.12251,[-0.13780421  1.30631256],[-0.5642488  -0.35598841]
39,"[[-3.19589069  3.00321794 -0.04803198 -0.00629557]
 [ 1.84489278  0.02106494  0.          0.        ]]","[-1.95511848 -1.14573186  0.21293791 -0.15312168 -0.40539058 -0.05008203
  0.008639   -0.24903087 -0.0617886   0.06048443  0.        ]",-0.0569154246556,[-0.10523694  0.81410944],-1.12471,[-0.51296026  1.36425138],[-0.5642488  -0.35598841]
40,"[[ -3.16353980e+00   3.00338238e+00  -4.80319849e-02  -6.29557437e-03]
 [  1.39170608e+00   7.26921874e-04   0.00000000e+00   0.00000000e+00]]","[-1.95693569 -1.14575901  0.16349369 -0.15342567 -0.40539045 -0.05008201
 -0.02824556 -0.25232849 -0.05661344  0.06410135  0.        ]",-0.0573669983489,[-1.24774333  1.5327637 ],-1.14273,[-0.40576303  1.33201981],[-0.5642488  -0.35598841]
41,"[[-3.17570694  3.00355126 -0.04803198 -0.00629557]
 [-2.59513376  0.01130198  0.          0.        ]]","[-1.95642974 -1.14578687  0.18209645 -0.15373787 -0.40539032 -0.050082
 -0.35273182 -0.25061373 -0.05850186  0.06301812  0.        ]",-0.0571989013445,[ 1.20606472  1.07547451],-1.10112,[ 0.36499593  1.18584764],[-0.5642488  -0.35598841]
42,"[[-3.18736932  3.00375295 -0.04803198 -0.00629557]
 [ 1.41553002  0.00823016  0.          0.        ]]","[-1.9557397  -1.14582024  0.19992027 -0.15411075 -0.40539019 -0.05008198
 -0.02630635 -0.25111174 -0.0603148   0.06208472  0.        ]",-0.0570363571647,[-0.38573118  1.90875779],-1.13159,[-0.42217976  1.34626627],[-0.5642488  -0.35598841]
43,"[[-3.17466299  3.00387859 -0.04803198 -0.00629557]
 [-0.13971403  0.00452533  0.          0.        ]]","[-1.95647625 -1.14584072  0.18050047 -0.154343   -0.40539006 -0.05008197
 -0.1528867  -0.25171238 -0.058274    0.06357916  0.        ]",-0.0572136605164,[-1.28142439  2.7224681 ],-1.14529,[-0.10766619  1.28533959],[-0.5642488  -0.35598841]
44,"[[ -3.21715436e+00   3.00394372e+00  -4.80319849e-02  -6.29557437e-03]
 [ -4.09623785e+00   2.21568203e-03   0.00000000e+00   0.00000000e+00]]","[-1.95306902 -1.14585098  0.2453924  -0.15446339 -0.40538993 -0.05008196
 -0.47490576 -0.2520868  -0.0650346   0.05937177  0.        ]",-0.0566178473056,[ 0.73524141 -0.14766424],-1.10627,[ 0.66820133  1.14657736],[-0.5642488  -0.35598841]
45,"[[-3.26905841  2.99812246 -0.04803198 -0.00629557]
 [-1.10413812 -0.58239245  0.          0.        ]]","[-1.94530368 -1.14484727  0.32436466 -0.14370407 -0.4053898  -0.05008194
 -0.23138035 -0.34687768 -0.07524668  0.04692114  0.        ]",-0.0558139550047,[ 1.01692226  1.15390961],-1.11343,[ 0.08510157  1.32333696],[-0.5642488  -0.35598841]
46,"[[-3.25119624  3.00473093 -0.04803198 -0.00629557]
 [ 2.87706627  0.73678697  0.          0.        ]]","[-1.94841883 -1.14598197  0.29723553 -0.15591896 -0.40538967 -0.05008193
  0.09264774 -0.13297992 -0.0726782   0.04621137  0.        ]",-0.0560708087649,[-0.96969489  1.16461339],-1.13618,[-0.72967601  1.42294025],[-0.5642488  -0.35598841]
47,"[[-3.23274776  3.009937   -0.04803198 -0.00629557]
 [-1.01922522 -0.01228451  0.          0.        ]]","[-1.95114492 -1.14683826  0.26915996 -0.16554954 -0.40538954 -0.05008192
 -0.22446938 -0.25443772 -0.06596414  0.06631073  0.        ]",-0.0564380469782,[ 0.08527775  2.21204677],-1.12631,[ 0.04422712  1.29871035],[-0.5642488  -0.35598841]
48,"[[-3.24954223  3.00827242 -0.04803198 -0.00629557]
 [-0.66141285 -0.1088161   0.          0.        ]]","[-1.94867867 -1.14656709  0.29472042 -0.16246947 -0.40538941 -0.0500819
 -0.19534715 -0.27008972 -0.06910252  0.06218063  0.        ]",-0.056189086722,[ 0.32544999  0.80613605],-1.11898,[-0.02787542  1.32296562],[-0.5642488  -0.35598841]
49,"[[-3.24971066  3.00613615 -0.04803198 -0.00629557]
 [ 0.64023249 -0.09266854  0.          0.        ]]","[-1.94864927 -1.14621435  0.29497646 -0.15851765 -0.40538927 -0.05008189
 -0.08940681 -0.26747139 -0.06972253  0.05925577  0.        ]",-0.0561684390162,[-0.38145825  1.93714642],-1.13094,[-0.28884059  1.36375046],[-0.5642488  -0.35598841]
