timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[  1.53734983   2.9866657   -0.02347968   0.14738523]
 [ 14.51783121  -1.97475383   0.           0.        ]]","[-0.26030567 -0.72417248  1.58146386 -0.23632097 -0.20710882  1.2690129
  0.82745048 -0.55578366 -0.24257077 -1.31362605  0.        ]",-0.155619809262,[-0.04764502  1.00606876],-0.806213,[-0.02525055  0.96039331],[-0.20197001 -0.1391302 ]
17,"[[  1.82293177   2.98728907  -0.02347968   0.14738523]
 [ 14.04196189   2.0237674    0.           0.        ]]","[-0.65673544 -0.72429511  1.53464273 -0.23787773 -0.20710855  1.26900883
  0.79473626 -0.02007045 -0.21976318 -1.35103366  0.        ]",-0.160289825166,[-0.17200948  0.68424158],-0.847675,[-0.08065841  0.92727846],[-0.20197001 -0.1391302 ]
18,"[[  2.09414885   3.01849756  -0.02347968   0.14738523]
 [ 13.08290623   0.49636291   0.           0.        ]]","[-1.0074856  -0.72986616  1.3805422  -0.31600983 -0.20710829  1.26900477
  0.72880661 -0.22470875 -0.16545816 -1.36740936  0.        ]",-0.162844637407,[ 0.10639138  2.29545434],-0.866917,[ 0.01793739  0.98551321],[-0.20197001 -0.1391302 ]
19,"[[  2.35743434   3.0182909   -0.02347968   0.14738523]
 [ 13.24511219  -0.26489885   0.           0.        ]]","[-1.29921609 -0.72983198  1.1394946  -0.31549094 -0.20710802  1.26900071
  0.73995573 -0.32670074 -0.13618869 -1.3790217   0.        ]",-0.164682881427,[-0.03246108  0.70258507],-0.922326,[ 0.11911169  1.04683506],[-0.20197001 -0.1391302 ]
20,"[[  2.6184162    3.0122441   -0.02347968   0.14738523]
 [ 12.85437785  -0.28406888   0.           0.        ]]","[-1.52096235 -0.72884668  0.82809381 -0.30032637 -0.20710776  1.26899664
  0.71309416 -0.32926866 -0.107661   -1.3856011   0.        ]",-0.165987820304,[-0.72539864  1.48183324],-0.963924,[ 0.20334408  1.08855808],[-0.20197001 -0.1391302 ]
21,"[[ 2.84413424  3.00797568 -0.02347968  0.14738523]
 [ 9.7278455  -0.15150843  0.          0.        ]]","[-1.64685398 -0.72812256  0.51677261 -0.28962875 -0.20710749  1.26899258
  0.49816609 -0.311508   -0.08114992 -1.38423625  0.        ]",-0.166380660848,[ 0.02987841  2.44286468],-0.948896,[ 0.29419792  1.11770499],[-0.20197001 -0.1391302 ]
22,"[[ 3.0379459   3.00581077 -0.02347968  0.14738523]
 [ 9.65356817 -0.07309222  0.          0.        ]]","[-1.70086234 -0.7277457   0.23094465 -0.28420515 -0.20710723  1.26898851
  0.49305929 -0.30100151 -0.05818599 -1.37667748  0.        ]",-0.166023272935,[ 1.38053295  0.20321832],-0.94478,[ 0.35524708  1.12967372],[-0.20197001 -0.1391302 ]
23,"[[  3.26882464   3.00394971  -0.02347968   0.14738523]
 [ 13.42174952  -0.09169032   0.           0.        ]]","[-1.69704772 -0.72741675 -0.11626076 -0.27954399 -0.20710696  1.26898445
  0.75209452 -0.30349285 -0.03272851 -1.36087632  0.        ]",-0.164820176901,[ 0.07896349  1.28308527],-0.982785,[ 0.3837415   1.13399053],[-0.20197001 -0.1391302 ]
24,"[[  3.53773061e+00   3.00329081e+00  -2.34796817e-02   1.47385228e-01]
 [  1.34686894e+01   7.67026933e-04   0.00000000e+00   0.00000000e+00]]","[-1.5998526  -0.72729834 -0.50660324 -0.27789377 -0.2071067   1.26898039
  0.75531986 -0.29110513 -0.00799448 -1.33368502  0.        ]",-0.162338254781,[ 0.96742402 -0.23795418],-0.973905,[ 0.43050683  1.12000716],[-0.20197001 -0.1391302 ]
25,"[[  3.84285948   2.99385283  -0.02347968   0.14738523]
 [ 17.0323183   -0.94143762   0.           0.        ]]","[-1.37770649 -0.72555957 -0.89748531 -0.25427827 -0.20710643  1.26897632
  1.00029277 -0.4173402   0.01490954 -1.30186671  0.        ]",-0.159350127449,[ 1.24957017  0.92276351],-0.937899,[ 0.46105945  1.12730849],[-0.20197001 -0.1391302 ]
26,"[[  4.21984903   3.00583192  -0.02347968   0.14738523]
 [ 20.65454004   1.33502499   0.           0.        ]]","[-0.96972145 -0.72774394 -1.25312601 -0.28425673 -0.20710617  1.26897226
  1.24929207 -0.11234148  0.01236407 -1.23606924  0.        ]",-0.151576626103,[ 0.67982354  1.55812697],-0.913601,[ 0.34142166  0.99251938],[-0.20197001 -0.1391302 ]
27,"[[  4.65584264   3.01513069  -0.02347968   0.14738523]
 [ 22.93722487  -0.03154544   0.           0.        ]]","[-0.38631898 -0.72931268 -1.42987684 -0.3075615  -0.2071059   1.2689682
  1.40620595 -0.29543329 -0.0065461  -1.17764548  0.        ]",-0.144092248299,[ 0.47359025  0.43069243],-0.909847,[ 0.30555475  0.9782052 ],[-0.20197001 -0.1391302 ]
28,"[[  5.12884438e+00   3.01134385e+00  -2.34796817e-02   1.47385228e-01]
 [  2.43582167e+01  -2.45734800e-01   0.00000000e+00   0.00000000e+00]]","[ 0.259702   -0.72868526 -1.30345102 -0.29806682 -0.20710564  1.26896413
  1.50388331 -0.32412983 -0.043366   -1.13025669  0.        ]",-0.137307779962,[ 1.8296448   2.63935471],-0.789056,[ 0.24429131  0.96301734],[-0.20197001 -0.1391302 ]
29,"[[  5.65089542e+00   3.00759511e+00  -2.34796817e-02   1.47385228e-01]
 [  2.78353005e+01  -1.34955553e-01   0.00000000e+00   0.00000000e+00]]","[ 0.82321397 -0.72804606 -0.8157872  -0.28867232 -0.20710537  1.26896007
  1.74289983 -0.30928725 -0.10294294 -1.1045053   0.        ]",-0.132561391,[-0.24784102  1.86570027],-0.842944,[ 0.13528648  0.94609332],[-0.20197001 -0.1391302 ]
30,"[[  6.19222722e+00   3.00565232e+00  -2.34796817e-02   1.47385228e-01]
 [  2.63029857e+01  -6.61016047e-02   0.00000000e+00   0.00000000e+00]]","[ 1.08831063 -0.72770706 -0.0618979  -0.28380527 -0.20710511  1.268956
  1.63755679 -0.30006181 -0.17031903 -1.11706145  0.        ]",-0.132676801336,[-0.50944637  1.57949564],-0.810321,[ 0.09631494  0.92627823],[-0.20197001 -0.1391302 ]
31,"[[  6.69282485e+00   3.00472937e+00  -2.34796817e-02   1.47385228e-01]
 [  2.37652344e+01  -3.03979241e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97816876 -0.7275436   0.6753364  -0.28149336 -0.20710484  1.26895194
  1.46309932 -0.29527784 -0.21977968 -1.16226624  0.        ]",-0.137504564653,[-0.81867829  0.80792133],-0.790807,[ 0.05054221  0.9211638 ],[-0.20197001 -0.1391302 ]
32,"[[  7.13088731   3.00410915  -0.02347968   0.14738523]
 [ 20.05338194  -0.02750684   0.           0.        ]]","[ 0.62007273 -0.7274327   1.205122   -0.27993981 -0.20710458  1.26894788
  1.20793336 -0.2948901  -0.24241291 -1.21961422  0.        ]",-0.144265164415,[ 0.65803174  0.98883043],-0.735287,[-0.01717606  0.92085731],[-0.20197001 -0.1391302 ]
33,"[[  7.55411208e+00   3.00386653e+00  -2.34796817e-02   1.47385228e-01]
 [  2.22617352e+01  -2.87650042e-03   0.00000000e+00   0.00000000e+00]]","[ 0.10678248 -0.72738835  1.51503585 -0.2793319  -0.20710432  1.26894381
  1.35973643 -0.29158973 -0.24123441 -1.28038375  0.        ]",-0.151617481115,[-1.5415129   1.46433051],-0.824935,[-0.04512233  0.93529081],[-0.20197001 -0.1391302 ]
34,"[[  7.95520023e+00   3.00388054e+00  -2.34796817e-02   1.47385228e-01]
 [  1.78617426e+01   2.42108527e-03   0.00000000e+00   0.00000000e+00]]","[-0.44872576 -0.72738947  1.57457737 -0.27936661 -0.20710405  1.26893975
  1.05726731 -0.29087957 -0.21911562 -1.33280087  0.        ]",-0.158101462899,[ 0.11455993 -0.12215682],-0.825117,[-0.07001945  0.93801332],[-0.20197001 -0.1391302 ]
35,"[[  8.31343794   2.99907357  -0.02347968   0.14738523]
 [ 17.96169334  -0.48150616   0.           0.        ]]","[-0.92852911 -0.72652105  1.42597125 -0.26733339 -0.20710379  1.26893569
  1.06413538 -0.35571591 -0.18878929 -1.36960506  0.        ]",-0.162830807485,[ 0.04516886  1.48901402],-0.872298,[-0.00308004  0.98078394],[-0.20197001 -0.1391302 ]
36,"[[  8.67089917   3.00379176  -0.02347968   0.14738523]
 [ 17.78498758   0.22148527   0.           0.        ]]","[-1.32868869 -0.727371    1.10669125 -0.27914359 -0.20710352  1.26893162
  1.05198548 -0.2615283  -0.14210819 -1.38830618  0.        ]",-0.165710268196,[ 0.26860834  1.42137047],-0.915615,[ 0.0837478   1.03045714],[-0.20197001 -0.1391302 ]
37,"[[  9.03373672e+00   3.00547008e+00  -2.34796817e-02   1.47385228e-01]
 [  1.84963986e+01   4.13793971e-03   0.00000000e+00   0.00000000e+00]]","[-1.60258633 -0.72766559  0.64949878 -0.28334629 -0.20710326  1.26892756
  1.10088662 -0.29064829 -0.09392417 -1.38880073  0.        ]",-0.166657007512,[-0.06886082  2.62165831],-0.943075,[ 0.20005524  1.08790767],[-0.20197001 -0.1391302 ]
38,"[[  9.39725536   3.00511033  -0.02347968   0.14738523]
 [ 17.85759394  -0.02694702   0.           0.        ]]","[-1.70782296 -0.72760109  0.11647269 -0.2824449  -0.20710299  1.2689235
  1.05697089 -0.29481269 -0.04947838 -1.37218216  0.        ]",-0.165717923634,[ 0.82491087  1.729948  ],-0.949379,[ 0.3111549   1.12904763],[-0.20197001 -0.1391302 ]
39,"[[  9.78362973e+00   3.00461819e+00  -2.34796817e-02   1.47385228e-01]
 [  2.07701379e+01  -2.04006762e-02   0.00000000e+00   0.00000000e+00]]","[-1.61908891 -0.72751309 -0.45436572 -0.28121199 -0.20710273  1.26891943
  1.25718222 -0.29393521 -0.01125127 -1.33669623  0.        ]",-0.162599699542,[ 1.15330016  0.44562694],-0.962771,[ 0.36934251  1.12822223],[-0.20197001 -0.1391302 ]
40,"[[  1.02346318e+01   3.00371658e+00  -2.34796817e-02   1.47385228e-01]
 [  2.43182500e+01  -5.19987184e-02   0.00000000e+00   0.00000000e+00]]","[-1.27340642 -0.7273522  -1.01656381 -0.27895386 -0.20710246  1.26891537
  1.50108185 -0.29816836  0.01454869 -1.27903361  0.        ]",-0.156675197744,[ 0.73737728  0.97675277],-0.945338,[ 0.36047596  1.09337127],[-0.20197001 -0.1391302 ]
41,"[[  1.07454589e+01   3.00338571e+00  -2.34796817e-02   1.47385228e-01]
 [  2.67563271e+01   3.39195119e-03   0.00000000e+00   0.00000000e+00]]","[-0.65393823 -0.72729203 -1.38538949 -0.27812501 -0.2071022   1.26891131
  1.66867303 -0.29074665  0.01289094 -1.20581147  0.        ]",-0.148077068261,[-0.08999454  0.44531984],-0.950444,[ 0.31966883  1.02706349],[-0.20197001 -0.1391302 ]
42,"[[  1.12716959e+01   3.00298491e+00  -2.34796817e-02   1.47385228e-01]
 [  2.58703304e+01  -2.94071544e-02   0.00000000e+00   0.00000000e+00]]","[ 0.07490013 -0.72721925 -1.37518953 -0.27712109 -0.20710193  1.26890724
  1.60776068 -0.29514073 -0.02241083 -1.14109598  0.        ]",-0.139278622631,[ 1.23365977  2.13418169],-0.829969,[ 0.25761986  0.97502208],[-0.20197001 -0.1391302 ]
43,"[[  1.18236889e+01   3.00303829e+00  -2.34796817e-02   1.47385228e-01]
 [  2.93174813e+01   1.85360194e-02   0.00000000e+00   0.00000000e+00]]","[ 0.72511415 -0.72722741 -0.94432241 -0.27725439 -0.20710167  1.26890318
  1.84471468 -0.28871684 -0.08594695 -1.10394818  0.        ]",-0.132947314336,[ 0.15148598  0.98296091],-0.847924,[ 0.12759736  0.94282484],[-0.20197001 -0.1391302 ]
44,"[[  1.24102331e+01   3.00341078e+00  -2.34796817e-02   1.47385228e-01]
 [  2.93368767e+01   1.63790467e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07706947 -0.7272924  -0.15938314 -0.27818668 -0.2071014   1.26889912
  1.84603798 -0.28900545 -0.16203424 -1.111246    0.        ]",-0.132122825995,[-0.03782613  1.47887363],-0.800433,[ 0.07301632  0.93132961],[-0.20197001 -0.1391302 ]
45,"[[  1.29896410e+01   3.00368675e+00  -2.34796817e-02   1.47385228e-01]
 [  2.86063464e+01   1.07989518e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97045475 -0.72734008  0.69411668 -0.27887732 -0.20710114  1.26889506
  1.79581087 -0.2897527  -0.22104884 -1.16291321  0.        ]",-0.137578024641,[ 0.11136535  1.43915244],-0.755541,[ 0.06273973  0.93978131],[-0.20197001 -0.1391302 ]
46,"[[  1.35605100e+01   3.00384865e+00  -2.34796817e-02   1.47385228e-01]
 [  2.84809701e+01   5.73449377e-03   0.00000000e+00   0.00000000e+00]]","[ 0.45686611 -0.72736744  1.33854827 -0.27928236 -0.20710087  1.26889099
  1.78718313 -0.29043086 -0.24475228 -1.24046932  0.        ]",-0.146779706813,[ 0.48761824  0.02037831],-0.749738,[-0.00967197  0.95156503],[-0.20197001 -0.1391302 ]
47,"[[  1.41438429e+01   3.00289159e+00  -2.34796817e-02   1.47385228e-01]
 [  2.98477649e+01  -6.90261557e-02   0.00000000e+00   0.00000000e+00]]","[-0.31647477 -0.72719577  1.58225178 -0.27688561 -0.20710061  1.26888693
  1.88112777 -0.30044706 -0.22677715 -1.32123162  0.        ]",-0.156652861284,[ 0.70869795  1.14121283],-0.79464,[-0.04562303  0.96495187],[-0.20197001 -0.1391302 ]
48,"[[  1.47630227e+01   3.00267930e+00  -2.34796817e-02   1.47385228e-01]
 [  3.20628289e+01   2.01823480e-02   0.00000000e+00   0.00000000e+00]]","[-1.12794794 -0.72715647  1.29659297 -0.27635371 -0.20710034  1.26888287
  2.03338064 -0.2884943  -0.16671065 -1.38011946  0.        ]",-0.164372660642,[ 0.48208595  0.18631855],-0.887323,[-0.01527958  0.99007666],[-0.20197001 -0.1391302 ]
49,"[[  1.54170615e+01   3.00231417e+00  -2.34796817e-02   1.47385228e-01]
 [  3.33368134e+01  -3.54202055e-02   0.00000000e+00   0.00000000e+00]]","[-1.64947233 -0.72708972  0.5073076  -0.2754392  -0.20710008  1.2688788
  2.12094095 -0.29594369 -0.08224666 -1.38853149  0.        ]",-0.166882296511,[ 1.33831376  0.95828932],-0.935251,[ 0.16124254  1.07839811],[-0.20197001 -0.1391302 ]
