timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[-2.97648372  1.18063739 -0.17205403 -0.10003455]
 [-0.07626585  1.91424038  0.          0.        ]]","[-1.92764409  0.36846344 -0.19992265  1.14506506 -1.48346772 -0.86465861
 -0.10333341  0.1148218  -0.07640497 -0.21999967  0.        ]",-0.0542763385008,[-0.05364278  0.00907371],-1.94773,[-0.75353646 -0.65645719],[-0.74522877 -0.6141544 ]
14,"[[-2.98012346  1.21890297 -0.17205403 -0.10003455]
 [-0.28700737  1.91232299  0.          0.        ]]","[-1.92852113  0.32155922 -0.19455938  1.16846753 -1.48346689 -0.86465835
 -0.12409779  0.11447759 -0.03554777 -0.22616768  0.        ]",-0.0577796212958,[-1.4406393  -0.39621935],-2.00741,[-0.8167364  -0.78376734],[-0.74522877 -0.6141544 ]
15,"[[-3.02550472  1.24103818 -0.17205403 -0.10003455]
 [-4.23797182  0.30653165  0.          0.        ]]","[-1.93784082  0.29411936 -0.12744494  1.18094837 -1.48346606 -0.86465809
 -0.51338712 -0.17378088 -0.07039393 -0.1540807   0.        ]",-0.0529496373248,[ 0.9365011  -0.18442916],-1.9378,[ 0.71895242 -0.37554446],[-0.74522877 -0.6141544 ]
16,"[[-3.07223999  1.23977136 -0.17205403 -0.10003455]
 [-0.44817582 -0.43074181  0.          0.        ]]","[-1.9442641   0.29569547 -0.05795723  1.18025459 -1.48346524 -0.86465782
 -0.13997757 -0.30613013 -0.13238095 -0.06910273  0.        ]",-0.045765869295,[-0.47316048 -0.23522146],-1.9389,[-0.18486893 -0.18649754],[-0.74522877 -0.6141544 ]
17,"[[-3.09989764  1.22190174 -0.17205403 -0.10003455]
 [-2.31137617 -1.35314994  0.          0.        ]]","[-1.94654159  0.31785435 -0.01671862  1.17020255 -1.48346441 -0.86465756
 -0.32355912 -0.47171323 -0.18756602 -0.00913771  0.        ]",-0.0399039943405,[ 1.3399167   0.13229976],-1.91261,[ 0.67439222  0.09424767],[-0.74522877 -0.6141544 ]
18,"[[-3.10596583  1.20035349 -0.17205403 -0.10003455]
 [ 1.69121364 -0.80350486  0.          0.        ]]","[-1.94688825  0.34438325 -0.00766325  1.15740837 -1.48346359 -0.8646573
  0.07081714 -0.37304533 -0.21995358  0.01345071  0.        ]",-0.036726646297,[-0.46028809 -0.49385383],-1.93208,[-0.52453101  0.00666133],[-0.74522877 -0.6141544 ]
19,"[[-3.09074645  1.16482789 -0.17205403 -0.10003455]
 [-0.16308754 -2.74258965  0.          0.        ]]","[-1.94590981  0.38763174 -0.03037022  1.13472436 -1.48346276 -0.86465704
 -0.11188768 -0.72113396 -0.24258088  0.00237656  0.        ]",-0.0349106446994,[ 0.9531848   1.00131432],-1.89168,[ 0.27520877  0.67238069],[-0.74522877 -0.6141544 ]
20,"[[-3.05614408  1.1502388  -0.17205403 -0.10003455]
 [ 3.61075549  1.27029927  0.          0.        ]]","[ -1.94240951e+00   4.05205510e-01  -8.19224388e-02   1.12484038e+00
  -1.48346193e+00  -8.64656773e-01   2.59950199e-01  -7.72533586e-04
  -2.16953507e-01  -5.80082242e-02   0.00000000e+00]",-0.0382951729756,[-0.9715117  -0.68231418],-1.9399,[-1.40533876 -0.48424855],[-0.74522877 -0.6141544 ]
21,"[[-3.02320823  1.14829555 -0.17205403 -0.10003455]
 [-0.30413971 -1.4555346   0.          0.        ]]","[-1.93743226  0.4075377  -0.13085097  1.12349868 -1.48346111 -0.86465651
 -0.12578568 -0.49009221 -0.17712021 -0.12069897  0.        ]",-0.0431898947511,[ 0.07122881  0.73828511],-1.91211,[-0.01114708  0.38922402],[-0.74522877 -0.6141544 ]
22,"[[-3.02641054  1.14880369 -0.17205403 -0.10003455]
 [-0.01704498  1.4965113   0.          0.        ]]","[-1.93798472  0.40692794 -0.12610123  1.12384953 -1.48346028 -0.86465625
 -0.09749812  0.0398354  -0.18073262 -0.11478981  0.        ]",-0.0427325444122,[ 0.56843355 -0.21994416],-1.92558,[-0.37353221 -0.45048252],[-0.74522877 -0.6141544 ]
23,"[[-3.00417833  1.16969287 -0.17205403 -0.10003455]
 [ 2.23277593  0.59540925  0.          0.        ]]","[-1.93382476  0.38174634 -0.15903741  1.13794517 -1.48345946 -0.86465598
  0.12417752 -0.12192322 -0.12693959 -0.16576912  0.        ]",-0.0485711158005,[-0.83382914  0.55185749],-1.92979,[-1.17428589 -0.24945387],[-0.74522877 -0.6141544 ]
24,"[[-2.99307538  1.20341537 -0.17205403 -0.10003455]
 [-1.11134772  2.7695909   0.          0.        ]]","[-1.9314741   0.34062632 -0.17544915  1.15926821 -1.48345863 -0.86465572
 -0.2053202   0.26836852 -0.07186464 -0.1986016   0.        ]",-0.0540180213749,[-0.64034499 -1.61540962],-1.99721,[-0.5310806  -0.99891496],[-0.74522877 -0.6141544 ]
25,"[[-3.04049463  1.21853527 -0.17205403 -0.10003455]
 [-3.6222165  -1.24423572  0.          0.        ]]","[-1.94023714  0.32201237 -0.10519116  1.16824849 -1.4834578  -0.86465546
 -0.452717   -0.45216173 -0.11687406 -0.11893254  0.        ]",-0.048182247736,[ 1.56049901  0.53056923],-1.91471,[ 0.82377446  0.11057338],[-0.74522877 -0.6141544 ]
26,"[[-3.07252332  1.21496581 -0.17205403 -0.10003455]
 [ 0.40592546  0.88022191  0.          0.        ]]","[-1.94427708  0.32641612 -0.05753491  1.16616043 -1.48345698 -0.8646552
 -0.05582252 -0.07079587 -0.16199216 -0.05792456  0.        ]",-0.0429951161286,[-0.80295641 -1.15057401],-1.95467,[-0.49422559 -0.50770819],[-0.74522877 -0.6141544 ]
27,"[[-3.09635414  1.19267544 -0.17205403 -0.10003455]
 [-2.77838013 -3.09601281  0.          0.        ]]","[ -1.94629683e+00   3.53782544e-01  -2.20051617e-02   1.15266885e+00
  -1.48345615e+00  -8.64654932e-01  -3.69573429e-01  -7.84578011e-01
  -2.17225626e-01  -1.45351550e-03   0.00000000e+00]",-0.0371881075297,[ 1.25985443  0.25781015],-1.90651,[ 1.06743324  0.66343296],[-0.74522877 -0.6141544 ]
28,"[[-3.11167128  1.141602   -0.17205403 -0.10003455]
 [ 1.23327172 -2.0149336   0.          0.        ]]","[ -1.94714975e+00   4.15555151e-01   8.52928721e-04   1.11883104e+00
  -1.48345532e+00  -8.64654670e-01   2.56963850e-02  -5.90511027e-01
  -2.93825492e-01   5.83067471e-02   0.00000000e+00]",-0.029648064182,[ 0.69665054  2.03803521],-1.86673,[-0.06632403  0.52907586],[-0.74522877 -0.6141544 ]
29,"[[-3.05960389  1.14142399 -0.17205403 -0.10003455]
 [ 3.9643888   1.98379868  0.          0.        ]]","[-1.94282463  0.41576797 -0.07677351  1.11870561 -1.4834545  -0.86465441
  0.29479454  0.12731003 -0.23143401 -0.04654262  0.        ]",-0.0368084264372,[-1.66040814 -0.88525782],-1.94524,[-1.55223143 -0.69901407],[-0.74522877 -0.6141544 ]
30,"[[-3.02079419  1.14554678 -0.17205403 -0.10003455]
 [-0.06999785 -1.55970401  0.          0.        ]]","[-1.93699012  0.41083265 -0.13443024  1.12158742 -1.48345367 -0.86465414
 -0.10271546 -0.5087918  -0.17718568 -0.12399458  0.        ]",-0.0432736185368,[-0.29381267 -0.41830526],-1.93671,[-0.07534012  0.42731351],[-0.74522877 -0.6141544 ]
31,"[[-3.03384017  1.09804721 -0.17205403 -0.10003455]
 [-1.23072003 -3.18483613  0.          0.        ]]","[-1.93919747  0.46711229 -0.11507468  1.08680962 -1.48345285 -0.86465388
 -0.21708195 -0.80052264 -0.24888411 -0.07379602  0.        ]",-0.035988872351,[ 0.50062785  1.24289918],-1.89162,[ 0.67068434  1.00246489],[-0.74522877 -0.6141544 ]
32,"[[-3.03834627  1.07470544 -0.17205403 -0.10003455]
 [ 0.77342291  0.83725504  0.          0.        ]]","[-1.93990047  0.49428132 -0.10838271  1.06847257 -1.48345202 -0.86465362
 -0.01961273 -0.07850808 -0.28113754 -0.05098139  0.        ]",-0.0327115386586,[-0.19740431  0.18610311],-1.91161,[-0.26236898 -0.08759007],[-0.74522877 -0.6141544 ]
33,"[[-3.03087011  1.09867988 -0.17205403 -0.10003455]
 [-0.02315352  1.55778679  0.          0.        ]]","[-1.93871344  0.46637107 -0.11948367  1.08729447 -1.48345119 -0.86465335
 -0.0980998   0.0508362  -0.24441269 -0.08006726  0.        ]",-0.036525209385,[-0.53876917 -0.75696997],-1.93488,[-0.18680662 -0.33244213],[-0.74522877 -0.6141544 ]
34,"[[-3.05270949  1.09945913 -0.17205403 -0.10003455]
 [-2.15368847 -1.46977656  0.          0.        ]]","[-1.94194299  0.46545794 -0.08703185  1.08789141 -1.48345037 -0.86465309
 -0.3080225  -0.49264853 -0.27083646 -0.0366657   0.        ]",-0.0332362291965,[ 0.66042727  0.69917833],-1.89658,[ 0.89137375  0.48696229],[-0.74522877 -0.6141544 ]
35,"[[-3.06914441  1.09812509 -0.17205403 -0.10003455]
 [ 0.5013534   1.32705636  0.          0.        ]]","[-1.94390783  0.46702068 -0.06256816  1.08686779 -1.48344954 -0.86465283
 -0.04641974  0.00941742 -0.29247685 -0.00227943  0.        ]",-0.0306597636775,[-0.43558195 -0.34803764],-1.91938,[-0.18513402 -0.31929669],[-0.74522877 -0.6141544 ]
36,"[[-3.07650562  1.11058051 -0.17205403 -0.10003455]
 [-1.23170844 -0.07683879  0.          0.        ]]","[-1.94465731  0.4523878  -0.05160098  1.09631635 -1.48344872 -0.86465257
 -0.21717928 -0.24259905 -0.28724649  0.00512351  0.        ]",-0.0309747690586,[ 0.4450241   0.59384135],-1.89644,[ 0.53547072  0.05735806],[-0.74522877 -0.6141544 ]
37,"[[-3.08323408  1.13264621 -0.17205403 -0.10003455]
 [ 0.55293059  2.27557288  0.          0.        ]]","[-1.94527199  0.42624359 -0.0415719   1.11247894 -1.48344789 -0.8646523
 -0.04133774  0.17968793 -0.27035477  0.00565421  0.        ]",-0.0324339844652,[-0.08876557 -0.71360394],-1.92613,[-0.3984594  -0.74924242],[-0.74522877 -0.6141544 ]
38,"[[-3.0758016   1.14935666 -0.17205403 -0.10003455]
 [ 0.19151195 -0.59496232  0.          0.        ]]","[-1.94458571  0.40626297 -0.0526501   1.12422433 -1.48344706 -0.86465204
 -0.07694852 -0.33560869 -0.24221788 -0.01881017  0.        ]",-0.0353158709913,[-0.05054706 -0.27158091],-1.9216,[-0.01360852  0.11057353],[-0.74522877 -0.6141544 ]
39,"[[-3.0740133   1.1267868  -0.17205403 -0.10003455]
 [-0.01200252 -1.65847839  0.          0.        ]]","[-1.94440715  0.43321285 -0.05531478  1.10825828 -1.48344624 -0.86465178
 -0.09700091 -0.52652293 -0.26585697 -0.00959086  0.        ]",-0.0330983515563,[ 0.21093615  0.43906127],-1.90424,[ 0.21972597  0.46855775],[-0.74522877 -0.6141544 ]
40,"[[-3.06588146  1.11138739 -0.17205403 -0.10003455]
 [ 0.82240568  0.11263439  0.          0.        ]]","[-1.94354114  0.45143638 -0.06742761  1.09691867 -1.48344541 -0.86465151
 -0.01478614 -0.20858609 -0.27349228 -0.01698551  0.        ]",-0.0325854114043,[-0.12350667 -0.23073763],-1.91841,[-0.19971645  0.01023453],[-0.74522877 -0.6141544 ]
41,"[[-3.05449736  1.10445234 -0.17205403 -0.10003455]
 [ 0.31768483 -0.80308759  0.          0.        ]]","[-1.94216498  0.45959829 -0.08437215  1.09169445 -1.48344459 -0.86465125
 -0.0645166  -0.37296954 -0.26738551 -0.03596926  0.        ]",-0.0335135247933,[ 0.12310975  0.36988321],-1.90705,[ 0.04215181  0.30181715],[-0.74522877 -0.6141544 ]
42,"[[-3.04332328  1.10324346 -0.17205403 -0.10003455]
 [ 0.79812503  0.67726615  0.          0.        ]]","[-1.94062773  0.46101805 -0.10098771  1.09077602 -1.48344376 -0.86465099
 -0.0171785  -0.1072275  -0.25489238 -0.05775138  0.        ]",-0.0350811206234,[-0.36507631  0.18340853],-1.91476,[-0.32242605 -0.11029193],[-0.74522877 -0.6141544 ]
43,"[[-3.04201463  1.12394461 -0.17205403 -0.10003455]
 [-0.66239731  1.39046911  0.          0.        ]]","[-1.94043421  0.43658612 -0.10293248  1.10619088 -1.48344293 -0.86465073
 -0.16108475  0.02080137 -0.22949384 -0.07187224  0.        ]",-0.0375619027538,[ 0.06063419  0.14147132],-1.91518,[ 0.01127097 -0.34541848],[-0.74522877 -0.6141544 ]
44,"[[-3.05272527  1.15709745 -0.17205403 -0.10003455]
 [-0.40950556  1.92304142  0.          0.        ]]","[-1.94192893  0.39695552 -0.08700829  1.12951733 -1.48344211 -0.86465046
 -0.13616712  0.11640478 -0.20467935 -0.06822546  0.        ]",-0.0395690120561,[ 0.32506364  0.22270666],-1.91447,[-0.21524248 -0.63010788],[-0.74522877 -0.6141544 ]
45,"[[-3.04793069  1.20402061 -0.17205403 -0.10003455]
 [ 0.88466637  2.76646626  0.          0.        ]]","[-1.94127846  0.33988119 -0.09413866  1.15962548 -1.48344128 -0.8646502
 -0.00865142  0.26781012 -0.14368381 -0.09922428  0.        ]",-0.0454520819917,[-1.01041685 -0.94010152],-1.95577,[-0.95260179 -1.08058453],[-0.74522877 -0.6141544 ]
46,"[[-3.07010522  1.22146202 -0.17205403 -0.10003455]
 [-3.08889951 -1.00975168  0.          0.        ]]","[-1.94399266  0.31839504 -0.06113683  1.16993598 -1.48344045 -0.86464994
 -0.40016973 -0.41006863 -0.15124683 -0.06540644  0.        ]",-0.0440694453552,[ 0.19848935  0.03454309],-1.92565,[ 0.75602114  0.02038994],[-0.74522877 -0.6141544 ]
47,"[[-3.1233898   1.20283746 -0.17205403 -0.10003455]
 [-2.24238056 -0.85322267  0.          0.        ]]","[-1.94753772  0.34133346  0.01834866  1.15890769 -1.48343963 -0.86464967
 -0.31676152 -0.38196961 -0.23769035  0.04645461  0.        ]",-0.0347565885257,[ 0.69281823  0.44450111],-1.90194,[ 0.78008401 -0.01367223],[-0.74522877 -0.6141544 ]
48,"[[-3.14029077  1.20359447 -0.17205403 -0.10003455]
 [ 0.54300692  0.9230095   0.          0.        ]]","[-1.94778084  0.34040419  0.04358697  1.15936612 -1.4834388  -0.86464941
 -0.04231514 -0.06311339 -0.25640787  0.07977305  0.        ]",-0.032815972483,[-1.03390445 -1.28924035],-1.95107,[-0.22926086 -0.56120431],[-0.74522877 -0.6141544 ]
49,"[[-3.16922986  1.18215337 -0.17205403 -0.10003455]
 [-3.42367982 -3.05387441  0.          0.        ]]","[-1.94721341  0.36661572  0.08679919  1.14601977 -1.48343798 -0.86464915
 -0.43315582 -0.77701441 -0.31295524  0.15179755  0.        ]",-0.0277024095632,[ 1.51914808  0.45923538],-1.89525,[ 1.58616447  0.64137685],[-0.74522877 -0.6141544 ]
