timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[ 0.30728849 -1.06589424  0.16135544 -0.03017258]
 [-1.54214201 -3.06520454  0.          0.        ]]","[ 0.92759812  0.70638844  0.62477445 -2.12843704  1.39575842 -0.25196525
 -0.27863733 -0.74116254 -0.47576524 -0.01391485  0.        ]",-0.0205637902811,[ 0.79418185  1.53403523],-0.862475,[ 0.70106423  0.88963419],[-0.49855849 -0.2853061 ]
17,"[[ 0.30826915 -1.08687033  0.16135544 -0.03017258]
 [ 1.62966463  0.95420571  0.          0.        ]]","[ 0.9271617   0.68401733  0.62621324 -2.14785829  1.39575705 -0.25196516
 -0.03592657 -0.10729236 -0.49124037 -0.03150402  0.        ]",-0.0207370011712,[-0.6413297  -0.83269415],-0.724355,[-0.61583859  0.11888343],[-0.49855849 -0.2853061 ]
18,"[[ 0.31508738 -1.10104982  0.16135544 -0.03017258]
 [-0.93929653 -2.36111028  0.          0.        ]]","[ 0.92409365  0.66875361  0.63620592 -2.16055531  1.39575569 -0.25196507
 -0.23250678 -0.63012512 -0.49892965 -0.0305493   0.        ]",-0.0202216110475,[ 0.36434113  1.63787203],-0.894166,[ 0.43360162  0.75952172],[-0.49855849 -0.2853061 ]
19,"[[ 0.31094135 -1.1080791   0.16135544 -0.03017258]
 [ 0.51984298  1.644833    0.          0.        ]]","[  9.25966088e-01   6.61145618e-01   6.30131714e-01  -2.16671803e+00
   1.39575432e+00  -2.51964985e-01  -1.20851429e-01   1.62158305e-03
  -5.06358683e-01  -4.54113565e-02   0.00000000e+00]",-0.0208802013033,[ 0.24451467 -0.70796357],-0.690581,[-0.35631406  0.13119718],[-0.49855849 -0.2853061 ]
20,"[[ 0.33094985 -1.10363759  0.16135544 -0.03017258]
 [ 1.47781817 -1.19122865  0.          0.        ]]","[  9.16705413e-01   6.65955405e-01   6.59367141e-01  -2.16282743e+00
   1.39575296e+00  -2.51964896e-01  -4.75458415e-02  -4.45631998e-01
  -4.93760424e-01  -6.71241019e-04   0.00000000e+00]",-0.0185191335627,[-0.14765572  1.96849456],-0.949481,[-0.40343961  0.48438796],[-0.49855849 -0.2853061 ]
21,"[[ 0.35434014 -1.08749598  0.16135544 -0.03017258]
 [ 0.86324987  2.7921133   0.          0.        ]]","[ 0.9051757   0.68334494  0.69328912 -2.14840988  1.39575159 -0.25196481
 -0.09457343  0.18255074 -0.47211406  0.06254494  0.        ]",-0.0166498605649,[-0.6696677   0.68100491],-0.859166,[-0.81177819 -0.06001738],[-0.49855849 -0.2853061 ]
22,"[[ 0.34484056 -1.00514605  0.16135544 -0.03017258]
 [-1.80431218  5.43408049  0.          0.        ]]","[ 0.90994867  0.76968449  0.67954601 -2.06794887  1.39575023 -0.25196472
 -0.29869895  0.5991953  -0.41796218  0.12434185  0.        ]",-0.0199436019626,[-0.91896194 -0.76297455],-0.779884,[-0.48278284 -0.43507305],[-0.49855849 -0.2853061 ]
23,"[[ 0.27264086 -0.92784423  0.16135544 -0.03017258]
 [-5.40363309  2.3065449   0.          0.        ]]","[ 0.9421271   0.84673691  0.57365101 -1.98224791  1.39574886 -0.25196463
 -0.57412392  0.10597497 -0.39282109  0.04871259  0.        ]",-0.024292316411,[ 1.29459955 -0.07802899],-0.71298,[ 0.90262067 -0.23170313],[-0.49855849 -0.2853061 ]
24,"[[ 0.20533948 -0.88528325  0.16135544 -0.03017258]
 [-1.34005806  1.95072211  0.          0.        ]]","[ 0.96549544  0.88733672  0.47298337 -1.93104416  1.3957475  -0.25196454
 -0.26317314  0.04986078 -0.39375296 -0.05339943  0.        ]",-0.028871955555,[-1.13230792  0.56401623],-0.890426,[ 0.05783492 -0.43506476],[-0.49855849 -0.2853061 ]
25,"[[ 0.13910108 -0.82423658  0.16135544 -0.03017258]
 [-5.27066732  4.14664275  0.          0.        ]]","[ 0.98214522  0.9431272   0.37251529 -1.85285015  1.39574613 -0.25196445
 -0.56394894  0.39616311 -0.38606983 -0.13529134  0.        ]",-0.0342924366072,[ 1.49308353 -1.68215164],-0.603471,[ 0.99732816 -0.85297656],[-0.49855849 -0.2853061 ]
26,"[[ 0.07444316 -0.78186789  0.16135544 -0.03017258]
 [-1.2086737   0.10368642  0.          0.        ]]","[ 0.99225193  0.98005761  0.2735379  -1.79542428  1.39574477 -0.25196436
 -0.25311901 -0.24142187 -0.39482238 -0.23306548  0.        ]",-0.040379526202,[-0.02145751 -1.50098153],-0.731306,[ 0.63369942 -0.38989326],[-0.49855849 -0.2853061 ]
27,"[[ 0.04967056 -0.81954235  0.16135544 -0.03017258]
 [-1.26840922 -3.85792965  0.          0.        ]]","[ 0.99450515  0.94729171  0.23546687 -1.84660751  1.3957434  -0.25196427
 -0.25768997 -0.86617905 -0.43908934 -0.32183703  0.        ]",-0.0449714969321,[ 1.55013469 -1.13159589],-0.711944,[ 1.41284382  0.47488463],[-0.49855849 -0.2853061 ]
28,"[[ 0.06426196 -0.935675    0.16135544 -0.03017258]
 [ 2.71429808 -7.74236876  0.          0.        ]]","[ 0.99328569  0.83911852  0.25789827 -1.99134816  1.39574204 -0.25196418
  0.04707293 -1.47876421 -0.52082337 -0.39426414  0.        ]",-0.0484744531675,[ 2.11705965  1.25610219],-0.883894,[ 0.90198183  1.11920989],[-0.49855849 -0.2853061 ]
29,"[[ 0.15769553 -1.04926744  0.16135544 -0.03017258]
 [ 6.61614286 -3.63053831  0.          0.        ]]","[ 0.97810923  0.72393233  0.400832   -2.11245912  1.39574067 -0.2519641
  0.3456481  -0.83031704 -0.54804332 -0.30169899  0.        ]",-0.040242418039,[-2.1129897   0.30653973],-1.0094,[-0.9198491   0.28387231],[-0.49855849 -0.2853061 ]
30,"[[ 0.24900297 -1.10896648  0.16135544 -0.03017258]
 [ 2.52818539 -2.34368964  0.          0.        ]]","[ 0.9510653   0.66017816  0.53848417 -2.16745174  1.39573931 -0.25196401
  0.03283107 -0.62737724 -0.53982114 -0.17029094  0.        ]",-0.0294679713118,[-0.59253824  0.79116836],-0.887743,[-0.21607818  0.53102005],[-0.49855849 -0.2853061 ]
31,"[[ 0.27553255 -1.12393678  0.16135544 -0.03017258]
 [ 0.13274818  0.83605485  0.          0.        ]]","[ 0.94097377  0.64388005  0.57793667 -2.18026967  1.39573794 -0.25196392
 -0.15047162 -0.1259228  -0.53714813 -0.1303529   0.        ]",-0.0262696353571,[-0.13102814  0.43543562],-0.828665,[ 0.01830262  0.26930943],[-0.49855849 -0.2853061 ]
32,"[[ 0.27295467 -1.09008144  0.16135544 -0.03017258]
 [-0.38880045  2.54378775  0.          0.        ]]","[ 0.94199742  0.68056418  0.57411529 -2.15071038  1.39573658 -0.25196383
 -0.19038131  0.14339138 -0.51124684 -0.10605586  0.        ]",-0.0252402402468,[ 0.20685429 -0.46684562],-0.73138,[-0.08045113 -0.0159981 ],[-0.49855849 -0.2853061 ]
33,"[[ 0.27347298 -1.05826003  0.16135544 -0.03017258]
 [ 0.4378782   0.64468288  0.          0.        ]]","[ 0.94179165  0.71445977  0.57488352 -2.12111815  1.39573521 -0.25196374
 -0.12712244 -0.15610279 -0.48607852 -0.07634578  0.        ]",-0.0241915967527,[-0.27192601  1.61336353],-0.932992,[-0.16688669  0.13550881],[-0.49855849 -0.2853061 ]
34,"[[ 0.27133713 -1.00576354  0.16135544 -0.03017258]
 [-0.6478547   4.59181245  0.          0.        ]]","[ 0.94263412  0.7690474   0.57171572 -2.068553    1.39573385 -0.25196365
 -0.21020449  0.46637075 -0.44774357 -0.03153143  0.        ]",-0.0235979363356,[ 0.36323448  1.06035057],-0.850655,[-0.41209167 -0.4849588 ],[-0.49855849 -0.2853061 ]
35,"[[ 0.27291566 -0.87511585  0.16135544 -0.03017258]
 [ 0.80082183  8.46006076  0.          0.        ]]","[ 0.94201108  0.89682817  0.57405667 -1.91836794  1.39573248 -0.25196356
 -0.09934924  1.07640407 -0.35896213  0.10440517  0.        ]",-0.026112503407,[-1.49568355 -1.09399707],-0.791766,[-1.423527   -1.10811007],[-0.49855849 -0.2853061 ]
36,"[[ 0.24908882 -0.74731022  0.16135544 -0.03017258]
 [-3.17019402  4.3342661   0.          0.        ]]","[ 0.95103071  1.00903642  0.53861076 -1.74672337  1.39573112 -0.25196347
 -0.40321813  0.42575404 -0.29364049  0.19204031  0.        ]",-0.0322669754117,[ 0.10396195 -1.50732607],-0.741976,[-0.21882714 -0.91010153],[-0.49855849 -0.2853061 ]
37,"[[ 0.1904547  -0.70121502  0.16135544 -0.03017258]
 [-2.69480596  0.28873482  0.          0.        ]]","[ 0.96978081  1.04603717  0.45050862 -1.67934878  1.39572975 -0.25196338
 -0.36684046 -0.21223816 -0.28759011  0.1104995   0.        ]",-0.0331288079099,[ 0.41614914 -1.17379181],-0.716535,[ 0.281313   -0.45870706],[-0.49855849 -0.2853061 ]
38,"[[ 0.15362555 -0.73523114  0.16135544 -0.03017258]
 [-0.99378878 -3.67712896  0.          0.        ]]","[ 0.97902954  1.01891693  0.3946384  -1.72933095  1.39572839 -0.2519633
 -0.23667551 -0.83766635 -0.32143143 -0.01049691  0.        ]",-0.032968703429,[ 0.64637152 -0.52945198],-0.711255,[ 0.63606334  0.30722702],[-0.49855849 -0.2853061 ]
39,"[[ 0.159611   -0.82908577  0.16135544 -0.03017258]
 [ 1.5837579  -5.70157734  0.          0.        ]]","[ 0.97765922  0.93879816  0.40374196 -1.85921752  1.39572702 -0.25196321
 -0.03943696 -1.15692709 -0.3783998  -0.09568871  0.        ]",-0.0324212164982,[ 0.48031163  0.74555629],-0.818405,[ 0.37166256  0.70746613],[-0.49855849 -0.2853061 ]
40,"[[ 0.21002881 -0.91237112  0.16135544 -0.03017258]
 [ 3.45183559 -2.6371592   0.          0.        ]]","[ 0.96406699  0.86164491  0.48004612 -1.96390313  1.39572566 -0.25196312
  0.10351174 -0.6736588  -0.41026817 -0.07032419  0.        ]",-0.0286065656762,[ 1.04718745 -0.49543996],-0.666653,[-0.70909786  0.05545914],[-0.49855849 -0.2853061 ]
41,"[[ 0.31808436 -0.98428415  0.16135544 -0.03017258]
 [ 7.3408     -4.54773797  0.          0.        ]]","[ 0.92271089  0.7908715   0.64058726 -2.04570901  1.39572429 -0.25196303
  0.40110238 -0.97496225 -0.41328581  0.08853914  0.        ]",-0.0211428543535,[-1.30379906  1.4639121 ],-0.979631,[-1.76873112  0.24862967],[-0.49855849 -0.2853061 ]
42,"[[ 0.42373409 -1.03459453  0.16135544 -0.03017258]
 [ 3.23780906 -0.49683706  0.          0.        ]]","[ 0.86655522  0.73927496  0.79213582 -2.0979672   1.39572293 -0.25196294
  0.08713376 -0.33612273 -0.41527248  0.26182739  0.        ]",-0.0215288124436,[-0.98207687  0.21493712],-0.92183,[-1.49281251  0.19920796],[-0.49855849 -0.2853061 ]
43,"[[ 0.44885776 -1.03588223  0.16135544 -0.03017258]
 [-0.71228844  0.36518417  0.          0.        ]]","[ 0.85097911  0.73793285  0.82719652 -2.0992459   1.39572156 -0.25196285
 -0.21513516 -0.20017925 -0.41113967  0.3140917   0.        ]",-0.023934848958,[-2.12672435  0.65083046],-1.06887,[-0.62218475  0.32106864],[-0.49855849 -0.2853061 ]
44,"[[ 0.39504737 -1.00278358  0.16135544 -0.03017258]
 [-4.65559891  2.93612546  0.          0.        ]]","[ 0.88330611  0.77208856  0.75161406 -2.0654004   1.3957202  -0.25196276
 -0.51688467  0.20526619 -0.4020106   0.23419594  0.        ]",-0.0220361545963,[-0.16428034  0.18783749],-0.8776,[ 0.35825133 -0.03808621],[-0.49855849 -0.2853061 ]
45,"[[ 0.29633659 -0.93717944  0.16135544 -0.03017258]
 [-5.21361602  3.6220061   0.          0.        ]]","[ 0.93235707  0.8376427   0.60866637 -1.99303175  1.39571883 -0.25196267
 -0.55958499  0.31343164 -0.38997607  0.09023216  0.        ]",-0.0233524815034,[ 0.57464807  0.61547007],-0.824813,[ 0.64984417 -0.37033895],[-0.49855849 -0.2853061 ]
46,"[[ 0.21590439 -0.84101409  0.16135544 -0.03017258]
 [-2.83754953  5.98663238  0.          0.        ]]","[ 0.96224181  0.92808118  0.48888685 -1.87481826  1.39571747 -0.25196258
 -0.37776356  0.68634051 -0.35966979  0.0151172   0.        ]",-0.0285406999299,[-1.02096701 -0.35060193],-0.812716,[-0.07299879 -0.90927744],[-0.49855849 -0.2853061 ]
47,"[[ 0.12002614 -0.7363861   0.16135544 -0.03017258]
 [-6.73724551  4.48120825  0.          0.        ]]","[ 0.98574772  1.01797347  0.34338424 -1.73097511  1.3957161  -0.2519625
 -0.67617573  0.44893004 -0.3382326  -0.08673967  0.        ]",-0.0350146925906,[ 1.71153853 -0.79768734],-0.661709,[ 1.28384471 -0.91653204],[-0.49855849 -0.2853061 ]
48,"[[ 0.02632476 -0.67935542  0.16135544 -0.03017258]
 [-2.64654122  1.232666    0.          0.        ]]","[ 0.99579378  1.06289585  0.19953899 -1.64642472  1.39571474 -0.25196241
 -0.3631467  -0.06337579 -0.35515204 -0.23488429  0.        ]",-0.0428138940217,[ 1.37512609 -0.44275291],-0.749658,[ 0.89050281 -0.73803389],[-0.49855849 -0.2853061 ]
49,"[[ 0.01361961 -0.67255024  0.16135544 -0.03017258]
 [ 1.36267078 -0.54621792  0.          0.        ]]","[ 0.99616537  1.06805362  0.17997921 -1.63606222  1.39571337 -0.25196232
 -0.05635367 -0.34391163 -0.35882536 -0.25587927  0.        ]",-0.0440293400401,[-0.46091904 -0.28685712],-0.861617,[ 0.02970776 -0.68864584],[-0.49855849 -0.2853061 ]
