timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-2.21823242  0.49235378 -0.13597521 -0.11712901]
 [-6.59127183  7.23254165  0.          0.        ]]","[-1.35491315  1.01641568 -1.15069613  0.37519532 -1.17278104 -1.01149949
 -0.75426727  1.08577613  0.04291345 -0.931438    0.        ]",-0.092345340189,[ 0.35642859  0.22899208],-2.47721,[ 0.61590242  0.12123415],[-0.71457297 -0.64540386]
11,"[[-2.33460552  0.64465896 -0.13597521 -0.11712901]
 [-5.05114647  7.99544324  0.          0.        ]]","[-1.48643548  0.90776799 -1.03835951  0.58995748 -1.17278058 -1.01149916
 -0.59938368  1.22422042 -0.01246031 -0.82909405  0.        ]",-0.0838026498632,[-0.90246846  0.04684525],-2.47024,[-0.08127013 -0.37905049],[-0.71457297 -0.64540386]
12,"[[-2.4704501   0.80485134 -0.13597521 -0.11712901]
 [-8.52181188  8.02365678  0.          0.        ]]","[-1.62226576  0.76706583 -0.8889395   0.79061238 -1.17278012 -1.01149882
 -0.94841256  1.22933986 -0.08508133 -0.68667049  0.        ]",-0.0721832578809,[ 1.83208813 -0.32354609],-2.27345,[ 1.61290431 -0.71575397],[-0.71457297 -0.64540386]
13,"[[-2.5994956   0.95086218 -0.13597521 -0.11712901]
 [-4.39642018  6.5822793   0.          0.        ]]","[-1.73147873  0.61820639 -0.73114608  0.94669393 -1.17277966 -1.01149848
 -0.53354039  0.96777085 -0.14671911 -0.53413326  0.        ]",-0.0607541180239,[ 1.0991739 -0.071181 ],-2.22194,[ 0.133926   -0.80440968],[-0.71457297 -0.64540386]
14,"[[-2.64685172  1.07836026 -0.13597521 -0.11712901]
 [-0.352599    6.16893731  0.          0.        ]]","[-1.76633346  0.47469086 -0.6698891   1.0593587  -1.1727792  -1.01149814
 -0.12687144  0.89276086 -0.07428034 -0.47888489  0.        ]",-0.0628727180199,[-1.93472532 -0.90603294],-2.34122,[-1.45400214 -1.20959806],[-0.71457297 -0.64540386]
15,"[[-2.69352348  1.16452935 -0.13597521 -0.11712901]
 [-4.30149397  2.46030457  0.          0.        ]]","[-1.7978165   0.37178212 -0.60796537  1.12203059 -1.17277874 -1.0114978
 -0.52399402  0.21975026 -0.04926779 -0.41675836  0.        ]",-0.0620331123645,[ 0.51875159 -0.80062274],-2.23994,[ 0.25190052 -0.49499422],[-0.71457297 -0.64540386]
16,"[[-2.75809657  1.18143371 -0.13597521 -0.11712901]
 [-2.16292616 -0.75912652  0.          0.        ]]","[-1.83655405  0.3511129  -0.52000231  1.13299862 -1.17277828 -1.01149747
 -0.30892775 -0.36448424 -0.1373335  -0.331783    0.        ]",-0.0522628155026,[ 0.61012091  0.32851669],-2.17493,[ 0.120096    0.35287991],[-0.71457297 -0.64540386]
17,"[[-2.77670654  1.17944686 -0.13597521 -0.11712901]
 [ 0.29374531  0.55606352  0.          0.        ]]","[-1.84665781  0.35354975 -0.49420368  1.13173192 -1.17277782 -1.01149713
 -0.06187122 -0.12581484 -0.17038694 -0.30592823  0.        ]",-0.0488360170618,[-0.71625161  0.17796183],-2.19666,[-0.68076622 -0.00133526],[-0.71457297 -0.64540386]
18,"[[-2.79932781  1.19753491 -0.13597521 -0.11712901]
 [-2.54641935  1.25041855  0.          0.        ]]","[ -1.85829216e+00   3.31291784e-01  -4.62597331e-01   1.14303341e+00
  -1.17277736e+00  -1.01149679e+00  -3.47493925e-01   1.90752774e-04
  -1.84719442e-01  -2.74734212e-01   0.00000000e+00]",-0.0465625370682,[ 0.71851764 -0.96112839],-2.18992,[ 0.23525617 -0.2600311 ],[-0.71457297 -0.64540386]
19,"[[-2.82121489  1.18410395 -0.13597521 -0.11712901]
 [ 0.34807423 -2.58074098  0.          0.        ]]","[-1.86886731  0.34783447 -0.43177317  1.13468951 -1.1727769  -1.01149645
 -0.05640749 -0.69505517 -0.2362256  -0.24169099  0.        ]",-0.0415031288053,[ 0.0604054   0.53180976],-2.15731,[-0.2124126   0.85496408],[-0.71457297 -0.64540386]
20,"[[-2.8119298   1.15412881 -0.13597521 -0.11712901]
 [ 0.57965895 -0.42396073  0.          0.        ]]","[-1.86446128  0.38442462 -0.44487779  1.11506137 -1.17277644 -1.01149611
 -0.03311803 -0.30366104 -0.2583583  -0.25201718  0.        ]",-0.0403442319972,[-0.13759817  1.43198879],-2.14,[-0.41303995  0.34233895],[-0.71457297 -0.64540386]
21,"[[-2.80592466  1.18546309 -0.13597521 -0.11712901]
 [ 0.02272479  3.54416287  0.          0.        ]]","[-1.86154665  0.34616434 -0.45333111  1.13554573 -1.17277598 -1.01149578
 -0.08912644  0.41644022 -0.21021837 -0.26441631  0.        ]",-0.0442943417527,[-1.21574198 -1.545648  ],-2.23421,[-0.79532492 -0.90564054],[-0.71457297 -0.64540386]
22,"[[-2.84516603  1.21592432 -0.13597521 -0.11712901]
 [-3.93370623 -0.48463061  0.          0.        ]]","[-1.87966297  0.30850059 -0.39778501  1.15399882 -1.17277552 -1.01149544
 -0.48700732 -0.31467101 -0.23464404 -0.20916885  0.        ]",-0.0403690785877,[ 0.68662339  0.08361327],-2.15904,[ 1.02666605  0.17996442],[-0.71457297 -0.64540386]
23,"[[-2.89579991  1.20964242 -0.13597521 -0.11712901]
 [-1.13899286 -0.14468137  0.          0.        ]]","[-1.89980322  0.31630393 -0.32513545  1.1503115  -1.17277506 -1.0114951
 -0.20595513 -0.25297985 -0.31983935 -0.1298897   0.        ]",-0.0310467854246,[ 0.75659988 -0.27975219],-2.15251,[ 0.37857476  0.09550992],[-0.71457297 -0.64540386]
24,"[[-2.88831267  1.19565602 -0.13597521 -0.11712901]
 [ 1.87766346 -1.25027439  0.          0.        ]]","[-1.89705498  0.33361093 -0.33594112  1.14188052 -1.1727746  -1.01149476
  0.09741688 -0.45361347 -0.32571998 -0.1392568   0.        ]",-0.0309531388814,[-0.30048542 -0.03728822],-2.15947,[-0.55026454  0.44435951],[-0.71457297 -0.64540386]
25,"[[-2.86306156  1.16942053 -0.13597521 -0.11712901]
 [ 0.65153561 -1.37286396  0.          0.        ]]","[-1.88719631  0.36581615 -0.37222619  1.12524529 -1.17277414 -1.01149442
 -0.02588949 -0.4758599  -0.31946295 -0.17469902  0.        ]",-0.0328034613525,[-0.46212799  1.39098752],-2.13131,[-0.13094667  0.56738836],[-0.71457297 -0.64540386]
26,"[[-2.86851739  1.18196854 -0.13597521 -0.11712901]
 [-1.19097784  2.61437333  0.          0.        ]]","[-1.88940202  0.35045596 -0.36440757  1.13333414 -1.17277368 -1.01149409
 -0.2111831   0.24771049 -0.31246054 -0.16838431  0.        ]",-0.033055611218,[-0.09342317 -0.87472904],-2.1824,[ 0.05759975 -0.62522548],[-0.71457297 -0.64540386]
27,"[[-2.89580072  1.1989864  -0.13597521 -0.11712901]
 [-1.53620837 -0.90087299  0.          0.        ]]","[-1.89979776  0.32949814 -0.32513401  1.14391439 -1.17277322 -1.01149375
 -0.24590141 -0.390207   -0.33284861 -0.12785     0.        ]",-0.0299933869471,[ 0.54054022  0.00257212],-2.14564,[ 0.61738431  0.34404987],[-0.71457297 -0.64540386]
28,"[[-2.90475972  1.18124455 -0.13597521 -0.11712901]
 [ 0.63307762 -0.87340143  0.          0.        ]]","[-1.90297687  0.35134425 -0.31217748  1.13287316 -1.17277276 -1.01149341
 -0.02774558 -0.38522162 -0.3678961  -0.10915183  0.        ]",-0.0266825367686,[-0.43751054  0.09522112],-2.15113,[-0.01878169  0.38312232],[-0.71457297 -0.64540386]
29,"[[-2.90959449  1.1677374  -0.13597521 -0.11712901]
 [-1.11074344 -0.47863019  0.          0.        ]]","[-1.90464368  0.36787008 -0.30517369  1.12414004 -1.1727723  -1.01149307
 -0.20311421 -0.31358175 -0.39146008 -0.09755296  0.        ]",-0.0245053889028,[ 1.14683512 -0.81976553],-2.14751,[ 0.63939726  0.31862822],[-0.71457297 -0.64540386]
30,"[[-2.8918796   1.125682   -0.13597521 -0.11712901]
 [ 2.86896306 -3.71612768  0.          0.        ]]","[-1.89836497  0.41870322 -0.33079546  1.09515724 -1.17277184 -1.01149273
  0.19710796 -0.90109576 -0.41625791 -0.11552986  0.        ]",-0.0235338351705,[ 0.00978461  1.27024002],-2.11119,[-0.45233059  1.42884851],[-0.71457297 -0.64540386]
31,"[[-2.83469252  1.09182518 -0.13597521 -0.11712901]
 [ 2.84981358  0.31700487  0.          0.        ]]","[-1.87502742  0.458897   -0.41267884  1.06987957 -1.17277138 -1.0114924
  0.19518214 -0.16919616 -0.37036466 -0.2027572   0.        ]",-0.0305962068386,[-1.21456561  0.10147407],-2.16741,[-0.9744159  0.2476939],[-0.71457297 -0.64540386]
32,"[[-2.81796279  1.10214446 -0.13597521 -0.11712901]
 [-1.16347921  0.71360076  0.          0.        ]]","[-1.86732003  0.44671827 -0.43636695  1.07776537 -1.17277092 -1.01149206
 -0.20841778 -0.09722519 -0.33155989 -0.23289995  0.        ]",-0.0345228607727,[ 1.10072749 -0.81673901],-2.16167,[ 0.28428242  0.18349403],[-0.71457297 -0.64540386]
33,"[[-2.80129272  1.08381663 -0.13597521 -0.11712901]
 [ 2.81721889 -2.53555819  0.          0.        ]]","[-1.85924806  0.46830359 -0.45983875  1.0636494  -1.17277046 -1.01149172
  0.1919043  -0.68685573 -0.32752557 -0.25549574  0.        ]",-0.0358504508742,[-0.04407564  1.51986738],-2.12619,[-0.80645031  1.16436625],[-0.71457297 -0.64540386]
34,"[[-2.74726858  1.07333732 -0.13597521 -0.11712901]
 [ 2.58597976  1.47426375  0.          0.        ]]","[-1.83042982  0.48055219 -0.53492358  1.05535442 -1.17277    -1.01149138
  0.16864951  0.04081392 -0.25249694 -0.33792208  0.        ]",-0.0445821764179,[-1.02048031  0.35126051],-2.18817,[-1.37461996  0.01432675],[-0.71457297 -0.64540386]
35,"[[-2.73576541  1.11649546 -0.13597521 -0.11712901]
 [-1.42232847  2.83700244  0.          0.        ]]","[-1.82377278  0.4296754  -0.55070277  1.08846683 -1.17276954 -1.01149104
 -0.23444932  0.28811257 -0.18021465 -0.36008574  0.        ]",-0.0504111215144,[-0.82752291  0.38220042],-2.20036,[-0.31226718 -0.44048405],[-0.71457297 -0.64540386]
36,"[[-2.79678681  1.18786426 -0.13597521 -0.11712901]
 [-4.66902329  4.29499425  0.          0.        ]]","[-1.85699567  0.34321058 -0.46615941  1.13704669 -1.17276908 -1.01149071
 -0.56095583  0.55269695 -0.19254834 -0.27783679  0.        ]",-0.0461109422036,[ 0.66364729 -1.4803939 ],-2.20264,[ 0.7164402  -1.02498341],[-0.71457297 -0.64540386]
37,"[[-2.86288302  1.23317578 -0.13597521 -0.11712901]
 [-1.94964212  0.2496587   0.          0.        ]]","[-1.88710653  0.28697688 -0.37248085  1.16379834 -1.17276862 -1.01149037
 -0.28747886 -0.18141771 -0.24089367 -0.18425223  0.        ]",-0.0389924815545,[ 0.19142989 -0.50569609],-2.17842,[ 0.33963785 -0.08963466],[-0.71457297 -0.64540386]
38,"[[-2.89388371  1.21802708 -0.13597521 -0.11712901]
 [-1.15307562 -1.7578361   0.          0.        ]]","[-1.8990867   0.30588315 -0.32790164  1.15521245 -1.17276816 -1.01149003
 -0.20737141 -0.54572153 -0.30666095 -0.13444145  0.        ]",-0.0322102279827,[-0.11686578 -0.51541365],-2.16811,[ 0.47660676  0.52687734],[-0.71457297 -0.64540386]
39,"[[-2.92135054  1.1627443  -0.13597521 -0.11712901]
 [-1.59212919 -3.76375742  0.          0.        ]]","[-1.90854504  0.37395444 -0.28810957  1.12083658 -1.1727677  -1.01148969
 -0.25152518 -0.90973969 -0.41473778 -0.07599581  0.        ]",-0.0219588054762,[ 1.12586018  1.88113322],-2.07991,[ 1.08643746  1.32842493],[-0.71457297 -0.64540386]
40,"[[-2.91318667  1.12793411 -0.13597521 -0.11712901]
 [ 2.39520998  0.26929422  0.          0.        ]]","[-1.90584579  0.4160051  -0.29996376  1.09677346 -1.17276724 -1.01148935
  0.14946519 -0.17785393 -0.44496173 -0.07902949  0.        ]",-0.0199638425727,[-0.82488623  1.08774561],-2.12624,[-0.5756675   0.15370628],[-0.71457297 -0.64540386]
41,"[[-2.89851651  1.173003   -0.13597521 -0.11712901]
 [-0.9171565   4.22440862  0.          0.        ]]","[-1.90075429  0.3614378  -0.32120831  1.12757302 -1.17276678 -1.01148901
 -0.18364599  0.53988837 -0.36865336 -0.11755679  0.        ]",-0.0269560379932,[-0.10195203 -1.07004344],-2.17922,[-0.0800975  -1.12337041],[-0.71457297 -0.64540386]
42,"[[-2.92071488  1.21692512 -0.13597521 -0.11712901]
 [-1.30141841  0.18127749  0.          0.        ]]","[-1.90833408  0.30725409 -0.2890332   1.15457213 -1.17276632 -1.01148868
 -0.22228961 -0.19382667 -0.34783577 -0.09097647  0.        ]",-0.0275335481477,[ 0.5582534   0.14192378],-2.1403,[ 0.51032603 -0.02170262],[-0.71457297 -0.64540386]
43,"[[-2.92432262  1.22614744 -0.13597521 -0.11712901]
 [ 0.93320496  0.7390977   0.          0.        ]]","[-1.90949736  0.29576097 -0.28378835  1.15985745 -1.17276586 -1.01148834
  0.00243743 -0.09259789 -0.34188789 -0.08697947  0.        ]",-0.0278598370003,[-0.05958359  0.25113764],-2.14794,[-0.3535867  -0.25343901],[-0.71457297 -0.64540386]
44,"[[-2.90821164  1.25076032 -0.13597521 -0.11712901]
 [ 0.67874468  1.71892545  0.          0.        ]]","[-1.90414864  0.26490384 -0.30717651  1.17330629 -1.1727654  -1.011488
 -0.02315261  0.08521345 -0.28789958 -0.11694055  0.        ]",-0.0330686996886,[-0.60942398 -1.1547723 ],-2.19646,[-0.53555721 -0.60516733],[-0.71457297 -0.64540386]
45,"[[-2.91895741  1.24507535 -0.13597521 -0.11712901]
 [-1.74524488 -2.27411798  0.          0.        ]]","[-1.90775547  0.27205415 -0.29158644  1.17028462 -1.17276494 -1.01148766
 -0.26692348 -0.63941231 -0.3107589  -0.09915712  0.        ]",-0.0306974103059,[ 0.5877944   0.62400027],-2.13134,[ 0.7309829  0.5991925],[-0.71457297 -0.64540386]
46,"[[-2.93018513  1.22482909 -0.13597521 -0.11712901]
 [ 0.61460192  0.24111074  0.          0.        ]]","[-1.91134539  0.29740615 -0.27525663  1.15910868 -1.17276448 -1.01148732
 -0.0296031  -0.18296844 -0.35207786 -0.07709666  0.        ]",-0.0267374213096,[ 0.02396212 -0.36877391],-2.15818,[-0.14936155 -0.09772366],[-0.71457297 -0.64540386]
47,"[[-2.91706015  1.2149526  -0.13597521 -0.11712901]
 [ 0.69761819 -1.22387736  0.          0.        ]]","[-1.90712761  0.30970702 -0.29434171  1.15342196 -1.17276402 -1.01148699
 -0.02125448 -0.44882286 -0.34488961 -0.09653691  0.        ]",-0.0279523416014,[-0.05645841  0.32701187],-2.14335,[-0.06177548  0.39313477],[-0.71457297 -0.64540386]
48,"[[-2.90549106  1.20371021 -0.13597521 -0.11712901]
 [ 0.46008273  0.09524255  0.          0.        ]]","[-1.90320277  0.32365416 -0.31111709  1.1467625  -1.17276356 -1.01148665
 -0.04514248 -0.20943929 -0.34154091 -0.11306754  0.        ]",-0.0287955386464,[-0.10121358 -0.19888886],-2.15841,[-0.12596431  0.02035415],[-0.71457297 -0.64540386]
49,"[[-2.9003971   1.19769574 -0.13597521 -0.11712901]
 [ 0.05067742 -0.69405912  0.          0.        ]]","[-1.90141249  0.331091   -0.31848875  1.14311843 -1.1727631  -1.01148631
 -0.08631474 -0.35267553 -0.34130434 -0.12011066  0.        ]",-0.0290724901926,[-0.1169673  -0.92246064],-2.17371,[ 0.10632893  0.28320527],[-0.71457297 -0.64540386]
