timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
22,"[[  1.44153707e+00   3.00405037e+00  -1.72167650e-01   1.00423827e-01]
 [  4.55268794e-02  -2.32206498e-03   0.00000000e+00   0.00000000e+00]]","[-0.28868604 -1.12473344  1.66150342 -0.15341089 -1.47826364  0.87322203
 -0.14355014 -0.25453254  0.95345242 -1.13912617  0.        ]",-0.189422837693,[ 0.3523105   2.18976249],-1.94883,[ 0.15499261  2.38020945],[-0.53825384 -0.33003712]
23,"[[  1.45643405e+00   3.00401982e+00  -1.72167650e-01   1.00423827e-01]
 [  1.43952496e+00  -9.38000668e-04   0.00000000e+00   0.00000000e+00]]","[-0.31046813 -1.12472757  1.66427746 -0.15335362 -1.47826227  0.87322158
 -0.0323134  -0.25430994  0.9544876  -1.14204361  0.        ]",-0.189642086816,[-0.70138366  3.29812557],-1.93094,[ 0.03948623  2.35071278],[-0.53825384 -0.33003712]
24,"[[  1.45707627e+00   3.00400748e+00  -1.72167650e-01   1.00423827e-01]
 [ -1.36595350e+00  -3.79602533e-04   0.00000000e+00   0.00000000e+00]]","[-0.31140795 -1.12472475  1.6643877  -0.15333043 -1.47826089  0.87322113
 -0.25618188 -0.25422008  0.95452205 -1.14216803  0.        ]",-0.189650727683,[-0.41243335  2.35177873],-1.95367,[ 0.22128662  2.40387678],[-0.53825384 -0.33003712]
25,"[[  1.41364466e+00   3.00400251e+00  -1.72167650e-01   1.00423827e-01]
 [ -2.97185553e+00  -1.51598621e-04   0.00000000e+00   0.00000000e+00]]","[-0.24801885 -1.12472318  1.65539358 -0.15332108 -1.47825951  0.87322068
 -0.38432784 -0.25418335  0.95149938 -1.13357643  0.        ]",-0.189007746613,[ 0.40398932  2.60657362],-1.92521,[ 0.39016226  2.43550849],[-0.53825384 -0.33003712]
26,"[[  1.37084624e+00   3.00400057e+00  -1.72167650e-01   1.00423827e-01]
 [ -1.31351263e+00  -5.75831681e-05   0.00000000e+00   0.00000000e+00]]","[-0.1859787  -1.12472211  1.64373605 -0.1533174  -1.47825814  0.87322023
 -0.25199702 -0.25416815  0.94882889 -1.12496247  0.        ]",-0.188393275523,[ 1.08528495  1.89961856],-1.93903,[ 0.35197559  2.40846992],[-0.53825384 -0.33003712]
27,"[[  1.38456173e+00   3.00399986e+00  -1.72167650e-01   1.00423827e-01]
 [  2.67177983e+00  -2.00066712e-05   0.00000000e+00   0.00000000e+00]]","[-0.20580753 -1.12472124  1.64777038 -0.15331602 -1.47825676  0.87321978
  0.06601731 -0.25416203  0.9496484  -1.12773348  0.        ]",-0.1885877216,[ 0.04859904  2.41259922],-1.94122,[ 0.07283345  2.33286047],[-0.53825384 -0.33003712]
28,"[[  1.43939723e+00   3.00399957e+00  -1.72167650e-01   1.00423827e-01]
 [  2.81130576e+00  -1.00704088e-05   0.00000000e+00   0.00000000e+00]]","[-0.2855601  -1.12472045  1.66106607 -0.15331543 -1.47825539  0.87321933
  0.07715104 -0.25416036  0.95324545 -1.13868316  0.        ]",-0.189385995261,[-0.25095971  2.07698607],-1.96474,[-0.02407509  2.32506871],[-0.53825384 -0.33003712]
29,"[[  1.48509562e+00   3.00399941e+00  -1.72167650e-01   1.00423827e-01]
 [  1.76202974e+00  -5.61975486e-06   0.00000000e+00   0.00000000e+00]]","[-0.35247714 -1.12471968  1.66865581 -0.15331509 -1.47825401  0.87321888
 -0.00657808 -0.25415956  0.95661931 -1.14761375  0.        ]",-0.19007387054,[-0.29477747  3.36858435],-1.92648,[-0.02688047  2.34069109],[-0.53825384 -0.33003712]
30,"[[  1.50827624e+00   3.00399933e+00  -1.72167650e-01   1.00423827e-01]
 [  5.60038439e-01  -2.85302408e-06   0.00000000e+00   0.00000000e+00]]","[-0.38653037 -1.12471892  1.67128598 -0.15331489 -1.47825264  0.87321843
 -0.10249342 -0.25415904  0.95845882 -1.15206962  0.        ]",-0.190430098393,[ 0.05051504  2.75412211],-1.94133,[ 0.0162856   2.36156082],[-0.53825384 -0.33003712]
31,"[[  1.52137248e+00   3.00399930e+00  -1.72167650e-01   1.00423827e-01]
 [  7.48955353e-01  -2.19240422e-07   0.00000000e+00   0.00000000e+00]]","[-0.40579221 -1.12471817  1.67240765 -0.1533148  -1.47825126  0.87321798
 -0.08741838 -0.25415854  0.95953508 -1.15456242  0.        ]",-0.190633328028,[ 0.63140414  1.56058318],-1.97855,[-0.01645264  2.35583639],[-0.53825384 -0.33003712]
32,"[[  1.56128525e+00   3.00399933e+00  -1.72167650e-01   1.00423827e-01]
 [  3.23404052e+00   1.99101570e-06   0.00000000e+00   0.00000000e+00]]","[-0.46455897 -1.12471743  1.67420904 -0.15331481 -1.47824989  0.87321753
  0.1108842  -0.2541581   0.96298275 -1.16205481  0.        ]",-0.191261566914,[ 0.14984519  3.41215217],-1.93153,[-0.24365839  2.29529142],[-0.53825384 -0.33003712]
33,"[[  1.63127628e+00   3.00399935e+00  -1.72167650e-01   1.00423827e-01]
 [  3.76329852e+00  -1.51135613e-07   0.00000000e+00   0.00000000e+00]]","[-0.56760951 -1.12471669  1.67147271 -0.15331479 -1.47824851  0.87321708
  0.15311742 -0.25415837  0.96961999 -1.1747767   0.        ]",-0.192392587288,[ 0.00498913  2.63271523],-1.96841,[-0.3881391   2.25783014],[-0.53825384 -0.33003712]
34,"[[  1.70599296e+00   3.00399933e+00  -1.72167650e-01   1.00423827e-01]
 [  3.70855198e+00  -8.60657336e-07   0.00000000e+00   0.00000000e+00]]","[-0.67712412 -1.12471594  1.66028103 -0.15331472 -1.47824713  0.87321663
  0.14874876 -0.2541584   0.9775005  -1.18770305  0.        ]",-0.193634581038,[-0.55418333  1.73257696],-2.02167,[-0.49446493  2.22886372],[-0.53825384 -0.33003712]
35,"[[  1.75741255e+00   3.00399929e+00  -1.72167650e-01   1.00423827e-01]
 [  1.44096353e+00  -2.27906734e-06   0.00000000e+00   0.00000000e+00]]","[-0.7518844  -1.12471519  1.64764729 -0.15331459 -1.47824576  0.87321618
 -0.03219839 -0.25415855  0.98337962 -1.19617113  0.        ]",-0.194506426227,[-1.57533653  2.41020121],-2.01982,[-0.41801271  2.2524581 ],[-0.53825384 -0.33003712]
36,"[[  1.74622077e+00   3.00399923e+00  -1.72167650e-01   1.00423827e-01]
 [ -2.54685200e+00  -2.90450007e-06   0.00000000e+00   0.00000000e+00]]","[-0.73566668 -1.12471444  1.65073537 -0.15331444 -1.47824438  0.87321573
 -0.35041478 -0.25415857  0.98206966 -1.19435969  0.        ]",-0.194315792182,[-0.05815203  2.51773317],-1.98406,[-0.14348355  2.32842469],[-0.53825384 -0.33003712]
37,"[[  1.69347952e+00   3.00399923e+00  -1.72167650e-01   1.00423827e-01]
 [ -2.72667412e+00   1.16725214e-06   0.00000000e+00   0.00000000e+00]]","[-0.65884247 -1.12471369  1.66274306 -0.15331438 -1.47824301  0.87321528
 -0.36476396 -0.25415784  0.97612336 -1.1855857   0.        ]",-0.193424390527,[-0.84241042  2.89297103],-1.97458,[-0.05543858  2.35574818],[-0.53825384 -0.33003712]
38,"[[  1.60602300e+00   3.00399922e+00  -1.72167650e-01   1.00423827e-01]
 [ -6.00804245e+00  -1.44113608e-06   0.00000000e+00   0.00000000e+00]]","[-0.53045039 -1.12471295  1.67331602 -0.15331432 -1.47824163  0.87321483
 -0.62660784 -0.25415818  0.96713889 -1.17025041  0.        ]",-0.191980834694,[ 0.47874776  2.22416681],-1.96069,[ 0.34013417  2.44702744],[-0.53825384 -0.33003712]
39,"[[  1.50607367e+00   3.00399925e+00  -1.72167650e-01   1.00423827e-01]
 [ -3.99360354e+00   3.05379790e-06   0.00000000e+00   0.00000000e+00]]","[-0.38328991 -1.12471221  1.67105469 -0.15331433 -1.47824026  0.87321438
 -0.46586099 -0.25415738  0.95827416 -1.15163846  0.        ]",-0.19039583115,[ 0.13987503  3.02564009],-1.92381,[ 0.31490567  2.44060612],[-0.53825384 -0.33003712]
40,"[[  1.43255134e+00   3.00399929e+00  -1.72167650e-01   1.00423827e-01]
 [ -3.36073861e+00   1.44753418e-06   0.00000000e+00   0.00000000e+00]]","[-0.27556389 -1.12471147  1.65963295 -0.15331437 -1.47823888  0.87321393
 -0.41535995 -0.25415756  0.95276227 -1.13731951  0.        ]",-0.189284627508,[ 0.80195725  2.1641563 ],-1.93794,[ 0.38529608  2.43902946],[-0.53825384 -0.33003712]
41,"[[  1.39786171e+00   3.00399935e+00  -1.72167650e-01   1.00423827e-01]
 [ -1.19026954e-01   2.86305143e-06   0.00000000e+00   0.00000000e+00]]","[-0.22508154 -1.12471074  1.65138795 -0.15331442 -1.47823751  0.87321349
 -0.15668009 -0.25415725  0.95046697 -1.13039954  0.        ]",-0.188778409272,[ 0.20364636  3.07475663],-1.91271,[ 0.23395035  2.38582659],[-0.53825384 -0.33003712]
42,"[[  1.40359463e+00   3.00399937e+00  -1.72167650e-01   1.00423827e-01]
 [  6.89624267e-01  -1.37896776e-08   0.00000000e+00   0.00000000e+00]]","[-0.23340492 -1.12471     1.65287411 -0.15331441 -1.47823613  0.87321304
 -0.09215187 -0.25415763  0.9508325  -1.13155052  0.        ]",-0.188861336086,[ 0.00989798  1.23575756],-1.98441,[ 0.17294303  2.370924  ],[-0.53825384 -0.33003712]
43,"[[  1.41764334e+00   3.00399935e+00  -1.72167650e-01   1.00423827e-01]
 [  7.15161129e-01  -1.02845453e-06   0.00000000e+00   0.00000000e+00]]","[-0.25383524 -1.12470925  1.6563084  -0.15331434 -1.47823475  0.87321259
 -0.09011407 -0.25415772  0.95175062 -1.13435693  0.        ]",-0.189065677009,[ 0.20641026  3.03023164],-1.91762,[ 0.14884672  2.3692379 ],[-0.53825384 -0.33003712]
44,"[[  1.44000413e+00   3.00399934e+00  -1.72167650e-01   1.00423827e-01]
 [  1.51824146e+00  -1.47129116e-07   0.00000000e+00   0.00000000e+00]]","[-0.28644329 -1.1247085   1.66115848 -0.15331428 -1.47823338  0.87321214
 -0.02603037 -0.2541575   0.95327891 -1.13878965  0.        ]",-0.189394934246,[ 0.46713253  3.40905671],-1.90666,[ 0.06026909  2.35091972],[-0.53825384 -0.33003712]
45,"[[  1.48862416e+00   3.00399935e+00  -1.72167650e-01   1.00423827e-01]
 [  3.33769863e+00   7.69255395e-07   0.00000000e+00   0.00000000e+00]]","[-0.35765389 -1.12470776  1.66908015 -0.15331425 -1.478232    0.87321169
  0.11915751 -0.25415727  0.95688419 -1.1482804   0.        ]",-0.190127596948,[-0.77359339  2.10323035],-1.97813,[-0.1369811  2.3073976],[-0.53825384 -0.33003712]
46,"[[  1.52398431e+00   3.00399931e+00  -1.72167650e-01   1.00423827e-01]
 [  2.08743796e-01  -3.30897278e-06   0.00000000e+00   0.00000000e+00]]","[-0.40963269 -1.12470701  1.67257281 -0.15331412 -1.47823063  0.87321124
 -0.13052493 -0.25415785  0.9597462  -1.15504862  0.        ]",-0.190674268843,[-0.03786796  2.14829317],-1.96689,[ 0.0151481   2.36623883],[-0.53825384 -0.33003712]
47,"[[  1.52661343e+00   3.00399928e+00  -1.72167650e-01   1.00423827e-01]
 [  5.46811827e-02  -1.30069893e-07   0.00000000e+00   0.00000000e+00]]","[-0.41350156 -1.12470626  1.67275433 -0.15331403 -1.47822925  0.87321079
 -0.14281869 -0.25415726  0.9599652  -1.15554352  0.        ]",-0.190715121847,[-0.38175909  2.40986997],-1.96213,[ 0.02107632  2.3684392 ],[-0.53825384 -0.33003712]
48,"[[  1.51253087e+00   3.00399927e+00  -1.72167650e-01   1.00423827e-01]
 [ -1.45789611e+00  -7.46642483e-07   0.00000000e+00   0.00000000e+00]]","[-0.39278343 -1.12470552  1.67164674 -0.15331396 -1.47822788  0.87321034
 -0.26351842 -0.25415728  0.95879612 -1.15286791  0.        ]",-0.190496006528,[-0.3618122   2.25376394],-1.96381,[ 0.14248374  2.39997435],[-0.53825384 -0.33003712]
49,"[[  1.46928959e+00   3.00399926e+00  -1.72167650e-01   1.00423827e-01]
 [ -2.86155421e+00  -5.00476939e-07   0.00000000e+00   0.00000000e+00]]","[-0.32929154 -1.12470477  1.66635359 -0.15331389 -1.4782265   0.87320989
 -0.37552666 -0.25415716  0.9554031  -1.14453048  0.        ]",-0.189833754828,[-0.94577968  2.17037647],-1.96759,[ 0.29723594  2.4273653 ],[-0.53825384 -0.33003712]
