timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
28,"[[ 0.90711547 -0.21522168  0.15925878  0.18271648]
 [-1.92886798 -2.02070957  0.          0.        ]]","[ 0.46957504  1.42623057  1.40254441 -0.98358828  1.3794829   1.57268558
 -0.334679   -0.57550246 -0.64319456 -0.24992806  0.        ]",-0.0361607506945,[ 0.63222012  0.62804309],-0.775482,[ 0.48750708  0.26995248],[-0.36847734 -0.22969244]
29,"[[ 0.89400455 -0.23029345  0.15925878  0.18271648]
 [ 0.60932997  0.50511835  0.          0.        ]]","[ 0.48448949  1.42223329  1.39003612 -1.01595669  1.37948084  1.57268276
 -0.16292566 -0.20077593 -0.61641883 -0.28325551  0.        ]",-0.038317650412,[-1.2159483  0.3270992],-0.765489,[-0.25213891 -0.25204191],[-0.36847734 -0.22969244]
30,"[[ 0.86637435 -0.20728118  0.15925878  0.18271648]
 [-3.35913136  1.79181711  0.          0.        ]]","[ 0.51540604  1.42822386  1.36300724 -0.96648908  1.37947878  1.57267995
 -0.43146099 -0.00988396 -0.59449695 -0.30546701  0.        ]",-0.0398714632419,[ 0.43448484  0.42567321],-0.799379,[ 0.45933512 -0.23474196],[-0.36847734 -0.22969244]
31,"[[ 0.81709711 -0.15489652  0.15925878  0.18271648]
 [-1.57453636  3.44115266  0.          0.        ]]","[ 0.56874843  1.43954033  1.31260083 -0.85303027  1.37947671  1.57267713
 -0.3107018   0.23480806 -0.56330346 -0.33653688  0.        ]",-0.0423643040403,[ 0.14909312 -0.95255865],-0.757139,[ 0.01522949 -0.66236818],[-0.36847734 -0.22969244]
32,"[[ 0.79185136 -0.12460251  0.15925878  0.18271648]
 [-0.95211545 -0.39895346  0.          0.        ]]","[ 0.59515026  1.44460099  1.28571472 -0.78697146  1.37947465  1.57267432
 -0.26858399 -0.33490253 -0.55004675 -0.35004008  0.        ]",-0.0435565835247,[ 0.61465821 -0.76310039],-0.744176,[ 0.36025879 -0.12325796],[-0.36847734 -0.22969244]
33,"[[ 0.79740587 -0.16282819  0.15925878  0.18271648]
 [ 1.49940047 -3.41356296  0.          0.        ]]","[ 0.58939607  1.43803026  1.29168834 -0.87027534  1.37947259  1.5726715
 -0.10269592 -0.78214377 -0.53401697 -0.37549562  0.        ]",-0.0459574851865,[ 0.54577342  0.86600404],-0.817649,[ 0.27361271  0.27262795],[-0.36847734 -0.22969244]
34,"[[ 0.848745   -0.1960251   0.15925878  0.18271648]
 [ 3.62743333  0.08222542  0.          0.        ]]","[ 0.5347573   1.43091981  1.34528734 -0.94220117  1.37947052  1.57266869
  0.04130285 -0.26351482 -0.57862229 -0.32311891  0.        ]",-0.0412717346413,[-1.3211242  -1.08556288],-0.768451,[-0.63576782 -0.39716169],[-0.36847734 -0.22969244]
35,"[[ 0.88089823 -0.23410917  0.15925878  0.18271648]
 [-0.3987168  -3.87744386  0.          0.        ]]","[ 0.4992405   1.42116623  1.37731718 -1.02412879  1.37946846  1.57266588
 -0.23113692 -0.85096368 -0.59712767 -0.30691429  0.        ]",-0.0400657433504,[ 0.77055622 -0.16974261],-0.742942,[ 0.49189195  0.55214375],[-0.36847734 -0.22969244]
36,"[[ 0.90358939 -0.31764304  0.15925878  0.18271648]
 [ 2.65766386 -4.47394686  0.          0.        ]]","[ 0.47359847  1.3938709   1.39918554 -1.20107175  1.3794664   1.57266306
 -0.02431888 -0.93945892 -0.57817857 -0.34854798  0.        ]",-0.0437110040697,[ 0.46206617  1.2683236 ],-0.800745,[ 0.06756008  0.63291484],[-0.36847734 -0.22969244]
37,"[[ 0.97454017 -0.36651198  0.15925878  0.18271648]
 [ 4.43151814 -0.42643015  0.          0.        ]]","[ 0.39049951  1.37420185  1.46351106 -1.30243993  1.37946433  1.57266025
  0.09571364 -0.3389761  -0.64193562 -0.2847135   0.        ]",-0.0392865423382,[-0.54255384 -0.19382349],-0.755203,[-0.94333982 -0.14893195],[-0.36847734 -0.22969244]
38,"[[ 1.04075911 -0.38264746  0.15925878  0.18271648]
 [ 2.19781142 -1.1845979   0.          0.        ]]","[ 0.30923334  1.36711639  1.5177839  -1.33550616  1.37946227  1.57265743
 -0.05543612 -0.45145634 -0.72162518 -0.20251541  0.        ]",-0.036332807071,[-0.89289631  0.94309925],-0.739192,[-0.60739249  0.11331317],[-0.36847734 -0.22969244]
39,"[[ 1.04882449 -0.36862339  0.15925878  0.18271648]
 [-1.3793583   2.57447206  0.          0.        ]]","[ 0.29910803  1.37328743  1.5239997  -1.3067752   1.37946021  1.57265462
 -0.29749491  0.10623325 -0.74144895 -0.17872183  0.        ]",-0.0359324157549,[-0.4373543  -0.12005796],-0.755044,[-0.3544102  -0.33101156],[-0.36847734 -0.22969244]
40,"[[ 1.00415383 -0.32240851  0.15925878  0.18271648]
 [-3.08203513  2.04876908  0.          0.        ]]","[ 0.35457695  1.39206387  1.48847907 -1.2110261   1.37945815  1.5726518
 -0.412711    0.02824073 -0.70804523 -0.20118261  0.        ]",-0.0353463406265,[-0.18580134 -0.54045018],-0.745155,[ 0.11052564 -0.19309226],[-0.36847734 -0.22969244]
41,"[[ 0.93575844 -0.3033083   0.15925878  0.18271648]
 [-3.7552666  -0.13148236  0.          0.        ]]","[ 0.43645617  1.39911512  1.429112   -1.17100611  1.37945608  1.57264899
 -0.4582668  -0.29521807 -0.62753152 -0.28522437  0.        ]",-0.0388411731575,[ 0.21481291 -0.29550179],-0.757627,[ 0.63801885  0.21273345],[-0.36847734 -0.22969244]
42,"[[ 0.86992895 -0.31765484  0.15925878  0.18271648]
 [-2.83076345 -1.29927921  0.          0.        ]]","[ 0.51146506  1.39385399  1.36650924 -1.20108654  1.37945402  1.57264618
 -0.39570745 -0.46847052 -0.53677809 -0.40257949  0.        ]",-0.0485926149556,[ 0.92738764  0.12366377],-0.778961,[ 0.79277217  0.441172  ],[-0.36847734 -0.22969244]
43,"[[ 0.85068276 -0.33848351  0.15925878  0.18271648]
 [ 0.89374818 -0.78529709  0.          0.        ]]","[ 0.53264265  1.38579948  1.34723192 -1.24450502  1.37945196  1.57264336
 -0.14367768 -0.39221657 -0.50352371 -0.45466039  0.        ]",-0.0536973510796,[ 0.31165421 -0.62970547],-0.77302,[ 0.0751496   0.17446655],[-0.36847734 -0.22969244]
44,"[[ 0.88075976 -0.37905486  0.15925878  0.18271648]
 [ 2.10989909 -3.26357526  0.          0.        ]]","[ 0.49939349  1.36870622  1.37716174 -1.32815174  1.37944989  1.57264055
 -0.06138329 -0.75989022 -0.5190998  -0.44494729  0.        ]",-0.0526994373683,[ 0.83155165  1.50096825],-0.851664,[ 0.16692993  0.60288364],[-0.36847734 -0.22969244]
45,"[[ 0.95552989 -0.40396221  0.15925878  0.18271648]
 [ 5.35630973  0.75944529  0.          0.        ]]","[ 0.41318261  1.35730092  1.44687127 -1.37884705  1.37944783  1.57263773
  0.15829447 -0.16303968 -0.59727559 -0.34938494  0.        ]",-0.0441197348254,[-0.83821715 -0.34967856],-0.779466,[-1.12742722 -0.32049289],[-0.36847734 -0.22969244]
46,"[[ 1.02832783 -0.40280305  0.15925878  0.18271648]
 [ 1.93487843 -0.63888079  0.          0.        ]]","[ 0.32474325  1.35784487  1.50801227 -1.37649728  1.37944577  1.57263492
 -0.07322674 -0.37049353 -0.69272159 -0.23862107  0.        ]",-0.0375203108365,[-0.47958755 -0.2343425 ],-0.741392,[-0.56876379  0.08678639],[-0.36847734 -0.22969244]
47,"[[  1.04760908e+00  -4.24756441e-01   1.59258775e-01   1.82716484e-01]
 [ -3.13611809e-04  -1.55341432e+00   0.00000000e+00   0.00000000e+00]]","[ 0.3006344   1.34725226  1.52304963 -1.42075818  1.3794437   1.57263211
 -0.20417718 -0.50617241 -0.7061027  -0.23099995  0.        ]",-0.0376450827613,[ 0.27735118  0.72685586],-0.767144,[-0.0861128   0.40475601],[-0.36847734 -0.22969244]
48,"[[ 1.05860073 -0.42664381  0.15925878  0.18271648]
 [ 1.09583174  1.35498659  0.          0.        ]]","[ 0.28676936  1.34631515  1.53139986 -1.42454121  1.37944164  1.57262929
 -0.13000312 -0.07468497 -0.71995252 -0.21707811  0.        ]",-0.0373700125462,[-0.90250957  0.09228051],-0.746897,[-0.68797404 -0.18382934],[-0.36847734 -0.22969244]
49,"[[ 1.04447621 -0.39613376  0.15925878  0.18271648]
 [-2.49631657  1.69488417  0.          0.        ]]","[ 0.30456991  1.3609512   1.52063417 -1.36296069  1.37943958  1.57262648
 -0.3730766  -0.02425807 -0.71863915 -0.20937003  0.        ]",-0.0366752268091,[ 0.75864801  1.41031906],-0.809181,[-0.00975081 -0.07513097],[-0.36847734 -0.22969244]
