timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.6509825  -0.20278758 -0.07652465 -0.1696494 ]
 [-0.77999348  9.44617194  0.          0.        ]]","[-0.58251148  1.16086138 -1.44000852 -0.75629533 -0.65701188 -1.46579359
 -0.17385772  1.45746011 -0.20346495 -0.38585816  0.        ]",-0.0519586918588,[-1.3393662  -0.42252488],-1.91947,[-1.18437588 -0.42347774],[-0.75523561 -0.58090901]
11,"[[-1.70611135 -0.0325112  -0.07652465 -0.1696494 ]
 [-4.71975848  7.58765756  0.          0.        ]]","[-0.66386817  1.18701714 -1.4311475  -0.47026173 -0.65701172 -1.46579277
 -0.55858475  1.12548598 -0.12725423 -0.41788419  0.        ]",-0.058572018422,[-0.3752525  -0.49812732],-1.90422,[ 0.09261969 -0.61605918],[-0.75523561 -0.58090901]
12,"[[-1.81445558  0.09795063 -0.07652465 -0.1696494 ]
 [-6.11004218  5.4655924   0.          0.        ]]","[-0.82175471  1.18142851 -1.40065984 -0.24959191 -0.65701155 -1.46579195
 -0.69434901  0.74643584 -0.21862327 -0.39413007  0.        ]",-0.0513796157086,[ 1.45233115  0.15207866],-1.80924,[ 1.03820133 -0.5133487 ],[-0.75523561 -0.58090901]
13,"[[-1.89575523  0.21220259 -0.07652465 -0.1696494 ]
 [-2.03348584  5.95797303  0.          0.        ]]","[-0.93757114  1.15831853 -1.36658417 -0.05852552 -0.65701138 -1.46579113
 -0.29626371  0.83438616 -0.26537041 -0.36817759  0.        ]",-0.0471435459434,[-0.78876658 -0.15885804],-1.85837,[-0.61467564 -0.78813112],[-0.75523561 -0.58090901]
14,"[[-1.96732554  0.32387918 -0.07652465 -0.1696494 ]
 [-5.11330582  5.21215872  0.          0.        ]]","[-1.03696075  1.11958489 -1.32883318  0.12375693 -0.65701121 -1.4657903
 -0.59701522  0.70116627 -0.29084525 -0.3379028   0.        ]",-0.0440304649329,[ 1.30846173 -1.95408431],-1.77339,[ 0.84947431 -0.70422947],[-0.75523561 -0.58090901]
15,"[[-2.02887023  0.38734365 -0.07652465 -0.1696494 ]
 [-1.05467386  1.14784848  0.          0.        ]]","[-1.12009867  1.0906377  -1.29071708  0.22449611 -0.65701105 -1.46578948
 -0.20068019 -0.02481373 -0.35069799 -0.3016122   0.        ]",-0.0385689068027,[-0.1085485   0.71577395],-1.80231,[-0.17545822  0.12279716],[-0.75523561 -0.58090901]
16,"[[-2.05407338  0.43851027 -0.07652465 -0.1696494 ]
 [-1.46427055  3.95944169  0.          0.        ]]","[-1.15344429  1.06373691 -1.27363398  0.30385783 -0.65701088 -1.46578866
 -0.24067824  0.47740196 -0.34397922 -0.28762895  0.        ]",-0.0382152574288,[-0.10996843 -0.41091184],-1.80575,[-0.41711915 -0.60390627],[-0.75523561 -0.58090901]
17,"[[-2.08742681  0.5005894  -0.07652465 -0.1696494 ]
 [-1.86972971  2.25415369  0.          0.        ]]","[-1.19689636  1.0269373  -1.24973621  0.39759886 -0.65701071 -1.46578784
 -0.28027224  0.17279788 -0.34138987 -0.26612782  0.        ]",-0.0372548940793,[ 0.54170707  0.16591472],-1.79273,[-0.0358808  -0.27595279],[-0.75523561 -0.58090901]
18,"[[-2.10295069  0.55180822 -0.07652465 -0.1696494 ]
 [ 0.310094    2.86569605  0.          0.        ]]","[-1.21684493  0.99323455 -1.23811837  0.4725984  -0.65701055 -1.46578702
 -0.06740719  0.28203352 -0.31276998 -0.25489759  0.        ]",-0.0385125392557,[-1.172223   -0.23203411],-1.83187,[-1.11782324 -0.53483975],[-0.75523561 -0.58090901]
19,"[[-2.13650006  0.59934875 -0.07652465 -0.1696494 ]
 [-3.65185628  1.89158937  0.          0.        ]]","[-1.25933095  0.95933137 -1.21195478  0.54013222 -0.65701038 -1.4657862
 -0.45430115  0.10803536 -0.32739138 -0.22928316  0.        ]",-0.0363266697773,[ 1.11217228 -1.3352621 ],-1.78299,[ 0.7159518  -0.29696891],[-0.75523561 -0.58090901]
20,"[[-2.16910488  0.59706263 -0.07652465 -0.1696494 ]
 [ 0.37795612 -2.1068654   0.          0.        ]]","[-1.29976307  0.96101794 -1.18516685  0.53693275 -0.65701021 -1.46578538
 -0.06078012 -0.60618178 -0.40024759 -0.20450425  0.        ]",-0.0305037891803,[ 0.39477445  0.47892754],-1.7925,[-0.32054371  0.92662513],[-0.75523561 -0.58090901]
21,"[[-2.14595769  0.57436507 -0.07652465 -0.1696494 ]
 [ 1.93158801 -0.16934912  0.          0.        ]]","[-1.27114702  0.97745725 -1.20432043  0.50490085 -0.65701004 -1.46578456
  0.09093583 -0.26009609 -0.37831877 -0.22284938  0.        ]",-0.0327757257257,[-1.3479807   0.46929357],-1.82447,[-1.23599613  0.30629709],[-0.75523561 -0.58090901]
22,"[[-2.14740918  0.5896699  -0.07652465 -0.1696494 ]
 [-2.06343469  1.69361777  0.          0.        ]]","[-1.27295368  0.96643348 -1.20313846  0.52655264 -0.65700988 -1.46578373
 -0.29918797  0.07267332 -0.36271065 -0.22160262  0.        ]",-0.0336749844453,[ 0.3268328  -0.06943343],-1.79721,[ 0.17275384 -0.25575396],[-0.75523561 -0.58090901]
23,"[[-2.17529418  0.62044263 -0.07652465 -0.1696494 ]
 [-0.72950488  1.38468883  0.          0.        ]]","[-1.30733742  0.94349948 -1.17993115  0.56941424 -0.65700971 -1.46578291
 -0.16892637  0.01749138 -0.38492315 -0.19930387  0.        ]",-0.0311645562286,[-1.01804944 -0.65548462],-1.81824,[-0.29504281 -0.1903818 ],[-0.75523561 -0.58090901]
24,"[[-2.22942411  0.621834   -0.07652465 -0.1696494 ]
 [-4.67036336 -1.23682889  0.          0.        ]]","[-1.37218685  0.94243822 -1.13216922  0.57133034 -0.65700954 -1.46578209
 -0.55376095 -0.45077302 -0.49769651 -0.15273776  0.        ]",-0.0224065741825,[ 2.06983876  1.30287381],-1.77184,[ 2.08425426  0.6962173 ],[-0.75523561 -0.58090901]
25,"[[-2.28222462  0.63705648 -0.07652465 -0.1696494 ]
 [-0.62315948  2.74581915  0.          0.        ]]","[-1.43288062  0.93069619 -1.08224314  0.59216953 -0.65700937 -1.46578127
 -0.15854126  0.26062131 -0.588958   -0.10162337  0.        ]",-0.0160809507249,[ 1.02820189 -1.47101451],-1.78585,[ 0.14721504 -0.50563431],[-0.75523561 -0.58090901]
26,"[[-2.25485617  0.65168583 -0.07652465 -0.1696494 ]
 [ 3.34677695 -1.26950197  0.          0.        ]]","[-1.4017464   0.91918168 -1.10852391  0.6119768  -0.65700921 -1.46578045
  0.22913306 -0.45660927 -0.51446187 -0.13031272  0.        ]",-0.0202983199425,[-1.18997775  1.08586524],-1.81667,[-1.31447232  0.64343911],[-0.75523561 -0.58090901]
27,"[[-2.22829267  0.66628959 -0.07652465 -0.1696494 ]
 [-0.67702023  2.71659238  0.          0.        ]]","[-1.37085572  0.90746494 -1.13320216  0.63153019 -0.65700904 -1.46577963
 -0.16380098  0.25540087 -0.44110379 -0.15473088  0.        ]",-0.0254663238184,[-0.76528842  0.47524592],-1.81772,[-0.28055245 -0.62950933],[-0.75523561 -0.58090901]
28,"[[-2.27208263  0.73897249 -0.07652465 -0.1696494 ]
 [-3.69194894  4.54558716  0.          0.        ]]","[-1.42142463  0.8459355  -1.09208086  0.72544703 -0.65700887 -1.46577881
 -0.45821642  0.58210226 -0.44364451 -0.11430635  0.        ]",-0.0232138327266,[ 0.56201308 -0.80815865],-1.79506,[ 0.79579711 -1.25163972],[-0.75523561 -0.58090901]
29,"[[-2.32286898  0.79686706 -0.07652465 -0.1696494 ]
 [-1.39433384  1.25484906  0.          0.        ]]","[-1.47776681  0.79324918 -1.04165311  0.7959685  -0.6570087  -1.46577799
 -0.23384833 -0.00570111 -0.47710801 -0.06555063  0.        ]",-0.01866912309,[ 0.64610832  0.51120833],-1.80414,[ 0.30364618 -0.36937138],[-0.75523561 -0.58090901]
30,"[[-2.32483748  0.84201562 -0.07652465 -0.1696494 ]
 [ 1.18890376  3.25335227  0.          0.        ]]","[-1.47989811  0.75002314 -1.03964062  0.84815893 -0.65700854 -1.46577716
  0.01841154  0.35127865 -0.4261466  -0.05911834  0.        ]",-0.021875814153,[-1.12216887 -1.34443111],-1.84147,[-1.13511336 -1.08545172],[-0.75523561 -0.58090901]
31,"[[-2.34097897  0.8667211  -0.07652465 -0.1696494 ]
 [-2.78982315 -0.76940843  0.          0.        ]]","[-1.49723131  0.72561099 -1.0229826   0.87563423 -0.65700837 -1.46577634
 -0.37012148 -0.36728138 -0.42860833 -0.04194985  0.        ]",-0.0210098668022,[ 1.31118567 -0.95921314],-1.79361,[ 0.93357325  0.12905696],[-0.75523561 -0.58090901]
32,"[[-2.35651305  0.81336554 -0.07652465 -0.1696494 ]
 [ 1.22304394 -4.55353338  0.          0.        ]]","[-1.51365796  0.77766453 -1.00668744  0.81533151 -0.6570082  -1.46577552
  0.02174555 -1.04321522 -0.52486126 -0.03304947  0.        ]",-0.0141028559979,[-0.21184306  1.19816209],-1.81315,[-0.1090444   1.48208988],[-0.75523561 -0.58090901]
33,"[[-2.3407172   0.76293001 -0.07652465 -0.1696494 ]
 [ 0.35941384 -0.50351692  0.          0.        ]]","[-1.49695059  0.82451599 -1.02325426  0.75510596 -0.65700803 -1.4657747
 -0.06259021 -0.31978643 -0.55464903 -0.04949251  0.        ]",-0.0136115843103,[-0.82447801  0.29671558],-1.82274,[-0.07214957  0.34706721],[-0.75523561 -0.58090901]
34,"[[-2.36633204  0.76475832 -0.07652465 -0.1696494 ]
 [-2.9100116   0.68238752  0.          0.        ]]","[-1.52390947  0.82285873 -0.99625513  0.75734188 -0.65700787 -1.46577388
 -0.38185825 -0.10795579 -0.60379242 -0.02295095  0.        ]",-0.0104321225464,[ 1.56206517  0.42749316],-1.79146,[ 1.36470258 -0.05846509],[-0.75523561 -0.58090901]
35,"[[-2.38426487  0.79524061 -0.07652465 -0.1696494 ]
 [ 1.10338066  2.36026081  0.          0.        ]]","[-1.54236999  0.79477071 -0.97694355  0.7940402  -0.6570077  -1.46577306
  0.01006027  0.19175213 -0.60234129 -0.00491595  0.        ]",-0.00921653539273,[-0.40620122  0.01748441],-1.82499,[-0.49889237 -0.60154808],[-0.75523561 -0.58090901]
36,"[[-2.37854058  0.84267684 -0.07652465 -0.1696494 ]
 [-0.52553494  2.3832825   0.          0.        ]]","[-1.53651345  0.74937528 -0.98314368  0.848903   -0.65700753 -1.46577224
 -0.14900771  0.19586431 -0.53303277 -0.01017762  0.        ]",-0.0124027127392,[ 0.81672729 -1.21303358],-1.804,[-0.0134058 -0.76659  ],[-0.75523561 -0.58090901]
37,"[[-2.35651314  0.85013096 -0.07652465 -0.1696494 ]
 [ 2.71747024 -1.62451304  0.          0.        ]]","[-1.51365357  0.74206066 -1.00668558  0.8572684  -0.65700737 -1.46577142
  0.16768053 -0.52002313 -0.4800283  -0.03038974  0.        ]",-0.016808437382,[-2.11327192  0.81270442],-1.8519,[-1.10574794  0.47035718],[-0.75523561 -0.58090901]
38,"[[-2.34240976  0.85026301 -0.07652465 -0.1696494 ]
 [-1.29376868  1.62688082  0.          0.        ]]","[-1.49874867  0.74193045 -1.02149001  0.8574157  -0.6570072  -1.4657706
 -0.22402788  0.06075317 -0.45153352 -0.04299131  0.        ]",-0.0193660001107,[ 0.48117028 -0.19750136],-1.81028,[ 0.15183017 -0.60286856],[-0.75523561 -0.58090901]
39,"[[-2.34892502  0.87462507 -0.07652465 -0.1696494 ]
 [ 0.63582048  0.81204481  0.          0.        ]]","[-1.50565869  0.71768912 -1.01467666  0.88425696 -0.65700703 -1.46576977
 -0.03559818 -0.08479594 -0.43502856 -0.03398889  0.        ]",-0.0202205427226,[-0.3816767  -0.43897536],-1.83504,[-0.64825249 -0.34997496],[-0.75523561 -0.58090901]
40,"[[-2.35148063  0.87326987 -0.07652465 -0.1696494 ]
 [-0.88631447 -0.94172246  0.          0.        ]]","[-1.50835656  0.71905064 -1.01199154  0.88278366 -0.65700686 -1.46576895
 -0.18423884 -0.39806054 -0.44176405 -0.03201167  0.        ]",-0.0196379962001,[-0.5952806  -0.09413031],-1.83777,[ 0.16718426  0.22971503],[-0.75523561 -0.58090901]
41,"[[-2.39266034  0.85089012 -0.07652465 -0.1696494 ]
 [-3.22386491 -1.29508136  0.          0.        ]]","[-1.55088866  0.74131224 -0.96778677  0.85811534 -0.6570067  -1.46576813
 -0.41250706 -0.46117878 -0.55097815  0.00422138  0.        ]",-0.0105999689813,[ 0.89489959  0.42310899],-1.80449,[ 1.52491927  0.42888644],[-0.75523561 -0.58090901]
42,"[[-2.42097881  0.84204336 -0.07652465 -0.1696494 ]
 [ 0.38001117  0.40474961  0.          0.        ]]","[-1.57907123  0.74999346 -0.93638202  0.84818719 -0.65700653 -1.46576731
 -0.06057846 -0.15754829 -0.61746072  0.03369989  0.        ]",-0.00634902080378,[-0.41348967 -0.37875841],-1.82767,[ 0.00834364 -0.02704826],[-0.75523561 -0.58090901]
43,"[[-2.4298632   0.83501592 -0.07652465 -0.1696494 ]
 [-1.26297829 -1.10247339  0.          0.        ]]","[-1.58772901  0.75684073 -0.92636497  0.84023017 -0.65700636 -1.46576649
 -0.22102097 -0.42677432 -0.64329219  0.04366741  0.        ]",-0.00592730039789,[ 0.9814646   1.49687127],-1.81457,[ 0.90919554  0.49025348],[-0.75523561 -0.58090901]
44,"[[-2.41592432  0.85290079 -0.07652465 -0.1696494 ]
 [ 2.64387775  2.87769944  0.          0.        ]]","[-1.57410379  0.73932906 -0.94204541  0.86035709 -0.65700619 -1.46576567
  0.16049456  0.28417989 -0.59434164  0.02827375  0.        ]",-0.00718475602779,[-1.61685586 -0.25164325],-1.85304,[-1.09451365 -0.88412333],[-0.75523561 -0.58090901]
45,"[[-2.40326441  0.89989838 -0.07652465 -0.1696494 ]
 [-1.36456581  1.82555852  0.          0.        ]]","[-1.56154167  0.69201323 -0.95612011  0.91128564 -0.65700603 -1.46576485
 -0.23094133  0.09624226 -0.51210804  0.0182966   0.        ]",-0.012428589322,[ 0.09187915 -0.45651918],-1.82577,[ 0.33049884 -0.71154964],[-0.75523561 -0.58090901]
46,"[[-2.42663195  0.91790915 -0.07652465 -0.1696494 ]
 [-0.97349132 -0.01833486  0.          0.        ]]","[-1.58458712  0.67339777 -0.93001607  0.93003217 -0.65700586 -1.46576403
 -0.19275175 -0.23312136 -0.53589046  0.0427577   0.        ]",-0.00968910217814,[ 0.93463011  0.5012539 ],-1.81858,[ 0.38397965 -0.09210578],[-0.75523561 -0.58090901]
47,"[[-2.40881222  0.93744849 -0.07652465 -0.1696494 ]
 [ 2.74310302  1.96565864  0.          0.        ]]","[-1.56706604  0.65291066 -0.94997125  0.94987604 -0.65700569 -1.4657632
  0.17018437  0.12126759 -0.4773934   0.02840774  0.        ]",-0.0147219373073,[-0.85942047 -0.82210128],-1.85661,[-1.37033749 -0.82785857],[-0.75523561 -0.58090901]
48,"[[-2.38860153  0.94372115 -0.07652465 -0.1696494 ]
 [-0.71054456 -1.32741732  0.          0.        ]]","[-1.54677047  0.64627047 -0.97221937  0.95613609 -0.65700552 -1.46576238
 -0.1670743  -0.46695501 -0.43001957  0.01177368  0.        ]",-0.0190742469764,[-0.12248658  0.75926536],-1.83656,[ 0.08792457  0.22572036],[-0.75523561 -0.58090901]
49,"[[-2.4075429   0.94760184 -0.07652465 -0.1696494 ]
 [-1.1820211   1.705378    0.          0.        ]]","[-1.56580272  0.64214717 -0.95138001  0.95998186 -0.65700536 -1.46576156
 -0.21311532  0.07477536 -0.46255626  0.02892856  0.        ]",-0.0159089046105,[ 0.97522247 -1.1651755 ],-1.81652,[ 0.11843356 -0.78942978],[-0.75523561 -0.58090901]
