timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.8327315   0.41878172 -0.0849823  -0.14750382]
 [-5.25541293  5.76805392  0.          0.        ]]","[-0.79987075  1.35439059 -1.29018777  0.38285676 -0.72612878 -1.26284961
 -0.55973763  0.57824138  0.16045803 -0.49727543  0.        ]",-0.0956560879158,[ 0.52997643 -1.36660468],-0.514044,[ 0.37808162 -0.26137272],[-0.36537892 -0.22942124]
11,"[[-1.9157462   0.49326069 -0.0849823  -0.14750382]
 [-3.05338825  1.69343365  0.          0.        ]]","[-0.91484998  1.31503787 -1.25212894  0.53054791 -0.7261282  -1.2628479
 -0.41092359 -0.02525981  0.08116159 -0.47329571  0.        ]",-0.0872615103745,[ 1.36172633 -0.71635602],-0.447068,[ 0.35374427  0.20270416],[-0.36537892 -0.22942124]
12,"[[-1.936505    0.49831902 -0.0849823  -0.14750382]
 [ 0.96413013 -1.17802346  0.          0.        ]]","[-0.94310317  1.31214828 -1.24104416  0.5403769  -0.72612762 -1.26284619
 -0.13941776 -0.45055774  0.04836856 -0.46836598  0.        ]",-0.0841525648249,[-1.39842346  0.7350418 ],-0.554143,[-0.22792985  0.58242714],[-0.36537892 -0.22942124]
13,"[[-1.957117    0.50420863 -0.0849823  -0.14750382]
 [-3.01208977  1.75719441  0.          0.        ]]","[-0.9709352   1.30875014 -1.22942674  0.55178719 -0.72612704 -1.26284447
 -0.40813244 -0.01581558  0.01681664 -0.4626874   0.        ]",-0.0811460777462,[ 0.104613    0.93334599],-0.463168,[ 0.46465796  0.1891931 ],[-0.36537892 -0.22942124]
14,"[[-2.012622    0.5760814  -0.0849823  -0.14750382]
 [-2.53996786  5.41788472  0.          0.        ]]","[-1.04469579  1.26440316 -1.19515746  0.68793437 -0.72612646 -1.26284276
 -0.37622596  0.52637796 -0.01275315 -0.4374528   0.        ]",-0.0770501838407,[ 0.49718662 -0.92209085],-0.421722,[ 0.15687704 -0.41656426],[-0.36537892 -0.22942124]
15,"[[-2.04316889  0.64672303 -0.0849823  -0.14750382]
 [-0.52144759  1.65881397  0.          0.        ]]","[-1.08448759  1.21575104 -1.17446675  0.81569781 -0.72612588 -1.26284105
 -0.23981311 -0.0303875   0.00175834 -0.41666118  0.        ]",-0.0769249709263,[-0.11567727 -1.72199375],-0.461613,[-0.05958331  0.03415218],[-0.36537892 -0.22942124]
16,"[[-2.05807223  0.6398435  -0.0849823  -0.14750382]
 [-0.96740149 -2.33346269  0.          0.        ]]","[-1.10367927  1.2207014  -1.16390732  0.80353648 -0.7261253  -1.26283934
 -0.26995078 -0.62169355 -0.03126543 -0.41360628  0.        ]",-0.0739588423431,[-0.47497878  2.23934966],-0.4574,[ 0.35224473  0.74191636],[-0.36537892 -0.22942124]
17,"[[-2.09609582  0.63337202 -0.0849823  -0.14750382]
 [-2.82876199  1.67295693  0.          0.        ]]","[-1.15195187  1.22531645 -1.13561004  0.79203946 -0.72612473 -1.26283763
 -0.39574245 -0.02829209 -0.10459345 -0.40122251  0.        ]",-0.0672364095127,[ 0.87903643  1.68534339],-0.39668,[ 0.66367537  0.10086691],[-0.36537892 -0.22942124]
18,"[[-2.11723067  0.70621437 -0.0849823  -0.14750382]
 [ 0.70355938  5.59820997  0.          0.        ]]","[-1.1783321   1.17105882 -1.11904818  0.91816733 -0.72612415 -1.26283592
 -0.15702578  0.55308748 -0.07039772 -0.38235361  0.        ]",-0.0686806425655,[ 0.09317816  0.39266364],-0.408781,[-0.41573074 -0.5996176 ],[-0.36537892 -0.22942124]
19,"[[-2.0996038   0.83266503 -0.0849823  -0.14750382]
 [ 1.0579713   7.04204463  0.          0.        ]]","[-1.15635068  1.06555411 -1.13289949  1.11869432 -0.72612357 -1.26283421
 -0.13307431  0.76693722  0.08135521 -0.35429485  0.        ]",-0.0804169133699,[ 0.26701223  0.5370831 ],-0.440579,[-0.76272047 -0.80311441],[-0.36537892 -0.22942124]
20,"[[-2.06805826  0.99344096 -0.0849823  -0.14750382]
 [ 2.09319455  9.02893038  0.          0.        ]]","[-1.11644978  0.91303297 -1.15665879  1.3355968  -0.72612299 -1.2628325
 -0.06311314  1.06121929  0.2803837  -0.28579012  0.        ]",-0.097027771126,[-1.80883735 -0.16692526],-0.617485,[-1.3024199  -1.09105659],[-0.36537892 -0.22942124]
21,"[[-2.06630333  1.16560564 -0.0849823  -0.14750382]
 [-1.90448616  8.19030738  0.          0.        ]]","[-1.11420819  0.73108852 -1.15794003  1.51480156 -0.72612241 -1.26283079
 -0.33327923  0.93700756  0.42478162 -0.1786977   0.        ]",-0.109068709166,[-0.1029976  -0.37964397],-0.651172,[-0.83132464 -1.17528188],[-0.36537892 -0.22942124]
22,"[[-2.10809894  1.31270319 -0.0849823  -0.14750382]
 [-2.27387326  6.52499383  0.          0.        ]]","[-1.16696854  0.56433564 -1.12627029  1.62051188 -0.72612183 -1.26282908
 -0.3582425   0.69035275  0.47001961 -0.07896107  0.        ]",-0.11209182542,[-1.78202242 -0.02758974],-0.774908,[-0.75803882 -1.16229558],[-0.36537892 -0.22942124]
23,"[[-2.19282873  1.44081884 -0.0849823  -0.14750382]
 [-6.18614908  6.287319    0.          0.        ]]","[-1.26985091  0.41358071 -1.05506598  1.67504592 -0.72612125 -1.26282737
 -0.62263685  0.65514956  0.43640155  0.00365716  0.        ]",-0.107420945851,[-0.35345996 -2.00626421],-0.714214,[ 0.00472862 -1.31107104],[-0.36537892 -0.22942124]
24,"[[-2.32935192  1.52558904 -0.0849823  -0.14750382]
 [-7.46193544  2.20329449  0.          0.        ]]","[-1.42255509  0.31227383 -0.92175551  1.69142049 -0.72612067 -1.26282566
 -0.70885501  0.05025281  0.30629918  0.0511813   0.        ]",-0.0926360453396,[ 0.12542527 -0.67241914],-0.643239,[ 0.67943341 -0.91586995],[-0.36537892 -0.22942124]
25,"[[-2.47212475  1.54250007 -0.0849823  -0.14750382]
 [-6.81747155 -0.50316411  0.          0.        ]]","[-1.56232697  0.29199381 -0.76021362  1.6927898  -0.72612009 -1.26282395
 -0.66530109 -0.35060863  0.12544954  0.06727865  0.        ]",-0.0724131029348,[ 0.41350934  0.33445486],-0.551131,[ 1.05143023 -0.39723805],[-0.36537892 -0.22942124]
26,"[[-2.59070369  1.54581905 -0.0849823  -0.14750382]
 [-5.04633171  0.83063321  0.          0.        ]]","[-1.66091041  0.28801218 -0.61116033  1.69298166 -0.72611951 -1.26282223
 -0.54560553 -0.15305576 -0.03023599  0.09528318  0.        ]",-0.0549949174084,[ 1.03402226 -0.2579574 ],-0.478652,[ 0.98196274 -0.51428223],[-0.36537892 -0.22942124]
27,"[[-2.65091939  1.55201082 -0.0849823  -0.14750382]
 [-0.98874741 -0.2079739   0.          0.        ]]","[-1.70439674  0.28058347 -0.5310119   1.69327753 -0.72611894 -1.26282052
 -0.27139017 -0.30688692 -0.10386448  0.11970507  0.        ]",-0.0468429763475,[ 0.53498427  1.10087777],-0.485329,[ 0.44997662 -0.34613708],[-0.36537892 -0.22942124]
28,"[[-2.64926198  1.58761673 -0.0849823  -0.14750382]
 [ 1.14740209  3.75535999  0.          0.        ]]","[-1.70325767  0.23785727 -0.53325402  1.6933514  -0.72611836 -1.26281881
 -0.12702712  0.28013495 -0.07076145  0.13799998  0.        ]",-0.0506474758978,[ 1.36203207  0.86577279],-0.495895,[-0.12292704 -1.02541316],[-0.36537892 -0.22942124]
29,"[[-2.58683645  1.69636657 -0.0849823  -0.14750382]
 [ 5.08216225  7.10844901  0.          0.        ]]","[-1.65795225  0.10774825 -0.61621012  1.67626627 -0.72611778 -1.2628171
  0.13888772  0.77677126  0.09684153  0.19064395  0.        ]",-0.0697960434755,[-0.39529224 -0.66472526],-0.590173,[-0.96034193 -1.46221328],[-0.36537892 -0.22942124]
30,"[[-2.50189175  1.81071681 -0.0849823  -0.14750382]
 [ 3.41777165  4.33581875  0.          0.        ]]","[-1.58862061 -0.0271177  -0.72397309  1.63037921 -0.7261172  -1.26281539
  0.02640652  0.36610764  0.27917387  0.27652861  0.        ]",-0.0912427005605,[-0.06194865 -0.86553268],-0.747662,[-1.10461593 -1.42596173],[-0.36537892 -0.22942124]
31,"[[-2.43666968  1.86218608 -0.0849823  -0.14750382]
 [ 3.10543701  0.82281718  0.          0.        ]]","[-1.52965734 -0.08670944 -0.80227068  1.60052711 -0.72611662 -1.26281368
  0.00529861 -0.15421475  0.3835873   0.33031718  0.        ]",-0.103726254004,[-0.43111917 -1.3651248 ],-0.859706,[-1.28986931 -1.13138759],[-0.36537892 -0.22942124]
32,"[[-2.39229412  1.83875282 -0.0849823  -0.14750382]
 [ 1.33800881 -3.15288725  0.          0.        ]]","[-1.48683542 -0.05968184 -0.85314446  1.61481401 -0.72611604 -1.26281197
 -0.11414602 -0.74306939  0.42107324  0.31628375  0.        ]",-0.107525844661,[-1.35975343 -0.95526908],-0.905479,[-0.96550548 -0.53897619],[-0.36537892 -0.22942124]
33,"[[-2.40550607  1.73837535 -0.0849823  -0.14750382]
 [-2.64583328 -6.872455    0.          0.        ]]","[-1.49980419  0.05788065 -0.83820752  1.66270047 -0.72611546 -1.26281026
 -0.38337827 -1.29398567  0.34891584  0.22127945  0.        ]",-0.0980665827156,[ 0.5965778   0.88275554],-0.780996,[-0.030523    0.15042722],[-0.36537892 -0.22942124]
34,"[[-2.43421024  1.63735771 -0.0849823  -0.14750382]
 [-0.23270286 -3.24141304  0.          0.        ]]","[-1.52733264  0.1782247  -0.80514028  1.68875254 -0.72611488 -1.26280855
 -0.22029604 -0.75617901  0.24643133  0.13453887  0.        ]",-0.0859451069731,[-0.6788395   1.23212742],-0.684317,[-0.34103408 -0.22040591],[-0.36537892 -0.22942124]
35,"[[-2.46578004  1.6129054  -0.0849823  -0.14750382]
 [-2.91534864  0.78276575  0.          0.        ]]","[-1.55655884  0.20752429 -0.76782425  1.69168278 -0.7261143  -1.26280684
 -0.40159215 -0.16014392  0.18784252  0.11658265  0.        ]",-0.0793507300481,[ 0.45196355 -0.88682634],-0.592573,[ 0.13011867 -0.74977732],[-0.36537892 -0.22942124]
36,"[[-2.50555557  1.59317028 -0.0849823  -0.14750382]
 [-1.06834687 -2.74451702  0.          0.        ]]","[-1.59177169  0.2311944  -0.71945178  1.69308478 -0.72611372 -1.26280513
 -0.27676939 -0.68258169  0.12077797  0.10629581  0.        ]",-0.0718499214317,[ 0.32145892 -1.57334451],-0.554643,[ 0.06409079 -0.15570524],[-0.36537892 -0.22942124]
37,"[[-2.51393831  1.49909502 -0.0849823  -0.14750382]
 [ 0.22578485 -6.64999658  0.          0.        ]]","[-1.59895659  0.34401241 -0.7090702   1.68795796 -0.72611315 -1.26280342
 -0.18931027 -1.2610345   0.03340939  0.04729326  0.        ]",-0.0622692614193,[ 0.66187826  0.86375935],-0.516436,[ 0.11457807  0.56342387],[-0.36537892 -0.22942124]
38,"[[-2.48319313  1.40172612 -0.0849823  -0.14750382]
 [ 2.83996203 -3.09874127  0.          0.        ]]","[-1.57219088  0.45996731 -0.74682852  1.6621318  -0.72611257 -1.26280171
 -0.01264084 -0.73504497 -0.00701473 -0.01548804  0.        ]",-0.0585846609839,[-1.50526952  0.27134544],-0.499579,[-0.39543116  0.13315007],[-0.36537892 -0.22942124]
39,"[[-2.46666467  1.35115521 -0.0849823  -0.14750382]
 [-1.17372301 -1.96212852  0.          0.        ]]","[-1.55735029  0.51950522 -0.76676232  1.64055395 -0.72611199 -1.2628
 -0.28389076 -0.56669682 -0.0276956  -0.0462938   0.        ]",-0.0569692238019,[ 1.69404017 -0.62763786],-0.425909,[ 0.31279993  0.05131322],[-0.36537892 -0.22942124]
40,"[[-2.45019671  1.28735877 -0.0849823  -0.14750382]
 [ 2.80723593 -4.4093705   0.          0.        ]]","[-1.54225613  0.5936414  -0.78636262  1.60547825 -0.72611141 -1.26279828
 -0.01485222 -0.92916576 -0.06079728 -0.08172138  0.        ]",-0.0543869983378,[-0.33843403  1.35638711],-0.459019,[-0.26946598  0.46471128],[-0.36537892 -0.22942124]
41,"[[-2.40805578  1.23977816 -0.0849823  -0.14750382]
 [ 1.41151021 -0.36217335  0.          0.        ]]","[-1.50226398  0.64806093 -0.8352993   1.57369015 -0.72611083 -1.26279657
 -0.10917722 -0.32972055 -0.04102546 -0.11687575  0.        ]",-0.0576210591765,[-0.38578886 -0.02083035],-0.447915,[-0.21251765 -0.11621574],[-0.36537892 -0.22942124]
42,"[[-2.39542224  1.23178284 -0.0849823  -0.14750382]
 [-0.14297718 -0.4371083   0.          0.        ]]","[-1.48989652  0.65712173 -0.84961804  1.56788002 -0.72611025 -1.26279486
 -0.21423155 -0.34081924 -0.02916988 -0.12437911  0.        ]",-0.0591182578131,[-0.3125715  -0.13722066],-0.450217,[ 0.03882369 -0.09376106],[-0.36537892 -0.22942124]
43,"[[-2.41066173  1.21767904 -0.0849823  -0.14750382]
 [-1.37685977 -0.97149283  0.          0.        ]]","[-1.50478811  0.67304285 -0.8323236   1.55730866 -0.72610967 -1.26279315
 -0.29761895 -0.41996868 -0.06510007 -0.12548261  0.        ]",-0.055442144458,[ 0.86748042  0.09720258],-0.424377,[ 0.36017156  0.03383169],[-0.36537892 -0.22942124]
44,"[[-2.40348613  1.20229516 -0.0849823  -0.14750382]
 [ 2.08288964 -0.56823916  0.          0.        ]]","[-1.49780365  0.69031477 -0.84049557  1.54530808 -0.72610909 -1.26279144
 -0.06380395 -0.36024103 -0.06835758 -0.13432246  0.        ]",-0.0554491156771,[ 0.10738022 -0.50526516],-0.432115,[-0.28115627 -0.04393482],[-0.36537892 -0.22942124]
45,"[[-2.3579738   1.170969   -0.0849823  -0.14750382]
 [ 2.46706125 -2.55774833  0.          0.        ]]","[-1.45224492  0.72516548 -0.89107613  1.51936967 -0.72610851 -1.26278973
 -0.03784103 -0.65491448 -0.02719145 -0.16224739  0.        ]",-0.0607523938585,[ 0.2815333  -0.38085692],-0.441712,[-0.38336685  0.25436074],[-0.36537892 -0.22942124]
46,"[[-2.29794173  1.10518838 -0.0849823  -0.14750382]
 [ 3.53259004 -4.01546096  0.          0.        ]]","[-1.38891129  0.79681564 -0.95434593  1.45843977 -0.72610793 -1.26278802
  0.03416903 -0.87082123  0.00664535 -0.20695591  0.        ]",-0.0660333726964,[-0.58098759  0.92355334],-0.471174,[-0.61351246  0.50540954],[-0.36537892 -0.22942124]
47,"[[-2.2510667   1.06237376 -0.0849823  -0.14750382]
 [ 1.1628173  -0.27844698  0.          0.        ]]","[-1.33702868  0.84221717 -1.00088795  1.41417633 -0.72610736 -1.26278631
 -0.12598389 -0.31731714  0.04240162 -0.23638242  0.        ]",-0.0708869164183,[-0.76038181 -0.50357573],-0.480324,[-0.40933901 -0.04295406],[-0.36537892 -0.22942124]
48,"[[-2.25822216  1.03686261 -0.0849823  -0.14750382]
 [-1.86825525 -2.26604575  0.          0.        ]]","[-1.3450789   0.86876558 -0.99394916  1.38611407 -0.72610678 -1.2627846
 -0.33082847 -0.61170795  0.00737692 -0.24492061  0.        ]",-0.0678351996739,[ 0.64683021  1.28669969],-0.438121,[ 0.35609353  0.3248044 ],[-0.36537892 -0.22942124]
49,"[[-2.26954925  1.03171221 -0.0849823  -0.14750382]
 [ 0.7269018   1.73766647  0.          0.        ]]","[-1.35772689  0.87407708 -0.98284169  1.38029622 -0.7261062  -1.26278289
 -0.15544341 -0.01870183 -0.01580669 -0.24372085  0.        ]",-0.0655316970416,[-0.08665627 -1.19243344],-0.438776,[-0.2915197  -0.30019179],[-0.36537892 -0.22942124]
