timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.60081394  3.30358583 -0.15870445  0.06111096]
 [ 1.55099213 -2.57352906  0.          0.        ]]","[-0.51227997 -1.06555521  1.69971957 -0.74174192 -1.35971443  0.53215447
 -0.04656789 -0.66300431  1.14567636 -0.63925318  0.        ]",-0.190967975577,[-0.7089485   2.52943117],-1.64214,[-0.28563619  2.25624585],[-0.48699391 -0.28768343]
11,"[[ 1.60336074  3.20527971 -0.15870445  0.06111096]
 [-1.28678336 -5.49332117  0.          0.        ]]","[-0.51601108 -1.0789367   1.69959461 -0.54970995 -1.35971311  0.53215423
 -0.26157706 -1.1215407   1.02958746 -0.6599724   0.        ]",-0.180712180117,[ 0.32631105  2.45042049],-1.55007,[-0.05428335  2.29569674],[-0.48699391 -0.28768343]
12,"[[ 1.59084405  3.11164232 -0.15870445  0.06111096]
 [ 0.03073432 -3.69648767  0.          0.        ]]","[-0.49767007 -1.08084543  1.70009936 -0.36564656 -1.35971179  0.532154
 -0.16175283 -0.83935745  0.92428265 -0.66583375  0.        ]",-0.171131088782,[-0.28221582  1.34508875],-1.52474,[-0.29154199  2.15637136],[-0.48699391 -0.28768343]
13,"[[ 1.58024247  3.05600505 -0.15870445  0.06111096]
 [-1.08717184 -1.9780087   0.          0.        ]]","[-0.48213156 -1.07696005  1.70033786 -0.25642121 -1.35971048  0.53215377
 -0.24645301 -0.56947953  0.86250154 -0.6619813   0.        ]",-0.165305170896,[-0.52623785  2.0529987 ],-1.4613,[-0.26365119  2.14110708],[-0.48699391 -0.28768343]
14,"[[ 1.53781075  3.02771681 -0.15870445  0.06111096]
 [-3.14913287 -0.95593291  0.          0.        ]]","[-0.41994288 -1.07355292  1.69956661 -0.20106491 -1.35970916  0.53215354
 -0.40268126 -0.40896796  0.82814311 -0.65245898  0.        ]",-0.161805177455,[ 1.13762085  3.06897249],-1.36673,[-0.04560563  2.2021265 ],[-0.48699391 -0.28768343]
15,"[[ 1.51517874  3.01442117 -0.15870445  0.06111096]
 [ 0.87252593 -0.43603659  0.          0.        ]]","[-0.3868014  -1.07161879  1.69802087 -0.17510616 -1.35970784  0.53215331
 -0.09797249 -0.32732095  0.81207352 -0.64606932  0.        ]",-0.160097414098,[-0.31149496  2.51208201],-1.40507,[-0.41594711  2.0691762 ],[-0.48699391 -0.28768343]
16,"[[ 1.52008198  3.00846166 -0.15870445  0.06111096]
 [-0.37803566 -0.19162853  0.          0.        ]]","[-0.39397838 -1.07068258  1.69841989 -0.16348467 -1.35970652  0.53215307
 -0.19272366 -0.28893787  0.80617287 -0.64553205  0.        ]",-0.15953785263,[ 0.7558285   2.07174689],-1.39255,[-0.31787294  2.10201168],[-0.48699391 -0.28768343]
17,"[[ 1.54262158  3.00587388 -0.15870445  0.06111096]
 [ 2.62199716 -0.08205478  0.          0.        ]]","[-0.42699095 -1.07026234  1.69978638 -0.15844112 -1.3597052   0.53215284
  0.03457975 -0.2717298   0.80530445 -0.64892531  0.        ]",-0.159585369042,[-0.59006635  1.36278174],-1.44412,[-0.5889051   1.99864793],[-0.48699391 -0.28768343]
18,"[[ 1.57110046  3.00477535 -0.15870445  0.06111096]
 [ 0.23384915 -0.03447525  0.          0.        ]]","[-0.46873041 -1.07008107  1.70039525 -0.15630061 -1.35970388  0.53215261
 -0.14636302 -0.26425759  0.8066024  -0.65372388  0.        ]",-0.159883961548,[-0.41920556  0.8281217 ],-1.45764,[-0.44211695  2.04996824],[-0.48699391 -0.28768343]
19,"[[ 1.55907812  3.00413458 -0.15870445  0.06111096]
 [-1.43053613 -0.0268688   0.          0.        ]]","[-0.45110795 -1.06997435  1.70028734 -0.15505218 -1.35970256  0.53215238
 -0.27246845 -0.26306294  0.80487863 -0.65149361  0.        ]",-0.159642902797,[-0.37642802  2.11577492],-1.41238,[-0.2749528   2.11173368],[-0.48699391 -0.28768343]
20,"[[  1.51579801e+00   3.00390176e+00  -1.58704453e-01   6.11109628e-02]
 [ -2.89260304e+00  -2.52082290e-03   0.00000000e+00   0.00000000e+00]]","[-0.38770684 -1.06993495  1.69806235 -0.15459857 -1.35970125  0.53215214
 -0.38324481 -0.25923912  0.80101081 -0.64368043  0.        ]",-0.158997117847,[ 0.96858082  3.56903105],-1.32998,[-0.07854977  2.1807723 ],[-0.48699391 -0.28768343]
21,"[[  1.49699721e+00   3.00390920e+00  -1.58704453e-01   6.11109628e-02]
 [  9.99552318e-01   1.78664287e-03   0.00000000e+00   0.00000000e+00]]","[-0.36020549 -1.0699354   1.69619692 -0.15461301 -1.35969993  0.53215191
 -0.08834754 -0.25856256  0.79954854 -0.64025056  0.        ]",-0.15873557696,[-0.07585131  1.23595824],-1.43109,[-0.41949463  2.06341171],[-0.48699391 -0.28768343]
22,"[[  1.51377654e+00   3.00394618e+00  -1.58704453e-01   6.11109628e-02]
 [  6.79447443e-01   1.65358712e-03   0.00000000e+00   0.00000000e+00]]","[-0.38474808 -1.06994076  1.6978836  -0.15468501 -1.35969861  0.53215168
 -0.11260092 -0.25858336  0.80090528 -0.6433251   0.        ]",-0.158974310814,[-0.70949507  3.04070439],-1.38537,[-0.41173676  2.06540084],[-0.48699391 -0.28768343]
23,"[[  1.49904596e+00   3.00397236e+00  -1.58704453e-01   6.11109628e-02]
 [ -2.14309965e+00   9.73653683e-04   0.00000000e+00   0.00000000e+00]]","[-0.36320036 -1.06994432  1.69642184 -0.15473594 -1.35969729  0.53215145
 -0.32645709 -0.25869005  0.79977745 -0.64064783  0.        ]",-0.158771412337,[ 0.36066893  1.14971008],-1.42303,[-0.13502792  2.16562748],[-0.48699391 -0.28768343]
24,"[[  1.47093715e+00   3.00398666e+00  -1.58704453e-01   6.11109628e-02]
 [ -6.72681178e-01   4.96465209e-04   0.00000000e+00   0.00000000e+00]]","[-0.32215045 -1.06994592  1.6927101  -0.15476375 -1.35969597  0.53215121
 -0.21504759 -0.2587649   0.79767723 -0.63546946  0.        ]",-0.158386795361,[-0.43857956  1.88794692],-1.41333,[-0.23617658  2.13228631],[-0.48699391 -0.28768343]
25,"[[  1.44019463e+00   3.00399363e+00  -1.58704453e-01   6.11109628e-02]
 [ -2.39582797e+00   2.31141063e-04   0.00000000e+00   0.00000000e+00]]","[-0.27738765 -1.06994629  1.68726489 -0.15477728 -1.35969465  0.53215098
 -0.34560542 -0.25880647  0.79551513 -0.62973221  0.        ]",-0.157976460193,[-1.24110208  1.43395783],-1.43466,[-0.03887746  2.20385361],[-0.48699391 -0.28768343]
26,"[[  1.35302910e+00   3.00399678e+00  -1.58704453e-01   6.11109628e-02]
 [ -6.30768867e+00   1.00950296e-04   0.00000000e+00   0.00000000e+00]]","[-0.15159093 -1.06994603  1.66400712 -0.15478336 -1.35969334  0.53215075
 -0.64199584 -0.25882682  0.79018824 -0.61305967  0.        ]",-0.15687622127,[ 0.44563174  1.96885156],-1.37963,[ 0.45490769  2.39528275],[-0.48699391 -0.28768343]
27,"[[  1.24583084e+00   3.00399821e+00  -1.58704453e-01   6.11109628e-02]
 [ -4.41843373e+00   4.76824788e-05   0.00000000e+00   0.00000000e+00]]","[ -2.79117301e-04  -1.06994549e+00   1.61977665e+00  -1.54786087e-01
  -1.35969202e+00   5.32150516e-01  -4.98852046e-01  -2.58835092e-01
   7.85345593e-01  -5.91895260e-01   0.00000000e+00]",-0.155667143003,[ 0.3438448   2.95671981],-1.34605,[ 0.39469162  2.37713552],[-0.48699391 -0.28768343]
28,"[[  1.17199895e+00   3.00399887e+00  -1.58704453e-01   6.11109628e-02]
 [ -2.96958332e+00   2.12493172e-05   0.00000000e+00   0.00000000e+00]]","[ 0.10091349 -1.06994482  1.57953086 -0.15478731 -1.3596907   0.53215028
 -0.38907651 -0.25883915  0.78313668 -0.57702106  0.        ]",-0.154936043711,[ 0.6213652   2.05170503],-1.36851,[ 0.3866286   2.36391377],[-0.48699391 -0.28768343]
29,"[[  1.13788075e+00   3.00399917e+00  -1.58704453e-01   6.11109628e-02]
 [ -4.50631345e-01   1.01619580e-05   0.00000000e+00   0.00000000e+00]]","[ 0.14666032 -1.06994409  1.55830505 -0.15478784 -1.35968938  0.53215005
 -0.19822236 -0.2588408   0.7824302  -0.57008998  0.        ]",-0.154627855754,[-0.81697453  3.47586922],-1.34794,[ 0.26724133  2.31088948],[-0.48699391 -0.28768343]
30,"[[  1.09650345e+00   3.00399924e+00  -1.58704453e-01   6.11109628e-02]
 [ -3.67634918e+00  -5.69958883e-08   0.00000000e+00   0.00000000e+00]]","[ 0.20117501 -1.06994332  1.53038298 -0.15478793 -1.35968806  0.53214982
 -0.44262605 -0.25884231  0.78184219 -0.56165804  0.        ]",-0.154280443899,[-0.42871267  1.23156635],-1.41215,[ 0.55108953  2.41440821],[-0.48699391 -0.28768343]
31,"[[  1.00667613e+00   3.00399924e+00  -1.58704453e-01   6.11109628e-02]
 [ -5.30096813e+00  -3.16713011e-07   0.00000000e+00   0.00000000e+00]]","[ 0.31545568 -1.06994253  1.46176623 -0.15478787 -1.35968674  0.53214959
 -0.56571878 -0.25884225  0.78158223 -0.54328624  0.        ]",-0.153627847107,[ 1.46223593  2.13693235],-1.34475,[ 0.77630937  2.48038054],[-0.48699391 -0.28768343]
32,"[[  9.41434511e-01   3.00399930e+00  -1.58704453e-01   6.11109628e-02]
 [ -1.23673821e+00   4.50233154e-06   0.00000000e+00   0.00000000e+00]]","[ 0.39454667 -1.06994176  1.40531614 -0.15478794 -1.35968543  0.53214935
 -0.25778289 -0.2588414   0.78226752 -0.52995962  0.        ]",-0.153244641087,[ 0.50056699  2.19065562],-1.36633,[ 0.63929713  2.40532756],[-0.48699391 -0.28768343]
33,"[[  9.36830336e-01   3.00399936e+00  -1.58704453e-01   6.11109628e-02]
 [  7.69634484e-01   1.79847967e-06   0.00000000e+00   0.00000000e+00]]","[ 0.39999323 -1.06994099  1.40112803 -0.154788   -1.35968411  0.53214912
 -0.10576533 -0.25884173  0.78234309 -0.52902349  0.        ]",-0.153220619856,[ 0.61117155  1.99498681],-1.37288,[ 0.55216181  2.36489463],[-0.48699391 -0.28768343]
34,"[[  9.76348848e-01   3.00399939e+00  -1.58704453e-01   6.11109628e-02]
 [  3.17420358e+00   9.60918004e-07   0.00000000e+00   0.00000000e+00]]","[ 0.35265596 -1.06994022  1.43619663 -0.154788   -1.35968279  0.53214889
  0.07642251 -0.25884177  0.78180845 -0.53708325  0.        ]",-0.15343999308,[ 0.59833187  1.95675841],-1.3761,[ 0.36562374  2.29767823],[-0.48699391 -0.28768343]
35,"[[  1.06297108e+00   3.00399940e+00  -1.58704453e-01   6.11109628e-02]
 [  5.48033477e+00   1.83546604e-07   0.00000000e+00   0.00000000e+00]]","[ 0.24451683 -1.06993944  1.50602583 -0.15478797 -1.35968147  0.53214866
  0.25115197 -0.2588418   0.78158009 -0.55479866  0.        ]",-0.154020089945,[ 0.03951537  2.00479122],-1.38704,[ 0.12889799  2.2103467 ],[-0.48699391 -0.28768343]
36,"[[  1.17305899e+00   3.00399937e+00  -1.58704453e-01   6.11109628e-02]
 [  5.52829640e+00  -1.89724299e-06   0.00000000e+00   0.00000000e+00]]","[ 0.09948004 -1.06993865  1.58015066 -0.15478786 -1.35968015  0.53214842
  0.2547858  -0.25884203  0.783159   -0.57723551  0.        ]",-0.154946034761,[-0.61737941  1.39605328],-1.42145,[-0.10200545  2.14376926],[-0.48699391 -0.28768343]
37,"[[  1.25800157e+00   3.00399931e+00  -1.58704453e-01   6.11109628e-02]
 [  2.97447191e+00  -3.32016066e-06   0.00000000e+00   0.00000000e+00]]","[-0.01722145 -1.06993786  1.62563507 -0.15478769 -1.35967883  0.53214819
  0.06128904 -0.25884216  0.78579605 -0.59432893  0.        ]",-0.155796166893,[-1.40648713  3.05892147],-1.37482,[-0.14763078  2.15116763],[-0.48699391 -0.28768343]
38,"[[  1.27717537e+00   3.00399924e+00  -1.58704453e-01   6.11109628e-02]
 [ -1.04370164e+00  -3.19052738e-06   0.00000000e+00   0.00000000e+00]]","[-0.04404459 -1.06993707  1.63444909 -0.15478749 -1.35967751  0.53214796
 -0.2431577  -0.25884205  0.78656011 -0.59814704  0.        ]",-0.156003545908,[ 0.59079007  2.58195282],-1.35786,[ 0.06922174  2.251122  ],[-0.48699391 -0.28768343]
39,"[[  1.27997768e+00   3.00399926e+00  -1.58704453e-01   6.11109628e-02]
 [  1.31606890e+00   3.21256349e-06   0.00000000e+00   0.00000000e+00]]","[-0.04797817 -1.06993629  1.63569022 -0.15478748 -1.3596762   0.53214773
 -0.06436379 -0.25884095  0.78667546 -0.59869789  0.        ]",-0.156034016507,[-1.15225294  1.67928352],-1.41739,[-0.09322149  2.18053126],[-0.48699391 -0.28768343]
40,"[[  1.26631282e+00   3.00399925e+00  -1.58704453e-01   6.11109628e-02]
 [ -2.66927416e+00  -2.30770228e-06   0.00000000e+00   0.00000000e+00]]","[-0.02882862 -1.06993551  1.62951678 -0.15478741 -1.35967488  0.53214749
 -0.36632319 -0.25884172  0.78611864 -0.59598603  0.        ]",-0.15588541262,[ 0.88209553  2.18679748],-1.363,[ 0.2150577   2.30909824],[-0.48699391 -0.28768343]
41,"[[  1.24849862e+00   3.00399929e+00  -1.58704453e-01   6.11109628e-02]
 [  8.76039628e-01   3.91512598e-06   0.00000000e+00   0.00000000e+00]]","[-0.00398808 -1.06993473  1.62105769 -0.15478743 -1.35967356  0.53214726
 -0.09770346 -0.25884065  0.7854375  -0.59242456  0.        ]",-0.155695205495,[ 0.17428381  2.30198405],-1.37546,[-0.01030898  2.21264482],[-0.48699391 -0.28768343]
42,"[[  1.27276880e+00   3.00399933e+00  -1.58704453e-01   6.11109628e-02]
 [  1.54873721e+00   8.84548181e-07   0.00000000e+00   0.00000000e+00]]","[-0.03786584 -1.06993396  1.63246269 -0.15478746 -1.35967224  0.53214703
 -0.04673479 -0.25884103  0.78637654 -0.59726635  0.        ]",-0.155955206651,[-0.11342852  2.12266886],-1.38859,[-0.09329787  2.17913866],[-0.48699391 -0.28768343]
43,"[[  1.29893000e+00   3.00399933e+00  -1.58704453e-01   6.11109628e-02]
 [  1.06898136e+00  -7.98188394e-07   0.00000000e+00   0.00000000e+00]]","[-0.07466654 -1.06993318  1.6437852  -0.1547874  -1.35967092  0.5321468
 -0.0830847  -0.2588412   0.78749926 -0.60245186  0.        ]",-0.156245248844,[-0.30891743  1.16932055],-1.42364,[-0.11378905  2.17441726],[-0.48699391 -0.28768343]
44,"[[  1.30782561e+00   3.00399930e+00  -1.58704453e-01   6.11109628e-02]
 [ -1.75274213e-01  -1.30201138e-06   0.00000000e+00   0.00000000e+00]]","[-0.08724252 -1.06993239  1.64740291 -0.1547873  -1.3596696   0.53214656
 -0.17735892 -0.25884119  0.78790684 -0.60420705  0.        ]",-0.156346177629,[-0.69837201  3.97614109],-1.33307,[-0.0476453   2.20529103],[-0.48699391 -0.28768343]
45,"[[  1.27661222e+00   3.00399926e+00  -1.58704453e-01   6.11109628e-02]
 [ -2.93686142e+00  -2.11603799e-06   0.00000000e+00   0.00000000e+00]]","[-0.04325439 -1.0699316   1.63418356 -0.15478716 -1.35966829  0.53214633
 -0.38659771 -0.25884122  0.78653355 -0.59803221  0.        ]",-0.155997323283,[-0.5546651   2.31120648],-1.38704,[ 0.22289482  2.31292248],[-0.48699391 -0.28768343]
46,"[[  1.19642434e+00   3.00399923e+00  -1.58704453e-01   6.11109628e-02]
 [ -5.07480175e+00  -1.05593631e-06   0.00000000e+00   0.00000000e+00]]","[ 0.06775216 -1.06993082  1.59367864 -0.15478705 -1.35966697  0.5321461
 -0.54858421 -0.25884096  0.78375774 -0.58196142  0.        ]",-0.155168538876,[ 1.02215904  1.23752154],-1.3864,[ 0.50583065  2.41458035],[-0.48699391 -0.28768343]
47,"[[  1.13566113e+00   3.00399929e+00  -1.58704453e-01   6.11109628e-02]
 [ -1.01504912e+00   4.61605680e-06   0.00000000e+00   0.00000000e+00]]","[ 0.14961187 -1.06993005  1.55683456 -0.15478711 -1.35966565  0.53214587
 -0.24098609 -0.25883998  0.78238341 -0.56963224  0.        ]",-0.154608431778,[-0.31481824  3.16087826],-1.35128,[ 0.30618951  2.32694173],[-0.48699391 -0.28768343]
48,"[[  1.10305565e+00   3.00399931e+00  -1.58704453e-01   6.11109628e-02]
 [ -2.24141134e+00  -6.49813531e-07   0.00000000e+00   0.00000000e+00]]","[ 0.19261633 -1.06992927  1.5349289  -0.1547871  -1.35966433  0.53214563
 -0.33390461 -0.25884071  0.78190785 -0.5629894   0.        ]",-0.154333492645,[-0.00785319  3.23195299],-1.34127,[ 0.4480969   2.37528014],[-0.48699391 -0.28768343]
49,"[[  1.05836066e+00   3.00399931e+00  -1.58704453e-01   6.11109628e-02]
 [ -2.22813243e+00  -1.28795717e-07   0.00000000e+00   0.00000000e+00]]","[ 0.25041543 -1.06992849  1.50253245 -0.15478704 -1.35966301  0.5321454
 -0.33289837 -0.25884053  0.78155346 -0.55385369  0.        ]",-0.153985909671,[ 0.01194372  2.22430795],-1.37286,[ 0.51594222  2.39215803],[-0.48699391 -0.28768343]
