timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[  5.68325641e-03  -9.44954705e-01   1.93065542e-01  -1.03578162e-01]
 [  2.91541379e+00  -6.14845463e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0309301   0.97883306  0.19862666 -2.32972181  1.66875941 -0.88588104
 -0.00730187 -1.18270783 -0.76223794  0.24246025  0.        ]",-0.0320480395156,[-0.38899566  0.25197321],-0.618764,[-0.20002028  0.39234453],[-0.35365969 -0.23032308]
14,"[[ 0.04796694 -1.05668723  0.19306554 -0.10357816]
 [ 1.31826061 -5.02854155  0.          0.        ]]","[ 1.029285    0.86577502  0.26343046 -2.46404106  1.66875597 -0.88588018
 -0.11527327 -1.01783389 -0.81931344  0.24177824  0.        ]",-0.0377910346449,[ 1.02592517 -0.89988246],-0.402869,[ 0.02609688  0.40710279],[-0.35365969 -0.23032308]
15,"[[ 0.11377957 -1.19201997  0.19306554 -0.10357816]
 [ 5.24994388 -8.49314712  0.          0.        ]]","[ 1.02157801  0.71910172  0.36399057 -2.59418082  1.66875254 -0.88587932
  0.1505182  -1.52788791 -0.88266378  0.26922598  0.        ]",-0.0454171371991,[-0.36865206  1.99598609],-0.784807,[-0.54025644  0.83224934],[-0.35365969 -0.23032308]
16,"[[ 0.20309065 -1.32046329  0.19306554 -0.10357816]
 [ 3.68637706 -4.36495995  0.          0.        ]]","[ 1.00115708  0.57233029  0.49916795 -2.68269165  1.6687491  -0.88587846
  0.04481712 -0.92013862 -0.92917722  0.33871458  0.        ]",-0.0531154776698,[-0.89886428  0.87313563],-0.747014,[-0.61298341  0.46230125],[-0.35365969 -0.23032308]
17,"[[ 0.24039041 -1.37219932  0.19306554 -0.10357816]
 [ 0.05567886 -0.82047468  0.          0.        ]]","[ 0.98926498  0.51168596  0.55495461 -2.70834609  1.66874567 -0.8858776
 -0.20062725 -0.39832207 -0.94916015  0.36865394  0.        ]",-0.0565098907128,[ 0.26072876  0.64324782],-0.688615,[-0.05474213  0.28826296],[-0.35365969 -0.23032308]
18,"[[ 0.25183947 -1.36289319  0.19306554 -0.10357816]
 [ 1.08579104  1.74254626  0.          0.        ]]","[ 0.9852203   0.52264562  0.57197959 -2.70414658  1.66874223 -0.88587674
 -0.13098892 -0.02099599 -0.93339515  0.38992884  0.        ]",-0.0560622900535,[-0.49357282  0.33282386],-0.706108,[-0.39405727 -0.02931783],[-0.35365969 -0.23032308]
19,"[[ 0.25373985 -1.31516167  0.19306554 -0.10357816]
 [-0.88916695  3.02632949  0.          0.        ]]","[ 0.98453024  0.57850136  0.57480037 -2.67969747  1.6687388  -0.88587588
 -0.26450112  0.16800164 -0.89093623  0.41758268  0.        ]",-0.0536928527888,[ 0.66546561  0.07952889],-0.594167,[-0.11717716 -0.13643944],[-0.35365969 -0.23032308]
20,"[[ 0.26255303 -1.25208284  0.19306554 -0.10357816]
 [ 1.76163153  3.28070301  0.          0.        ]]","[ 0.98126766  0.65123353  0.58786512 -2.63986644  1.66873536 -0.88587502
 -0.08530004  0.20545025 -0.83295331  0.46774661  0.        ]",-0.0521180810691,[-0.61442106 -0.18803061],-0.65271,[-0.77146351 -0.33498162],[-0.35365969 -0.23032308]
21,"[[ 0.27304358 -1.19458442  0.19306554 -0.10357816]
 [-0.70433914  2.47183619  0.          0.        ]]","[ 0.97724261  0.7162328   0.60337612 -2.59621857  1.66873193 -0.88587416
 -0.25200616  0.08636923 -0.78121299  0.52176881  0.        ]",-0.0525231975273,[-0.50781972 -0.21464078],-0.649421,[-0.36370763 -0.21951246],[-0.35365969 -0.23032308]
22,"[[ 0.23893792 -1.15416073  0.19306554 -0.10357816]
 [-2.69957086  1.57353203  0.          0.        ]]","[ 0.98975953  0.76106805  0.55278905 -2.56141809  1.66872849 -0.8858733
 -0.38688904 -0.04587871 -0.76864903  0.4926081   0.        ]",-0.0493581029135,[-0.26171971  0.26400991],-0.677621,[ 0.08628404 -0.1066131 ],[-0.35365969 -0.23032308]
23,"[[ 0.1750896  -1.11251116  0.19306554 -0.10357816]
 [-3.68198272  2.588048    0.          0.        ]]","[ 1.00877915  0.80643055  0.45699843 -2.52208034  1.66872506 -0.88587244
 -0.4533025   0.10347793 -0.77433549  0.41442115  0.        ]",-0.0437620203296,[ 1.16574025 -0.15039707],-0.507134,[ 0.34030396 -0.24413663],[-0.35365969 -0.23032308]
24,"[[ 0.14188266 -1.06724995  0.19306554 -0.10357816]
 [ 0.34784501  1.94022086  0.          0.        ]]","[ 1.01637497  0.85467793  0.40672332 -2.47540407  1.66872162 -0.88587158
 -0.18087479  0.00810499 -0.76025009  0.38918127  0.        ]",-0.0408553363686,[-0.10569664 -1.18950331],-0.474623,[-0.42388901 -0.39978772],[-0.35365969 -0.23032308]
25,"[[ 0.1445855  -1.06855759  0.19306554 -0.10357816]
 [-0.07615233 -2.05766132  0.          0.        ]]","[ 1.01581456  0.85329939  0.41082481 -2.47679928  1.66871819 -0.88587072
 -0.20953809 -0.5804621  -0.75948127  0.39286895  0.        ]",-0.0410632475066,[ 1.04114512 -0.20229304],-0.485712,[-0.20425674  0.04307494],[-0.35365969 -0.23032308]
26,"[[ 0.18277935 -1.11734952  0.19306554 -0.10357816]
 [ 3.88237668 -2.81897458  0.          0.        ]]","[ 1.00679179  0.80120432  0.46859985 -2.52679867  1.66871475 -0.88586986
  0.05806978 -0.69254198 -0.77331394  0.42394393  0.        ]",-0.0443848022265,[-1.03305647 -1.60534673],-0.505503,[-0.95624202  0.04412973],[-0.35365969 -0.23032308]
27,"[[ 0.21996594 -1.212886    0.19306554 -0.10357816]
 [-0.15036986 -6.72169295  0.          0.        ]]","[ 0.99600916  0.69568742  0.52446135 -2.61079629  1.66871132 -0.885869
 -0.21455546 -1.26709806 -0.82665749  0.42382744  0.        ]",-0.0485646628266,[ 0.38829961  0.43675985],-0.619156,[ 0.14150155  0.87326401],[-0.35365969 -0.23032308]
28,"[[ 0.23239897 -1.32863683  0.19306554 -0.10357816]
 [ 1.38859399 -4.85958706  0.          0.        ]]","[ 0.99196622  0.5627911   0.54303855 -2.68699799  1.66870788 -0.88586814
 -0.11051693 -0.992958   -0.91633763  0.37823626  0.        ]",-0.0538218217453,[-1.01400972  1.95323166],-0.836274,[-0.21486455  0.6203773 ],[-0.35365969 -0.23032308]
29,"[[ 0.2201818  -1.38512666  0.19306554 -0.10357816]
 [-2.59703718 -0.80292277  0.          0.        ]]","[ 0.9959387   0.49641987  0.52478359 -2.71371259  1.66870445 -0.88586728
 -0.3799572  -0.39573617 -0.97455991  0.33357217  0.        ]",-0.0574685674371,[ 0.99746166  1.45721517],-0.728937,[ 0.54057562  0.39564043],[-0.35365969 -0.23032308]
30,"[[ 0.20835185 -1.36130619  0.19306554 -0.10357816]
 [ 1.40070925  3.1717191   0.          0.        ]]","[ 0.99958403  0.52450525  0.50705955 -2.70327803  1.66870102 -0.88586642
 -0.10969748  0.18941025 -0.96162394  0.32716048  0.        ]",-0.055880228295,[-1.03321617 -0.67551004],-0.650295,[-0.40547317 -0.20978177],[-0.35365969 -0.23032308]
31,"[[ 0.19638985 -1.32532954  0.19306554 -0.10357816]
 [-2.58361249  0.43507234  0.          0.        ]]","[ 1.00306823  0.56664938  0.48909256 -2.68518196  1.66869758 -0.88586556
 -0.3790495  -0.2134788  -0.93813155  0.32650295  0.        ]",-0.0534665430286,[-0.28101078 -0.58218206],-0.602018,[ 0.46852106  0.19796054],[-0.35365969 -0.23032308]
32,"[[ 0.13407845 -1.33984059  0.19306554 -0.10357816]
 [-3.64401278 -1.878464    0.          0.        ]]","[ 1.01792227  0.54969258  0.39486822 -2.69280211  1.66869415 -0.8858647
 -0.45073552 -0.55407744 -0.99799982  0.230599    0.        ]",-0.0565056607714,[ 1.18410078  0.05089939],-0.574041,[ 0.93237907  0.47725815],[-0.35365969 -0.23032308]
33,"[[ 0.10162459 -1.3750232   0.19306554 -0.10357816]
 [ 0.38522771 -1.64059128  0.          0.        ]]","[ 1.02345253  0.5083472   0.34545455 -2.70939468  1.66869071 -0.88586384
 -0.17834627 -0.51905742 -1.05706374  0.1733955   0.        ]",-0.0619424052788,[ 0.46157809  1.05134408],-0.733824,[ 0.25665557  0.32365957],[-0.35365969 -0.23032308]
34,"[[ 0.12757079 -1.36778514  0.19306554 -0.10357816]
 [ 2.20332736  2.35109803  0.          0.        ]]","[ 1.01915064  0.51687803  0.38497501 -2.70618682  1.66868728 -0.88586298
 -0.05543701  0.06859986 -1.02889373  0.21094535  0.        ]",-0.0594521152311,[-2.13826595 -1.23678765],-0.689863,[-0.30889404 -0.170546  ],[-0.35365969 -0.23032308]
35,"[[ 0.13150433 -1.36094924  0.19306554 -0.10357816]
 [-1.79664594 -1.65416231  0.          0.        ]]","[ 1.01841293  0.5249232   0.39095544 -2.70305154  1.66868384 -0.88586212
 -0.32584769 -0.52105535 -1.01936809  0.21890136  0.        ]",-0.0585720877883,[ 0.29894318  1.07096564],-0.740794,[ 0.59513581  0.40494505],[-0.35365969 -0.23032308]
36,"[[ 0.10778863 -1.35397862  0.19306554 -0.10357816]
 [-0.57897384  2.33791789  0.          0.        ]]","[ 1.02251523  0.53311485  0.35485324 -2.69974986  1.66868041 -0.88586126
 -0.24352902  0.06666003 -1.03235142  0.18889801  0.        ]",-0.0594262382019,[-0.83389821 -0.09230046],-0.720834,[ 0.25958526 -0.07992792],[-0.35365969 -0.23032308]
37,"[[ 0.0632162  -1.31134411  0.19306554 -0.10357816]
 [-3.86729714  1.92691642  0.          0.        ]]","[ 1.02803152  0.58293126  0.28676632 -2.67732284  1.66867697 -0.8858604
 -0.46583002  0.00615222 -1.03073289  0.14324421  0.        ]",-0.0586484430238,[ 1.30651331 -1.00029383],-0.46479,[ 0.97482187  0.03157637],[-0.35365969 -0.23032308]
38,"[[ 0.02635051 -1.31292534  0.19306554 -0.10357816]
 [ 0.16727731 -2.07172003  0.          0.        ]]","[ 1.03042273  0.58109269  0.23030059 -2.67821246  1.66867354 -0.88585954
 -0.19307949 -0.58252863 -1.0650941   0.09308387  0.        ]",-0.0622582323028,[ 0.28431533 -0.24496989],-0.628458,[ 0.44743031  0.30557039],[-0.35365969 -0.23032308]
39,"[[ 0.04095315 -1.36368284  0.19306554 -0.10357816]
 [ 1.28925298 -3.00092965  0.          0.        ]]","[ 1.02970936  0.52170563  0.25267753 -2.70426426  1.6686701  -0.88585868
 -0.11723016 -0.71932679 -1.09957824  0.09728593  0.        ]",-0.0661492895658,[ 0.00925683  0.75793227],-0.744505,[ 0.29044396  0.41090959],[-0.35365969 -0.23032308]
40,"[[ 0.06684328 -1.39299427  0.19306554 -0.10357816]
 [ 1.29973175  0.05958649  0.          0.        ]]","[ 1.02768638  0.48711068  0.29231551 -2.71674785  1.66866667 -0.88585782
 -0.1165217  -0.26875563 -1.1040651   0.12255443  0.        ]",-0.0667404425641,[ 0.78335338  0.31340084],-0.666338,[ 0.13796329  0.11429885],[-0.35365969 -0.23032308]
41,"[[ 0.12367992 -1.37936989  0.19306554 -0.10357816]
 [ 4.37368088  1.29873553  0.          0.        ]]","[ 1.01984935  0.50321497  0.37905515 -2.71116105  1.66866323 -0.88585696
  0.09128759 -0.08632723 -1.04277248  0.20155751  0.        ]",-0.0608048713996,[ 0.10422233 -0.87896379],-0.568357,[-0.64752483 -0.13197714],[-0.35365969 -0.23032308]
42,"[[ 0.21443079 -1.38857233  0.19306554 -0.10357816]
 [ 4.70033577 -2.20729251  0.          0.        ]]","[ 0.99772147  0.49234141  0.51617096 -2.71495849  1.6686598  -0.8858561
  0.11337052 -0.60248685 -0.98169325  0.32386486  0.        ]",-0.0578048398967,[-0.4796303   0.50175143],-0.714505,[-0.81750584  0.26324356],[-0.35365969 -0.23032308]
43,"[[ 0.28845693 -1.41234135  0.19306554 -0.10357816]
 [ 2.70890066 -0.17639162  0.          0.        ]]","[ 0.97102732  0.46417346  0.62607936 -2.72392665  1.66865637 -0.88585524
 -0.02125735 -0.30349582 -0.95329257  0.41943989  0.        ]",-0.0595285090008,[-0.27668495  1.26783011],-0.768525,[-0.66491395  0.17111215],[-0.35365969 -0.23032308]
44,"[[ 0.33110287 -1.37610368  0.19306554 -0.10357816]
 [ 1.55950254  3.78694666  0.          0.        ]]","[ 0.95218169  0.50706861  0.68835004 -2.70972721  1.66865293 -0.88585438
 -0.09896062  0.27999013 -0.89678028  0.501674    0.        ]",-0.0595855583607,[-0.07673958 -0.71264978],-0.575904,[-0.6992842  -0.20758659],[-0.35365969 -0.23032308]
45,"[[ 0.35894208 -1.3294282   0.19306554 -0.10357816]
 [ 1.22555156  0.89025527  0.          0.        ]]","[ 0.93853182  0.56186123  0.72851806 -2.68721377  1.6686495  -0.88585352
 -0.12153681 -0.14646343 -0.84361747  0.57255866  0.        ]",-0.0607406009135,[ 0.27702186 -0.73561399],-0.543726,[-0.66972625  0.05978996],[-0.35365969 -0.23032308]
46,"[[ 0.39421517 -1.34102659  0.19306554 -0.10357816]
 [ 2.29818806 -2.04032325  0.          0.        ]]","[ 0.91972814  0.54829916  0.77880877 -2.69323529  1.66864606 -0.88585266
 -0.04902274 -0.57790578 -0.83621647  0.62095129  0.        ]",-0.0640982739767,[-0.30996601  0.41835565],-0.70311,[-0.83558226  0.35551932],[-0.35365969 -0.23032308]
47,"[[ 0.42741223 -1.36480445  0.19306554 -0.10357816]
 [ 1.02575281 -0.34312446  0.          0.        ]]","[ 0.90050971  0.52038281  0.82547135 -2.7046789   1.66864263 -0.8858518
 -0.13504387 -0.32804215 -0.84055456  0.65796845  0.        ]",-0.0674015091594,[-0.36898368  1.29481574],-0.799599,[-0.65881836  0.26453656],[-0.35365969 -0.23032308]
48,"[[ 0.43306474 -1.3318677   0.19306554 -0.10357816]
 [-0.45557348  3.62357948  0.          0.        ]]","[ 0.89709119  0.55901081  0.83334764 -2.68847075  1.66863919 -0.88585094
 -0.23518677  0.25594041 -0.81272834  0.68929167  0.        ]",-0.0684038589657,[ 0.80335719 -0.04402393],-0.630189,[-0.54789239 -0.12271482],[-0.35365969 -0.23032308]
49,"[[ 0.45593947 -1.26187213  0.19306554 -0.10357816]
 [ 2.73239954  3.37679963  0.          0.        ]]","[ 0.88283157  0.64002469  0.86501138 -2.64626482  1.66863576 -0.88585008
 -0.01966809  0.21960905 -0.75322413  0.7783124   0.        ]",-0.0734328091357,[-0.7311246  -0.40894509],-0.722532,[-1.27461433 -0.27402878],[-0.35365969 -0.23032308]
