timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[  1.94374971e+00   3.10165051e+00  -1.75901910e-01   4.02878345e-03]
 [  6.98203307e+00  -3.32768456e+00   0.00000000e+00   0.00000000e+00]]","[-0.94217219 -0.91250022  1.61200026 -0.44411783 -1.50662212  0.03741037
  0.26601965 -0.76639224  1.03817804 -0.06962346  0.        ]",-0.176088220239,[-1.07436612  2.03595004],-1.11458,[-0.49733925  1.33371592],[-0.3412258  -0.22782649]
13,"[[ 2.04227927  3.05136588 -0.17590191  0.00402878]
 [ 2.88457525 -1.79436623  0.          0.        ]]","[-1.07234799 -0.90855993  1.55023729 -0.33090941 -1.50661932  0.03741034
 -0.01020162 -0.54199881  1.00251833 -0.09161697  0.        ]",-0.172245276341,[-0.37015042  1.32361218],-1.10893,[-0.49408448  1.08656478],[-0.3412258  -0.22782649]
14,"[[ 2.08469407  3.02565382 -0.17590191  0.00402878]
 [ 1.36197472 -0.87064764  0.          0.        ]]","[-1.12649101 -0.90537182  1.51953685 -0.27320306 -1.50661652  0.03741032
 -0.11284444 -0.40681715  0.9846122  -0.10471393  0.        ]",-0.170352164044,[-1.26574087  0.34583106],-1.14791,[-0.48522428  0.97579372],[-0.3412258  -0.22782649]
15,"[[ 2.07193837  3.01283647 -0.17590191  0.00402878]
 [-2.62426124 -0.44605002  0.          0.        ]]","[-1.11033668 -0.9034865   1.52902049 -0.24449866 -1.50661373  0.0374103
 -0.38156799 -0.34467926  0.97158668 -0.10904865  0.        ]",-0.168925074946,[ 1.07831448  1.06019639],-1.03941,[-0.39463288  0.91586423],[-0.3412258  -0.22782649]
16,"[[ 2.05969939  3.00722386 -0.17590191  0.00402878]
 [ 1.38699335 -0.16260265  0.          0.        ]]","[-1.09473022 -0.90259861  1.53791453 -0.23194387 -1.50661093  0.03741028
 -0.11115742 -0.30319799  0.96489872 -0.11022218  0.        ]",-0.168181349361,[ 0.9688513  -0.06780976],-1.07823,[-0.49759871  0.99472642],[-0.3412258  -0.22782649]
17,"[[  2.12565111e+00   3.00131179e+00  -1.75901910e-01   4.02878345e-03]
 [  5.19548610e+00  -4.27723985e-01   0.00000000e+00   0.00000000e+00]]","[-1.17755532 -0.90162272  1.48761041 -0.21872955 -1.50660814  0.03741026
  0.14558437 -0.34199695  0.96851845 -0.11829644  0.        ]",-0.16868356052,[ 0.23940245  1.56291282],-1.05481,[-0.53252947  1.01629913],[-0.3412258  -0.22782649]
18,"[[  2.23803954e+00   3.00280802e+00  -1.75901910e-01   4.02878345e-03]
 [  6.04052292e+00   1.50226120e-01   0.00000000e+00   0.00000000e+00]]","[-1.31086353 -0.90187248  1.38898991 -0.22207265 -1.50660534  0.03741024
  0.20255074 -0.25741665  0.98565455 -0.1258868   0.        ]",-0.17071154755,[-2.07755565  0.95245589],-1.14997,[-0.50503612  0.92781836],[-0.3412258  -0.22782649]
19,"[[ 2.3179253   3.0041745  -0.17590191  0.00402878]
 [ 1.96164721  0.01857013  0.          0.        ]]","[-1.39883217 -0.90209816  1.30958736 -0.22512645 -1.50660255  0.03741022
 -0.07241872 -0.27668369  0.99849773 -0.1295831   0.        ]",-0.172208339715,[-1.22044171  0.07724971],-1.17611,[-0.42273429  0.73884839],[-0.3412258  -0.22782649]
20,"[[ 2.31704372  3.0032855  -0.17590191  0.00402878]
 [-2.03647981 -0.07080431  0.          0.        ]]","[-1.39789229 -0.90195006  1.31050161 -0.22313943 -1.50659975  0.0374102
 -0.34194464 -0.28976304  0.99766923 -0.13009259  0.        ]",-0.172120972952,[ 0.88509631  1.01872135],-1.07014,[-0.36756653  0.62559122],[-0.3412258  -0.22782649]
21,"[[ 2.31187897  3.00295588 -0.17590191  0.00402878]
 [ 1.5081913   0.01297413  0.          0.        ]]","[-1.39238211 -0.90189432  1.31585    -0.22240268 -1.50659696  0.03741017
 -0.10298719 -0.27750229  0.9965577  -0.13009536  0.        ]",-0.171995471224,[-1.55604936 -0.26575713],-1.19757,[-0.4208779   0.72894198],[-0.3412258  -0.22782649]
22,"[[ 2.30201795  2.99265308 -0.17590191  0.00402878]
 [-2.48099858 -1.03974487  0.          0.        ]]","[-1.38179136 -0.90011494  1.32597972 -0.19939561 -1.50659416  0.03741015
 -0.37191089 -0.43156255  0.98685684 -0.13583399  0.        ]",-0.170970008803,[-0.47785447  0.33860357],-1.13235,[-0.36349428  0.65330452],[-0.3412258  -0.22782649]
23,"[[  2.23390870e+00   2.98551585e+00  -1.75901910e-01   4.02878345e-03]
 [ -4.32378600e+00   3.21483409e-01   0.00000000e+00   0.00000000e+00]]","[-1.30614299 -0.89880784  1.39288071 -0.18347817 -1.50659136  0.03741013
 -0.49613875 -0.23235286  0.970541   -0.13499373  0.        ]",-0.169116027591,[-1.23872782 -0.68829067],-1.17422,[-0.33903676  0.68321705],[-0.3412258  -0.22782649]
24,"[[  2.10856589e+00   2.96453547e+00  -1.75901910e-01   4.02878345e-03]
 [ -8.19757813e+00  -2.41042211e+00   0.00000000e+00   0.00000000e+00]]","[-1.15638859 -0.8946166   1.50117733 -0.13679452 -1.50658857  0.03741011
 -0.75728293 -0.63215449  0.93318868 -0.1318169   0.        ]",-0.164855955441,[-0.6579836   0.58678511],-1.08628,[-0.09561193  0.86112392],[-0.3412258  -0.22782649]
25,"[[  1.92010561e+00   2.94011584e+00  -1.75901910e-01   4.02878345e-03]
 [ -1.06403154e+01  -3.94497525e-02   0.00000000e+00   0.00000000e+00]]","[-0.9101016  -0.88908128  1.62474944 -0.08267987 -1.50658577  0.03741009
 -0.92195482 -0.28517302  0.88379065 -0.1098509   0.        ]",-0.159001999312,[-0.47204934  1.28163393],-0.995657,[-0.03322029  1.04248178],[-0.3412258  -0.22782649]
26,"[[  1.69066214e+00   2.97906077e+00  -1.75901910e-01   4.02878345e-03]
 [ -1.22985163e+01   3.92074306e+00   0.00000000e+00   0.00000000e+00]]","[-0.58745831 -0.89757157  1.70617742 -0.16909739 -1.50658298  0.03741007
 -1.03373832  0.29438378  0.895835   -0.06761497  0.        ]",-0.159922507023,[ 1.02065424  1.34015518],-0.955303,[ 0.05548662  1.37646675],[-0.3412258  -0.22782649]
27,"[[  1.48685806e+00   3.03560070e+00  -1.75901910e-01   4.02878345e-03]
 [ -8.09592314e+00   8.23087283e-01   0.00000000e+00   0.00000000e+00]]","[-0.29270965 -0.90668673  1.71176591 -0.29550778 -1.50658018  0.03741005
 -0.75042718 -0.1589448   0.93629015 -0.04581772  0.        ]",-0.164331864561,[ 0.17525956  1.54821295],-1.00737,[-0.07194787  1.58987093],[-0.3412258  -0.22782649]
28,"[[  1.33350898e+00   3.03325334e+00  -1.75901910e-01   4.02878345e-03]
 [ -7.24180877e+00  -5.77783309e-01   0.00000000e+00   0.00000000e+00]]","[-0.07358529 -0.90638333  1.67427166 -0.29024144 -1.50657739  0.03741003
 -0.69284796 -0.3639561   0.92192727 -0.0246847   0.        ]",-0.162552612533,[ 1.09332906  1.22337537],-0.997776,[ 0.00675008  1.6930418 ],[-0.3412258  -0.22782649]
29,"[[ 1.22983611  3.0212611  -0.17590191  0.00402878]
 [-3.13914687 -0.53690666  0.          0.        ]]","[ 0.07033468 -0.90473425  1.62905747 -0.26335904 -1.50657459  0.03741
 -0.41627375 -0.35797374  0.90587182 -0.00407963  0.        ]",-0.160608260272,[-0.56446479  1.26768323],-1.00607,[ 0.01002222  1.77484953],[-0.3412258  -0.22782649]
30,"[[  1.14525351e+00   3.01274847e+00  -1.75901910e-01   4.02878345e-03]
 [ -5.31187240e+00  -3.17112872e-01   0.00000000e+00   0.00000000e+00]]","[ 0.18396775 -0.903459    1.58066983 -0.24430008 -1.5065718   0.03740998
 -0.56274397 -0.32580761  0.89606691  0.01415388  0.        ]",-0.159408710735,[ 1.14604808  1.73761908],-0.963169,[ 0.11418441  1.81899965],[-0.3412258  -0.22782649]
31,"[[ 1.07979607  3.00810421 -0.17590191  0.00402878]
 [-1.24741742 -0.16079347  0.          0.        ]]","[ 0.26901237 -0.90272633  1.53636219 -0.23391073 -1.506569    0.03740996
 -0.28874528 -0.30293069  0.8913141   0.02808028  0.        ]",-0.158817306711,[ 0.00426041  0.7687989 ],-1.01161,[ 0.11826733  1.88235259],[-0.3412258  -0.22782649]
32,"[[ 1.05526477  3.00559198 -0.17590191  0.00402878]
 [-1.2058516  -0.09240283  0.          0.        ]]","[ 0.30014954 -0.90231884  1.51825547 -0.22829342 -1.5065662   0.03740994
 -0.28594301 -0.29292181  0.88921404  0.03395501  0.        ]",-0.158560615195,[-0.65881736  3.86307656],-0.887368,[ 0.14170495  1.89739311],[-0.3412258  -0.22782649]
33,"[[ 1.00521587  3.00449236 -0.17590191  0.00402878]
 [-3.79042598 -0.02932603  0.          0.        ]]","[ 0.36232294 -0.90213759  1.47884484 -0.22583522 -1.50656341  0.03740992
 -0.46017768 -0.28369059  0.88837733  0.04346281  0.        ]",-0.158441358618,[-0.09161864  0.81820364],-1.00573,[ 0.21743539  1.91006827],[-0.3412258  -0.22782649]
34,"[[  9.26520685e-01   3.00395387e+00  -1.75901910e-01   4.02878345e-03]
 [ -4.07813332e+00  -2.24015066e-02   0.00000000e+00   0.00000000e+00]]","[ 0.45609113 -0.90204783  1.4103764  -0.22463148 -1.50656061  0.0374099
 -0.47957269 -0.28267704  0.88883382  0.05761215  0.        ]",-0.158468137884,[ 0.74586622  2.24545382],-0.948401,[ 0.29612735  1.94771886],[-0.3412258  -0.22782649]
35,"[[  8.75397463e-01   3.00380176e+00  -1.75901910e-01   4.02878345e-03]
 [ -1.04429940e+00   8.00839031e-04   0.00000000e+00   0.00000000e+00]]","[ 0.51415472 -0.90202175  1.36180991 -0.22429139 -1.50655782  0.03740988
 -0.27505123 -0.27928129  0.88977834  0.06664421  0.        ]",-0.15856626405,[ 1.21400224  1.78338077],-0.971266,[ 0.32767293  1.99306774],[-0.3412258  -0.22782649]
36,"[[ 0.89444374  3.00386006 -0.17590191  0.00402878]
 [ 2.93566368  0.00362402  0.          0.        ]]","[ 0.49279782 -0.90203047  1.38026634 -0.22442156 -1.50655502  0.03740986
 -0.00674794 -0.27886796  0.88938017  0.06328319  0.        ]",-0.158523969946,[ 0.27229588  1.23738724],-1.00166,[ 0.28868029  2.00930476],[-0.3412258  -0.22782649]
37,"[[  9.63390828e-01   3.00392356e+00  -1.75901910e-01   4.02878345e-03]
 [  3.95564618e+00   2.55760280e-03   0.00000000e+00   0.00000000e+00]]","[ 0.41279382 -0.90204004  1.44341673 -0.22456334 -1.50655223  0.03740983
  0.06201267 -0.27902385  0.88829556  0.05119191  0.        ]",-0.15841706701,[ 0.1102198   2.84765713],-0.935853,[ 0.21037552  1.98504925],[-0.3412258  -0.22782649]
38,"[[  1.04609653e+00   3.00396239e+00  -1.75901910e-01   4.02878345e-03]
 [  4.31373049e+00   1.39194449e-03   0.00000000e+00   0.00000000e+00]]","[ 0.31167532 -0.90204553  1.51126799 -0.22465    -1.50654943  0.03740981
  0.08615237 -0.27919427  0.88793672  0.03665226  0.        ]",-0.158408389221,[ 0.4709506   2.03359113],-0.967655,[ 0.12306032  1.94793928],[-0.3412258  -0.22782649]
39,"[[  1.15022276e+00   3.00398240e+00  -1.75901910e-01   4.02878345e-03]
 [  6.09296373e+00   6.79591673e-04   0.00000000e+00   0.00000000e+00]]","[ 0.17739926 -0.90204791  1.58376726 -0.22469459 -1.50654664  0.03740979
  0.20609681 -0.27929835  0.888964    0.01840478  0.        ]",-0.158584532057,[ 0.01893125  1.89002943],-0.978747,[ 0.01304653  1.90229511],[-0.3412258  -0.22782649]
40,"[[  1.27162387e+00   3.00399186e+00  -1.75901910e-01   4.02878345e-03]
 [  6.04729896e+00   3.10384952e-04   0.00000000e+00   0.00000000e+00]]","[ 0.01286051 -0.90204854  1.64914339 -0.22471559 -1.50654384  0.03740977
  0.20301826 -0.27935221  0.89224424 -0.00257126  0.        ]",-0.159051547164,[-0.74327078  0.41011086],-1.04208,[-0.1072571  1.8194437],[-0.3412258  -0.22782649]
41,"[[ 1.36184237  3.00337047 -0.17590191  0.00402878]
 [ 2.9847577  -0.04309287  0.          0.        ]]","[-0.11362534 -0.90194471  1.68382615 -0.22332668 -1.50654105  0.03740975
 -0.00343897 -0.28570396  0.8955728  -0.01756026  0.        ]",-0.159513827988,[-0.53086626  1.42168506],-1.00147,[-0.17196445  1.72542965],[-0.3412258  -0.22782649]
42,"[[ 1.39985613  3.00322136 -0.17590191  0.00402878]
 [ 0.8238193   0.01145477  0.          0.        ]]","[-0.16771269 -0.90191901  1.69480448 -0.2229933  -1.50653825  0.03740973
 -0.14911582 -0.27772092  0.89735949 -0.0237908   0.        ]",-0.159755870623,[ 0.51875426  2.47655414],-0.946376,[-0.17708442  1.68333411],[-0.3412258  -0.22782649]
43,"[[ 1.43677632  3.00351164 -0.17590191  0.00402878]
 [ 2.86140901  0.01427354  0.          0.        ]]","[-0.2205857  -0.90196627  1.70338134 -0.2236419  -1.50653546  0.03740971
 -0.0117542  -0.27730823  0.89976705 -0.02992142  0.        ]",-0.1600701037,[-0.21379648  2.0350431 ],-0.978444,[-0.22905965  1.66958904],[-0.3412258  -0.22782649]
44,"[[ 1.48494312  3.00374556 -0.17590191  0.00402878]
 [ 1.95828093  0.00895676  0.          0.        ]]","[-0.28995055 -0.90200409  1.71146333 -0.22416457 -1.50653266  0.03740969
 -0.07263747 -0.27808616  0.90305248 -0.03770592  0.        ]",-0.160498184899,[-0.27890632  0.75191073],-1.03016,[-0.25392005  1.62683094],[-0.3412258  -0.22782649]
45,"[[ 1.51264026  3.00361537 -0.17590191  0.00402878]
 [ 0.81524209 -0.0135178   0.          0.        ]]","[-0.32997788 -0.90198161  1.71450848 -0.22387348 -1.50652986  0.03740966
 -0.14969403 -0.28137507  0.90484966 -0.0420367   0.        ]",-0.160734426619,[-0.01163776  1.86953071],-0.98571,[-0.25404322  1.59936428],[-0.3412258  -0.22782649]
46,"[[ 1.52832088  3.00361811 -0.17590191  0.00402878]
 [ 0.75302683  0.00701423  0.          0.        ]]","[-0.3526697  -0.90198113  1.71571143 -0.22387946 -1.50652707  0.03740964
 -0.15388811 -0.27837009  0.90595405 -0.04447223  0.        ]",-0.160878444778,[-0.74565445  1.86702373],-0.99323,[-0.2631529   1.58681667],[-0.3412258  -0.22782649]
47,"[[ 1.51361084  3.00377057 -0.17590191  0.00402878]
 [-2.21414229  0.00699311  0.          0.        ]]","[-0.33138146 -0.90200545  1.71458642 -0.22422007 -1.50652427  0.03740962
 -0.35391641 -0.27837301  0.90504907 -0.0422192   0.        ]",-0.160758660599,[-1.34039936  0.4451063 ],-1.0491,[-0.20645764  1.58029652],[-0.3412258  -0.22782649]
48,"[[  1.43004291e+00   3.00329395e+00  -1.75901910e-01   4.02878345e-03]
 [ -6.12960136e+00  -3.64642597e-02   0.00000000e+00   0.00000000e+00]]","[-0.21091986 -0.9019255   1.70195119 -0.22315473 -1.50652148  0.0374096
 -0.61787253 -0.28473271  0.89919286 -0.02877722  0.        ]",-0.159997651675,[ 0.45386089  1.09964102],-0.993185,[-0.09069359  1.6223073 ],[-0.3412258  -0.22782649]
49,"[[  1.32669795e+00   3.00321376e+00  -1.75901910e-01   4.02878345e-03]
 [ -4.21128828e+00   1.28700738e-02   0.00000000e+00   0.00000000e+00]]","[-0.06400316 -0.90191125  1.67171858 -0.22297537 -1.50651868  0.03740958
 -0.48855106 -0.27751259  0.89373173 -0.01157127  0.        ]",-0.159270248325,[ 0.16536753  1.07154816],-0.995252,[-0.04360905  1.70828485],[-0.3412258  -0.22782649]
