timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.18550865  0.67516522 -0.02822656  0.16510215]
 [-3.15291409  2.07479648  0.          0.        ]]","[ 0.07349998  1.01350331  1.53336241  0.73577984 -0.23426844  1.42768843
 -0.39756566  0.09117414 -0.28423061  0.59257071  0.        ]",-0.0476303428852,[-0.62496807 -0.06939622],-1.08853,[ 0.09680125  0.04490659],[-0.59071255 -0.38932198]
11,"[[ 1.09826914  0.71349982 -0.02822656  0.16510215]
 [-5.56302033  1.75969863  0.          0.        ]]","[ 0.19073581  0.98311558  1.47803811  0.7898497  -0.23426837  1.4276873
 -0.59866668  0.03944167 -0.14811572  0.56442247  0.        ]",-0.0565801011194,[ 0.3191802   0.16812652],-1.18011,[ 0.87361562  0.65637249],[-0.59071255 -0.38932198]
12,"[[ 1.00078008  0.75501819 -0.02822656  0.16510215]
 [-4.19045133  2.39004681  0.          0.        ]]","[ 0.31565136  0.94865305  1.40401448  0.84641658 -0.23426831  1.42768617
 -0.48413823  0.14293161  0.00201622  0.51931245  0.        ]",-0.0676697474793,[ 0.78638348 -0.27699622],-1.25434,[ 0.72991526  0.55089343],[-0.59071255 -0.38932198]
13,"[[ 0.94902202  0.79132909 -0.02822656  0.16510215]
 [-0.99598155  1.24487417  0.          0.        ]]","[ 0.37896451  0.91723618  1.35970866  0.89411451 -0.23426824  1.42768504
 -0.21758891 -0.0450818   0.06381156  0.48622303  0.        ]",-0.072234158159,[ 0.74970788  1.43462738],-1.32924,[ 0.3284007  0.4886117],[-0.59071255 -0.38932198]
14,"[[ 0.9590479   0.85569746 -0.02822656  0.16510215]
 [ 1.98867768  5.17885888  0.          0.        ]]","[ 0.3668751   0.85874958  1.3685529   0.97440048 -0.23426818  1.42768391
  0.03145364  0.60079625 -0.02772347  0.47226608  0.        ]",-0.0635950159396,[-1.78421752 -0.29976282],-1.19377,[-0.82877266 -0.95099521],[-0.59071255 -0.38932198]
15,"[[ 0.95873484  0.94634932 -0.02822656  0.16510215]
 [-2.0067298   3.89060632  0.          0.        ]]","[ 0.36725378  0.77073428  1.36827758  1.07766314 -0.23426811  1.42768278
 -0.30192663  0.38929189 -0.12632053  0.43606925  0.        ]",-0.0537178186506,[ 0.02023005  0.6067975 ],-1.19115,[-0.03185976 -0.4825764 ],[-0.59071255 -0.38932198]
16,"[[ 0.91979495  1.04749489 -0.02822656  0.16510215]
 [-1.88763591  6.21619982  0.          0.        ]]","[ 0.41370822  0.66554441  1.33321233  1.1784098  -0.23426805  1.42768164
 -0.29198924  0.77110568 -0.15995918  0.37583075  0.        ]",-0.0490010548232,[-0.60703786 -1.97572573],-1.15664,[-0.31119502 -1.14645755],[-0.59071255 -0.38932198]
17,"[[ 0.85832892  1.13086247 -0.02822656  0.16510215]
 [-4.25114163  2.13414474  0.          0.        ]]","[ 0.48424531  0.57403614  1.27414117  1.24927091 -0.23426799  1.42768051
 -0.4892022   0.10091699 -0.13344642  0.31451142  0.        ]",-0.0501414549641,[ 0.15684375  0.16671097],-1.19445,[ 0.67517495  0.0112763 ],[-0.59071255 -0.38932198]
18,"[[ 0.78037461  1.17974202 -0.02822656  0.16510215]
 [-3.54663138  2.7517571   0.          0.        ]]","[ 0.56842189  0.51863733  1.19298423  1.28548104 -0.23426792  1.42767938
 -0.43041706  0.20231608 -0.04381252  0.26290786  0.        ]",-0.0579675074688,[ 0.7621224  0.3162988],-1.23702,[ 0.6609596  -0.03717446],[-0.59071255 -0.38932198]
19,"[[ 0.74040018  1.24678839 -0.02822656  0.16510215]
 [-0.46105346  3.94890807  0.          0.        ]]","[ 0.6091429   0.44084116  1.14880638  1.32854026 -0.23426786  1.42767825
 -0.17295342  0.39886339 -0.04363277  0.21129619  0.        ]",-0.0576339966586,[-0.55855124  0.13707045],-1.25763,[-0.04238921 -0.72223699],[-0.59071255 -0.38932198]
20,"[[ 0.70909384  1.33043278 -0.02822656  0.16510215]
 [-2.66227178  4.41396823  0.          0.        ]]","[ 0.63981974  0.3413422   1.11305639  1.37127844 -0.23426779  1.42767712
 -0.35662514  0.47521651 -0.07611089  0.15022769  0.        ]",-0.0544590281758,[ 0.79533535 -0.65352138],-1.25349,[ 0.33210501 -0.6950357 ],[-0.59071255 -0.38932198]
21,"[[ 0.68796084  1.39186523 -0.02822656  0.16510215]
 [ 0.53832385  1.7382083   0.          0.        ]]","[ 0.65990794  0.26691206  1.08837109  1.39474088 -0.23426773  1.42767598
 -0.08956421  0.03591188 -0.10258701  0.10322049  0.        ]",-0.0521718706793,[ 0.29376214 -1.39400937],-1.26084,[-0.04288977 -0.62325346],[-0.59071255 -0.38932198]
22,"[[ 0.71029264  1.38655382 -0.02822656  0.16510215]
 [ 1.69100919 -2.25603858  0.          0.        ]]","[ 0.63866461  0.27338405  1.1144422   1.3929792  -0.23426766  1.42767485
  0.00661703 -0.61986106 -0.13439589  0.11316312  0.        ]",-0.0490420092468,[-0.68187851 -0.7758507 ],-1.25758,[ 0.12874004  0.00330877],[-0.59071255 -0.38932198]
23,"[[ 0.71671051  1.31106419 -0.02822656  0.16510215]
 [-1.04007618 -5.28283044  0.          0.        ]]","[ 0.63245553  0.36459098  1.12184303  1.3624782  -0.2342676   1.42767372
 -0.22126753 -1.11679744 -0.06929778  0.16486744  0.        ]",-0.0550886783142,[ 0.24248762  2.43067423],-1.27827,[ 1.02094913  1.20704985],[-0.59071255 -0.38932198]
24,"[[ 0.70573432  1.24618248 -0.02822656  0.16510215]
 [-0.06084101 -1.21888566  0.          0.        ]]","[ 0.64304599  0.44155232  1.10915904  1.32818077 -0.23426753  1.42767259
 -0.13955906 -0.44958111  0.01725345  0.19742797  0.        ]",-0.0634542635831,[-0.10947791 -0.23716737],-1.27292,[ 0.53408551  0.47577083],[-0.59071255 -0.38932198]
25,"[[ 0.70018543  1.21262579 -0.02822656  0.16510215]
 [-0.4926051  -2.13373444  0.          0.        ]]","[ 0.64834825  0.48072429  1.10270103  1.30755916 -0.23426747  1.42767146
 -0.17558588 -0.59978029  0.062682    0.2113676   0.        ]",-0.0678703637901,[ 0.85141877  1.50201851],-1.3023,[ 0.78786421  0.85271537],[-0.59071255 -0.38932198]
26,"[[ 0.72422385  1.21009428 -0.02822656  0.16510215]
 [ 2.88520486  1.86724644  0.          0.        ]]","[ 0.62512786  0.48365998  1.13045347  1.3059238  -0.2342674   1.42767032
  0.1062623   0.05709876  0.02340263  0.22409759  0.        ]",-0.0641422331804,[ 0.31916589 -0.12346522],-1.27384,[-0.31862918 -0.50977218],[-0.59071255 -0.38932198]
27,"[[ 0.79402854  1.24215987 -0.02822656  0.16510215]
 [ 4.0912488   1.34106267  0.          0.        ]]","[ 0.55412281  0.44627196  1.20767825  1.32580895 -0.23426734  1.42766919
  0.20689592 -0.02928985 -0.13283523  0.23110787  0.        ]",-0.0491678565089,[-0.97392637 -1.38305313],-1.20412,[-0.79297721 -0.91816711],[-0.59071255 -0.38932198]
28,"[[ 0.83638409  1.22899608 -0.02822656  0.16510215]
 [ 0.15740556 -2.64415003  0.          0.        ]]","[ 0.50855553  0.46167249  1.2519758   1.31785922 -0.23426728  1.42766806
 -0.12134846 -0.68358017 -0.19441788  0.24915523  0.        ]",-0.0434318693114,[ 0.0526965   0.16500843],-1.19553,[ 0.22812095  0.28412145],[-0.59071255 -0.38932198]
29,"[[ 0.84159154  1.18319322 -0.02822656  0.16510215]
 [ 0.36265147 -1.93848736  0.          0.        ]]","[ 0.50282872  0.5146805   1.25728264  1.2878749  -0.23426721  1.42766693
 -0.10422248 -0.56772455 -0.15717531  0.2794831   0.        ]",-0.0473515470507,[-0.36011415  0.24416887],-1.18657,[ 0.1598123   0.23142539],[-0.59071255 -0.38932198]
30,"[[ 0.8344732   1.15451251 -0.02822656  0.16510215]
 [-1.06971156 -0.93293544  0.          0.        ]]","[ 0.51064988  0.54737974  1.25001873  1.26727999 -0.23426715  1.4276658
 -0.2237405  -0.40263328 -0.11466818  0.29456197  0.        ]",-0.0515956462533,[ 0.52236742  0.68229162],-1.21057,[ 0.40512982  0.31472975],[-0.59071255 -0.38932198]
31,"[[ 0.83402264  1.16313963 -0.02822656  0.16510215]
 [ 1.01771007  1.78658625  0.          0.        ]]","[ 0.51114308  0.53758573  1.24955624  1.27361978 -0.23426708  1.42766466
 -0.04956349  0.04385691 -0.12279926  0.28949607  0.        ]",-0.0507523917481,[ 0.54519912 -1.2649843 ],-1.18807,[-0.30111435 -0.5530256 ],[-0.59071255 -0.38932198]
32,"[[ 0.87583012  1.15878299 -0.02822656  0.16510215]
 [ 3.1559028  -2.20893859  0.          0.        ]]","[ 0.46451817  0.54253598  1.29140306  1.27043257 -0.23426702  1.42766353
  0.12884993 -0.61212703 -0.1941246   0.30179848  0.        ]",-0.0442172890764,[-0.52701057  0.20240863],-1.16888,[-0.43974707 -0.12968001],[-0.59071255 -0.38932198]
33,"[[ 0.91739662  1.12308965 -0.02822656  0.16510215]
 [ 1.00791157 -1.36320778  0.          0.        ]]","[ 0.41652193  0.58273099  1.33097895  1.24312988 -0.23426695  1.4276624
 -0.05038115 -0.47327501 -0.23380886  0.33107436  0.        ]",-0.0411368326355,[ 0.11061423  0.71792704],-1.17229,[-0.19927076 -0.09819898],[-0.59071255 -0.38932198]
34,"[[ 0.94173851  1.1246168  -0.02822656  0.16510215]
 [ 1.42489612  1.50635906  0.          0.        ]]","[ 0.38768853  0.58102465  1.3531875   1.24434059 -0.23426689  1.42766127
 -0.01558742 -0.00215015 -0.28016674  0.33279859  0.        ]",-0.0369462181072,[-0.27921604 -0.92146633],-1.14367,[-0.66354144 -0.87253511],[-0.59071255 -0.38932198]
35,"[[ 0.95887845  1.11783986 -0.02822656  0.16510215]
 [ 0.29286414 -2.17179441  0.          0.        ]]","[ 0.36707574  0.5885861   1.36838729  1.23893399 -0.23426682  1.42766014
 -0.11004562 -0.60602852 -0.3050476   0.3384868   0.        ]",-0.0348636451724,[-0.31684232  0.06101012],-1.13567,[-0.10168448  0.01028028],[-0.59071255 -0.38932198]
36,"[[ 0.95209838  1.07726257 -0.02822656  0.16510215]
 [-0.96667049 -1.88688332  0.          0.        ]]","[ 0.37525957  0.63332875  1.36241687  1.20498909 -0.23426676  1.427659
 -0.21514279 -0.55925167 -0.25141129  0.36420768  0.        ]",-0.0404159611398,[-0.06989439  0.3083541 ],-1.14497,[ 0.21144769  0.27137387],[-0.59071255 -0.38932198]
37,"[[ 0.9301788   1.05215063 -0.02822656  0.16510215]
 [-1.22443239 -0.6285052   0.          0.        ]]","[ 0.40144614  0.660539    1.34272772  1.18264464 -0.2342667   1.42765787
 -0.23665073 -0.3526512  -0.18435099  0.37550536  0.        ]",-0.0467748692033,[ 0.10377329  0.215213  ],-1.16295,[ 0.23083594  0.19166142],[-0.59071255 -0.38932198]
38,"[[ 0.91005051  1.04825405 -0.02822656  0.16510215]
 [-0.78984416  0.23596737  0.          0.        ]]","[ 0.42511913  0.66472669  1.32412984  1.17908641 -0.23426663  1.42765674
 -0.20038804 -0.21072211 -0.14247435  0.37307437  0.        ]",-0.0505301582581,[ 0.70406605 -0.66967962],-1.16945,[ 0.1258733   0.04335287],[-0.59071255 -0.38932198]
39,"[[ 0.92236866  1.0263137  -0.02822656  0.16510215]
 [ 2.01232035 -2.42114925  0.          0.        ]]","[ 0.4106745   0.68813023  1.33556827  1.15860539 -0.23426657  1.42765561
  0.03342844 -0.64696716 -0.14242265  0.38760853  0.        ]",-0.0509019528326,[-0.20953975 -0.1475312 ],-1.1635,[-0.17611229  0.26070124],[-0.59071255 -0.38932198]
40,"[[ 0.95389868  0.97251295 -0.02822656  0.16510215]
 [ 1.14358133 -2.9571371   0.          0.        ]]","[ 0.37308982  0.74418909  1.36400356  1.10520636 -0.2342665   1.42765448
 -0.03906035 -0.73496534 -0.14509654  0.42244991  0.        ]",-0.0516356050937,[ 1.15010464 -1.47473913],-1.14354,[ 0.03484982  0.53457981],[-0.59071255 -0.38932198]
41,"[[ 1.01625254  0.87421773 -0.02822656  0.16510215]
 [ 5.07867091 -6.85940029  0.          0.        ]]","[ 0.29629624  0.84128385  1.41657081  0.99642964 -0.23426644  1.42765335
  0.28928906 -1.37563789 -0.16027195  0.48284086  0.        ]",-0.0523206718108,[-0.55813177  0.16715316],-1.12306,[-0.36759794  0.98234069],[-0.59071255 -0.38932198]
42,"[[ 1.0946593   0.74503967 -0.02822656  0.16510215]
 [ 2.76972193 -6.0610502   0.          0.        ]]","[ 0.19547615  0.95707557  1.47549512  0.83299312 -0.23426637  1.42765221
  0.09662699 -1.24456397 -0.17562028  0.55248897  0.        ]",-0.053848119399,[-0.08204837  0.78974137],-1.14366,[-0.08385646  1.16155863],[-0.59071255 -0.38932198]
43,"[[ 1.14623616  0.65639843 -0.02822656  0.16510215]
 [ 2.38922515 -2.81389408  0.          0.        ]]","[ 0.12684599  1.02785852  1.50973415  0.7086671  -0.23426631  1.42765108
  0.06487776 -0.71144579 -0.18278405  0.59382786  0.        ]",-0.0551626184887,[-1.98137597  1.47035779],-1.07222,[-0.41729358  0.51013166],[-0.59071255 -0.38932198]
44,"[[ 1.15383856  0.64042117 -0.02822656  0.16510215]
 [-1.61564193  1.20277936  0.          0.        ]]","[ 0.11658853  1.03981193  1.51446933  0.68529249 -0.23426624  1.42764995
 -0.26929425 -0.05198848 -0.18070008  0.60041584  0.        ]",-0.0556352040412,[ 0.85701324  0.70989579],-1.20535,[-0.01615807  0.21649829],[-0.59071255 -0.38932198]
45,"[[ 1.15585519  0.69242862 -0.02822656  0.16510215]
 [ 1.80594088  3.98868804  0.          0.        ]]","[ 0.11386176  0.99998541  1.51571091  0.76031931 -0.23426618  1.42764882
  0.01620779  0.4054019  -0.24227776  0.58273966  0.        ]",-0.0501248502102,[-0.89669848 -0.54055122],-1.10201,[-1.16928995 -1.00749266],[-0.59071255 -0.38932198]
46,"[[ 1.15602928  0.74994718 -0.02822656  0.16510215]
 [-1.77663243  1.7705517   0.          0.        ]]","[ 0.11362621  0.95294033  1.51581664  0.83959822 -0.23426612  1.42764769
 -0.28272754  0.04122817 -0.30529107  0.55852026  0.        ]",-0.0443125785203,[-0.7222923  -0.18489588],-1.07667,[-0.21080507 -0.21460131],[-0.59071255 -0.38932198]
47,"[[ 1.09218005  0.77767009 -0.02822656  0.16510215]
 [-4.59890131  1.00427846  0.          0.        ]]","[ 0.1987311   0.92918442  1.47375126  0.87634682 -0.23426605  1.42764655
 -0.51822187 -0.08457861 -0.20637611  0.53923758  0.        ]",-0.0508078036005,[ 0.860003    0.38695484],-1.1725,[ 0.66969311  0.51507652],[-0.59071255 -0.38932198]
48,"[[ 1.03524795  0.81291726 -0.02822656  0.16510215]
 [-1.10592606  2.51542033  0.          0.        ]]","[ 0.2722866   0.89800389  1.43158384  0.92163671 -0.23426599  1.42764542
 -0.22676247  0.16352081 -0.13096124  0.51273714  0.        ]",-0.055921937045,[-0.74510713  0.94813609],-1.17143,[-0.14614508 -0.20494822],[-0.59071255 -0.38932198]
49,"[[ 0.98375917  0.90040257 -0.02822656  0.16510215]
 [-4.03321208  6.22074287  0.          0.        ]]","[ 0.33671085  0.81612729  1.38978358  1.02677757 -0.23426592  1.42764429
 -0.47101972  0.77186097 -0.12508593  0.46330776  0.        ]",-0.0546865248594,[ 0.3749811  -0.83730473],-1.17143,[ 0.10294357 -0.68942058],[-0.59071255 -0.38932198]
