timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.80105462   0.87820547  -0.07613442  -0.11241101]
 [ -9.19221631  11.68726729   0.           0.        ]]","[-0.76086757  1.00716466 -1.30465301  1.1740208  -0.64924146 -0.96376881
 -0.82759948  1.46804409  0.55016809 -0.6518658   0.        ]",-0.140027336429,[ 1.28079036  1.1899737 ],-0.832845,[ 0.55394864 -0.55264813],[-0.38531318 -0.23058853]
11,"[[ -1.94338863   1.14934264  -0.07613442  -0.11241101]
 [ -5.05476167  15.41409855   0.           0.        ]]","[-0.95815475  0.73204703 -1.23975566  1.48542617 -0.649241   -0.96376789
 -0.54617382  2.02361459  0.52413089 -0.5114536   0.        ]",-0.130967288829,[-0.23613012 -0.87943201],-0.827991,[-0.45331812 -1.20873475],[-0.38531318 -0.23058853]
12,"[[ -2.05284413   1.41962568  -0.07613442  -0.11241101]
 [ -5.88812296  11.62681086   0.           0.        ]]","[-1.10279561  0.42210208 -1.17006491  1.65125957 -0.64924054 -0.96376697
 -0.60285779  1.45902507  0.53880218 -0.32495221  0.        ]",-0.12543873049,[-0.57183971 -1.37477156],-0.818916,[-0.3100493  -1.22950602],[-0.38531318 -0.23058853]
13,"[[-2.19213657  1.61012669 -0.07613442 -0.11241101]
 [-8.03407929  7.43721516  0.          0.        ]]","[-1.27499101  0.19438334 -1.05793762  1.67442373 -0.64924008 -0.96376604
 -0.748823    0.83446367  0.46044346 -0.20074346  0.        ]",-0.113672007375,[ 0.59482431  0.44677065],-0.747295,[ 0.42973885 -1.03043604],[-0.38531318 -0.23058853]
14,"[[-2.3276076   1.77513682 -0.07613442 -0.11241101]
 [-5.52132029  9.05843608  0.          0.        ]]","[-1.42677513 -0.00178289 -0.9256421   1.63076823 -0.64923963 -0.96376512
 -0.57790724  1.07614479  0.3814532  -0.0825256   0.        ]",-0.102700609098,[ 0.14347778 -1.55335316],-0.696919,[-0.08954147 -1.52938795],[-0.38531318 -0.23058853]
15,"[[-2.43123596  1.91477638 -0.07613442 -0.11241101]
 [-4.84379115  4.91932321  0.          0.        ]]","[-1.53067792 -0.16283375 -0.81047734  1.54844689 -0.64923917 -0.9637642
 -0.53182203  0.45910947  0.33488978  0.03109763  0.        ]",-0.0962385716285,[-0.05393217 -0.22462429],-0.749462,[ 0.00990888 -1.28100872],[-0.38531318 -0.23058853]
16,"[[-2.52929186  2.00326098 -0.07613442 -0.11241101]
 [-4.96141051  3.93242543  0.          0.        ]]","[-1.61812893 -0.26100384 -0.69158138  1.47547622 -0.64923871 -0.96376328
 -0.53982204  0.31198821  0.27551408  0.1021775   0.        ]",-0.0894311550543,[ 0.31744666 -1.51045329],-0.694087,[ 0.19063976 -1.26524067],[-0.38531318 -0.23058853]
17,"[[-2.6149249   2.04139867 -0.07613442 -0.11241101]
 [-3.60639407 -0.10518976  0.          0.        ]]","[-1.68518366 -0.30214728 -0.5807645   1.43921207 -0.64923825 -0.96376236
 -0.44765481 -0.2899165   0.20887215  0.13090292  0.        ]",-0.0821222304352,[-0.22548397 -0.50347436],-0.726715,[ 0.23507848 -0.67493695],[-0.38531318 -0.23058853]
18,"[[-2.69529009  2.01931385 -0.07613442 -0.11241101]
 [-4.42737314 -2.09665965  0.          0.        ]]","[-1.73974918 -0.27841418 -0.47159863  1.46055614 -0.6492378  -0.96376144
 -0.50349675 -0.58679333  0.11502187  0.10969252  0.        ]",-0.0717423404445,[-0.41393609 -0.15413555],-0.680037,[ 0.71235478 -0.24766207],[-0.38531318 -0.23058853]
19,"[[-2.79939629  1.97167394 -0.07613442 -0.11241101]
 [-5.97806397 -2.66544442  0.          0.        ]]","[-1.79781311 -0.22637075 -0.32392315  1.5033264  -0.64923734 -0.96376052
 -0.60897298 -0.67158413 -0.02457677  0.08287297  0.        ]",-0.0563952993377,[ 2.54545485 -1.14106804],-0.512288,[ 1.39611268  0.03122795],[-0.38531318 -0.23058853]
20,"[[-2.87805073  1.87916203 -0.07613442 -0.11241101]
 [-1.90095683 -6.57271518  0.          0.        ]]","[-1.83188122 -0.12238303 -0.20855858  1.57330121 -0.64923688 -0.9637596
 -0.33165143 -1.254057   -0.18091488  0.04134133  0.        ]",-0.0396004937793,[ 1.13368078  1.48224082],-0.527659,[ 1.12599993  0.81713545],[-0.38531318 -0.23058853]
21,"[[-2.87598321  1.78873656 -0.07613442 -0.11241101]
 [ 2.09431137 -2.48347189  0.          0.        ]]","[-1.83109183 -0.01772613 -0.2116258   1.62453935 -0.64923642 -0.96375867
 -0.05989653 -0.64445479 -0.25661306 -0.01174288  0.        ]",-0.0327629090563,[ 2.14132723  1.03312799],-0.496641,[ 0.36566082  0.2875728 ],[-0.38531318 -0.23058853]
22,"[[-2.79480678  1.77928276 -0.07613442 -0.11241101]
 [ 6.01030187  1.52471108  0.          0.        ]]","[-1.79554983 -0.00664721 -0.33056276  1.62889568 -0.64923597 -0.96375775
  0.20646596 -0.04693685 -0.1722926  -0.05158088  0.        ]",-0.0428060244495,[-0.83810657 -1.43550924],-0.562196,[-0.69483721 -0.43462437],[-0.38531318 -0.23058853]
23,"[[-2.70907127  1.76974959 -0.07613442 -0.11241101]
 [ 2.57467748 -2.46471144  0.          0.        ]]","[-1.74824741  0.00454717 -0.45242804  1.63309563 -0.64923551 -0.96375683
 -0.02722261 -0.6416579  -0.07965528 -0.08535927  0.        ]",-0.0535072140778,[-0.39978274 -0.81359069],-0.570165,[-0.14275852  0.18319634],[-0.38531318 -0.23058853]
24,"[[-2.6739604   1.68862476 -0.07613442 -0.11241101]
 [ 0.94188607 -5.63719076  0.          0.        ]]","[-1.72605523  0.10057646 -0.50101851  1.66096899 -0.64923505 -0.96375591
 -0.13828384 -1.11459284 -0.10348548 -0.14845005  0.        ]",-0.0535155812576,[ 0.60682591  1.31364429],-0.543083,[ 0.33101574  0.82616889],[-0.38531318 -0.23058853]
25,"[[-2.6312191   1.61672474 -0.07613442 -0.11241101]
 [ 3.32426594 -1.5663897   0.          0.        ]]","[-1.6968866   0.18648129 -0.55901048  1.67377761 -0.64923459 -0.96375499
  0.023764   -0.50773944 -0.10980291 -0.20584122  0.        ]",-0.0556464965201,[-0.07181108  0.32742252],-0.555047,[-0.26935083  0.22683659],[-0.38531318 -0.23058853]
26,"[[-2.56824772  1.59871601 -0.07613442 -0.11241101]
 [ 2.97404351 -0.23890601  0.          0.        ]]","[ -1.64971170e+00   2.08059692e-01  -6.41922349e-01   1.67522315e+00
  -6.49234137e-01  -9.63754067e-01  -5.79030349e-05  -3.09845090e-01
  -4.27571874e-02  -2.33859058e-01   0.00000000e+00]",-0.0633479560079,[-1.38993554  0.6650817 ],-0.609965,[-0.40509304  0.00279614],[-0.38531318 -0.23058853]
27,"[[-2.54906989  1.62041411 -0.07613442 -0.11241101]
 [-1.04288055  2.39992098  0.          0.        ]]","[ -1.63437245e+00   1.82062369e-01  -6.66530931e-01   1.67338737e+00
  -6.49233679e-01  -9.63753146e-01  -2.73286448e-01   8.35372918e-02
  -4.79332615e-06  -2.23261989e-01   0.00000000e+00]",-0.0669495090769,[-0.35610815 -1.05229217],-0.579477,[ 0.1897026  -0.41948545],[-0.38531318 -0.23058853]
28,"[[-2.58385469  1.62821008 -0.07613442 -0.11241101]
 [-2.43097258 -1.60697409  0.          0.        ]]","[-1.66185529  0.17272785 -0.62166779  1.6724755  -0.64923322 -0.96375222
 -0.36770345 -0.51378948 -0.03894723 -0.21101808  0.        ]",-0.0626173804071,[ 0.44443387  2.00615285],-0.555093,[ 0.73353648  0.24028675],[-0.38531318 -0.23058853]
29,"[[-2.6143499   1.63611459 -0.07613442 -0.11241101]
 [-0.62456761  2.38412896  0.          0.        ]]","[-1.68472283  0.16326765 -0.58152552  1.67141598 -0.64923276 -0.9637513
 -0.24483266  0.0811836  -0.0718333  -0.19852536  0.        ]",-0.0588701003739,[-0.39635763  0.21651196],-0.564941,[ 0.25807908 -0.39767855],[-0.38531318 -0.23058853]
30,"[[-2.64245749  1.69192748 -0.07613442 -0.11241101]
 [-2.18101549  3.19445226  0.          0.        ]]","[-1.70476616  0.09664382 -0.54388841  1.66009233 -0.64923231 -0.96375038
 -0.35070123  0.20198238 -0.06160489 -0.15490485  0.        ]",-0.0579288452833,[ 0.37071545 -0.45866036],-0.545248,[ 0.52484918 -0.58006841],[-0.38531318 -0.23058853]
31,"[[-2.67092102  1.73695812 -0.07613442 -0.11241101]
 [-0.67036618  1.31488271  0.          0.        ]]","[-1.72403633  0.04320992 -0.50518253  1.64604309 -0.64923185 -0.96374946
 -0.24794748 -0.07821441 -0.06027452 -0.1174871   0.        ]",-0.0566101441873,[-0.40720317 -0.71110845],-0.566155,[ 0.28076944 -0.35207552],[-0.38531318 -0.23058853]
32,"[[-2.70036169  1.73474589 -0.07613442 -0.11241101]
 [-2.26837172 -1.52664039  0.          0.        ]]","[-1.7428643   0.04582646 -0.4645542   1.64683216 -0.64923139 -0.96374854
 -0.35664288 -0.50181437 -0.09770663 -0.11105451  0.        ]",-0.052565948309,[ 0.02461792  1.14020055],-0.551573,[ 0.79657769  0.14532697],[-0.38531318 -0.23058853]
33,"[[-2.74430655  1.74424376 -0.07613442 -0.11241101]
 [-2.12659303  2.46313131  0.          0.        ]]","[-1.7688469   0.03459961 -0.40286269  1.64335409 -0.64923093 -0.96374762
 -0.34699896  0.09296132 -0.14257212 -0.0911463   0.        ]",-0.0472687591635,[ 0.72245261 -0.64996731],-0.529102,[ 0.7078625  -0.47058201],[-0.38531318 -0.23058853]
34,"[[-2.75772351  1.7671914  -0.07613442 -0.11241101]
 [ 0.77523444 -0.15961935  0.          0.        ]]","[-1.77626395  0.00755366 -0.38379291  1.63415671 -0.64923048 -0.9637467
 -0.14961776 -0.29802561 -0.13921735 -0.07225072  0.        ]",-0.0469197989307,[ 0.87723067  0.29180626],-0.531412,[ 0.25116029 -0.11981577],[-0.38531318 -0.23058853]
35,"[[-2.70753838  1.77561889 -0.07613442 -0.11241101]
 [ 4.2317743   0.99849812  0.          0.        ]]","[-1.74727208 -0.00234875 -0.45456212  1.63049431 -0.64923002 -0.96374578
  0.08549475 -0.12537887 -0.07317577 -0.08178037  0.        ]",-0.0540639186531,[-0.37790364  1.15783226],-0.566342,[-0.58151835 -0.39533645],[-0.38531318 -0.23058853]
36,"[[-2.63875422  1.83511973 -0.07613442 -0.11241101]
 [ 2.65193686  4.93845959  0.          0.        ]]","[-1.70216155 -0.07172992 -0.54887962  1.60035916 -0.64922956 -0.96374485
 -0.02196525  0.46197197  0.05261744 -0.05073157  0.        ]",-0.0665674386425,[-0.75783409 -2.33589732],-0.58916,[-0.66560322 -1.09937286],[-0.38531318 -0.23058853]
37,"[[-2.61633211  1.89318334 -0.07613442 -0.11241101]
 [-0.39961714  0.88141956  0.          0.        ]]","[-1.68614216 -0.13836819 -0.57888887  1.56377385 -0.64922911 -0.96374393
 -0.22953089 -0.14283284  0.11816939 -0.00440967  0.        ]",-0.0728518355123,[ 0.45747732 -0.92787605],-0.601803,[-0.1674801  -0.60369891],[-0.38531318 -0.23058853]
38,"[[-2.6060734   1.87377225 -0.07613442 -0.11241101]
 [ 1.41942653 -2.81022713  0.          0.        ]]","[-1.67859998 -0.11622188 -0.59249039  1.57678271 -0.64922865 -0.96374301
 -0.10579999 -0.69316631  0.11677827 -0.02146554  0.        ]",-0.0729550266323,[-1.49586593 -0.05289577],-0.671396,[-0.37486351 -0.01109204],[-0.38531318 -0.23058853]
39,"[[-2.61767879  1.81602889 -0.07613442 -0.11241101]
 [-2.56665307 -2.96359436  0.          0.        ]]","[-1.68711562 -0.04957782 -0.57709648  1.61083556 -0.64922819 -0.96374209
 -0.37693195 -0.71602908  0.06345656 -0.06826913  0.        ]",-0.0681237915223,[ 0.2280872   0.69276642],-0.599894,[ 0.52445793  0.16708955],[-0.38531318 -0.23058853]
40,"[[-2.65944734  1.78486642 -0.07613442 -0.11241101]
 [-1.61339822 -0.16198801  0.          0.        ]]","[-1.71636203 -0.01319441 -0.52085174  1.62629028 -0.64922773 -0.96374117
 -0.31209159 -0.29837791 -0.00894038 -0.08604883  0.        ]",-0.0609100929593,[-0.22441666 -0.38256165],-0.577936,[ 0.3962265  -0.20041895],[-0.38531318 -0.23058853]
41,"[[-2.70030479  1.76646142 -0.07613442 -0.11241101]
 [-2.46948551 -1.67347684  0.          0.        ]]","[-1.74279832  0.0084126  -0.46463034  1.63444645 -0.64922728 -0.96374025
 -0.37032228 -0.52370371 -0.07190682 -0.08991817  0.        ]",-0.054459529641,[ 1.42982203  1.66337261],-0.530458,[ 0.77770078  0.11679804],[-0.38531318 -0.23058853]
42,"[[-2.70949822  1.7730468  -0.07613442 -0.11241101]
 [ 1.53680151  2.31871531  0.          0.        ]]","[ -1.74844341e+00   6.72066888e-04  -4.51825221e-01   1.63160717e+00
  -6.49226818e-01  -9.63739326e-01  -9.78152001e-02   7.14349788e-02
  -7.75716483e-02  -8.30220572e-02   0.00000000e+00]",-0.0536471895944,[-0.81465796  0.68752799],-0.575369,[-0.11577669 -0.56622487],[-0.38531318 -0.23058853]
43,"[[-2.71142145  1.84627853 -0.07613442 -0.11241101]
 [-1.71829266  4.9955264   0.          0.        ]]","[-1.74960747 -0.08462547 -0.44913931  1.59385561 -0.64922636 -0.96373841
 -0.31922614  0.4704823  -0.0224906  -0.03045661  0.        ]",-0.0580635804811,[-1.44537407 -2.13314377],-0.595582,[ 0.27901873 -1.07655668],[-0.38531318 -0.23058853]
44,"[[-2.78515488  1.90547271 -0.07613442 -0.11241101]
 [-5.64201595  0.93738759  0.          0.        ]]","[-1.79064509 -0.15231588 -0.34448219  1.55511353 -0.6492259  -0.96373748
 -0.58611706 -0.13448793 -0.05921171  0.0298007   0.        ]",-0.0530334615371,[ 1.40794598 -1.23803496],-0.533012,[ 1.28257406 -0.43753749],[-0.38531318 -0.23058853]
45,"[[-2.85715736  1.88430154 -0.07613442 -0.11241101]
 [-1.57177701 -3.04122709  0.          0.        ]]","[-1.82358085 -0.12825211 -0.23946484  1.56980202 -0.64922545 -0.96373656
 -0.30925951 -0.72760284 -0.15412549  0.03686009  0.        ]",-0.0425843133433,[ 1.43305725  0.53320475],-0.527926,[ 0.84092355  0.24190453],[-0.38531318 -0.23058853]
46,"[[-2.84857005  1.8452598  -0.07613442 -0.11241101]
 [ 2.41719023 -0.87018811  0.          0.        ]]","[-1.82002494 -0.0834496  -0.25211766  1.5944502  -0.64922499 -0.96373564
 -0.03793009 -0.403953   -0.17730553  0.00905597  0.        ]",-0.0405844506284,[-0.26529898  0.70718156],-0.552129,[ 0.07306409 -0.08857399],[-0.38531318 -0.23058853]
47,"[[-2.81124505  1.85612475 -0.07613442 -0.11241101]
 [ 1.31897889  1.94729541  0.          0.        ]]","[-1.80339404 -0.09597035 -0.30672155  1.58790681 -0.64922453 -0.96373472
 -0.11263036  0.01606609 -0.12698245  0.00282912  0.        ]",-0.0461265523868,[ 0.70726439 -1.1116965 ],-0.538901,[ 0.06603667 -0.57146651],[-0.38531318 -0.23058853]
48,"[[-2.75703549  1.85495275 -0.07613442 -0.11241101]
 [ 4.09271922 -2.05117984  0.          0.        ]]","[-1.77583969 -0.09462157 -0.38476935  1.58862146 -0.64922407 -0.9637338
  0.0760395  -0.58001041 -0.06738922 -0.0136504   0.        ]",-0.0528811986223,[-0.49146677  0.33380174],-0.583593,[-0.44537669 -0.01983324],[-0.38531318 -0.23058853]
49,"[[-2.69551299  1.82759962 -0.07613442 -0.11241101]
 [ 2.06629213 -0.68866382  0.          0.        ]]","[-1.73978099 -0.06301661 -0.47128129  1.60454442 -0.64922362 -0.96373288
 -0.06179817 -0.37689163 -0.01847546 -0.04751979  0.        ]",-0.0588810709786,[ 0.5767961 -1.180411 ],-0.553497,[-0.24584813 -0.20587403],[-0.38531318 -0.23058853]
