timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.4074911  -0.54308303 -0.07654991 -0.17002706]
 [-5.32968338  6.76455418  0.          0.        ]]","[-0.24312678  1.08580819 -1.39530408 -1.33451214 -0.66242626 -1.47138979
 -0.58938282  0.88506175 -0.0843915  -0.2357616   0.        ]",-0.0604630802352,[ 0.38583108  0.35456888],-1.28823,[ 0.44332451  0.15709633],[-0.64598256 -0.46288463]
11,"[[-1.49771665 -0.39505486 -0.07654991 -0.17002706]
 [-3.69832503  8.03402356  0.          0.        ]]","[-0.37570499  1.16965318 -1.41148583 -1.0982967  -0.66242603 -1.47138866
 -0.4490203   1.09713895 -0.11595718 -0.27794724  0.        ]",-0.0597044315402,[-0.5490232  -0.68912948],-1.28909,[-0.08818746 -0.18415996],[-0.64598256 -0.46288463]
12,"[[-1.59272972 -0.26333968 -0.07654991 -0.17002706]
 [-5.79598309  5.14711847  0.          0.        ]]","[-0.51624769  1.22301613 -1.4151801  -0.87527248 -0.6624258  -1.47138753
 -0.62950302  0.61485188 -0.17553613 -0.29678818  0.        ]",-0.0560749987244,[ 1.07085843  0.41479776],-1.25167,[ 0.94446701 -0.13920131],[-0.64598256 -0.46288463]
13,"[[-1.66781394 -0.14495616 -0.07654991 -0.17002706]
 [-1.72600522  6.6860998   0.          0.        ]]","[-0.62716725  1.25309704 -1.40838984 -0.66781731 -0.66242557 -1.4713864
 -0.27932115  0.87195403 -0.20621374 -0.30709082  0.        ]",-0.0543858842329,[-0.53570624 -0.36083708],-1.26291,[-0.45002857 -0.44723323],[-0.64598256 -0.46288463]
14,"[[-1.72324799 -0.02688943 -0.07654991 -0.17002706]
 [-3.81045729  5.12577193  0.          0.        ]]","[-0.70857454  1.26579583 -1.39789646 -0.45730856 -0.66242534 -1.47138527
 -0.45866778  0.61128513 -0.19307375 -0.31685663  0.        ]",-0.0558143118686,[ 0.09460324 -0.07980548],-1.25384,[ 0.25730377 -0.3793644 ],[-0.64598256 -0.46288463]
15,"[[-1.79494447  0.07143557 -0.07654991 -0.17002706]
 [-3.36068899  4.70811991  0.          0.        ]]","[-0.81280368  1.26304983 -1.37747916 -0.28136182 -0.66242511 -1.47138415
 -0.41996948  0.54151192 -0.23699079 -0.30571209  0.        ]",-0.0521797439533,[ 0.4432706   0.07909454],-1.23005,[ 0.25637507 -0.36905941],[-0.64598256 -0.46288463]
16,"[[-1.8438985   0.16779789 -0.07654991 -0.17002706]
 [-1.54077043  4.92738477  0.          0.        ]]","[-0.88303169  1.24863338 -1.35915091 -0.11011412 -0.66242487 -1.47138302
 -0.26338312  0.57814218 -0.23249665 -0.2987786   0.        ]",-0.0521201738239,[-0.85155426 -0.31956085],-1.24296,[-0.44794363 -0.56047225],[-0.64598256 -0.46288463]
17,"[[-1.90820182  0.25268417 -0.07654991 -0.17002706]
 [-4.87846031  3.5657707   0.          0.        ]]","[-0.97379941  1.22642201 -1.32975009  0.03849222 -0.66242464 -1.47138189
 -0.55055876  0.35067044 -0.27342965 -0.27648868  0.        ]",-0.0481413791008,[ 1.27625358 -1.00698789],-1.20442,[ 0.96057409 -0.22447655],[-0.64598256 -0.46288463]
18,"[[-1.96509647  0.28354779 -0.07654991 -0.17002706]
 [-0.82450284 -0.46596167  0.          0.        ]]","[-1.0524322   1.21616767 -1.29878365  0.09178016 -0.66242441 -1.47138076
 -0.20175496 -0.32287199 -0.35974438 -0.24641573  0.        ]",-0.0409242797449,[-0.01165055  1.48098474],-1.22271,[ 0.4237588   0.76399732],[-0.64598256 -0.46288463]
19,"[[-1.98190045  0.31404906 -0.07654991 -0.17002706]
 [-0.85578341  3.5028617   0.          0.        ]]","[-1.07531546  1.20490697 -1.28876252  0.1439739  -0.66242418 -1.47137963
 -0.2044463   0.34016098 -0.36024747 -0.23989937  0.        ]",-0.0405072679977,[-0.43130781 -0.3265915 ],-1.20249,[-0.17644724 -0.32037959],[-0.64598256 -0.46288463]
20,"[[-2.01596036  0.37044207 -0.07654991 -0.17002706]
 [-2.5445922   2.14097345  0.          0.        ]]","[-1.12117883  1.1811743  -1.26724656  0.2390826  -0.66242395 -1.4713785
 -0.3497519   0.11264336 -0.36708606 -0.22428119  0.        ]",-0.0391699912634,[ 0.86147565  0.96821141],-1.23143,[ 0.60025269  0.01679704],[-0.64598256 -0.46288463]
21,"[[-2.03216777  0.45128824 -0.07654991 -0.17002706]
 [ 0.91237384  5.93102143  0.          0.        ]]","[-1.14274618  1.14068886 -1.25644683  0.37176223 -0.66242372 -1.47137737
 -0.05231326  0.74581015 -0.3074892  -0.21896397  0.        ]",-0.0427416635623,[-1.05596566 -0.88826891],-1.21382,[-1.29877079 -1.01764929],[-0.64598256 -0.46288463]
22,"[[-2.05378018  0.53345602 -0.07654991 -0.17002706]
 [-3.06042588  2.29785166  0.          0.        ]]","[-1.17123592  1.09198916 -1.24148948  0.50137887 -0.66242349 -1.47137624
 -0.39413438  0.13885112 -0.25735508 -0.20446918  0.        ]",-0.0455855859951,[ 0.19589617  0.52531678],-1.2353,[ 0.35176599 -0.26676479],[-0.64598256 -0.46288463]
23,"[[-2.10661303  0.59982314 -0.07654991 -0.17002706]
 [-2.22562887  4.33208461  0.          0.        ]]","[-1.23950316  1.04731763 -1.2022914   0.60162463 -0.66242326 -1.47137511
 -0.32230802  0.47869094 -0.29045894 -0.16990105  0.        ]",-0.0414773158068,[-0.17203544 -0.84881053],-1.22033,[-0.13424245 -0.81102288],[-0.64598256 -0.46288463]
24,"[[-2.1575007   0.65188498 -0.07654991 -0.17002706]
 [-2.86103324  0.88558201  0.          0.        ]]","[-1.30326507  1.00907412 -1.16108325  0.67716914 -0.66242303 -1.47137398
 -0.37697837 -0.09708357 -0.33458388 -0.13462553  0.        ]",-0.0365205321833,[ 0.06880357 -0.73240495],-1.20948,[ 0.66693217  0.03299406],[-0.64598256 -0.46288463]
25,"[[-2.21141235  0.6403225  -0.07654991 -0.17002706]
 [-2.53122412 -2.03210445  0.          0.        ]]","[-1.36849795  1.01780419 -1.1138501   0.6606383  -0.66242279 -1.47137285
 -0.34860136 -0.58451373 -0.45723606 -0.09734653  0.        ]",-0.0261992502734,[ 0.72489991  0.85022124],-1.22412,[ 1.30918574  1.01448643],[-0.64598256 -0.46288463]
26,"[[-2.23277212  0.63385129 -0.07654991 -0.17002706]
 [ 0.38553214  1.37363814  0.          0.        ]]","[-1.39364183  1.02263134 -1.0941476   0.65132375 -0.66242256 -1.47137172
 -0.09764228 -0.01554835 -0.50759292 -0.0799572   0.        ]",-0.0223008602277,[-0.36401314 -0.4098828 ],-1.19406,[-0.06185904  0.04791507],[-0.64598256 -0.46288463]
27,"[[-2.23958135  0.64477246 -0.07654991 -0.17002706]
 [-1.06164023 -0.27602572  0.          0.        ]]","[-1.40156998  1.01445897 -1.08775077  0.66701689 -0.66242233 -1.47137059
 -0.22215763 -0.29114216 -0.50841438 -0.07466748  0.        ]",-0.0219161024751,[ 0.4102784  -0.40532973],-1.19492,[ 0.67348057  0.54025626],[-0.64598256 -0.46288463]
28,"[[-2.24431231  0.62319818 -0.07654991 -0.17002706]
 [ 0.58306499 -1.87606824  0.          0.        ]]","[-1.407053    1.03048551 -1.08327355  0.63589323 -0.6624221  -1.47136946
 -0.08064635 -0.55844616 -0.54291556 -0.06943979  0.        ]",-0.0199644386472,[ 1.3639608   1.83302901],-1.26366,[ 0.39374536  1.04808283],[-0.64598256 -0.46288463]
29,"[[-2.19308701  0.62576339 -0.07654991 -0.17002706]
 [ 4.5263493   2.11927008  0.          0.        ]]","[-1.34659921  1.02860404 -1.13030752  0.6396194  -0.66242187 -1.47136833
  0.25863582  0.10901782 -0.43728824 -0.11137436  0.        ]",-0.0282467587698,[-1.194153   -1.13458489],-1.19175,[-1.72899103 -0.18728104],[-0.64598256 -0.46288463]
30,"[[-2.14313808  0.62801378 -0.07654991 -0.17002706]
 [ 0.48199678 -1.88089527  0.          0.        ]]","[-1.28547081  1.02694791 -1.17304714  0.64288256 -0.66242164 -1.47136721
 -0.08934244 -0.55925258 -0.3328841  -0.14566836  0.        ]",-0.0371854633865,[ 0.0661711  -0.29752862],-1.20594,[-0.12050912  0.85428905],[-0.64598256 -0.46288463]
31,"[[-2.13096317  0.57894843 -0.07654991 -0.17002706]
 [ 0.73465319 -3.02183716  0.          0.        ]]","[-1.27026128  1.06186512 -1.18298456  0.57055132 -0.66242141 -1.47136608
 -0.06760372 -0.74985892 -0.36493142 -0.15610118  0.        ]",-0.0354685059834,[ 0.09449515  1.6766137 ],-1.23338,[ 0.07096428  1.2645973 ],[-0.64598256 -0.46288463]
32,"[[-2.11267939  0.55883849 -0.07654991 -0.17002706]
 [ 1.09253557  0.99744749  0.          0.        ]]","[-1.24720239  1.07545053 -1.19754912  0.5402141  -0.66242118 -1.47136495
 -0.03681131 -0.07839406 -0.35061658 -0.16857885  0.        ]",-0.0371108136424,[-0.01282835  0.80981681],-1.22785,[-0.6425544   0.11164886],[-0.64598256 -0.46288463]
33,"[[-2.09156582  0.61076181 -0.07654991 -0.17002706]
 [ 1.01908247  4.18426372  0.          0.        ]]","[-1.22025782  1.03950666 -1.21382547  0.61772938 -0.66242094 -1.47136382
 -0.04313124  0.45399796 -0.24660008 -0.17689802  0.        ]",-0.0451174699964,[-1.22119631 -1.01140305],-1.22673,[-1.32746649 -0.84264255],[-0.64598256 -0.46288463]
34,"[[-2.11106596  0.65390191 -0.07654991 -0.17002706]
 [-2.95588772  0.1432023   0.          0.        ]]","[-1.24515378  1.00753232 -1.19881213  0.68003583 -0.66242071 -1.47136269
 -0.38514005 -0.22110517 -0.23696752 -0.16065707  0.        ]",-0.0451566956041,[-0.19480503  0.39634243],-1.24067,[ 0.48506153  0.13510337],[-0.64598256 -0.46288463]
35,"[[-2.17733517  0.67248552 -0.07654991 -0.17002706]
 [-3.66866173  1.70993425  0.          0.        ]]","[-1.32754245  0.99318394 -1.14412005  0.7062577  -0.66242048 -1.47136156
 -0.44646745  0.04063446 -0.35105846 -0.12008444  0.        ]",-0.0346046764177,[ 0.61094988 -0.74570729],-1.21164,[ 0.87808615 -0.22526357],[-0.64598256 -0.46288463]
36,"[[-2.22571893  0.67671046 -0.07654991 -0.17002706]
 [-1.17800516 -1.27747546  0.          0.        ]]","[-1.38537529  0.98987406 -1.10070789  0.71216556 -0.66242025 -1.47136043
 -0.23216966 -0.45844486 -0.44364086 -0.08578959  0.        ]",-0.0263833155278,[-0.19626471  1.24758647],-1.22964,[ 0.65764314  0.74423456],[-0.64598256 -0.46288463]
37,"[[-2.25684945  0.69114508 -0.07654991 -0.17002706]
 [-1.93253255  2.70765308  0.          0.        ]]","[-1.42147764  0.9784356  -1.07127605  0.73219888 -0.66242002 -1.4713593
 -0.29708963  0.20731451 -0.48883372 -0.06100271  0.        ]",-0.0221416620463,[-0.25258332 -0.8262548 ],-1.20047,[ 0.52326381 -0.43220899],[-0.64598256 -0.46288463]
38,"[[-2.30513159  0.71193808 -0.07654991 -0.17002706]
 [-2.89248776 -0.61727512  0.          0.        ]]","[-1.47566138  0.96160548 -1.02338271  0.76063783 -0.66241979 -1.47135817
 -0.37968474 -0.34815124 -0.5594405  -0.01978977  0.        ]",-0.0158429473842,[ 2.18142608 -0.10444872],-1.23474,[ 1.49900818  0.58959961],[-0.64598256 -0.46288463]
39,"[[-2.3227112   0.69555201 -0.07654991 -0.17002706]
 [ 1.12115586 -1.01998384  0.          0.        ]]","[-1.49482138  0.9749024  -1.00528458  0.73826744 -0.66241956 -1.47135704
 -0.03434797 -0.41542806 -0.61263108 -0.00241392  0.        ]",-0.0129973823705,[-0.05855625  1.52373451],-1.24606,[ 0.24608779  0.77137625],[-0.64598256 -0.46288463]
40,"[[-2.30284843  0.71508361 -0.07654991 -0.17002706]
 [ 0.86598397  2.95988033  0.          0.        ]]","[-1.4731479   0.95902268 -1.02570666  0.76489576 -0.66241933 -1.47135591
 -0.05630313  0.24945226 -0.55137832 -0.02192314  0.        ]",-0.016342112993,[-0.35260185 -1.50744309],-1.19601,[-0.31093359 -0.49096194],[-0.64598256 -0.46288463]
41,"[[-2.2996835   0.73397016 -0.07654991 -0.17002706]
 [-0.54480628 -1.05783804  0.          0.        ]]","[-1.46965723  0.94332382 -1.02891924  0.7902188  -0.6624191  -1.47135478
 -0.17768855 -0.42175212 -0.52320277 -0.02485693  0.        ]",-0.0179586502007,[ 0.77142925  0.84607163],-1.24084,[ 0.58943564  0.66862231],[-0.64598256 -0.46288463]
42,"[[-2.27986089  0.74662586 -0.07654991 -0.17002706]
 [ 2.51688653  2.31217795  0.          0.        ]]","[-1.44757719  0.93261781 -1.04878314  0.80694858 -0.66241886 -1.47135365
  0.08574186  0.14124658 -0.46976244 -0.04080702  0.        ]",-0.0221726965354,[-0.86041487  0.52560702],-1.22981,[-1.04188991 -0.39032158],[-0.64598256 -0.46288463]
43,"[[-2.26418334  0.81330267 -0.07654991 -0.17002706]
 [-0.93763681  4.34870889  0.          0.        ]]","[-1.42984544  0.87382161 -1.06417225  0.89181311 -0.66241863 -1.47135252
 -0.21148803  0.48147171 -0.36162281 -0.04471123  0.        ]",-0.0304041218181,[-0.10886698 -0.33966285],-1.24431,[-0.41267103 -1.12395144],[-0.64598256 -0.46288463]
44,"[[-2.28706681  0.88592022 -0.07654991 -0.17002706]
 [-1.34935114  2.91781356  0.          0.        ]]","[-1.45564545  0.80543958 -1.04161302  0.9776493  -0.6624184  -1.4713514
 -0.24691221  0.24242453 -0.32284429 -0.01519806  0.        ]",-0.0325452035448,[ 0.27008758  0.12748808],-1.26252,[-0.20977759 -0.87106347],[-0.64598256 -0.46288463]
45,"[[-2.30306557  0.94875833 -0.07654991 -0.17002706]
 [-0.25416074  3.36451269  0.          0.        ]]","[-1.47338141  0.74287811 -1.02548317  1.04604158 -0.66241817 -1.47135027
 -0.15268107  0.31705056 -0.28209191  0.0114059   0.        ]",-0.0353392178273,[-0.50565237 -1.38357848],-1.26141,[-0.77519739 -1.10808706],[-0.64598256 -0.46288463]
46,"[[-2.32815967  0.9756583  -0.07654991 -0.17002706]
 [-2.24862143 -0.66110582  0.          0.        ]]","[-1.50068899  0.71519989 -0.99960195  1.07357797 -0.66241794 -1.47134914
 -0.32428609 -0.35547437 -0.29949448  0.03404882  0.        ]",-0.0332239367954,[ 1.10537552  0.08777438],-1.27048,[ 0.41483343 -0.0299252 ],[-0.64598256 -0.46288463]
47,"[[-2.33298876  0.96604272 -0.07654991 -0.17002706]
 [ 1.7523832  -0.30164674  0.          0.        ]]","[-1.50587012  0.72515278 -0.99454061  1.06385633 -0.66241771 -1.47134801
  0.01996385 -0.29542258 -0.31968337  0.03405455  0.        ]",-0.0314079402566,[-0.37531105  0.3786671 ],-1.27517,[-0.94364101 -0.04027891],[-0.64598256 -0.46288463]
48,"[[-2.31319245  0.97511777 -0.07654991 -0.17002706]
 [ 0.23231339  1.20413344  0.          0.        ]]","[-1.48447448  0.7157606  -1.01512222  1.07303402 -0.66241748 -1.47134688
 -0.11082429 -0.04386488 -0.27160134  0.02540403  0.        ]",-0.0359413037029,[-2.10660931 -0.41983479],-1.27346,[-0.71086627 -0.5581311 ],[-0.64598256 -0.46288463]
49,"[[-2.34828548  0.98229368 -0.07654991 -0.17002706]
 [-3.72842951 -0.48093936  0.          0.        ]]","[-1.52212547  0.70829281 -0.97833992  1.08020459 -0.66241725 -1.47134575
 -0.45161012 -0.32537542 -0.3301321   0.04813898  0.        ]",-0.0301331949883,[ 1.18516006  0.76384956],-1.28279,[ 0.99511117 -0.09051159],[-0.64598256 -0.46288463]
