timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[ 2.08797022  0.95788009 -0.16960724  0.14679245]
 [-0.3924949   0.56278065  0.          0.        ]]","[-1.21242904  0.75190427  1.44128878  1.08275956 -1.45615206  1.27034591
 -0.16522965 -0.15548277 -0.52963557 -0.45864943  0.        ]",-0.0504937668216,[-0.13883026  0.68321706],-1.30625,[-0.47112292 -0.33066478],[-0.59804654 -0.42509291]
18,"[[ 2.074679    0.99616825 -0.16960724  0.14679245]
 [-0.9348136   3.25705368  0.          0.        ]]","[-1.19528357  0.71249431  1.45118472  1.12184989 -1.4561509   1.27034506
 -0.21085033  0.28874353 -0.51993696 -0.48537906  0.        ]",-0.0527360729681,[-0.94957991 -0.17440131],-1.30654,[-0.70423204 -0.97120523],[-0.59804654 -0.42509291]
19,"[[ 2.01847325  1.05374428 -0.16960724  0.14679245]
 [-4.67333998  2.50303916  0.          0.        ]]","[-1.12142375  0.65138753  1.49040982  1.1763883  -1.45614973  1.27034421
 -0.52534119  0.16442304 -0.46803528 -0.45443729  0.        ]",-0.0517532733637,[ 0.42701233 -0.17989122],-1.34061,[ 0.38577741 -0.39889094],[-0.59804654 -0.42509291]
20,"[[ 1.94288785  1.09615559 -0.16960724  0.14679245]
 [-2.89112593  1.74064548  0.          0.        ]]","[-1.01895402  0.60506243  1.5362992   1.21320864 -1.45614857  1.27034336
 -0.37541825  0.03872102 -0.39256959 -0.3694103   0.        ]",-0.0486149251097,[ 0.47744207 -1.8265333 ],-1.36572,[ 0.13661295 -0.50042927],[-0.59804654 -0.42509291]
21,"[[ 1.90460439  1.09088943 -0.16960724  0.14679245]
 [-0.94369825 -2.25394307  0.          0.        ]]","[-0.96584515  0.61087155  1.55646297  1.20879328 -1.45614741  1.27034251
 -0.21159729 -0.61989906 -0.34897525 -0.29173998  0.        ]",-0.0458529903567,[-0.29227248 -0.24419821],-1.30075,[ 0.0941025   0.26097578],[-0.59804654 -0.42509291]
22,"[[ 1.87431773  1.03655989 -0.16960724  0.14679245]
 [-2.08116638 -3.17593884  0.          0.        ]]","[-0.92332299  0.66984731  1.57092102  1.16065065 -1.45614625  1.27034166
 -0.30728297 -0.77191571 -0.30088683 -0.16275166  0.        ]",-0.0418556726185,[ 0.42304535  1.60281501],-1.25786,[ 0.52952057  0.77370775],[-0.59804654 -0.42509291]
23,"[[ 1.84989077  1.01339482 -0.16960724  0.14679245]
 [-0.36725412  0.84603084  0.          0.        ]]","[-0.88873061  0.69443575  1.58161038  1.138705   -1.45614508  1.27034081
 -0.16310566 -0.10878066 -0.26277316 -0.08896311  0.        ]",-0.0416523425983,[-1.46498313 -1.22699448],-1.26561,[-0.1752176  -0.37320307],[-0.59804654 -0.42509291]
24,"[[ 1.80293158  0.99043078 -0.16960724  0.14679245]
 [-4.3154884  -3.12919923  0.          0.        ]]","[-0.82156485  0.71846289  1.59970085  1.11612956 -1.45614392  1.27033996
 -0.49523788 -0.76420919 -0.19082646  0.01966589  0.        ]",-0.0448215474724,[ 1.35239306  1.07033176],-1.26738,[ 1.20087719  1.21858013],[-0.59804654 -0.42509291]
25,"[[ 1.75716524  0.96818396 -0.16960724  0.14679245]
 [-0.27462911  0.8911314   0.          0.        ]]","[-0.75538246  0.74139725  1.6141858   1.09349164 -1.45614276  1.27033911
 -0.15531362 -0.10134415 -0.11508916  0.12064854  0.        ]",-0.0506354216723,[ 0.29750548 -0.38869611],-1.2991,[ 0.02866811 -0.12586942],[-0.59804654 -0.42509291]
26,"[[ 1.76354215  0.97038403 -0.16960724  0.14679245]
 [ 0.90837788 -0.66593515  0.          0.        ]]","[-0.76464128  0.73914421  1.61235325  1.09576304 -1.4561416   1.27033826
 -0.05579694 -0.3580705  -0.125574    0.10801069  0.        ]",-0.0497222316602,[ 0.20752875  1.17142943],-1.26577,[-0.10777488 -0.00719449],[-0.59804654 -0.42509291]
27,"[[ 1.78975628  0.99692302 -0.16960724  0.14679245]
 [ 1.71038728  3.30659543  0.          0.        ]]","[-0.80257823  0.71170501  1.6041866   1.12259199 -1.45614043  1.27033741
  0.01166954  0.29691356 -0.17477533  0.03233299  0.        ]",-0.0460633436273,[-1.45939297 -1.7924629 ],-1.27737,[-0.79220247 -1.0643568 ],[-0.59804654 -0.42509291]
28,"[[ 1.7839378   1.02268172 -0.16960724  0.14679245]
 [-2.2789745  -0.71732301  0.          0.        ]]","[-0.79417549  0.68461829  1.60608594  1.14760002 -1.45613927  1.27033656
 -0.32392279 -0.36654337 -0.17662159  0.00746021  0.        ]",-0.046393915431,[ 0.57691907  1.26338072],-1.26476,[ 0.54341239  0.37226909],[-0.59804654 -0.42509291]
29,"[[ 1.76170233  1.04819885 -0.16960724  0.14679245]
 [ 0.04769437  3.25580129  0.          0.        ]]","[-0.76197009  0.65736222  1.61288335  1.17135459 -1.45613811  1.27033571
 -0.12819906  0.28853888 -0.15511704  0.00888952  0.        ]",-0.0483511511201,[ 0.11426287 -2.33554113],-1.33392,[-0.37397087 -0.83022439],[-0.59804654 -0.42509291]
30,"[[ 1.7671943   1.07293905 -0.16960724  0.14679245]
 [ 0.49998309 -0.76836925  0.          0.        ]]","[-0.76993767  0.63055049  1.61127126  1.19340295 -1.45613695  1.27033486
 -0.09015167 -0.37495992 -0.17153381 -0.03292247  0.        ]",-0.0478291335542,[-0.30527969 -0.70817181],-1.30581,[-0.09611422 -0.13847211],[-0.59804654 -0.42509291]
31,"[[ 1.7649832   1.02959354 -0.16960724  0.14679245]
 [-0.7170247  -3.55688757  0.          0.        ]]","[-0.76673046  0.67727567  1.61192364  1.15413328 -1.45613578  1.27033401
 -0.19252862 -0.83472617 -0.15265842  0.02834879  0.        ]",-0.0482006538513,[ 0.1282341   0.74607957],-1.27444,[ 0.47748613  0.82206297],[-0.59804654 -0.42509291]
32,"[[ 1.7558674   0.98880094 -0.16960724  0.14679245]
 [-0.19630244 -0.53245187  0.          0.        ]]","[-0.75349441  0.72015261  1.61454063  1.1144913  -1.45613462  1.27033316
 -0.14872442 -0.33606173 -0.12253686  0.09597256  0.        ]",-0.0501158532601,[ 0.54148547 -0.00301958],-1.29702,[ 0.13280773  0.12701133],[-0.59804654 -0.42509291]
33,"[[ 1.77347631  0.9781314  -0.16960724  0.14679245]
 [ 1.95004321 -0.53449603  0.          0.        ]]","[-0.77904016  0.73118257  1.60936925  1.103701   -1.45613346  1.27033231
  0.03183032 -0.33639867 -0.14357491  0.08261553  0.        ]",-0.0482516132738,[-1.05337404  0.255884  ],-1.25099,[-0.38606369 -0.24772945],[-0.59804654 -0.42509291]
34,"[[ 1.77238899  0.97772509 -0.16960724  0.14679245]
 [-2.04546784  0.49044508  0.          0.        ]]","[-0.77746501  0.73160078  1.60970043  1.10328608 -1.4561323   1.27033146
 -0.3042798  -0.16740782 -0.14184944  0.08480249  0.        ]",-0.0483910335373,[ 0.10208221  0.86561166],-1.26349,[ 0.43734866  0.20055458],[-0.59804654 -0.42509291]
35,"[[ 1.73592804  1.02182402 -0.16960724  0.14679245]
 [-1.60209255  3.90805985  0.          0.        ]]","[-0.72446511  0.68552538  1.61982948  1.14677913 -1.45613113  1.27033061
 -0.26698212  0.39608357 -0.10779285  0.08339893  0.        ]",-0.0516450471946,[-0.46516273 -0.76067231],-1.30201,[ 0.02709663 -0.60774565],[-0.59804654 -0.42509291]
36,"[[ 1.68574626  1.06899397 -0.16960724  0.14679245]
 [-3.41008136  0.81921928  0.          0.        ]]","[-0.65100691  0.63484896  1.63050105  1.18994841 -1.45612997  1.27032977
 -0.41907362 -0.11320019 -0.05477767  0.09622951  0.        ]",-0.0565790042484,[ 0.293695    0.70973284],-1.31052,[ 0.79206687  0.30897513],[-0.59804654 -0.42509291]
37,"[[ 1.62987316  1.11340805 -0.16960724  0.14679245]
 [-2.18130939  3.61288497  0.          0.        ]]","[-0.56872352  0.58591652  1.63789794  1.22734369 -1.45612881  1.27032892
 -0.31570676  0.34741559  0.00823411  0.11737639  0.        ]",-0.0624635299228,[ 0.77682485 -2.10596947],-1.39867,[ 0.3337481  -0.43528393],[-0.59804654 -0.42509291]
38,"[[ 1.61753089  1.14521191 -0.16960724  0.14679245]
 [ 0.93669765 -0.41905298  0.          0.        ]]","[-0.55050136  0.5502068   1.63889099  1.25214119 -1.45612765  1.27032807
 -0.05341366 -0.31736503  0.01262203  0.09285475  0.        ]",-0.0630440758438,[-0.20210585  0.37770022],-1.35476,[-0.01117197 -0.10571811],[-0.59804654 -0.42509291]
39,"[[ 1.62805124  1.15192143 -0.16960724  0.14679245]
 [ 0.11806631  1.08499235  0.          0.        ]]","[-0.56603405  0.54260567  1.63805625  1.25715803 -1.45612648  1.27032722
 -0.12227858 -0.06937991 -0.00547549  0.06957371  0.        ]",-0.061526373251,[-0.459806    0.04291091],-1.35082,[ 0.00866443 -0.33080503],[-0.59804654 -0.42509291]
40,"[[ 1.61213406  1.17511523 -0.16960724  0.14679245]
 [-1.7037219   1.2338859   0.          0.        ]]","[-0.54252971  0.51615717  1.63924994  1.27392295 -1.45612532  1.27032637
 -0.27553111 -0.04483051  0.00815177  0.06097836  0.        ]",-0.0629134614682,[ 0.80200529 -0.30638598],-1.38247,[ 0.39487231 -0.1152384 ],[-0.59804654 -0.42509291]
41,"[[ 1.61024151  1.18736757 -0.16960724  0.14679245]
 [ 1.50378754 -0.00451972  0.          0.        ]]","[-0.53973375  0.50208057  1.63936486  1.28241367 -1.45612416  1.27032552
 -0.00570869 -0.24901731  0.00608882  0.04740653  0.        ]",-0.0628735201628,[-0.0601204  -0.71081785],-1.38585,[-0.2014147  -0.36409876],[-0.59804654 -0.42509291]
42,"[[ 1.63763902  1.15903942 -0.16960724  0.14679245]
 [ 1.23685349 -2.81891527  0.          0.        ]]","[-0.58018139  0.53451664  1.63714562  1.26239656 -1.456123    1.27032467
 -0.02816374 -0.71305139 -0.02206592  0.04674912  0.        ]",-0.0602127478674,[-0.41054532  0.380014  ],-1.34065,[ 0.07835132  0.26699489],[-0.59804654 -0.42509291]
43,"[[ 1.64582766  1.11832251 -0.16960724  0.14679245]
 [-0.41249161 -1.25797664  0.          0.        ]]","[-0.59225733  0.58043286  1.63625963  1.23127947 -1.45612184  1.27032382
 -0.16691013 -0.45568542 -0.01740602  0.08881711  0.        ]",-0.0602089134546,[ 0.27770929  0.48727881],-1.34115,[ 0.3286435   0.27397728],[-0.59804654 -0.42509291]
44,"[[ 1.64867959  1.11276841 -0.16960724  0.14679245]
 [ 0.69399946  0.6960557   0.          0.        ]]","[-0.59646128  0.58662792  1.63592613  1.22682211 -1.45612067  1.27032297
 -0.0738297  -0.13350664 -0.01920512  0.09208782  0.        ]",-0.0600098813961,[ 0.58698808  1.27328397],-1.33238,[-0.09213436 -0.30503109],[-0.59804654 -0.42509291]
45,"[[ 1.68571537  1.16627285 -0.16960724  0.14679245]
 [ 3.00194315  4.64124014  0.          0.        ]]","[-0.65095988  0.52627053  1.6304926   1.26763341 -1.45611951  1.27032212
  0.12031953  0.51697111 -0.09166207 -0.03267096  0.        ]",-0.055107947525,[-1.36946165 -3.11755447],-1.36511,[-1.12331319 -1.62217176],[-0.59804654 -0.42509291]
46,"[[ 1.70546822  1.21845791 -0.16960724  0.14679245]
 [-1.01334321  0.5907599   0.          0.        ]]","[-0.67993599  0.46605247  1.6267444   1.30281379 -1.45611835  1.27032127
 -0.21745514 -0.15086796 -0.13279138 -0.1338151   0.        ]",-0.0543355051024,[ 0.4423341 -1.4771861],-1.38176,[ 0.09908968 -0.39105263],[-0.59804654 -0.42509291]
47,"[[ 1.70297385  1.19042351 -0.16960724  0.14679245]
 [ 0.75800861 -3.38096273  0.          0.        ]]","[-0.67628067  0.49855763  1.62724854  1.28448703 -1.45611719  1.27032042
 -0.06844508 -0.80572141 -0.12211356 -0.09157872  0.        ]",-0.0539083422406,[-0.04524522  1.68995044],-1.30511,[ 0.08457732  0.33539703],[-0.59804654 -0.42509291]
48,"[[ 1.71617704  1.16320417 -0.16960724  0.14679245]
 [ 0.56295603  0.64560882  0.          0.        ]]","[-0.69561307  0.52977127  1.62446374  1.26541882 -1.45611602  1.27031957
 -0.08485331 -0.14182408 -0.13167925 -0.07480726  0.        ]",-0.0525645520129,[-0.21459279 -0.84835754],-1.34574,[-0.22379802 -0.52881527],[-0.59804654 -0.42509291]
49,"[[ 1.71881365  1.14228691 -0.16960724  0.14679245]
 [-0.29642653 -2.72609721  0.          0.        ]]","[-0.69946908  0.55351134  1.62387492  1.2499211  -1.45611486  1.27031872
 -0.15714648 -0.69774764 -0.12879579 -0.05057756  0.        ]",-0.0521583734178,[ 1.2033954   0.39027307],-1.33585,[ 0.27693933  0.38865098],[-0.59804654 -0.42509291]
