timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.96285825   3.14641682  -0.11737429   0.06950365]
 [  6.34232326  24.72087592   0.           0.        ]]","[-0.87170176 -0.76539476  1.51362082 -0.67127903 -1.01955801  0.60483312
  0.24597708  3.08070329  0.60685864 -0.68601629  0.        ]",-0.144829945217,[ 0.8843575   1.83339953],-0.693911,[ 0.22349963  1.2983191 ],[-0.25963116 -0.17841876]
11,"[[ 2.12355953  3.28983728 -0.11737429  0.06950365]
 [ 9.71694195 -2.57182349  0.          0.        ]]","[-1.07396113 -0.75144298  1.40342908 -1.03277382 -1.01955592  0.60483228
  0.47592214 -0.64740324  0.72491283 -0.59143815  0.        ]",-0.152631632068,[-1.31888441  1.64450325],-0.836075,[ 0.19084334  1.21038532],[-0.25963116 -0.17841876]
12,"[[ 2.27624186  3.19518948 -0.11737429  0.06950365]
 [ 5.56519181 -5.24140143  0.          0.        ]]","[-1.24846667 -0.7635788   1.26803487 -0.7946108  -1.01955383  0.60483145
  0.19302254 -1.01205837  0.65956632 -0.6379855   0.        ]",-0.147737748354,[ 1.42629561  0.85435467],-0.812485,[ 0.2529178   1.24905479],[-0.25963116 -0.17841876]
13,"[[ 2.42616604  3.10591976 -0.11737429  0.06950365]
 [ 9.41440404 -3.52188845  0.          0.        ]]","[-1.39907018 -0.76459589  1.10906578 -0.56883205 -1.01955173  0.60483062
  0.45530677 -0.77717625  0.61181584 -0.689544    0.        ]",-0.145587953642,[-0.25286461  1.78432207],-0.797241,[ 0.25737426  1.23320079],[-0.25963116 -0.17841876]
14,"[[ 2.60253984  3.05307967 -0.11737429  0.06950365]
 [ 8.22692784 -1.87288702  0.          0.        ]]","[-1.5453447  -0.76042024  0.89393325 -0.43541345 -1.01954964  0.60482979
  0.37439181 -0.55192627  0.59832157 -0.72247104  0.        ]",-0.146261583767,[-0.20667591  0.86754949],-0.856373,[ 0.26333275  1.21046793],[-0.25963116 -0.17841876]
15,"[[ 2.75723452  3.02619719 -0.11737429  0.06950365]
 [ 7.24580653 -0.91187572  0.          0.        ]]","[-1.6427491  -0.75693542  0.68522275 -0.36775256 -1.01954755  0.60482896
  0.30753789 -0.42065406  0.60317257 -0.73936268  0.        ]",-0.147890754275,[-0.66457449  0.52206636],-0.89329,[ 0.28107658  1.19975221],[-0.25963116 -0.17841876]
16,"[[ 2.8743115   3.01312048 -0.11737429  0.06950365]
 [ 4.47113676 -0.44315379  0.          0.        ]]","[-1.69573667 -0.75490904  0.5180029  -0.33491251 -1.01954546  0.60482813
  0.11847168 -0.35662737  0.61258029 -0.74600935  0.        ]",-0.149324239155,[ 0.54440485  1.24016685],-0.826496,[ 0.29711816  1.1875391 ],[-0.25963116 -0.17841876]
17,"[[ 2.98447269  3.00745376 -0.11737429  0.06950365]
 [ 6.53809158 -0.16780422  0.          0.        ]]","[-1.72854148 -0.75396317  0.35563783 -0.32069812 -1.01954336  0.6048273
  0.25931391 -0.3190149   0.62464142 -0.74554394  0.        ]",-0.150567690987,[ 0.63334403  1.5270567 ],-0.811492,[ 0.32307586  1.19130421],[-0.25963116 -0.17841876]
18,"[[ 3.13909543  3.00530784 -0.11737429  0.06950365]
 [ 8.9162569  -0.06355154  0.          0.        ]]","[-1.7459591  -0.75359366  0.12336871 -0.31531792 -1.01954127  0.60482646
  0.42136199 -0.30477387  0.6428829  -0.73712524  0.        ]",-0.151959438512,[ 0.68622779  1.22718163],-0.82815,[ 0.36306331  1.19868827],[-0.25963116 -0.17841876]
19,"[[  3.34290989   3.00449508  -0.11737429   0.06950365]
 [ 11.45672256  -0.02407281   0.           0.        ]]","[-1.71738072 -0.75345145 -0.18203119 -0.31328035 -1.01953918  0.60482563
  0.59446908 -0.29938083  0.66505342 -0.71961232  0.        ]",-0.153234250437,[ 0.28467294  0.9331665 ],-0.860648,[ 0.40944794  1.21188605],[-0.25963116 -0.17841876]
20,"[[  3.58107734   3.00411628  -0.11737429   0.06950365]
 [ 12.35702294  -0.01401924   0.           0.        ]]","[-1.61149131 -0.75338425 -0.52220967 -0.31233063 -1.01953708  0.6048248
  0.65581484 -0.29800721  0.68629818 -0.69282433  0.        ]",-0.153918658821,[-0.22390009  2.28258101],-0.811967,[ 0.45058945  1.22721303],[-0.25963116 -0.17841876]
21,"[[  3.81686901e+00   3.00398248e+00  -1.17374286e-01   6.95036476e-02]
 [  1.12259129e+01  -2.16707239e-03   0.00000000e+00   0.00000000e+00]]","[-1.43541761 -0.7533597  -0.82335878 -0.31199493 -1.01953499  0.60482397
  0.57873988 -0.2963879   0.70109174 -0.66135379  0.        ]",-0.153721263256,[ 0.17765744 -0.050662  ],-0.903022,[ 0.47468349  1.23449397],[-0.25963116 -0.17841876]
22,"[[  4.04621485   3.00192252  -0.11737429   0.06950365]
 [ 11.70706679  -0.20297012   0.           0.        ]]","[-1.2054159  -0.75299604 -1.06633874 -0.30683265 -1.0195329   0.60482314
  0.61152503 -0.3238169   0.70988605 -0.62918525  0.        ]",-0.152915009683,[-0.86563358  0.43468649],-0.919016,[ 0.50900757  1.27008653],[-0.25963116 -0.17841876]
23,"[[ 4.24364383  3.00046482 -0.11737429  0.06950365]
 [ 8.04802344  0.01136114  0.          0.        ]]","[-0.97023117 -0.75273512 -1.22614913 -0.30318045 -1.0195308   0.60482231
  0.36219596 -0.29453926  0.71198618 -0.59989054  0.        ]",-0.151586094937,[ 1.86933218  1.07775909],-0.740306,[ 0.50326884  1.25992417],[-0.25963116 -0.17841876]
24,"[[  4.44273064   3.00167832  -0.11737429   0.06950365]
 [ 11.84799323   0.06759844   0.           0.        ]]","[-0.7079521  -0.75295034 -1.33434193 -0.30622015 -1.01952871  0.60482147
  0.62112676 -0.28685701  0.70684432 -0.56922645  0.        ]",-0.149415041386,[-0.05661549  1.07737254],-0.834129,[ 0.49146655  1.30636263],[-0.25963116 -0.17841876]
25,"[[  4.67508817   3.00278922  -0.11737429   0.06950365]
 [ 11.38928769   0.04262934   0.           0.        ]]","[-0.38377756 -0.75314564 -1.38780158 -0.30900328 -1.01952662  0.60482064
  0.58986954 -0.29026744  0.69421169 -0.53601743  0.        ]",-0.146302471354,[ 0.1213969   0.83806724],-0.827785,[ 0.46606848  1.32363677],[-0.25963116 -0.17841876]
26,"[[  4.90543419e+00   3.00325080e+00  -1.17374286e-01   6.95036476e-02]
 [  1.16444646e+01   1.03700848e-02   0.00000000e+00   0.00000000e+00]]","[-0.0595598  -0.75322563 -1.36082656 -0.31015961 -1.01952453  0.60481981
  0.6072566  -0.2946737   0.67575244 -0.50736883  0.        ]",-0.14277153917,[ 0.78104524 -0.81550486],-0.876237,[ 0.44010481  1.34219861],[-0.25963116 -0.17841876]
27,"[[  5.16703592   2.97105814  -0.11737429   0.06950365]
 [ 14.5061619   -3.2188863    0.           0.        ]]","[ 0.29034758 -0.7469194  -1.23560813 -0.22968037 -1.01952243  0.60481898
  0.802253   -0.73578559  0.67505416 -0.47242648  0.        ]",-0.1410953665,[ 1.13492055  1.60314535],-0.760361,[ 0.44644037  1.43002272],[-0.25963116 -0.17841876]
28,"[[  5.49400388   2.9470472   -0.11737429   0.06950365]
 [ 18.17840817   0.80436101   0.           0.        ]]","[ 0.66570172 -0.74136857 -0.95105088 -0.16993985 -1.01952034  0.60481815
  1.05247986 -0.18621378  0.64731188 -0.43056887  0.        ]",-0.135983023192,[-0.0755517  1.9811871],-0.771032,[ 0.34806839  1.37623882],[-0.25963116 -0.17841876]
29,"[[  5.8509624    3.00269965  -0.11737429   0.06950365]
 [ 17.51960603   3.63620299   0.           0.        ]]","[ 0.95379473 -0.75312516 -0.51225838 -0.30877795 -1.01951825  0.60481732
  1.00758664  0.20061321  0.55980205 -0.45667982  0.        ]",-0.126760628729,[ 0.18523957  1.93693   ],-0.738756,[ 0.35880098  1.34256911],[-0.25963116 -0.17841876]
30,"[[  6.20523172   3.02969504  -0.11737429   0.06950365]
 [ 17.90606754   0.02935983   0.           0.        ]]","[ 1.07961714 -0.75742273  0.00215177 -0.37654148 -1.01951616  0.60481649
  1.03391821 -0.29207865  0.50830611 -0.49778449  0.        ]",-0.122878302469,[ 0.79587464  0.66074099],-0.777564,[ 0.37344453  1.36066532],[-0.25963116 -0.17841876]
31,"[[  6.59141214   3.02273646  -0.11737429   0.06950365]
 [ 20.70266289  -0.49564635   0.           0.        ]]","[ 1.01723045 -0.75640153  0.57724503 -0.35905191 -1.01951406  0.60481565
  1.2244768  -0.36379376  0.47424396 -0.52548694  0.        ]",-0.120575037943,[ 1.05158461  1.46900152],-0.71396,[ 0.38368794  1.3893795 ],[-0.25963116 -0.17841876]
32,"[[  7.04107817   3.014135    -0.11737429   0.06950365]
 [ 24.25211261  -0.34408395   0.           0.        ]]","[ 0.69662418 -0.75505492  1.15652861 -0.33745346 -1.01951197  0.60481482
  1.46633365 -0.34309002  0.44713585 -0.57459013  0.        ]",-0.120567198375,[ 0.61890754  0.95309879],-0.721408,[ 0.3114073   1.37132967],[-0.25963116 -0.17841876]
33,"[[  7.54588937   3.00887553  -0.11737429   0.06950365]
 [ 26.22244124  -0.18968596   0.           0.        ]]","[ 0.09804398 -0.75418502  1.55705322 -0.32425828 -1.01950988  0.60481399
  1.60058706 -0.32199896  0.44412486 -0.64424893  0.        ]",-0.124837857648,[-0.54029245  1.04003526],-0.725618,[ 0.22631261  1.32407641],[-0.25963116 -0.17841876]
34,"[[  8.04366675   3.00619207  -0.11737429   0.06950365]
 [ 23.56415572  -0.08964607   0.           0.        ]]","[-0.59780726 -0.75372714  1.601019   -0.31752927 -1.01950778  0.60481316
  1.41944617 -0.30833319  0.47307673 -0.70834852  0.        ]",-0.132288756337,[ 0.91298087 -1.2170914 ],-0.812236,[ 0.17995492  1.2601186 ],[-0.25963116 -0.17841876]
35,"[[  8.5465353    2.96468673  -0.11737429   0.06950365]
 [ 26.71218388  -4.04773458   0.           0.        ]]","[-1.23446137 -0.74550765  1.28054931 -0.21379915 -1.01950569  0.60481233
  1.63394774 -0.84900619  0.49858647 -0.7695477   0.        ]",-0.139281864242,[ 0.43599372  1.3142115 ],-0.785706,[ 0.24006221  1.30394149],[-0.25963116 -0.17841876]
36,"[[  9.09279355e+00   2.92425814e+00  -1.17374286e-01   6.95036476e-02]
 [  2.79096741e+01  -8.61710643e-03   0.00000000e+00   0.00000000e+00]]","[-1.66868838 -0.73542559  0.61124675 -0.11349596 -1.0195036   0.6048115
  1.71553814 -0.29726269  0.56768636 -0.82216989  0.        ]",-0.150027536663,[-0.64182035  1.69137438],-0.861113,[ 0.33279791  1.27534556],[-0.25963116 -0.17841876]
37,"[[  9.61994972   2.9638075   -0.11737429   0.06950365]
 [ 24.81627801   3.9504014    0.           0.        ]]","[-1.71907708 -0.74530785 -0.17293441 -0.21160921 -1.01950151  0.60481067
  1.50474901  0.2435392   0.66573463 -0.75876091  0.        ]",-0.155800736196,[ 0.74545352  1.86459111],-0.806603,[ 0.39807358  1.22777128],[-0.25963116 -0.17841876]
38,"[[ 10.14096059   3.03976807  -0.11737429   0.06950365]
 [ 27.2764771    1.25018422   0.           0.        ]]","[-1.39831263 -0.75878128 -0.87071041 -0.40188063 -1.01949941  0.60480983
  1.67238052 -0.12531084  0.68372772 -0.62430282  0.        ]",-0.149686690643,[-0.49513795  1.27297597],-0.840937,[ 0.41655573  1.29798412],[-0.25963116 -0.17841876]
39,"[[ 10.66140199   3.03944582  -0.11737429   0.06950365]
 [ 24.77601619  -0.65349877   0.           0.        ]]","[-0.79508502 -0.7587383  -1.30540423 -0.40106903 -1.01949732  0.604809
  1.50199457 -0.3853541   0.67898966 -0.56267193  0.        ]",-0.145863887391,[-0.7158514   0.78329679],-0.860123,[ 0.40908971  1.36066628],[-0.25963116 -0.17841876]
40,"[[ 11.12356384   3.02502655  -0.11737429   0.06950365]
 [ 21.45125507  -0.66637886   0.           0.        ]]","[-0.15040408 -0.75673334 -1.37650677 -0.36480367 -1.01949523  0.60480817
  1.27544276 -0.38711308  0.66263713 -0.51495875  0.        ]",-0.141595939319,[ 1.42747383  0.17771308],-0.781654,[ 0.3749617   1.37380123],[-0.25963116 -0.17841876]
41,"[[ 11.58805303   3.0136944   -0.11737429   0.06950365]
 [ 24.98588492  -0.44656405   0.           0.        ]]","[ 0.45911694 -0.75497285 -1.13173896 -0.33634507 -1.01949313  0.60480734
  1.51628641 -0.35708585  0.62427874 -0.47555926  0.        ]",-0.1352292463,[-1.07828688  2.18487807],-0.796545,[ 0.30948046  1.39708483],[-0.25963116 -0.17841876]
42,"[[ 12.04308311   3.00785034  -0.11737429   0.06950365]
 [ 20.53196606  -0.17833531   0.           0.        ]]","[ 0.89457737 -0.75400098 -0.6342043  -0.32168459 -1.01949104  0.60480651
  1.21279501 -0.32044527  0.56959986 -0.45975801  0.        ]",-0.128057987041,[-0.50189309 -0.11377539],-0.876874,[ 0.3240141   1.37021041],[-0.25963116 -0.17841876]
43,"[[ 12.42970639   2.99979567  -0.11737429   0.06950365]
 [ 18.13833743  -0.62563329   0.           0.        ]]","[ 1.07072691 -0.7525913  -0.08589146 -0.30149769 -1.01948895  0.60480568
  1.0496919  -0.38154609  0.52123525 -0.46496583  0.        ]",-0.122667533082,[-0.25895085  2.76510014],-0.690844,[ 0.36530444  1.37379098],[-0.25963116 -0.17841876]
44,"[[ 12.77858446   3.00531508  -0.11737429   0.06950365]
 [ 16.75406476   0.69797605   0.           0.        ]]","[ 1.05217641 -0.75356409  0.4373395  -0.31532765 -1.01948686  0.60480485
  0.95536629 -0.20073963  0.48004432 -0.49076324  0.        ]",-0.119284379982,[-0.02309767  1.89856905],-0.702924,[ 0.42945126  1.37798166],[-0.25963116 -0.17841876]
45,"[[ 13.10942011   3.01008179  -0.11737429   0.06950365]
 [ 16.33091664  -0.02304729   0.           0.        ]]","[ 0.8803595  -0.75437314  0.89911607 -0.32727996 -1.01948476  0.60480401
  0.92653141 -0.29923185  0.45517841 -0.54226987  0.        ]",-0.119452994157,[ 0.99395852  2.16512836],-0.652285,[ 0.43183252  1.37088418],[-0.25963116 -0.17841876]
46,"[[ 13.47227951   3.00829992  -0.11737429   0.06950365]
 [ 19.94298754  -0.1114867    0.           0.        ]]","[ 0.54195489 -0.75407242  1.30675574 -0.32281061 -1.01948267  0.60480318
  1.1726537  -0.31131243  0.44056449 -0.59163386  0.        ]",-0.120955321329,[ 0.98887156  1.94302394],-0.651028,[ 0.33237728  1.35212994],[-0.25963116 -0.17841876]
47,"[[ 13.90646086   3.00634234  -0.11737429   0.06950365]
 [ 23.46341571  -0.07897377   0.           0.        ]]","[-0.00747127 -0.75373756  1.58810725 -0.3179018  -1.01948058  0.60480235
  1.41252994 -0.30687078  0.44501097 -0.65434374  0.        ]",-0.125626429441,[ 0.5790935   1.79141188],-0.665595,[ 0.23879924  1.31325436],[-0.25963116 -0.17841876]
48,"[[ 14.39407317   3.00514213  -0.11737429   0.06950365]
 [ 25.29172231  -0.04305762   0.           0.        ]]","[-0.69053591 -0.7535294   1.57856146 -0.31489267 -1.01947849  0.60480152
  1.53710466 -0.30196425  0.47848674 -0.71568767  0.        ]",-0.133362629705,[-1.03116555  1.45702171],-0.746382,[ 0.17264456  1.25609803],[-0.25963116 -0.17841876]
49,"[[ 14.85515922   3.00452335  -0.11737429   0.06950365]
 [ 20.83174637  -0.0210147    0.           0.        ]]","[-1.26186113 -0.75342079  1.25566846 -0.31334133 -1.01947639  0.60480069
  1.23320136 -0.29895283  0.53115312 -0.7515146   0.        ]",-0.14126213932,[ 0.50580945  0.79166278],-0.808179,[ 0.1943607   1.22506678],[-0.25963116 -0.17841876]
