timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[-2.30820025  3.034152   -0.0372029  -0.03243875]
 [-1.29807004 -1.09484699  0.          0.        ]]","[-1.44899737 -1.05529113 -0.97256479 -0.21725769 -0.31290749 -0.27314639
 -0.26777813 -0.431558   -0.09190103  0.5188103   0.        ]",-0.060960797917,[-0.29971443  0.84094945],-0.735485,[ 0.03349724  0.20690906],[-0.46035936 -0.26720926]
15,"[[-2.34580967  3.017963   -0.0372029  -0.03243875]
 [-2.45900537 -0.5658214   0.          0.        ]]","[-1.4890649  -1.05304005 -0.93282138 -0.18518016 -0.31290737 -0.27314629
 -0.35391487 -0.34912387 -0.08130719  0.49626269  0.        ]",-0.0609190698116,[ 1.54175642 -0.17610017],-0.639458,[ 0.32135949  0.08646244],[-0.46035936 -0.26720926]
16,"[[-2.35477679  2.99976464 -0.0372029  -0.03243875]
 [ 1.54893593 -1.25172953  0.          0.        ]]","[-1.49840484 -1.05013531 -0.9231131  -0.14919857 -0.31290725 -0.27314618
 -0.0565411  -0.4560035  -0.06974343  0.47644423  0.        ]",-0.0611567058704,[-0.12445875  0.18410917],-0.700326,[-0.50727057  0.30421701],[-0.46035936 -0.26720926]
17,"[[-2.32904952  2.98229271 -0.0372029  -0.03243875]
 [ 1.02553612 -0.4979751   0.          0.        ]]","[-1.47138087 -1.04697451 -0.95072659 -0.11474098 -0.31290712 -0.27314608
 -0.09537532 -0.33855153 -0.057112    0.4641775   0.        ]",-0.0618456202306,[-1.0782954   0.69286987],-0.748865,[-0.50665045  0.19351122],[-0.46035936 -0.26720926]
18,"[[-2.3484661   2.99995663 -0.0372029  -0.03243875]
 [-2.95393445  2.2551906   0.          0.        ]]","[-1.49183576 -1.05016643 -0.92995287 -0.14957761 -0.312907   -0.27314597
 -0.39063671  0.09045351 -0.0695729   0.47788086  0.        ]",-0.0612292708295,[-0.09704894 -0.78390028],-0.681034,[ 0.30342528 -0.268944  ],[-0.46035936 -0.26720926]
19,"[[-2.41081478  3.01216738 -0.0372029  -0.03243875]
 [-3.27984447 -0.979624    0.          0.        ]]","[-1.55486533 -1.05215502 -0.86049056 -0.17371155 -0.31290688 -0.27314587
 -0.41481782 -0.41360329 -0.08001877  0.47839123  0.        ]",-0.0602973117896,[ 0.86802542  0.66699908],-0.688522,[ 0.63049352  0.11172456],[-0.46035936 -0.26720926]
20,"[[-2.44127759  3.00246832 -0.0372029  -0.03243875]
 [ 0.22188535 -0.1755599   0.          0.        ]]","[-1.58413295 -1.05058859 -0.82508184 -0.15453841 -0.31290675 -0.27314576
 -0.1550026  -0.28831184 -0.07568351  0.4620914   0.        ]",-0.0600511592577,[-1.27934873 -1.3970415 ],-0.712316,[-0.11036104  0.13366848],[-0.46035936 -0.26720926]
21,"[[-2.47661043  2.95926242 -0.0372029  -0.03243875]
 [-3.7419504  -4.13184458  0.          0.        ]]","[-1.61677628 -1.04225098 -0.78286113 -0.0694704  -0.31290663 -0.27314566
 -0.44910419 -0.90478989 -0.05561844  0.40800951  0.        ]",-0.0600378011472,[ 2.37632407  1.48223264],-0.666,[ 0.98547196  0.60629267],[-0.46035936 -0.26720926]
22,"[[-2.51097969  2.91717572 -0.0372029  -0.03243875]
 [ 0.29157216 -0.09029489  0.          0.        ]]","[-1.64714911 -1.03200118 -0.7406532   0.01274627 -0.31290651 -0.27314555
 -0.14983177 -0.27502489 -0.04059271  0.3523422   0.        ]",-0.0599288649601,[-0.27133207  0.40162216],-0.683094,[-0.08291239  0.05770093],[-0.46035936 -0.26720926]
23,"[[-2.51598407  2.9313429  -0.0372029  -0.03243875]
 [-0.78841122  1.50170718  0.          0.        ]]","[-1.65145399 -1.03568386 -0.73441646 -0.01484886 -0.31290638 -0.27314544
 -0.22996246 -0.02695485 -0.04738     0.36759761  0.        ]",-0.0596547747556,[ 0.67028256  0.14816822],-0.644068,[ 0.11001071 -0.13142881],[-0.46035936 -0.26720926]
24,"[[-2.50496869  2.96696625 -0.0372029  -0.03243875]
 [ 1.88105601  2.05877127  0.          0.        ]]","[-1.64193212 -1.0438978  -0.74811307 -0.08459358 -0.31290626 -0.27314534
 -0.03189777  0.05984838 -0.06227899  0.41065262  0.        ]",-0.0594862445971,[-1.25815269  0.15670902],-0.730691,[-0.38060302 -0.06195781],[-0.46035936 -0.26720926]
25,"[[-2.50744597  3.00697306 -0.0372029  -0.03243875]
 [-2.11551092  1.00565861  0.          0.        ]]","[-1.64408335 -1.05132584 -0.7450419  -0.16344031 -0.31290614 -0.27314523
 -0.32842835 -0.10425054 -0.07880214  0.44728861  0.        ]",-0.059202850005,[ 0.33542637 -0.09804812],-0.671368,[ 0.47270361 -0.02913761],[-0.46035936 -0.26720926]
26,"[[-2.53601189  3.01239075 -0.0372029  -0.03243875]
 [-0.74563082 -0.13881482  0.          0.        ]]","[-1.66838585 -1.05218427 -0.70923252 -0.17415337 -0.31290601 -0.27314513
 -0.22678812 -0.28258553 -0.08710758  0.45637423  0.        ]",-0.0587789782908,[ 0.05357129 -0.45957143],-0.67596,[ 0.27951494  0.15723899],[-0.46035936 -0.26720926]
27,"[[-2.54864908  2.99138435 -0.0372029  -0.03243875]
 [-0.51884301 -1.95577018  0.          0.        ]]","[-1.67882332 -1.04865639 -0.69316073 -0.13265949 -0.31290589 -0.27314502
 -0.2099612  -0.56570852 -0.07780331  0.42972571  0.        ]",-0.058660652347,[ 0.79228282  1.85084868],-0.736074,[ 0.26992401  0.33918858],[-0.46035936 -0.26720926]
28,"[[-2.52744788  2.99238662 -0.0372029  -0.03243875]
 [ 2.62847504  2.04267076  0.          0.        ]]","[-1.66119704 -1.04883585 -0.72004366 -0.13463638 -0.31290577 -0.27314492
  0.02355856  0.05734027 -0.07650162  0.43485068  0.        ]",-0.0589644157665,[ 0.34693626 -0.96970567],-0.647265,[-0.43761665  0.01271102],[-0.46035936 -0.26720926]
29,"[[-2.46162013  2.99431049 -0.0372029  -0.03243875]
 [ 3.94989413 -1.83735376  0.          0.        ]]","[-1.60308214 -1.0491777  -0.80091828 -0.13843191 -0.31290564 -0.27314481
  0.12160314 -0.54725651 -0.0725906   0.44970464  0.        ]",-0.0598695027631,[-0.41280132  1.42858587],-0.748408,[-0.72025061  0.44401774],[-0.46035936 -0.26720926]
30,"[[-2.39980353  2.99765541 -0.0372029  -0.03243875]
 [ 2.23747422  2.15852942  0.          0.        ]]","[-1.54401187 -1.04976212 -0.87305182 -0.14503357 -0.31290552 -0.27314471
 -0.0054524   0.0753941  -0.07067881  0.46535871  0.        ]",-0.0606379230309,[-0.46837869  0.32288837],-0.718994,[-0.54809016 -0.00633773],[-0.46035936 -0.26720926]
31,"[[-2.3741057   3.01792116 -0.0372029  -0.03243875]
 [ 0.33864386  0.05744642  0.          0.        ]]","[-1.51822736 -1.05302121 -0.90188379 -0.18509696 -0.3129054  -0.2731446
 -0.14633894 -0.25200304 -0.08287036  0.49212604  0.        ]",-0.0606046066242,[ 0.67203735 -0.36719701],-0.660142,[-0.24375884  0.12112468],[-0.46035936 -0.26720926]
32,"[[-2.34070414  3.00447189 -0.0372029  -0.03243875]
 [ 2.99266701 -1.39752554  0.          0.        ]]","[-1.4836761  -1.05091177 -0.93830098 -0.15849668 -0.31290527 -0.2731445
  0.05058038 -0.47872113 -0.07221856  0.48392637  0.        ]",-0.0612305539599,[-0.95556675  0.37280865],-0.737694,[-0.76846051  0.39134374],[-0.46035936 -0.26720926]
33,"[[-2.31940429  2.99160817 -0.0372029  -0.03243875]
 [-0.84987682  0.1061438   0.          0.        ]]","[-1.4610462  -1.04869199 -0.96088198 -0.13310058 -0.31290515 -0.27314439
 -0.23452309 -0.2444145  -0.06275717  0.47546062  0.        ]",-0.0617581153492,[-0.02438626 -0.4121779 ],-0.682196,[-0.14035931  0.0510937 ],[-0.46035936 -0.26720926]
34,"[[-2.33720246  2.97733499 -0.0372029  -0.03243875]
 [-0.92967313 -1.52801599  0.          0.        ]]","[-1.47998419 -1.0459982  -0.94204681 -0.10497978 -0.31290503 -0.27314428
 -0.24044361 -0.49905434 -0.05439664  0.45744266  0.        ]",-0.0618470622681,[-0.14783392 -0.31170083],-0.685457,[-0.0820097   0.21906132],[-0.46035936 -0.26720926]
35,"[[-2.36148438  2.93469474 -0.0372029  -0.03243875]
 [-1.49662664 -2.73199597  0.          0.        ]]","[-1.50530157 -1.03651127 -0.91578475 -0.02138904 -0.3129049  -0.27314418
 -0.28250953 -0.68666208 -0.03035417  0.40765945  0.        ]",-0.0624506151754,[-0.18397867  1.24334505],-0.717287,[ 0.08856592  0.36588651],[-0.46035936 -0.26720926]
36,"[[-2.39842643  2.92032503 -0.0372029  -0.03243875]
 [-2.19525413  1.28164788  0.          0.        ]]","[-1.54263755 -1.03282941 -0.87461081  0.00662066 -0.31290478 -0.27314407
 -0.33434521 -0.0612428  -0.02655369  0.3830378   0.        ]",-0.062105245467,[ 0.53124978 -0.91992146],-0.634807,[ 0.16802016 -0.19510624],[-0.46035936 -0.26720926]
37,"[[-2.42079329  2.90915776 -0.0372029  -0.03243875]
 [-0.048584   -2.38615073  0.          0.        ]]","[-1.56453005 -1.02980014 -0.84898674  0.02832597 -0.31290466 -0.27314397
 -0.17506938 -0.6327712  -0.02374526  0.36513433  0.        ]",-0.0619056483288,[ 0.10663926  0.44636875],-0.673093,[-0.18325098  0.30680555],[-0.46035936 -0.26720926]
38,"[[-2.41751839  2.87964216 -0.0372029  -0.03243875]
 [ 0.37466192 -0.57145749  0.          0.        ]]","[-1.56135653 -1.0210915  -0.85277003  0.08541112 -0.31290453 -0.27314386
 -0.14366589 -0.34999939 -0.00875617  0.33286411  0.        ]",-0.0626354228951,[-0.33226922  0.72987208],-0.696327,[-0.32894349  0.10750315],[-0.46035936 -0.26720926]
39,"[[-2.42329766  2.89732225 -0.0372029  -0.03243875]
 [-0.94818017  2.32979756  0.          0.        ]]","[-1.56694356 -1.02642919 -0.84608479  0.05126745 -0.31290441 -0.27314376
 -0.24181633  0.10208413 -0.01822466  0.35123376  0.        ]",-0.0621083014383,[ 0.02407083 -0.71885452],-0.649783,[-0.08991903 -0.26115075],[-0.46035936 -0.26720926]
40,"[[-2.44111788  2.91489692 -0.0372029  -0.03243875]
 [-0.834222   -0.56269114  0.          0.        ]]","[-1.58394235 -1.0313726  -0.82525996  0.01717792 -0.31290429 -0.27314365
 -0.23336092 -0.34863345 -0.02942605  0.36648771  0.        ]",-0.061382986666,[ 0.41378309  1.43162321],-0.705026,[ 0.01517504  0.05976456],[-0.46035936 -0.26720926]
41,"[[-2.44119765  2.94348337 -0.0372029  -0.03243875]
 [ 0.82073318  3.40810273  0.          0.        ]]","[-1.58401566 -1.03863804 -0.82516553 -0.03856224 -0.31290416 -0.27314355
 -0.11056856  0.27010965 -0.0437867   0.39828131  0.        ]",-0.0608740096415,[ 0.0385348   0.44302681],-0.684605,[-0.34274775 -0.2129958 ],[-0.46035936 -0.26720926]
42,"[[-2.42341496  3.01460759 -0.0372029  -0.03243875]
 [ 0.9569974   1.79107889  0.          0.        ]]","[-1.56705071 -1.05251325 -0.84594724 -0.17853936 -0.31290404 -0.27314344
 -0.10045815  0.01813916 -0.07387145  0.46406611  0.        ]",-0.0602942258003,[-0.2884624   1.00184266],-0.737965,[-0.31358218 -0.0264613 ],[-0.46035936 -0.26720926]
43,"[[-2.41592534  3.02492182 -0.0372029  -0.03243875]
 [-0.20414117 -0.19164581  0.          0.        ]]","[-1.5597997  -1.05402386 -0.85460414 -0.1989613  -0.31290392 -0.27314334
 -0.18661087 -0.29081614 -0.08854171  0.49161613  0.        ]",-0.0600733159681,[ 0.35021604 -0.408958  ],-0.671254,[-0.03539753  0.14646432],[-0.46035936 -0.26720926]
44,"[[-2.40605604  3.00488057 -0.0372029  -0.03243875]
 [ 1.18643706 -1.8070959   0.          0.        ]]","[-1.5501517  -1.05096972 -0.86592411 -0.15930448 -0.31290379 -0.27314323
 -0.08343432 -0.54254131 -0.07538219  0.47169287  0.        ]",-0.0604531529333,[-0.01342537  1.83207731],-0.755499,[-0.33403498  0.34723121],[-0.46035936 -0.26720926]
45,"[[-2.3830948   3.00277222 -0.0372029  -0.03243875]
 [ 1.109924    1.17540408  0.          0.        ]]","[-1.52730021 -1.0506198  -0.8918697  -0.15513858 -0.31290367 -0.27314313
 -0.08911132 -0.07779696 -0.07295646  0.47392161  0.        ]",-0.0607631589676,[-0.25969676 -0.10134886],-0.69902,[-0.40549141  0.02458757],[-0.46035936 -0.26720926]
46,"[[-2.37143387  3.01054447 -0.0372029  -0.03243875]
 [ 0.05968355 -0.05787851  0.          0.        ]]","[-1.51547878 -1.05187973 -0.90483296 -0.17050147 -0.31290355 -0.27314302
 -0.16703584 -0.26997164 -0.07771241  0.48465359  0.        ]",-0.0607613820856,[-0.32304384  0.44661637],-0.719578,[-0.19930309  0.11257818],[-0.46035936 -0.26720926]
47,"[[-2.38308499  3.00779773 -0.0372029  -0.03243875]
 [-1.2205268  -0.16056992  0.          0.        ]]","[-1.5272867  -1.05144164 -0.8918795  -0.16507024 -0.31290342 -0.27314291
 -0.26202341 -0.2859733  -0.07616349  0.47918734  0.        ]",-0.0606804494153,[-0.14646876 -0.06163227],-0.69666,[ 0.09752658  0.07433736],[-0.46035936 -0.26720926]
48,"[[-2.41307165  3.00216945 -0.0372029  -0.03243875]
 [-1.77628686 -0.4014548   0.          0.        ]]","[-1.55701217 -1.05051662 -0.85788489 -0.15394762 -0.3129033  -0.27314281
 -0.30325899 -0.32350879 -0.0741128   0.46750398  0.        ]",-0.0604053590541,[ 0.57314584  0.35114145],-0.682374,[ 0.27739009  0.08217201],[-0.46035936 -0.26720926]
49,"[[-2.42547614  3.00111977 -0.0372029  -0.03243875]
 [ 0.52815601  0.26001789  0.          0.        ]]","[-1.56902163 -1.05033927 -0.8435508  -0.15187414 -0.31290318 -0.2731427
 -0.13227626 -0.22043542 -0.07514722  0.46576423  0.        ]",-0.0602426680054,[ 0.37636737 -0.12383237],-0.673036,[-0.21418615  0.08829957],[-0.46035936 -0.26720926]
