timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
25,"[[  3.42322283   3.00640099  -0.0273962    0.06137124]
 [ 11.07089057  -0.10692919   0.           0.        ]]","[-1.65708264 -0.72917734 -0.33146619 -0.29457723 -0.22924245  0.53622257
  0.59448219 -0.30562689 -0.00498865 -0.64351607  0.        ]",-0.0834188094927,[-0.06340392  2.59649668],-0.521692,[ 0.1642015  0.9373492],[-0.21043266 -0.15844905]
26,"[[  3.639923     3.00498037  -0.0273962    0.06137124]
 [ 10.60069357  -0.04417126   0.           0.        ]]","[-1.54163982 -0.72892771 -0.63267356 -0.29100237 -0.22924217  0.53622175
  0.56216061 -0.29718591  0.01208775 -0.61929049  0.        ]",-0.0820674839123,[ 1.1058917  -0.00910768],-0.479697,[ 0.17147815  0.9026674 ],[-0.21043266 -0.15844905]
27,"[[  3.88955611   3.00327058  -0.0273962    0.06137124]
 [ 14.3501231   -0.10716533   0.           0.        ]]","[-1.3376307  -0.72862412 -0.93711745 -0.28670082 -0.22924188  0.53622094
  0.81988989 -0.30565788  0.02580007 -0.58694037  0.        ]",-0.0798086648461,[-1.43139374 -0.01521375],-0.544827,[ 0.11233184  0.87176633],[-0.21043266 -0.15844905]
28,"[[  4.13398341   3.00054128  -0.0273962    0.06137124]
 [ 10.10674807  -0.1655585    0.           0.        ]]","[-1.07594911 -0.72813256 -1.17380175 -0.27983673 -0.22924159  0.53622012
  0.5282049  -0.31351104  0.03285253 -0.5529195   0.        ]",-0.0770320371951,[ 0.1099285   0.04667172],-0.457461,[ 0.1253188   0.81194055],[-0.21043266 -0.15844905]
29,"[[  4.33847789   2.99911663  -0.0273962    0.06137124]
 [ 10.34191631   0.02246596   0.           0.        ]]","[-0.82122601 -0.72787156 -1.31469219 -0.27625466 -0.22924131  0.5362193
  0.54436924 -0.28822235  0.0326078  -0.52290346  0.        ]",-0.0741581284091,[-0.29244795 -0.47169351],-0.460618,[ 0.05694914  0.75585222],[-0.21043266 -0.15844905]
30,"[[ 4.53164374  2.98082092 -0.0273962   0.06137124]
 [ 8.97920693 -1.84580887  0.          0.        ]]","[-0.56079525 -0.72430523 -1.3941975  -0.23032464 -0.22924102  0.53621848
  0.45069753 -0.5394952   0.04067671 -0.50006078  0.        ]",-0.0727089093032,[ 0.06112622  0.4299257 ],-0.430967,[ 0.05660015  0.78243268],[-0.21043266 -0.15844905]
31,"[[ 4.7118732   2.96135084 -0.0273962   0.06137124]
 [ 9.04352815 -0.10699534  0.          0.        ]]","[-0.30913868 -0.72004195 -1.418721   -0.18159632 -0.22924073  0.53621766
  0.45511825 -0.30563283  0.04711919 -0.47535779  0.        ]",-0.0710402346071,[-0.0421642  -0.86192234],-0.442737,[-0.03695735  0.69118452],[-0.21043266 -0.15844905]
32,"[[ 4.88927095  2.92498909 -0.0273962   0.06137124]
 [ 8.69739454 -3.51781341  0.          0.        ]]","[-0.06137131 -0.71079422 -1.39522223 -0.09106929 -0.22924045  0.53621684
  0.43132478 -0.76437035  0.06387312 -0.4478331   0.        ]",-0.0701860256102,[-0.05244788 -0.20714513],-0.446473,[ 0.0059599   0.81978798],[-0.21043266 -0.15844905]
33,"[[ 5.05940706  2.84710126 -0.0273962   0.06137124]
 [ 8.31747989 -4.26847051  0.          0.        ]]","[ 0.16906728 -0.6854002  -1.32895556  0.10026168 -0.22924016  0.53621602
  0.40520925 -0.86532844  0.11081337 -0.41129328  0.        ]",-0.0719069001131,[-0.38558351  2.12851012],-0.417565,[ 0.02511004  0.87102062],[-0.21043266 -0.15844905]
34,"[[ 5.20878858  2.80230617 -0.0273962   0.06137124]
 [ 6.62631791 -0.22451083  0.          0.        ]]","[ 0.36024184 -0.66739273 -1.23696844  0.20834942 -0.22923988  0.5362152
  0.28895991 -0.32143407  0.12715092 -0.36994512  0.        ]",-0.0706768283561,[ 0.50571716  0.72415715],-0.40253,[-0.09566005  0.68087506],[-0.21043266 -0.15844905]
35,"[[ 5.36008909  2.82662961 -0.0273962   0.06137124]
 [ 8.49751092  2.64727937  0.          0.        ]]","[ 0.53867307 -0.67747413 -1.11375077  0.14985471 -0.22923959  0.53621438
  0.41758361  0.06480882  0.08217128 -0.34041179  0.        ]",-0.0637483905248,[-1.23562669  0.70683048],-0.46683,[-0.17734632  0.60263401],[-0.21043266 -0.15844905]
36,"[[ 5.48862904  2.90712803 -0.0273962   0.06137124]
 [ 4.37023421  5.39342066  0.          0.        ]]","[  6.75204651e-01  -7.05636723e-01  -9.87384769e-01  -4.68600751e-02
  -2.29239302e-01   5.36213561e-01   1.33877548e-01   4.34152388e-01
  -6.81895684e-04  -3.51591525e-01   0.00000000e+00]",-0.0560346920759,[ 0.82983121 -0.54953876],-0.403378,[-0.1694428   0.51507586],[-0.21043266 -0.15844905]
37,"[[ 5.60813013  2.99209418 -0.0273962   0.06137124]
 [ 7.56921017  3.11079977  0.          0.        ]]","[ 0.78762057 -0.72654384 -0.85395488 -0.25861187 -0.22923902  0.53621274
  0.35377253  0.12714925 -0.07515251 -0.39053456  0.        ]",-0.0529649467785,[-0.45882039 -0.07185667],-0.494829,[-0.22311217  0.5424062 ],[-0.21043266 -0.15844905]
38,"[[ 5.73978305  3.02046566 -0.0273962   0.06137124]
 [ 5.60264672  0.1316203   0.          0.        ]]","[ 0.89331256 -0.73147991 -0.69149939 -0.33000274 -0.22923873  0.53621192
  0.21859187 -0.27353807 -0.10870562 -0.4096136   0.        ]",-0.0524370957852,[-0.47993731 -0.26482607],-0.530799,[-0.18523613  0.62531495],[-0.21043266 -0.15844905]
39,"[[ 5.83165722  3.0120916  -0.0273962   0.06137124]
 [ 3.59147307 -0.94237506  0.          0.        ]]","[ 0.95484215 -0.73012833 -0.56996903 -0.30890236 -0.22923844  0.5362111
  0.08034475 -0.4179857  -0.11527647 -0.40342254  0.        ]",-0.051362797365,[-0.54056923  0.67791821],-0.52958,[-0.15273973  0.65560067],[-0.21043266 -0.15844905]
40,"[[ 5.88129969  3.00269715 -0.0273962   0.06137124]
 [ 1.38013628 -0.17331895  0.          0.        ]]","[ 0.98368262 -0.72850545 -0.50192849 -0.28525836 -0.22923816  0.53621028
 -0.07166148 -0.31455012 -0.11740715 -0.39670942  0.        ]",-0.0505300444487,[-0.34225459 -0.32644097],-0.531536,[-0.15140587  0.62790036],[-0.21043266 -0.15844905]
41,"[[  5.89503172e+00   2.98629580e+00  -2.73961955e-02   6.13712395e-02]
 [ -2.32555553e-03  -1.46251920e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99109945 -0.72540295 -0.48284323 -0.24405526 -0.22923787  0.53620946
 -0.1666912  -0.48794221 -0.11243669 -0.38413132  0.        ]",-0.0495833834374,[-0.77497497  0.37596283],-0.540083,[-0.08794279  0.69026017],[-0.21043266 -0.15844905]
42,"[[ 5.86420063  2.97227079 -0.0273962   0.06137124]
 [-3.07055842  0.05496059  0.          0.        ]]","[ 0.97409931 -0.72247781 -0.52553535 -0.20890531 -0.22923758  0.53620864
 -0.37760015 -0.28384608 -0.10169438 -0.372918    0.        ]",-0.0492315411148,[ 0.84424992  0.92530372],-0.463465,[-0.08928433  0.63313484],[-0.21043266 -0.15844905]
43,"[[ 5.83693854  3.01012083 -0.0273962   0.06137124]
 [ 0.33296925  2.76900034  0.          0.        ]]","[ 0.95805085 -0.72979225 -0.56280154 -0.30393879 -0.2292373   0.53620782
 -0.14364221  0.08118314 -0.11504106 -0.40196296  0.        ]",-0.0512281897873,[-1.65318328 -1.17955899],-0.580626,[-0.18253887  0.54057902],[-0.21043266 -0.15844905]
44,"[[ 5.80380495  3.02035995 -0.0273962   0.06137124]
 [-3.63310195 -1.50689258  0.          0.        ]]","[ 0.93728063 -0.7314555  -0.60744113 -0.32973442 -0.22923701  0.53620701
 -0.41626884 -0.49391018 -0.11565735 -0.40932746  0.        ]",-0.0519480924754,[ 1.25657247 -0.69892366],-0.470936,[-0.0107671   0.71527219],[-0.21043266 -0.15844905]
45,"[[ 5.77158827  2.96275643 -0.0273962   0.06137124]
 [ 0.39800021 -4.24433687  0.          0.        ]]","[ 0.91577379 -0.72034791 -0.65011469 -0.18510639 -0.22923673  0.53620619
 -0.13917097 -0.86208632 -0.08263781 -0.36671609  0.        ]",-0.050091133271,[-0.424578    1.27108992],-0.505287,[ 0.03143546  0.82685232],[-0.21043266 -0.15844905]
46,"[[ 5.76260476  2.91843992 -0.0273962   0.06137124]
 [-1.29072618 -0.20078968  0.          0.        ]]","[ 0.90954774 -0.70893348 -0.66187872 -0.0748337  -0.22923644  0.53620537
 -0.25525372 -0.31824096 -0.05710651 -0.33604122  0.        ]",-0.0494371066691,[-0.1734419   0.51595607],-0.488454,[-0.09264898  0.63289106],[-0.21043266 -0.15844905]
47,"[[ 5.73015751  2.93496154 -0.0273962   0.06137124]
 [-1.95179627  1.84612952  0.          0.        ]]","[ 0.88625036 -0.71347727 -0.70386145 -0.11582681 -0.22923615  0.53620455
 -0.30069535 -0.04293613 -0.06057578 -0.34875999  0.        ]",-0.0502625371299,[-1.06965894  0.29372599],-0.520434,[-0.14742486  0.55068135],[-0.21043266 -0.15844905]
48,"[[ 5.65178497  2.98318478 -0.0273962   0.06137124]
 [-5.87239782  2.97243727  0.          0.        ]]","[ 0.82484406 -0.7247669  -0.80174887 -0.23624988 -0.22923587  0.53620373
 -0.57019726  0.10854909 -0.07595293 -0.38357823  0.        ]",-0.052233041818,[ 0.82106873  0.98960607],-0.440858,[-0.11326472  0.49392974],[-0.21043266 -0.15844905]
49,"[[ 5.56811949  3.02846464 -0.0273962   0.06137124]
 [-2.50540353  0.69320664  0.          0.        ]]","[ 0.75162309 -0.73267146 -0.90021089 -0.35017576 -0.22923558  0.53620291
 -0.33874888 -0.19800139 -0.09364908 -0.41571583  0.        ]",-0.0540904521172,[-0.51162506  1.16756347],-0.495083,[-0.10736986  0.56338018],[-0.21043266 -0.15844905]
