timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.76964014   3.29093338  -0.17981244   0.04353975]
 [ 25.09619824  -2.26015912   0.           0.        ]]","[-1.67896303 -0.77624342  0.69085674 -1.01773901 -1.53969059  0.38172314
  1.49808882 -0.60712288  1.15954072 -0.2632393   0.        ]",-0.196559483211,[-0.00514917  3.18845797],-1.11327,[ 0.28545973  1.2799747 ],[-0.26771632 -0.18119086]
11,"[[  3.26637375   3.19827931  -0.17981244   0.04353975]
 [ 24.57895831  -5.2610031    0.           0.        ]]","[-1.76531654 -0.78817731 -0.04644834 -0.78739669 -1.53968597  0.38172275
  1.46332549 -1.02311098  1.11588693 -0.31436958  0.        ]",-0.192095138084,[ 0.77869576  1.31385348],-1.12497,[ 0.40538993  1.3308084 ],[-0.26771632 -0.18119086]
12,"[[  3.78400553   3.10820103  -0.17981244   0.04353975]
 [ 27.17556092  -3.56786286   0.           0.        ]]","[-1.4923307  -0.78949044 -0.76377319 -0.56227564 -1.53968135  0.38172237
  1.63781525 -0.78839943  1.12554514 -0.35596725  0.        ]",-0.194215327993,[ 0.38375479  1.04703491],-1.14734,[ 0.41322097  1.36789417],[-0.26771632 -0.18119086]
13,"[[  4.3373641    3.05441902  -0.17981244   0.04353975]
 [ 28.15701813  -1.91475987   0.           0.        ]]","[-0.87339246 -0.78542954 -1.26453759 -0.4280709  -1.53967673  0.38172198
  1.70376445 -0.55923843  1.14372472 -0.33499818  0.        ]",-0.19599223754,[ 0.4765842   1.79618633],-1.13825,[ 0.36257771  1.44365525],[-0.26771632 -0.18119086]
14,"[[  4.91384418   3.02701488  -0.17981244   0.04353975]
 [ 29.48655668  -0.9267798    0.           0.        ]]","[-0.06631318 -0.78197029 -1.33900329 -0.35990564 -1.53967211  0.38172159
  1.79310418 -0.4222798   1.12827494 -0.27973981  0.        ]",-0.192953293072,[ 0.98184959 -0.23394652],-1.13966,[ 0.31079653  1.56366122],[-0.26771632 -0.18119086]
15,"[[  5.53672162   2.99936567  -0.17981244   0.04353975]
 [ 32.79016961  -1.83515355   0.           0.        ]]","[ 0.69460947 -0.77753272 -0.88453852 -0.29134851 -1.53966749  0.3817212
  2.01510111 -0.54820206  1.07750719 -0.22744773  0.        ]",-0.185711844295,[-0.32463587  0.7025474 ],-1.12329,[ 0.29116192  1.70805466],[-0.26771632 -0.18119086]
16,"[[  6.17311686   2.99093028  -0.17981244   0.04353975]
 [ 30.85581919   0.98223304   0.           0.        ]]","[ 1.06488679 -0.77598916 -0.02436021 -0.27048403 -1.53966287  0.38172081
  1.88510359 -0.15764273  0.99090033 -0.22841835  0.        ]",-0.174893824495,[ 0.25368338  2.27325179],-0.997392,[ 0.44985595  1.80776215],[-0.26771632 -0.18119086]
17,"[[  6.79418269   3.01308765  -0.17981244   0.04353975]
 [ 31.24940826   0.44381302   0.           0.        ]]","[ 0.8914809  -0.77985101  0.88068984 -0.32534139 -1.53965825  0.38172042
  1.91154511 -0.23228086  0.92851168 -0.31433291  0.        ]",-0.168879509459,[-0.46828277  2.02238085],-0.94844,[ 0.48835698  1.80465603],[-0.26771632 -0.18119086]
18,"[[  7.3943612    3.01393029  -0.17981244   0.04353975]
 [ 28.77668741  -0.16586142   0.           0.        ]]","[ 0.2806758  -0.77998477  1.49600832 -0.32743056 -1.53965363  0.38172003
  1.74537079 -0.31679659  0.91437514 -0.40060256  0.        ]",-0.169474512668,[ 1.13738436  2.39241337],-0.87576,[ 0.44068143  1.72678649],[-0.26771632 -0.18119086]
19,"[[  8.00390397   3.01008106  -0.17981244   0.04353975]
 [ 32.1662951   -0.18222818   0.           0.        ]]","[-0.56427743 -0.77936034  1.63588263 -0.31788714 -1.539649    0.38171964
  1.97314505 -0.31906512  0.94330225 -0.48194434  0.        ]",-0.175624953859,[ 0.32215125  1.84433393],-0.941824,[ 0.3189027   1.59448302],[-0.26771632 -0.18119086]
20,"[[  8.65363824   3.00713256  -0.17981244   0.04353975]
 [ 32.80500456  -0.11172631   0.           0.        ]]","[-1.37329973 -0.77886932  1.19486657 -0.31058008 -1.53964438  0.38171925
  2.01605735 -0.30929149  1.01517067 -0.53312978  0.        ]",-0.186067847138,[-0.2843003   1.82978695],-1.05352,[ 0.30811802  1.44841671],[-0.26771632 -0.18119086]
21,"[[  9.29192867   3.00548263  -0.17981244   0.04353975]
 [ 31.02995381  -0.05759387   0.           0.        ]]","[-1.76383272 -0.77858935  0.3418021  -0.30649234 -1.53963976  0.38171886
  1.89676617 -0.30178708  1.10015126 -0.52540866  0.        ]",-0.195996317335,[ 0.68720368  1.77016783],-1.10993,[ 0.34383318  1.29650724],[-0.26771632 -0.18119086]
22,"[[  9.93366350e+00   3.00466703e+00  -1.79812443e-01   4.35397486e-02]
 [  3.31365092e+01  -2.72769901e-02   0.00000000e+00   0.00000000e+00]]","[-1.59582528 -0.77844914 -0.59463353 -0.30447185 -1.53963515  0.38171847
  2.03831702 -0.2975841   1.1651877  -0.4609277   0.        ]",-0.20185006991,[ 0.90100996  1.77427042],-1.15941,[ 0.3420845   1.32218158],[-0.26771632 -0.18119086]
23,"[[  1.06256045e+01   3.00428989e+00  -1.79812443e-01   4.35397486e-02]
 [  3.60478834e+01  -1.22876587e-02   0.00000000e+00   0.00000000e+00]]","[-0.86667654 -0.77838344 -1.26731838 -0.30353748 -1.53963053  0.38171808
  2.23394845 -0.29550591  1.18203156 -0.35714885  0.        ]",-0.201234967833,[ 0.24582112  2.34615452],-1.16781,[ 0.20561513  1.40365946],[-0.26771632 -0.18119086]
24,"[[  1.13491673e+01   3.00412257e+00  -1.79812443e-01   4.35397486e-02]
 [  3.63075403e+01  -5.35731946e-03   0.00000000e+00   0.00000000e+00]]","[ 0.14198522 -0.77835361 -1.27607485 -0.3031228  -1.53962591  0.38171769
  2.25138508 -0.2945449   1.13266809 -0.26176152  0.        ]",-0.193180658216,[ 1.08934609  2.61424522],-1.08113,[ 0.20337006  1.59204972],[-0.26771632 -0.18119086]
25,"[[  1.21078314e+01   3.00405043e+00  -1.79812443e-01   4.35397486e-02]
 [  3.95480695e+01  -2.28052873e-03   0.00000000e+00   0.00000000e+00]]","[ 0.92631815 -0.7783401  -0.52728009 -0.30294384 -1.53962129  0.3817173
  2.46913037 -0.2941181   1.0346056  -0.22736702  0.        ]",-0.180344313449,[ 1.49529416  2.16003513],-1.00815,[ 0.23591259  1.74707806],[-0.26771632 -0.18119086]
26,"[[  1.29306625e+01   3.00401993e+00  -1.79812443e-01   4.35397486e-02]
 [  4.27244478e+01  -9.56916276e-04   0.00000000e+00   0.00000000e+00]]","[ 0.98000322 -0.77833375  0.68005846 -0.30286802 -1.53961667  0.38171691
  2.68255982 -0.29393433  0.9366207  -0.28601857  0.        ]",-0.169241873994,[ 0.44456244  0.39079161],-1.00259,[ 0.28620657  1.80642772],[-0.26771632 -0.18119086]
27,"[[  1.37943254e+01   3.00336108e+00  -1.79812443e-01   4.35397486e-02]
 [  4.36388033e+01  -4.50423071e-02   0.00000000e+00   0.00000000e+00]]","[ 0.12758088 -0.77821914  1.56488659 -0.3012361  -1.53961205  0.38171652
  2.74398231 -0.30004541  0.90867056 -0.41279318  0.        ]",-0.169156438958,[ 1.21951422  1.58502181],-0.912864,[ 0.23753747  1.69876277],[-0.26771632 -0.18119086]
28,"[[  1.46981586e+01   3.00319991e+00  -1.79812443e-01   4.35397486e-02]
 [  4.67342015e+01   1.16048610e-02   0.00000000e+00   0.00000000e+00]]","[-1.10954704 -0.77819019  1.42120481 -0.30083669 -1.53960743  0.38171614
  2.95196168 -0.29219236  0.98135546 -0.52243736  0.        ]",-0.181636452317,[-0.80983135  1.33250276],-1.05164,[ 0.19865307  1.57741272],[-0.26771632 -0.18119086]
29,"[[  1.55913897e+01   3.00349658e+00  -1.79812443e-01   4.35397486e-02]
 [  4.26026746e+01   1.46408295e-02   0.00000000e+00   0.00000000e+00]]","[-1.76670952 -0.7782403   0.31739665 -0.30157105 -1.53960281  0.38171575
  2.67431339 -0.29177121  1.10175326 -0.52626624  0.        ]",-0.196220550618,[ 0.93455212  0.61298135],-1.13288,[ 0.24937162  1.38516521],[-0.26771632 -0.18119086]
30,"[[  1.64721062e+01   3.00332648e+00  -1.79812443e-01   4.35397486e-02]
 [  4.54594534e+01  -1.91465389e-02   0.00000000e+00   0.00000000e+00]]","[-1.38020657 -0.77820983 -0.90399712 -0.30114953 -1.53959819  0.38171536
  2.86625764 -0.29645474  1.17941985 -0.42539138  0.        ]",-0.202602333094,[ 0.09001735  2.3249384 ],-1.18865,[ 0.10663918  1.35870218],[-0.26771632 -0.18119086]
31,"[[  1.73758419e+01   3.00336423e+00  -1.79812443e-01   4.35397486e-02]
 [  4.49159239e+01   1.22763207e-02   0.00000000e+00   0.00000000e+00]]","[-0.21330876 -0.77821524 -1.36245094 -0.30124274 -1.53959357  0.38171497
  2.82971148 -0.29209842  1.15781716 -0.29069219  0.        ]",-0.196845557126,[-0.28775313  2.20900046],-1.16094,[ 0.03802484  1.49573052],[-0.26771632 -0.18119086]
32,"[[  1.82538080e+01   3.00362228e+00  -1.79812443e-01   4.35397486e-02]
 [  4.28874509e+01   1.16328952e-02   0.00000000e+00   0.00000000e+00]]","[ 0.82804166 -0.77825864 -0.70634247 -0.30188148 -1.53958895  0.38171458
  2.69338555 -0.29218734  1.0538633  -0.226858    0.        ]",-0.182747479988,[-0.81582182  2.40974246],-1.086,[ 0.15799457  1.72070754],[-0.26771632 -0.18119086]
33,"[[  1.90706302e+01   3.00380720e+00  -1.79812443e-01   4.35397486e-02]
 [  3.88083572e+01   6.90521784e-03   0.00000000e+00   0.00000000e+00]]","[ 1.03883736 -0.77828938  0.47300689 -0.30233914 -1.53958433  0.38171419
  2.41927178 -0.29284244  0.95001043 -0.26933556  0.        ]",-0.170557112533,[ 0.32654496  1.19950043],-0.997921,[ 0.3362821   1.80786061],[-0.26771632 -0.18119086]
34,"[[  1.98520610e+01   3.00390852e+00  -1.79812443e-01   4.35397486e-02]
 [  3.93329757e+01   3.51402311e-03   0.00000000e+00   0.00000000e+00]]","[ 0.41546466 -0.7783057   1.41530392 -0.30258976 -1.53957971  0.3817138
  2.45450858 -0.29331226  0.90655807 -0.37797288  0.        ]",-0.167858208563,[-0.22941931  0.46922744],-0.974749,[ 0.31709799  1.73609483],[-0.26771632 -0.18119086]
35,"[[  2.06217943e+01   3.00339519e+00  -1.79812443e-01   4.35397486e-02]
 [  3.76459822e+01  -3.72436134e-02   0.00000000e+00   0.00000000e+00]]","[-0.63654001 -0.77821613  1.62226852 -0.30131822 -1.53957509  0.38171341
  2.34113675 -0.29896207  0.94209726 -0.48816505  0.        ]",-0.175702930924,[ 1.15975574  0.63527179],-0.972445,[ 0.28497878  1.60794675],[-0.26771632 -0.18119086]
36,"[[  2.14069614e+01   3.00289541e+00  -1.79812443e-01   4.35397486e-02]
 [  4.08600146e+01  -1.57299709e-02   0.00000000e+00   0.00000000e+00]]","[-1.54006585 -0.77812859  0.9750848  -0.30008032 -1.53957047  0.38171302
  2.55708713 -0.29597942  1.0380005  -0.53995236  0.        ]",-0.189050697785,[ 1.26456213  1.16254262],-1.05452,[ 0.28842071  1.47603714],[-0.26771632 -0.18119086]
37,"[[  2.22557708e+01   3.00307260e+00  -1.79812443e-01   4.35397486e-02]
 [  4.40104229e+01   2.01848587e-02   0.00000000e+00   0.00000000e+00]]","[-1.7267719  -0.77815816 -0.2536192  -0.30051881 -1.53956585  0.38171263
  2.76875702 -0.29100037  1.14505531 -0.49279729  0.        ]",-0.200364782023,[ 1.16707089  1.0223362 ],-1.15937,[ 0.19955865  1.35538495],[-0.26771632 -0.18119086]
38,"[[  2.31669625e+01   3.00346600e+00  -1.79812443e-01   4.35397486e-02]
 [  4.70984632e+01   1.69898550e-02   0.00000000e+00   0.00000000e+00]]","[-0.89973203 -0.77822502 -1.25321249 -0.30149269 -1.53956123  0.38171224
  2.97623012 -0.291443    1.18315418 -0.36140887  0.        ]",-0.201474834995,[-1.81305493  0.74293602],-1.24371,[ 0.02195188  1.4045012 ],[-0.26771632 -0.18119086]
39,"[[  2.40598521e+01   3.00345893e+00  -1.79812443e-01   4.35397486e-02]
 [  4.22067903e+01  -9.06462383e-03   0.00000000e+00   0.00000000e+00]]","[ 0.32911323 -0.77822269 -1.18608349 -0.30147491 -1.53955661  0.38171185
  2.6475202  -0.29505458  1.11675514 -0.2486563   0.        ]",-0.190972350775,[ 0.33216659  2.90471583],-1.08492,[ 0.10903993  1.61496961],[-0.26771632 -0.18119086]
40,"[[  2.49087998e+01   3.00353551e+00  -1.79812443e-01   4.35397486e-02]
 [  4.26863905e+01   9.86796018e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0379403  -0.77823478 -0.19396698 -0.30166425 -1.53955199  0.38171146
  2.67972677 -0.29242972  1.00287307 -0.23395762  0.        ]",-0.176490032007,[ 0.47603188  2.15257077],-1.01485,[ 0.22310397  1.7765398 ],[-0.26771632 -0.18119086]
41,"[[  2.57729594e+01   3.00373054e+00  -1.79812443e-01   4.35397486e-02]
 [  4.37261001e+01   8.49335024e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7913315  -0.77826728  1.0443756  -0.30214695 -1.53954737  0.38171107
  2.7495673  -0.29262     0.91708791 -0.32278057  0.        ]",-0.167679830339,[ 0.4974622   2.38261951],-0.91438,[ 0.26321021  1.78104329],[-0.26771632 -0.18119086]
42,"[[  2.66585579e+01   3.00386377e+00  -1.79812443e-01   4.35397486e-02]
 [  4.48300758e+01   4.91669549e-03   0.00000000e+00   0.00000000e+00]]","[-0.2873558  -0.7782891   1.65129528 -0.30247659 -1.53954276  0.38171068
  2.82372404 -0.29311554  0.92280662 -0.45671678  0.        ]",-0.172296735996,[ 0.18630428  1.71410126],-0.936871,[ 0.19754508  1.64837086],[-0.26771632 -0.18119086]
43,"[[  2.75536560e+01   3.00393542e+00  -1.79812443e-01   4.35397486e-02]
 [  4.46802322e+01   2.46897187e-03   0.00000000e+00   0.00000000e+00]]","[-1.42207234 -0.77830031  1.13885438 -0.30265376 -1.53953814  0.38171029
  2.81363334 -0.29345457  1.01978326 -0.53669983  0.        ]",-0.1867553097,[ 0.32762923  0.79795882],-1.08136,[ 0.25196406  1.5309943 ],[-0.26771632 -0.18119086]
44,"[[  2.84514011e+01   3.00375587e+00  -1.79812443e-01   4.35397486e-02]
 [  4.50929001e+01  -1.36532184e-02   0.00000000e+00   0.00000000e+00]]","[-1.75408742 -0.7782683  -0.12456272 -0.3022088  -1.53953352  0.38170991
  2.84133839 -0.29568927  1.13611394 -0.50148861  0.        ]",-0.199556979046,[-0.12053538  2.65382768],-1.16425,[ 0.18630865  1.3614043 ],[-0.26771632 -0.18119086]
45,"[[  2.93395143e+01   3.00372003e+00  -1.79812443e-01   4.35397486e-02]
 [  4.37229871e+01   4.41715327e-03   0.00000000e+00   0.00000000e+00]]","[-1.04158666 -0.77826102 -1.18048405 -0.30211973 -1.5395289   0.38170952
  2.74927077 -0.29318393  1.1842508  -0.37851798  0.        ]",-0.202012878284,[-0.18739531  0.92304878],-1.20722,[ 0.09214732  1.38827562],[-0.26771632 -0.18119086]
46,"[[  3.01978454e+01   3.00374454e+00  -1.79812443e-01   4.35397486e-02]
 [  4.21154748e+01  -5.36150972e-04   0.00000000e+00   0.00000000e+00]]","[ 0.14082389 -0.77826413 -1.27653562 -0.30218014 -1.53952428  0.38170913
  2.6412413  -0.29387031  1.13303705 -0.2617582   0.        ]",-0.193232246321,[-0.13679007  0.55189942],-1.15998,[ 0.09790561  1.57518363],[-0.26771632 -0.18119086]
47,"[[  3.10263557e+01   3.00333265e+00  -1.79812443e-01   4.35397486e-02]
 [  4.07401443e+01  -2.81892528e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96675722 -0.77819199 -0.43230996 -0.30115983 -1.53951966  0.38170874
  2.54881464 -0.29770352  1.02535702 -0.22797094  0.        ]",-0.179202778032,[ 1.4307992  1.6606325],-1.01511,[ 0.22979066  1.75783503],[-0.26771632 -0.18119086]
48,"[[  3.18727915e+01   3.00330258e+00  -1.79812443e-01   4.35397486e-02]
 [  4.38929253e+01   1.21543605e-02   0.00000000e+00   0.00000000e+00]]","[ 0.92738117 -0.77818568  0.8082737  -0.30108507 -1.53951504  0.38170835
  2.76063051 -0.29211048  0.92887041 -0.29705214  0.        ]",-0.168530746853,[-0.34462016  1.30777472],-0.987468,[ 0.26986     1.80096161],[-0.26771632 -0.18119086]
49,"[[  3.27282418e+01   3.00357610e+00  -1.79812443e-01   4.35397486e-02]
 [  4.16595511e+01   1.27633249e-02   0.00000000e+00   0.00000000e+00]]","[ 0.01281074 -0.77823177  1.60261877 -0.30176213 -1.53951042  0.38170796
  2.61055161 -0.29202577  0.91148102 -0.42571293  0.        ]",-0.169910329518,[-0.45826785 -0.10617715],-0.998159,[ 0.25410834  1.68716025],[-0.26771632 -0.18119086]
