timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.71182334 -0.04688921  0.14024057  0.14085718]
 [ 0.52370819 -1.25237844  0.          0.        ]]","[ 0.6643972   1.41869117  1.19317566 -0.5851115   1.2141508   1.2124589
 -0.16293454 -0.45977664 -0.34616032  0.03561372  0.        ]",-0.0233411985174,[ 1.19436993  0.57713414],-0.580861,[-0.25742686 -0.06748685],[-0.39702132 -0.23105714]
11,"[[ 0.76187509 -0.0487751   0.14024057  0.14085718]
 [ 4.46833562  1.05610203  0.          0.        ]]","[ 0.61546786  1.4185811   1.25020573 -0.58914132  1.2141494   1.21245751
  0.10840298 -0.11271841 -0.40809485  0.11830399  0.        ]",-0.0153144034224,[-1.55187852  0.22783551],-0.5948,[-1.40316367 -0.77924538],[-0.39702132 -0.23105714]
12,"[[ 0.81066108 -0.01879563  0.14024057  0.14085718]
 [ 0.4237322   1.93889742  0.          0.        ]]","[ 0.56523735  1.41979286  1.30323422 -0.52503976  1.214148    1.21245611
 -0.16981165  0.02000157 -0.49437643  0.22198072  0.        ]",-0.011545424286,[-1.1693714  -0.89615472],-0.56196,[-0.96565181 -0.73373234],[-0.39702132 -0.23105714]
13,"[[ 0.77937512 -0.01598963  0.14024057  0.14085718]
 [-3.53913802 -1.64635452  0.          0.        ]]","[ 0.5977311   1.41984936  1.26952242 -0.51903701  1.2141466   1.21245472
 -0.44240408 -0.5190073  -0.45361769  0.17508437  0.        ]",-0.0117258621986,[ 0.72458217  0.16686037],-0.590185,[ 0.4487409   0.18122044],[-0.39702132 -0.23105714]
14,"[[ 0.73805103 -0.04197215  0.14024057  0.14085718]
 [-0.60304579 -0.9541998   0.          0.        ]]","[ 0.63909288  1.41894497  1.22337796 -0.57460066  1.2141452   1.21245332
 -0.24043985 -0.41494803 -0.3820058   0.08469801  0.        ]",-0.0184023379186,[-0.31185966 -1.49613335],-0.486103,[-0.15286976 -0.06742552],[-0.39702132 -0.23105714]
15,"[[ 0.71374725 -0.10058967  0.14024057  0.14085718]
 [-1.82327888 -4.89442276  0.          0.        ]]","[ 0.66256477  1.41393978  1.19540794 -0.6996745   1.2141438   1.21245192
 -0.32437554 -1.00732327 -0.31611268 -0.01125498  0.        ]",-0.0280493247019,[ 1.10078995  0.58726722],-0.558901,[ 0.74033004  0.83387864],[-0.39702132 -0.23105714]
16,"[[ 0.71732463 -0.17419055  0.14024057  0.14085718]
 [ 2.16773994 -2.47372566  0.          0.        ]]","[ 0.65914977  1.40185829  1.19956116 -0.855622    1.2141424   1.21245053
 -0.04984624 -0.64339337 -0.2795116  -0.07686024  0.        ]",-0.034521967753,[-0.65100028 -0.41083792],-0.547679,[-0.27060992  0.26802421],[-0.39702132 -0.23105714]
17,"[[ 0.73441657 -0.23948526  0.14024057  0.14085718]
 [-0.44984006 -4.05049523  0.          0.        ]]","[ 0.64264246  1.38578671  1.21922979 -0.99231561  1.214141    1.21244913
 -0.22990107 -0.88044547 -0.2657921  -0.11206156  0.        ]",-0.0375985069191,[ 0.62402462  1.35321853],-0.623738,[ 0.41401964  0.84000039],[-0.39702132 -0.23105714]
18,"[[ 0.75026171 -0.27997222  0.14024057  0.14085718]
 [ 2.02612243 -0.01165642  0.          0.        ]]","[ 0.62705738  1.37332283  1.23719456 -1.07602437  1.2141396   1.21244774
 -0.05958744 -0.27324293 -0.26403913 -0.12520573  0.        ]",-0.0384768259134,[-0.90584989 -1.03437878],-0.522697,[-0.57556474  0.0278621 ],[-0.39702132 -0.23105714]
19,"[[ 0.75444286 -0.31991703  0.14024057  0.14085718]
 [-1.5959638  -3.96964032  0.          0.        ]]","[ 0.62289984  1.35917553  1.2418902  -1.15766303  1.2141382   1.21244634
 -0.30873922 -0.86828908 -0.25088831 -0.15941184  0.        ]",-0.0415777770916,[ 0.22018952  1.64273393],-0.660476,[ 0.64954323  1.04705691],[-0.39702132 -0.23105714]
20,"[[ 0.7315645  -0.35879686  0.14024057  0.14085718]
 [-0.69485782  0.06820178  0.          0.        ]]","[ 0.64541774  1.34366196  1.21596398 -1.23609506  1.2141368   1.21244495
 -0.24675482 -0.26123607 -0.21206885 -0.24360357  0.        ]",-0.0499659503969,[ 0.09703116  0.81885025],-0.643204,[ 0.06477952  0.36853853],[-0.39702132 -0.23105714]
21,"[[ 0.72164434 -0.32491671  0.14024057  0.14085718]
 [-0.29847739  3.30901237  0.          0.        ]]","[ 0.65500591  1.35727315  1.20455347 -1.1678058   1.2141354   1.21244355
 -0.21948892  0.22599046 -0.21510939 -0.22555028  0.        ]",-0.0485764637317,[-0.8549978  -1.37166196],-0.545304,[-0.42172748 -0.23579934],[-0.39702132 -0.23105714]
22,"[[ 0.68181331 -0.29910874  0.14024057  0.14085718]
 [-3.67338961 -0.71480514  0.          0.        ]]","[ 0.69241361  1.36676689  1.15774704 -1.11525654  1.214134    1.21244215
 -0.45163858 -0.37895428 -0.18608805 -0.27288322  0.        ]",-0.0539137091164,[ 0.92785328  0.80103797],-0.628605,[ 0.95154411  0.6418736 ],[-0.39702132 -0.23105714]
23,"[[ 0.64589007 -0.28145351  0.14024057  0.14085718]
 [ 0.0686078   2.46971575  0.          0.        ]]","[ 0.72461589  1.37282189  1.11421131 -1.07906332  1.2141326   1.21244076
 -0.19423781  0.09981008 -0.15893744 -0.32282378  0.        ]",-0.0592999237107,[ 1.44886201 -0.83720255],-0.460583,[-0.11100343 -0.14066598],[-0.39702132 -0.23105714]
24,"[[ 0.68695254 -0.26582512  0.14024057  0.14085718]
 [ 4.02446494 -0.89565352  0.          0.        ]]","[ 0.68768546  1.37788214  1.16387169 -1.04687015  1.2141312   1.21243936
  0.07787371 -0.40614328 -0.20425779 -0.22746799  0.        ]",-0.0495819906494,[-1.30238134  0.49220404],-0.68409,[-0.56436563  0.05349344],[-0.39702132 -0.23105714]
25,"[[ 0.72694455 -0.26399054  0.14024057  0.14085718]
 [-0.01182363  1.07254376  0.          0.        ]]","[ 0.64989423  1.378456    1.21065661 -1.04308102  1.2141298   1.21243797
 -0.19977052 -0.11024202 -0.24628835 -0.15107502  0.        ]",-0.041485111962,[-0.49767699 -1.25289335],-0.499286,[-0.27269274 -0.02326503],[-0.39702132 -0.23105714]
26,"[[ 0.70697228 -0.28247301  0.14024057  0.14085718]
 [-1.97886377 -2.90752833  0.          0.        ]]","[ 0.66898791  1.37247632  1.18748969 -1.08115525  1.2141284   1.21243657
 -0.33507727 -0.70861075 -0.21750711 -0.2075496   0.        ]",-0.0472662195996,[ 0.59906466  2.05652649],-0.712981,[ 0.72976583  0.84920567],[-0.39702132 -0.23105714]
27,"[[ 0.69154995 -0.30032735  0.14024057  0.14085718]
 [ 0.42862538  1.10871267  0.          0.        ]]","[ 0.68343015  1.36632641  1.16932698 -1.11774209  1.214127    1.21243517
 -0.169473   -0.10480365 -0.19498419 -0.25577559  0.        ]",-0.0521093063988,[ 1.11402613  1.60555113],-0.682704,[-0.16953552  0.03003374],[-0.39702132 -0.23105714]
28,"[[ 0.73971339 -0.2386605   0.14024057  0.14085718]
 [ 4.37456557  5.04485985  0.          0.        ]]","[ 0.63745771  1.38600057  1.22524978 -0.99058886  1.2141256   1.21243378
  0.10195684  0.48696198 -0.27198465 -0.10169893  0.        ]",-0.0364887645213,[-2.50996557 -1.66710825],-0.573987,[-1.57293534 -0.98986042],[-0.39702132 -0.23105714]
29,"[[ 0.78666093 -0.17847757  0.14024057  0.14085718]
 [ 0.33365499  0.98695042  0.          0.        ]]","[ 0.590246    1.40093276  1.27744636 -0.86463787  1.2141242   1.21243238
 -0.17600583 -0.12311    -0.35896852  0.04057473  0.        ]",-0.0218725729748,[ 0.49440246  0.58208531],-0.584608,[-0.63177979 -0.24075487],[-0.39702132 -0.23105714]
30,"[[ 0.81288212 -0.13581716  0.14024057  0.14085718]
 [ 2.28197594  3.27147962  0.          0.        ]]","[ 0.56288474  1.40893256  1.30556076 -0.77449798  1.2141228   1.21243099
 -0.04198629  0.22034951 -0.41799495  0.12420823  0.        ]",-0.0142540971797,[-1.65831275 -0.8702045 ],-0.544394,[-1.4085207  -0.86579835],[-0.39702132 -0.23105714]
31,"[[ 0.81839173 -0.10559319  0.14024057  0.14085718]
 [-1.71769846 -0.23739341  0.          0.        ]]","[ 0.55704725  1.41329253  1.31136981 -0.71030704  1.2141214   1.21242959
 -0.31711261 -0.30717991 -0.44489154  0.16029577  0.        ]",-0.0120296566188,[ 0.02069164  1.02544139],-0.632429,[-0.1769416  -0.04672977],[-0.39702132 -0.23105714]
32,"[[ 0.78518449 -0.0705665   0.14024057  0.14085718]
 [-1.60340121  3.72685074  0.          0.        ]]","[ 0.59176473  1.41698344  1.27583593 -0.63566224  1.21412     1.2124282
 -0.30925026  0.288811   -0.4240984   0.13735298  0.        ]",-0.0137098267647,[-1.21110394 -0.24672729],-0.584733,[-0.61595529 -0.71558297],[-0.39702132 -0.23105714]
33,"[[ 0.71374825 -0.0065564   0.14024057  0.14085718]
 [-5.52715861  2.67765123  0.          0.        ]]","[ 0.66255629  1.41993874  1.19538383 -0.49883913  1.2141186   1.2124268
 -0.5791545   0.13107247 -0.37446191  0.07538047  0.        ]",-0.0193697989021,[ 0.71368495 -0.25304103],-0.558685,[ 0.57771343 -0.29243532],[-0.39702132 -0.23105714]
34,"[[ 0.63263258  0.03640051  0.14024057  0.14085718]
 [-2.5941755   1.62156293  0.          0.        ]]","[ 0.73611942  1.41916852  1.09782464 -0.40695096  1.2141172   1.2124254
 -0.37740231 -0.02770173 -0.30338119 -0.02630189  0.        ]",-0.0299170070394,[ 0.78362567 -1.66007793],-0.445078,[ 0.26761591 -0.36161354],[-0.39702132 -0.23105714]
35,"[[ 0.61238196  0.02876952  0.14024057  0.14085718]
 [ 0.55861081 -2.3713506   0.          0.        ]]","[ 0.75329825  1.41946451  1.07250888 -0.42326835  1.2141158   1.21242401
 -0.16053048 -0.62800339 -0.2753327  -0.06953631  0.        ]",-0.034551479893,[ 0.18420152  0.96651673],-0.638941,[ 0.20055014  0.04907006],[-0.39702132 -0.23105714]
36,"[[ 0.63073926  0.02020837  0.14024057  0.14085718]
 [ 1.27473985  1.50232685  0.          0.        ]]","[ 0.73774502  1.41971378  1.09547131 -0.44157893  1.2141144   1.21242261
 -0.11126981 -0.04562731 -0.29112811 -0.0445941   0.        ]",-0.0318976855845,[-1.54341448 -0.12311183],-0.610089,[-0.49617493 -0.62028885],[-0.39702132 -0.23105714]
37,"[[ 0.6162926   0.04508106  0.14024057  0.14085718]
 [-2.706153    0.98665498  0.          0.        ]]","[ 0.75001745  1.41873877  1.07742381 -0.38839388  1.214113    1.21242122
 -0.38510483 -0.12315438 -0.28983837 -0.04734325  0.        ]",-0.0321450076649,[ 1.06110925 -0.18392169],-0.544131,[ 0.41816419 -0.26230183],[-0.39702132 -0.23105714]
38,"[[ 0.60240001  0.05729571  0.14024057  0.14085718]
 [ 1.30354333  0.23731293  0.          0.        ]]","[ 0.76158548  1.41798769  1.05989338 -0.3622951   1.2141116   1.21241982
 -0.10928812 -0.23581188 -0.28144285 -0.06103096  0.        ]",-0.0335735389433,[-0.26339019 -0.14252678],-0.594216,[-0.26484692 -0.48665509],[-0.39702132 -0.23105714]
39,"[[ 0.61776031  0.05633671  0.14024057  0.14085718]
 [ 0.23603998 -0.33131914  0.          0.        ]]","[ 0.74878073  1.41805098  1.07926364 -0.36434336  1.2141102   1.21241842
 -0.18271887 -0.32130106 -0.29857928 -0.03443908  0.        ]",-0.0307322786137,[ 0.82094566 -0.46905148],-0.531858,[-0.0597643  -0.32753542],[-0.39702132 -0.23105714]
40,"[[ 0.65502524  0.03112908  0.14024057  0.14085718]
 [ 3.47965013 -2.18326799  0.          0.        ]]","[ 0.71655969  1.41936986  1.1253756  -0.41822137  1.2141088   1.21241703
  0.04040088 -0.5997267  -0.32661102  0.00825687  0.        ]",-0.0262526654589,[-0.87543933  0.20956224],-0.598766,[-0.52655435 -0.23427632],[-0.39702132 -0.23105714]
41,"[[ 0.68917766 -0.00376336  0.14024057  0.14085718]
 [-0.05264566 -1.30889426  0.          0.        ]]","[ 0.68562174  1.41994006  1.16649443 -0.49286203  1.2141074   1.21241563
 -0.20257686 -0.46827115 -0.34572779  0.03597138  0.        ]",-0.0233741845898,[ 0.19674158  0.54119211],-0.606503,[-0.1047979  -0.08379915],[-0.39702132 -0.23105714]
42,"[[ 0.6959355  -0.0081839   0.14024057  0.14085718]
 [ 0.72584109  0.85961466  0.          0.        ]]","[ 0.6793432   1.41990642  1.17449594 -0.50231921  1.214106    1.21241424
 -0.1490266  -0.14225251 -0.35117166  0.04356084  0.        ]",-0.0225863751235,[-0.32448891 -0.19463901],-0.575922,[-0.54846931 -0.50352681],[-0.39702132 -0.23105714]
43,"[[ 0.69743223  0.00111012  0.14024057  0.14085718]
 [-0.5718491   0.07240922  0.          0.        ]]","[ 0.67794537  1.41994382  1.17626101 -0.48243473  1.2141046   1.21241284
 -0.23829144 -0.2606027  -0.3590521   0.05448869  0.        ]",-0.0214674152415,[-0.75853183 -0.31593905],-0.573307,[-0.1929225  -0.29412737],[-0.39702132 -0.23105714]
44,"[[ 0.65600711 -0.00999598  0.14024057  0.14085718]
 [-3.56071285 -1.17885328  0.          0.        ]]","[ 0.715687    1.41988268  1.12656822 -0.50619541  1.21410319  1.21241145
 -0.44388797 -0.44872026 -0.30208679 -0.02769558  0.        ]",-0.0301017490454,[ 1.2438433   0.71665742],-0.596536,[ 0.79429156  0.19225726],[-0.39702132 -0.23105714]
45,"[[ 0.62517882 -0.00488334  0.14024057  0.14085718]
 [ 0.46448592  1.68059236  0.          0.        ]]","[ 0.74249345  1.41992627  1.088537   -0.49525703  1.21410179  1.21241005
 -0.16700401 -0.01882415 -0.26969133 -0.07816478  0.        ]",-0.0354952279009,[-0.75969853 -0.31207339],-0.592921,[-0.31606311 -0.52534866],[-0.39702132 -0.23105714]
46,"[[ 0.6042285   0.01600844  0.14024057  0.14085718]
 [-2.54948485  0.41280708  0.          0.        ]]","[ 0.76007208  1.41978499  1.06220077 -0.45056062  1.21410039  1.21240865
 -0.37432781 -0.2094261  -0.2585832  -0.09630328  0.        ]",-0.0374233990503,[ 0.37874617  0.24218127],-0.598727,[ 0.52573174 -0.12553075],[-0.39702132 -0.23105714]
47,"[[ 0.56877367  0.03379787  0.14024057  0.14085718]
 [-1.0011521   1.36297153  0.          0.        ]]","[ 0.78862011  1.41925207  1.01676411 -0.41251246  1.21409899  1.21240726
 -0.26782144 -0.06657587 -0.23024042 -0.14454216  0.        ]",-0.0425209948871,[ 0.05007238  0.24090874],-0.621991,[ 0.18644917 -0.37102386],[-0.39702132 -0.23105714]
48,"[[ 0.55093309  0.0703565   0.14024057  0.14085718]
 [-0.78362835  2.28980224  0.          0.        ]]","[ 0.80240435  1.41696927  0.99350274 -0.33440599  1.21409759  1.21240586
 -0.25285835  0.0727663  -0.23241152 -0.14268964  0.        ]",-0.0422274653821,[ 0.84943387  0.44116443],-0.608285,[ 0.05699    -0.56470418],[-0.39702132 -0.23105714]
49,"[[ 0.56912398  0.13321105  0.14024057  0.14085718]
 [ 2.59148652  3.98999172  0.          0.        ]]","[ 0.7883443   1.40931373  1.01721634 -0.20064736  1.21409619  1.21240447
 -0.02069179  0.32837728 -0.29167983 -0.05179631  0.        ]",-0.0321751500606,[-0.39609621  0.04737544],-0.629258,[-0.91857547 -1.20401287],[-0.39702132 -0.23105714]
