timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[ 1.44240706  1.01725218 -0.08865974  0.11013456]
 [-0.75706508  0.8415011   0.          0.        ]]","[-0.2923224   0.71212894  1.6435623   1.16882424 -0.75594318  0.95556107
 -0.2009773  -0.11448586 -0.47370083  0.90803765  0.        ]",-0.0605467526392,[-0.61815629 -0.28336692],-0.988569,[-0.28144747 -0.05301982],[-0.57687914 -0.37038463]
17,"[[ 1.40287924  1.02266435 -0.08865974  0.11013456]
 [-3.18762316 -0.29650039  0.          0.        ]]","[-0.23461818  0.70644436  1.6346404   1.1740812  -0.75594286  0.95556057
 -0.40049645 -0.29975009 -0.40866911  0.93670148  0.        ]",-0.0646615797207,[-0.22581142  0.84216783],-1.04197,[ 0.49090689  0.66056406],[-0.57687914 -0.37038463]
18,"[[ 1.33078535  1.05025267 -0.08865974  0.11013456]
 [-4.01900264  3.04419313  0.          0.        ]]","[-0.13042869  0.6771798   1.61231724  1.20015708 -0.75594253  0.95556007
 -0.46874246  0.24410804 -0.30209366  0.9638072   0.        ]",-0.070845274392,[ 0.2358223   0.08414163],-1.11747,[ 0.37770563  0.10263538],[-0.57687914 -0.37038463]
19,"[[ 1.26056383  1.11387128 -0.08865974  0.11013456]
 [-3.00651336  3.31676677  0.          0.        ]]","[-0.03069323  0.60795531  1.58315519  1.25558638 -0.75594221  0.95555958
 -0.38562924  0.28848241 -0.22738262  0.94646726  0.        ]",-0.0733158572155,[ 0.8619127  -0.43136999],-1.17622,[ 0.19724566 -0.06205308],[-0.57687914 -0.37038463]
20,"[[ 1.23525324  1.16240103 -0.08865974  0.11013456]
 [ 0.46391129  1.54213702  0.          0.        ]]","[  4.73614892e-03   5.53654655e-01   1.57087504e+00   1.29334863e+00
  -7.55941887e-01   9.55559079e-01  -1.00749331e-01  -4.23898071e-04
  -2.20693030e-01   9.13095938e-01   0.00000000e+00]",-0.0714672102214,[-0.10393166  0.45567455],-1.1417,[-0.39867663 -0.18071407],[-0.57687914 -0.37038463]
21,"[[ 1.24030887  1.21104148 -0.08865974  0.11013456]
 [ 0.04306201  3.31599522  0.          0.        ]]","[-0.00231649  0.49807366  1.57340031  1.32717218 -0.75594156  0.95555858
 -0.13529594  0.2883568  -0.26557198  0.85937818  0.        ]",-0.0654720324129,[-1.0515163   0.22171849],-1.07671,[-0.51098305 -0.66169268],[-0.57687914 -0.37038463]
22,"[[ 1.20145766  1.28552065 -0.08865974  0.11013456]
 [-3.91503587  4.12918846  0.          0.        ]]","[ 0.05155334  0.41102382  1.55303688  1.37097582 -0.75594124  0.95555808
 -0.46020791  0.42074302 -0.25316229  0.80424415  0.        ]",-0.0625740021621,[ 0.54161948 -0.65865669],-1.13115,[ 0.32403225 -0.35804826],[-0.57687914 -0.37038463]
23,"[[ 1.14544393  1.34111168 -0.08865974  0.11013456]
 [-1.69372584  1.43889514  0.          0.        ]]","[ 0.12778379  0.34476951  1.51989961  1.39724558 -0.75594092  0.95555759
 -0.27786501 -0.01723187 -0.19968974  0.77754064  0.        ]",-0.0642123968446,[-0.41820335  1.00934914],-1.12428,[ 0.14577818 -0.03393134],[-0.57687914 -0.37038463]
24,"[[ 1.09529249  1.40933493 -0.08865974  0.11013456]
 [-3.31601322  5.37031588  0.          0.        ]]","[ 0.19442194  0.26229646  1.48652043  1.42184673 -0.7559406   0.95555709
 -0.41103519  0.62279627 -0.16555159  0.73030261  0.        ]",-0.0637975837345,[-0.63887874 -0.39976931],-1.13588,[ 0.19915777 -0.68802172],[-0.57687914 -0.37038463]
25,"[[ 1.00426621  1.4997967  -0.08865974  0.11013456]
 [-5.77845126  3.68146358  0.          0.        ]]","[ 0.31091758  0.15158318  1.41726921  1.44131032 -0.75594027  0.95555659
 -0.61317158  0.34785394 -0.08396987  0.6741288   0.        ]",-0.0669801504287,[ 0.81140975  0.11758098],-1.22459,[ 1.00667024  0.0894247 ],[-0.57687914 -0.37038463]
26,"[[ 0.9220614   1.57735889 -0.08865974  0.11013456]
 [-2.45306838  4.07348046  0.          0.        ]]","[ 0.4105122   0.05605341  1.34553248  1.44594531 -0.75593995  0.9555561
 -0.34019739  0.41167349 -0.0113506   0.62047224  0.        ]",-0.070537918116,[-0.37685873 -0.04747659],-1.2326,[ 0.42210501 -0.3490417 ],[-0.57687914 -0.37038463]
27,"[[ 0.85852276  1.65613521 -0.08865974  0.11013456]
 [-3.89600657  3.8050343   0.          0.        ]]","[ 0.48339836 -0.04091888  1.28441987  1.43922961 -0.75593963  0.9555556
 -0.4586452   0.36797079  0.02920926  0.55344287  0.        ]",-0.0715646334843,[ 1.52608205 -0.61964925],-1.28,[ 0.82464141 -0.09447813],[-0.57687914 -0.37038463]
28,"[[ 0.82108921  1.7068564  -0.08865974  0.11013456]
 [ 0.13923084  1.27553568  0.          0.        ]]","[ 0.52453453 -0.10304859  1.24621248  1.42882943 -0.7559393   0.9555551
 -0.12740038 -0.04382748  0.04917244  0.50720858  0.        ]",-0.0718945125452,[-0.05652424 -0.65369796],-1.28182,[ 0.27383626 -0.071145  ],[-0.57687914 -0.37038463]
29,"[[ 0.82160533  1.70614406 -0.08865974  0.11013456]
 [-0.08686668 -1.33805963  0.          0.        ]]","[ 0.52397662 -0.1021786   1.24674917  1.42900712 -0.75593898  0.95555461
 -0.14596025 -0.46931652  0.04888627  0.50786504  0.        ]",-0.0718879098872,[ 0.40192736  0.74934903],-1.29246,[ 0.52917683  0.51445907],[-0.57687914 -0.37038463]
30,"[[ 0.83584152  1.70941637 -0.08865974  0.11013456]
 [ 1.50518798  1.65531386  0.          0.        ]]","[ 0.50848772 -0.10617425  1.26145786  1.42817655 -0.75593866  0.95555411
 -0.0152715   0.01800006  0.02683835  0.50009911  0.        ]",-0.0696682326711,[-0.23770803  0.51812176],-1.26387,[-0.05373946 -0.38564789],[-0.57687914 -0.37038463]
31,"[[ 0.85620461  1.76277898 -0.08865974  0.11013456]
 [ 0.53436315  3.67421797  0.          0.        ]]","[ 0.48598496 -0.17104486  1.28209685  1.41187972 -0.75593833  0.95555361
 -0.09496466  0.34667453 -0.03315581  0.43087941  0.        ]",-0.0622775086609,[ 0.47663391 -1.35523468],-1.24214,[-0.11510456 -0.88909334],[-0.57687914 -0.37038463]
32,"[[ 0.88571912  1.79580321 -0.08865974  0.11013456]
 [ 2.41082087 -0.35835623  0.          0.        ]]","[ 0.45265983 -0.21086725  1.31115937  1.39919194 -0.75593801  0.95555312
  0.05907025 -0.30982258 -0.08978588  0.37866668  0.        ]",-0.055758600692,[ 0.57570657 -0.84614504],-1.23233,[-0.21369043 -0.42749923],[-0.57687914 -0.37038463]
33,"[[ 0.95632287  1.75508853 -0.08865974  0.11013456]
 [ 4.64210472 -3.70198257  0.          0.        ]]","[ 0.36969595 -0.16173275  1.37645314  1.41454707 -0.75593769  0.95555262
  0.24223218 -0.85415981 -0.1621939   0.39500824  0.        ]",-0.049510777145,[-0.51959198 -0.71474892],-1.17159,[-0.50848389 -0.11895657],[-0.57687914 -0.37038463]
34,"[[ 1.02761329  1.65339111 -0.08865974  0.11013456]
 [ 2.49413874 -6.45855396  0.          0.        ]]","[ 0.2816241  -0.037548    1.43606501  1.43964856 -0.75593737  0.95555212
  0.06590953 -1.3029248  -0.2087936   0.48170563  0.        ]",-0.0483880229504,[ 0.11057638  1.20513645],-1.13076,[ 0.03658715  0.82960999],[-0.57687914 -0.37038463]
35,"[[ 1.08138508  1.56522986 -0.08865974  0.11013456]
 [ 2.88172341 -2.37119564  0.          0.        ]]","[ 0.21260541  0.07100423  1.47664385  1.44594589 -0.75593704  0.95555162
  0.09772563 -0.6375085  -0.238984    0.55711837  0.        ]",-0.0493364341368,[-0.73864846  0.51365271],-1.09056,[-0.42951682 -0.13766813],[-0.57687914 -0.37038463]
36,"[[ 1.10911375  1.53868835 -0.08865974  0.11013456]
 [-0.09891715 -0.28988486  0.          0.        ]]","[ 0.17621756  0.10371264  1.49605115  1.44501679 -0.75593672  0.95555113
 -0.14694984 -0.29867395 -0.2650168   0.57156946  0.        ]",-0.0481165172065,[-0.89246195 -1.03177931],-1.07662,[-0.04829863 -0.23193693],[-0.57687914 -0.37038463]
37,"[[ 1.07172558  1.49322669 -0.08865974  0.11013456]
 [-3.62809271 -4.2431117   0.          0.        ]]","[ 0.2251574   0.15965984  1.4696357   1.44039106 -0.7559364   0.95555063
 -0.43665355 -0.94225338 -0.18309145  0.64811291  0.        ]",-0.0581344197849,[ 1.99929348  1.99519146],-1.21212,[ 1.18766713  1.38286448],[-0.57687914 -0.37038463]
38,"[[ 1.03958326  1.44892707 -0.08865974  0.11013456]
 [ 0.40038986 -0.2003188   0.          0.        ]]","[ 0.26644377  0.21398805  1.44542507  1.43220496 -0.75593607  0.95555013
 -0.10596235 -0.28409213 -0.10432784  0.71439074  0.        ]",-0.0673968756072,[-0.02373948  0.0534706 ],-1.18901,[ 0.02921176  0.137137  ],[-0.57687914 -0.37038463]
39,"[[ 1.04656855  1.44708495 -0.08865974  0.11013456]
 [ 0.29847833  0.01538823  0.          0.        ]]","[ 0.25753541  0.2162415   1.45080182  1.431785   -0.75593575  0.95554964
 -0.11432806 -0.24897524 -0.11410318  0.71313088  0.        ]",-0.0666027078906,[-0.90204391 -0.59009843],-1.14812,[ 0.01688465  0.0836046 ],[-0.57687914 -0.37038463]
40,"[[ 1.01666752  1.42395341 -0.08865974  0.11013456]
 [-3.27665142 -2.32076339  0.          0.        ]]","[ 0.2954094   0.2444924   1.42732964  1.42599377 -0.75593543  0.95554914
 -0.40780431 -0.62929749 -0.05024091  0.75097469  0.        ]",-0.0733156593578,[ 1.2290593   0.92290349],-1.26167,[ 1.03361273  1.22668552],[-0.57687914 -0.37038463]
41,"[[ 0.99148275  1.41465561 -0.08865974  0.11013456]
 [ 0.74476701  1.37866216  0.          0.        ]]","[ 0.32677216  0.25582157  1.4066569   1.42338827 -0.75593511  0.95554864
 -0.07769275 -0.02703565 -0.0026174   0.76986266  0.        ]",-0.0778879952218,[-0.71161208  0.22427561],-1.2386,[-0.05597842  0.00616646],[-0.57687914 -0.37038463]
42,"[[ 0.97797384  1.45087073 -0.08865974  0.11013456]
 [-2.08624092  2.23997143  0.          0.        ]]","[ 0.34338493  0.21160948  1.39523247  1.43263531 -0.75593478  0.95554815
 -0.31008545  0.11318443 -0.00811832  0.73702441  0.        ]",-0.0758911492991,[ 0.623042   -0.18296463],-1.26941,[ 0.45685029  0.13972247],[-0.57687914 -0.37038463]
43,"[[ 0.9614031   1.48795144 -0.08865974  0.11013456]
 [ 0.42082727  1.47067151  0.          0.        ]]","[ 0.36355718  0.16614078  1.38090316  1.43959945 -0.75593446  0.95554765
 -0.10428426 -0.0120567  -0.00902563  0.7036953   0.        ]",-0.074282192689,[ 0.89124896  0.03255023],-1.27864,[ 0.02535942 -0.05950207],[-0.57687914 -0.37038463]
44,"[[ 1.00512458  1.51835913 -0.08865974  0.11013456]
 [ 3.93961633  1.56976142  0.          0.        ]]","[ 0.30984587  0.12874714  1.41795227  1.44341272 -0.75593414  0.95554715
  0.18456744  0.00407503 -0.09758577  0.653051    0.        ]",-0.0649203660523,[ 0.44266635 -2.10246229],-1.18569,[-0.78390598 -0.7628147 ],[-0.57687914 -0.37038463]
45,"[[ 1.10071906  1.50971075 -0.08865974  0.11013456]
 [ 5.6142253  -2.42130881  0.          0.        ]]","[ 0.18728741  0.13938996  1.49027489  1.44250088 -0.75593381  0.95554666
  0.32203335 -0.64566665 -0.23653958  0.61172775  0.        ]",-0.0523098489862,[-0.83756736 -0.89085243],-1.08701,[-0.98784131 -0.42229211],[-0.57687914 -0.37038463]
46,"[[ 1.17863814  1.42637953 -0.08865974  0.11013456]
 [ 2.18914177 -5.90019124  0.          0.        ]]","[ 0.08282071  0.24153336  1.54004388  1.42664008 -0.75593349  0.95554616
  0.04087358 -1.21202423 -0.30628861  0.65894207  0.        ]",-0.0502792238137,[ 0.27763882  1.30919172],-1.08752,[-0.05296284  0.88311779],[-0.57687914 -0.37038463]
47,"[[ 1.23300131  1.34927305 -0.08865974  0.11013456]
 [ 3.24363699 -1.82404774  0.          0.        ]]","[ 0.00786943  0.33496576  1.56970506  1.40060587 -0.75593317  0.95554566
  0.12743543 -0.54843225 -0.34508544  0.71007692  0.        ]",-0.0512760321293,[-0.78177283  0.35525263],-1.03277,[-0.74626672 -0.25757307],[-0.57687914 -0.37038463]
48,"[[ 1.26618739  1.32727464 -0.08865974  0.11013456]
 [ 0.08550076 -0.38059664  0.          0.        ]]","[-0.0386095   0.36135084  1.58572121  1.39119637 -0.75593285  0.95554517
 -0.13181115 -0.31343983 -0.38418568  0.71006131  0.        ]",-0.0492596884037,[ 0.198867    0.66767526],-1.05888,[-0.22327833 -0.15670788],[-0.57687914 -0.37038463]
49,"[[ 1.27577028  1.34626183 -0.08865974  0.11013456]
 [ 0.87018528  2.2704812   0.          0.        ]]","[-0.05212383  0.33858527  1.59004685  1.39936744 -0.75593252  0.95554467
 -0.06739755  0.11815295 -0.41003684  0.67971875  0.        ]",-0.0459141982049,[-1.19415833 -0.06304586],-0.993155,[-0.69022    -0.94157511],[-0.57687914 -0.37038463]
