timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-0.06524061 -1.16412574  0.17208719 -0.10023121]
 [-0.62620394 -0.5429559   0.          0.        ]]","[ 1.01213335  0.6879369   0.08639977 -2.43057873  1.48771434 -0.86005823
 -0.24007362 -0.35248715 -0.88227105  0.01495717  0.        ]",-0.0368345428789,[ 0.35630384  0.08137263],-0.7063,[ 0.47564426  0.1033532 ],[-0.38902745 -0.23403507]
12,"[[-0.06349565 -1.17164791  0.17208719 -0.10023121]
 [ 0.79596534 -0.21036788  0.          0.        ]]","[ 1.01229586  0.67964071  0.08908029 -2.43683737  1.48771217 -0.86005755
 -0.1417238  -0.30230865 -0.88771583  0.01454401  0.        ]",-0.0374118084789,[ 0.68729693 -0.13820877],-0.683601,[ 0.15872678  0.03206226],[-0.38902745 -0.23403507]
13,"[[-0.02044648 -1.18131103  0.17208719 -0.10023121]
 [ 3.49995087 -0.75412014  0.          0.        ]]","[ 1.01492513  0.6689448   0.15528502 -2.44471684  1.48770999 -0.86005687
  0.0452697  -0.3843457  -0.8541499   0.07403288  0.        ]",-0.0327282683922,[-0.32513892  0.04627529],-0.69624,[-0.54503727  0.02299955],[-0.38902745 -0.23403507]
14,"[[ 0.035949   -1.19440139  0.17208719 -0.10023121]
 [ 2.14410954 -0.55558478  0.          0.        ]]","[ 1.0142877   0.6543879   0.24208389 -2.45510076  1.48770781 -0.86005619
 -0.04849323 -0.35439198 -0.81378415  0.1536885   0.        ]",-0.0282327417685,[-0.34677968 -0.99520526],-0.617055,[-0.44481787  0.07599694],[-0.38902745 -0.23403507]
15,"[[ 0.06464775 -1.24493642  0.17208719 -0.10023121]
 [ 0.73044864 -4.48482926  0.          0.        ]]","[ 1.01218563  0.59750665  0.28620418 -2.49201803  1.48770564 -0.8600555
 -0.14625465 -0.9472065  -0.83556266  0.17429328  0.        ]",-0.0308254669171,[ 0.39708902  0.23808361],-0.699673,[ 0.03508398  0.64570409],[-0.38902745 -0.23403507]
16,"[[ 0.0948745  -1.3242872   0.17208719 -0.10023121]
 [ 2.28706549 -3.45367674  0.          0.        ]]","[ 1.00867767  0.50627049  0.33258429 -2.53958824  1.48770346 -0.86005482
 -0.038607   -0.79163324 -0.88450991  0.18580082  0.        ]",-0.0362199959363,[ 0.14592336  0.21890212],-0.722539,[-0.33159813  0.60552269],[-0.38902745 -0.23403507]
17,"[[ 0.14595367 -1.38397911  0.17208719 -0.10023121]
 [ 2.81908795 -2.51862693  0.          0.        ]]","[  9.99742496e-01   4.36392642e-01   4.10635711e-01  -2.56683816e+00
   1.48770129e+00  -8.60054142e-01  -1.81503853e-03  -6.50559394e-01
  -8.98456100e-01   2.36636639e-01   0.00000000e+00]",-0.0387558661356,[-0.39456668  1.18245154],-0.818924,[-0.55894625  0.58268142],[-0.38902745 -0.23403507]
18,"[[ 0.18610134 -1.39411988  0.17208719 -0.10023121]
 [ 1.20106143  1.49118015  0.          0.        ]]","[ 0.99008     0.42443553  0.47158345 -2.57072342  1.48769911 -0.86005346
 -0.1137095  -0.04558906 -0.87588494  0.29096897  0.        ]",-0.0382386465434,[-0.18257359  0.7514731 ],-0.799801,[-0.47116822  0.22275077],[-0.38902745 -0.23403507]
19,"[[ 0.20262838 -1.33473644  0.17208719 -0.10023121]
 [ 0.45411642  4.43734458  0.          0.        ]]","[ 0.98543071  0.49410576  0.496545   -2.54486666  1.48769693 -0.86005278
 -0.16536438  0.39890664 -0.80770418  0.34308776  0.        ]",-0.0343923643546,[-1.32815956 -0.82601388],-0.681463,[-0.58113146 -0.14688757],[-0.38902745 -0.23403507]
20,"[[ 0.17192461 -1.2796776   0.17208719 -0.10023121]
 [-3.51124571  1.07974286  0.          0.        ]]","[ 0.99375417  0.55782441  0.45010864 -2.51438427  1.48769476 -0.8600521
 -0.43958873 -0.10766409 -0.78006567  0.32336354  0.        ]",-0.0308988888149,[ 0.59475188  0.54271268],-0.757186,[ 0.48637864  0.25850701],[-0.38902745 -0.23403507]
21,"[[ 0.12600512 -1.23674185  0.17208719 -0.10023121]
 [-1.08878713  3.20673383  0.          0.        ]]","[ 1.00367688  0.60679913  0.38021048 -2.48632635  1.48769258 -0.86005142
 -0.27206343  0.21324104 -0.77652001  0.27322942  0.        ]",-0.0279390988195,[ 0.3534837  -0.27620888],-0.682092,[-0.10725066 -0.14115533],[-0.38902745 -0.23403507]
22,"[[ 0.11848212 -1.18422084  0.17208719 -0.10023121]
 [ 0.33175131  2.04922295  0.          0.        ]]","[ 1.00501184  0.66571313  0.36871608 -2.44698207  1.4876904  -0.86005074
 -0.17382594  0.03860396 -0.73508385  0.28980556  0.        ]",-0.0251378611951,[ 0.11532512 -0.62394034],-0.645942,[-0.45498577 -0.15011069],[-0.38902745 -0.23403507]
23,"[[ 0.12963615 -1.16843238  0.17208719 -0.10023121]
 [ 0.78215404 -0.46200736  0.          0.        ]]","[ 1.00300101  0.68318672  0.38575398 -2.43408318  1.48768823 -0.86005005
 -0.14267824 -0.34027272 -0.71253278  0.31733594  0.        ]",-0.0251093586942,[-0.54580873  0.17809092],-0.717976,[-0.51363641  0.08807164],[-0.38902745 -0.23403507]
24,"[[ 0.12345297 -1.17049998  0.17208719 -0.10023121]
 [-1.39322602  0.25286396  0.          0.        ]]","[ 1.00413649  0.68090449  0.37631173 -2.43579147  1.48768605 -0.86004937
 -0.29311674 -0.23241778 -0.71906903  0.30590723  0.        ]",-0.0248403152217,[-1.51125004  0.24038663],-0.734808,[-0.02264735  0.08394387],[-0.38902745 -0.23403507]
25,"[[ 0.05616173 -1.15593242  0.17208719 -0.10023121]
 [-5.3227996   1.2007489   0.          0.        ]]","[ 1.01292253  0.69693748  0.27316242 -2.423516    1.48768387 -0.86004869
 -0.56486661 -0.08940738 -0.76063905  0.20475566  0.        ]",-0.0236573698411,[ 0.82628999  0.54535999],-0.726705,[ 1.05471945  0.06377533],[-0.38902745 -0.23403507]
26,"[[-0.01643861 -1.11049813  0.17208719 -0.10023121]
 [-1.94849019  3.33554752  0.          0.        ]]","[ 1.01502083  0.74626925  0.16145013 -2.38260905  1.4876817  -0.86004801
 -0.33151554  0.2326764  -0.78414558  0.11306091  0.        ]",-0.0248774019324,[ 1.72910865 -0.62841045],-0.615794,[ 0.33259609 -0.36915603],[-0.38902745 -0.23403507]
27,"[[-0.01531496 -1.06942598  0.17208719 -0.10023121]
 [ 2.04753334  0.78018183  0.          0.        ]]","[ 1.01504587  0.78992144  0.16317955 -2.34224597  1.48767952 -0.86004733
 -0.05516975 -0.15285988 -0.74572312  0.1365031   0.        ]",-0.0207637660753,[-0.09150615  0.33963035],-0.695895,[-0.52361315 -0.29512873],[-0.38902745 -0.23403507]
28,"[[ 0.0215926  -1.04048328  0.17208719 -0.10023121]
 [ 1.64456146  2.10965666  0.          0.        ]]","[ 1.01487625  0.82010259  0.21999039 -2.31190955  1.48767735 -0.86004665
 -0.08303732  0.04772239 -0.68763351  0.21433959  0.        ]",-0.0168669962473,[ 0.28818862 -1.76085351],-0.533127,[-0.69222879 -0.48039684],[-0.38902745 -0.23403507]
29,"[[ 0.06560938 -1.03844004  0.17208719 -0.10023121]
 [ 2.75343054 -1.89199203  0.          0.        ]]","[ 1.01208163  0.82221378  0.28767858 -2.30970341  1.48767517 -0.86004597
 -0.0063532  -0.55601961 -0.65005011  0.29076347  0.        ]",-0.0189645005235,[-1.64592446 -0.21144867],-0.687428,[-0.92673504 -0.07314184],[-0.38902745 -0.23403507]
30,"[[ 0.08043452 -1.0842931   0.17208719 -0.10023121]
 [-1.2575846  -2.69066546  0.          0.        ]]","[ 1.01050564  0.77422677  0.31043883 -2.35719988  1.48767299 -0.86004529
 -0.28373595 -0.67651777 -0.67742048  0.28652938  0.        ]",-0.0204292126902,[-0.72891226  0.69306249],-0.74553,[ 0.06156555  0.25668076],[-0.38902745 -0.23403507]
31,"[[ 0.02658673 -1.11003008  0.17208719 -0.10023121]
 [-4.11765953  0.10764612  0.          0.        ]]","[ 1.01469827  0.74676894  0.22767551 -2.38213218  1.48767082 -0.86004461
 -0.48152505 -0.25432664 -0.74476673  0.18201857  0.        ]",-0.0213837621635,[ 0.54376063 -0.50837869],-0.634606,[ 0.83841038  0.07453659],[-0.38902745 -0.23403507]
32,"[[-0.03335648 -1.12810088  0.17208719 -0.10023121]
 [-1.88410839 -1.90801348  0.          0.        ]]","[ 1.0144019   0.72727768  0.13541477 -2.39888342  1.48766864 -0.86004392
 -0.3270629  -0.55843601 -0.81650082  0.07821731  0.        ]",-0.0286456667103,[ 0.25965636 -0.14986015],-0.669771,[ 0.65843296  0.261002  ],[-0.38902745 -0.23403507]
33,"[[-0.0603551  -1.17183847  0.17208719 -0.10023121]
 [-0.81929834 -2.46389229  0.          0.        ]]","[ 1.01255948  0.67942128  0.0939006  -2.43683225  1.48766647 -0.86004324
 -0.25342546 -0.64230304 -0.88468528  0.01903987  0.        ]",-0.0369864746115,[ 0.73760231  1.08108373],-0.766153,[ 0.61472917  0.35544214],[-0.38902745 -0.23403507]
34,"[[-0.04730508 -1.18090652  0.17208719 -0.10023121]
 [ 2.11453632  1.54373704  0.          0.        ]]","[ 1.01358104  0.6693844   0.11396018 -2.44422758  1.48766429 -0.86004256
 -0.05053494 -0.03765742 -0.88024038  0.03450818  0.        ]",-0.0361709918309,[ 0.22922566  1.76741213],-0.832966,[-0.2469154  -0.18883172],[-0.38902745 -0.23403507]
35,"[[  3.65528884e-03  -1.11061259e+00   1.72087186e-01  -1.00231208e-01]
 [  2.97857860e+00   5.47256351e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01519944  0.74614146  0.19238011 -2.38265233  1.48766211 -0.86004188
  0.00921826  0.55509884 -0.76574018  0.14483779  0.        ]",-0.0229847525808,[-0.09683677 -0.73311845],-0.632882,[-0.92139459 -0.76762664],[-0.38902745 -0.23403507]
36,"[[ 0.05879776 -1.03137207  0.17208719 -0.10023121]
 [ 2.5371749   2.4615222   0.          0.        ]]","[ 1.01269171  0.8294958   0.27721288 -2.30198648  1.48765994 -0.8600412
 -0.0213072   0.1008117  -0.64943689  0.28367737  0.        ]",-0.0183759487848,[-1.56266144  1.02072898],-0.800454,[-1.05872226 -0.5622288 ],[-0.38902745 -0.23403507]
37,"[[ 0.069327   -0.94289109  0.17208719 -0.10023121]
 [-1.47088941  6.3735422   0.          0.        ]]","[ 1.01170917  0.91798037  0.29338789 -2.1984231   1.48765776 -0.86004052
 -0.29848669  0.69103263 -0.56973387  0.36509966  0.        ]",-0.0228945612352,[-0.83799056 -1.82996217],-0.607044,[-0.54697663 -1.05210435],[-0.38902745 -0.23403507]
38,"[[ 0.0069478  -0.8564038   0.17208719 -0.10023121]
 [-4.75604683  2.28881613  0.          0.        ]]","[ 1.01517122  0.99915065  0.197448   -2.08418771  1.48765558 -0.86003984
 -0.52567315  0.07475423 -0.54888721  0.31698049  0.        ]",-0.018336701533,[ 0.48165917 -0.32761456],-0.684923,[ 0.47443435 -0.66216934],[-0.38902745 -0.23403507]
39,"[[-0.06810443 -0.82410334  0.17208719 -0.10023121]
 [-2.75584779  0.94569799  0.          0.        ]]","[ 1.01182955  1.02799001  0.08199526 -2.03839542  1.48765341 -0.86003916
 -0.3873481  -0.12788721 -0.58431917  0.20442463  0.        ]",-0.00845371221566,[ 1.0425028   0.67282116],-0.727104,[ 0.28909352 -0.58579397],[-0.38902745 -0.23403507]
40,"[[-0.08298702 -0.77866034  0.17208719 -0.10023121]
 [ 1.25421168  3.58978706  0.          0.        ]]","[ 1.01019291  1.06711898  0.05915084 -1.97123064  1.48765123 -0.86003847
 -0.11003012  0.27103692 -0.56146386  0.21150987  0.        ]",-0.00849560397704,[-1.39623068 -1.32944718],-0.608163,[-0.82822305 -1.18129897],[-0.38902745 -0.23403507]
41,"[[-0.0978339  -0.74729233  0.17208719 -0.10023121]
 [-2.72563239 -0.43955659  0.          0.        ]]","[ 1.00823992  1.09310501  0.03638938 -1.92306189  1.48764906 -0.86003779
 -0.38525841 -0.33688631 -0.54998219  0.20855986  0.        ]",-0.00819318005954,[ 1.1836381  -0.73037061],-0.620533,[ 0.41967002 -0.43662801],[-0.38902745 -0.23403507]
42,"[[-0.112101   -0.7850254   0.17208719 -0.10023121]
 [ 1.28556673 -3.3241308   0.          0.        ]]","[ 1.00606218  1.06174035  0.01454794 -1.98081773  1.48764688 -0.86003711
 -0.10786138 -0.77209333 -0.59188943  0.15397954  0.        ]",-0.00511690570024,[-0.10276539  0.37656353],-0.682575,[-0.20334187 -0.135851  ],[-0.38902745 -0.23403507]
43,"[[-0.09072926 -0.83588622  0.17208719 -0.10023121]
 [ 0.85305172 -1.76714162  0.          0.        ]]","[ 1.00921208  1.01756212  0.04727752 -2.05527102  1.4876447  -0.86003643
 -0.13777218 -0.5371836  -0.61361781  0.15549689  0.        ]",-0.00719730228462,[ 0.15307453 -0.78100821],-0.599634,[-0.26955527 -0.33627585],[-0.38902745 -0.23403507]
44,"[[-0.06775146 -0.90190762  0.17208719 -0.10023121]
 [ 1.44275264 -4.82480552  0.          0.        ]]","[ 1.0118598   0.95713235  0.08253733 -2.14581086  1.48764253 -0.86003575
 -0.09699096 -0.99850526 -0.64751198  0.1504741   0.        ]",-0.010468233362,[-0.21041666 -1.04720262],-0.573087,[-0.10366291  0.25989118],[-0.38902745 -0.23403507]
45,"[[-0.04752506 -1.03717053  0.17208719 -0.10023121]
 [ 0.58268922 -8.68861431  0.          0.        ]]","[ 1.01355561  0.82351293  0.11362122 -2.30823468  1.48764035 -0.86003507
 -0.15646919 -1.58145176 -0.74658727  0.10216298  0.        ]",-0.0208838035787,[ 0.55377868  0.80252071],-0.694611,[ 0.61365008  1.18922937],[-0.38902745 -0.23403507]
46,"[[-0.01401269 -1.17734038  0.17208719 -0.10023121]
 [ 2.76137243 -5.33951569  0.          0.        ]]","[ 1.01505595  0.67332608  0.16518271 -2.44126312  1.48763818 -0.86003439
 -0.00580072 -1.07615851 -0.84418635  0.08536811  0.        ]",-0.031533198171,[ 0.03272677  1.90763443],-0.816344,[-0.19905049  0.57347101],[-0.38902745 -0.23403507]
47,"[[ 0.04195597 -1.24334209  0.17208719 -0.10023121]
 [ 2.83526319 -1.27420332  0.          0.        ]]","[  1.01391646e+00   5.99298143e-01   2.51320207e-01  -2.49070075e+00
   1.48763600e+00  -8.60033707e-01  -6.90747677e-04  -4.62808005e-01
  -8.54409088e-01   1.40857199e-01   0.00000000e+00]",-0.0325121746109,[-1.03633028  0.9114412 ],-0.778035,[-0.49990386  0.21211135],[-0.38902745 -0.23403507]
48,"[[ 0.05838742 -1.23235363  0.17208719 -0.10023121]
 [-1.1787481   2.360929    0.          0.        ]]","[ 1.01271552  0.61174774  0.27658229 -2.483063    1.48763382 -0.86003303
 -0.27828282  0.08563938 -0.82926671  0.17046575  0.        ]",-0.0300990121768,[-0.08471567  3.06636564],-0.959536,[ 0.16486934 -0.06928983],[-0.38902745 -0.23403507]
49,"[[ 0.03167316 -1.14587533  0.17208719 -0.10023121]
 [-1.49165634  6.27386043  0.          0.        ]]","[ 1.01446573  0.70793108  0.23550153 -2.41464507  1.48763165 -0.86003234
 -0.2999221   0.67599933 -0.77279526  0.1709943   0.        ]",-0.0240965725027,[-0.3855386  -1.27506383],-0.609974,[-0.01873559 -0.63028646],[-0.38902745 -0.23403507]
