timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.82860458  0.54980605 -0.08982902 -0.13158669]
 [-6.61391866  2.92214004  0.          0.        ]]","[-0.76779654  1.3654808  -1.29255425  0.64518072 -0.76462966 -1.12369044
 -0.64551237  0.13745503  0.34624575 -0.6264337   0.        ]",-0.119077285385,[ 1.09969205  0.12613127],-0.555835,[ 0.92248827  0.42420942],[-0.30915299 -0.19642529]
11,"[[-1.91987918  0.61266411 -0.08982902 -0.13158669]
 [-2.52712966  3.36222362  0.          0.        ]]","[-0.89357366  1.32365092 -1.25097391  0.76764104 -0.76462889 -1.12368883
 -0.37135589  0.20090853  0.24586965 -0.60829553  0.        ]",-0.108659697686,[ 0.68654443 -0.40160187],-0.513175,[ 0.30315757  0.2214918 ],[-0.30915299 -0.19642529]
12,"[[-1.94266291  0.66327623 -0.08982902 -0.13158669]
 [ 0.23955063  1.70452186  0.          0.        ]]","[-0.92436764  1.28711502 -1.23871686  0.8624172  -0.76462813 -1.12368722
 -0.18575701 -0.03810798  0.25284252 -0.59235584  0.        ]",-0.108269254527,[ 0.55821023  1.23966877],-0.516898,[-0.06637773  0.33667853],[-0.30915299 -0.19642529]
13,"[[-1.91577459  0.73674836 -0.08982902 -0.13158669]
 [ 2.44199346  5.62961298  0.          0.        ]]","[-0.88799597  1.22975168 -1.2530988   0.99339638 -0.76462736 -1.12368562
 -0.03800918  0.52783311  0.36345354 -0.56564455  0.        ]",-0.117157260608,[-1.37225412  0.2379298 ],-0.646394,[-0.81866181 -0.13082492],[-0.30915299 -0.19642529]
14,"[[-1.90711611  0.85768786 -0.08982902 -0.13158669]
 [-1.56284884  6.46154985  0.          0.        ]]","[-0.87620661  1.12493656 -1.25750826  1.19027754 -0.7646266  -1.12368401
 -0.30666839  0.64778588  0.48002246 -0.50749066  0.        ]",-0.125878021432,[-0.35586738  0.3507213 ],-0.657667,[-0.39096236 -0.19889617],[-0.30915299 -0.19642529]
15,"[[-1.95219299  0.99957283 -0.08982902 -0.13158669]
 [-2.94025987  7.72273264  0.          0.        ]]","[-0.93716576  0.98732474 -1.23336558  1.38822845 -0.76462583 -1.12368241
 -0.3990699   0.82962951  0.5206288  -0.43640411  0.        ]",-0.126992672885,[-0.82684347 -0.87799459],-0.686518,[-0.27386332 -0.37235934],[-0.30915299 -0.19642529]
16,"[[-2.04322958  1.11762104 -0.08982902 -0.13158669]
 [-6.15277215  4.09414691  0.          0.        ]]","[-1.05682215  0.86266749 -1.17589851  1.52302894 -0.76462507 -1.1236808
 -0.61457663  0.30643905  0.47023909 -0.38279279  0.        ]",-0.119420298109,[ 0.75455821 -0.31173368],-0.573412,[ 0.49567652 -0.09877199],[-0.30915299 -0.19642529]
17,"[[-2.13510478  1.186297   -0.08982902 -0.13158669]
 [-3.04507244  2.77786376  0.          0.        ]]","[-1.17205812  0.78663174 -1.10650156  1.58812907 -0.7646243  -1.12367919
 -0.4061002   0.11664963  0.38424224 -0.35330305  0.        ]",-0.108983291071,[-1.31159799 -0.2239079 ],-0.618168,[ 0.1509887  -0.09758395],[-0.30915299 -0.19642529]
18,"[[-2.23510155  1.23241607 -0.08982902 -0.13158669]
 [-6.94165019  1.83714228  0.          0.        ]]","[-1.29004305  0.73434448 -1.01863957  1.6261437  -0.76462354 -1.12367759
 -0.66749676 -0.01898913  0.27228551 -0.32962704  0.        ]",-0.0960324509249,[ 0.62448398  0.17233738],-0.457374,[ 1.00914145 -0.01467755],[-0.30915299 -0.19642529]
19,"[[-2.34776556  1.27563273 -0.08982902 -0.13158669]
 [-4.33342348  2.48239983  0.          0.        ]]","[-1.41225789  0.68456907 -0.90532518  1.65752239 -0.76462277 -1.12367598
 -0.4925266   0.07404792  0.14343366 -0.29520548  0.        ]",-0.0809310119583,[ 0.52699589 -1.20756467],-0.397987,[ 0.73918921 -0.15261203],[-0.30915299 -0.19642529]
20,"[[-2.41264145  1.28505416 -0.08982902 -0.13158669]
 [-2.16138593 -1.52688279  0.          0.        ]]","[-1.47689855  0.67362666 -0.83371914  1.66380884 -0.764622   -1.12367438
 -0.34681775 -0.50403441  0.05856362 -0.2764841   0.        ]",-0.0712630057403,[ 1.01592808  1.26763805],-0.361281,[ 0.67675406  0.34969023],[-0.30915299 -0.19642529]
21,"[[-2.4157465   1.2945382  -0.08982902 -0.13158669]
 [ 1.83757262  2.46199763  0.          0.        ]]","[-1.47987792  0.66258092 -0.83018148  1.66993652 -0.76462124 -1.12367277
 -0.07855207  0.07110683  0.06217723 -0.27130674  0.        ]",-0.0713781928142,[ 0.04437558 -0.95358075],-0.385974,[-0.09345102 -0.18712842],[-0.30915299 -0.19642529]
22,"[[-2.37758893  1.30540493 -0.08982902 -0.13158669]
 [ 1.97770072 -1.36257827  0.          0.        ]]","[-1.44251184  0.64988841 -0.87295604  1.67671006 -0.76462047 -1.12367117
 -0.06915168 -0.48034399  0.12547618 -0.27462587  0.        ]",-0.0781117070637,[ 1.27754545  1.6808953 ],-0.371561,[-0.08692792  0.25902098],[-0.30915299 -0.19642529]
23,"[[-2.29873341  1.31814236 -0.08982902 -0.13158669]
 [ 5.89484265  2.62302128  0.          0.        ]]","[-1.36054771  0.63496332 -0.95641934  1.68431205 -0.76461971 -1.12366956
  0.19362557  0.09432482  0.24782842 -0.27713522  0.        ]",-0.0912658701115,[-0.93667568 -0.89974114],-0.506444,[-0.94944692 -0.26562911],[-0.30915299 -0.19642529]
24,"[[-2.21918737  1.33434463 -0.08982902 -0.13158669]
 [ 2.07245456 -0.99073416  0.          0.        ]]","[-1.27181619  0.61590776 -1.03344299  1.6934536  -0.76461894 -1.12366795
 -0.06279546 -0.42672923  0.37295122 -0.26527025  0.        ]",-0.104542077041,[-1.71587626 -0.43006354],-0.627216,[-0.50189996  0.14198878],[-0.30915299 -0.19642529]
25,"[[-2.2178494   1.2976502  -0.08982902 -0.13158669]
 [-1.92531698 -2.67309907  0.          0.        ]]","[-1.27027287  0.65894789 -1.03467276  1.67188836 -0.76461818 -1.12366635
 -0.3309819  -0.66930287  0.34771442 -0.28944604  0.        ]",-0.102593751168,[ 0.51277191 -0.69181021],-0.5155,[ 0.21098953  0.38244265],[-0.30915299 -0.19642529]
26,"[[-2.23560788  1.21723013 -0.08982902 -0.13158669]
 [ 0.14258187 -5.35995509  0.          0.        ]]","[-1.29059902  0.75165657 -1.01815452  1.61410649 -0.76461741 -1.12366474
 -0.19225868 -1.05670988  0.25938764 -0.33822     0.        ]",-0.0950410825893,[ 1.8150219   1.73219277],-0.42023,[ 0.17457497  0.81795073],[-0.30915299 -0.19642529]
27,"[[-2.19309327  1.15081341 -0.08982902 -0.13158669]
 [ 4.09566621 -1.29528008  0.          0.        ]]","[-1.24147328  0.82620213 -1.05705397  1.55570733 -0.76461665 -1.12366314
  0.07293045 -0.47063822  0.26917152 -0.37611979  0.        ]",-0.0977947847194,[ 0.54813361  0.78390713],-0.469826,[-0.59619284  0.32259992],[-0.30915299 -0.19642529]
28,"[[-2.09023991  1.15630165 -0.08982902 -0.13158669]
 [ 6.18274553  1.83366371  0.          0.        ]]","[-1.11651526  0.82011941 -1.14177222  1.56088896 -0.76461588 -1.12366153
  0.21294027 -0.0194865   0.42848067 -0.36642242  0.        ]",-0.114270332279,[-2.36027042  1.8473743 ],-0.682729,[-1.24698663 -0.0354524 ],[-0.30915299 -0.19642529]
29,"[[-2.00752188  1.23234802 -0.08982902 -0.13158669]
 [ 2.10266106  5.75790331  0.          0.        ]]","[-1.01045617  0.73441512 -1.19979077  1.62604897 -0.76461512 -1.12365992
 -0.0607689   0.5463361   0.60412369 -0.29218173  0.        ]",-0.131146890849,[-0.34977929  0.76550087],-0.697833,[-1.13810313 -0.4200238 ],[-0.30915299 -0.19642529]
30,"[[-1.97977733  1.37677728 -0.08982902 -0.13158669]
 [ 0.67656896  8.67529441  0.          0.        ]]","[-0.97390943  0.56565903 -1.21715106  1.71455737 -0.76461435 -1.12365832
 -0.15643711  0.96698401  0.72880337 -0.16154342  0.        ]",-0.142457894099,[-1.06417674  0.12567341],-0.814699,[-1.2477088  -0.74699032],[-0.30915299 -0.19642529]
31,"[[-2.00608352  1.5535606  -0.08982902 -0.13158669]
 [-3.29405723  9.00191392  0.          0.        ]]","[-1.00857037  0.35284197 -1.20071338  1.75794897 -0.76461359 -1.12365671
 -0.42280341  1.01407691  0.7796006  -0.01241608  0.        ]",-0.146768210135,[ 0.23980701 -1.85544862],-0.804545,[-0.80707371 -0.89079762],[-0.30915299 -0.19642529]
32,"[[-2.06178092  1.69208086 -0.08982902 -0.13158669]
 [-2.27909163  4.86391257  0.          0.        ]]","[-1.0805383   0.18529515 -1.16276965  1.74116486 -0.76461282 -1.12365511
 -0.35471488  0.41743169  0.76808193  0.09276341  0.        ]",-0.14529362296,[ 0.10289391 -0.14709102],-0.863859,[-0.92030734 -0.77459133],[-0.30915299 -0.19642529]
33,"[[-2.10282326  1.78254852 -0.08982902 -0.13158669]
 [-1.8266487   4.18511824  0.          0.        ]]","[-1.13223009  0.07718803 -1.13213306  1.70621411 -0.76461206 -1.1236535
 -0.32436281  0.31955827  0.75317265  0.16189565  0.        ]",-0.143911316439,[-0.77741018 -0.23144314],-0.909593,[-0.9780699  -0.84458518],[-0.30915299 -0.19642529]
34,"[[-2.16986498  1.85622813 -0.08982902 -0.13158669]
 [-4.86742757  3.18614928  0.          0.        ]]","[-1.21397504 -0.0093581  -1.07735424  1.66395699 -0.76461129 -1.1236519
 -0.52835119  0.17551993  0.70666102  0.20349665  0.        ]",-0.138896589642,[-0.38221244 -0.81260105],-0.879268,[-0.46520475 -0.82137692],[-0.30915299 -0.19642529]
35,"[[-2.28142295  1.88703568 -0.08982902 -0.13158669]
 [-6.2836436  -0.09447406  0.          0.        ]]","[-1.34171606 -0.04502309 -0.97379328  1.6426716  -0.76461053 -1.12365029
 -0.62335669 -0.29750305  0.60453787  0.18856913  0.        ]",-0.126878027887,[-0.13983645 -1.53565546],-0.794799,[ 0.03033766 -0.53969496],[-0.30915299 -0.19642529]
36,"[[-2.41139635  1.84543587 -0.08982902 -0.13158669]
 [-6.7122145  -4.05232008  0.          0.        ]]","[-1.47566674  0.00321421 -0.83511252  1.67090316 -0.76460976 -1.12364868
 -0.65210654 -0.8681723   0.45051834  0.11457308  0.        ]",-0.108334893987,[ 1.41474016 -0.02716685],-0.63242,[ 0.54799801  0.04601353],[-0.30915299 -0.19642529]
37,"[[-2.50459334  1.76410903 -0.08982902 -0.13158669]
 [-2.62115954 -4.0802538   0.          0.        ]]","[-1.56065765  0.09908257 -0.72496078  1.71484493 -0.76460899 -1.12364708
 -0.37765999 -0.87219901  0.30027503  0.03688846  0.        ]",-0.0906583251076,[-0.38318361 -0.93193791],-0.566362,[ 0.28013778  0.19022043],[-0.30915299 -0.19642529]
38,"[[-2.57170487  1.64629217 -0.08982902 -0.13158669]
 [-4.08502895 -7.68940565  0.          0.        ]]","[-1.61565602  0.24052531 -0.64070622  1.75162488 -0.76460823 -1.12364547
 -0.47586259 -1.3925896   0.13895446 -0.04209892  0.        ]",-0.0725274028752,[ 0.61019927  0.0491523 ],-0.42116,[ 0.97832412  0.86916691],[-0.30915299 -0.19642529]
39,"[[-2.62836045  1.49597955 -0.08982902 -0.13158669]
 [-1.58890592 -7.3430128   0.          0.        ]]","[-1.65783169  0.42255635 -0.56667894  1.75173925 -0.76460746 -1.12364387
 -0.3084111  -1.34264187 -0.05286545 -0.10874802  0.        ]",-0.0522852693795,[ 1.48576862 -0.18529439],-0.329605,[ 0.92918438  0.99885911],[-0.30915299 -0.19642529]
40,"[[-2.62011375  1.34320856 -0.08982902 -0.13158669]
 [ 2.40020916 -7.93214417  0.          0.        ]]","[-1.65193625  0.60544792 -0.57760884  1.69814026 -0.7646067  -1.12364226
 -0.04080295 -1.42758419 -0.17641457 -0.17088822  0.        ]",-0.0421501555369,[ 1.01184499  1.68619088],-0.3332,[ 0.62428451  1.17778873],[-0.30915299 -0.19642529]
41,"[[-2.5328926   1.2258595  -0.08982902 -0.13158669]
 [ 6.3088025  -3.81651439  0.          0.        ]]","[-1.58448814  0.74182625 -0.68990735  1.62093102 -0.76460593 -1.12364066
  0.22140342 -0.83416357 -0.16372859 -0.25121182  0.        ]",-0.048375108169,[-1.42316762  0.55593902],-0.374378,[-0.14678331  0.68233335],[-0.30915299 -0.19642529]
42,"[[-2.44767703  1.17238278 -0.08982902 -0.13158669]
 [ 2.22638322 -1.53872173  0.          0.        ]]","[-1.50988604  0.80221455 -0.79322687  1.57565528 -0.76460517 -1.12363905
 -0.05246428 -0.50573534 -0.09069396 -0.30762636  0.        ]",-0.0586346894377,[ 0.53050921  0.17685785],-0.348362,[ 0.23159683  0.43322858],[-0.30915299 -0.19642529]
43,"[[-2.38253173  1.14893451 -0.08982902 -0.13158669]
 [ 4.2812985  -0.80854751  0.          0.        ]]","[-1.44738801  0.82827891 -0.86747588  1.55385544 -0.7646044  -1.12363744
  0.08538906 -0.40045345 -0.01633009 -0.34101849  0.        ]",-0.0675659958479,[-0.52293617  0.22596935],-0.390108,[-0.21929093  0.31148449],[-0.30915299 -0.19642529]
44,"[[-2.31851903  1.14190658 -0.08982902 -0.13158669]
 [ 2.12715209  0.1027256   0.          0.        ]]","[-1.38164473  0.8360378  -0.93609829  1.54709094 -0.76460364 -1.12363584
 -0.05912128 -0.26905951  0.0728155  -0.36294427  0.        ]",-0.0773381053964,[ 0.50463684  0.773226  ],-0.384742,[-0.0643377  0.1828759],[-0.30915299 -0.19642529]
45,"[[-2.25637148  1.17465385 -0.08982902 -0.13158669]
 [ 4.08112944  3.16180187  0.          0.        ]]","[-1.31396548  0.79967343 -0.9983414   1.57769362 -0.76460287 -1.12363423
  0.07196084  0.17201976  0.1937188  -0.35927442  0.        ]",-0.0892005115347,[-0.08664188 -0.31910167],-0.446622,[-0.62918216 -0.19682759],[-0.30915299 -0.19642529]
46,"[[-2.17899431  1.22458505 -0.08982902 -0.13158669]
 [ 3.65797955  1.83573881  0.          0.        ]]","[-1.22479805  0.74327553 -1.06944188  1.61990706 -0.76460211 -1.12363263
  0.04357387 -0.01918155  0.34864661 -0.33320808  0.        ]",-0.104350787968,[-0.61617039 -0.10658119],-0.560117,[-0.76994061 -0.08238763],[-0.30915299 -0.19642529]
47,"[[-2.13102248  1.25670672 -0.08982902 -0.13158669]
 [ 1.14755007  1.37795755  0.          0.        ]]","[-1.16700054  0.7064426  -1.10978585  1.64417892 -0.76460134 -1.12363102
 -0.1248379  -0.08518774  0.4426958  -0.30671512  0.        ]",-0.113629592507,[-0.61841733 -0.07192028],-0.616602,[-0.54950273 -0.0474993 ],[-0.30915299 -0.19642529]
48,"[[-2.13285118  1.28114078 -0.08982902 -0.13158669]
 [-1.32220401  1.06648171  0.          0.        ]]","[-1.16923523  0.67816391 -1.10830023  1.6611102  -0.76460058 -1.12362942
 -0.29052095 -0.13009854  0.45755151 -0.29008138  0.        ]",-0.114721902211,[ 1.40975855  0.69749894],-0.537387,[-0.20611255 -0.02840269],[-0.30915299 -0.19642529]
49,"[[-2.1193359   1.32995941 -0.08982902 -0.13158669]
 [ 2.66051345  3.80625623  0.          0.        ]]","[-1.1526446   0.62106242 -1.11916454  1.69093829 -0.76459981 -1.12362781
 -0.02334051  0.26494245  0.51029904 -0.25164729  0.        ]",-0.119472156939,[-0.96749639 -0.48974281],-0.663663,[-0.99490631 -0.34479785],[-0.30915299 -0.19642529]
