timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.59433933   2.4858102    0.02116491  -0.13265507]
 [ -0.85617215  20.35320728   0.           0.        ]]","[ 0.83927562 -0.7528339  -0.86471408  0.79926131  0.19607781 -1.14964861
  0.05914245  2.46949216 -0.07962899  1.26610851  0.        ]",-0.183055203317,[-1.23405483  1.13029211],-0.866397,[-0.15610886  0.24939403],[-0.0184671  -0.08429468]
11,"[[ -6.51006942e-01   2.92855849e+00   2.11649087e-02  -1.32655069e-01]
 [ -4.79760097e+00   2.39097379e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79342964 -0.98010291 -0.93487391  0.02909812  0.19607692 -1.14963696
 -0.27591515  2.93366879 -0.34414612  1.08614913  0.        ]",-0.156255196165,[ 0.39061617  0.64900054],-0.760118,[-0.18768692  0.16982672],[-0.0184671  -0.08429468]
12,"[[-0.73049927  3.15333417  0.02116491 -0.13265507]
 [-3.15701721  1.28599241  0.          0.        ]]","[ 0.72318582 -1.00780808 -1.02824696 -0.40236691  0.19607604 -1.14962531
 -0.13644877 -0.01972852 -0.45769924  0.95657506  0.        ]",-0.140751538952,[-0.47524162 -1.88373162],-0.621906,[-0.21367016  0.14069094],[-0.0184671  -0.08429468]
13,"[[-0.81189438  3.11630587  0.02116491 -0.13265507]
 [-4.97638638 -4.02872486  0.          0.        ]]","[ 0.64450334 -1.00749085 -1.11719195 -0.33078115  0.19607515 -1.14961366
 -0.29111234 -0.71353204 -0.42969895  0.987347    0.        ]",-0.14416299107,[-1.22502444  1.10447008],-0.72182,[-0.21295784  0.14805906],[-0.0184671  -0.08429468]
14,"[[-0.95015759  3.05699682  0.02116491 -0.13265507]
 [-8.83707344 -2.06396954  0.          0.        ]]","[ 0.49666279 -1.00347765 -1.25120542 -0.21630241  0.19607426 -1.14960201
 -0.61930772 -0.45704067 -0.38457082  1.01637546  0.        ]",-0.14714146946,[-0.58150776 -0.09618083],-0.708207,[-0.20257753  0.16435428],[-0.0184671  -0.08429468]
15,"[[ -1.14824409   3.01230501   0.02116491  -0.13265507]
 [-10.96448383  -2.40408368   0.           0.        ]]","[ 0.2587982  -0.99760338 -1.40140925 -0.13039552  0.19607337 -1.14959037
 -0.8001548  -0.50143828 -0.33692439  1.02252223  0.        ]",-0.147240288389,[-0.61198183  0.48584666],-0.72275,[-0.19275118  0.1796838 ],[-0.0184671  -0.08429468]
16,"[[ -1.38966571   2.98400071   0.02116491  -0.13265507]
 [-13.17033089  -0.43292377   0.           0.        ]]","[-0.06019522 -0.9926195  -1.51053477 -0.07623527  0.19607248 -1.14957872
 -0.98766734 -0.24411037 -0.29588039  1.00480727  0.        ]",-0.144374802318,[ 2.02568532  1.031521  ],-0.619558,[-0.17851859  0.19610883],[-0.0184671  -0.08429468]
17,"[[-1.61073031  3.00768306  0.02116491 -0.13265507]
 [-8.95023651  1.82498336  0.          0.        ]]","[-0.36547892 -0.99684031 -1.53423659 -0.12153601  0.19607159 -1.14956707
 -0.62890942  0.05065106 -0.30380227  0.98317422  0.        ]",-0.141385792629,[-0.17854095 -0.12196526],-0.69192,[-0.17218977  0.20005159],[-0.0184671  -0.08429468]
18,"[[-1.79505101  3.01889215  0.02116491 -0.13265507]
 [-9.4800405  -0.14693274  0.          0.        ]]","[-0.61858885 -0.99859528 -1.49725796 -0.14302903  0.1960707  -1.14955542
 -0.67394438 -0.20677567 -0.29820205  0.96486163  0.        ]",-0.138771435395,[ 1.47616045  0.60482125],-0.616705,[-0.16680691  0.2048593 ],[-0.0184671  -0.08429468]
19,"[[-1.94304408  3.01344691  0.02116491 -0.13265507]
 [-5.33308146 -0.30206495  0.          0.        ]]","[-0.81464483 -0.99774896 -1.43100365 -0.13258316  0.19606981 -1.14954378
 -0.32140427 -0.22702676 -0.2895206   0.94630286  0.        ]",-0.136109101274,[-0.19321088  1.60037817],-0.710574,[-0.16035126  0.21595702],[-0.0184671  -0.08429468]
20,"[[-2.05632163  3.00872768  0.02116491 -0.13265507]
 [-5.99247633 -0.17357239  0.          0.        ]]","[-0.95747322 -0.99698507 -1.35921142 -0.12353585  0.19606893 -1.14953213
 -0.37745866 -0.21025134 -0.28480456  0.93078751  0.        ]",-0.13390302835,[-0.2042667   1.16503536],-0.702726,[-0.15300201  0.224426  ],[-0.0184671  -0.08429468]
21,"[[-2.18309531  3.00620164  0.02116491 -0.13265507]
 [-6.68259304 -0.0869048   0.          0.        ]]","[-1.10739397 -0.99656101 -1.25842867 -0.11869523  0.19606804 -1.14952048
 -0.43612459 -0.19893611 -0.28336762  0.91401333  0.        ]",-0.131536416041,[ 0.16768778  2.38393284],-0.704017,[-0.14513046  0.23311365],[-0.0184671  -0.08429468]
22,"[[-2.30875845  3.00498068  0.02116491 -0.13265507]
 [-5.8863744  -0.04048614  0.          0.        ]]","[-1.24337511 -0.99634878 -1.13876608 -0.11635584  0.19606715 -1.14950884
 -0.36843439 -0.19287532 -0.28467275  0.89792708  0.        ]",-0.12927909831,[ 0.61506336  0.08693232],-0.637151,[-0.13820109  0.24147993],[-0.0184671  -0.08429468]
23,"[[-2.4008835   3.0034554   0.02116491 -0.13265507]
 [-3.33463263 -0.08495161  0.          0.        ]]","[-1.33382002 -0.99608327 -1.03962174 -0.11343404  0.19606626 -1.14949719
 -0.15150347 -0.19867937 -0.2866332   0.88589041  0.        ]",-0.127595613985,[ 0.01977554  1.02221919],-0.687605,[-0.13383916  0.24807927],[-0.0184671  -0.08429468]
24,"[[-2.46612818  3.00297699  0.02116491 -0.13265507]
 [-3.19031747  0.00983663  0.          0.        ]]","[-1.39265831 -0.99599346 -0.96407449 -0.11251741  0.19606537 -1.14948555
 -0.13923419 -0.1863039  -0.28886697  0.87779221  0.        ]",-0.126468882787,[ 0.71956033 -0.68163114],-0.60235,[-0.13008846  0.25259617],[-0.0184671  -0.08429468]
25,"[[-2.50071759  2.97609328  0.02116491 -0.13265507]
 [-0.27832715 -2.68921294  0.          0.        ]]","[-1.4219885  -0.99097752 -0.92235371 -0.06113927  0.19606448 -1.1494739
  0.10832336 -0.53866393 -0.28121388  0.85526051  0.        ]",-0.123260484601,[ 0.39988438 -0.28922955],-0.624913,[-0.12743852  0.26211813],[-0.0184671  -0.08429468]
26,"[[-2.49034396  2.9113534   0.02116491 -0.13265507]
 [ 1.31039469 -3.78113662  0.          0.        ]]","[-1.41330616 -0.97532198 -0.93497299  0.06157051  0.19606359 -1.14946226
  0.24338537 -0.68121153 -0.25997685  0.81110144  0.        ]",-0.116992797614,[-0.1352821   1.30272489],-0.658804,[-0.11899982  0.28420559],[-0.0184671  -0.08429468]
27,"[[-2.46976876  2.87620936  0.02116491 -0.13265507]
 [ 0.7489936   0.25328666  0.          0.        ]]","[-1.39575393 -0.96471406 -0.95971383  0.12744173  0.19606271 -1.14945061
  0.1956575  -0.15451081 -0.24736832  0.78913377  0.        ]",-0.113910943179,[ 0.82222064  1.08626688],-0.613113,[-0.10840035  0.29924726],[-0.0184671  -0.08429468]
28,"[[-2.42227377  2.92095382  0.02116491 -0.13265507]
 [ 3.98971816  4.20797815  0.          0.        ]]","[-1.35351955 -0.97794447 -1.01528336  0.04347677  0.19606182 -1.14943897
  0.47116329  0.36178052 -0.2565579   0.82801081  0.        ]",-0.11937546868,[ 0.50014775 -0.53850879],-0.598421,[-0.11434968  0.28498781],[-0.0184671  -0.08429468]
29,"[[-2.3234042   2.98288433  0.02116491 -0.13265507]
 [ 5.89089924  1.99245608  0.          0.        ]]","[-1.25818911 -0.99229196 -1.12356411 -0.07410021  0.19606093 -1.14942732
  0.63278777  0.07253814 -0.27504375  0.88259186  0.        ]",-0.127088829493,[ 0.20799808 -0.32131182],-0.639609,[-0.13394447  0.25490946],[-0.0184671  -0.08429468]
30,"[[-2.19849409  3.00828897  0.02116491 -0.13265507]
 [ 6.59774782  0.42311399  0.          0.        ]]","[-1.12464187 -0.99682823 -1.24470329 -0.1226962   0.19606004 -1.14941568
  0.69287598 -0.13234378 -0.28385074  0.91243279  0.        ]",-0.131324350204,[-2.59328588  0.33807976],-0.768826,[-0.14794736  0.23579691],[-0.0184671  -0.08429468]
31,"[[-2.10757476  3.00955053  0.02116491 -0.13265507]
 [ 2.50782158 -0.12646398  0.          0.        ]]","[-1.01932519 -0.99702478 -1.32087782 -0.12511347  0.19605915 -1.14940404
  0.34516872 -0.20409228 -0.28516387  0.92501594  0.        ]",-0.133102632865,[-0.71908611 -1.1895041 ],-0.65991,[-0.15364346  0.22710642],[-0.0184671  -0.08429468]
32,"[[-2.08648375  2.96731726  0.02116491 -0.13265507]
 [-0.38906097 -4.08367351  0.          0.        ]]","[-0.99401762 -0.98909367 -1.33701062 -0.04441543  0.19605826 -1.1493924
  0.09888853 -0.72071794 -0.26102656  0.90698511  0.        ]",-0.130501574749,[-0.00943114  0.45375547],-0.665106,[-0.15205047  0.23573196],[-0.0184671  -0.08429468]
33,"[[-2.09456144  2.90448167  0.02116491 -0.13265507]
 [-0.4186119  -2.20614212  0.          0.        ]]","[-1.00373469 -0.97330607 -1.3308789   0.07449917  0.19605737 -1.14938075
  0.09637581 -0.47559522 -0.22711045  0.87307081  0.        ]",-0.125812587082,[-1.5720315  -0.18338888],-0.705946,[-0.13922456  0.25822836],[-0.0184671  -0.08429468]
34,"[[-2.14257508  2.85350984  0.02116491 -0.13265507]
 [-4.36957619 -2.888768    0.          0.        ]]","[-1.06057957 -0.95702868 -1.29274916  0.16966645  0.19605649 -1.14936911
 -0.23951898 -0.56471215 -0.20464221  0.83482987  0.        ]",-0.120612086522,[-1.59583763 -1.57047258],-0.65493,[-0.12735692  0.27920198],[-0.0184671  -0.08429468]
35,"[[-2.26882331  2.75657865  0.02116491 -0.13265507]
 [-8.24229105 -6.79135354  0.          0.        ]]","[-1.20147847 -0.91767419 -1.17866661  0.3465039   0.1960556  -1.14935747
 -0.56876047 -1.0742054  -0.18046335  0.7443236   0.        ]",-0.10823508019,[-1.47442491  0.67064065],-0.659007,[-0.10815949  0.31666473],[-0.0184671  -0.08429468]
36,"[[ -2.4717522    2.64874106   0.02116491  -0.13265507]
 [-12.03794651  -4.00172768   0.           0.        ]]","[-1.39735374 -0.86133976 -0.95723389  0.53515556  0.19605471 -1.14934583
 -0.8914479  -0.71000046 -0.20034465  0.6189035   0.        ]",-0.0903577576969,[ 0.97721228  0.82192343],-0.510802,[-0.07190797  0.37202677],[-0.0184671  -0.08429468]
37,"[[-2.67130054  2.60215293  0.02116491 -0.13265507]
 [-7.93061908 -0.66817243  0.          0.        ]]","[-1.54647697 -0.83306183 -0.70156066  0.61349147  0.19605382 -1.14933419
 -0.54225277 -0.27478511 -0.26174068  0.54648875  0.        ]",-0.0797403912225,[-0.51664502 -0.29682022],-0.548983,[-0.0567067   0.39176065],[-0.0184671  -0.08429468]
38,"[[-2.84885995  2.57712825  0.02116491 -0.13265507]
 [-9.81901569 -1.83043465  0.          0.        ]]","[-1.63803769 -0.81692042 -0.45067161  0.65468824  0.19605293 -1.14932255
 -0.70279423 -0.42652328 -0.33024199  0.50768752  0.        ]",-0.0750769751886,[-1.03000423  0.42955981],-0.566755,[-0.04361107  0.41081291],[-0.0184671  -0.08429468]
39,"[[ -3.08301147   2.55794531   0.02116491  -0.13265507]
 [-13.58360408  -0.09368289   0.           0.        ]]","[-1.69464214 -0.80410475 -0.10001652  0.68582965  0.19605204 -1.14931091
 -1.02284026 -0.19977811 -0.42839543  0.489116    0.        ]",-0.0761664371471,[ 0.8307406   1.02101386],-0.495723,[-0.03588855  0.41562963],[-0.0184671  -0.08429468]
40,"[[ -3.31898707   2.5958148    0.02116491  -0.13265507]
 [-10.02582825   3.86746917   0.           0.        ]]","[-1.67522462 -0.82901943  0.25824711  0.62397398  0.19605116 -1.14929927
 -0.72036303  0.31737675 -0.50313435  0.53062972  0.        ]",-0.0859407383384,[-1.12773084 -0.64116398],-0.579944,[-0.03543089  0.41054547],[-0.0184671  -0.08429468]
41,"[[ -3.55723673   2.6469205    0.02116491  -0.13265507]
 [-13.78660207   1.25178703   0.           0.        ]]","[-1.57886119 -0.86024844  0.60477242  0.53823526  0.19605027 -1.14928763
 -1.04008505 -0.02412026 -0.5561884   0.592126    0.        ]",-0.0972856458088,[-1.28246165  0.84353682],-0.600775,[-0.03639705  0.40789947],[-0.0184671  -0.08429468]
42,"[[ -3.86995421   2.70521416   0.02116491  -0.13265507]
 [-17.47289753   4.56650047   0.           0.        ]]","[-1.34498293 -0.89241559  1.00397077  0.43752502  0.19604938 -1.14927599
 -1.35346772  0.4086405  -0.60359254  0.677314    0.        ]",-0.111246973772,[ 0.24680225 -0.62459746],-0.588052,[-0.04566911  0.38463104],[-0.0184671  -0.08429468]
43,"[[ -4.20614053   2.77081851   0.02116491  -0.13265507]
 [-16.15011619   2.00250566   0.           0.        ]]","[-0.982419   -0.92408424  1.32244729  0.32088216  0.19604849 -1.14926435
 -1.2409949   0.07388855 -0.61979126  0.76931981  0.        ]",-0.123896927299,[-0.60740342  0.4289809 ],-0.629172,[-0.05090166  0.37784365],[-0.0184671  -0.08429468]
44,"[[ -4.55006424   2.82750838   0.02116491  -0.13265507]
 [-18.23531889   3.66094675   0.           0.        ]]","[-0.53396714 -0.9474811   1.4935984   0.21764253  0.1960476  -1.14925271
 -1.41825379  0.29041189 -0.61423546  0.85086716  0.        ]",-0.133952157576,[-0.43427147 -0.21794891],-0.653135,[-0.06305615  0.35363957],[-0.0184671  -0.08429468]
45,"[[ -4.92840158   2.89133662   0.02116491  -0.13265507]
 [-19.59388051   2.72500129   0.           0.        ]]","[-0.01246546 -0.96932422  1.47818955  0.09912305  0.19604671 -1.14924108
 -1.53373158  0.16821437 -0.58270471  0.91809787  0.        ]",-0.1409331343,[ 0.74778165  2.14969601],-0.621642,[-0.0885247   0.31659853],[-0.0184671  -0.08429468]
46,"[[ -5.28668178   2.98502119   0.02116491  -0.13265507]
 [-16.2452935    6.63048113   0.           0.        ]]","[ 0.44377715 -0.99258027  1.26904826 -0.07822866  0.19604583 -1.14922944
 -1.24903398  0.67811053 -0.52384147  0.93680549  0.        ]",-0.140598449473,[ 0.35127131 -0.71462512],-0.647477,[-0.1205682   0.26863915],[-0.0184671  -0.08429468]
47,"[[ -5.59441062   3.04308319   0.02116491  -0.13265507]
 [-14.53323319   0.17653027   0.           0.        ]]","[ 0.76113448 -1.00165196  0.95807917 -0.18957149  0.19604494 -1.1492178
 -1.10347105 -0.16452024 -0.4901417   0.93685674  0.        ]",-0.139230839978,[-0.47166271 -0.20489794],-0.659088,[-0.15056373  0.23114847],[-0.0184671  -0.08429468]
48,"[[ -5.90092599   3.03195114   0.02116491  -0.13265507]
 [-16.11302384  -1.02020116   0.           0.        ]]","[ 0.97724601 -1.00022108  0.55779986 -0.16816182  0.19604405 -1.14920616
 -1.23776448 -0.3207653  -0.48455435  0.97676788  0.        ]",-0.144473719919,[ 1.6050682   0.49842098],-0.630924,[-0.16617826  0.21306886],[-0.0184671  -0.08429468]
49,"[[ -6.18026079   3.01652964   0.02116491  -0.13265507]
 [-11.83471706  -0.55047849   0.           0.        ]]","[ 1.07001525 -0.99799204  0.14578257 -0.13854666  0.19604316 -1.14919453
 -0.87403508 -0.25943633 -0.46703183  1.01247915  0.        ]",-0.148777376598,[-0.46795054  0.78547116],-0.699196,[-0.17954575  0.20173286],[-0.0184671  -0.08429468]
