timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.67366738e+00   2.71654151e+00  -5.55863829e-04  -2.15010760e-02]
 [ -3.76586785e+00   9.69980592e+00   0.00000000e+00   0.00000000e+00]]","[-0.61243093 -1.35318758 -1.44330931  0.27536206 -0.00157723 -0.18571081
 -0.46925607  1.52832331 -0.1049471   0.36169359  0.        ]",-0.0487753561555,[-0.37399765 -2.40032926],-1.98931,[-0.09634849 -1.7264148 ],[-0.71315014 -0.64276874]
11,"[[ -1.76309465e+00   2.86888232e+00  -5.55863829e-04  -2.15010760e-02]
 [ -5.17219650e+00   5.54810783e+00   0.00000000e+00   0.00000000e+00]]","[-0.74376117 -1.42205179 -1.42371333  0.0353874  -0.00157723 -0.18571077
 -0.60998085  0.77689824 -0.27205768  0.42885202  0.        ]",-0.0376321225553,[ 1.21111459 -0.29470033],-1.90734,[ 0.71806282 -1.08676386],[-0.71315014 -0.64276874]
12,"[[ -1.82578740e+00   2.96703604e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.11060222e+00   4.27152628e+00   0.00000000e+00   0.00000000e+00]]","[-0.83453893 -1.45085248 -1.4029902  -0.1251347  -0.00157723 -0.18571074
 -0.20355548  0.54584683 -0.3798433   0.47365248  0.        ]",-0.0325442969224,[-0.03939677 -0.99989843],-1.90857,[-0.49744803 -0.44708794],[-0.71315014 -0.64276874]
13,"[[ -1.84934561e+00   3.01189420e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.24477292e+00   2.27767078e-01   0.00000000e+00   0.00000000e+00]]","[-0.86828908 -1.45984892 -1.39373256 -0.19952465 -0.00157723 -0.18571071
 -0.2169813  -0.18604204 -0.42926002  0.49658915  0.        ]",-0.0311829895529,[ 0.0876087   0.66850244],-1.90404,[-0.21045858  0.6558032 ],[-0.71315014 -0.64276874]
14,"[[ -1.87051382e+00   3.01111846e+00  -5.55863829e-04  -2.15010760e-02]
 [ -8.73279625e-01  -1.68604317e-01   0.00000000e+00   0.00000000e+00]]","[-0.89842243 -1.45971496 -1.3847355  -0.19823402 -0.00157723 -0.18571068
 -0.17980761 -0.25778214 -0.42751972  0.49120602  0.        ]",-0.0309562060123,[-0.09438822 -0.00151851],-1.90441,[-0.31429499  0.79117399],[-0.71315014 -0.64276874]
15,"[[ -1.89155555e+00   3.00687370e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.22970421e+00  -2.21665362e-01   0.00000000e+00   0.00000000e+00]]","[-0.92818102 -1.45897138 -1.37515977 -0.19117442 -0.00157723 -0.18571065
 -0.21547338 -0.26738573 -0.42158077  0.48306376  0.        ]",-0.0307860716735,[-0.10689244  0.85681692],-1.90737,[-0.15784383  0.74734873],[-0.71315014 -0.64276874]
16,"[[ -1.92015158e+00   3.00433497e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.62857153e+00  -6.34991285e-02   0.00000000e+00   0.00000000e+00]]","[-0.96828864 -1.45851505 -1.3611434  -0.18695409 -0.00157723 -0.18571061
 -0.25538621 -0.23875882 -0.41758361  0.47407849  0.        ]",-0.030486061029,[ 0.24107023  0.33433755],-1.89968,[ 0.02424759  0.65891671],[-0.71315014 -0.64276874]
17,"[[ -1.94282306e+00   3.00307461e+00  -5.55863829e-04  -2.15010760e-02]
 [ -6.41864327e-01  -5.50263299e-02   0.00000000e+00   0.00000000e+00]]","[-0.99979282 -1.45828498 -1.34921635 -0.18485944 -0.00157723 -0.18571058
 -0.15665078 -0.23722526 -0.41551458  0.46744337  0.        ]",-0.0302264848172,[-0.31973843  0.71686618],-1.90927,[-0.29666013  0.80071855],[-0.71315014 -0.64276874]
18,"[[ -1.96823439e+00   3.00261623e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.89509239e+00  -3.88960839e-03   0.00000000e+00   0.00000000e+00]]","[-1.0347737  -1.45820031 -1.33500001 -0.1840977  -0.00157723 -0.18571055
 -0.2820557  -0.22796987 -0.414256    0.46059053  0.        ]",-0.0299170494556,[ 1.55021612  1.12529598],-1.88629,[ 0.18841404  0.62485009],[-0.71315014 -0.64276874]
19,"[[ -1.96603497e+00   3.00295453e+00  -5.55863829e-04  -2.15010760e-02]
 [  2.10171426e+00   2.53397438e-02   0.00000000e+00   0.00000000e+00]]","[-1.03175998 -1.4582615  -1.33626501 -0.18465983 -0.00157723 -0.18571052
  0.11788705 -0.22267954 -0.41467259  0.46142199  0.        ]",-0.0299401469407,[-1.44984001  1.29560811],-1.9281,[-0.9172135   1.04269576],[-0.71315014 -0.64276874]
20,"[[ -1.96414298e+00   3.00341726e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.89918186e+00   1.91791780e-02   0.00000000e+00   0.00000000e+00]]","[-1.02916523 -1.45834524 -1.33734779 -0.18542876 -0.00157723 -0.18571049
 -0.28246495 -0.22379452 -0.41523387  0.46230162  0.        ]",-0.0299582670099,[-0.97295072  0.11666592],-1.91596,[ 0.18503135  0.6207701 ],[-0.71315014 -0.64276874]
21,"[[ -2.04039974e+00   3.00277533e+00  -5.55863829e-04  -2.15010760e-02]
 [ -5.71378125e+00  -5.40399273e-02   0.00000000e+00   0.00000000e+00]]","[-1.13201699 -1.45822717 -1.28982131 -0.18436197 -0.00157723 -0.18571045
 -0.66417501 -0.23704658 -0.41310457  0.4423225   0.        ]",-0.0289916081073,[ 1.05484202 -0.22400259],-1.88813,[ 1.64811134  0.19937176],[-0.71315014 -0.64276874]
22,"[[ -2.11381601e+00   2.99280778e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.64141649e+00  -9.39760741e-01   0.00000000e+00   0.00000000e+00]]","[-1.22735342 -1.45633572 -1.23676196 -0.16781052 -0.00157723 -0.18571042
 -0.25667126 -0.39735529 -0.40320748  0.41328282  0.        ]",-0.028059087961,[ 0.29539009  1.15131847],-1.90569,[ 0.29568189  0.93800676],[-0.71315014 -0.64276874]
23,"[[ -2.13458256e+00   3.00722525e+00  -5.55863829e-04  -2.15010760e-02]
 [ -4.39283313e-01   1.49240043e+00   0.00000000e+00   0.00000000e+00]]","[-1.25359151 -1.45902769 -1.22049243 -0.19175871 -0.00157723 -0.18571039
 -0.13637902  0.04284761 -0.42330142  0.42952225  0.        ]",-0.0277363615578,[-0.00253146 -1.10307152],-1.90251,[-0.14669561  0.57389927],[-0.71315014 -0.64276874]
24,"[[ -2.14338329e+00   2.99704898e+00  -5.55863829e-04  -2.15010760e-02]
 [ -4.40782286e-01  -2.49673353e+00   0.00000000e+00   0.00000000e+00]]","[-1.2646081  -1.45715459 -1.2134329  -0.17485017 -0.00157723 -0.18571036
 -0.13652899 -0.67915564 -0.40753832  0.40981802  0.        ]",-0.0276220231584,[ 0.50274072  0.7286089 ],-1.90233,[-0.10649467  1.50108421],[-0.71315014 -0.64276874]
25,"[[ -2.13213883e+00   2.97655717e+00  -5.55863829e-04  -2.15010760e-02]
 [  1.55856315e+00   4.37772086e-01   0.00000000e+00   0.00000000e+00]]","[-1.2505203  -1.45297218 -1.22243424 -0.14087948 -0.00157723 -0.18571032
  0.06353684 -0.148032   -0.38834442  0.3912013   0.        ]",-0.0279197905086,[-0.28139699  0.78319482],-1.91401,[-0.68180311  0.90815514],[-0.71315014 -0.64276874]
26,"[[ -2.11245451e+00   3.00919639e+00  -5.55863829e-04  -2.15010760e-02]
 [  4.13644822e-01   1.91743058e+00   0.00000000e+00   0.00000000e+00]]","[-1.22561935 -1.45937238 -1.23780739 -0.19503655 -0.00157723 -0.18571029
 -0.05103019  0.11977517 -0.4257346   0.4373045   0.        ]",-0.0280238910883,[-1.13653406  1.34282489],-1.92204,[-0.49891689  0.53171039],[-0.71315014 -0.64276874]
27,"[[ -2.14398977e+00   3.02187160e+00  -5.55863829e-04  -2.15010760e-02]
 [ -3.55392438e+00  -9.23048547e-02   0.00000000e+00   0.00000000e+00]]","[-1.26536342 -1.46148094 -1.21294133 -0.21613481 -0.00157723 -0.18571026
 -0.4480477  -0.24397202 -0.43164797  0.43633345  0.        ]",-0.027652329866,[ 0.93944624  0.83956196],-1.89142,[ 1.06259799  0.59922844],[-0.71315014 -0.64276874]
28,"[[ -2.17704313e+00   3.01628561e+00  -5.55863829e-04  -2.15010760e-02]
 [  2.35963352e-01  -3.39372744e-01   0.00000000e+00   0.00000000e+00]]","[-1.3061604  -1.46057659 -1.185542   -0.20683255 -0.00157723 -0.18571023
 -0.06880986 -0.28868943 -0.42573555  0.42195843  0.        ]",-0.0271949581647,[ 0.01248103  1.67510266],-1.9107,[-0.27227795  1.15029645],[-0.71315014 -0.64276874]
29,"[[ -2.17187488e+00   3.01054019e+00  -5.55863829e-04  -2.15010760e-02]
 [  2.80713090e-01  -2.25642564e-01   0.00000000e+00   0.00000000e+00]]","[-1.29984053 -1.45960371 -1.18991467 -0.1972716  -0.00157723 -0.1857102
 -0.06433193 -0.26810506 -0.42026966  0.41686874  0.        ]",-0.0272351991036,[ 0.25396216  0.62046991],-1.90288,[-0.30011672  1.10729218],[-0.71315014 -0.64276874]
30,"[[ -2.15622774e+00   3.00674939e+00  -5.55863829e-04  -2.15010760e-02]
 [  1.28066920e+00  -1.48005573e-01   0.00000000e+00   0.00000000e+00]]","[-1.28057191 -1.45893782 -1.20295342 -0.19096728 -0.00157723 -0.18571016
  0.03572942 -0.25405329 -0.41665516  0.41673141  0.        ]",-0.0274369707425,[-0.61277151  0.98484782],-1.91688,[-0.61320412  1.13208508],[-0.71315014 -0.64276874]
31,"[[ -2.15521093e+00   3.00491926e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.17081942e+00  -5.17286012e-02   0.00000000e+00   0.00000000e+00]]","[-1.27931224 -1.4586092  -1.20378978 -0.18792479 -0.00157723 -0.18571013
 -0.20958063 -0.23662781 -0.41491868  0.41501793  0.        ]",-0.0274492578074,[ 0.25677447  0.12768039],-1.90139,[ 0.21403235  0.87286425],[-0.71315014 -0.64276874]
32,"[[ -2.16819446e+00   3.00337106e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.30998061e-01  -8.08583067e-02   0.00000000e+00   0.00000000e+00]]","[-1.29532503 -1.45832766 -1.1930074  -0.1853516  -0.00157723 -0.1857101
 -0.10553008 -0.24190004 -0.41369207  0.41011919  0.        ]",-0.0272689854978,[ 0.32058444  0.87487077],-1.90375,[-0.16099232  1.01706982],[-0.71315014 -0.64276874]
33,"[[ -2.15805319e+00   3.00281234e+00  -5.55863829e-04  -2.15010760e-02]
 [  1.14088536e+00   2.21964018e-03   0.00000000e+00   0.00000000e+00]]","[-1.28282853 -1.4582248  -1.20144636 -0.18442308 -0.00157723 -0.18571007
  0.02174195 -0.22686349 -0.4129924   0.41204147  0.        ]",-0.0274091792636,[-1.19454812  1.58616425],-1.92895,[-0.58089089  1.07423043],[-0.71315014 -0.64276874]
34,"[[ -2.17518691e+00   3.00314332e+00  -5.55863829e-04  -2.15010760e-02]
 [ -2.84098863e+00   2.17493228e-02   0.00000000e+00   0.00000000e+00]]","[-1.30388991 -1.45828457 -1.18711351 -0.18497307 -0.00157723 -0.18571004
 -0.37670744 -0.22332872 -0.41353029  0.40803293  0.        ]",-0.0271717391499,[ 2.15798746  0.53743062],-1.87893,[ 0.83781654  0.63682801],[-0.71315014 -0.64276874]
35,"[[ -2.19171758e+00   3.00303919e+00  -5.55863829e-04  -2.15010760e-02]
 [  1.17454049e+00  -1.81762999e-02   0.00000000e+00   0.00000000e+00]]","[-1.32397519 -1.45826478 -1.1729438  -0.1848     -0.00157723 -0.18571
  0.0251098  -0.23055493 -0.41373245  0.40372188  0.        ]",-0.0269398703333,[-0.10059496  0.710393  ],-1.91004,[-0.55832738  1.10617399],[-0.71315014 -0.64276874]
36,"[[ -2.17245618e+00   3.00285343e+00  -5.55863829e-04  -2.15010760e-02]
 [  7.53004847e-01  -3.65812842e-03   0.00000000e+00   0.00000000e+00]]","[-1.30054834 -1.45823003 -1.18942105 -0.18449128 -0.00157723 -0.18570997
 -0.01707152 -0.2279272  -0.41323783  0.40842556  0.        ]",-0.0272092477712,[-0.3226424   2.02536451],-1.91845,[-0.46524203  1.06002569],[-0.71315014 -0.64276874]
37,"[[ -2.17036255e+00   3.00313047e+00  -5.55863829e-04  -2.15010760e-02]
 [ -5.39335520e-01   2.09895217e-02   0.00000000e+00   0.00000000e+00]]","[-1.29798248 -1.45827993 -1.19118426 -0.18495162 -0.00157723 -0.18570994
 -0.14639064 -0.22346611 -0.41345066  0.40924908  0.        ]",-0.0272387182898,[ 0.82684608  1.43835044],-1.90115,[-0.00255904  0.94640136],[-0.71315014 -0.64276874]
38,"[[ -2.14819581e+00   3.00351474e+00  -5.55863829e-04  -2.15010760e-02]
 [  2.74506415e+00   1.59545694e-02   0.00000000e+00   0.00000000e+00]]","[-1.27059837 -1.45834927 -1.20952485 -0.18559019 -0.00157723 -0.18570991
  0.18226566 -0.22437737 -0.41357627  0.41534372  0.        ]",-0.0275449081027,[-0.18661107  1.67548029],-1.91364,[-0.93738294  1.18382752],[-0.71315014 -0.64276874]
39,"[[ -2.10125286e+00   3.00376016e+00  -5.55863829e-04  -2.15010760e-02]
 [  1.95187411e+00   8.90247367e-03   0.00000000e+00   0.00000000e+00]]","[-1.21130899 -1.45839318 -1.24632904 -0.18599803 -0.00157722 -0.18570987
  0.10289438 -0.22565371 -0.41363215  0.427617    0.        ]",-0.0281816072994,[-0.95257755  1.63537048],-1.92358,[-0.79606384  1.1032778 ],[-0.71315014 -0.64276874]
40,"[[ -2.10044406e+00   3.00388879e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.85829660e+00   4.39241420e-03   0.00000000e+00   0.00000000e+00]]","[-1.21027208 -1.4584158  -1.24693804 -0.18621176 -0.00157722 -0.18570984
 -0.27837378 -0.22646996 -0.41375755  0.42795491  0.        ]",-0.0281921803248,[ 0.03111063  0.73259373],-1.90523,[ 0.37794209  0.71765298],[-0.71315014 -0.64276874]
41,"[[ -2.13600504e+00   3.00366670e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.69833388e+00  -1.75636461e-02   0.00000000e+00   0.00000000e+00]]","[-1.25536638 -1.45837465 -1.21934912 -0.18584263 -0.00157722 -0.18570981
 -0.26236692 -0.23044381 -0.41364559  0.41864319  0.        ]",-0.0277118207669,[ 0.2723931   1.10913011],-1.90436,[ 0.37402439  0.77196252],[-0.71315014 -0.64276874]
42,"[[ -2.15881360e+00   3.00362618e+00  -5.55863829e-04  -2.15010760e-02]
 [ -5.86228754e-01   6.06863026e-03   0.00000000e+00   0.00000000e+00]]","[-1.28376341 -1.45836652 -1.20081351 -0.18577526 -0.00157722 -0.18570978
 -0.15108304 -0.22616649 -0.41377175  0.41273756  0.        ]",-0.0273988927848,[ 0.0636925   0.49424626],-1.90542,[-0.00103644  0.93500316],[-0.71315014 -0.64276874]
43,"[[ -2.16789158e+00   3.00323324e+00  -5.55863829e-04  -2.15010760e-02]
 [ -3.22448019e-01  -3.02153838e-02   0.00000000e+00   0.00000000e+00]]","[-1.29494687 -1.45829412 -1.19325586 -0.18512221 -0.00157722 -0.18570975
 -0.12468755 -0.2327336  -0.41355014  0.41003514  0.        ]",-0.0272730921336,[-0.34413566  1.40714306],-1.91569,[-0.08872065  0.9822067 ],[-0.71315014 -0.64276874]
44,"[[ -2.18794720e+00   3.00321491e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.67859546e+00   1.39896320e-02   0.00000000e+00   0.00000000e+00]]","[-1.31940945 -1.45829001 -1.17620043 -0.18509172 -0.00157722 -0.18570971
 -0.26039172 -0.22473276 -0.41378323  0.40483391  0.        ]",-0.026993384336,[ 0.93172012  0.39447401],-1.89362,[ 0.44173461  0.8124783 ],[-0.71315014 -0.64276874]
45,"[[ -2.18417330e+00   3.00288332e+00  -5.55863829e-04  -2.15010760e-02]
 [  2.04358242e+00  -2.99761159e-02   0.00000000e+00   0.00000000e+00]]","[-1.31483168 -1.45822864 -1.17944678 -0.18454065 -0.00157722 -0.18570968
  0.11207168 -0.23269022 -0.41346996  0.40548659  0.        ]",-0.0270453893413,[-0.82706212  0.71265691],-1.92027,[-0.76353562  1.1630106 ],[-0.71315014 -0.64276874]
46,"[[ -2.17656245e+00   3.00265477e+00  -5.55863829e-04  -2.15010760e-02]
 [ -1.27145018e+00  -6.56369579e-04   0.00000000e+00   0.00000000e+00]]","[-1.30556331 -1.45818601 -1.18594132 -0.18416084 -0.00157722 -0.18570965
 -0.21965036 -0.22738351 -0.41310895  0.40715167  0.        ]",-0.0271518698872,[ 0.13918083  1.33127343],-1.90878,[ 0.2798394   0.86024928],[-0.71315014 -0.64276874]
47,"[[ -2.19620996e+00   3.00300651e+00  -5.55863829e-04  -2.15010760e-02]
 [ -6.95221754e-01   2.46356617e-02   0.00000000e+00   0.00000000e+00]]","[-1.32938628 -1.45824965 -1.1690299  -0.18474531 -0.00157722 -0.18570962
 -0.16198944 -0.22280578 -0.41374616  0.40249426  0.        ]",-0.0268767069894,[ 0.28402651  1.07158522],-1.90628,[ 0.09377259  0.9491294 ],[-0.71315014 -0.64276874]
48,"[[ -2.19869340e+00   3.00345036e+00  -5.55863829e-04  -2.15010760e-02]
 [  4.43084026e-01   1.82297430e-02   0.00000000e+00   0.00000000e+00]]","[-1.33237325 -1.45832991 -1.16685855 -0.18548287 -0.00157722 -0.18570959
 -0.04808368 -0.22396517 -0.41420008  0.40236895  0.        ]",-0.0268430351753,[ 0.41155302  0.49597929],-1.90193,[-0.32617223  1.05524099],[-0.71315014 -0.64276874]
49,"[[ -2.17357088e+00   3.00319503e+00  -5.55863829e-04  -2.15010760e-02]
 [  2.06376808e+00  -2.68470856e-02   0.00000000e+00   0.00000000e+00]]","[-1.3019052  -1.45828257 -1.18847348 -0.18505851 -0.00157722 -0.18570955
  0.11409176 -0.23212373 -0.41359237  0.40854137  0.        ]",-0.0271940411343,[-0.42804219  1.56763799],-1.9177,[-0.77406764  1.15844715],[-0.71315014 -0.64276874]
