timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.01576528  1.96044665  0.01382696  0.04743478]
 [-5.97187101  7.9109376   0.          0.        ]]","[ 0.99537158 -0.45779169  0.08539515  1.25183678  0.11899438  0.41316129
 -0.64308146  1.07232059 -0.14956856  0.85630453  0.        ]",-0.0704617010545,[-0.63862597 -0.50513982],-1.34822,[ 0.13045156 -0.69150114],[-0.62835461 -0.46251744]
11,"[[-0.15937995  2.09702598  0.01382696  0.04743478]
 [-8.38161746  5.75415115  0.          0.        ]]","[ 0.97680438 -0.61108372 -0.13234122  1.14350782  0.11899435  0.41316117
 -0.84933279  0.71299001 -0.15519359  0.67503777  0.        ]",-0.060133956523,[ 1.76184595 -0.63624648],-1.21997,[ 0.83179468 -0.15875444],[-0.62835461 -0.46251744]
12,"[[-0.28563112  2.18568513  0.01382696  0.04743478]
 [-4.25719658  3.12058636  0.          0.        ]]","[ 0.93561363 -0.70449142 -0.31978854  1.05756031  0.11899432  0.41316105
 -0.49632088  0.27422617 -0.14354606  0.53408394  0.        ]",-0.054573943615,[-0.29298931 -0.50405864],-1.22958,[-0.25259161 -0.2617422 ],[-0.62835461 -0.46251744]
13,"[[-0.38156621  2.22745154  0.01382696  0.04743478]
 [-5.33273078  1.06290583  0.          0.        ]]","[ 0.8891567  -0.74657158 -0.45781292  1.01303441  0.11899429  0.41316093
 -0.58837635 -0.06859275 -0.11669825  0.439831    0.        ]",-0.0534785508896,[-0.38985127  0.4528514 ],-1.24295,[ 0.04559505  0.15686613],[-0.62835461 -0.46251744]
14,"[[-0.50264729  2.26648871  0.01382696  0.04743478]
 [-6.77059869  2.83489441  0.          0.        ]]","[ 0.81256251 -0.78469784 -0.62441528  0.96917398  0.11899426  0.41316081
 -0.71144414  0.22662862 -0.07873394  0.3254322   0.        ]",-0.0541284060064,[-0.02182305 -0.57590749],-1.21204,[ 0.42875385  0.01738355],[-0.62835461 -0.46251744]
15,"[[-0.63758151  2.2997424   0.01382696  0.04743478]
 [-6.72297077  0.49826319  0.          0.        ]]","[ 0.70489967 -0.81621314 -0.79731499  0.93015254  0.11899423  0.4131607
 -0.70736737 -0.16266492 -0.03879048  0.19909822  0.        ]",-0.0565485554351,[ 0.50796323  0.51086355],-1.22003,[ 0.50892609  0.33628568],[-0.62835461 -0.46251744]
16,"[[-0.75053072  2.32990247  0.01382696  0.04743478]
 [-4.57909379  2.51105054  0.          0.        ]]","[ 0.59806813 -0.84399982 -0.92949242  0.89347959  0.1189942   0.41316058
 -0.52387133  0.17267481 -0.01903045  0.09273257  0.        ]",-0.0586358452878,[-0.25775398  0.841068  ],-1.25477,[ 0.1537742  -0.15595606],[-0.62835461 -0.46251744]
17,"[[-0.85144245  2.41303793  0.01382696  0.04743478]
 [-5.50898288  5.79155725  0.          0.        ]]","[ 0.49091483 -0.91646089 -1.03643163  0.78636363  0.11899417  0.41316046
 -0.60346098  0.7192224  -0.07477829  0.00192651  0.        ]",-0.0545658933611,[-0.78266907 -1.00511351],-1.23696,[ 0.23965985 -0.78104866],[-0.62835461 -0.46251744]
18,"[[-0.99161716  2.48798977  0.01382696  0.04743478]
 [-8.49854081  1.71718325  0.          0.        ]]","[ 0.32586609 -0.97626977 -1.16542131  0.68269189  0.11899414  0.41316034
 -0.85933898  0.04041242 -0.11687614 -0.11147741  0.        ]",-0.0535577090114,[ 1.97940089 -0.98583551],-1.15724,[ 1.12889338 -0.19313142],[-0.62835461 -0.46251744]
19,"[[-1.12017884  2.48282593  0.01382696  0.04743478]
 [-4.37135738 -2.22042154  0.          0.        ]]","[ 0.16044148 -0.97232409 -1.26179113  0.69003761  0.11899411  0.41316022
 -0.50609027 -0.61561111 -0.08132812 -0.22010743  0.        ]",-0.0603426583261,[ 0.66730558  1.26314984],-1.27705,[ 0.58887333  0.35538253],[-0.62835461 -0.46251744]
20,"[[-1.18023136  2.47858604  0.01382696  0.04743478]
 [-1.64299903  1.7830969   0.          0.        ]]","[ 0.07935251 -0.96906458 -1.2991341   0.69604703  0.11899408  0.4131601
 -0.27256803  0.05139425 -0.06667119 -0.27359217  0.        ]",-0.0636613998264,[-0.6981576   0.63841056],-1.35151,[ 0.1558001  -0.54558384],[-0.62835461 -0.46251744]
21,"[[-1.24049704  2.53925623  0.01382696  0.04743478]
 [-4.37447805  4.27560479  0.          0.        ]]","[-0.00406536 -1.01398153 -1.33150424  0.60821345  0.11899405  0.41315998
 -0.50635719  0.46665797 -0.12658272 -0.30090418  0.        ]",-0.0601748739493,[ 0.51586066 -0.53954024],-1.27146,[ 0.47534841 -0.9527663 ],[-0.62835461 -0.46251744]
22,"[[-1.30662722  2.60248415  0.01382696  0.04743478]
 [-2.24562497  2.05459792  0.          0.        ]]","[-0.0975939  -1.05674919 -1.36100034  0.51269877  0.11899402  0.41315986
 -0.32414695  0.0966274  -0.19001684 -0.32707538  0.        ]",-0.0568132807656,[ 0.00287646  0.46933683],-1.30566,[ 0.19774926 -0.77302575],[-0.62835461 -0.46251744]
23,"[[-1.35097924  2.66181363  0.01382696  0.04743478]
 [-2.18976045  3.8722918   0.          0.        ]]","[-0.16129294 -1.09297704 -1.37718787  0.41971595  0.118994    0.41315975
 -0.31936538  0.399464   -0.25214834 -0.33519034  0.        ]",-0.0530466229846,[ 0.64959171 -1.55998371],-1.24203,[ 0.16165912 -1.12784958],[-0.62835461 -0.46251744]
24,"[[-1.36853661  2.698763    0.01382696  0.04743478]
 [ 0.42531129 -0.16390024  0.          0.        ]]","[-0.18669137 -1.11357104 -1.38278909  0.36031291  0.11899397  0.41315963
 -0.09553928 -0.27298547 -0.29206536 -0.33311201  0.        ]",-0.0504118243304,[ 0.15093619  0.28084475],-1.28937,[ 0.02722591 -0.39539918],[-0.62835461 -0.46251744]
25,"[[-1.35411888  2.70667504  0.01382696  0.04743478]
 [ 1.01449907  0.95138753  0.          0.        ]]","[-0.16582757 -1.11778052 -1.37822139  0.34745342  0.11899394  0.41315951
 -0.04511021 -0.08717295 -0.30239162 -0.32201133  0.        ]",-0.0491249422868,[-0.50819414 -0.73226617],-1.3077,[-0.14211059 -0.72333395],[-0.62835461 -0.46251744]
26,"[[-1.35421832  2.69642193  0.01382696  0.04743478]
 [-1.01766847 -1.96697177  0.          0.        ]]","[-0.16597121 -1.11231051 -1.37825297  0.36410843  0.11899391  0.41315939
 -0.21904507 -0.57338607 -0.29080577 -0.32529059  0.        ]",-0.0500285158439,[-0.40530883  0.32612258],-1.32911,[ 0.27475584  0.07853955],[-0.62835461 -0.46251744]
27,"[[-1.3904693   2.67042894  0.01382696  0.04743478]
 [-2.60214996 -0.63676198  0.          0.        ]]","[-0.21854688 -1.0979132  -1.38913803  0.40596304  0.11899388  0.41315927
 -0.35466211 -0.35176631 -0.25849672 -0.35728166  0.        ]",-0.0539058425992,[ 0.4001392   0.03091861],-1.29828,[ 0.44566256 -0.12553439],[-0.62835461 -0.46251744]
28,"[[-1.42610062  2.65904878  0.01382696  0.04743478]
 [-0.96643449 -0.50170242  0.          0.        ]]","[-0.270564   -1.09137163 -1.39791818  0.42411596  0.11899385  0.41315915
 -0.21465973 -0.32926461 -0.24372541 -0.38542501  0.        ]",-0.0564656845719,[-0.0336208   0.99742367],-1.35489,[ 0.34777087 -0.13211158],[-0.62835461 -0.46251744]
29,"[[-1.44657205  2.68873983  0.01382696  0.04743478]
 [-1.08032606  3.45761186  0.          0.        ]]","[-0.30057635 -1.1081329  -1.40209735  0.37653369  0.11899382  0.41315903
 -0.22440776  0.33037733 -0.27520177 -0.38468614  0.        ]",-0.0545086348785,[ 0.19286166 -2.05055078],-1.28399,[ 0.18006867 -1.01403713],[-0.62835461 -0.46251744]
30,"[[-1.46030387  2.7174776   0.01382696  0.04743478]
 [-0.29547354 -0.57040996  0.          0.        ]]","[-0.32075181 -1.12341082 -1.40454547  0.32981921  0.11899379  0.41315891
 -0.15723147 -0.34071178 -0.30613085 -0.38001383  0.        ]",-0.052433937653,[ 0.36789595 -0.07263556],-1.30457,[ 0.31371635 -0.11965021],[-0.62835461 -0.46251744]
31,"[[-1.45154063  2.70329743  0.01382696  0.04743478]
 [ 1.16692308 -0.84668701  0.          0.        ]]","[-0.3078725  -1.11598829 -1.40301441  0.35294821  0.11899376  0.4131588
 -0.03206356 -0.38674086 -0.29096381 -0.38112077  0.        ]",-0.0533684182899,[-0.14485942 -0.92795482],-1.32954,[ 0.1679219  -0.09698161],[-0.62835461 -0.46251744]
32,"[[-1.43418909  2.64966608  0.01382696  0.04743478]
 [ 0.57023005 -4.50425771  0.          0.        ]]","[-0.28241188 -1.08586822 -1.39964132  0.43900135  0.11899373  0.41315868
 -0.08313507 -0.99611078 -0.23312884 -0.39532139  0.        ]",-0.0577030759947,[-0.08644999  1.49546785],-1.39563,[ 0.4787848   0.86530817],[-0.62835461 -0.46251744]
33,"[[-1.4263309   2.60020341  0.01382696  0.04743478]
 [ 0.2167577  -0.45550153  0.          0.        ]]","[-0.27090071 -1.0552736  -1.39796362  0.51620956  0.1189937   0.41315856
 -0.11338909 -0.32156674 -0.18001387 -0.41565745  0.        ]",-0.0622681133427,[ 0.51551429 -0.08158033],-1.34523,[ 0.27384263 -0.11635873],[-0.62835461 -0.46251744]
34,"[[-1.40156134  2.58794312  0.01382696  0.04743478]
 [ 2.25340944 -0.7694841   0.          0.        ]]","[-0.23470623 -1.04728069 -1.392069    0.5350042   0.11899367  0.41315844
  0.06092996 -0.37387779 -0.16765322 -0.40387221  0.        ]",-0.0624393000647,[ 0.83702084  1.5789422 ],-1.34706,[ 0.03047162 -0.13354293],[-0.62835461 -0.46251744]
35,"[[-1.32369153  2.61243429  0.01382696  0.04743478]
 [ 5.52270076  3.20534613  0.          0.        ]]","[-0.12201771 -1.06308496 -1.36756003  0.49732094  0.11899364  0.41315832
  0.34075185  0.28834992 -0.19946044 -0.33545147  0.        ]",-0.0565933897364,[-0.07243563 -1.27837878],-1.2907,[-0.54694605 -1.10112488],[-0.62835461 -0.46251744]
36,"[[-1.21721192  2.63617598  0.01382696  0.04743478]
 [ 5.12655928 -0.81776755  0.          0.        ]]","[ 0.02839006 -1.07778672 -1.31959644  0.46027174  0.11899361  0.4131582
  0.3068456  -0.38192218 -0.23969412 -0.25484799  0.        ]",-0.049583368036,[-0.91304273  0.4006274 ],-1.32148,[-0.67513686 -0.60257912],[-0.62835461 -0.46251744]
37,"[[-1.15196733  2.63589812  0.01382696  0.04743478]
 [ 1.41028647  0.78464985  0.          0.        ]]","[ 0.11779036 -1.07761764 -1.28216658  0.46070808  0.11899358  0.41315808
 -0.01123412 -0.11495081 -0.25075561 -0.21205534  0.        ]",-0.0466570487572,[-0.99072825 -0.54018919],-1.30013,[-0.5255217  -0.91851854],[-0.62835461 -0.46251744]
38,"[[-1.16339664  2.62997395  0.01382696  0.04743478]
 [-2.54004961 -1.36988698  0.          0.        ]]","[ 0.10230385 -1.07400416 -1.28915506  0.4699979   0.11899355  0.41315796
 -0.34934755 -0.47390816 -0.2417761  -0.22034292  0.        ]",-0.0477222828271,[ 0.63832102 -1.19727097],-1.23172,[ 0.09503871 -0.27351418],[-0.62835461 -0.46251744]
39,"[[-1.18833762  2.56312083  0.01382696  0.04743478]
 [ 0.03736938 -5.3023199   0.          0.        ]]","[ 0.0682462  -1.03060755 -1.30377073  0.57261823  0.11899352  0.41315785
 -0.1287434  -1.12907227 -0.16082323 -0.25229693  0.        ]",-0.0553329932551,[ 0.4986481   0.82182132],-1.28415,[ 0.08239609  0.74614692],[-0.62835461 -0.46251744]
40,"[[-1.16778986  2.49077698  0.01382696  0.04743478]
 [ 2.01080601 -1.94326524  0.          0.        ]]","[ 0.0963306  -0.97837593 -1.29179137  0.67871238  0.11899349  0.41315773
  0.04016524 -0.56943532 -0.08218071 -0.25835218  0.        ]",-0.0617889666428,[-0.54849383  0.87873519],-1.3491,[-0.30781212 -0.06941405],[-0.62835461 -0.46251744]
41,"[[-1.14976008  2.48720788  0.01382696  0.04743478]
 [-0.20045638  1.5746326   0.          0.        ]]","[ 0.12077208 -0.97566135 -1.28079244  0.68380347  0.11899346  0.41315761
 -0.14909919  0.01666566 -0.08105223 -0.24409533  0.        ]",-0.0613028916758,[-0.52055294 -1.22225782],-1.30318,[-0.11787152 -0.64555621],[-0.62835461 -0.46251744]
42,"[[-1.17440653  2.47865986  0.01382696  0.04743478]
 [-2.25732702 -2.41613623  0.          0.        ]]","[ 0.08731312 -0.96910921 -1.29571176  0.69594027  0.11899343  0.41315749
 -0.32514905 -0.64821816 -0.06763165 -0.26843652  0.        ]",-0.0633723000862,[ 0.61888402  1.14491677],-1.30258,[ 0.35518318  0.31763035],[-0.62835461 -0.46251744]
43,"[[-1.19452181  2.4705448   0.01382696  0.04743478]
 [ 0.23747823  1.59127681  0.          0.        ]]","[ 0.05974742 -0.96282217 -1.30725588  0.70738762  0.1189934   0.41315737
 -0.1116157   0.01943899 -0.05577764 -0.28939579  0.        ]",-0.0651887934283,[-1.02498812 -0.28050406],-1.37487,[-0.08241269 -0.58986568],[-0.62835461 -0.46251744]
44,"[[-1.22954077  2.49091039  0.01382696  0.04743478]
 [-3.72617372  0.44908058  0.          0.        ]]","[ 0.01123975 -0.97847528 -1.32598359  0.6785208   0.11899337  0.41315725
 -0.45086929 -0.17085721 -0.07414961 -0.31147019  0.        ]",-0.0646866958651,[ 1.24829611  0.11903151],-1.275,[ 0.55412954 -0.14558366],[-0.62835461 -0.46251744]
45,"[[-1.26360274  2.50453156  0.01382696  0.04743478]
 [ 0.30654365  0.91150221  0.          0.        ]]","[-0.0365253  -0.98871418 -1.34251103  0.65896118  0.11899334  0.41315713
 -0.10570408 -0.09381515 -0.08567369 -0.33467635  0.        ]",-0.0648459518342,[-0.29494097 -1.0739703 ],-1.34207,[-0.03010294 -0.4883714 ],[-0.62835461 -0.46251744]
46,"[[-1.26924835  2.48285267  0.01382696  0.04743478]
 [-0.86718462 -3.06613431  0.          0.        ]]","[-0.04449376 -0.97232998 -1.34508736  0.68999609  0.11899331  0.41315701
 -0.20616488 -0.75651157 -0.06153638 -0.3499314   0.        ]",-0.0673881122265,[-0.43281396  0.92189404],-1.42047,[ 0.35058528  0.51283872],[-0.62835461 -0.46251744]
47,"[[-1.30361155  2.45876386  0.01382696  0.04743478]
 [-2.56349155  0.64488401  0.          0.        ]]","[-0.09328827 -0.95357901 -1.35977068  0.72387454  0.11899328  0.41315689
 -0.35135383 -0.13823486 -0.03349124 -0.39375554  0.        ]",-0.0715462927461,[ 0.16961182  0.65250433],-1.40166,[ 0.55375928 -0.11103407],[-0.62835461 -0.46251744]
48,"[[-1.34763524  2.49745587  0.01382696  0.04743478]
 [-1.84127881  3.21575059  0.          0.        ]]","[-0.15646624 -0.98341701 -1.37604523  0.66914575  0.11899325  0.41315678
 -0.28953864  0.2900861  -0.07287068 -0.41066432  0.        ]",-0.0694398425947,[-0.16778664 -1.14422311],-1.38278,[ 0.37291235 -0.72224379],[-0.62835461 -0.46251744]
49,"[[-1.39076012  2.52140413  0.01382696  0.04743478]
 [-2.46911779 -0.80751662  0.          0.        ]]","[-0.21897035 -1.0011367  -1.38919668  0.63445758  0.11899322  0.41315666
 -0.3432761  -0.38021321 -0.09723405 -0.43320006  0.        ]",-0.0688433635728,[ 1.38499801 -0.187499  ],-1.33727,[ 0.62824351  0.14649802],[-0.62835461 -0.46251744]
