timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.13362626  1.85283797  0.06842304 -0.02172001]
 [-6.37420581  9.26596261  0.          0.        ]]","[ 0.16304695 -0.16047069 -1.21827543  1.51840975  0.59670689 -0.18071011
 -0.63994442  1.15800697 -0.04163368  0.18326585  0.        ]",-0.0567837266408,[ 0.90061356 -1.9819723 ],-0.520538,[ 0.26278666 -0.67812973],[-0.42312872 -0.25910625]
11,"[[-1.22407486  1.99658399  0.06842304 -0.02172001]
 [-2.68291559  5.12249065  0.          0.        ]]","[ 0.04106173 -0.32236147 -1.27156402  1.41654056  0.59670657 -0.18071004
 -0.37676519  0.52173238 -0.15915699  0.19273407  0.        ]",-0.0445568611321,[ 0.90927171 -2.06757886],-0.489975,[-0.26669443 -0.42937779],[-0.42312872 -0.25910625]
12,"[[-1.2410852   2.05828551  0.06842304 -0.02172001]
 [ 0.96972064  1.06120975  0.          0.        ]]","[ 0.01763657 -0.38889903 -1.28027096  1.36086922  0.59670625 -0.18070996
 -0.11634192 -0.10192076 -0.20787251  0.22470296  0.        ]",-0.0398990872934,[-1.38909855  0.63310007],-0.675845,[-0.79281104  0.15943238],[-0.42312872 -0.25910625]
13,"[[-1.26160098  2.10445327  0.06842304 -0.02172001]
 [-3.00806112  3.54726907  0.          0.        ]]","[-0.0107973  -0.43729772 -1.29021031  1.31469971  0.59670592 -0.18070989
 -0.39994708  0.27984031 -0.24624225  0.23871067  0.        ]",-0.0362256927551,[ 0.20932963  0.39027373],-0.601532,[-0.11695406 -0.33194506],[-0.42312872 -0.25910625]
14,"[[-1.31285195  2.19019798  0.06842304 -0.02172001]
 [-2.11997859  5.02229161  0.          0.        ]]","[-0.08261925 -0.52365339 -1.31233068  1.21907081  0.5967056  -0.18070981
 -0.33662897  0.50634574 -0.32051837  0.25025704  0.        ]",-0.0290388209323,[-0.44513243 -0.58882101],-0.584644,[-0.39547646 -0.77877134],[-0.42312872 -0.25910625]
15,"[[-1.37250952  2.26625405  0.06842304 -0.02172001]
 [-3.84006933  2.59140687  0.          0.        ]]","[-0.16744057 -0.59598061 -1.33314173  1.12397659  0.59670528 -0.18070974
 -0.45926676  0.1330569  -0.38919392  0.24797779  0.        ]",-0.0222782386525,[-0.43519237  0.5946347 ],-0.619309,[ 0.22506061 -0.41945171],[-0.42312872 -0.25910625]
16,"[[-1.46583499  2.34119083  0.06842304 -0.02172001]
 [-5.48700063  4.89458383  0.          0.        ]]","[-0.30206821 -0.66289138 -1.35488158  1.0213942   0.59670495 -0.18070966
 -0.57668842  0.48673466 -0.46213155  0.21807662  0.        ]",-0.0142245188827,[ 1.4956069  -0.88351992],-0.500834,[ 0.62861061 -0.94938833],[-0.42312872 -0.25910625]
17,"[[-1.53476516  2.4030087   0.06842304 -0.02172001]
 [-1.41954733  1.29920698  0.          0.        ]]","[-0.40242485 -0.71456817 -1.36236984  0.93053872  0.59670463 -0.18070959
 -0.28668925 -0.06537491 -0.52194542  0.20709333  0.        ]",-0.0084878960693,[-0.40698438 -0.58501159],-0.567631,[ 0.03976581 -0.33729136],[-0.42312872 -0.25910625]
18,"[[-1.57903961  2.40549357  0.06842304 -0.02172001]
 [-3.00261885 -1.04291774  0.          0.        ]]","[-0.46704651 -0.7165753  -1.36331729  0.92677354  0.59670431 -0.18070951
 -0.39955807 -0.42503382 -0.5312874   0.17263173  0.        ]",-0.00589636989958,[ 0.81041231 -0.80241393],-0.518023,[ 0.67089939  0.1860249 ],[-0.42312872 -0.25910625]
19,"[[-1.60630502  2.35296368  0.06842304 -0.02172001]
 [ 0.26518859 -4.19955111  0.          0.        ]]","[-0.50683852 -0.67298439 -1.36239556  1.00451145  0.59670398 -0.18070944
 -0.16657149 -0.90976923 -0.4980776   0.10444575  0.        ]",-0.0094368291862,[ 0.49060106  0.97192396],-0.601653,[ 0.27931914  0.88274729],[-0.42312872 -0.25910625]
20,"[[-1.58156814  2.30841883  0.06842304 -0.02172001]
 [ 2.20202882 -0.26804132  0.          0.        ]]","[-0.47073708 -0.63418393 -1.36327709  1.06730226  0.59670366 -0.18070937
 -0.02847956 -0.30604211 -0.4605468   0.08586447  0.        ]",-0.0137159528212,[-0.12029718 -0.46555933],-0.567834,[-0.3624852   0.17631614],[-0.42312872 -0.25910625]
21,"[[-1.54274259  2.28461558  0.06842304 -0.02172001]
 [ 1.68225873 -2.10615571  0.          0.        ]]","[-0.41406361 -0.61278782 -1.36275794  1.09963089  0.59670334 -0.18070929
 -0.06553787 -0.58830477 -0.43412378  0.09989072  0.        ]",-0.0159617850279,[-1.22407949 -0.17334135],-0.616926,[-0.20691667  0.54541194],[-0.42312872 -0.25910625]
22,"[[-1.54915     2.2360256   0.06842304 -0.02172001]
 [-2.30967375 -2.75069061  0.          0.        ]]","[-0.42341428 -0.56774157 -1.36300203  1.16288503  0.59670301 -0.18070922
 -0.35015286 -0.68727992 -0.40246177  0.04896746  0.        ]",-0.0206301548366,[ 0.56890747 -1.05007668],-0.536969,[ 0.7055614   0.83750975],[-0.42312872 -0.25910625]
23,"[[-1.57228625  2.14182929  0.06842304 -0.02172001]
 [-0.01159517 -6.65592845  0.          0.        ]]","[-0.45718676 -0.47552675 -1.36336022  1.2745586   0.59670269 -0.18070914
 -0.18630527 -1.28697169 -0.35229327 -0.06721498  0.        ]",-0.0306362409205,[-0.17895032  1.4383693 ],-0.662573,[ 0.71884716  1.68550754],[-0.42312872 -0.25910625]
24,"[[-1.57962448  2.04976112  0.06842304 -0.02172001]
 [-0.71989619 -2.56452286  0.          0.        ]]","[-0.467899   -0.37982398 -1.36330025  1.36896236  0.59670237 -0.18070907
 -0.23680536 -0.65869019 -0.30753298 -0.17255405  0.        ]",-0.0404523925973,[ 0.47076456  1.92002742],-0.714,[ 0.78430736  1.1452831 ],[-0.42312872 -0.25910625]
25,"[[-1.57518561  2.03870652  0.06842304 -0.02172001]
 [ 1.15752332  1.44569701  0.          0.        ]]","[-0.46141889 -0.36800095 -1.36334396  1.37927591  0.59670204 -0.18070899
 -0.10294969 -0.0428759  -0.30018889 -0.1798156   0.        ]",-0.0414602800739,[ 1.13443609 -0.18050434],-0.603652,[ 0.15119979  0.40440506],[-0.42312872 -0.25910625]
26,"[[-1.51254854  2.06015912  0.06842304 -0.02172001]
 [ 5.09307772  0.70202961  0.          0.        ]]","[-0.37002679 -0.39088253 -1.36074062  1.35905417  0.59670172 -0.18070892
  0.17764618 -0.15707436 -0.2832233  -0.08807633  0.        ]",-0.0376136547101,[-0.15900737  0.47949292],-0.643393,[-0.73501849  0.38296166],[-0.42312872 -0.25910625]
27,"[[-1.41801423  2.09310908  0.06842304 -0.02172001]
 [ 4.36280137  2.58668877  0.          0.        ]]","[-0.2328404  -0.42551752 -1.34538319  1.3263801   0.5967014  -0.18070884
  0.12557909  0.13233639 -0.27031062  0.05043988  0.        ]",-0.0337225694477,[-0.86177691  0.02024114],-0.638436,[-1.04419494 -0.09895605],[-0.42312872 -0.25910625]
28,"[[-1.36585058  2.14513488  0.06842304 -0.02172001]
 [ 0.86519383  2.61579912  0.          0.        ]]","[-0.15791314 -0.47886439 -1.33106435  1.27088533  0.59670107 -0.18070877
 -0.1237924   0.13680656 -0.29396875  0.15581352  0.        ]",-0.0302052437253,[-0.4882331 -0.2225437],-0.600959,[-0.62761199 -0.18318832],[-0.42312872 -0.25910625]
29,"[[-1.36810913  2.18809106  0.06842304 -0.02172001]
 [-1.08456629  1.68292552  0.          0.        ]]","[-0.16114195 -0.52158593 -1.33176821  1.2215535   0.59670075 -0.18070869
 -0.26280585 -0.00644688 -0.32666407  0.18995301  0.        ]",-0.0270793670833,[-0.07580766 -0.74459037],-0.559718,[-0.28778866 -0.09436667],[-0.42312872 -0.25910625]
30,"[[-1.39259467  2.19183439  0.06842304 -0.02172001]
 [-1.36305661 -1.2986564   0.          0.        ]]","[-0.19623971 -0.5252489  -1.33891791  1.21710628  0.59670043 -0.18070862
 -0.28266148 -0.46430293 -0.33383897  0.16732591  0.        ]",-0.0260889078075,[-0.20843277  0.56843339],-0.612677,[ 0.04152158  0.50798678],[-0.42312872 -0.25910625]
31,"[[-1.42786456  2.18870213  0.06842304 -0.02172001]
 [-2.16127826  0.97784154  0.          0.        ]]","[-0.24706313 -0.52218405 -1.34761619  1.2208269   0.5967001  -0.18070855
 -0.3395728  -0.11472027 -0.33868759  0.12769657  0.        ]",-0.02552988917,[ 0.47258577  0.44057437],-0.587102,[ 0.14982614  0.1148476 ],[-0.42312872 -0.25910625]
32,"[[-1.45189165  2.22556685  0.06842304 -0.02172001]
 [-0.24779418  2.70288664  0.          0.        ]]","[-0.28183776 -0.55781097 -1.35245403  1.17599496  0.59669978 -0.18070847
 -0.2031454   0.15018042 -0.37072601  0.13549299  0.        ]",-0.0221394232802,[-0.07436913 -0.20154988],-0.578754,[-0.33102784 -0.31192702],[-0.42312872 -0.25910625]
33,"[[-1.45975169  2.27108065  0.06842304 -0.02172001]
 [-0.53725045  1.85133034  0.          0.        ]]","[-0.29323627 -0.60041977 -1.35384376  1.11760914  0.59669946 -0.1807084
 -0.22378293  0.01941398 -0.4062707   0.16680439  0.        ]",-0.0185176801823,[-0.55839468 -0.28080485],-0.589701,[-0.26536822 -0.24048412],[-0.42312872 -0.25910625]
34,"[[-1.49256858  2.29658434  0.06842304 -0.02172001]
 [-2.73711489  0.70286056  0.          0.        ]]","[-0.34092712 -0.62359982 -1.35862659  1.08346727  0.59669913 -0.18070832
 -0.38062849 -0.15694699 -0.43185583  0.15719342  0.        ]",-0.0157609186394,[ 1.38129561 -0.33680335],-0.522989,[ 0.37692937 -0.00137758],[-0.42312872 -0.25910625]
35,"[[-1.50704774  2.29712028  0.06842304 -0.02172001]
 [ 1.27582872 -0.64477125  0.          0.        ]]","[-0.36201084 -0.62408108 -1.36020957  1.08273812  0.59669881 -0.18070825
 -0.09451386 -0.36389162 -0.43516922  0.14412525  0.        ]",-0.0153641565282,[-0.12626664 -0.74549935],-0.554715,[-0.34338588  0.22296   ],[-0.42312872 -0.25910625]
36,"[[-1.48679889  2.25473597  0.06842304 -0.02172001]
 [ 0.75081484 -3.58386358  0.          0.        ]]","[-0.33253166 -0.58529721 -1.35790222  1.13895248  0.59669849 -0.18070817
 -0.13194623 -0.8152236  -0.39963251  0.12656492  0.        ]",-0.019153878698,[ 0.12997666 -0.40061208],-0.559147,[-0.04144394  0.8392899 ],[-0.42312872 -0.25910625]
37,"[[-1.46676834  2.16785492  0.06842304 -0.02172001]
 [ 1.25058018 -5.09919322  0.          0.        ]]","[-0.30341964 -0.50161276 -1.35499953  1.24517302  0.59669816 -0.1807081
 -0.09631393 -1.04791961 -0.33368152  0.06804184  0.        ]",-0.0268859782499,[-0.5932822   0.34201014],-0.624904,[ 0.02753037  1.24215484],[-0.42312872 -0.25910625]
38,"[[-1.46556865  2.08047257  0.06842304 -0.02172001]
 [-1.12268938 -3.64388521  0.          0.        ]]","[-0.30167773 -0.41230613 -1.35480469  1.33912685  0.59669784 -0.18070802
 -0.26552323 -0.82443921 -0.27731539 -0.01509966  0.        ]",-0.0349755547541,[-0.02407535 -0.45378237],-0.606044,[ 0.53438532  1.20085025],[-0.42312872 -0.25910625]
39,"[[-1.48875337  1.9902909   0.06842304 -0.02172001]
 [-1.1955209  -5.36853457  0.          0.        ]]","[-0.33537468 -0.31545529 -1.35814768  1.42178929  0.59669752 -0.18070795
 -0.27071586 -1.0892787  -0.23642018 -0.13491752  0.        ]",-0.0440466713475,[ 1.12066372  0.33649763],-0.623916,[ 0.88482821  1.67174029],[-0.42312872 -0.25910625]
40,"[[-1.47271252  1.8973513   0.06842304 -0.02172001]
 [ 2.78627885 -3.93023432  0.          0.        ]]","[-0.31205253 -0.21148909 -1.35592016  1.49107896  0.59669719 -0.18070787
  0.01317878 -0.86840998 -0.18520935 -0.21738288  0.        ]",-0.05277931333,[ 0.36879265  1.29129314],-0.735559,[ 0.15349647  1.46680117],[-0.42312872 -0.25910625]
41,"[[-1.40289901  1.85925321  0.06842304 -0.02172001]
 [ 4.19039249  0.10696206  0.          0.        ]]","[-0.21105586 -0.1678573  -1.34163862  1.5146753   0.59669687 -0.1807078
  0.11328937 -0.24845029 -0.13345617 -0.17205547  0.        ]",-0.0549419714485,[-1.72809172  1.51538492],-0.814377,[-0.54849863  0.73532319],[-0.42312872 -0.25910625]
42,"[[-1.35963991  1.90110306  0.06842304 -0.02172001]
 [ 0.14898844  4.06483768  0.          0.        ]]","[-0.14903978 -0.21575641 -1.32906385  1.48859844  0.59669655 -0.18070773
 -0.1748551   0.35932871 -0.13563627 -0.07169757  0.        ]",-0.0506510167599,[-0.94785571 -0.7923259 ],-0.670449,[-0.27664578  0.03694245],[-0.42312872 -0.25910625]
43,"[[-1.39432927  1.95011855  0.06842304 -0.02172001]
 [-3.60545151  0.84741785  0.          0.        ]]","[-0.19873026 -0.27098312 -1.33937026  1.45375032  0.59669622 -0.18070765
 -0.44253953 -0.13474472 -0.17591307 -0.06415501  0.        ]",-0.0464956317185,[ 0.90643947  0.39628288],-0.622782,[ 0.76104569  0.64653444],[-0.42312872 -0.25910625]
44,"[[-1.42972534  1.98263849  0.06842304 -0.02172001]
 [ 0.05367194  2.39941754  0.          0.        ]]","[-0.24975048 -0.30704222 -1.34800269  1.4281039   0.5966959  -0.18070758
 -0.18165062  0.10358354 -0.20762506 -0.07341597  0.        ]",-0.0438333044318,[ 0.60407739  1.19979413],-0.65874,[-0.05015194  0.25188053],[-0.42312872 -0.25910625]
45,"[[-1.40467391  2.06987609  0.06842304 -0.02172001]
 [ 2.44357578  6.31130891  0.          0.        ]]","[-0.21361058 -0.40115773 -1.34208787  1.34959456  0.59669558 -0.1807075
 -0.01125476  0.70430153 -0.25131843  0.04329699  0.        ]",-0.0358131936386,[-1.57908983 -0.71343242],-0.653705,[-0.98208523 -0.72286421],[-0.42312872 -0.25910625]
46,"[[-1.39600083  2.16650784  0.06842304 -0.02172001]
 [-1.56299669  3.36168508  0.          0.        ]]","[-0.20113264 -0.50027281 -1.33981638  1.24670672  0.59669526 -0.18070743
 -0.29691618  0.25135078 -0.31574743  0.14184535  0.        ]",-0.0278987383928,[-0.10005698  1.30639854],-0.645738,[-0.20911318 -0.35264951],[-0.42312872 -0.25910625]
47,"[[-1.43092593  2.27280168  0.06842304 -0.02172001]
 [-1.9282722   7.25472255  0.          0.        ]]","[-0.25148565 -0.60199817 -1.34825752  1.11531765  0.59669493 -0.18070735
 -0.32295954  0.84917371 -0.40255673  0.19607365  0.        ]",-0.0193766165196,[-0.13446715 -0.65814694],-0.566902,[-0.38194695 -1.29915357],[-0.42312872 -0.25910625]
48,"[[-1.47444825  2.39030828  0.06842304 -0.02172001]
 [-2.42234029  4.50509939  0.          0.        ]]","[-0.31457398 -0.70421652 -1.35616803  0.94960853  0.59669461 -0.18070728
 -0.35818559  0.4269352  -0.5034442   0.24805646  0.        ]",-0.0124908540364,[-0.10060697 -1.27113697],-0.541211,[-0.11383477 -1.00187778],[-0.42312872 -0.25910625]
49,"[[-1.5264099   2.43978739  0.06842304 -0.02172001]
 [-2.77266344  0.45630401  0.          0.        ]]","[-0.39023384 -0.74370977 -1.36180263  0.87392641  0.59669429 -0.1807072
 -0.38316286 -0.19480704 -0.55076549  0.24215231  0.        ]",-0.00946145877256,[ 1.63501923 -1.87435473],-0.438805,[ 0.37320361 -0.22857755],[-0.42312872 -0.25910625]
