timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ 0.71579015 -1.86306548  0.16201587 -0.11120279]
 [ 7.91201321 -3.79531233  0.          0.        ]]","[ 0.71689534 -0.47122187  1.0231174  -1.55911722  1.45625357 -0.94112153
  0.93071187 -0.49445028 -0.54460417  0.52603233  0.        ]",-0.086997138208,[-0.31066653  0.69160053],-0.682945,[-0.07002537  0.02045716],[-0.0232581   0.06463142]
15,"[[ 0.8601203  -1.91073828  0.16201587 -0.11120279]
 [ 6.52559878 -0.98136287  0.          0.        ]]","[ 0.57612158 -0.52869138  1.18046867 -1.53470417  1.45616488 -0.94108689
  0.80383044 -0.12972125 -0.5491989   0.62662474  0.        ]",-0.100764723297,[-0.35136417  0.90655275],-0.752177,[-0.06922386  0.02146458],[-0.0232581   0.06463142]
16,"[[ 0.97537889 -1.89415222  0.16201587 -0.11120279]
 [ 5.00529502  2.62792847  0.          0.        ]]","[ 0.45013408 -0.50878196  1.28872569 -1.54346241  1.4560762  -0.94105226
  0.66470442  0.33809405 -0.53137488  0.72729107  0.        ]",-0.113535713359,[-0.61875956 -0.48636786],-0.605509,[-0.06818011  0.02324454],[-0.0232581   0.06463142]
17,"[[ 1.04991935 -1.86143457  0.16201587 -0.11120279]
 [ 2.4572675   0.65041549  0.          0.        ]]","[ 0.36308496 -0.46920164  1.34973346 -1.55957812  1.45598754 -0.94101763
  0.43154818  0.08177028 -0.5151785   0.80503321  0.        ]",-0.123673877342,[ 0.39863109  0.1781001 ],-0.712432,[-0.06811836  0.02217844],[-0.0232581   0.06463142]
18,"[[ 1.11440643 -1.84148125  0.16201587 -0.11120279]
 [ 3.98633758  1.34261601  0.          0.        ]]","[ 0.28468754 -0.4448653   1.39649269 -1.56853921  1.4558989  -0.94098301
  0.57144656  0.17149053 -0.51050248  0.87001357  0.        ]",-0.132758399829,[-1.68637376 -0.44401397],-0.681373,[-0.06775548  0.02291539],[-0.0232581   0.06463142]
19,"[[ 1.15363122 -1.83253036  0.16201587 -0.11120279]
 [-0.05039933 -0.44159193  0.          0.        ]]","[ 0.23574441 -0.43389818  1.42208569 -1.57229567  1.45581027 -0.94094838
  0.20206756 -0.05978343 -0.51127007  0.90824231  0.        ]",-0.138294773546,[ 0.91317043 -0.13003815],-0.71559,[-0.06785772  0.02161526],[-0.0232581   0.06463142]
20,"[[ 1.18889795 -1.84644469  0.16201587 -0.11120279]
 [ 3.56503461 -0.94814077  0.          0.        ]]","[ 0.19100474 -0.45090915  1.44322719 -1.5661306   1.45572166 -0.94091376
  0.53288467 -0.12544281 -0.52217918  0.9297404   0.        ]",-0.141863810929,[ 0.31707927 -1.07848104],-0.607909,[-0.06790842  0.0218758 ],[-0.0232581   0.06463142]
21,"[[ 1.27208768 -1.90494765  0.16201587 -0.11120279]
 [ 4.7499975  -4.88901217  0.          0.        ]]","[ 0.08304804 -0.5216948   1.48609025 -1.53722416  1.45563306 -0.94087915
  0.64129861 -0.63627432 -0.55996672  0.96288559  0.        ]",-0.1483560329,[-1.35995678  2.18926019],-1.09238,[-0.06853905  0.02007059],[-0.0232581   0.06463142]
22,"[[ 1.32642724 -1.96202453  0.16201587 -0.11120279]
 [ 0.69743824 -0.8322203   0.          0.        ]]","[ 0.0109693  -0.58938267  1.50854468 -1.50391495  1.45554449 -0.94084454
  0.27045387 -0.11039049 -0.5929385   0.97099159  0.        ]",-0.151194683097,[ 1.06764954  0.13558893],-0.795704,[-0.06809764  0.02137408],[-0.0232581   0.06463142]
23,"[[ 1.3799515  -1.97312025  0.16201587 -0.11120279]
 [ 4.64185089 -0.27917826  0.          0.        ]]","[-0.06099055 -0.60235217  1.52632465 -1.49678677  1.45545592 -0.94080993
  0.63138603 -0.03869755 -0.60835333  1.00425663  0.        ]",-0.156717570434,[ 1.04662986 -0.80070834],-0.681609,[-0.06791274  0.02227319],[-0.0232581   0.06463142]
24,"[[ 1.51158468 -2.01046064  0.16201587 -0.11120279]
 [ 8.50861872 -3.44427273  0.          0.        ]]","[-0.24071547 -0.64557645  1.55160341 -1.4716668   1.45536738 -0.94077533
  0.98519649 -0.44899391 -0.65503168  1.07464289  0.        ]",-0.169206584027,[ 1.04970229 -0.76131984],-0.726021,[-0.06845051  0.02109639],[-0.0232581   0.06463142]
25,"[[  1.71978775  -2.10890659   0.16201587  -0.11120279]
 [ 12.29911608  -6.39044341   0.           0.        ]]","[-0.52662235 -0.75579621  1.53707178 -1.39578088  1.45527884 -0.94074073
  1.33199341 -0.83089916 -0.74990435  1.14141568  0.        ]",-0.184346461932,[-0.69331616 -0.67480881],-0.805166,[-0.06866864  0.0196633 ],[-0.0232581   0.06463142]
26,"[[ 1.93579633 -2.26224855  0.16201587 -0.11120279]
 [ 9.3116317  -8.93533152  0.          0.        ]]","[-0.81374653 -0.91456187  1.45219575 -1.25079176  1.45519033 -0.94070613
  1.05856857 -1.16075959 -0.86219719  1.14792258  0.        ]",-0.193449652034,[ 0.1136785   0.54240722],-1.00472,[-0.06951594  0.01839414],[-0.0232581   0.06463142]
27,"[[ 2.12469714 -2.41762886  0.16201587 -0.11120279]
 [ 9.57756619 -6.61045076  0.          0.        ]]","[-1.04652808 -1.05604346  1.32270469 -1.07366819  1.45510183 -0.94067154
  1.08285796 -0.85934016 -0.95829983  1.1153111   0.        ]",-0.197491144328,[-1.20782615  0.03716154],-0.966716,[-0.07014626  0.02041002],[-0.0232581   0.06463142]
28,"[[ 2.27462692 -2.54704644  0.16201587 -0.11120279]
 [ 5.42918332 -6.33227831  0.          0.        ]]","[-1.21329181 -1.15651215  1.18632131 -0.90596414  1.45501335 -0.94063695
  0.70322618 -0.82325162 -1.02821851  1.07072183  0.        ]",-0.198756514585,[ 1.03454033  1.54067139],-1.17194,[-0.0712171   0.02109105],[-0.0232581   0.06463142]
29,"[[ 2.42185606 -2.6327048   0.16201587 -0.11120279]
 [ 9.28091636 -2.24714781  0.          0.        ]]","[-1.35759321 -1.2134087   1.02663388 -0.78632487  1.45492488 -0.94060237
  1.05565148 -0.29365579 -1.08215718  1.04555783  0.        ]",-0.201382648664,[-1.01802976  1.34560952],-1.16972,[-0.07163771  0.02332096],[-0.0232581   0.06463142]
30,"[[ 2.56590925 -2.63747301  0.16201587 -0.11120279]
 [ 5.13818595  1.75696055  0.          0.        ]]","[-1.47709348 -1.2162851   0.84901731 -0.77946148  1.45483643 -0.94056779
  0.67653532  0.22543487 -1.12189061  1.07018859  0.        ]",-0.208419432963,[ 1.39368087 -2.11539889],-0.696107,[-0.07254583  0.02432722],[-0.0232581   0.06463142]
31,"[[ 2.70737444 -2.64240905  0.16201587 -0.11120279]
 [ 8.99550003 -2.23723313  0.          0.        ]]","[-1.57115188 -1.21923787  0.65759553 -0.77233875  1.454748   -0.94053321
  1.02947646 -0.29237846 -1.16317906  1.08783692  0.        ]",-0.214878528194,[-0.62156982  0.99740973],-1.15394,[-0.07239383  0.02296088],[-0.0232581   0.06463142]
32,"[[ 2.86080829 -2.64708355  0.16201587 -0.11120279]
 [ 6.35665755  1.75645898  0.          0.        ]]","[-1.64489759 -1.22200571  0.43541276 -0.76557482  1.45465958 -0.94049864
  0.78797157  0.22538065 -1.20963247  1.10004491  0.        ]",-0.221368499528,[ 0.55061861  1.78704609],-1.28579,[-0.07308542  0.02390868],[-0.0232581   0.06463142]
33,"[[ 3.00855054 -2.572574    0.16201587 -0.11120279]
 [ 8.41067047  5.68142546  0.          0.        ]]","[-1.68652862 -1.17402325  0.21189003 -0.8708591   1.45457118 -0.94046407
  0.97589813  0.7342218  -1.27546357  1.15816775  0.        ]",-0.235095244438,[ 0.33320083  0.29869506],-1.09529,[-0.07294472  0.02423384],[-0.0232581   0.06463142]
34,"[[ 3.18832539 -2.44820553  0.16201587 -0.11120279]
 [ 9.56293424  6.75186565  0.          0.        ]]","[-1.69706521 -1.08091219 -0.06564192 -1.03540159  1.4544828  -0.94042951
  1.08129671  0.87297324 -1.39272115  1.22378175  0.        ]",-0.255545370107,[-0.61226119  0.38176586],-1.15023,[-0.07330781  0.02355028],[-0.0232581   0.06463142]
35,"[[ 3.3533602  -2.29934016  0.16201587 -0.11120279]
 [ 6.94925423  8.13007159  0.          0.        ]]","[-1.66768641 -0.94980004 -0.3185817  -1.21084932  1.45439443 -0.94039495
  0.84209007  1.05161383 -1.5433785   1.25796171  0.        ]",-0.277004676016,[ 0.07137797 -1.69107137],-0.871051,[-0.07400625  0.02289679],[-0.0232581   0.06463142]
36,"[[ 3.49379696 -2.17807992  0.16201587 -0.11120279]
 [ 7.09400602  4.00968871  0.          0.        ]]","[-1.61381117 -0.8290455  -0.52712086 -1.33388801  1.45430607 -0.94036039
  0.85530754  0.51739636 -1.68146166  1.23998517  0.        ]",-0.292546330644,[-0.15964346 -0.53721933],-1.07122,[-0.07420968  0.02145003],[-0.0232581   0.06463142]
37,"[[ 3.62792683 -2.12002309  0.16201587 -0.11120279]
 [ 6.32158889  1.80334319  0.          0.        ]]","[-1.53858706 -0.76734001 -0.71653128 -1.38584883  1.45421774 -0.94032584
  0.78459794  0.23133642 -1.77502614  1.18024421  0.        ]",-0.299429869441,[-2.03054469  0.40535251],-1.23363,[-0.07458297  0.0204956 ],[-0.0232581   0.06463142]
38,"[[ 3.71338471 -2.06820721  0.16201587 -0.11120279]
 [ 2.23781587  3.37299749  0.          0.        ]]","[-1.47912843 -0.71037613 -0.83062703 -1.42823277  1.45412941 -0.94029129
  0.41087451  0.43483755 -1.84049555  1.13015012  0.        ]",-0.304100039085,[-1.06118474 -0.02371135],-1.17961,[-0.07510228  0.02001136],[-0.0232581   0.06463142]
39,"[[ 3.71798047 -2.0023563   0.16201587 -0.11120279]
 [-1.76486891  3.21263438  0.          0.        ]]","[-1.47560085 -0.63566641 -0.83657074 -1.47651508  1.45404111 -0.94025674
  0.04457419  0.41403612 -1.88571459  1.1218294   0.        ]",-0.309697246633,[-3.00524565 -0.03928133],-1.20817,[-0.07517251  0.01932473],[-0.0232581   0.06463142]
40,"[[ 3.64331949 -1.94029857  0.16201587 -0.11120279]
 [-5.68812592  2.99389478  0.          0.        ]]","[-1.52825301 -0.56314964 -0.73742317 -1.51609681  1.45395282 -0.9402222
 -0.31445681  0.38566621 -1.90051733  1.16601312  0.        ]",-0.31533058509,[-2.3531242   0.64777469],-1.32294,[-0.07468729  0.01847894],[-0.0232581   0.06463142]
41,"[[ 3.49097202 -1.85527487  0.16201587 -0.11120279]
 [-9.53375801  5.50017359  0.          0.        ]]","[-1.61463973 -0.4609964  -0.52289694 -1.56076786  1.45386455 -0.94018766
 -0.6663781   0.71060902 -1.89373382  1.2637887   0.        ]",-0.322641072446,[ 0.50394807 -0.64315289],-1.16063,[-0.07448664  0.01801941],[-0.0232581   0.06463142]
42,"[[ 3.32220835 -1.77191433  0.16201587 -0.11120279]
 [-7.34991826  2.84470012  0.          0.        ]]","[-1.67529159 -0.35833987 -0.27115271 -1.59351712  1.45377629 -0.94015313
 -0.46650677  0.36628938 -1.86328205  1.37420652  0.        ]",-0.328527897438,[ 0.25727369 -0.61611785],-1.1987,[-0.0730367   0.01819193],[-0.0232581   0.06463142]
43,"[[ 3.18689024 -1.74006189  0.16201587 -0.11120279]
 [-6.1857932   0.34885007  0.          0.        ]]","[-1.69614409 -0.31860576 -0.06324266 -1.60302389  1.45368805 -0.94011859
 -0.35995903  0.04266849 -1.8033243   1.45869585  0.        ]",-0.329001574081,[-0.85177524  0.17897143],-1.33612,[-0.07215959  0.01793504],[-0.0232581   0.06463142]
44,"[[ 3.03057749 -1.72603731  0.16201587 -0.11120279]
 [-9.43464518  1.05130357  0.          0.        ]]","[-1.68895539 -0.30103604  0.17827259 -1.60662705  1.45359983 -0.94008407
 -0.65727812  0.13375002 -1.70666054  1.54289875  0.        ]",-0.325891679465,[ 0.26328977 -0.34149108],-1.24817,[-0.07203499  0.01724663],[-0.0232581   0.06463142]
45,"[[ 2.85421553 -1.71878498  0.16201587 -0.11120279]
 [-8.20566253 -0.32151107  0.          0.        ]]","[-1.64086135 -0.29193208  0.4454457  -1.60831084  1.45351162 -0.94004954
 -0.54478566 -0.04425961 -1.57908732  1.61574328  0.        ]",-0.319374051336,[-1.02137256 -0.22293806],-1.27164,[-0.07132379  0.0176089 ],[-0.0232581   0.06463142]
46,"[[  2.65202187  -1.733999     0.16201587  -0.11120279]
 [-12.00108311  -1.19692176   0.           0.        ]]","[-1.53552284 -0.3109993   0.73452272 -1.60433287  1.45342343 -0.94001503
 -0.89212285 -0.15777166 -1.40813576  1.65803425  0.        ]",-0.306565133452,[ 1.24849052 -0.70370231],-1.15541,[-0.07096668  0.01716121],[-0.0232581   0.06463142]
47,"[[ 2.45409545 -1.78565703  0.16201587 -0.11120279]
 [-7.80555955 -3.9597245   0.          0.        ]]","[-1.38445369 -0.37537362  0.98884089 -1.58830828  1.45333525 -0.93998051
 -0.50812179 -0.51602055 -1.22245725  1.63931971  0.        ]",-0.28700238644,[ 1.05906112  0.59750886],-1.29746,[-0.07027622  0.01813461],[-0.0232581   0.06463142]
48,"[[ 2.33924077 -1.84033043  0.16201587 -0.11120279]
 [-3.6935397  -1.51578407  0.          0.        ]]","[-1.27727847 -0.44271526  1.11938832 -1.56670417  1.45324709 -0.939946
 -0.13176769 -0.19909827 -1.11252988  1.59157262  0.        ]",-0.27161371743,[-0.3727575   0.30993311],-1.24525,[-0.06919295  0.02032062],[-0.0232581   0.06463142]
49,"[[ 2.25129842 -1.85802973  0.16201587 -0.11120279]
 [-5.09601672 -0.25833019  0.          0.        ]]","[-1.18660997 -0.46430157  1.20949823 -1.55862497  1.45315894 -0.93991149
 -0.26012606 -0.03603404 -1.04191528  1.56028831  0.        ]",-0.26193377597,[-0.08112747  0.05655555],-1.1823,[-0.06905124  0.02069039],[-0.0232581   0.06463142]
