timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.144019    0.07967291  0.05779181  0.14255639]
 [-5.87196608  1.9197977   0.          0.        ]]","[ 0.13362449  1.23779752  1.46630572 -0.27281202  0.50086347  1.23438749
 -0.6463218   0.08664056 -0.40591377  0.84620508  0.        ]",-0.0560085598117,[ 0.82641355  0.99592721],-1.47574,[ 0.74941218  0.95282817],[-0.67826653 -0.50453538]
11,"[[ 1.06053056  0.15724028  0.05779181  0.14255639]
 [-2.48813478  5.8239347   0.          0.        ]]","[ 0.24403646  1.2261585   1.40927607 -0.13757857  0.50086333  1.23438679
 -0.34426427  0.7518048  -0.31930114  0.79287825  0.        ]",-0.0560554345448,[-1.53275413 -0.51924841],-1.31585,[-0.97100711 -0.51756465],[-0.67826653 -0.50453538]
12,"[[ 0.9715791   0.25194845  0.05779181  0.14255639]
 [-6.39402297  3.65409963  0.          0.        ]]","[ 0.35610489  1.20173129  1.33840512  0.02521586  0.50086319  1.2343861
 -0.69292292  0.3821206  -0.24458764  0.7332971   0.        ]",-0.0564570322031,[ 0.62001239  1.23749724],-1.51214,[ 0.6736542   0.54810566],[-0.67826653 -0.50453538]
13,"[[ 0.86956144  0.36402223  0.05779181  0.14255639]
 [-3.81630433  7.54033591  0.          0.        ]]","[ 0.47644402  1.15860892  1.24499821  0.21267781  0.50086305  1.23438541
 -0.46282287  1.04423498 -0.16851443  0.65579082  0.        ]",-0.0572465419132,[-0.68744814 -0.30657541],-1.41717,[-0.48853534 -0.77894843],[-0.67826653 -0.50453538]
14,"[[ 0.76671135  0.501161    0.05779181  0.14255639]
 [-6.45993165  6.17806169  0.          0.        ]]","[ 0.58769304  1.08565515  1.13866304  0.43116072  0.50086291  1.23438472
 -0.69880594  0.81213814 -0.12643672  0.57785155  0.        ]",-0.056787568114,[ 0.73697264  0.2645045 ],-1.48174,[ 0.46029848 -0.13993779],[-0.67826653 -0.50453538]
15,"[[ 0.6680435   0.63399163  0.05779181  0.14255639]
 [-3.41695129  7.10194349  0.          0.        ]]","[ 0.68382584  0.99503815  1.02620938  0.62771419  0.50086277  1.23438403
 -0.42717426  0.96954347 -0.09546117  0.49273883  0.        ]",-0.056030783815,[-0.70206525 -1.17000459],-1.3815,[-0.28254884 -0.74172306],[-0.67826653 -0.50453538]
16,"[[ 0.5725283   0.73490069  0.05779181  0.14255639]
 [-6.12559039  3.00260245  0.          0.        ]]","[ 0.76611045  0.91405212  0.90865199  0.76495583  0.50086263  1.23438334
 -0.6689607   0.27112091 -0.0420619   0.39114094  0.        ]",-0.0577171389247,[ 1.71799795  0.32847203],-1.44888,[ 0.95363402  0.55810517],[-0.67826653 -0.50453538]
17,"[[ 0.49092279  0.8073916   0.05779181  0.14255639]
 [-2.04850573  4.24238469  0.          0.        ]]","[ 0.82743856  0.84990539  0.80225133  0.85622887  0.50086249  1.23438265
 -0.30501964  0.48234789  0.01282799  0.29366504  0.        ]",-0.0609210811555,[-0.16404965  0.39897355],-1.49062,[-0.02248016 -0.16358069],[-0.67826653 -0.50453538]
18,"[[ 0.44384239  0.90724872  0.05779181  0.14255639]
 [-2.65750208  5.73833738  0.          0.        ]]","[ 0.85888532  0.75406434  0.73865936  0.97095241  0.50086235  1.23438195
 -0.35938162  0.73721968 -0.02489346  0.25646653  0.        ]",-0.0570207988059,[ 0.23988415 -1.71574784],-1.39061,[-0.00155592 -0.59036458],[-0.67826653 -0.50453538]
19,"[[ 0.40075488  0.98114456  0.05779181  0.14255639]
 [-1.65460074  1.66482835  0.          0.        ]]","[ 0.88506607  0.67806688  0.67919514  1.04703342  0.50086221  1.23438126
 -0.26985753  0.04319795 -0.04158565  0.21317507  0.        ]",-0.0551227895294,[-0.38648234  0.16722816],-1.45264,[ 0.18550265  0.09478587],[-0.67826653 -0.50453538]
20,"[[ 0.35264659  1.02075823  0.05779181  0.14255639]
 [-3.15125081  2.29443224  0.          0.        ]]","[ 0.91130129  0.6357123   0.61151235  1.08456282  0.50086207  1.23438057
 -0.40345598  0.15046634 -0.01272122  0.15107278  0.        ]",-0.0576263228059,[ 0.9056316   1.37604983],-1.47523,[ 0.64134109  0.15004179],[-0.67826653 -0.50453538]
21,"[[ 0.32618882  1.10590849  0.05779181  0.14255639]
 [ 0.49340455  6.20757191  0.          0.        ]]","[ 0.92436083  0.54123341  0.57376373  1.15721046  0.50086194  1.23437988
 -0.07811553  0.81716521 -0.07157371  0.13214609  0.        ]",-0.0521708451422,[ 0.32602737 -1.97455269],-1.38238,[-0.63558567 -1.36387992],[-0.67826653 -0.50453538]
22,"[[ 0.34891446  1.18909562  0.05779181  0.14255639]
 [ 1.77486322  2.12475008  0.          0.        ]]","[ 0.91320198  0.44494356  0.60620877  1.21720188  0.5008618   1.23437919
  0.03627399  0.12155644 -0.20433771  0.1741066   0.        ]",-0.0398184077797,[-0.5760729  -1.45255988],-1.40475,[-0.78366649 -0.98448646],[-0.67826653 -0.50453538]
23,"[[ 0.36119873  1.1914465   0.05779181  0.14255639]
 [-0.53873955 -1.87632707  0.          0.        ]]","[ 0.90686996  0.44217154  0.62363656  1.2187346   0.50086166  1.2343785
 -0.17024999 -0.56012507 -0.2262347   0.19005008  0.        ]",-0.0378500490625,[ 0.22717411  0.02492396],-1.421,[ 0.04855752  0.11487666],[-0.67826653 -0.50453538]
24,"[[ 0.35954978  1.15528052  0.05779181  0.14255639]
 [ 0.37081044 -1.7407234   0.          0.        ]]","[ 0.90773169  0.48451743  0.6213016   1.19415209  0.50086152  1.23437781
 -0.08905886 -0.5370215  -0.18092071  0.18591468  0.        ]",-0.0420392117324,[ 0.15646792 -0.29924475],-1.41281,[-0.0580858   0.14158463],[-0.67826653 -0.50453538]
25,"[[ 0.37310735  1.10892186  0.05779181  0.14255639]
 [ 0.98290777 -2.89130919  0.          0.        ]]","[ 0.9005314   0.53780973  0.64045422  1.15957328  0.50086138  1.23437711
 -0.03441989 -0.73305183 -0.14749141  0.19933321  0.        ]",-0.0452122164555,[-0.37385649  0.3325708 ],-1.43518,[-0.04823738  0.45916235],[-0.67826653 -0.50453538]
26,"[[ 0.37772476  1.06488639  0.05779181  0.14255639]
 [-0.51617007 -1.51681665  0.          0.        ]]","[ 0.8980209   0.58730696  0.64695408  1.12359765  0.50086124  1.23437642
 -0.1682353  -0.49887306 -0.10301273  0.19881238  0.        ]",-0.0493391450927,[ 0.10428965  1.1145078 ],-1.45555,[ 0.2077257   0.46601233],[-0.67826653 -0.50453538]
27,"[[ 0.37163298  1.07457802  0.05779181  0.14255639]
 [-0.09440589  2.47268349  0.          0.        ]]","[ 0.90132598  0.57651215  0.63837583  1.13177286  0.5008611   1.23437573
 -0.13058641  0.18083654 -0.10481208  0.1918966   0.        ]",-0.0491386993879,[ 0.2037896  -1.03880894],-1.39595,[-0.29552752 -0.50617635],[-0.67826653 -0.50453538]
28,"[[ 0.37786506  1.08381046  0.05779181  0.14255639]
 [ 0.71491024 -1.53607875  0.          0.        ]]","[ 0.89794344  0.56617596  0.647151    1.13942579  0.50086096  1.23437504
 -0.05834262 -0.50215488 -0.12544683  0.20229055  0.        ]",-0.0472754512608,[ 0.08068473  0.25552046],-1.42703,[-0.10312054  0.25644189],[-0.67826653 -0.50453538]
29,"[[ 0.39522161  1.06354441  0.05779181  0.14255639]
 [ 1.01972913 -0.49399867  0.          0.        ]]","[ 0.88824194  0.58879663  0.67147518  1.12245246  0.50086082  1.23437435
 -0.03113288 -0.32461072 -0.12903688  0.22328069  0.        ]",-0.0470916944026,[-0.12634943  0.54341927],-1.43796,[-0.33366245 -0.00226611],[-0.67826653 -0.50453538]
30,"[[ 0.4103918   1.07535286  0.05779181  0.14255639]
 [ 0.49902967  1.66763898  0.          0.        ]]","[ 0.87942478  0.57564614  0.69259179  1.13241854  0.50086068  1.23437366
 -0.07761324  0.04367771 -0.16714628  0.2458147   0.        ]",-0.0438034675096,[-0.92454317 -0.88068401],-1.38812,[-0.56326407 -0.52637255],[-0.67826653 -0.50453538]
31,"[[ 0.38357906  1.07339675  0.05779181  0.14255639]
 [-3.16808634 -1.85153117  0.          0.        ]]","[ 0.89479434  0.57783024  0.65517718  1.13078181  0.50086054  1.23437297
 -0.40495924 -0.55589995 -0.12223595  0.20863102  0.        ]",-0.0476125802418,[ 1.01766389  0.49090713],-1.41246,[ 0.79701555  0.78111541],[-0.67826653 -0.50453538]
32,"[[ 0.36054032  1.05622525  0.05779181  0.14255639]
 [ 0.85081498  0.12779235  0.          0.        ]]","[ 0.90721141  0.59690394  0.62270262  1.11616565  0.50086041  1.23437227
 -0.04621084 -0.21867305 -0.06607954  0.17204285  0.        ]",-0.0526776850102,[-0.07314897  0.42666511],-1.45225,[-0.14266092  0.015659  ],[-0.67826653 -0.50453538]
33,"[[ 0.37447913  1.07570703  0.05779181  0.14255639]
 [ 0.54409308  1.81476302  0.          0.        ]]","[ 0.89978586  0.5752499   0.6423849   1.13271244  0.50086027  1.23437158
 -0.07359045  0.06874429 -0.11060391  0.19615477  0.        ]",-0.0486205442606,[-0.61041763 -0.9591258 ],-1.41576,[-0.38226247 -0.44688013],[-0.67826653 -0.50453538]
34,"[[ 0.36103024  1.07354446  0.05779181  0.14255639]
 [-1.88090519 -2.0182492   0.          0.        ]]","[ 0.90695427  0.57766485  0.6233958   1.13090386  0.50086013  1.23437089
 -0.29005865 -0.58430451 -0.08715686  0.17648156  0.        ]",-0.050726587579,[ 0.35471371  0.72338527],-1.44245,[ 0.62665486  0.75315541],[-0.67826653 -0.50453538]
35,"[[ 0.33785952  1.06231483  0.05779181  0.14255639]
 [-0.44096847  0.8856112   0.          0.        ]]","[ 0.91871559  0.59015999  0.59045537  1.12139893  0.50085999  1.2343702
 -0.16152216 -0.08955957 -0.03841048  0.13966734  0.        ]",-0.0552436754832,[ 0.69205595  0.8400823 ],-1.45991,[ 0.17645735  0.04620156],[-0.67826653 -0.50453538]
36,"[[ 0.35659312  1.11321818  0.05779181  0.14255639]
 [ 2.30522436  4.19370196  0.          0.        ]]","[ 0.90926369  0.53291825  0.61710916  1.16291474  0.50085985  1.23436951
  0.08361773  0.47405606 -0.12675481  0.1770217   0.        ]",-0.0470440712634,[-2.18044215 -1.40941566],-1.40585,[-0.99558097 -1.25100505],[-0.67826653 -0.50453538]
37,"[[ 0.36255089  1.15654186  0.05779181  0.14255639]
 [-1.69616665  0.15212816  0.          0.        ]]","[ 0.90615514  0.48304919  0.62554721  1.19503738  0.50085971  1.23436882
 -0.27356792 -0.21452689 -0.18714107  0.19002776  0.        ]",-0.0414805059181,[ 0.23381864 -0.35538686],-1.40961,[ 0.19417679 -0.06137118],[-0.67826653 -0.50453538]
38,"[[ 0.33825074  1.14543288  0.05779181  0.14255639]
 [-0.7370413  -1.25832358  0.          0.        ]]","[ 0.91852211  0.49593158  0.59101326  1.18708506  0.50085957  1.23436813
 -0.18795116 -0.45483249 -0.13640004  0.15592318  0.        ]",-0.0461125370361,[ 0.24668725  0.71128424],-1.45244,[ 0.27376854  0.26654255],[-0.67826653 -0.50453538]
39,"[[ 0.33344242  1.14877153  0.05779181  0.14255639]
 [ 0.25291496  1.58272158  0.          0.        ]]","[ 0.92087123  0.4920665   0.58414402  1.18949499  0.50085943  1.23436743
 -0.09958228  0.02921067 -0.13294685  0.14967052  0.        ]",-0.0464342529075,[ 0.42867003 -0.50548779],-1.41764,[-0.22139153 -0.49251571],[-0.67826653 -0.50453538]
40,"[[ 0.35547442  1.1600252   0.05779181  0.14255639]
 [ 1.94464679 -0.4505786   0.          0.        ]]","[ 0.90984033  0.47899626  0.61552187  1.19748799  0.50085929  1.23436674
  0.0514309  -0.31721292 -0.18018384  0.18086818  0.        ]",-0.0420873160656,[-0.30624756 -0.37125006],-1.42584,[-0.49231139 -0.34341916],[-0.67826653 -0.50453538]
41,"[[ 0.38182681  1.13635733  0.05779181  0.14255639]
 [ 0.6947585  -1.91133805  0.          0.        ]]","[ 0.8957608   0.50640771  0.6527158   1.18044041  0.50085915  1.23436605
 -0.06014094 -0.56608979 -0.19356786  0.21391433  0.        ]",-0.0410433532806,[-0.06156867  0.03355139],-1.41846,[-0.19721425  0.13839072],[-0.67826653 -0.50453538]
42,"[[ 0.39313937  1.09984383  0.05779181  0.14255639]
 [ 0.43735534 -1.74058064  0.          0.        ]]","[ 0.88942284  0.54810401  0.66856367  1.15239406  0.50085902  1.23436536
 -0.08311814 -0.53699682 -0.1684319   0.22547982  0.        ]",-0.0434692231292,[-0.8379835  -0.99162261],-1.38187,[-0.14481294  0.22630809],[-0.67826653 -0.50453538]
43,"[[ 0.36854331  1.02599204  0.05779181  0.14255639]
 [-2.88583404 -5.63163133  0.          0.        ]]","[ 0.90297705  0.63003378  0.63401417  1.0893332   0.50085888  1.23436467
 -0.37976421 -1.19993454 -0.04331132  0.17670975  0.        ]",-0.054806681932,[ 1.68646948  1.71514378],-1.45175,[ 1.25088727  1.74619806],[-0.67826653 -0.50453538]
44,"[[ 0.35108721  0.95419411  0.05779181  0.14255639]
 [ 1.12679844 -1.56172567  0.          0.        ]]","[ 0.91208936  0.70624919  0.60929266  1.02017327  0.50085874  1.23436398
 -0.02157449 -0.50652366  0.0662406   0.12612923  0.        ]",-0.0650084432919,[-0.35595489  1.03754688],-1.51915,[ 0.30911261  0.74895972],[-0.67826653 -0.50453538]
45,"[[ 0.359257    0.96300192  0.05779181  0.14255639]
 [-0.30504368  2.4292045   0.          0.        ]]","[ 0.90787673  0.6970951   0.62088273  1.02906176  0.5008586   1.23436329
 -0.14938861  0.1734317   0.04375274  0.14273145  0.        ]",-0.0628882936932,[-0.00719008 -0.10920355],-1.46948,[ 0.09714645 -0.04416284],[-0.67826653 -0.50453538]
46,"[[ 0.35293279  1.00676511  0.05779181  0.14255639]
 [-0.32730553  1.94871636  0.          0.        ]]","[ 0.91114518  0.65079213  0.61191362  1.07155606  0.50085846  1.23436259
 -0.15137579  0.09156842  0.00303691  0.14733916  0.        ]",-0.059094602013,[ 0.64478262 -0.58208787],-1.42621,[ 0.08214152 -0.06172857],[-0.67826653 -0.50453538]
47,"[[ 0.37205545  1.02221988  0.05779181  0.14255639]
 [ 2.23104885 -0.3954262   0.          0.        ]]","[ 0.9010911   0.63412506  0.63896749  1.08588737  0.50085832  1.2343619
  0.07699717 -0.30781536 -0.0443284   0.18097502  0.        ]",-0.0547233015863,[ 0.04538074 -0.06707932],-1.43878,[-0.29944837  0.04336801],[-0.67826653 -0.50453538]
48,"[[ 0.4180358   1.01172441  0.05779181  0.14255639]
 [ 2.36653409 -0.6532621   0.          0.        ]]","[ 0.87485686  0.64546096  0.70317656  1.07619277  0.50085818  1.23436121
  0.08909132 -0.35174414 -0.10473893  0.24588086  0.        ]",-0.0495491179384,[ 0.0057356  -0.03640704],-1.41985,[-0.55043864 -0.03884351],[-0.67826653 -0.50453538]
49,"[[ 0.46512472  0.99734242  0.05779181  0.14255639]
 [ 2.34243718 -0.78449905  0.          0.        ]]","[ 0.84502207  0.6608739   0.76758674  1.06264231  0.50085804  1.23436052
  0.08694028 -0.37410358 -0.16469843  0.30868594  0.        ]",-0.0450119586498,[-0.78617445  0.07557746],-1.38504,[-0.73761851 -0.12849006],[-0.67826653 -0.50453538]
