timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[-0.3460947  -0.73588827  0.14172268 -0.09703404]
 [ 2.61524714 -4.22311995  0.          0.        ]]","[ 0.94732008  1.17730875 -0.33117537 -2.03753109  1.2275497  -0.82945898
 -0.02827604 -0.8979953  -0.47020583 -0.25987359  0.        ]",-0.0342422019775,[-0.82870402  0.48899389],-0.413373,[ 0.2749297   0.46779358],[-0.34719494 -0.22745053]
16,"[[-0.32721115 -0.80007403  0.14172268 -0.09703404]
 [-0.71581102 -2.20220392  0.          0.        ]]","[ 0.95636202  1.1236469  -0.30388548 -2.14123574  1.22754798 -0.8294582
 -0.25295258 -0.60161327 -0.50392685 -0.26444055  0.        ]",-0.0344627280268,[ 2.78748668  0.30355471],-0.321369,[ 0.76452458  0.37090325],[-0.34719494 -0.22745053]
17,"[[-0.30169347 -0.83163385  0.14172268 -0.09703404]
 [ 3.25437388 -0.9579118   0.          0.        ]]","[ 0.96780264  1.09598022 -0.26673129 -2.18981404  1.22754626 -0.82945742
  0.01483273 -0.41912872 -0.50230149 -0.24295434  0.        ]",-0.0323252660965,[ 0.10391201  1.07608889],-0.416209,[-0.17311254 -0.02315891],[-0.34719494 -0.22745053]
18,"[[-0.23313984 -0.81087471  0.14172268 -0.09703404]
 [ 3.59982197  3.02056797  0.          0.        ]]","[ 0.9940577   1.1142689  -0.16551731 -2.15803235  1.22754454 -0.82945663
  0.03813288  0.16434376 -0.4096443  -0.13079797  0.        ]",-0.0237880718655,[-0.75040907 -0.34934269],-0.267346,[-0.68353063 -0.56423211],[-0.34719494 -0.22745053]
19,"[[-0.19164179 -0.76493187  0.14172268 -0.09703404]
 [ 0.56012644  1.57851566  0.          0.        ]]","[ 1.00673741  1.15346434 -0.10341053 -2.08522894  1.22754281 -0.82945585
 -0.16689192 -0.04714364 -0.33058236 -0.03785586  0.        ]",-0.0231412528548,[-0.49209266 -0.05251726],-0.271757,[-0.32447395 -0.38174471],[-0.34719494 -0.22745053]
20,"[[-0.20008341 -0.73575502  0.14172268 -0.09703404]
 [-1.39776275  1.33996466  0.          0.        ]]","[ 1.00435461  1.17740913 -0.11608853 -2.03727732  1.22754109 -0.82945507
 -0.29894979 -0.08212884 -0.3157324  -0.03278625  0.        ]",-0.0243612117844,[-0.04387644 -0.28186257],-0.247713,[-0.00140792 -0.35090485],[-0.34719494 -0.22745053]
21,"[[-0.22949904 -0.72041914  0.14172268 -0.09703404]
 [-1.54331688  0.1974314   0.          0.        ]]","[ 0.99526441  1.18969089 -0.16009109 -2.01155327  1.22753937 -0.82945428
 -0.30876711 -0.24968966 -0.33230745 -0.07080299  0.        ]",-0.0248322514221,[ 0.19446461 -0.32362836],-0.245592,[ 0.20997906 -0.16171601],[-0.34719494 -0.22745053]
22,"[[-0.25233553 -0.72936942  0.14172268 -0.09703404]
 [-0.74300097 -1.08817527  0.          0.        ]]","[ 0.98736445  1.18254618 -0.19404612 -2.02659988  1.22753765 -0.8294535
 -0.25478624 -0.43823322 -0.3624572  -0.11305994  0.        ]",-0.0252856980957,[ 0.29692854  0.99525445],-0.375877,[ 0.27290434  0.04382309],[-0.34719494 -0.22745053]
23,"[[-0.25527484 -0.71138144  0.14172268 -0.09703404]
 [ 0.4451123   2.87376995  0.          0.        ]]","[ 0.98629343  1.19682702 -0.19840229 -1.99622209  1.22753593 -0.82945272
 -0.17464874  0.1428159  -0.35105835 -0.10659194  0.        ]",-0.0256604200286,[-1.55548058 -1.81896431],-0.219217,[-0.2332657  -0.59387493],[-0.34719494 -0.22745053]
24,"[[-0.28614192 -0.69419123  0.14172268 -0.09703404]
 [-3.5186211  -1.1413643   0.          0.        ]]","[ 0.97432638  1.21019879 -0.24394081 -1.96674794  1.22753421 -0.82945194
 -0.44199962 -0.44603389 -0.36924608 -0.14491138  0.        ]",-0.0273494578235,[ 0.69228443  1.40956751],-0.427703,[ 0.87261426  0.1351566 ],[-0.34719494 -0.22745053]
25,"[[-0.32834967 -0.6770733   0.14172268 -0.09703404]
 [-0.71149758  2.83988509  0.          0.        ]]","[ 0.95582085  1.22324264 -0.30553539 -1.9369759   1.22753249 -0.82945115
 -0.25266077  0.1378469  -0.40092488 -0.20052846  0.        ]",-0.0305008712656,[-0.57154432 -1.09174778],-0.262306,[ 0.15090781 -0.60104251],[-0.34719494 -0.22745053]
26,"[[-0.36511158 -0.66055976  0.14172268 -0.09703404]
 [-2.95721881 -1.17514781  0.          0.        ]]","[ 0.93771002  1.23556539 -0.35846993 -1.90786414  1.22753076 -0.82945037
 -0.40413305 -0.4509886  -0.42856271 -0.24699783  0.        ]",-0.0338692526264,[ 2.19145719 -0.89115248],-0.250253,[ 1.03123534  0.14069071],[-0.34719494 -0.22745053]
27,"[[-0.38396309 -0.71924651  0.14172268 -0.09703404]
 [ 1.05869523 -4.68183413  0.          0.        ]]","[ 0.92771092  1.19061147 -0.38533256 -2.00953955  1.22752904 -0.82944959
 -0.13326186 -0.96527062 -0.50039189 -0.30620273  0.        ]",-0.0386241544874,[ 0.67339371  0.0482262 ],-0.37147,[ 0.74779463  0.63661456],[-0.34719494 -0.22745053]
28,"[[-0.33626989 -0.81004592  0.14172268 -0.09703404]
 [ 3.7018483  -4.39903385  0.          0.        ]]","[ 0.95207211  1.1149759  -0.31699813 -2.15668969  1.22752732 -0.8294488
  0.04501738 -0.92379478 -0.52328544 -0.2819172   0.        ]",-0.0362585936021,[ 1.10144255  0.95039722],-0.409264,[ 0.13781944  0.5028888 ],[-0.34719494 -0.22745053]
29,"[[-0.2232832  -0.8594071   0.14172268 -0.09703404]
 [ 7.58391088 -0.54987859  0.          0.        ]]","[ 0.99727877  1.07094681 -0.1508149  -2.23112854  1.2275256  -0.82944802
  0.30686039 -0.35928567 -0.44045865 -0.14193907  0.        ]",-0.0234569169541,[-2.19666562  1.18283823],-0.435949,[-1.21931779 -0.25233969],[-0.34719494 -0.22745053]
30,"[[-0.11281951 -0.83055337  0.14172268 -0.09703404]
 [ 3.47612129  3.42198879  0.          0.        ]]","[ 1.02404959  1.09692105  0.0158529  -2.18809643  1.22752388 -0.82944724
  0.02979186  0.22322006 -0.30965346  0.04886374  0.        ]",-0.0224581430205,[-1.61367377 -0.37358156],-0.270454,[-1.0389477  -0.59657764],[-0.34719494 -0.22745053]
31,"[[-0.08367857 -0.77762176  0.14172268 -0.09703404]
 [-0.54859546  1.87631807  0.          0.        ]]","[ 1.02819225  1.14279894  0.06025497 -2.10559833  1.22752216 -0.82944645
 -0.24167344 -0.00346493 -0.24469535  0.13419846  0.        ]",-0.0300466713465,[-0.20486037 -0.05384751],-0.30179,[-0.49042082 -0.4041138 ],[-0.34719494 -0.22745053]
32,"[[-0.10267278 -0.7426047   0.14172268 -0.09703404]
 [-1.34815972  1.62622225  0.          0.        ]]","[ 1.0256291   1.17183628  0.03129874 -2.04857845  1.22752044 -0.82944567
 -0.29560356 -0.04014348 -0.23456431  0.1268154   0.        ]",-0.0310646617741,[ 0.14113578 -0.49868389],-0.254064,[-0.352469   -0.41736344],[-0.34719494 -0.22745053]
33,"[[-0.12375929 -0.73021683  0.14172268 -0.09703404]
 [-0.76244454 -0.38074728  0.          0.        ]]","[  1.02217441e+00   1.18184913e+00  -7.80395398e-04  -2.02795338e+00
   1.22751871e+00  -8.29444886e-01  -2.56097126e-01  -3.34481766e-01
  -2.42996307e-01   9.94193103e-02   0.00000000e+00]",-0.0298339432549,[-0.18504479 -0.87899483],-0.225061,[-0.2726863  -0.15805826],[-0.34719494 -0.22745053]
34,"[[-0.14619081 -0.77267429  0.14172268 -0.09703404]
 [-1.47834642 -3.85342572  0.          0.        ]]","[ 1.01779732  1.14696178 -0.03481314 -2.09764033  1.22751699 -0.8294441
 -0.30438429 -0.8437779  -0.29437828  0.03178608  0.        ]",-0.0244623251663,[ 1.20335468  1.41626652],-0.396052,[ 0.31394559  0.49995738],[-0.34719494 -0.22745053]
35,"[[-0.13578213 -0.80926247  0.14172268 -0.09703404]
 [ 2.50597617  0.18117158  0.          0.        ]]","[ 1.01991656  1.11564857 -0.01903414 -2.15542942  1.22751527 -0.82944332
 -0.03564284 -0.25207068 -0.31350492  0.02483722  0.        ]",-0.0225057620537,[-0.60588548  0.02284994],-0.27542,[-0.72150791 -0.22964355],[-0.34719494 -0.22745053]
36,"[[-0.11021141 -0.80475925  0.14172268 -0.09703404]
 [ 0.05924382  0.2688532   0.          0.        ]]","[ 1.02446333  1.11956184  0.01982146 -2.14842516  1.22751355 -0.82944254
 -0.20067422 -0.23921129 -0.28733276  0.07024824  0.        ]",-0.0247774783709,[-0.24855474  0.80097186],-0.351884,[-0.39781898 -0.18826231],[-0.34719494 -0.22745053]
37,"[[-0.11891516 -0.76761151  0.14172268 -0.09703404]
 [-0.92633684  3.43536809  0.          0.        ]]","[ 1.02301976  1.15120021  0.00658216 -2.0894563   1.22751183 -0.82944175
 -0.26715127  0.22518467 -0.26661233  0.08106103  0.        ]",-0.0271022607683,[ 0.07867701  0.06925736],-0.28185,[-0.37809509 -0.56175482],[-0.34719494 -0.22745053]
38,"[[-0.13413583 -0.69683617  0.14172268 -0.09703404]
 [-0.59683024  3.6414777   0.          0.        ]]","[ 1.02023417  1.20813753 -0.01653639 -1.97122617  1.22751011 -0.82944097
 -0.24492597  0.25541224 -0.2275344   0.10599621  0.        ]",-0.0316286357305,[-0.8427624  -1.24155418],-0.22509,[-0.52622443 -0.67750299],[-0.34719494 -0.22745053]
39,"[[-0.17939309 -0.66444634  0.14172268 -0.09703404]
 [-3.91783087 -0.38905639  0.          0.        ]]","[ 1.00999057  1.23266831 -0.08497626 -1.91467149  1.22750839 -0.82944019
 -0.46892668 -0.33569996 -0.24300167  0.05161893  0.        ]",-0.0299316751551,[ 1.12825468  0.26990472],-0.305529,[ 0.44920713 -0.07144949],[-0.34719494 -0.22745053]
40,"[[-0.21728167 -0.66144113  0.14172268 -0.09703404]
 [ 0.11554339  0.68599231  0.          0.        ]]","[ 0.99916709  1.23489275 -0.14184848 -1.90934512  1.22750667 -0.8294394
 -0.19687591 -0.17803466 -0.2752794  -0.01086859  0.        ]",-0.0276977524869,[-0.34994783 -0.02178915],-0.290814,[-0.2848379  -0.39153084],[-0.34719494 -0.22745053]
41,"[[-0.22888425 -0.64871839  0.14172268 -0.09703404]
 [-1.2711822   0.58661202  0.          0.        ]]","[ 0.99544467  1.24422037 -0.15917334 -1.88667436  1.22750494 -0.82943862
 -0.29041027 -0.19260954 -0.27668082 -0.02140242  0.        ]",-0.0279162493754,[-0.50493127 -1.55999001],-0.188142,[ 0.00686327 -0.33269581],[-0.34719494 -0.22745053]
42,"[[-0.27408478 -0.67682359  0.14172268 -0.09703404]
 [-3.24233201 -3.38389873  0.          0.        ]]","[ 0.97913877  1.22340436 -0.22619923 -1.93644079  1.22750322 -0.82943784
 -0.42336397 -0.77491924 -0.34285588 -0.11478948  0.        ]",-0.0268921145732,[ 0.86841691 -0.3268455 ],-0.256129,[ 0.94022727  0.45342714],[-0.34719494 -0.22745053]
43,"[[-0.30381314 -0.75682598  0.14172268 -0.09703404]
 [ 0.25785554 -4.61224071  0.          0.        ]]","[ 0.96685762  1.16015456 -0.26982902 -2.0718976   1.2275015  -0.82943705
 -0.18727624 -0.95506543 -0.44015325 -0.20834259  0.        ]",-0.0298131644123,[-0.08723425 -0.47632951],-0.296614,[ 0.6336956   0.64383423],[-0.34719494 -0.22745053]
44,"[[-0.30216499 -0.86707703  0.14172268 -0.09703404]
 [-0.09189897 -6.40688394  0.          0.        ]]","[ 0.9675695   1.06390818 -0.26742025 -2.24223345  1.22749978 -0.82943627
 -0.21086707 -1.21826406 -0.53418592 -0.25953992  0.        ]",-0.0341301614658,[ 0.70759307  1.75397748],-0.475353,[ 1.00643194  1.07176447],[-0.34719494 -0.22745053]
45,"[[-0.27590856 -0.95422278  0.14172268 -0.09703404]
 [ 2.708274   -2.32129319  0.          0.        ]]","[ 0.97841765  0.98107815 -0.22888628 -2.36224496  1.22749806 -0.82943549
 -0.02199521 -0.61907569 -0.58262934 -0.25868222  0.        ]",-0.035001650336,[ 0.01911288  1.87942199],-0.494372,[ 0.11042216  0.32833391],[-0.34719494 -0.22745053]
46,"[[-0.22153366 -0.9604595   0.14172268 -0.09703404]
 [ 2.72913937  1.68427113  0.          0.        ]]","[ 0.99781898  0.97493903 -0.14820184 -2.37030237  1.22749634 -0.8294347
 -0.02058783 -0.03162416 -0.52722682 -0.18676396  0.        ]",-0.0268430703514,[ 0.55664118  0.36313379],-0.316985,[-0.26493245 -0.17709139],[-0.34719494 -0.22745053]
47,"[[-0.14540013 -0.91268814  0.14172268 -0.09703404]
 [ 4.87703864  3.08819536  0.          0.        ]]","[ 1.01794931  1.02125157 -0.03361382 -2.30670689  1.22749462 -0.82943392
  0.12428821  0.17427379 -0.40693488 -0.05199376  0.        ]",-0.0173843156108,[-0.01613481 -2.06581275],-0.0902175,[-1.02127957 -0.48259279],[-0.34719494 -0.22745053]
48,"[[-0.04945621 -0.89126422  0.14172268 -0.09703404]
 [ 4.71790899 -0.93240525  0.          0.        ]]","[ 1.03147302  1.04148116  0.1125383  -2.27685606  1.2274929  -0.82943314
  0.11355482 -0.41538331 -0.30303286  0.11401139  0.        ]",-0.0231929853872,[-1.91051476  0.5168696 ],-0.368815,[-1.20355475 -0.07335225],[-0.34719494 -0.22745053]
49,"[[ 0.0042623  -0.88918007  0.14172268 -0.09703404]
 [ 0.66742677  1.13391689  0.          0.        ]]","[ 1.03323125  1.04342963  0.19475866 -2.27390202  1.22749117 -0.82943236
 -0.15965098 -0.11233831 -0.25917262  0.20566279  0.        ]",-0.0305482096542,[-0.51845569  0.32174095],-0.36182,[-0.74245894 -0.16808376],[-0.34719494 -0.22745053]
