timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.65510469   2.93993109  -0.18558637  -0.04337033]
 [  8.06834428  30.09049235   0.           0.        ]]","[ 0.79872381 -0.90590108  0.90656474 -0.03699059 -1.59600572 -0.38237515
  0.72111486  3.70800489  0.84118097  0.38852894  0.        ]",-0.175226688509,[ 1.5199775  -0.50895924],-0.788536,[ 0.12642527  0.60037625],[-0.02381696 -0.09342282]
11,"[[  0.85458207   3.21120176  -0.18558637  -0.04337033]
 [ 11.86677556   0.98271049   0.           0.        ]]","[ 0.61030466 -0.92794173  1.12796497 -0.59190289 -1.59598556 -0.38237359
  1.02767822 -0.0838886   0.9761013   0.19489646  0.        ]",-0.18861152602,[ 1.63417629  1.52723148],-0.749061,[ 0.16467786  0.74331844],[-0.02381696 -0.09342282]
12,"[[  1.12928257   3.16345872  -0.18558637  -0.04337033]
 [ 15.59095594  -3.79511422   0.           0.        ]]","[ 0.29377925 -0.93063245  1.35661826 -0.49383462 -1.59596541 -0.38237203
  1.3282432  -0.70629804  0.96023012  0.2179012   0.        ]",-0.186792074804,[ 0.16497873  1.51291799],-0.775396,[ 0.17839643  0.76984769],[-0.02381696 -0.09342282]
13,"[[  1.44455897   3.093358    -0.18558637  -0.04337033]
 [ 15.93554401  -2.92760234   0.           0.        ]]","[-0.12241654 -0.92948458  1.49082638 -0.34972077 -1.59594526 -0.38237047
  1.35604107 -0.59328313  0.92893869  0.22573293  0.        ]",-0.182380435247,[ 1.50767507 -0.21580347],-0.774594,[ 0.18475902  0.76692414],[-0.02381696 -0.09342282]
14,"[[  1.79982895   3.02681483  -0.18558637  -0.04337033]
 [ 19.57930184  -3.72408483   0.           0.        ]]","[-0.60976889 -0.92278569  1.46309689 -0.2133602  -1.59592511 -0.38236891
  1.65010469 -0.69703863  0.90411357  0.20520478  0.        ]",-0.178225239414,[ 0.68417626  1.60284286],-0.697707,[ 0.18201193  0.76028496],[-0.02381696 -0.09342282]
15,"[[  2.21470613   2.99279934  -0.18558637  -0.04337033]
 [ 21.90069095   0.3090733    0.           0.        ]]","[-1.12522154 -0.91725711  1.19729698 -0.14401996 -1.59590496 -0.38236735
  1.83743282 -0.17163033  0.92009503  0.1685747   0.        ]",-0.179788481149,[-0.43482972  1.59803262],-0.721167,[ 0.15985572  0.71179867],[-0.02381696 -0.09342282]
16,"[[  2.63109741   3.01518881  -0.18558637  -0.04337033]
 [ 19.74555188   0.45206993   0.           0.        ]]","[-1.50103935 -0.92104554  0.72237085 -0.18962511 -1.59588481 -0.38236579
  1.66347309 -0.15300125  0.98050457  0.17140367  0.        ]",-0.188790736989,[ 1.01023344  0.8207878 ],-0.717928,[ 0.13375893  0.66824114],[-0.02381696 -0.09342282]
17,"[[  3.061811     3.01534486  -0.18558637  -0.04337033]
 [ 23.31392295  -0.21747284   0.           0.        ]]","[-1.67267901 -0.92106377  0.09821872 -0.18994276 -1.59586466 -0.38236423
  1.95143473 -0.24022364  1.02543645  0.18584088  0.        ]",-0.195727373535,[-0.27645803  1.59611209],-0.749034,[ 0.12984508  0.66491008],[-0.02381696 -0.09342282]
18,"[[  3.51247642   3.01074225  -0.18558637  -0.04337033]
 [ 21.75780659  -0.20822537   0.           0.        ]]","[-1.58316462 -0.92032868 -0.57664473 -0.18055526 -1.59584452 -0.38236267
  1.82581724 -0.23901805  1.06314106  0.21865317  0.        ]",-0.201991519998,[ 0.97843656  0.44713493],-0.773338,[ 0.10909749  0.64795458],[-0.02381696 -0.09342282]
19,"[[  3.98217913   3.00684165  -0.18558637  -0.04337033]
 [ 25.20099062  -0.16438778   0.           0.        ]]","[-1.21725894 -0.91968448 -1.16062049 -0.17260394 -1.59582437 -0.38236111
  2.10366302 -0.23330628  1.08563954  0.27029616  0.        ]",-0.206553404541,[-1.50447772  0.14765688],-0.893804,[ 0.09837478  0.64976323],[-0.02381696 -0.09342282]
20,"[[  4.44146855   3.003979    -0.18558637  -0.04337033]
 [ 20.74280888  -0.11480044   0.           0.        ]]","[-0.6657415  -0.91919824 -1.49410237 -0.16677097 -1.59580423 -0.38235955
  1.74383928 -0.22684548  1.0851165   0.32792275  0.        ]",-0.208124900045,[-0.23039026  0.20346332],-0.857388,[ 0.07460677  0.630027  ],[-0.02381696 -0.09342282]
21,"[[  4.8430525    3.00229815  -0.18558637  -0.04337033]
 [ 19.41999371  -0.05817885   0.           0.        ]]","[-0.11629328 -0.91890558 -1.53674709 -0.16334687 -1.59578408 -0.38235799
  1.63706049 -0.2194683   1.06535556  0.37445482  0.        ]",-0.206799683805,[ 1.39571508  2.01097551],-0.779007,[ 0.06570262  0.62820804],[-0.02381696 -0.09342282]
22,"[[  5.26731997   3.00232282  -0.18558637  -0.04337033]
 [ 22.99483993   0.03107946   0.           0.        ]]","[ 0.43133493 -0.91890378 -1.32069443 -0.16339652 -1.59576394 -0.38235643
  1.92553325 -0.20783939  1.0272444   0.41012715  0.        ]",-0.202645186538,[-2.18247237  0.07747622],-0.958045,[ 0.07701556  0.66046709],[-0.02381696 -0.09342282]
23,"[[  5.68292456   3.00201669  -0.18558637  -0.04337033]
 [ 18.58033137  -0.03684456   0.           0.        ]]","[ 0.84324    -0.91884518 -0.88555555 -0.16277249 -1.59574379 -0.38235487
  1.56924806 -0.21668742  0.98044168  0.42521571  0.        ]",-0.196575293432,[-1.39780058  0.35080385],-0.929296,[ 0.09419552  0.69155657],[-0.02381696 -0.09342282]
24,"[[  6.01111586e+00   3.00158380e+00  -1.85586369e-01  -4.33703311e-02]
 [  1.42532185e+01  -1.13076265e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03382807 -0.91876462 -0.43354899 -0.16189036 -1.59572365 -0.38235331
  1.22002636 -0.21335978  0.94207168  0.42160699  0.        ]",-0.190971116689,[ 0.07581032 -0.49060752],-0.892601,[ 0.1183852   0.72384441],[-0.02381696 -0.09342282]
25,"[[  6.29635979   2.98186787  -0.18558637  -0.04337033]
 [ 14.27110922  -1.95381512   0.           0.        ]]","[ 1.08449159 -0.91512144 -0.00326752 -0.12179971 -1.59570351 -0.38235175
  1.22145936 -0.46642074  0.91293977  0.42305413  0.        ]",-0.186904941381,[-0.81299585  0.24440909],-0.886673,[ 0.14686564  0.7670753 ],[-0.02381696 -0.09342282]
26,"[[  6.54665147   2.95288676  -0.18558637  -0.04337033]
 [ 10.76973151  -0.94764038   0.           0.        ]]","[ 1.03695518 -0.90890878  0.37413303 -0.06310454 -1.59568337 -0.38235019
  0.93888245 -0.33533817  0.88411152  0.42638467  0.        ]",-0.182979772677,[ 1.96165988  1.26753334],-0.746964,[ 0.16558918  0.78488529],[-0.02381696 -0.09342282]
27,"[[  6.79963344   2.97385041  -0.18558637  -0.04337033]
 [ 14.51599663   3.03073693   0.           0.        ]]","[ 0.90450655 -0.91349481  0.73033306 -0.10553205 -1.59566323 -0.38234863
  1.24120505  0.1829531   0.86220155  0.38149946  0.        ]",-0.177932153014,[ 0.05828719  0.36969279],-0.819739,[ 0.17275995  0.7691685 ],[-0.02381696 -0.09342282]
28,"[[  7.0893858    3.0250656   -0.18558637  -0.04337033]
 [ 14.45935951   0.81073223   0.           0.        ]]","[ 0.65963401 -0.922452    1.07813674 -0.20978166 -1.59564309 -0.38234707
  1.23662316 -0.10626356  0.8686983   0.30821284  0.        ]",-0.176069832706,[ 0.4298808  0.3562622],-0.793909,[ 0.18216372  0.77627093],[-0.02381696 -0.09342282]
29,"[[  7.39277727   3.02473864  -0.18558637  -0.04337033]
 [ 15.87508504  -0.43193962   0.           0.        ]]","[ 0.31826238 -0.92239889  1.34349154 -0.20911308 -1.59562295 -0.38234551
  1.35086206 -0.2681555   0.86808579  0.27423323  0.        ]",-0.174861963126,[-1.09883906  1.50158933],-0.779397,[ 0.19099239  0.78151524],[-0.02381696 -0.09342282]
30,"[[  7.66740085   3.01607313  -0.18558637  -0.04337033]
 [ 11.6015174   -0.38067568   0.           0.        ]]","[-0.04010502 -0.92109844  1.47646319 -0.19142239 -1.59560281 -0.38234395
  1.0059686  -0.26147591  0.87024216  0.24588247  0.        ]",-0.17432981585,[ 1.01862803  1.14988889],-0.709442,[ 0.18382874  0.76189744],[-0.02381696 -0.09342282]
31,"[[  7.93685174   3.01008134  -0.18558637  -0.04337033]
 [ 15.33114258  -0.22181129   0.           0.        ]]","[-0.41055261 -0.92014355  1.49769901 -0.17920116 -1.59558268 -0.38234239
  1.3069449  -0.24077831  0.88086129  0.21769029  0.        ]",-0.175127773652,[ 0.87633782  1.51960771],-0.690967,[ 0.18209115  0.75260329],[-0.02381696 -0.09342282]
32,"[[  8.27524186   3.00684279  -0.18558637  -0.04337033]
 [ 18.4973181   -0.11178174   0.           0.        ]]","[-0.86089435 -0.91960636  1.36948014 -0.1725993  -1.59556254 -0.38234083
  1.5624424  -0.22644288  0.90637892  0.18757729  0.        ]",-0.17817476868,[-0.99903622  0.23415948],-0.796424,[ 0.16804487  0.72771764],[-0.02381696 -0.09342282]
33,"[[  8.60182762   3.00445719  -0.18558637  -0.04337033]
 [ 14.17566068  -0.10839939   0.           0.        ]]","[-1.2353038  -0.91920084  1.09561468 -0.16773788 -1.5955424  -0.38233927
  1.21366719 -0.22600138  0.93899295  0.16867054  0.        ]",-0.182606436951,[-0.29006738  0.17081502],-0.767811,[ 0.14119875  0.68624556],[-0.02381696 -0.09342282]
34,"[[  8.87100233   3.00266185  -0.18558637  -0.04337033]
 [ 12.74657251  -0.06932116   0.           0.        ]]","[-1.47070113 -0.91888958  0.77926872 -0.16408022 -1.59552227 -0.38233771
  1.09832911 -0.22090943  0.96916277  0.16227818  0.        ]",-0.186956127986,[ 0.3126673   2.03829676],-0.679534,[ 0.12265573  0.65646428],[-0.02381696 -0.09342282]
35,"[[  9.13582271   3.00250843  -0.18558637  -0.04337033]
 [ 13.7321799    0.02439947   0.           0.        ]]","[-1.61980824 -0.91885728  0.41148954 -0.16376714 -1.59550214 -0.38233615
  1.17785897 -0.20869866  1.00006484  0.16591312  0.        ]",-0.191605724013,[ 0.04153993  1.07170743],-0.736038,[ 0.1144525   0.64373422],[-0.02381696 -0.09342282]
36,"[[  9.40938894   3.00308258  -0.18558637  -0.04337033]
 [ 13.62480073   0.02735283   0.           0.        ]]","[ -1.67686886e+00  -9.18949397e-01   4.00462801e-05  -1.64935951e-01
  -1.59548200e+00  -3.82334587e-01   1.16918348e+00  -2.08313122e-01
   1.03006972e+00   1.79644344e-01   0.00000000e+00]",-0.196311668063,[-1.07034304 -0.74463554],-0.861261,[ 0.1069405   0.63482296],[-0.02381696 -0.09342282]
37,"[[ 9.6394525   2.97403868 -0.18558637 -0.04337033]
 [ 9.39564558 -2.92190477  0.          0.        ]]","[-1.64531467 -0.9134732  -0.34860772 -0.10590514 -1.59546187 -0.38233303
  0.82788082 -0.59254438  1.05319175  0.17372171  0.        ]",-0.199628563346,[-0.024634   0.7718573],-0.777202,[ 0.10006718  0.63982189],[-0.02381696 -0.09342282]
38,"[[ 9.82452171  2.94684441 -0.18558637 -0.04337033]
 [ 9.11222517  0.19209877  0.          0.        ]]","[-1.56812785 -0.90741379 -0.61747917 -0.05089492 -1.59544174 -0.38233147
  0.80500371 -0.18684528  1.07594953  0.17068677  0.        ]",-0.202950374933,[ 0.89410075  2.22603209],-0.70374,[ 0.08966618  0.62227416],[-0.02381696 -0.09342282]
39,"[[ 10.04047613   2.99037662  -0.18558637  -0.04337033]
 [ 12.47203643   4.14793399   0.           0.        ]]","[-1.42341604 -0.91666522 -0.90496018 -0.13907862 -1.59542161 -0.38232991
  1.07613674  0.32852907  1.08348091  0.23058979  0.        ]",-0.205282821706,[ 0.38081107  0.03355032],-0.810798,[ 0.07476675  0.59232575],[-0.02381696 -0.09342282]
40,"[[ 10.30256575   3.02844827  -0.18558637  -0.04337033]
 [ 13.73273374   0.16691477   0.           0.        ]]","[-1.17828969 -0.92285866 -1.19770671 -0.21668761 -1.59540148 -0.38232835
  1.17786664 -0.19012855  1.07437848  0.28900237  0.        ]",-0.205429893968,[ 1.14579868  0.63936011],-0.770859,[ 0.06856617  0.6053164 ],[-0.02381696 -0.09342282]
41,"[[ 10.61421724   3.02280584  -0.18558637  -0.04337033]
 [ 17.42013586  -0.47415646   0.           0.        ]]","[-0.81005786 -0.9220459  -1.44012916 -0.20516064 -1.59538135 -0.38232679
  1.4754277  -0.27364834  1.07533117  0.32147538  0.        ]",-0.206521809281,[-1.05142022  0.42488366],-0.869754,[ 0.06983643  0.62059176],[-0.02381696 -0.09342282]
42,"[[ 10.91943496   3.0137335   -0.18558637  -0.04337033]
 [ 13.11598257  -0.38747      0.           0.        ]]","[-0.40117707 -0.92066092 -1.54534186 -0.18664359 -1.59536122 -0.38232523
  1.12806974 -0.26235351  1.06982326  0.35331858  0.        ]",-0.206742006651,[ 0.47329297 -1.30463543],-0.857242,[ 0.05630109  0.60811877],[-0.02381696 -0.09342282]
43,"[[ 11.19794895   2.96633283  -0.18558637  -0.04337033]
 [ 14.73002588  -4.33943897   0.           0.        ]]","[-0.01860497 -0.91181309 -1.51859629 -0.09028536 -1.59534109 -0.38232367
  1.25831272 -0.77722782  1.08616069  0.38300911  0.        ]",-0.210128498981,[ 0.58837896  0.0487641 ],-0.857956,[ 0.08296394  0.6738863 ],[-0.02381696 -0.09342282]
44,"[[ 11.51299601   2.88234206  -0.18558637  -0.04337033]
 [ 16.76787727  -4.0605939    0.           0.        ]]","[ 0.38686507 -0.8894442  -1.34992902  0.07834057 -1.59532096 -0.38232211
  1.42275324 -0.74089461  1.11464277  0.43841495  0.        ]",-0.21628866283,[-0.47536309  1.98985899],-0.877204,[ 0.11201049  0.73036349],[-0.02381696 -0.09342282]
45,"[[ 11.82614017   2.84166071  -0.18558637  -0.04337033]
 [ 14.55393955  -0.02099566   0.           0.        ]]","[ 0.72333025 -0.87556799 -1.0528339   0.15875156 -1.59530084 -0.38232055
  1.2440765  -0.21459678  1.09314667  0.49783908  0.        ]",-0.215700409281,[-0.34144453  0.34002438],-0.934755,[ 0.122803    0.74029994],[-0.02381696 -0.09342282]
46,"[[ 12.10076526   2.8547503   -0.18558637  -0.04337033]
 [ 12.91404098   1.32547874   0.           0.        ]]","[ 0.93767951 -0.88023977 -0.70864767  0.13298118 -1.59528071 -0.38231899
  1.11172759 -0.0391713   1.03226977  0.5190668   0.        ]",-0.208108405446,[ 0.44260215 -1.19915117],-0.927447,[ 0.12925312  0.74574554],[-0.02381696 -0.09342282]
47,"[[ 12.37406166   2.8412671   -0.18558637  -0.04337033]
 [ 14.41059036  -2.6605251    0.           0.        ]]","[ 1.05920611 -0.87541314 -0.31509553  0.1595239  -1.59526059 -0.38231743
  1.2324882  -0.55848681  0.98003522  0.53863178  0.        ]",-0.20179522233,[-1.57841773  1.64967674],-0.894065,[ 0.15954748  0.80144411],[-0.02381696 -0.09342282]
48,"[[ 12.61968803   2.82830917  -0.18558637  -0.04337033]
 [ 10.16621246   1.35138423   0.           0.        ]]","[ 1.08269036 -0.87057217  0.05797266  0.18492839 -1.59524046 -0.38231587
  0.8899615  -0.03579218  0.92870408  0.54380942  0.        ]",-0.19497850704,[ 1.26217166  0.49588475],-0.831974,[ 0.16289508  0.78813052],[-0.02381696 -0.09342282]
49,"[[ 12.86071862   2.87476851  -0.18558637  -0.04337033]
 [ 13.92434066   3.28808247   0.           0.        ]]","[ 1.02525772 -0.88698338  0.41944923  0.09337712 -1.59522034 -0.38231431
  1.19323214  0.21653204  0.87650078  0.48708655  0.        ]",-0.18483333604,[ 2.33048739 -0.40179482],-0.80175,[ 0.1647881   0.77295768],[-0.02381696 -0.09342282]
