timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[ 0.91881705  3.00489404 -0.15416267 -0.03994433]
 [ 4.80019185 -0.12341298  0.          0.        ]]","[ 0.48106019 -0.85415494  1.38603968 -0.26739665 -1.31983835 -0.33937788
  0.12106809 -0.3035213   0.69541025  0.44961542  0.        ]",-0.143078059016,[ 0.07201503  0.9926453 ],-0.764476,[-0.16538048  1.56679893],[-0.30567566 -0.19253148]
18,"[[ 1.01672829  3.00374444 -0.15416267 -0.03994433]
 [ 4.99029774 -0.01712166  0.          0.        ]]","[ 0.36484759 -0.85396262  1.4705824  -0.26470253 -1.31983595 -0.33937762
  0.13379998 -0.28829334  0.69362351  0.4341074   0.        ]",-0.142409149253,[ 0.39040515  2.35634105],-0.696876,[-0.22337571  1.53976953],[-0.30567566 -0.19253148]
19,"[[  1.13105184e+00   3.00368655e+00  -1.54162674e-01  -3.99443265e-02]
 [  6.43723552e+00   4.64461711e-03   0.00000000e+00   0.00000000e+00]]","[ 0.22004278 -0.85395197  1.55354441 -0.26456669 -1.31983355 -0.33937737
  0.23070581 -0.28517481  0.69424397  0.41493638  0.        ]",-0.14192576525,[ 0.45223155  1.2443875 ],-0.746098,[-0.28601733  1.51240945],[-0.30567566 -0.19253148]
20,"[[  1.27648279e+00   3.00380354e+00  -1.54162674e-01  -3.99443265e-02]
 [  8.10031686e+00   5.73853586e-03   0.00000000e+00   0.00000000e+00]]","[ 0.02451652 -0.85397054  1.63295956 -0.26484063 -1.31983115 -0.33937712
  0.34208743 -0.28501788  0.69795604  0.39080166  0.        ]",-0.141690341981,[ 0.32700324  0.74593206],-0.77039,[-0.35336065  1.47067869],[-0.30567566 -0.19253148]
21,"[[ 1.44987034  3.00362807 -0.15416267 -0.03994433]
 [ 9.23465886 -0.01502225  0.          0.        ]]","[-0.21977576 -0.85394023  1.68732569 -0.26442928 -1.31982875 -0.33937687
  0.41805765 -0.28799196  0.70609476  0.36330275  0.        ]",-0.14192734899,[-0.10163481  1.33932008],-0.753775,[-0.42362925  1.40252626],[-0.30567566 -0.19253148]
22,"[[  1.62869188e+00   3.00361639e+00  -1.54162674e-01  -3.99443265e-02]
 [  8.64944474e+00   6.77809575e-03   0.00000000e+00   0.00000000e+00]]","[-0.47710525 -0.85393729  1.69589238 -0.26440173 -1.31982634 -0.33937662
  0.37886366 -0.28486854  0.71887093  0.33700268  0.        ]",-0.142790557817,[-0.72311745  1.96293571],-0.735811,[-0.47594479  1.30414557],[-0.30567566 -0.19253148]
23,"[[ 1.77123706  3.00376757 -0.15416267 -0.03994433]
 [ 5.61518521  0.00702375  0.          0.        ]]","[-0.6807229  -0.85396159  1.66794501 -0.26475577 -1.31982394 -0.33937637
  0.17564914 -0.28483314  0.73207598  0.31814667  0.        ]",-0.143917089963,[-0.01287212  1.6919648 ],-0.759253,[-0.49566016  1.17949533],[-0.30567566 -0.19253148]
24,"[[  1.88191411e+00   3.00388049e+00  -1.54162674e-01  -3.99443265e-02]
 [  5.45305996e+00   4.25652211e-03   0.00000000e+00   0.00000000e+00]]","[-0.83501171 -0.85397947  1.62531271 -0.2650202  -1.31982154 -0.33937612
  0.16479095 -0.28522938  0.74387461  0.30509871  0.        ]",-0.145026019583,[-0.67239222  1.24782276],-0.795873,[-0.50849164  1.065063  ],[-0.30567566 -0.19253148]
25,"[[  1.96318153e+00   3.00394316e+00  -1.54162674e-01  -3.99443265e-02]
 [  2.68291318e+00   2.18125417e-03   0.00000000e+00   0.00000000e+00]]","[-0.94496725 -0.85398895  1.58267241 -0.26516686 -1.31981914 -0.33937587
 -0.02073517 -0.28552649  0.75329421  0.29649837  0.        ]",-0.145957618673,[-0.74575346  0.87223254],-0.822163,[-0.49688661  0.89941466],[-0.30567566 -0.19253148]
26,"[[ 1.98668196  3.0038385  -0.15416267 -0.03994433]
 [-0.32285331 -0.00833311  0.          0.        ]]","[-0.97611583 -0.8539705   1.56859381 -0.26492142 -1.31981674 -0.33937562
 -0.22204154 -0.28703262  0.75602541  0.29414286  0.        ]",-0.146231844414,[ 0.21564934  2.70884417],-0.729513,[-0.45086825  0.82477474],[-0.30567566 -0.19253148]
27,"[[  1.98885566e+00   3.00382008e+00  -1.54162674e-01  -3.99443265e-02]
 [  5.37356688e-01   2.93449281e-03   0.00000000e+00   0.00000000e+00]]","[-0.97897981 -0.85396644  1.56724933 -0.26487807 -1.31981434 -0.33937536
 -0.16443017 -0.28541816  0.75625802  0.29392349  0.        ]",-0.14625497134,[-0.40826689  1.25578442],-0.803652,[-0.46592748  0.83422023],[-0.30567566 -0.19253148]
28,"[[ 1.98327773  3.00388909 -0.15416267 -0.03994433]
 [-1.08972787  0.00328726  0.          0.        ]]","[-0.97162051 -0.85397699  1.57067332 -0.2650396  -1.31981193 -0.33937511
 -0.27340156 -0.28536742  0.75564963  0.29448786  0.        ]",-0.146194666567,[-0.58275316  0.08263975],-0.855532,[-0.43661913  0.81879663],[-0.30567566 -0.19253148]
29,"[[ 1.9385498   3.0029695  -0.15416267 -0.03994433]
 [-3.37544642 -0.06520181  0.          0.        ]]","[-0.91198648 -0.85382196  1.59657594 -0.2628847  -1.31980953 -0.33937486
 -0.42648395 -0.29517931  0.74955007  0.29879491  0.        ]",-0.145565662829,[-1.48849094  0.77262598],-0.813958,[-0.39216965  0.8413161 ],[-0.30567566 -0.19253148]
30,"[[  1.83198652e+00   3.00252351e+00  -1.54162674e-01  -3.99443265e-02]
 [ -7.26791080e+00   2.10439853e-03   0.00000000e+00   0.00000000e+00]]","[-0.76595982 -0.85374591  1.64675328 -0.26183962 -1.31980713 -0.33937461
 -0.68717565 -0.28553646  0.7371571   0.31062569  0.        ]",-0.144355250811,[ 0.38434053  0.38784562],-0.805889,[-0.26182938  0.91934097],[-0.30567566 -0.19253148]
31,"[[ 1.70333974  3.00228109 -0.15416267 -0.03994433]
 [-5.60231747 -0.01781334  0.          0.        ]]","[-0.58420102 -0.85370402  1.68504938 -0.26127149 -1.31980473 -0.33937436
 -0.57562431 -0.28838977  0.72418362  0.32686856  0.        ]",-0.143186027447,[-0.18272342  0.59885475],-0.784476,[-0.3291176   1.06104815],[-0.30567566 -0.19253148]
32,"[[  1.58514750e+00   3.00218073e+00  -1.54162674e-01  -3.99443265e-02]
 [ -6.21486547e+00   2.05922856e-03   0.00000000e+00   0.00000000e+00]]","[-0.41436481 -0.85368608  1.69824766 -0.26103619 -1.31980233 -0.33937411
 -0.61664833 -0.28554252  0.71403906  0.3433489   0.        ]",-0.142375659549,[-0.64720663  2.07221831],-0.703282,[-0.30000603  1.15922689],[-0.30567566 -0.19253148]
33,"[[ 1.43637445  3.00267803 -0.15416267 -0.03994433]
 [-8.65431031  0.0333228   0.          0.        ]]","[-0.20046674 -0.85376901  1.68465995 -0.26220108 -1.31979992 -0.33937386
 -0.7800261  -0.28106332  0.70440661  0.36566133  0.        ]",-0.141791890816,[-0.39527636  1.40146266],-0.722808,[-0.19184494  1.25877011],[-0.30567566 -0.19253148]
34,"[[  1.24930491   3.00327261  -0.15416267  -0.03994433]
 [-10.04799993   0.02425877   0.           0.        ]]","[ 0.06186624 -0.85386795  1.62035875 -0.26359397 -1.31979752 -0.33937361
 -0.87336563 -0.28236168  0.6965913   0.39549272  0.        ]",-0.14166035142,[-0.29834099  1.88248716],-0.691558,[-0.10927121  1.36877036],[-0.30567566 -0.19253148]
35,"[[  1.03848913   3.00364308  -0.15416267  -0.03994433]
 [-11.03030427   0.01335045   0.           0.        ]]","[ 0.338005   -0.85392902  1.48764975 -0.26446185 -1.31979512 -0.33937335
 -0.93915303 -0.28392427  0.69353946  0.43048598  0.        ]",-0.142294495811,[-0.6203688   0.84840497],-0.740973,[-0.0235272   1.45590508],[-0.30567566 -0.19253148]
36,"[[  7.95429870e-01   3.00367458e+00  -1.54162674e-01  -3.99443265e-02]
 [ -1.32681639e+01  -4.56492627e-03   0.00000000e+00   0.00000000e+00]]","[ 0.61546192 -0.85393331  1.26302527 -0.26453546 -1.31979272 -0.3393731
 -1.08902923 -0.28649072  0.69785555  0.47091984  0.        ]",-0.144022970793,[-0.30442389  1.50579144],-0.724183,[ 0.13908806  1.51957452],[-0.30567566 -0.19253148]
37,"[[  5.20608787e-01   3.00372719e+00  -1.54162674e-01  -3.99443265e-02]
 [ -1.42108033e+01   5.94027119e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85699709 -0.85394112  0.93287568 -0.26465855 -1.31979032 -0.33937285
 -1.1521595  -0.28498548  0.71291362  0.51367557  0.        ]",-0.147133154195,[-0.13857964  0.89465992],-0.788752,[ 0.25151712  1.5358938 ],[-0.30567566 -0.19253148]
38,"[[  2.33710272e-01   3.00373114e+00  -1.54162674e-01  -3.99443265e-02]
 [ -1.44781571e+01  -2.72669813e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00880015 -0.8539408   0.52799632 -0.26466761 -1.31978792 -0.3393726
 -1.17006334 -0.28622696  0.7389498   0.55165006  0.        ]",-0.151372693508,[-0.15379177  0.04940988],-0.881985,[ 0.31657463  1.50156629],[-0.30567566 -0.19253148]
39,"[[ -0.05908654   3.0027741   -0.15416267  -0.03994433]
 [-14.80044901  -0.0647525    0.           0.        ]]","[ 1.04547642 -0.8537793   0.08531173 -0.26242502 -1.31978551 -0.33937235
 -1.1916465  -0.29511294  0.77437837  0.58116474  0.        ]",-0.156376037167,[-1.67382727  2.23492689],-0.840282,[ 0.27151465  1.44265604],[-0.30567566 -0.19253148]
40,"[[ -0.39188058   3.00262432  -0.15416267  -0.03994433]
 [-18.46673807   0.02234471   0.           0.        ]]","[ 0.93870134 -0.8537531  -0.40646989 -0.26207393 -1.31978311 -0.3393721
 -1.43718837 -0.28263465  0.82168374  0.5982165   0.        ]",-0.16223336613,[-0.29784306  2.80964274],-0.869995,[ 0.17960525  1.21310115],[-0.30567566 -0.19253148]
41,"[[ -0.76937917   3.00315264  -0.15416267  -0.03994433]
 [-19.28040962   0.02522362   0.           0.        ]]","[ 0.64193249 -0.85384097 -0.88437126 -0.26331157 -1.31978071 -0.33937185
 -1.4916797  -0.282222    0.87733169  0.59466805  0.        ]",-0.168271174563,[-0.20674101  1.78600644],-0.949123,[ 0.09999931  0.88456792],[-0.30567566 -0.19253148]
42,"[[ -1.15937057e+00   3.00356197e+00  -1.54162674e-01  -3.99443265e-02]
 [ -1.97172744e+01   1.55475367e-02   0.00000000e+00   0.00000000e+00]]","[ 0.18286537 -0.85390859 -1.22077225 -0.26427047 -1.31977831 -0.3393716
 -1.52093474 -0.28360805  0.92945737  0.56721979  0.        ]",-0.17315662444,[ 0.68647675 -0.29463717],-1.01094,[ 0.16537809  0.51535833],[-0.30567566 -0.19253148]
43,"[[ -1.52252998   2.99216377  -0.15416267  -0.03994433]
 [-16.60902065  -1.15146922   0.           0.        ]]","[-0.32412688 -0.85192186 -1.34609913 -0.23758411 -1.31977591 -0.33937134
 -1.31276174 -0.45080201  0.97721516  0.52222024  0.        ]",-0.177151637808,[ 0.42293732  0.45285715],-1.01753,[ 0.07186177  0.30674714],[-0.30567566 -0.19253148]
44,"[[ -1.83460944   2.98735332  -0.15416267  -0.03994433]
 [-14.60560863   0.66437799   0.           0.        ]]","[-0.7696203  -0.85103592 -1.2951743  -0.22633493 -1.31977351 -0.33937109
 -1.17858442 -0.19065181  0.99963935  0.4689754   0.        ]",-0.178243502402,[ 0.6704575  -1.01699196],-1.03377,[ 0.14001846  0.05222756],[-0.30567566 -0.19253148]
45,"[[ -2.09718839   2.96078108  -0.15416267  -0.03994433]
 [-11.66208177  -3.30835653   0.           0.        ]]","[-1.11800486 -0.84564601 -1.14167528 -0.16435542 -1.3197711  -0.33937084
 -0.98144499 -0.75981115  1.02200853  0.40368049  0.        ]",-0.179269226559,[-0.45551831  0.41512091],-1.04855,[ 0.14837164  0.13379127],[-0.30567566 -0.19253148]
46,"[[ -2.34620763   2.91176104  -0.15416267  -0.03994433]
 [-13.23460586  -1.59935425   0.           0.        ]]","[-1.40286696 -0.83349019 -0.9124545  -0.05083702 -1.3197687  -0.33937059
 -1.08676079 -0.51496771  1.03594623  0.3116354   0.        ]",-0.17915405414,[-0.88965723 -0.35961571],-1.06839,[ 0.40699619 -0.04894346],[-0.30567566 -0.19253148]
47,"[[ -2.64361211   2.86580145  -0.15416267  -0.03994433]
 [-16.49496007  -2.99198645   0.           0.        ]]","[-1.66025829 -0.81950822 -0.55226214  0.05442319 -1.3197663  -0.33937034
 -1.30511559 -0.71448482  1.00690518  0.20589252  0.        ]",-0.1743786848,[ 1.78955673 -0.24546846],-0.977556,[ 1.02235222  0.08328903],[-0.30567566 -0.19253148]
48,"[[ -2.93050975   2.79680278  -0.15416267  -0.03994433]
 [-12.20908626  -3.90482426   0.           0.        ]]","[-1.80334749 -0.79388771 -0.14385888  0.20982589 -1.3197639  -0.33937009
 -1.01807462 -0.84526316  0.93745489  0.09026049  0.        ]",-0.165456463258,[ 1.4309435   0.37376446],-0.922752,[ 0.7962563   0.15415898],[-0.30567566 -0.19253148]
49,"[[-3.13254087  2.73433028 -0.15416267 -0.03994433]
 [-8.00804814 -2.34760124  0.          0.        ]]","[-1.8352816  -0.7659875   0.16147967  0.34726736 -1.3197615  -0.33936984
 -0.73671602 -0.62216427  0.85414828  0.01428344  0.        ]",-0.155600950587,[ 0.16282988  0.28315472],-0.881173,[ 0.39427638  0.07710844],[-0.30567566 -0.19253148]
