timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
28,"[[  1.58721392e+00   3.00399937e+00  -1.63688823e-01   3.09793514e-02]
 [  1.78077856e+00  -4.51560395e-06   0.00000000e+00   0.00000000e+00]]","[-0.50143545 -1.1191987   1.67829281 -0.1518157  -1.40459013  0.2756893
 -0.00744305 -0.25438199  0.87708729 -0.31613973  0.        ]",-0.154083224964,[-0.47255491  1.88757947],-1.63748,[-0.48496956  1.95661664],[-0.53343266 -0.32313499]
29,"[[  1.60370362e+00   3.00399930e+00  -1.63688823e-01   3.09793514e-02]
 [ -1.25456252e-01  -2.60130077e-06   0.00000000e+00   0.00000000e+00]]","[-0.52569262 -1.11919794  1.67766664 -0.15181552 -1.40458889  0.27568921
 -0.15871012 -0.25438161  0.87864408 -0.31912588  0.        ]",-0.154295801264,[-1.17126907  1.64102747],-1.65284,[-0.32416147  1.85660517],[-0.53343266 -0.32313499]
30,"[[  1.56149457e+00   3.00399923e+00  -1.63688823e-01   3.09793514e-02]
 [ -4.08226224e+00  -3.04096726e-06   0.00000000e+00   0.00000000e+00]]","[-0.46358965 -1.11919718  1.6784295  -0.15181535 -1.40458765  0.27568912
 -0.47269794 -0.2543816   0.87474066 -0.31142361  0.        ]",-0.153758865389,[ 0.32530871  2.01218976],-1.61764,[ 0.14678288  1.79998755],[-0.53343266 -0.32313499]
31,"[[  1.49358300e+00   3.00399925e+00  -1.63688823e-01   3.09793514e-02]
 [ -2.71345654e+00   2.36014779e-06   0.00000000e+00   0.00000000e+00]]","[-0.36376846 -1.11919643  1.67391985 -0.15181533 -1.40458642  0.27568903
 -0.36407772 -0.25438065  0.86903447 -0.29862869  0.        ]",-0.152945011017,[ 0.51525546  2.58576399],-1.58505,[ 0.11167526  1.96873879],[-0.53343266 -0.32313499]
32,"[[  1.46032127e+00   3.00399930e+00  -1.63688823e-01   3.09793514e-02]
 [ -6.19694163e-01   2.82437937e-06   0.00000000e+00   0.00000000e+00]]","[-0.31504041 -1.1191957   1.66913313 -0.15181539 -1.40458518  0.27568894
 -0.19792937 -0.25438049  0.86650663 -0.29220043  0.        ]",-0.152570446105,[-0.10602339  1.77876469],-1.62915,[-0.04090816  2.09375858],[-0.53343266 -0.32313499]
33,"[[  1.44383871e+00   3.00399932e+00  -1.63688823e-01   3.09793514e-02]
 [ -1.02720371e+00  -2.27684533e-07   0.00000000e+00   0.00000000e+00]]","[-0.29095676 -1.11919495  1.66613429 -0.15181538 -1.40458394  0.27568886
 -0.23026679 -0.2543809   0.86532075 -0.28898063  0.        ]",-0.152391030806,[-0.26510356  3.02199648],-1.56929,[ 0.02591446  2.11361432],[-0.53343266 -0.32313499]
34,"[[  1.41296746e+00   3.00399930e+00  -1.63688823e-01   3.09793514e-02]
 [ -2.05649047e+00  -1.07320640e-06   0.00000000e+00   0.00000000e+00]]","[-0.24599033 -1.1191942   1.65940684 -0.1518153  -1.4045827   0.27568877
 -0.3119447  -0.25438096  0.86321807 -0.28288538  0.        ]",-0.152065893338,[ 0.85686184  2.03681369],-1.60511,[ 0.17758995  2.13955164],[-0.53343266 -0.32313499]
35,"[[  1.40628482e+00   3.00399934e+00  -1.63688823e-01   3.09793514e-02]
 [  1.37678488e+00   2.83415100e-06   0.00000000e+00   0.00000000e+00]]","[-0.23628401 -1.11919346  1.65775865 -0.15181532 -1.40458146  0.27568868
 -0.03950054 -0.25438025  0.86278199 -0.28155195  0.        ]",-0.151997254662,[ 0.51828956  1.70198452],-1.62704,[-0.11938307  2.18607998],[-0.53343266 -0.32313499]
36,"[[  1.45413603e+00   3.00399937e+00  -1.63688823e-01   3.09793514e-02]
 [  3.40158789e+00   1.01952049e-06   0.00000000e+00   0.00000000e+00]]","[-0.305997   -1.11919272  1.6680496  -0.15181534 -1.40458022  0.27568859
  0.1211757  -0.25438046  0.86605464 -0.29099391  0.        ]",-0.152502609274,[-0.41970719  2.99696469],-1.57697,[-0.37944925  2.10747957],[-0.53343266 -0.32313499]
37,"[[  1.50481935e+00   3.00399934e+00  -1.63688823e-01   3.09793514e-02]
 [  1.67250622e+00  -2.60835286e-06   0.00000000e+00   0.00000000e+00]]","[-0.38026018 -1.11919196  1.67514261 -0.15181524 -1.40457899  0.2756885
 -0.01603393 -0.25438096  0.86992663 -0.30077869  0.        ]",-0.153075325306,[ 0.31238718  2.29107439],-1.60626,[-0.33087558  2.06744957],[-0.53343266 -0.32313499]
38,"[[  1.55034680e+00   3.00399933e+00  -1.63688823e-01   3.09793514e-02]
 [  2.87622785e+00   2.77357441e-07   0.00000000e+00   0.00000000e+00]]","[-0.44718671 -1.11919121  1.6781599  -0.15181516 -1.40457775  0.27568842
  0.07948626 -0.25438042  0.87374965 -0.30935175  0.        ]",-0.153620698825,[-0.21882082  1.49257239],-1.65311,[-0.51557803  2.02292013],[-0.53343266 -0.32313499]
39,"[[  1.59860745e+00   3.00399931e+00  -1.63688823e-01   3.09793514e-02]
 [  1.95291377e+00  -1.13243777e-06   0.00000000e+00   0.00000000e+00]]","[-0.51819615 -1.11919046  1.67788532 -0.15181509 -1.40457651  0.27568833
  0.0062175  -0.25438057  0.87815359 -0.31820473  0.        ]",-0.154229685936,[-0.47696845  0.55976213],-1.70039,[-0.52060908  1.94596624],[-0.53343266 -0.32313499]
40,"[[ 1.61833031  3.00353239 -0.16368882  0.03097935]
 [ 0.02579541 -0.03226236  0.          0.        ]]","[-0.54719768 -1.11911131  1.67674302 -0.15093752 -1.40457527  0.27568824
 -0.14670724 -0.25955448  0.87956294 -0.32169374  0.        ]",-0.154439237295,[-0.54325602  1.81108682],-1.64185,[-0.36160564  1.83931625],[-0.53343266 -0.32313499]
41,"[[ 1.59726036  3.00341973 -0.16368882  0.03097935]
 [-2.12562132  0.0085044   0.          0.        ]]","[-0.51621419 -1.11909161  1.67793764 -0.15072574 -1.40457403  0.27568815
 -0.31743097 -0.2530163   0.87736194 -0.31787253  0.        ]",-0.154147155926,[-0.93164439  0.40489333],-1.70593,[-0.11110121  1.78447747],[-0.53343266 -0.32313499]
42,"[[ 1.51816069  3.00300458 -0.16368882  0.03097935]
 [-5.77219302 -0.03297991  0.          0.        ]]","[-0.39985671 -1.11902087  1.67634712 -0.14994553 -1.40457279  0.27568806
 -0.60680137 -0.2596694   0.86995506 -0.30306858  0.        ]",-0.153126170781,[ 1.25997992  2.65116863],-1.57644,[ 0.40262252  1.84584236],[-0.53343266 -0.32313499]
43,"[[ 1.44358819  3.00302668 -0.16368882  0.03097935]
 [-1.69863256  0.01817956  0.          0.        ]]","[-0.29058951 -1.11902385  1.66606677 -0.14998702 -1.40457156  0.27568798
 -0.28354723 -0.25146446  0.86422266 -0.28857531  0.        ]",-0.152278129359,[ 0.90352776  1.21334638],-1.64515,[ 0.08992922  2.09215546],[-0.53343266 -0.32313499]
44,"[[ 1.44584542  3.00341789 -0.16368882  0.03097935]
 [ 1.91232218  0.01785226  0.          0.        ]]","[-0.29388464 -1.11908905  1.66650066 -0.15072215 -1.40457032  0.27568789
  0.0029972  -0.25151687  0.86482579 -0.28916539  0.        ]",-0.152347950062,[-0.82974904  1.62075626],-1.64262,[-0.24011737  2.1345005 ],[-0.53343266 -0.32313499]
45,"[[ 1.45075039  3.00370287 -0.16368882  0.03097935]
 [-1.41075193  0.01067809  0.          0.        ]]","[-0.30104826 -1.11913623  1.66741892 -0.15125769 -1.40456908  0.2756878
 -0.26070269 -0.25266737  0.86548888 -0.29023432  0.        ]",-0.152433321597,[ 0.18538139  0.89352595],-1.66679,[ 0.05026746  2.0886941 ],[-0.53343266 -0.32313499]
46,"[[  1.43017980e+00   3.00374683e+00  -1.63688823e-01   3.09793514e-02]
 [ -6.48846009e-01  -2.35389952e-03   0.00000000e+00   0.00000000e+00]]","[-0.27103512 -1.11914287  1.66331287 -0.15134026 -1.40456784  0.27568771
 -0.20024216 -0.25475734  0.86410151 -0.28620035  0.        ]",-0.152218241086,[-0.03151885  2.21475243],-1.60586,[ 0.01489884  2.14676094],[-0.53343266 -0.32313499]
47,"[[ 1.41607967  3.00379653 -0.16368882  0.03097935]
 [-0.76079311  0.00462246  0.          0.        ]]","[-0.25051223 -1.11915047  1.66012614 -0.15143361 -1.4045666   0.27568762
 -0.20912557 -0.2536384   0.86319591 -0.28342129  0.        ]",-0.152075201783,[ 0.32344877  2.14428812],-1.60542,[ 0.05015555  2.16963959],[-0.53343266 -0.32313499]
48,"[[ 1.41386387  3.0038842  -0.16368882  0.03097935]
 [ 0.53489519  0.00372363  0.          0.        ]]","[-0.24729103 -1.11916443  1.65959636 -0.15159833 -1.40456536  0.27568754
 -0.10630711 -0.25378247  0.8631465  -0.28301505  0.        ]",-0.152062296763,[ 0.434723    2.40870344],-1.59299,[-0.06356364  2.18823814],[-0.53343266 -0.32313499]
49,"[[  1.44172484e+00   3.00394203e+00  -1.63688823e-01   3.09793514e-02]
 [  2.24550034e+00   2.11621465e-03   0.00000000e+00   0.00000000e+00]]","[-0.28786949 -1.11917338  1.66569004 -0.15170698 -1.40456413  0.27568745
  0.02943678 -0.25404019  0.86510248 -0.28854223  0.        ]",-0.152361910153,[ 0.16498217  2.04539984],-1.61615,[-0.25972813  2.13498259],[-0.53343266 -0.32313499]
