timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[ -1.49346317e+00   3.42451726e-01  -4.27346675e-03  -1.52448821e-01]
 [ -1.02823089e+00   5.07282566e+00   0.00000000e+00   0.00000000e+00]]","[-0.28388616  1.48965792 -1.34067051  0.20573755 -0.02608847 -1.30286799
 -0.26948188  0.44296449  0.01592944 -0.40689906  0.        ]",-0.074195946385,[-0.14494094 -0.61284425],-0.372149,[-0.00987974 -0.37960425],[-0.30642238 -0.19644764]
21,"[[-1.51956707  0.41855565 -0.00427347 -0.15244882]
 [-1.58033213  2.54598638  0.          0.        ]]","[-0.32147101  1.45532028 -1.34322255  0.37212721 -0.02608845 -1.30286569
 -0.30654499  0.08018399  0.03601249 -0.38576017  0.        ]",-0.0746604329499,[-0.15855546 -0.90052922],-0.379018,[ 0.22578388 -0.13629398],[-0.30642238 -0.19644764]
22,"[[-1.55714012  0.43319571 -0.00427347 -0.15244882]
 [-2.17499592 -1.06993067  0.          0.        ]]","[-0.3756512   1.44796857 -1.34507669  0.40352889 -0.02608844 -1.3028634
 -0.34646537 -0.43895626 -0.01512766 -0.39765587  0.        ]",-0.0707973160995,[ 0.29422113  2.13484653],-0.425807,[ 0.67157364  0.33786365],[-0.30642238 -0.19644764]
23,"[[-1.58854485  0.45173294 -0.00427347 -0.15244882]
 [-0.9694858   2.91039125  0.          0.        ]]","[-0.4209612   1.43832174 -1.34497633  0.44298485 -0.02608842 -1.30286111
 -0.26553751  0.1325025  -0.05274094 -0.40341079  0.        ]",-0.0679525070667,[ 0.70000324  0.8927691 ],-0.387644,[ 0.27818358 -0.18015775],[-0.30642238 -0.19644764]
24,"[[ -1.57996968e+00   5.44820224e-01  -4.27346675e-03  -1.52448821e-01]
 [  1.81776371e+00   6.38675785e+00   0.00000000e+00   0.00000000e+00]]","[-0.40858937  1.38428307 -1.34514971  0.63550771 -0.0260884  -1.30285881
 -0.07842518  0.63160771  0.03859803 -0.35345842  0.        ]",-0.072908997857,[-0.54992493 -0.74951326],-0.379448,[-0.60993785 -0.64521849],[-0.30642238 -0.19644764]
25,"[[-1.5657916   0.64151798 -0.00427347 -0.15244882]
 [-0.39263426  3.29332186  0.          0.        ]]","[-0.38813244  1.31862782 -1.34519227  0.82428279 -0.02608838 -1.30285652
 -0.22681248  0.18747939  0.1367349  -0.28817119  0.        ]",-0.079350790983,[ 0.43103334  0.1617822 ],-0.402634,[-0.24475771 -0.34441385],[-0.30642238 -0.19644764]
26,"[[-1.55645846  0.71315159 -0.00427347 -0.15244882]
 [ 1.3202599   3.86812774  0.          0.        ]]","[-0.37466652  1.26408788 -1.34505229  0.95572924 -0.02608837 -1.30285423
 -0.11182308  0.2700048   0.20314112 -0.2338319   0.        ]",-0.0842611465701,[ 0.5371869  -0.83194031],-0.395141,[-0.70295829 -0.45499709],[-0.30642238 -0.19644764]
27,"[[-1.50897991  0.75668745 -0.00427347 -0.15244882]
 [ 3.42058816  0.49669335  0.          0.        ]]","[-0.30621787  1.22861838 -1.34229661  1.03179611 -0.02608835 -1.30285193
  0.02917539 -0.2140364   0.304362   -0.16491886  0.        ]",-0.0935174753621,[-0.90522499  0.03097349],-0.496268,[-1.10072565 -0.17226151],[-0.30642238 -0.19644764]
28,"[[-1.47718047  0.76776505 -0.00427347 -0.15244882]
 [-0.22849685  0.61068795  0.          0.        ]]","[-0.2604762   1.21932183 -1.33853319  1.05066662 -0.02608833 -1.30284964
 -0.2157937  -0.1976699   0.35808988 -0.12878654  0.        ]",-0.0988824927657,[-0.66087049 -0.65890929],-0.515624,[-0.62455314 -0.15033528],[-0.30642238 -0.19644764]
29,"[[-1.50792985  0.75368901 -0.00427347 -0.15244882]
 [-2.83774474 -2.00956562  0.          0.        ]]","[-0.30470536  1.23111159 -1.34219205  1.0266509  -0.02608832 -1.30284734
 -0.39095673 -0.57386318  0.30403356 -0.16634442  0.        ]",-0.0935158849736,[-0.15457466  0.33912509],-0.498872,[ 0.06750557  0.14541167],[-0.30642238 -0.19644764]
30,"[[-1.57026163  0.72737116 -0.00427347 -0.15244882]
 [-3.39358582 -0.6268291   0.          0.        ]]","[-0.394581    1.25268375 -1.34519884  0.98089725 -0.0260883  -1.30284505
 -0.428271   -0.37534123  0.19171143 -0.23363305  0.        ]",-0.082996756376,[ 0.85927676 -0.47757532],-0.404621,[ 0.33389413  0.03674906],[-0.30642238 -0.19644764]
31,"[[-1.6033445   0.69597424 -0.00427347 -0.15244882]
 [ 0.07374692 -2.50659193  0.          0.        ]]","[-0.44230616  1.27759595 -1.34438971  0.92489786 -0.02608828 -1.30284276
 -0.19550256 -0.6452213   0.11731179 -0.2768064   0.        ]",-0.0767782875721,[ 0.42822006  0.62215839],-0.415282,[ 0.0337109   0.27325279],[-0.30642238 -0.19644764]
32,"[[-1.58489481  0.67105152 -0.00427347 -0.15244882]
 [ 1.76558564  0.00594616  0.          0.        ]]","[-0.41569321  1.29671738 -1.34504273  0.87938323 -0.02608827 -1.30284046
 -0.08192626 -0.2844917   0.12820652 -0.28142387  0.        ]",-0.0781401182507,[-0.750421   1.3639022],-0.444272,[-0.42470163 -0.06380901],[-0.30642238 -0.19644764]
33,"[[-1.57973441  0.71090735 -0.00427347 -0.15244882]
 [-1.2395331   3.96643243  0.          0.        ]]","[-0.40824768  1.26585481 -1.34513081  0.95171881 -0.02608825 -1.30283817
 -0.28366535  0.28412224  0.16535709 -0.2515699   0.        ]",-0.0808186693785,[-1.16336779 -0.61901369],-0.419118,[-0.19456831 -0.43082771],[-0.30642238 -0.19644764]
34,"[[ -1.64396567e+00   7.64868967e-01  -4.27346675e-03  -1.52448821e-01]
 [ -5.17052907e+00   1.43813263e+00   0.00000000e+00   0.00000000e+00]]","[-0.50082983  1.22174954 -1.34111298  1.04574476 -0.02608823 -1.30283588
 -0.54756023 -0.07887048  0.10348085 -0.25598463  0.        ]",-0.0743669540462,[-0.50278179 -0.83297043],-0.396445,[ 0.73130059 -0.16689852],[-0.30642238 -0.19644764]
35,"[[ -1.76629725e+00   7.60259019e-01  -4.27346675e-03  -1.52448821e-01]
 [ -7.05633035e+00  -1.88805552e+00   0.00000000e+00   0.00000000e+00]]","[-0.67563704  1.22561685 -1.31616613  1.03789228 -0.02608821 -1.30283358
 -0.67415713 -0.55641742 -0.09546369 -0.31907345  0.        ]",-0.0583005512109,[ 0.49217717  0.87553744],-0.391376,[ 1.69100046  0.39696819],[-0.30642238 -0.19644764]
36,"[[ -1.88649756e+00   7.57648037e-01  -4.27346675e-03  -1.52448821e-01]
 [ -4.97066473e+00   1.61529632e+00   0.00000000e+00   0.00000000e+00]]","[-0.84333263  1.22779804 -1.26989479  1.03342889 -0.0260882  -1.30283129
 -0.53414181 -0.053434   -0.29481892 -0.35249122  0.        ]",-0.0466721855659,[ 1.55896069 -0.89708847],-0.342924,[ 1.51857746 -0.01592863],[-0.30642238 -0.19644764]
37,"[[-1.94521732  0.75397991 -0.00427347 -0.15244882]
 [-0.91481062 -1.9701433   0.          0.        ]]","[-0.92305029  1.230853   -1.2396383   1.02714029 -0.02608818 -1.302829
 -0.26186397 -0.56820274 -0.39523686 -0.35972328  0.        ]",-0.043620849109,[ 2.06038146 -1.16038289],-0.350538,[ 1.21523607  0.48603427],[-0.30642238 -0.19644764]
38,"[[ -1.92362372e+00   6.75227241e-01  -4.27346675e-03  -1.52448821e-01]
 [  3.06091509e+00  -5.89206019e+00   0.00000000e+00   0.00000000e+00]]","[-0.89393048  1.29354164 -1.25133605  0.8870653  -0.02608816 -1.3028267
  0.00503467 -1.1312793  -0.42825802 -0.38787747  0.        ]",-0.045950873546,[ 0.90672522  1.56028847],-0.420786,[ 0.84445274  1.04791117],[-0.30642238 -0.19644764]
39,"[[ -1.82703594e+00   5.98271557e-01  -4.27346675e-03  -1.52448821e-01]
 [  6.58610310e+00  -1.81710425e+00   0.00000000e+00   0.00000000e+00]]","[-0.7610313   1.34912275 -1.29543784  0.74136384 -0.02608815 -1.30282441
  0.24168778 -0.54622855 -0.33264548 -0.40894542  0.        ]",-0.0504588287229,[-0.12493926  0.46481694],-0.378834,[-0.21433879  0.38060722],[-0.30642238 -0.19644764]
40,"[[ -1.70158723e+00   5.80757819e-01  -4.27346675e-03  -1.52448821e-01]
 [  5.96086078e+00   5.94793844e-02   0.00000000e+00   0.00000000e+00]]","[-0.58352093  1.36095102 -1.33216417  0.7070754  -0.02608813 -1.30282211
  0.19971379 -0.27680304 -0.13498023 -0.38811733  0.        ]",-0.060163886613,[-0.97302495  0.40221547],-0.388769,[-0.59499395  0.02700636],[-0.30642238 -0.19644764]
41,"[[-1.62218118  0.59792827 -0.00427347 -0.15244882]
 [ 1.99296005  1.65226361  0.          0.        ]]","[-0.46945366  1.34935261 -1.34316248  0.7406942  -0.02608811 -1.30281982
 -0.06666001 -0.04812327  0.01152428 -0.34627532  0.        ]",-0.0698887175353,[-0.16472124  0.05224   ],-0.390194,[-0.31000793 -0.1970714 ],[-0.30642238 -0.19644764]
42,"[[-1.58925628  0.63272307 -0.00427347 -0.15244882]
 [ 1.30182973  1.82663482  0.          0.        ]]","[-0.4219784   1.32494766 -1.34491124  0.80761225 -0.02608809 -1.30281753
 -0.11305705 -0.02308835  0.09240937 -0.30813166  0.        ]",-0.0757226699878,[-1.2616026  -0.65199401],-0.407705,[-0.3656137  -0.22229943],[-0.30642238 -0.19644764]
43,"[[-1.60316283  0.64300441 -0.00427347 -0.15244882]
 [-2.67923519 -0.78978852  0.          0.        ]]","[-0.44203664  1.31750632 -1.34437045  0.82706576 -0.02608808 -1.30281523
 -0.38031469 -0.39873453  0.077851   -0.30998013  0.        ]",-0.0743356628934,[ 0.4611537  -0.19748188],-0.390837,[ 0.49769098  0.13302201],[-0.30642238 -0.19644764]
44,"[[-1.63790802  0.61951335 -0.00427347 -0.15244882]
 [-0.80153799 -1.55675714  0.          0.        ]]","[-0.49210425  1.33434852 -1.34173643  0.78239919 -0.02608806 -1.30281294
 -0.25426037 -0.50884979  0.00281902 -0.34215198  0.        ]",-0.0688099469455,[ 1.30765323 -0.29119171],-0.358932,[ 0.38838911  0.26859146],[-0.30642238 -0.19644764]
45,"[[-1.61408214  0.57710504 -0.00427347 -0.15244882]
 [ 3.17088457 -2.68033243  0.          0.        ]]","[-0.45777958  1.36336713 -1.34373645  0.6998697  -0.02608804 -1.30281065
  0.01241768 -0.67016385  0.00815182 -0.35357136  0.        ]",-0.0700238506685,[ 0.74284798 -0.57088417],-0.366178,[-0.22278547  0.38306975],[-0.30642238 -0.19644764]
46,"[[ -1.52180033e+00   5.01340127e-01  -4.27346675e-03  -1.52448821e-01]
 [  6.04770157e+00  -4.88880777e+00   0.00000000e+00   0.00000000e+00]]","[-0.32467701  1.41062245 -1.34333276  0.54677407 -0.02608803 -1.30280835
  0.20554514 -0.98723937  0.09979961 -0.34430564  0.        ]",-0.0783903882618,[-0.54876152  1.94947452],-0.455637,[-0.72969079  0.64390659],[-0.30642238 -0.19644764]
47,"[[-1.42384355  0.44427075 -0.00427347 -0.15244882]
 [ 3.75562455 -0.83164406  0.          0.        ]]","[-0.18407253  1.44219292 -1.32873884  0.42711809 -0.02608801 -1.30280606
  0.0516724  -0.40474105  0.21480753 -0.31174768  0.        ]",-0.0886875903764,[-0.6817555  -1.36095514],-0.42929,[-0.83437526  0.10697421],[-0.30642238 -0.19644764]
48,"[[ -1.37652220e+00   3.88085332e-01  -4.27346675e-03  -1.52448821e-01]
 [  9.85741238e-01  -4.77375645e+00   0.00000000e+00   0.00000000e+00]]","[-0.11679173  1.46978502 -1.31649759  0.30609354 -0.02608799 -1.30280377
 -0.13427664 -0.97071991  0.24756918 -0.30919344  0.        ]",-0.0920803972196,[-0.67751571 -0.15248563],-0.483895,[-0.19970319  0.64086425],[-0.30642238 -0.19644764]
49,"[[ -1.38389241e+00   2.87510698e-01  -4.27346675e-03  -1.52448821e-01]
 [ -1.71376077e+00  -5.28201354e+00   0.00000000e+00   0.00000000e+00]]","[-0.12723329  1.51026436 -1.31862223  0.08268632 -0.02608798 -1.30280147
 -0.31550079 -1.04369039  0.15428908 -0.36804978  0.        ]",-0.0851525052302,[ 0.56604565  0.75202044],-0.430059,[ 0.49391007  0.84835541],[-0.30642238 -0.19644764]
