timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.88002544  1.62855921 -0.01462674  0.10628308]
 [-9.37906526 -2.59068442  0.          0.        ]]","[ 0.46414275  0.04856603  1.34449417  1.52434957 -0.11935067  0.92369112
 -0.87945536 -0.66664524 -0.71657218  0.58941135  0.        ]",-0.037327475698,[ 1.84107053 -0.14151161],-0.793641,[ 1.13561845  0.16675714],[-0.49528208 -0.28707382]
11,"[[ 0.73401777  1.57162858 -0.01462674  0.10628308]
 [-5.23553017 -3.10064065  0.          0.        ]]","[ 0.61870931  0.11754861  1.18916797  1.52759616 -0.11935063  0.92369055
 -0.56144311 -0.74715371 -0.46382806  0.66549369  0.        ]",-0.0449371466577,[ 0.53494902 -0.09311844],-0.738821,[ 0.32031029  0.15399775],[-0.49528208 -0.28707382]
12,"[[ 0.65159028  1.50652747 -0.01462674  0.10628308]
 [-3.01463403 -3.40843541  0.          0.        ]]","[ 0.69592279  0.19642225  1.09155629  1.52357341 -0.11935059  0.92368999
 -0.39099145 -0.7957461  -0.28466613  0.70811223  0.        ]",-0.0566633562116,[ 0.99936849 -1.19140448],-0.783521,[ 0.10479802  0.41692013],[-0.49528208 -0.28707382]
13,"[[ 0.63158625  1.39930008 -0.01462674  0.10628308]
 [ 1.00084189 -7.30133693  0.          0.        ]]","[ 0.7134856   0.32545853  1.06688457  1.4990171  -0.11935055  0.92368943
 -0.08280765 -1.41033301 -0.15263968  0.77168398  0.        ]",-0.0692486123373,[ 0.15305669  1.66345276],-0.839458,[-0.18467049  1.06490374],[-0.49528208 -0.28707382]
14,"[[ 0.65747336  1.29445017 -0.01462674  0.10628308]
 [ 1.58587601 -3.19733451  0.          0.        ]]","[ 0.69066773  0.44934606  1.09873969  1.45368176 -0.11935052  0.92368887
 -0.03790684 -0.76241716 -0.08942011  0.83792433  0.        ]",-0.0776956808427,[-0.45011725  2.01158613],-0.886123,[-0.5490272   0.57069796],[-0.49528208 -0.28707382]
15,"[[ 0.6709957   1.27087064 -0.01462674  0.10628308]
 [-0.22759896  0.82597506  0.          0.        ]]","[ 0.67843809  0.47675411  1.11512973  1.44062792 -0.11935048  0.9236883
 -0.17708927 -0.12724089 -0.0874986   0.85527634  0.        ]",-0.0789104226456,[ 0.03840826  0.0222044 ],-0.921195,[-0.49291855  0.1046029 ],[-0.49528208 -0.28707382]
16,"[[ 0.66801366  1.28810783 -0.01462674  0.10628308]
 [-0.0711252   0.89750611  0.          0.        ]]","[ 0.68115278  0.45673656  1.11152923  1.45027019 -0.11935044  0.92368774
 -0.16507999 -0.11594795 -0.10012262  0.84567862  0.        ]",-0.0774534158752,[-0.39898669  2.35934746],-0.897143,[-0.52900666  0.03979042],[-0.49528208 -0.28707382]
17,"[[ 0.65075527  1.34561113 -0.01462674  0.10628308]
 [-1.64944733  4.83967892  0.          0.        ]]","[ 0.69666362  0.38926546  1.09052991  1.47840541 -0.1193504   0.92368718
 -0.28621469  0.50641908 -0.12998354  0.80901296  0.        ]",-0.0731291321724,[-0.14743656 -1.22402649],-0.873092,[-0.51040077 -0.56427127],[-0.49528208 -0.28707382]
18,"[[ 0.61224867  1.40171656 -0.01462674  0.10628308]
 [-2.19940181  0.78437673  0.          0.        ]]","[ 0.73001164  0.32257026  1.04268578  1.4998072  -0.11935036  0.92368661
 -0.3284231  -0.13380848 -0.1248802   0.76273402  0.        ]",-0.0706122959687,[ 0.31147415  0.31764603],-0.877212,[-0.11521155  0.12479892],[-0.49528208 -0.28707382]
19,"[[ 0.58106166  1.42986489 -0.01462674  0.10628308]
 [-0.92354244  2.02632228  0.          0.        ]]","[ 0.75571818  0.28885386  1.00297135  1.50827079 -0.11935032  0.92368605
 -0.2305019   0.06226273 -0.10446539  0.73400446  0.        ]",-0.0703760708375,[-1.22886236 -0.68031896],-0.837134,[-0.34485987 -0.14567989],[-0.49528208 -0.28707382]
20,"[[ 0.52307409  1.4429689  -0.01462674  0.10628308]
 [-4.86209747 -0.70683418  0.          0.        ]]","[ 0.80032739  0.27311003  0.92697438  1.5116891  -0.11935028  0.92368549
 -0.5327825  -0.36923231 -0.02958417  0.69940538  0.        ]",-0.0742373234969,[ 0.62668129  0.46724535],-0.912905,[ 0.59561092  0.82283568],[-0.49528208 -0.28707382]
21,"[[ 0.45167643  1.4475294  -0.01462674  0.10628308]
 [-2.28625413  1.15668887  0.          0.        ]]","[ 0.8493697   0.26762439  0.82987949  1.51279988 -0.11935024  0.92368492
 -0.3350885  -0.0750298   0.07184088  0.65570433  0.        ]",-0.0806153089325,[-0.31494037 -0.36412164],-0.958916,[ 0.20000058  0.56341922],[-0.49528208 -0.28707382]
22,"[[ 0.39390308  1.45596971 -0.01462674  0.10628308]
 [-3.48707872 -0.30778323  0.          0.        ]]","[ 0.88414094  0.25746385  0.74878278  1.51475097 -0.1193502   0.92368436
 -0.42725067 -0.30623235  0.14668219  0.61272358  0.        ]",-0.0854959069079,[ 1.24200799  1.41884902],-0.997072,[ 0.59766299  1.09523582],[-0.49528208 -0.28707382]
23,"[[ 0.36455182  1.48959488 -0.01462674  0.10628308]
 [ 0.53857255  3.6571023   0.          0.        ]]","[ 0.90008092  0.21689472  0.70680963  1.52115888 -0.11935016  0.9236838
 -0.11828499  0.31972166  0.15303514  0.57902303  0.        ]",-0.084853097836,[-0.83472535  1.27972441],-1.00059,[-0.16105866  0.12308526],[-0.49528208 -0.28707382]
24,"[[ 0.34206569  1.60174435 -0.01462674  0.10628308]
 [-2.77615521  7.54486723  0.          0.        ]]","[ 0.91149439  0.08104051  0.67433195  1.52664315 -0.11935012  0.92368323
 -0.37268774  0.93350002  0.06811728  0.51668779  0.        ]",-0.0748865055852,[ 0.83297726 -0.39462851],-0.917377,[ 0.06122679 -0.47656029],[-0.49528208 -0.28707382]
25,"[[ 0.32017429  1.7354599  -0.01462674  0.10628308]
 [ 0.57589063  5.83241825  0.          0.        ]]","[ 0.9219347  -0.08017928  0.64246234  1.50122467 -0.11935008  0.92368267
 -0.11542061  0.66314767 -0.03572679  0.43194635  0.        ]",-0.0624755123737,[-0.06250514 -0.19358093],-0.855849,[-0.36153188 -0.83091551],[-0.49528208 -0.28707382]
26,"[[ 0.32909827  1.84325949 -0.01462674  0.10628308]
 [ 0.31735345  4.95047899  0.          0.        ]]","[ 0.91775823 -0.20770288  0.65548239  1.45571259 -0.11935004  0.92368211
 -0.13526311  0.5239117  -0.14754567  0.36370939  0.        ]",-0.0498942154374,[ 0.07061346 -1.48709556],-0.829618,[-0.38093224 -1.00476027],[-0.49528208 -0.28707382]
27,"[[ 0.33819166  1.90155757 -0.01462674  0.10628308]
 [ 0.59104742  0.89285264  0.          0.        ]]","[ 0.91338877 -0.27518244  0.66870885  1.42198024 -0.11935     0.92368155
 -0.11425725 -0.11668427 -0.20969247  0.32196445  0.        ]",-0.0428234439707,[-0.05011597 -0.26371818],-0.843963,[-0.17201543 -0.59861952],[-0.49528208 -0.28707382]
28,"[[ 0.34790608  1.90876052 -0.01462674  0.10628308]
 [ 0.38109163 -0.16901919  0.          0.        ]]","[ 0.90859453 -0.28343145  0.68279193  1.4173742  -0.11934996  0.92368098
 -0.13037117 -0.28432679 -0.22731044  0.31900866  0.        ]",-0.0410578034762,[-0.02936846 -0.62888743],-0.844662,[-0.10906991 -0.46351582],[-0.49528208 -0.28707382]
29,"[[ 0.35428846  1.88042949 -0.01462674  0.10628308]
 [ 0.25756402 -2.65579556  0.          0.        ]]","[ 0.90537365 -0.25086924  0.69201752  1.43493169 -0.11934992  0.92368042
 -0.13985179 -0.67692546 -0.21079231  0.34386125  0.        ]",-0.0433271024271,[ 0.15164637 -0.18140985],-0.8332,[ 0.08974326 -0.0024828 ],[-0.49528208 -0.28707382]
30,"[[ 0.36541185  1.82063344 -0.01462674  0.10628308]
 [ 0.8527903  -3.32159202  0.          0.        ]]","[ 0.89962673 -0.18120162  0.70804416  1.46708653 -0.11934988  0.92367986
 -0.0941685  -0.78203746 -0.1720558   0.39382629  0.        ]",-0.0485304788105,[-0.14657252  0.89261541],-0.813484,[ 0.06952414  0.18557948],[-0.49528208 -0.28707382]
31,"[[ 0.37647339  1.79032378 -0.01462674  0.10628308]
 [ 0.25534883  0.27862885  0.          0.        ]]","[ 0.89374365 -0.14546319  0.72391418  1.48081406 -0.11934984  0.92367929
 -0.14002174 -0.21365353 -0.15875506  0.42021298  0.        ]",-0.0506725525196,[ 0.57566358 -0.27125789],-0.811538,[-0.13295531 -0.2857399 ],[-0.49528208 -0.28707382]
32,"[[ 0.40439146  1.78506163 -0.01462674  0.10628308]
 [ 2.52888058 -0.8012492   0.          0.        ]]","[ 0.87815556 -0.13923286  0.76365653  1.48301845 -0.1193498   0.92367873
  0.03447056 -0.38413888 -0.18959983  0.43386782  0.        ]",-0.0484072463768,[-0.04467335 -1.94338875],-0.814028,[-0.37019163 -0.38961315],[-0.49528208 -0.28707382]
33,"[[ 0.45269777  1.72946801 -0.01462674  0.10628308]
 [ 2.30251453 -4.74496892  0.          0.        ]]","[ 0.84870855 -0.07300869  0.8312898   1.50309136 -0.11934976  0.92367817
  0.01709708 -1.00675222 -0.20304095  0.49112812  0.        ]",-0.0497289764626,[ 0.07704235  0.62255298],-0.787126,[-0.2031472   0.24991557],[-0.49528208 -0.28707382]
34,"[[ 0.50134644  1.66024323 -0.01462674  0.10628308]
 [ 2.56147817 -2.18603854  0.          0.        ]]","[ 0.81594228  0.01025699  0.89781429  1.51977293 -0.11934972  0.9236776
  0.0369724  -0.6027613  -0.20665239  0.55720467  0.        ]",-0.0527526971035,[-0.32093279  1.0291006 ],-0.791888,[-0.51933992 -0.15376449],[-0.49528208 -0.28707382]
35,"[[ 0.53931717  1.65668637 -0.01462674  0.10628308]
 [ 1.24000913  1.81701476  0.          0.        ]]","[ 0.78824835  0.01455272  0.94852848  1.52037793 -0.11934968  0.92367704
 -0.06444971  0.0292201  -0.25620631  0.57056167  0.        ]",-0.0497398041563,[-0.35563225 -1.48508817],-0.774192,[-0.73874146 -0.79997236],[-0.49528208 -0.28707382]
36,"[[ 0.54975543  1.65294005 -0.01462674  0.10628308]
 [-0.1914168  -2.17833063  0.          0.        ]]","[ 0.78031515  0.01907869  0.96227285  1.52098869 -0.11934964  0.92367648
 -0.17431095 -0.60154436 -0.26750769  0.57596117  0.        ]",-0.0492421448009,[-0.09223481  0.68397357],-0.77466,[-0.27767164 -0.06676573],[-0.49528208 -0.28707382]
37,"[[ 0.54229836  1.63697949 -0.01462674  0.10628308]
 [-0.55308974  0.57310472  0.          0.        ]]","[ 0.78599585  0.0383757   0.95246172  1.52329072 -0.1193496   0.92367591
 -0.20206912 -0.16716165 -0.24283937  0.58612098  0.        ]",-0.0516253963439,[-0.12834112 -0.80754362],-0.782673,[-0.37068123 -0.40163082],[-0.49528208 -0.28707382]
38,"[[ 0.52625525  1.61624655 -0.01462674  0.10628308]
 [-1.04955665 -2.63570552  0.          0.        ]]","[ 0.79798049  0.0634725   0.93120576  1.52554216 -0.11934956  0.92367535
 -0.24017268 -0.67375218 -0.20141453  0.59636487  0.        ]",-0.0552950699516,[ 0.00266156  0.90368962],-0.797694,[-0.0304437   0.26921269],[-0.49528208 -0.28707382]
39,"[[ 0.50557245  1.59995753 -0.01462674  0.10628308]
 [-1.01883604  0.9947043   0.          0.        ]]","[ 0.81294899  0.08320717  0.90350986  1.52672394 -0.11934952  0.92367479
 -0.2378148  -0.10060117 -0.15693641  0.60036592  0.        ]",-0.0589517801643,[-0.6917753  -1.04821476],-0.802873,[-0.20759337 -0.18878037],[-0.49528208 -0.28707382]
40,"[[ 0.45793558  1.57993052 -0.01462674  0.10628308]
 [-3.73577208 -2.98415348  0.          0.        ]]","[ 0.84532642  0.10748285  0.83852772  1.52746921 -0.11934948  0.92367423
 -0.44633851 -0.7287632  -0.07033283  0.59271507  0.        ]",-0.0656383222559,[ 0.51554594 -0.38347235],-0.853068,[ 0.59009081  0.918401  ],[-0.49528208 -0.28707382]
41,"[[ 0.40443686  1.50560158 -0.01462674  0.10628308]
 [-1.62114991 -4.44387194  0.          0.        ]]","[ 0.87812537  0.19754242  0.76371596  1.52341043 -0.11934944  0.92367366
 -0.28404186 -0.95921577  0.0801086   0.60041276  0.        ]",-0.0790424062917,[ 0.59148044  1.65961128],-0.944778,[ 0.52193689  1.38358831],[-0.49528208 -0.28707382]
42,"[[ 0.39581414  1.45733012 -0.01462674  0.10628308]
 [ 0.75093862 -0.39676333  0.          0.        ]]","[ 0.88305251  0.25582724  0.75148988  1.51502078 -0.1193494   0.9236731
 -0.10198476 -0.32027803  0.14257079  0.61362204  0.        ]",-0.0851582717189,[ 0.72933154  0.45770339],-1.00365,[ 0.01071921  0.72396541],[-0.49528208 -0.28707382]
43,"[[ 0.439639    1.46765143 -0.01462674  0.10628308]
 [ 3.62199772  1.42282393  0.          0.        ]]","[ 0.85697095  0.24338706  0.81314946  1.51719245 -0.11934936  0.92367254
  0.11836817 -0.03301044  0.06865247  0.63946767  0.        ]",-0.0796376932751,[-0.48975903  0.2219745 ],-0.959211,[-0.56679475 -0.00407284],[-0.49528208 -0.28707382]
44,"[[ 0.49191235  1.50464733 -0.01462674  0.10628308]
 [ 1.61202864  2.27393307  0.          0.        ]]","[ 0.8225322   0.19869658  0.88504047  1.52328349 -0.11934932  0.92367197
 -0.03589642  0.10135854 -0.04506599  0.65149015  0.        ]",-0.0705626754462,[ 0.01999121 -0.69422925],-0.886853,[-0.5771988  -0.28052211],[-0.49528208 -0.28707382]
45,"[[ 0.5246321   1.52209387 -0.01462674  0.10628308]
 [ 1.65977406 -0.51996774  0.          0.        ]]","[ 0.79917158  0.17757959  0.92904084  1.52523238 -0.11934928  0.92367141
 -0.03223196 -0.33972909 -0.11013439  0.65683082  0.        ]",-0.0656310163637,[-0.09079366  1.06125536],-0.851668,[-0.51126778 -0.01968819],[-0.49528208 -0.28707382]
46,"[[ 0.55388586  1.55152625 -0.01462674  0.10628308]
 [ 1.26693176  3.44997528  0.          0.        ]]","[ 0.77713383  0.14191781  0.96768261  1.52717883 -0.11934924  0.92367085
 -0.0623825   0.28702669 -0.18104397  0.64960629  0.        ]",-0.0598502816533,[ 0.522025   -1.11263951],-0.831888,[-0.80165195 -0.81507498],[-0.49528208 -0.28707382]
47,"[[ 0.59970888  1.58010891 -0.01462674  0.10628308]
 [ 3.30854957 -0.57828753  0.          0.        ]]","[ 0.74047558  0.10726594  1.02680616  1.52745436 -0.1193492   0.92367028
  0.09431126 -0.3489365  -0.27411242  0.64265055  0.        ]",-0.0529477396173,[-1.38442008 -1.5313317 ],-0.745441,[-0.976861   -0.60333353],[-0.49528208 -0.28707382]
48,"[[ 0.62552203  1.52893693 -0.01462674  0.10628308]
 [-0.7137933  -4.52574186  0.          0.        ]]","[ 0.71870031  0.16929151  1.05931607  1.52583076 -0.11934916  0.92366972
 -0.21440285 -0.97214172 -0.26597836  0.6860371   0.        ]",-0.0563110903027,[-0.56400052  0.34333569],-0.756865,[-0.15077367  0.42556971],[-0.49528208 -0.28707382]
49,"[[ 0.58899186  1.45296512 -0.01462674  0.10628308]
 [-2.93182656 -3.07627088  0.          0.        ]]","[ 0.74927903  0.2610837   1.01313577  1.514028   -0.11934912  0.92366916
 -0.38463646 -0.74330556 -0.13923688  0.72408927  0.        ]",-0.0672676643955,[ 0.34087937  1.6581373 ],-0.852527,[ 0.25584471  0.74907863],[-0.49528208 -0.28707382]
