timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
22,"[[-0.06823255 -1.03707256  0.13903482 -0.1170491 ]
 [-1.73488907  5.77241727  0.          0.        ]]","[ 1.01848613  0.53865387 -0.05583839 -1.86945135  1.20542566 -1.01237854
 -0.26686145  0.80611886 -0.50850217  0.29278743  0.        ]",-0.0156374418526,[-0.76929486 -0.99628093],-1.99906,[-0.83859491 -1.1153214 ],[-0.75015402 -0.60742384]
23,"[[-0.13311401 -0.96234194  0.13903482 -0.1170491 ]
 [-4.74320323  1.71418568  0.          0.        ]]","[ 1.00880386  0.62126286 -0.15222733 -1.80125063  1.20542514 -1.01237818
 -0.56274583  0.07833295 -0.50495527  0.20707029  0.        ]",-0.0120149260297,[ 0.22515651 -0.63344713],-1.95928,[ 0.95861983 -0.76958734],[-0.75015402 -0.60742384]
24,"[[-0.21809057 -0.95356646  0.13903482 -0.1170491 ]
 [-3.7577489  -0.82816909  0.          0.        ]]","[ 0.98676406  0.6306969  -0.27714534 -1.79272552  1.20542462 -1.01237782
 -0.46582078 -0.37760208 -0.60595818  0.035668    0.        ]",-0.00609166734638,[ 1.78585164 -1.15392917],-1.8215,[ 1.38613546 -0.42348808],[-0.75015402 -0.60742384]
25,"[[-0.25279056 -1.00970488  0.13903482 -0.1170491 ]
 [ 0.27431631 -4.77252535  0.          0.        ]]","[ 0.9747437   0.56936432 -0.3275354  -1.84539404  1.20542411 -1.01237747
 -0.06924452 -1.08496588 -0.71922723 -0.06265891  0.        ]",-0.0155339744529,[ 0.62612296  0.722765  ],-2.02005,[ 0.65402174  0.49225688],[-0.75015402 -0.60742384]
26,"[[-0.2225109  -1.07550043  0.13903482 -0.1170491 ]
 [ 2.74545656 -1.81686794  0.          0.        ]]","[ 0.98532893  0.49469118 -0.28358716 -1.90137779  1.20542359 -1.01237711
  0.173806   -0.55491064 -0.75296207 -0.03642735  0.        ]",-0.0161493942369,[-0.31297336 -0.01689707],-2.0087,[-0.45882004  0.31643242],[-0.75015402 -0.60742384]
27,"[[-0.18057141 -1.11214443  0.13903482 -0.1170491 ]
 [ 1.45279086 -1.84743586  0.          0.        ]]","[ 0.99779517  0.45190972 -0.22222529 -1.92978328  1.20542307 -1.01237675
  0.04666502 -0.56039243 -0.73734872  0.02498785  0.        ]",-0.0124162648439,[-0.84554654 -0.127394  ],-2.02533,[-0.15337723  0.3888582 ],[-0.75015402 -0.60742384]
28,"[[-0.1853713  -1.15377824  0.13903482 -0.1170491 ]
 [-1.9215632  -2.31439599  0.          0.        ]]","[  9.96497866e-01   4.02357889e-01  -2.29273935e-01  -1.95958785e+00
   1.20542256e+00  -1.01237639e+00  -2.85221755e-01  -6.44134952e-01
  -7.93292187e-01  -3.07099238e-04   0.00000000e+00]",-0.0176430529507,[ 1.39874696  0.62920289],-2.02456,[ 1.12757909  0.47144529],[-0.75015402 -0.60742384]
29,"[[-0.18372696 -1.17461984  0.13903482 -0.1170491 ]
 [ 2.07271294  0.22179072  0.          0.        ]]","[ 0.99694562  0.37720061 -0.22685987 -1.97350496  1.20542204 -1.01237603
  0.10763797 -0.18930575 -0.81593131 -0.00472989  0.        ]",-0.0195896114681,[-0.41818206 -0.02176686],-2.04098,[-0.47821212  0.223131  ],[-0.75015402 -0.60742384]
30,"[[-0.15928621 -1.17108838  0.13903482 -0.1170491 ]
 [ 0.37701029  0.13165157  0.          0.        ]]","[ 1.00313953  0.38147904 -0.19089544 -1.97119229  1.20542152 -1.01237567
 -0.05914404 -0.2054709  -0.77788593  0.03989211  0.        ]",-0.0151959027682,[-0.04707724  0.60813518],-2.07075,[ 0.01015279  0.19723329],[-0.75015402 -0.60742384]
31,"[[-0.15369613 -1.1443211   0.13903482 -0.1170491 ]
 [ 0.18264056  2.53705983  0.          0.        ]]","[ 1.00443298  0.41369746 -0.18264898 -1.95304546  1.20542101 -1.01237532
 -0.0782614   0.22590511 -0.73863561  0.06081255  0.        ]",-0.0113802761176,[-0.51524861 -0.10448444],-2.03062,[-0.31840414 -0.35720867],[-0.75015402 -0.60742384]
32,"[[-0.17053403 -1.09822935  0.13903482 -0.1170491 ]
 [-1.85961525  2.07366233  0.          0.        ]]","[ 1.00039675  0.46825015 -0.20746534 -1.91922533  1.20542049 -1.01237496
 -0.27912891  0.14280126 -0.70730234  0.05005047  0.        ]",-0.00920250219173,[ 0.31046404 -0.37656586],-1.97499,[ 0.4791255  -0.42821574],[-0.75015402 -0.60742384]
33,"[[-0.1950276  -1.07213155  0.13903482 -0.1170491 ]
 [-0.59396055  0.54122362  0.          0.        ]]","[ 0.9937851   0.49858252 -0.24343475 -1.89865424  1.20541997 -1.0123746
 -0.15464447 -0.13202007 -0.71039504  0.0161385   0.        ]",-0.0108598444603,[-0.30730614 -0.21194846],-2.00131,[ 0.292252   -0.19558585],[-0.75015402 -0.60742384]
34,"[[-0.21898643 -1.06983146  0.13903482 -0.1170491 ]
 [-1.7979149  -0.30838256  0.          0.        ]]","[ 0.98647218  0.50123549 -0.27845106 -1.89679121  1.20541946 -1.01237424
 -0.27306026 -0.28438498 -0.74124017 -0.02746234  0.        ]",-0.0149547754951,[ 1.08409893  0.06793631],-1.97884,[ 0.9220109  -0.08030534],[-0.75015402 -0.60742384]
35,"[[-0.21488914 -1.0732499   0.13903482 -0.1170491 ]
 [ 2.19435037 -0.03436947  0.          0.        ]]","[ 0.98778149  0.49729112 -0.27247538 -1.89955345  1.20541894 -1.01237388
  0.11960208 -0.23524453 -0.73949713 -0.0214497   0.        ]",-0.0145540681549,[-0.508443    0.48689353],-2.05043,[-0.53189945 -0.04463571],[-0.75015402 -0.60742384]
36,"[[-0.19162804 -1.05458145  0.13903482 -0.1170491 ]
 [ 0.1386069   1.89478179  0.          0.        ]]","[ 0.99475401  0.51874055 -0.23845213 -1.88424833  1.20541842 -1.01237352
 -0.08259219  0.11072182 -0.68528158  0.03119865  0.        ]",-0.00851717658516,[-0.12709945 -1.27357411],-1.90292,[-0.22245604 -0.51573467],[-0.75015402 -0.60742384]
37,"[[-0.19391797 -1.05678861  0.13903482 -0.1170491 ]
 [-0.36592572 -2.10217733  0.          0.        ]]","[ 0.99410217  0.51621611 -0.24180863 -1.88608295  1.20541791 -1.01237317
 -0.13221589 -0.60607701 -0.69096982  0.02571148  0.        ]",-0.00914514298143,[ 0.68956485  0.42219348],-2.00547,[ 0.44769055  0.20600787],[-0.75015402 -0.60742384]
38,"[[-0.17379332 -1.08164931  0.13903482 -0.1170491 ]
 [ 2.36929377 -0.38959201  0.          0.        ]]","[ 0.9995655   0.48756834 -0.21226062 -1.906266    1.20541739 -1.01237281
  0.13680887 -0.29894859 -0.69242849  0.05179264  0.        ]",-0.00803336353627,[-1.4309379  -0.40257749],-2.01787,[-0.74957025  0.02858871],[-0.75015402 -0.60742384]
39,"[[-0.16657312 -1.10534625  0.13903482 -0.1170491 ]
 [-1.63395771 -1.97482822  0.          0.        ]]","[ 1.00138109  0.45990608 -0.20163342 -1.92464675  1.20541687 -1.01237245
 -0.25693427 -0.58323857 -0.71023462  0.05420693  0.        ]",-0.00927779429571,[ 0.3574874   0.05173467],-2.0029,[ 0.82613909  0.29056403],[-0.75015402 -0.60742384]
40,"[[-0.18473657 -1.14239905  0.13903482 -0.1170491 ]
 [-0.18719777 -1.73126191  0.          0.        ]]","[ 0.99666714  0.4159952  -0.22834169 -1.95168588  1.20541636 -1.01237209
 -0.11463693 -0.53955821 -0.77890188  0.00502852  0.        ]",-0.0163326312907,[ 0.83188508  1.16333849],-2.07142,[ 0.46645749  0.40563565],[-0.75015402 -0.60742384]
41,"[[-0.15542752 -1.13696113  0.13903482 -0.1170491 ]
 [ 3.10712321  2.26175502  0.          0.        ]]","[ 1.00403369  0.4224879  -0.18520337 -1.94784688  1.20541584 -1.01237173
  0.20937887  0.17653412 -0.73232925  0.06074519  0.        ]",-0.010857305612,[-1.24307956 -1.16129191],-1.96917,[-1.3116765  -0.30514759],[-0.75015402 -0.60742384]
42,"[[-0.13359182 -1.13189231  0.13903482 -0.1170491 ]
 [-0.91016715 -1.74153964  0.          0.        ]]","[ 1.00870293  0.4285252  -0.15293351 -1.94422754  1.20541532 -1.01237138
 -0.18574529 -0.54140141 -0.69721749  0.10414825  0.        ]",-0.00695794987215,[-0.1005611   0.21595548],-2.03644,[ 0.44796193  0.3586925 ],[-0.75015402 -0.60742384]
43,"[[-0.15560936 -1.15779668  0.13903482 -0.1170491 ]
 [-1.29031818 -0.85186232  0.          0.        ]]","[ 1.00399116  0.39752348 -0.18547161 -1.9622998   1.2054148  -1.01237102
 -0.22313535 -0.38184996 -0.75712799  0.05171818  0.        ]",-0.0131586250446,[ 0.48110744  0.62793729],-2.05343,[ 0.64376521  0.27449572],[-0.75015402 -0.60742384]
44,"[[-0.16206575 -1.1497231   0.13903482 -0.1170491 ]
 [ 0.63825543  1.65087914  0.          0.        ]]","[ 1.00247428  0.40722458 -0.19499244 -1.95677585  1.20541429 -1.01237066
 -0.03344869  0.06698229 -0.75637154  0.0431809   0.        ]",-0.0133255314233,[ 0.04809406 -0.31437785],-1.99571,[-0.30891019 -0.15912527],[-0.75015402 -0.60742384]
45,"[[-0.14751474 -1.12952345  0.13903482 -0.1170491 ]
 [ 0.81625453  0.373344    0.          0.        ]]","[ 1.00580538  0.43134155 -0.1735213  -1.94251845  1.20541377 -1.0123703
 -0.01594142 -0.16212608 -0.71293387  0.07888503  0.        ]",-0.00877571625601,[-0.27754038  0.52708107],-2.06264,[-0.33182913  0.01502556],[-0.75015402 -0.60742384]
46,"[[-0.14237574 -1.10118796  0.13903482 -0.1170491 ]
 [-0.29864112  2.4532731   0.          0.        ]]","[ 1.00690732  0.46478402 -0.16592694 -1.92147075  1.20541325 -1.01236994
 -0.12559803  0.21088069 -0.67311067  0.10238537  0.        ]",-0.00486802296522,[-0.77703581 -0.91026818],-1.96798,[-0.29881856 -0.4954657 ],[-0.75015402 -0.60742384]
47,"[[-0.17912747 -1.08876433  0.13903482 -0.1170491 ]
 [-3.36631869 -1.19873375  0.          0.        ]]","[ 0.99817176  0.47929772 -0.22010289 -1.9118593   1.20541274 -1.01236958
 -0.42732238 -0.44405676 -0.70792273  0.03830277  0.        ]",-0.00971066027264,[ 0.92159821  0.14859259],-1.9933,[ 1.37900662  0.06734353],[-0.75015402 -0.60742384]
48,"[[-0.2092002  -1.10660753  0.13903482 -0.1170491 ]
 [ 0.34669186 -0.5876244   0.          0.        ]]","[ 0.98955496  0.45842355 -0.26416921 -1.92558701  1.20541222 -1.01236923
 -0.06212552 -0.33446256 -0.7708073  -0.02507518  0.        ]",-0.0168756893418,[ 0.66632264 -0.11096182],-1.98367,[ 0.22812063  0.13275117],[-0.75015402 -0.60742384]
49,"[[-0.17588091 -1.12265857  0.13903482 -0.1170491 ]
 [ 2.97648452 -1.0160421   0.          0.        ]]","[ 0.99902238  0.43948572 -0.21533041 -1.93752512  1.2054117  -1.01236887
  0.19653036 -0.41129336 -0.7432988   0.02909462  0.        ]",-0.0127245988233,[-0.75402642 -0.32169838],-2.00768,[-0.78013265  0.29405141],[-0.75015402 -0.60742384]
