timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.06407559   1.41503973   0.11032145   0.1939564 ]
 [ 15.92270072  14.2344542    0.           0.        ]]","[-0.9634613   0.30600895  1.36827032  1.48339319  0.99716854  1.65997102
  1.58274671  1.6879909  -1.96887785 -1.01950053  0.        ]",-0.29768308243,[ 0.23568677 -0.95795354],-1.11836,[ 0.03895041  0.5226928 ],[-0.03313616 -0.02390132]
11,"[[  2.38875951   1.65883144   0.11032145   0.1939564 ]
 [ 16.54344186  10.1582917    0.           0.        ]]","[-1.31699706  0.00702011  1.06561273  1.49841856  0.99715743  1.65993618
  1.63632313  1.1634867  -1.90271798 -1.51725408  0.        ]",-0.328771657654,[-0.73124471  1.10213164],-1.22977,[ 0.02913381  0.50724876],[-0.03313616 -0.02390132]
12,"[[  2.68732101   1.89970142   0.11032145   0.1939564 ]
 [ 13.32348469  13.91622909   0.           0.        ]]","[-1.54991206 -0.28217229  0.6895183   1.40747158  0.99714631  1.65990134
  1.35821388  1.64699373 -1.66407131 -1.85249045  0.        ]",-0.336094701579,[ 1.55608879 -0.1193743 ],-1.23873,[ 0.02083808  0.49154544],[-0.03313616 -0.02390132]
13,"[[  2.99088353   2.17050772   0.11032145   0.1939564 ]
 [ 17.02049238  13.16687976   0.           0.        ]]","[-1.67417241 -0.57912801  0.2462139   1.1864174   0.9971352   1.65986651
  1.67746416  1.5505449  -1.3275289  -1.98657389  0.        ]",-0.321510084339,[ 1.30249308 -1.52056553],-1.20085,[ 0.01794976  0.48412782],[-0.03313616 -0.02390132]
14,"[[  3.36765245   2.39148954   0.11032145   0.1939564 ]
 [ 20.64419253   8.94535664   0.           0.        ]]","[-1.65467248 -0.78482401 -0.32855949  0.92352713  0.99712408  1.65983167
  1.99036075  1.00735132 -1.0140148  -1.93929865  0.        ]",-0.29381787685,[ 0.63718247  1.49310933],-1.15724,[ 0.01742405  0.47894198],[-0.03313616 -0.02390132]
15,"[[  3.80176047   2.60833506   0.11032145   0.1939564 ]
 [ 22.75965082  12.7266221    0.           0.        ]]","[-1.39985375 -0.94416781 -0.92610487  0.60654485  0.99711297  1.65979684
  2.17298449  1.49385871 -0.80665881 -1.72514127  0.        ]",-0.254334894725,[ 3.10317629  1.45456919],-1.02212,[ 0.01275329  0.46254054],[-0.03313616 -0.02390132]
16,"[[  4.29217308   2.90005764   0.11032145   0.1939564 ]
 [ 26.26988088  16.43336761   0.           0.        ]]","[-0.87287722 -1.0792485  -1.38640987  0.11445918  0.99710186  1.65976201
  2.47602671  1.97074754 -0.82797199 -1.41955961  0.        ]",-0.215334351792,[-0.74910945 -0.53981653],-0.995212,[ 0.00104335  0.42623371],[-0.03313616 -0.02390132]
17,"[[  4.78259646   3.12889249   0.11032145   0.1939564 ]
 [ 22.7836952    2.93044751   0.           0.        ]]","[-0.2132094  -1.114845   -1.51620235 -0.29964091  0.99709075  1.65972719
  2.17490126  0.23336918 -1.00396099 -1.31622832  0.        ]",-0.214856195742,[-0.16254072  1.84300024],-1.0144,[-0.01933844  0.37881094],[-0.03313616 -0.02390132]
18,"[[  5.22728484   3.11725157   0.11032145   0.1939564 ]
 [ 21.68887146  -2.28397596   0.           0.        ]]","[ 0.36945017 -1.11456583 -1.32085536 -0.27835961  0.99707963  1.65969236
  2.08029583 -0.43755442 -1.01811232 -1.31718891  0.        ]",-0.21612280942,[-0.54755985  0.51203697],-1.01814,[-0.00814175  0.39076295],[-0.03313616 -0.02390132]
19,"[[  5.63500227   3.06996201   0.11032145   0.1939564 ]
 [ 19.09154063  -2.11439404   0.           0.        ]]","[ 0.78990801 -1.11176171 -0.91142804 -0.1920049   0.99706852  1.65965754
  1.85596142 -0.41573193 -1.01921013 -1.30110608  0.        ]",-0.21429699709,[ 1.55856583 -1.17182499],-0.960457,[ 0.00992059  0.41819775],[-0.03313616 -0.02390132]
20,"[[  6.05276366   2.98836622   0.11032145   0.1939564 ]
 [ 22.67264218  -6.03216759   0.           0.        ]]","[ 1.03326975 -1.10048976 -0.33500945 -0.04380237  0.99705741  1.65962272
  2.16512862 -0.91981694 -1.02952816 -1.25664342  0.        ]",-0.20990767369,[-0.12037081 -1.31754911],-0.972451,[ 0.02520334  0.44277722],[-0.03313616 -0.02390132]
21,"[[  6.49692753   2.82918858   0.11032145   0.1939564 ]
 [ 21.74679004  -9.87284468   0.           0.        ]]","[ 1.03832664 -1.05534678  0.341466    0.2390788   0.9970463   1.6595879
  2.08511858 -1.41396827 -1.07499325 -1.15892845  0.        ]",-0.202766987864,[ 1.03942107  0.76069058],-0.925371,[ 0.03655443  0.46411788],[-0.03313616 -0.02390132]
22,"[[  6.96726367   2.66390609   0.11032145   0.1939564 ]
 [ 25.27501846  -6.66620778   0.           0.        ]]","[ 0.75927404 -0.97717522  0.98619963  0.51767903  0.99703519  1.65955309
  2.38968729 -1.00136548 -1.19308929 -1.09756557  0.        ]",-0.207936483051,[-0.03549202  0.05066352],-0.927661,[ 0.04911097  0.49748129],[-0.03313616 -0.02390132]
23,"[[  7.46632812   2.53390516   0.11032145   0.1939564 ]
 [ 24.63355109  -6.33502587   0.           0.        ]]","[ 0.21152732 -0.89463369  1.4374213   0.72106939  0.99702408  1.65951827
  2.33421469 -0.95874268 -1.34896117 -1.15412068  0.        ]",-0.230561849871,[ 1.56968158 -0.02426591],-0.946494,[ 0.03683578  0.48394752],[-0.03313616 -0.02390132]
24,"[[  7.99382068   2.40748148   0.11032145   0.1939564 ]
 [ 28.10407938  -6.3075774    0.           0.        ]]","[-0.50236431 -0.79800357  1.53635139  0.90199109  0.99701297  1.65948346
  2.63375852 -0.95520073 -1.48385206 -1.33103184  0.        ]",-0.262988613819,[-0.22046879 -0.32682099],-1.04198,[ 0.02666001  0.47499064],[-0.03313616 -0.02390132]
25,"[[  8.54155404   2.26957595   0.11032145   0.1939564 ]
 [ 26.67399913  -7.47907718   0.           0.        ]]","[-1.18572375 -0.67603518  1.20240473  1.07695449  0.99700186  1.65944865
  2.5101808  -1.10592168 -1.5358248  -1.60702224  0.        ]",-0.296919977531,[-0.87799337  0.14478294],-1.1469,[ 0.01837968  0.46981269],[-0.03313616 -0.02390132]
26,"[[  9.03485336   2.12721139   0.11032145   0.1939564 ]
 [ 22.66933663  -6.7596805    0.           0.        ]]","[-1.58620623 -0.53439051  0.59939032  1.22965454  0.99699075  1.65941384
  2.16435362 -1.01334689 -1.47569125 -1.88921283  0.        ]",-0.322477997045,[ 2.52488937  0.72363694],-1.18839,[ 0.0208559   0.48345631],[-0.03313616 -0.02390132]
27,"[[  9.52344366   2.02208524   0.11032145   0.1939564 ]
 [ 26.17801219  -3.7630644    0.           0.        ]]","[-1.68302784 -0.42118661 -0.13561799  1.32239084  0.99697964  1.65937904
  2.46718511 -0.62777356 -1.2690052  -2.1254272   0.        ]",-0.334316773089,[ 1.29576887  0.88601723],-1.25699,[ 0.04558521  0.52978921],[-0.03313616 -0.02390132]
28,"[[ 10.0815125    1.98273868   0.11032145   0.1939564 ]
 [ 29.61751316  -0.18366093   0.           0.        ]]","[-1.40271362 -0.37722236 -0.92191912  1.35246276  0.99696854  1.65934424
  2.76400008 -0.16721654 -0.88919732 -2.19920635  0.        ]",-0.321718322002,[ 0.19364703  1.16425773],-1.25364,[ 0.08362625  0.59273535],[-0.03313616 -0.02390132]
29,"[[ 10.67567161   2.01879463   0.11032145   0.1939564 ]
 [ 29.79796732   3.7760614    0.           0.        ]]","[-0.74385867 -0.41753595 -1.44207835  1.3249642   0.99695743  1.65930944
  2.77944345  0.34227516 -0.50179649 -1.9631867   0.        ]",-0.276767796251,[ 0.22976936  1.62051298],-1.13646,[ 0.11580596  0.64128953],[-0.03313616 -0.02390132]
30,"[[ 11.27484909   2.13325891   0.11032145   0.1939564 ]
 [ 30.11889334   7.65745599   0.           0.        ]]","[ 0.07037359 -0.540686   -1.46046481  1.22370869  0.99694632  1.65927464
  2.80700917  0.84168507 -0.35310572 -1.48733151  0.        ]",-0.208260767336,[ 0.03285333  0.35915823],-0.981462,[ 0.12718418  0.65597916],[-0.03313616 -0.02390132]
31,"[[ 11.87256944   2.2991239    0.11032145   0.1939564 ]
 [ 29.65470003   8.92489838   0.           0.        ]]","[ 0.75080884 -0.70349968 -0.966292    1.0414915   0.99693521  1.65923984
  2.76680388  1.00475551 -0.53106295 -1.05930501  0.        ]",-0.152581505071,[ 0.03085141  0.8346927 ],-0.877118,[ 0.11165123  0.62327492],[-0.03313616 -0.02390132]
32,"[[ 12.46101977   2.50898313   0.11032145   0.1939564 ]
 [ 29.19192263  12.05071523   0.           0.        ]]","[ 1.06211724 -0.87678439 -0.14577483  0.75802346  0.99692411  1.65920505
  2.7267276   1.40693068 -0.88377984 -0.93459531  0.        ]",-0.159789302576,[-0.52146316  1.3515741 ],-0.871537,[ 0.08465163  0.56913853],[-0.03313616 -0.02390132]
33,"[[ 13.01836786   2.78731302   0.11032145   0.1939564 ]
 [ 26.55158597  15.77005549   0.           0.        ]]","[ 0.93119755 -1.03843349  0.68642833  0.31128963  0.996913    1.65917026
  2.49871615  1.88544729 -1.12469072 -1.15219902  0.        ]",-0.206839742742,[ 0.37919523  1.82088233],-0.926632,[ 0.05519692  0.50813478],[-0.03313616 -0.02390132]
34,"[[ 13.55920014   3.08589637   0.11032145   0.1939564 ]
 [ 27.52779728   6.86959082   0.           0.        ]]","[ 0.44378967 -1.11291217  1.3019255  -0.22121297  0.99690189  1.65913547
  2.58286822  0.74024143 -1.09641621 -1.39621198  0.        ]",-0.232079622183,[-1.18496094  2.21535259],-0.97686,[ 0.03355538  0.46164954],[-0.03313616 -0.02390132]
35,"[[ 14.06455876   3.11452817   0.11032145   0.1939564 ]
 [ 23.02317704  -1.49014113   0.           0.        ]]","[-0.20990962 -1.1143553   1.54728063 -0.27351414  0.99689079  1.65910068
  2.1939879  -0.33538399 -1.02037146 -1.4564119   0.        ]",-0.233236012891,[ 0.28211098 -0.04013182],-0.961927,[ 0.00785266  0.41404256],[-0.03313616 -0.02390132]
36,"[[ 14.53165548   3.07270194   0.11032145   0.1939564 ]
 [ 23.68430696  -2.26623238   0.           0.        ]]","[-0.8402913  -1.11187385  1.43335358 -0.19713251  0.99687968  1.6590659
  2.25097474 -0.43523948 -1.02019482 -1.471577    0.        ]",-0.235088291477,[ 0.82651448  0.31274534],-0.965576,[-0.00936449  0.39223522],[-0.03313616 -0.02390132]
37,"[[ 15.03347069   3.03714471   0.11032145   0.1939564 ]
 [ 26.48786896  -1.312677     0.           0.        ]]","[-1.38760731 -1.10807385  0.97465716 -0.13236687  0.99686858  1.65903111
  2.49284855 -0.31254461 -0.99836968 -1.49246093  0.        ]",-0.236055841698,[-0.9899896  0.4743466],-1.0064,[-0.02118101  0.38131654],[-0.03313616 -0.02390132]
38,"[[ 15.51863977   3.01817667   0.11032145   0.1939564 ]
 [ 22.04384919  -0.64786256   0.           0.        ]]","[-1.66505369 -1.10540736  0.30464214 -0.09791059  0.99685747  1.65899633
  2.10923398 -0.22700189 -0.95816927 -1.49389091  0.        ]",-0.233379689095,[ 0.11817082 -0.16213462],-1.00342,[-0.03011221  0.37327373],[-0.03313616 -0.02390132]
39,"[[ 15.95983214   2.99890415   0.11032145   0.1939564 ]
 [ 22.07528047  -1.27729864   0.           0.        ]]","[-1.64613987 -1.10224852 -0.36706478 -0.06298424  0.99684637  1.65896155
  2.11188224 -0.30798971 -0.91936486 -1.47892033  0.        ]",-0.228851738957,[-0.30332443  1.14339085],-1.01534,[-0.02838279  0.37903297],[-0.03313616 -0.02390132]
40,"[[ 16.38490503   3.00713883   0.11032145   0.1939564 ]
 [ 20.4374402    1.26880228   0.           0.        ]]","[-1.38540716 -1.10363412 -0.94630339 -0.07789587  0.99683527  1.65892678
  1.97047673  0.01961929 -0.89752855 -1.42429146  0.        ]",-0.220467206737,[ 1.69354706 -0.70110597],-0.956598,[-0.02607248  0.383672  ],[-0.03313616 -0.02390132]
41,"[[ 16.82931815   3.00406738   0.11032145   0.1939564 ]
 [ 23.99201487  -1.5494112    0.           0.        ]]","[-0.90935003 -1.1031082  -1.36747999 -0.07233139  0.99682416  1.658892
  2.27716621 -0.34300267 -0.88745569 -1.3758925   0.        ]",-0.213663745532,[-0.44283598  1.22723166],-1.01109,[-0.01827918  0.3903836 ],[-0.03313616 -0.02390132]
42,"[[ 17.28680252   3.00055058   0.11032145   0.1939564 ]
 [ 21.76384067   0.82281227   0.           0.        ]]","[-0.29880943 -1.10249391 -1.51990837 -0.06596305  0.99681306  1.65885723
  2.08481175 -0.03776311 -0.90399531 -1.32189173  0.        ]",-0.208036961784,[-1.15961551 -0.02293039],-1.01198,[-0.00578105  0.40747714],[-0.03313616 -0.02390132]
43,"[[  1.76780313e+01   3.00643272e+00   1.10321447e-01   1.93956403e-01]
 [  1.73736754e+01  -1.05990311e-02   0.00000000e+00   0.00000000e+00]]","[ 0.22646224 -1.10347639 -1.39914777 -0.07661538  0.99680196  1.65882246
  1.70590881 -0.14499979 -0.93458399 -1.28665317  0.        ]",-0.205936327447,[-0.94897545 -0.84118451],-1.00144,[ 0.00224553  0.41474831],[-0.03313616 -0.02390132]
44,"[[ 17.98435445   2.97280106   0.11032145   0.1939564 ]
 [ 13.27229866  -3.34145718   0.           0.        ]]","[ 0.5848322  -1.09719958 -1.153249   -0.01583292  0.99679085  1.65878769
  1.35194765 -0.57358931 -0.94435941 -1.25554627  0.        ]",-0.202895937506,[ 0.11967011  0.97090546],-0.983569,[ 0.01126796  0.42586747],[-0.03313616 -0.02390132]
45,"[[ 18.25191935   2.9452063    0.11032145   0.1939564 ]
 [ 13.48349834   0.56894465   0.           0.        ]]","[ 0.83066989 -1.09102248 -0.84836275  0.03378267  0.99677975  1.65875293
  1.37015161 -0.07042123 -0.96379846 -1.22862248  0.        ]",-0.20119994266,[-0.27547764  1.2697903 ],-0.970769,[ 0.02342606  0.44505942],[-0.03313616 -0.02390132]
46,"[[ 18.50796998   2.99619807   0.11032145   0.1939564 ]
 [ 12.12610011   4.51708501   0.           0.        ]]","[ 0.99009885 -1.10167551 -0.49868187 -0.0580862   0.99676865  1.65871816
  1.25299425  0.43760233 -1.01859418 -1.25854615  0.        ]",-0.209302130361,[ 1.25705551  0.4382171 ],-0.954193,[ 0.02344459  0.44094759],[-0.03313616 -0.02390132]
47,"[[ 18.78780663   3.03751551   0.11032145   0.1939564 ]
 [ 15.84517859   0.08453985   0.           0.        ]]","[ 1.0671723  -1.10798496 -0.07903359 -0.13304154  0.99675755  1.6586834
  1.5739079  -0.1327567  -1.05532783 -1.30292286  0.        ]",-0.217649824971,[ 0.67358103  1.54503698],-0.971676,[ 0.02572006  0.44176114],[-0.03313616 -0.02390132]
48,"[[ 19.12832042   3.02924734   0.11032145   0.1939564 ]
 [ 18.19836908  -0.61399678   0.           0.        ]]","[ 1.01652661 -1.10687269  0.43829082 -0.11801102  0.99674645  1.65864864
  1.77693755 -0.22264041 -1.07845994 -1.32074516  0.        ]",-0.221727443251,[ 0.48780132  0.47337858],-0.966173,[ 0.03079319  0.45198548],[-0.03313616 -0.02390132]
49,"[[ 19.50805092   3.01749341   0.11032145   0.1939564 ]
 [ 19.76944807  -0.50215563   0.           0.        ]]","[ 0.78129652 -1.10515352  0.95542763 -0.09666848  0.99673535  1.65861389
  1.91246398 -0.20824783 -1.09918102 -1.34982407  0.        ]",-0.226920001936,[-0.27379438  0.41882997],-0.971503,[ 0.03129681  0.45495379],[-0.03313616 -0.02390132]
