timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
32,"[[-2.5472889   2.11967025 -0.02478634 -0.07625132]
 [-1.14212769 -2.41516801  0.          0.        ]]","[-1.69608869 -0.78432337 -0.78256434  1.04013658 -0.20957678 -0.65943977
 -0.21113975 -0.65905604 -0.16263645 -0.22763272  0.        ]",-0.0490857273556,[ 0.67365738  0.9413647 ],-1.83243,[ 0.40266433  0.75337207],[-0.7520085  -0.57710171]
33,"[[-2.5431514   2.10924337 -0.02478634 -0.07625132]
 [ 1.54691257  1.3598985   0.          0.        ]]","[-1.69263956 -0.77270801 -0.78769362  1.04932836 -0.20957674 -0.65943959
  0.04710445  0.00906443 -0.16328259 -0.24138451  0.        ]",-0.0495459412381,[-1.288121  -0.8125814],-1.84591,[-0.94901288 -0.36417589],[-0.7520085  -0.57710171]
34,"[[-2.55223496  2.10389147 -0.02478634 -0.07625132]
 [-2.44197294 -1.88427967  0.          0.        ]]","[-1.70018035 -0.76671769 -0.77641307  1.05398441 -0.2095767  -0.65943941
 -0.33597148 -0.5650981  -0.17631086 -0.25098681  0.        ]",-0.0489207338736,[ 1.61718381  1.34934841],-1.81827,[ 0.93951595  0.58978528],[-0.7520085  -0.57710171]
35,"[[-2.56087541  2.10630541 -0.02478634 -0.07625132]
 [ 1.5645799   2.11235793  0.          0.        ]]","[-1.70725877 -0.76942162 -0.76561901  1.05188892 -0.20957666 -0.65943924
  0.04880127  0.14223676 -0.18491769 -0.24956653  0.        ]",-0.0482154320734,[-0.70145551 -0.20910199],-1.8336,[-1.03719366 -0.61877358],[-0.7520085  -0.57710171]
36,"[[-2.5577533   2.13982742 -0.02478634 -0.07625132]
 [-1.24302959  1.24273831  0.          0.        ]]","[-1.70471005 -0.80656635 -0.76952611  1.02191738 -0.20957662 -0.65943906
 -0.22082994 -0.01167071 -0.1642107  -0.20160539  0.        ]",-0.0480351991122,[-0.3755062 -0.3768431],-1.81389,[ 0.13280889 -0.41246924],[-0.7520085  -0.57710171]
37,"[[-2.59728032  2.14946484 -0.02478634 -0.07625132]
 [-2.70480107 -0.27394572  0.          0.        ]]","[-1.73606183 -0.81710107 -0.71947629  1.01300034 -0.20957657 -0.65943889
 -0.3612124  -0.28009727 -0.20270731 -0.19657874  0.        ]",-0.0448373747745,[ 0.43199568 -0.65951814],-1.79054,[ 0.93674481  0.01497206],[-0.7520085  -0.57710171]
38,"[[-2.63367996  2.11783799 -0.02478634 -0.07625132]
 [-0.9410336  -2.88005149  0.          0.        ]]","[-1.76318021 -0.78228621 -0.67231247  1.04176094 -0.20957653 -0.65943871
 -0.19182734 -0.74133241 -0.26107818 -0.24576947  0.        ]",-0.0424877485587,[ 0.90530724  0.11056596],-1.81881,[ 0.58819199  1.01225483],[-0.7520085  -0.57710171]
39,"[[-2.61635826  2.06519932 -0.02478634 -0.07625132]
 [ 2.66117667 -2.3854729   0.          0.        ]]","[-1.75048531 -0.72285763 -0.69488058  1.08638792 -0.20957649 -0.65943854
  0.15411424 -0.65380043 -0.2734407  -0.31432007  0.        ]",-0.0448811780716,[-0.89133263  1.152791  ],-1.88301,[-0.68902123  1.11203432],[-0.7520085  -0.57710171]
40,"[[-2.59906609  2.05769397 -0.02478634 -0.07625132]
 [-0.92002219  1.62158707  0.          0.        ]]","[-1.7374279  -0.71424072 -0.71718535  1.09241478 -0.20957645 -0.65943836
 -0.18980955  0.05537954 -0.25755075 -0.32237035  0.        ]",-0.046312082471,[-0.30463773 -0.37900321],-1.84867,[ 0.20246652 -0.3078346 ],[-0.7520085  -0.57710171]
41,"[[-2.6293818   2.07474737 -0.02478634 -0.07625132]
 [-2.1075955   0.08885792  0.          0.        ]]","[-1.76006263 -0.73376875 -0.67793258  1.07859723 -0.20957641 -0.65943819
 -0.30385923 -0.21588689 -0.28274089 -0.30292434  0.        ]",-0.0437140062591,[ 0.76792644  0.79170284],-1.83589,[ 0.91699421  0.16744348],[-0.7520085  -0.57710171]
42,"[[-2.64061814  2.10795742 -0.02478634 -0.07625132]
 [ 0.97371668  3.22171253  0.          0.        ]]","[-1.76815037 -0.77126843 -0.6632103   1.05044732 -0.20957637 -0.65943801
 -0.00794239  0.33857407 -0.27500227 -0.25984735  0.        ]",-0.042157729308,[-1.6316729  -0.60450527],-1.8445,[-0.91443455 -1.0768739 ],[-0.7520085  -0.57710171]
43,"[[-2.66105238  2.14773828 -0.02478634 -0.07625132]
 [-3.00391414  0.76455164  0.          0.        ]]","[-1.78243789 -0.81521724 -0.63620516  1.01460504 -0.20957633 -0.65943783
 -0.38993806 -0.09630092 -0.273854   -0.20830557  0.        ]",-0.0399444202659,[ 0.53852953  0.38250524],-1.80477,[ 1.10236669 -0.25319466],[-0.7520085  -0.57710171]
44,"[[-2.69914612  2.17807221 -0.02478634 -0.07625132]
 [-0.81275143  2.26385229  0.          0.        ]]","[-1.8076029  -0.84797797 -0.58509868  0.98575231 -0.20957629 -0.65943766
 -0.17950749  0.16904939 -0.29723917 -0.17062741  0.        ]",-0.036656301055,[-0.59993742 -0.79920679],-1.80761,[-0.01476392 -0.82883942],[-0.7520085  -0.57710171]
45,"[[-2.73906645  2.1911498  -0.02478634 -0.07625132]
 [-3.1714229  -0.94540486  0.          0.        ]]","[-1.8318863  -0.86189256 -0.53054406  0.97291426 -0.20957625 -0.65943748
 -0.40602485 -0.39893377 -0.33182509 -0.15506007  0.        ]",-0.0334758946344,[ 0.84475512 -0.43341445],-1.78429,[ 1.35809386  0.20639525],[-0.7520085  -0.57710171]
46,"[[-2.76831234  2.1552091  -0.02478634 -0.07625132]
 [ 0.2354768  -2.64300445  0.          0.        ]]","[-1.84829754 -0.82334681 -0.48997839  1.007619   -0.20957621 -0.65943731
 -0.07883966 -0.69937952 -0.38738604 -0.20151452  0.        ]",-0.0319513084936,[-0.14081603  2.23581103],-1.81828,[ 0.22552845  1.00002086],[-0.7520085  -0.57710171]
47,"[[-2.76924445  2.14260215 -0.02478634 -0.07625132]
 [-0.32681831  1.36893919  0.          0.        ]]","[-1.84879977 -0.8096036  -0.48867751  1.01935944 -0.20957617 -0.65943713
 -0.13284024  0.01066559 -0.39729484 -0.21744467  0.        ]",-0.0322037564242,[-0.04736468  0.30345532],-1.81271,[ 0.07922778 -0.40122685],[-0.7520085  -0.57710171]
48,"[[-2.77759766  2.18176473 -0.02478634 -0.07625132]
 [-0.5078963   2.54340344  0.          0.        ]]","[-1.85325892 -0.85191882 -0.47699953  0.98215022 -0.20957613 -0.65943696
 -0.15023024  0.21852559 -0.37916551 -0.16721101  0.        ]",-0.0307480425065,[ 0.09680423 -0.94781914],-1.79226,[-0.07388648 -0.92819178],[-0.7520085  -0.57710171]
49,"[[-2.7838081   2.19447259 -0.02478634 -0.07625132]
 [-0.11446178 -1.25994133  0.          0.        ]]","[-1.85651113 -0.86540651 -0.46829298  0.96961308 -0.20957609 -0.65943678
 -0.1124463  -0.45460125 -0.37717127 -0.15059964  0.        ]",-0.0300895326162,[-0.56610079  0.00657934],-1.8146,[ 0.18946394  0.43266141],[-0.7520085  -0.57710171]
