timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.77891583 -0.16310227  0.10366836  0.13370845]
 [-4.85818475  0.52232097  0.          0.        ]]","[ 0.58180027  1.20744793  1.14024543 -0.69659148  0.90261528  1.15738613
 -0.5567489  -0.14757003 -0.01516288  0.14842544  0.        ]",-0.0572907779902,[ 1.11392169  0.37681619],-1.69171,[ 1.43149805  0.96411633],[-0.69318867 -0.53170913]
11,"[[ 0.72240127 -0.13780513  0.10366836  0.13370845]
 [-0.80676123  2.00246198  0.          0.        ]]","[ 0.63891539  1.21229557  1.0779445  -0.65305565  0.90261493  1.15738556
 -0.18550148  0.10784121  0.04757616  0.05330203  0.        ]",-0.0634639499451,[-0.13143662 -0.30429828],-1.69654,[-0.02194613  0.25679362],[-0.69318867 -0.53170913]
12,"[[ 0.70121418 -0.11024081  0.10366836  0.13370845]
 [-1.31027229  0.75811682  0.          0.        ]]","[ 0.65942212  1.21665492  1.05375645 -0.60544484  0.90261459  1.157385
 -0.23164007 -0.10688144  0.05830787  0.03943601  0.        ]",-0.0645665191244,[ 0.43172517  0.69828206],-1.75688,[ 0.43844417  0.48921573],[-0.69318867 -0.53170913]
13,"[[ 0.69239348 -0.06749457  0.10366836  0.13370845]
 [ 0.42243548  3.50734631  0.          0.        ]]","[ 0.66781014  1.22150494  1.04355677 -0.53133639  0.90261425  1.15738443
 -0.07286538  0.36752223  0.04139504  0.07195795  0.        ]",-0.0627610775146,[-0.98905061 -0.60864952],-1.69035,[-0.52721626 -0.13631454],[-0.69318867 -0.53170913]
14,"[[ 0.66151208 -0.02220937  0.10366836  0.13370845]
 [-3.49752582  1.02942718  0.          0.        ]]","[ 0.6964738   1.22410038  1.00726389 -0.45259517  0.90261391  1.15738387
 -0.43206648 -0.0600646   0.05214854  0.05663649  0.        ]",-0.0638581624057,[ 1.90994983  0.27033795],-1.62692,[ 1.08847678  0.72838444],[-0.69318867 -0.53170913]
15,"[[ 0.63194206  0.00889892  0.10366836  0.13370845]
 [ 0.52712512  2.07791274  0.          0.        ]]","[ 0.72287563  1.22436446  0.97168397 -0.39844882  0.90261357  1.15738331
 -0.06327208  0.12086086  0.07038979  0.02619622  0.        ]",-0.0657987079755,[ 0.5756656   0.35445129],-1.72115,[-0.11071357  0.09740952],[-0.69318867 -0.53170913]
16,"[[ 0.66522312  0.06411716  0.10366836  0.13370845]
 [ 2.79343821  3.43937591  0.          0.        ]]","[ 0.6930872   1.22178701  1.01167175 -0.30240762  0.90261323  1.15738274
  0.144399    0.35579337 -0.01799698  0.16522468  0.        ]",-0.0570439524189,[-1.12061286 -0.4741856 ],-1.68245,[-1.23109829 -0.56568074],[-0.69318867 -0.53170913]
17,"[[ 0.68085459  0.11339873  0.10366836  0.13370845]
 [-1.21694426  1.49525506  0.          0.        ]]","[ 0.67864833  1.21620117  1.03009991 -0.21697033  0.90261289  1.15738218
 -0.22308802  0.02031794 -0.08190915  0.25245915  0.        ]",-0.0516998914677,[-0.12307681 -0.77966692],-1.61999,[-0.31396207  0.22385941],[-0.69318867 -0.53170913]
18,"[[ 0.65188432  0.11203412  0.10366836  0.13370845]
 [-1.6785485  -1.6213299   0.          0.        ]]","[ 0.7051826   1.2163968   0.99576523 -0.21933056  0.90261255  1.15738162
 -0.26538657 -0.51747663 -0.03714676  0.18896661  0.        ]",-0.05534335026,[ 0.22983569  0.95367188],-1.72908,[ 0.53267455  0.88660002],[-0.69318867 -0.53170913]
19,"[[ 0.62775399  0.11781323  0.10366836  0.13370845]
 [-0.73761358  2.18655174  0.          0.        ]]","[ 0.72653017  1.2155488   0.9665794  -0.20933728  0.90261221  1.15738105
 -0.17916494  0.13960759 -0.00656242  0.14244666  0.        ]",-0.0580866578787,[ 0.26067065 -0.35590933],-1.65668,[-0.13051081  0.13813841],[-0.69318867 -0.53170913]
20,"[[ 0.62349993  0.14696635  0.10366836  0.13370845]
 [ 0.30872232  0.73360462  0.          0.        ]]","[ 0.73022139  1.21062759  0.96137982 -0.15903674  0.90261186  1.15738049
 -0.08328501 -0.11111154 -0.02425745  0.16490296  0.        ]",-0.0564649709804,[ 0.17162442  0.23681872],-1.69766,[-0.28012958  0.25867492],[-0.69318867 -0.53170913]
21,"[[ 0.63642144  0.17089841  0.10366836  0.13370845]
 [ 0.9811919   1.65652582  0.          0.        ]]","[ 0.71894144  1.20578397  0.97712206 -0.11790458  0.90261152  1.15737992
 -0.02166393  0.04814688 -0.06361083  0.21811588  0.        ]",-0.0530676872795,[-0.22951298  0.91992433],-1.73062,[-0.73874152 -0.06121638],[-0.69318867 -0.53170913]
22,"[[ 0.64672717  0.24025006  0.10366836  0.13370845]
 [ 0.05248235  5.26660665  0.          0.        ]]","[  7.09802208e-01   1.18768508e+00   9.89570289e-01   2.49187141e-04
   9.02611183e-01   1.15737936e+00  -1.06765292e-01   6.71098998e-01
  -1.41315562e-01   3.08526041e-01   0.00000000e+00]",-0.0471370472777,[-1.56710323 -0.23052458],-1.64738,[-1.30799997 -0.87394655],[-0.69318867 -0.53170913]
23,"[[ 0.60807927  0.33539289  0.10366836  0.13370845]
 [-3.9041166   4.25104832  0.          0.        ]]","[ 0.74341899  1.15316339  0.94239906  0.15899032  0.90261084  1.1573788
 -0.46932429  0.49585501 -0.17010152  0.31756548  0.        ]",-0.0447468368968,[-0.02080838  0.2824896 ],-1.66681,[-0.09963268 -0.24606839],[-0.69318867 -0.53170913]
24,"[[ 0.52994171  0.43079192  0.10366836  0.13370845]
 [-3.90961898  5.28540601  0.          0.        ]]","[ 0.80578723  1.10758334  0.84317532  0.31295435  0.9026105   1.15737823
 -0.46982837  0.67434269 -0.14126155  0.24275697  0.        ]",-0.046170010214,[ 0.19361319  0.19399657],-1.64777,[-0.00117415 -0.47450754],[-0.69318867 -0.53170913]
25,"[[ 0.46020759  0.54315386  0.10366836  0.13370845]
 [-3.06659149  5.94858199  0.          0.        ]]","[ 0.85486973  1.04038507  0.75067632  0.48571379  0.90261016  1.15737767
 -0.39257824  0.78877953 -0.14760831  0.19457011  0.        ]",-0.0451832678545,[-0.68889604 -0.88557793],-1.60355,[-0.19965628 -0.80287588],[-0.69318867 -0.53170913]
26,"[[ 0.37215236  0.62577086  0.10366836  0.13370845]
 [-5.73008998  2.32517552  0.          0.        ]]","[ 0.90760151  0.98211381  0.62928309  0.6056185   0.90260982  1.1573771
 -0.63664529  0.16352742 -0.10369254  0.080353    0.        ]",-0.0493532493795,[ 0.44524457  1.32167616],-1.66625,[ 1.32263255  0.38612548],[-0.69318867 -0.53170913]
27,"[[ 0.27634723  0.71153316  0.10366836  0.13370845]
 [-3.85663791  6.23802704  0.          0.        ]]","[ 0.95281326  0.91415125  0.49241257  0.72272021  0.90260948  1.15737654
 -0.46497309  0.83872573 -0.06060905 -0.05180933  0.        ]",-0.0550592964272,[ 0.49777926 -0.66756656],-1.59295,[ 0.76374042 -0.69755781],[-0.69318867 -0.53170913]
28,"[[ 0.21974834  0.80852652  0.10366836  0.13370845]
 [-1.81006208  3.47054396  0.          0.        ]]","[ 0.97340077  0.82873925  0.40969846  0.84504613  0.90260914  1.15737598
 -0.27743689  0.36117089 -0.08626545 -0.0942991   0.        ]",-0.0537210598625,[ 1.03331595  0.47215147],-1.62125,[ 0.70827579 -0.43895939],[-0.69318867 -0.53170913]
29,"[[ 0.22359724  0.89599281  0.10366836  0.13370845]
 [ 2.18171346  5.2701004   0.          0.        ]]","[ 0.97214644  0.74457491  0.41535953  0.94523841  0.9026088   1.15737541
  0.08834594  0.67170082 -0.1826607  -0.02389725  0.        ]",-0.0436524073215,[ 0.23852242 -1.9531195 ],-1.50482,[-0.75811309 -1.59851766],[-0.69318867 -0.53170913]
30,"[[ 0.27628072  0.96061717  0.10366836  0.13370845]
 [ 3.08359959  1.20588104  0.          0.        ]]","[ 0.95283898  0.67842899  0.4923158   1.01262979  0.90260845  1.15737485
  0.17098946 -0.02961795 -0.32573128  0.11310064  0.        ]",-0.028697764142,[-0.62806894 -1.64096293],-1.53699,[-0.99553096 -1.15205789],[-0.69318867 -0.53170913]
31,"[[ 0.31241952  0.94477479  0.10366836  0.13370845]
 [ 0.53875338 -2.77684154  0.          0.        ]]","[ 0.9373035   0.69493796  0.54445758  0.99664923  0.90260811  1.15737429
 -0.06220537 -0.71687362 -0.35999783  0.17000299  0.        ]",-0.0254757414279,[-0.0382346  -0.33502779],-1.55523,[-0.21171552 -0.02503553],[-0.69318867 -0.53170913]
32,"[[ 0.32157395  0.8764801   0.10366836  0.13370845]
 [ 0.37723409 -4.0483893   0.          0.        ]]","[ 0.93307474  0.76390306  0.55757227  0.92376009  0.90260777  1.15737372
 -0.07700604 -0.93629069 -0.29678136  0.15198655  0.        ]",-0.0312655930078,[ 0.32399183  0.62995133],-1.58266,[ 0.11127612  0.47409809],[-0.69318867 -0.53170913]
33,"[[ 0.34189714  0.82133905  0.10366836  0.13370845]
 [ 1.65083    -1.47429722  0.          0.        ]]","[ 0.9232666   0.81681649  0.58654323  0.86034188  0.90260743  1.15737316
  0.03969889 -0.49210693 -0.26559154  0.15830939  0.        ]",-0.0341557820793,[-0.38313449 -0.27063545],-1.57303,[-0.45908794 -0.11225918],[-0.69318867 -0.53170913]
34,"[[ 0.35938058  0.78139915  0.10366836  0.13370845]
 [ 0.10267698 -2.51621895  0.          0.        ]]","[ 0.91436737  0.85349811  0.61129944  0.81197611  0.90260709  1.15737259
 -0.10216488 -0.67190008 -0.24770528  0.16703854  0.        ]",-0.0358285109678,[ 0.22235561  0.06089805],-1.56418,[ 0.04827812  0.38532096],[-0.69318867 -0.53170913]
35,"[[ 0.37023938  0.73399104  0.10366836  0.13370845]
 [ 0.98027538 -2.22556133  0.          0.        ]]","[ 0.9086264   0.89515484  0.6265941   0.75203522  0.90260675  1.15737203
 -0.02174682 -0.6217442  -0.21267485  0.15708156  0.        ]",-0.0390433339699,[-0.36775367 -0.20405463],-1.57821,[-0.14933524  0.31819579],[-0.69318867 -0.53170913]
36,"[[ 0.37505512  0.6818202   0.10366836  0.13370845]
 [-0.49378424 -2.98897794  0.          0.        ]]","[ 0.90602798  0.93852729  0.6333565   0.68304984  0.90260641  1.15737147
 -0.15682114 -0.75347868 -0.16487055  0.12976203  0.        ]",-0.0434737406623,[ 0.1841953   1.12730368],-1.63206,[ 0.46522245  0.80950606],[-0.69318867 -0.53170913]
37,"[[ 0.37257526  0.66235967  0.10366836  0.13370845]
 [ 0.24334127  1.029533    0.          0.        ]]","[ 0.90736951  0.95401991  0.62987552  0.65654237  0.90260607  1.1573709
 -0.08927516 -0.06004672 -0.14125878  0.11007633  0.        ]",-0.0457183496822,[ 0.0595818  -0.86206862],-1.55426,[-0.17330232 -0.15016046],[-0.69318867 -0.53170913]
38,"[[ 0.37977066  0.6484969   0.10366836  0.13370845]
 [ 0.47542379 -2.40436539  0.          0.        ]]","[ 0.90345229  0.96482346  0.6399656   0.6374118   0.90260573  1.15737034
 -0.06800842 -0.65259819 -0.13734397  0.11409788  0.        ]",-0.0460630069064,[ 0.93718306  1.29883219],-1.62636,[ 0.20800367  0.62926197],[-0.69318867 -0.53170913]
39,"[[ 0.42637132  0.64060209  0.10366836  0.13370845]
 [ 4.17234049  1.60153008  0.          0.        ]]","[ 0.87636877  0.97088848  0.70459097  0.62642639  0.90260538  1.15736978
  0.27075593  0.03865705 -0.19697068  0.20155382  0.        ]",-0.0406829617119,[-1.60790276 -1.02720063],-1.58302,[-1.46069586 -0.85198534],[-0.69318867 -0.53170913]
40,"[[ 0.46931003  0.63260049  0.10366836  0.13370845]
 [ 0.13496666 -2.38838863  0.          0.        ]]","[ 0.84881898  0.97697035  0.76294265  0.61522622  0.90260504  1.15736921
 -0.09920609 -0.64984121 -0.25393148  0.27895434  0.        ]",-0.0365217192287,[-1.24165233 -0.02643979],-1.57866,[-0.33318681  0.43178296],[-0.69318867 -0.53170913]
41,"[[ 0.43228939  0.58427056  0.10366836  0.13370845]
 [-3.82383259 -2.44442431  0.          0.        ]]","[ 0.87271778  1.01228962  0.71270364  0.5462027   0.9026047   1.15736865
 -0.46196796 -0.6595105  -0.14790565  0.17078795  0.        ]",-0.0450555582523,[ 0.92457192  1.83548633],-1.65919,[ 1.22127604  1.20426571],[-0.69318867 -0.53170913]
42,"[[ 0.39325691  0.57558203  0.10366836  0.13370845]
 [-0.09184806  1.56222772  0.          0.        ]]","[ 0.89591789  1.01837696  0.6587984   0.53355131  0.90260436  1.15736808
 -0.11998991  0.0318756  -0.08333672  0.08279045  0.        ]",-0.0512086459213,[-0.03564911 -1.3025212 ],-1.54643,[-0.02593067 -0.06788751],[-0.69318867 -0.53170913]
43,"[[ 0.39003732  0.56678892  0.10366836  0.13370845]
 [-0.22965442 -2.42823996  0.          0.        ]]","[ 0.89773862  1.02445512  0.65431143  0.52067482  0.90260402  1.15736752
 -0.13261768 -0.65671769 -0.07032641  0.06849432  0.        ]",-0.0525109013655,[ 0.63737136  1.1896443 ],-1.65185,[ 0.60983253  0.88554192],[-0.69318867 -0.53170913]
44,"[[ 0.41077479  0.55842526  0.10366836  0.13370845]
 [ 2.29499928  1.57852102  0.          0.        ]]","[ 0.88576065  1.03015902  0.68310453  0.50836015  0.90260368  1.15736696
  0.09872742  0.03468744 -0.0911143   0.10510458  0.        ]",-0.0503661886711,[-1.82434279  0.08982686],-1.67287,[-0.72142839 -0.37093076],[-0.69318867 -0.53170913]
45,"[[ 0.41652506  0.59326496  0.10366836  0.13370845]
 [-1.70665733  1.904356    0.          0.        ]]","[ 0.88233538  1.005901    0.69104306  0.5592224   0.90260334  1.15736639
 -0.26796199  0.09091339 -0.13404287  0.14580899  0.        ]",-0.0463039316753,[-0.04791714  0.8260735 ],-1.65521,[ 0.10613784 -0.0598152 ],[-0.69318867 -0.53170913]
46,"[[ 0.38081726  0.66379238  0.10366836  0.13370845]
 [-1.86358715  5.13761022  0.          0.        ]]","[ 0.90287401  0.95288852  0.64142915  0.65850648  0.902603    1.15736583
 -0.28234211  0.64884253 -0.15447701  0.12789728  0.        ]",-0.0444380267433,[-0.10990569 -0.59066202],-1.58478,[-0.23182046 -0.85353732],[-0.69318867 -0.53170913]
47,"[[ 0.33956108  0.74205957  0.10366836  0.13370845]
 [-2.26072319  2.69723962  0.          0.        ]]","[ 0.92441869  0.88820843  0.58322063  0.76242365  0.90260266  1.15736527
 -0.31873338  0.22773284 -0.17726398  0.10224436  0.        ]",-0.0424379344955,[-0.07613606 -0.31771291],-1.58557,[ 0.24298194 -0.34756234],[-0.69318867 -0.53170913]
48,"[[ 0.29177725  0.78284722  0.10366836  0.13370845]
 [-2.51681032  1.38589457  0.          0.        ]]","[ 0.94639817  0.85218767  0.5147407   0.81376201  0.90260232  1.1573647
 -0.34219971  0.00144748 -0.15387139  0.03530154  0.        ]",-0.0452222565001,[ 1.25315246 -0.02580866],-1.55524,[ 0.71031475  0.00331682],[-0.69318867 -0.53170913]
49,"[[ 0.28163658  0.80925138  0.10366836  0.13370845]
 [ 1.48941329  1.25496731  0.          0.        ]]","[ 0.95064718  0.82806143  0.50007513  0.84591243  0.90260197  1.15736414
  0.02490854 -0.02114529 -0.16783633  0.03343621  0.        ]",-0.0439794177609,[-0.02031916 -1.21737112],-1.54594,[-0.26062262 -0.50767338],[-0.69318867 -0.53170913]
