timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ 0.51575541 -0.25599397  0.15090608  0.0917472 ]
 [ 2.07090472 -0.51572962  0.          0.        ]]","[  8.02673718e-01   1.25844247e+00   8.82096159e-01  -8.80410528e-01
   1.31230776e+00   7.96627141e-01   2.98004150e-02  -3.35573134e-01
  -2.02650919e-01  -7.76024078e-04   0.00000000e+00]",-0.044703778146,[-0.50785611 -0.62650264],-1.1922,[-0.43491137 -0.73266309],[-0.57653606 -0.37107027]
13,"[[ 0.53661462 -0.29108784  0.15090608  0.0917472 ]
 [ 0.02183127 -2.98543087  0.          0.        ]]","[ 0.78721008  1.24676616  0.90967744 -0.94323304  1.31230679  0.79662678
 -0.13792349 -0.73706648 -0.20941131  0.00288396  0.        ]",-0.0439871177293,[ 0.3571109   0.12049359],-1.19499,[  5.61628938e-01   5.42640686e-04],[-0.57653606 -0.37107027]
14,"[[ 0.55121901 -0.34542185  0.15090608  0.0917472 ]
 [ 1.43391119 -2.44975182  0.          0.        ]]","[ 0.77605434  1.22582861  0.92878636 -1.03917407  1.31230581  0.79662643
 -0.02233969 -0.64998211 -0.20711479 -0.03479841  0.        ]",-0.0452364439423,[ 0.09261454  0.75748323],-1.26066,[ 0.05349851 -0.18054628],[-0.57653606 -0.37107027]
15,"[[ 0.58327723 -0.36383833  0.15090608  0.0917472 ]
 [ 1.77079348  0.59794715  0.          0.        ]]","[ 0.75062962  1.21795178  0.97012838 -1.07128516  1.31230483  0.79662607
  0.00523533 -0.1545245  -0.22807074  0.01734499  0.        ]",-0.0419024565247,[-0.76973427 -0.79831398],-1.17972,[-0.65068579 -0.7170164 ],[-0.57653606 -0.37107027]
16,"[[ 0.58780157 -0.38370185  0.15090608  0.0917472 ]
 [-1.30811795 -2.57373421  0.          0.        ]]","[ 0.74693863  1.20901863  0.97589375 -1.10566746  1.31230385  0.79662572
 -0.24678465 -0.67013747 -0.22701317  0.0015023   0.        ]",-0.0424016530601,[ 0.11428024  0.13671313],-1.20323,[ 0.85908055  0.23656428],[-0.57653606 -0.37107027]
17,"[[ 0.56643241 -0.42923574  0.15090608  0.0917472 ]
 [-0.83038476 -1.98162684  0.          0.        ]]","[ 0.76414762  1.18684762  0.94850939 -1.18342581  1.31230287  0.79662536
 -0.20768039 -0.57387966 -0.20217534 -0.11161374  0.        ]",-0.0482934546714,[ 1.80411794 -0.86695472],-1.05447,[ 0.8144598   0.14912027],[-0.57653606 -0.37107027]
18,"[[ 0.58969412 -0.50293152  0.15090608  0.0917472 ]
 [ 3.14332919 -5.37662362  0.          0.        ]]","[ 0.74538668  1.14606758  0.9782995  -1.30580839  1.3123019   0.796625
  0.11758263 -1.12579628 -0.20885875 -0.15619321  0.        ]",-0.0495427005508,[-0.09356585  0.4995473 ],-1.27981,[ 0.18608797  0.66022909],[-0.57653606 -0.37107027]
19,"[[ 0.6482156  -0.58954829  0.15090608  0.0917472 ]
 [ 2.71026663 -3.29200297  0.          0.        ]]","[ 0.6952767   1.0906676   1.0511755  -1.44338052  1.31230092  0.79662465
  0.08213484 -0.78690367 -0.24144944 -0.13512869  0.        ]",-0.0459636558309,[ 0.04590389 -0.59036681],-1.16742,[-0.15795612  0.43146446],[-0.57653606 -0.37107027]
20,"[[ 0.70371322 -0.67818868  0.15090608  0.0917472 ]
 [ 2.83905756 -5.56446197  0.          0.        ]]","[ 0.64403132  1.02603058  1.11736943 -1.57613368  1.31229994  0.79662429
  0.09267683 -1.1563317  -0.27555016 -0.12652486  0.        ]",-0.042819817967,[ 0.30139563  1.30034925],-1.28956,[ 0.12409437  1.15429974],[-0.57653606 -0.37107027]
21,"[[ 0.77188118 -0.74864831  0.15090608  0.0917472 ]
 [ 3.97397838 -1.49505516  0.          0.        ]]","[ 0.57636142  0.96925212  1.19448584 -1.67517187  1.31229896  0.79662393
  0.18557428 -0.49477687 -0.32259646 -0.06666273  0.        ]",-0.0363614107717,[-1.18388606  0.40516241],-1.24625,[-1.18565822  0.2374244 ],[-0.57653606 -0.37107027]
22,"[[ 0.81087155 -0.76214262  0.15090608  0.0917472 ]
 [-0.06150854  0.14016075  0.          0.        ]]","[ 0.53542589  0.95785766  1.23638888 -1.69343605  1.31229799  0.79662358
 -0.14474543 -0.22894324 -0.35215045  0.00270936  0.        ]",-0.0311241219702,[-0.47490445 -1.52900449],-1.09366,[-0.3883774   0.33551782],[-0.57653606 -0.37107027]
23,"[[ 0.79081498 -0.79908888  0.15090608  0.0917472 ]
 [-1.93792632 -3.82158555  0.          0.        ]]","[ 0.55667977  0.92583766  1.21503927 -1.74223879  1.31229701  0.79662322
 -0.29833722 -0.87299564 -0.33604191 -0.09311276  0.        ]",-0.0364720471517,[ 0.88284     1.15740757],-1.23623,[ 1.15693259  1.55908442],[-0.57653606 -0.37107027]
24,"[[ 0.78747292 -0.83504495  0.15090608  0.0917472 ]
 [ 1.59199504  0.21254076  0.          0.        ]]","[ 0.56018082  0.89354992  1.21143832 -1.78798751  1.31229603  0.79662286
 -0.00939975 -0.21717604 -0.33482985 -0.15018106  0.        ]",-0.0394310244479,[-1.26971722 -0.05339202],-1.26434,[-0.69414139  0.32987022],[-0.57653606 -0.37107027]
25,"[[  7.79301364e-01  -8.32944753e-01   1.50906075e-01   9.17472034e-02]
 [ -2.39586986e+00  -1.80918962e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56869231  0.89546517  1.20258409 -1.78536159  1.31229505  0.79662251
 -0.33582162 -0.25202241 -0.32927088 -0.1656652   0.        ]",-0.0406606357934,[ 0.86024573  1.69770546],-1.3097,[ 0.65489292  0.80339032],[-0.57653606 -0.37107027]
26,"[[ 0.76599517 -0.79326371  0.15090608  0.0917472 ]
 [ 1.05374332  3.95671795  0.          0.        ]]","[ 0.58240187  0.93096368  1.18801349 -1.73465712  1.31229407  0.79662215
 -0.05345753  0.39150734 -0.31849952 -0.14142739  0.        ]",-0.0401883599625,[-0.18619571 -1.7285219 ],-1.09106,[-1.08387208 -0.33216959],[-0.57653606 -0.37107027]
27,"[[ 0.77948265 -0.75464065  0.15090608  0.0917472 ]
 [ 0.29753659 -0.08095533  0.          0.        ]]","[ 0.56850381  0.9642098   1.2027797  -1.68330048  1.3122931   0.79662179
 -0.11535593 -0.26488923 -0.32811621 -0.05759935  0.        ]",-0.0355213643968,[-0.61323656  0.60271487],-1.24867,[-0.32208467  0.32945615],[-0.57653606 -0.37107027]
28,"[[ 0.76102392 -0.73229103  0.15090608  0.0917472 ]
 [-2.13530224  2.30795659  0.          0.        ]]","[ 0.58747528  0.98283959  1.18252027 -1.65270902  1.31229212  0.79662144
 -0.31449314  0.12347157 -0.3150297  -0.06883619  0.        ]",-0.0370773027975,[-0.03283516  1.1058196 ],-1.27849,[ 0.05860794  0.03925508],[-0.57653606 -0.37107027]
29,"[[ 0.71742514 -0.64686207  0.15090608  0.0917472 ]
 [-2.22428942  6.22189436  0.          0.        ]]","[ 0.63082807  1.04975731  1.13325549 -1.53019532  1.31229114  0.79662108
 -0.32177699  0.75975279 -0.28718437 -0.05169107  0.        ]",-0.0387380065754,[-0.03031036 -0.29526532],-1.16612,[-0.45636496 -0.54606563],[-0.57653606 -0.37107027]
30,"[[ 0.67218203 -0.53538996  0.15090608  0.0917472 ]
 [-2.29976516  4.92962368  0.          0.        ]]","[ 0.67357996  1.12622794  1.08011391 -1.35818754  1.31229016  0.79662072
 -0.32795488  0.54967054 -0.26516803 -0.00452668  0.        ]",-0.0390921149842,[ 0.34173199 -0.35582933],-1.14431,[-0.16461203 -0.53498912],[-0.57653606 -0.37107027]
31,"[[ 0.64021279 -0.45191804  0.15090608  0.0917472 ]
 [-0.90181806  3.42258932  0.          0.        ]]","[ 0.70236851  1.17492655  1.04138182 -1.22155282  1.31228918  0.79662037
 -0.21352734  0.30467462 -0.25454053  0.03368634  0.        ]",-0.039054094245,[-0.49778294 -0.49670015],-1.1808,[-0.33376449 -0.62735552],[-0.57653606 -0.37107027]
32,"[[ 0.60260489 -0.40387166  0.15090608  0.0917472 ]
 [-2.85247139  1.3888273   0.          0.        ]]","[ 0.73468402  1.19947806  0.99462643 -1.14027912  1.31228821  0.79662001
 -0.37319592 -0.02595045 -0.23432255  0.00958013  0.        ]",-0.0415185988308,[ 1.35919025  0.07241418],-1.13121,[ 0.72993541 -0.14238942],[-0.57653606 -0.37107027]
33,"[[ 0.58581245 -0.37350907  0.15090608  0.0917472 ]
 [ 1.1598611   1.64657391  0.          0.        ]]","[ 0.74856041  1.21364841  0.97334941 -1.0880369   1.31228723  0.79661966
 -0.04477052  0.01595097 -0.2277694   0.01038174  0.        ]",-0.0421026333752,[-0.6617483  -1.81473268],-1.11356,[-0.60787308 -0.76151437],[-0.57653606 -0.37107027]
34,"[[ 0.58252855 -0.38062258  0.15090608  0.0917472 ]
 [-1.47947059 -2.34462635  0.          0.        ]]","[ 0.75123337  1.21042184  0.96916004 -1.10033355  1.31228625  0.7966193
 -0.26081031 -0.63289147 -0.22351759 -0.00694849  0.        ]",-0.0429488776837,[ 1.00773076 -0.7290347 ],-1.0928,[ 0.90266323  0.20794964],[-0.57653606 -0.37107027]
35,"[[ 0.59293503 -0.4560272   0.15090608  0.0917472 ]
 [ 2.50684991 -5.18635432  0.          0.        ]]","[ 0.74271604  1.17270398  0.98240234 -1.22841643  1.31228527  0.79661894
  0.06548605 -1.0948658  -0.21703868 -0.08429831  0.        ]",-0.0459964069939,[ 0.84746018  1.81110162],-1.30989,[ 0.22312146  0.56644893],[-0.57653606 -0.37107027]
36,"[[ 0.67619769 -0.51900802  0.15090608  0.0917472 ]
 [ 5.80844441 -1.12524453  0.          0.        ]]","[ 0.66987786  1.13637406  1.08490766 -1.33185908  1.3122843   0.79661859
  0.33573482 -0.43465783 -0.27110557  0.02708533  0.        ]",-0.03767965814,[-2.4138532  -1.59781869],-1.17644,[-1.8828615  -0.61310774],[-0.57653606 -0.37107027]
37,"[[ 0.75153538 -0.58100212  0.15090608  0.0917472 ]
 [ 1.73884856 -5.06106891  0.          0.        ]]","[ 0.59708353  1.09647117  1.17196077 -1.43011134  1.31228332  0.79661823
  0.00262185 -1.07449773 -0.32427998  0.11649356  0.        ]",-0.0309350683893,[ 0.20968956  1.45488118],-1.27412,[-0.06640944  0.92461681],[-0.57653606 -0.37107027]
38,"[[ 0.79427632 -0.64149302  0.15090608  0.0917472 ]
 [ 2.53261973 -1.00154722  0.          0.        ]]","[ 0.55303736  1.05372185  1.21874478 -1.5222044   1.31228234  0.79661787
  0.06759524 -0.41454782 -0.35169206  0.13056319  0.        ]",-0.0281340715844,[-1.1755665   0.03224639],-1.19128,[-1.13965881  0.02332038],[-0.57653606 -0.37107027]
39,"[[ 0.8047316  -0.66003001  0.15090608  0.0917472 ]
 [-1.47375724 -0.85265573  0.          0.        ]]","[ 0.54197187  1.03989109  1.22988832 -1.54962509  1.31228136  0.79661752
 -0.26034311 -0.39034265 -0.35806297  0.1287498   0.        ]",-0.02753928237,[ 0.39288618 -0.12006419],-1.14423,[ 0.12419081  0.49214095],[-0.57653606 -0.37107027]
40,"[[ 0.79114575 -0.68168906  0.15090608  0.0917472 ]
 [ 0.10990037 -1.3117178   0.          0.        ]]","[ 0.55632825  1.02330785  1.21538295 -1.58116732  1.31228038  0.79661716
 -0.13071415 -0.4649715  -0.34299773  0.06875651  0.        ]",-0.0300030271924,[-0.43637163  1.38661171],-1.27473,[-0.18820566  0.47511798],[-0.57653606 -0.37107027]
41,"[[ 0.77598685 -0.66792911  0.15090608  0.0917472 ]
 [-1.62002433  2.67442833  0.          0.        ]]","[ 0.57212072  1.03389467  1.19896138 -1.56118892  1.31227941  0.7966168
 -0.2723156   0.18305011 -0.33184017  0.05342204  0.        ]",-0.0314070307787,[-0.21703025 -0.96477734],-1.1121,[-0.32433149 -0.18114215],[-0.57653606 -0.37107027]
42,"[[ 0.73530648 -0.65329736  0.15090608  0.0917472 ]
 [-2.44527085 -1.19834574  0.          0.        ]]","[ 0.61329523  1.04495138  1.15368814 -1.53970578  1.31227843  0.79661645
 -0.33986537 -0.44654085 -0.30037913 -0.019227    0.        ]",-0.0364212930706,[ 1.03336977  0.975372  ],-1.20791,[ 0.83758581  0.67180324],[-0.57653606 -0.37107027]
43,"[[ 0.72656697 -0.63829058  0.15090608  0.0917472 ]
 [ 1.55798645  2.68607906  0.          0.        ]]","[ 0.62190662  1.05607397  1.14373726 -1.51742082  1.31227745  0.79661609
 -0.01218196  0.18494439 -0.29496696 -0.01886533  0.        ]",-0.036885246778,[-0.74080548 -1.13538284],-1.13622,[-1.16641331 -0.63564855],[-0.57653606 -0.37107027]
44,"[[ 0.72802597 -0.62482005  0.15090608  0.0917472 ]
 [-1.4022272  -1.3256583   0.          0.        ]]","[ 0.62047458  1.06586823  1.14540305 -1.49720444  1.31227647  0.79661573
 -0.25448786 -0.46723793 -0.29760367  0.00305031  0.        ]",-0.0359408809014,[-0.06232413  1.13109886],-1.27158,[ 0.49681306  0.51541322],[-0.57653606 -0.37107027]
45,"[[ 0.69777193 -0.61134123  0.15090608  0.0917472 ]
 [-1.62243713  2.66025654  0.          0.        ]]","[ 0.64968009  1.07548708  1.11040716 -1.47677814  1.3122755   0.79661538
 -0.27251289  0.1807467  -0.27546158 -0.0486074   0.        ]",-0.0396350970222,[-0.83386731 -0.41077615],-1.20116,[-0.01704523 -0.24513221],[-0.57653606 -0.37107027]
46,"[[ 0.63255216 -0.57497206  0.15090608  0.0917472 ]
 [-4.8886565   0.98225957  0.          0.        ]]","[ 0.70908483  1.10052313  1.03195052 -1.42070852  1.31227452  0.79661502
 -0.53986667 -0.092043   -0.23176641 -0.15227722  0.        ]",-0.0475030371115,[ 1.0628997   1.16381373],-1.25947,[ 1.62242997  0.38790143],[-0.57653606 -0.37107027]
47,"[[ 0.57542856 -0.51580829  0.15090608  0.0917472 ]
 [-0.83721283  4.92098125  0.          0.        ]]","[ 0.75696481  1.13831639  0.96006356 -1.3266745   1.31227354  0.79661467
 -0.20823862  0.54826971 -0.19854443 -0.2083643   0.        ]",-0.0527140917983,[ 0.41757876 -0.612531  ],-1.17605,[-0.17305946 -0.7569682 ],[-0.57653606 -0.37107027]
48,"[[ 0.57543412 -0.44270679  0.15090608  0.0917472 ]
 [ 0.83220847  2.39757909  0.          0.        ]]","[ 0.75696002  1.17982198  0.96007019 -1.20609283  1.31227256  0.79661431
 -0.0715893   0.13804335 -0.20648997 -0.10822912  0.        ]",-0.0477950584923,[ 0.6433179   0.13059775],-1.18564,[-0.42750302 -0.73334926],[-0.57653606 -0.37107027]
49,"[[ 0.61744571 -0.39005242  0.15090608  0.0917472 ]
 [ 3.36052438  2.86630011  0.          0.        ]]","[ 0.72213026  1.20604656  1.01321582 -1.11656476  1.31227158  0.79661395
  0.13536424  0.2142427  -0.24989096  0.06325931  0.        ]",-0.0388687765546,[-1.45277245 -1.07244546],-1.1872,[-1.64185214 -1.18520045],[-0.57653606 -0.37107027]
