timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[-1.11932329  0.74128743  0.11216294 -0.14854011]
 [ 0.1026665   2.49616682  0.          0.        ]]","[ 0.27634507  1.40970196 -1.2230806   1.04612452  0.97493665 -1.26304163
 -0.17925584  0.05020047 -0.09951305  0.15775779  0.        ]",-0.0381879389205,[ 0.11067274 -1.83499449],-0.215612,[-0.40130442 -0.68410075],[-0.26549029 -0.17748192]
20,"[[-1.1128838   0.75098564  0.11216294 -0.14854011]
 [ 0.53981844 -1.51298377  0.          0.        ]]","[ 0.28456767  1.40140046 -1.21880646  1.0640027   0.97493487 -1.26303857
 -0.14980862 -0.50295657 -0.08995618  0.17483177  0.        ]",-0.0401914677969,[-0.88172405  0.16433143],-0.373294,[-0.27571398 -0.31924558],[-0.26549029 -0.17748192]
21,"[[-1.13719681  0.72756666  0.11216294 -0.14854011]
 [-2.95946037 -0.83119257  0.          0.        ]]","[ 0.25338729  1.42128379 -1.23463456  1.02055191  0.9749331  -1.26303552
 -0.38552405 -0.40888675 -0.1226201   0.12273888  0.        ]",-0.0337835178722,[-0.57433008 -0.8280814 ],-0.308462,[ 0.16836601 -0.25625646],[-0.26549029 -0.17748192]
22,"[[-1.218585    0.67821709  0.11216294 -0.14854011]
 [-5.17196115 -4.09290217  0.          0.        ]]","[ 0.14654904  1.46148414 -1.28168137  0.92602424  0.97493133 -1.26303246
 -0.53456038 -0.8589164  -0.23303953 -0.01731252  0.        ]",-0.0167727087335,[-0.34244993 -0.24912274],-0.29248,[ 0.89146411  0.25210559],[-0.26549029 -0.17748192]
23,"[[-1.33458603  0.58727846  0.11216294 -0.14854011]
 [-6.42395782 -4.99794797  0.          0.        ]]","[-0.01115808  1.52923878 -1.3324535   0.74196557  0.97492955 -1.2630294
 -0.61889578 -0.98378739 -0.42690958 -0.207083    0.        ]",-0.0247962799447,[ 0.72678482  0.93448121],-0.30774,[ 1.51702261  0.55133289],[-0.26549029 -0.17748192]
24,"[[-1.43295412  0.5254258   0.11216294 -0.14854011]
 [-3.42288362 -1.19996387  0.          0.        ]]","[-0.14848185  1.57039747 -1.36006255  0.61011051  0.97492778 -1.26302635
 -0.41673876 -0.45976376 -0.60424984 -0.32820488  0.        ]",-0.0482254013975,[ 1.00862924 -1.66072158],-0.188932,[ 1.34705091  0.23590943],[-0.26549029 -0.17748192]
25,"[[-1.46102518  0.46192234  0.11216294 -0.14854011]
 [ 0.60236819 -5.13725566  0.          0.        ]]","[-0.18807438  1.60831435 -1.36529418  0.46973041  0.974926   -1.26302329
 -0.14559181 -1.00300623 -0.69041257 -0.38261353  0.        ]",-0.0601581066911,[ 2.1013236   0.88853553],-0.280699,[ 1.30426157  0.6185019 ],[-0.26549029 -0.17748192]
26,"[[-1.4094186   0.3954826   0.11216294 -0.14854011]
 [ 4.54514505 -1.51878223  0.          0.        ]]","[-0.11540322  1.64311305 -1.3547573   0.31804051  0.97492423 -1.26302023
  0.1199995  -0.50374998 -0.66116853 -0.38417334  0.        ]",-0.0577683261446,[ 1.47824717  1.50596617],-0.329455,[ 0.64150375  0.1683436 ],[-0.26549029 -0.17748192]
27,"[[-1.27974081  0.40512145  0.11216294 -0.14854011]
 [ 8.40978908  2.46936675  0.          0.        ]]","[ 0.06409543  1.63837303 -1.3108569   0.34032753  0.97492246 -1.26301718
  0.38032761  0.04651167 -0.4649708  -0.27945958  0.        ]",-0.0341979895334,[-0.21551673 -0.46934589],-0.247476,[-0.39205524 -0.5000394 ],[-0.26549029 -0.17748192]
28,"[[-1.12176065  0.43537481  0.11216294 -0.14854011]
 [ 7.39160144  0.56232673  0.          0.        ]]","[ 0.27322713  1.62281084 -1.22465375  0.40967365  0.97492068 -1.26301412
  0.31174051 -0.2166107  -0.23559157 -0.09968672  0.        ]",-0.0198404337821,[-1.03936767  0.25347861],-0.311799,[-0.66996491 -0.44976264],[-0.26549029 -0.17748192]
29,"[[-1.01509117  0.45659428  0.11216294 -0.14854011]
 [ 3.28900748  1.55631421  0.          0.        ]]","[ 0.40604792  1.61126917 -1.14711689  0.45773779  0.97491891 -1.26301106
  0.03538282 -0.07946574 -0.0981071   0.04619661  0.        ]",-0.0342912175758,[ 0.53166378  0.27148455],-0.266739,[-0.6186837  -0.56130868],[-0.26549029 -0.17748192]
30,"[[-0.92886423  0.49818912  0.11216294 -0.14854011]
 [ 5.32691409  2.59968995  0.          0.        ]]","[ 0.50725168  1.58717755 -1.07373253  0.55048857  0.97491714 -1.263008
  0.17265961  0.06449354  0.00994258  0.19794498  0.        ]",-0.0527180248062,[-1.4625057  -1.48452171],-0.343099,[-1.20847046 -0.85351479],[-0.26549029 -0.17748192]
31,"[[-0.86306098  0.50995306  0.11216294 -0.14854011]
 [ 1.26690882 -1.40992911  0.          0.        ]]","[ 0.58026806  1.5800109  -1.01165131  0.57635043  0.97491536 -1.26300495
 -0.1008296  -0.48873194  0.07576967  0.30368414  0.        ]",-0.0658402522347,[-0.80224014  1.01646274],-0.472032,[-0.70952249 -0.36632031],[-0.26549029 -0.17748192]
32,"[[-0.86983177  0.52177398  0.11216294 -0.14854011]
 [-1.93332752  2.57872308  0.          0.        ]]","[ 0.57293368  1.57265628 -1.01827098  0.60216667  0.97491359 -1.26300189
 -0.31640319  0.06160154  0.07320798  0.30438192  0.        ]",-0.0656039164684,[-0.31068209  0.45871126],-0.435285,[-0.57074976 -0.67077816],[-0.26549029 -0.17748192]
33,"[[-0.92045296  0.59106397  0.11216294 -0.14854011]
 [-3.12482497  4.34438551  0.          0.        ]]","[ 0.51679506  1.52653567 -1.06607776  0.74986315  0.97491182 -1.26299883
 -0.39666433  0.3052184   0.04759649  0.29355099  0.        ]",-0.0621830211308,[-0.87534203 -1.84591657],-0.352279,[-0.46955836 -0.78392982],[-0.26549029 -0.17748192]
34,"[[-1.01706097  0.63737233  0.11216294 -0.14854011]
 [-6.52466884  0.29990754  0.          0.        ]]","[ 0.40366449  1.49289597 -1.14867318  0.84487116  0.97491004 -1.26299578
 -0.62568374 -0.25281843 -0.02982013  0.1996793   0.        ]",-0.0482721255971,[ 0.09233039  0.10341917],-0.36251,[ 0.30059534 -0.30113131],[-0.26549029 -0.17748192]
35,"[[-1.14259598  0.64741676  0.11216294 -0.14854011]
 [-6.03047906  0.70319464  0.          0.        ]]","[ 0.24641133  1.48530675 -1.23800121  0.8650617   0.97490827 -1.26299272
 -0.59239337 -0.19717463 -0.15870812  0.04617978  0.        ]",-0.0266785238096,[ 0.05839017 -0.69508587],-0.265364,[ 0.55071849 -0.25431973],[-0.26549029 -0.17748192]
36,"[[-1.25968131  0.63372458  0.11216294 -0.14854011]
 [-5.67921002 -2.06319064  0.          0.        ]]","[ 0.09131837  1.49561624 -1.3018503   0.83749806  0.9749065  -1.26298966
 -0.56873046 -0.57886676 -0.30412175 -0.098342    0.        ]",-0.0134526589378,[ 0.59108886 -0.18633844],-0.253117,[ 1.00410593  0.13041174],[-0.26549029 -0.17748192]
37,"[[-1.34867273  0.58545859  0.11216294 -0.14854011]
 [-3.22810115 -2.7610723   0.          0.        ]]","[-0.03066316  1.53043781 -1.33724637  0.73814988  0.97490472 -1.26298661
 -0.40361817 -0.67515633 -0.44708162 -0.22114434  0.        ]",-0.0272103391577,[ 1.39991142 -0.31135285],-0.204563,[ 1.09188688  0.26163596],[-0.26549029 -0.17748192]
38,"[[-1.37289621  0.51840179  0.11216294 -0.14854011]
 [ 0.79234883 -3.9406731   0.          0.        ]]","[-0.06433671  1.57474004 -1.34486945  0.59481211  0.97490295 -1.26298355
 -0.13279187 -0.83791097 -0.52257398 -0.28665172  0.        ]",-0.0382867835229,[-0.76004134 -0.96700614],-0.305505,[ 0.90104795  0.37197733],[-0.26549029 -0.17748192]
39,"[[-1.38736012  0.40196505  0.11216294 -0.14854011]
 [-2.22864326 -7.69050209  0.          0.        ]]","[-0.08452271  1.63987398 -1.34900575  0.33302723  0.97490118 -1.26298049
 -0.33629225 -1.3552919  -0.6233724  -0.36585374  0.        ]",-0.0530801137096,[ 1.37754882  1.22431203],-0.319864,[ 1.64104962  0.93943918],[-0.26549029 -0.17748192]
40,"[[-1.39181372  0.2893954   0.11216294 -0.14854011]
 [ 1.76993198 -3.5801619   0.          0.        ]]","[-0.09074927  1.68791746 -1.35021438  0.0672511   0.9748994  -1.26297744
 -0.06693906 -0.78816492 -0.71403138 -0.4235984   0.        ]",-0.0656077724858,[ 1.61750917  1.48148391],-0.338184,[ 1.16133273  0.52723515],[-0.26549029 -0.17748192]
41,"[[-1.31709067  0.25821605  0.11216294 -0.14854011]
 [ 5.6893258   0.44879809  0.          0.        ]]","[ 0.01296133  1.69853701 -1.32599158 -0.00811369  0.97489763 -1.26297438
  0.19708027 -0.23226717 -0.62372414 -0.3896028   0.        ]",-0.0552383691991,[ 0.49513601  0.74034464],-0.317208,[ 0.33658612 -0.04585311],[-0.26549029 -0.17748192]
42,"[[-1.18479167  0.29650763  0.11216294 -0.14854011]
 [ 7.5344493   3.37061949  0.          0.        ]]","[ 0.19134208  1.68531662 -1.26320875  0.08434743  0.97489586 -1.26297132
  0.32137188  0.1708726  -0.40387717 -0.26010156  0.        ]",-0.0299066319471,[ 0.30848405 -1.19652038],-0.152483,[-0.46057391 -0.56315446],[-0.26549029 -0.17748192]
43,"[[-1.02333804  0.32351774  0.11216294 -0.14854011]
 [ 8.60731966 -0.65619198  0.          0.        ]]","[ 0.39606294  1.6749254  -1.15360479  0.14892868  0.97489408 -1.26296827
  0.39364264 -0.38472905 -0.17525898 -0.06827953  0.        ]",-0.0252359395624,[-1.79199256 -1.33434212],-0.266386,[-0.85011578 -0.35044664],[-0.26549029 -0.17748192]
44,"[[-0.89257647  0.27081136  0.11216294 -0.14854011]
 [ 4.4825714  -4.60128736  0.          0.        ]]","[ 0.54799393  1.69436854 -1.0400911   0.0224097   0.97489231 -1.26296521
  0.11578915 -0.9290551  -0.05016821  0.05769134  0.        ]",-0.040536485039,[-0.07740992  1.43044176],-0.354824,[-0.46256286  0.11733991],[-0.26549029 -0.17748192]
45,"[[-0.80690283  0.21942877  0.11216294 -0.14854011]
 [ 4.08612019 -0.55047154  0.          0.        ]]","[ 0.6394322   1.71007648 -0.95469433 -0.1027302   0.97489054 -1.26296215
  0.08908309 -0.37014011  0.01702264  0.13480934  0.        ]",-0.0509374537816,[-1.55479227  0.00777322],-0.378197,[-0.84241086 -0.35265112],[-0.26549029 -0.17748192]
46,"[[-0.76568242  0.20885297  0.11216294 -0.14854011]
 [ 0.04936308 -0.50725413  0.          0.        ]]","[ 0.68089514  1.71290282 -0.91071486 -0.12867692  0.97488876 -1.2629591
 -0.18284331 -0.36417677  0.05421353  0.18547429  0.        ]",-0.0573385584103,[-0.73257922 -0.76016212],-0.321921,[-0.48214665 -0.2471745 ],[-0.26549029 -0.17748192]
47,"[[-0.79377002  0.16862023  0.11216294 -0.14854011]
 [-2.84847155 -3.50602983  0.          0.        ]]","[ 0.6528255   1.72240964 -0.9408774  -0.22789171  0.97488699 -1.26295604
 -0.37804885 -0.77793478  0.00592588  0.11289982  0.        ]",-0.0488766286378,[-0.71028584  1.57409723],-0.413858,[ 0.17446288  0.23376757],[-0.26549029 -0.17748192]
48,"[[-0.87838138  0.1389345   0.11216294 -0.14854011]
 [-5.60349025  0.52402018  0.          0.        ]]","[ 0.5636116   1.72813397 -1.02651552 -0.30154354  0.97488522 -1.26295298
 -0.56363378 -0.22188404 -0.1053859  -0.02302519  0.        ]",-0.0330489582887,[-0.69259399 -1.42182996],-0.205274,[ 0.52732062 -0.00364226],[-0.26549029 -0.17748192]
49,"[[-1.01681318  0.10959293  0.11216294 -0.14854011]
 [-8.23093952 -3.44495457  0.          0.        ]]","[ 0.40396105  1.73271096 -1.14843668 -0.37464278  0.97488344 -1.26294993
 -0.74062501 -0.76950698 -0.29935609 -0.20455454  0.        ]",-0.0245678002345,[ 1.27829289  0.19244582],-0.176665,[ 1.46629095  0.61800247],[-0.26549029 -0.17748192]
