timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.03558146 -0.74052042  0.14388878 -0.04520093]
 [ 5.64364427 -5.32025625  0.          0.        ]]","[ 0.99427808  1.0369505   0.22308477 -1.76908815  1.24480062 -0.3854578
  0.24512415 -1.09065472 -0.20615918 -0.10230769  0.        ]",-0.0457559110577,[-0.71480865  0.71985124],-0.818472,[-0.92825413  0.30748323],[-0.46426767 -0.27052292]
11,"[[ 0.11895056 -0.81726026  0.14388878 -0.04520093]
 [ 2.70304456 -2.36360303  0.          0.        ]]","[  9.84873030e-01   9.71756799e-01   3.51562054e-01  -1.87726920e+00
   1.24479948e+00  -3.85457646e-01   2.61609657e-02  -6.29684187e-01
  -2.07840992e-01  -5.69332492e-04   0.00000000e+00]",-0.0419409891708,[-0.73788669 -0.76350209],-0.655223,[-0.76354241  0.02291843],[-0.46426767 -0.27052292]
12,"[[ 0.14319307 -0.89438554  0.14388878 -0.04520093]
 [-0.26894084 -5.33902154  0.          0.        ]]","[ 0.9802408   0.90132806  0.38872147 -1.97742286  1.24479835 -0.38545749
 -0.19513926 -1.09357934 -0.24869119 -0.02292392  0.        ]",-0.0387640113375,[-0.10438683  1.63513708],-0.856447,[ 0.46209726  0.89209139],[-0.46426767 -0.27052292]
13,"[[ 0.13371073 -0.96037635  0.14388878 -0.04520093]
 [-0.67790512 -1.27360908  0.          0.        ]]","[ 0.98215313  0.83747634  0.37420076 -2.05584527  1.24479722 -0.38545733
 -0.22559153 -0.45974277 -0.30512172 -0.10081656  0.        ]",-0.0372151797131,[-0.0606916   0.89889825],-0.767399,[ 0.24250117  0.25326455],[-0.46426767 -0.27052292]
14,"[[ 0.11786719 -0.94988356  0.14388878 -0.04520093]
 [-0.90568595  2.31094135  0.          0.        ]]","[ 0.98505805  0.84783756  0.34989828 -2.04383551  1.24479608 -0.38545717
 -0.24255249  0.09912278 -0.30742512 -0.12340235  0.        ]",-0.0382507418994,[ 0.63794814 -0.60913098],-0.580209,[ 0.02396643 -0.291888  ],[-0.46426767 -0.27052292]
15,"[[ 0.12526556 -0.92833088  0.14388878 -0.04520093]
 [ 1.63705157 -0.14747792  0.          0.        ]]","[ 0.98374585  0.86887625  0.36125251 -2.01861601  1.24479495 -0.38545701
 -0.05321468 -0.28416824 -0.28554021 -0.0899991   0.        ]",-0.0382945218792,[-1.0599825  -0.15942442],-0.726944,[-0.50187165 -0.0801965 ],[-0.46426767 -0.27052292]
16,"[[ 0.11798611 -0.93757262  0.14388878 -0.04520093]
 [-2.35171861 -0.7746098   0.          0.        ]]","[ 0.98503621  0.85989479  0.35008058 -2.02951572  1.24479382 -0.38545686
 -0.35022719 -0.38194399 -0.29757042 -0.11258903  0.        ]",-0.0384502699307,[ 0.57443973  0.87143212],-0.733549,[ 0.66988564  0.20743261],[-0.46426767 -0.27052292]
17,"[[ 0.0942119  -0.91829773  0.14388878 -0.04520093]
 [-0.03342522  2.69054827  0.          0.        ]]","[ 0.98871583  0.87855504  0.31353    -2.00661826  1.24479268 -0.3854567
 -0.17760182  0.15830765 -0.2986862  -0.14363381  0.        ]",-0.0400699645913,[-0.24468311 -1.56904956],-0.556192,[-0.19405568 -0.44286799],[-0.46426767 -0.27052292]
18,"[[ 0.08384904 -0.90474608  0.14388878 -0.04520093]
 [-0.99964352 -1.32201044  0.          0.        ]]","[ 0.99006203  0.89151142  0.29757109 -1.99016805  1.24479155 -0.38545654
 -0.24954852 -0.46728913 -0.29523173 -0.1526802   0.        ]",-0.0408533424861,[ 0.40280658 -0.38815073],-0.636575,[ 0.45787254  0.17722735],[-0.46426767 -0.27052292]
19,"[[ 0.08004934 -0.94634899  0.14388878 -0.04520093]
 [ 0.61429852 -2.83324047  0.          0.        ]]","[ 0.99051601  0.85130786  0.29171585 -2.03973282  1.24479042 -0.38545638
 -0.12937066 -0.7029043  -0.33148027 -0.19512876  0.        ]",-0.0408427538329,[ 0.03280944  0.42675004],-0.750777,[ 0.27538738  0.43728352],[-0.46426767 -0.27052292]
20,"[[ 0.09351058 -0.98549748  0.14388878 -0.04520093]
 [ 0.7314424  -1.08742689  0.          0.        ]]","[ 0.98880982  0.81235721  0.31245009 -2.08383407  1.24478928 -0.38545622
 -0.12064781 -0.43071465 -0.35394297 -0.20041568  0.        ]",-0.0397219082794,[ 1.31124864 -0.2212448 ],-0.604398,[ 0.05874181  0.18137908],[-0.46426767 -0.27052292]
21,"[[ 0.14769521 -1.01583089  0.14388878 -0.04520093]
 [ 4.67390639 -1.94304142  0.          0.        ]]","[ 0.97928071  0.78146976  0.39560781 -2.1162671   1.24478815 -0.38545606
  0.17291721 -0.56411312 -0.34052319 -0.11958261  0.        ]",-0.0354839252123,[-0.88554968  1.23488972],-0.848858,[-0.95574582  0.33858752],[-0.46426767 -0.27052292]
22,"[[ 0.20507913 -1.01456715  0.14388878 -0.04520093]
 [ 1.07645497  2.05607096  0.          0.        ]]","[ 0.96456245  0.78276801  0.48294211 -2.11494231  1.24478701 -0.38545591
 -0.09495749  0.05938804 -0.30338778 -0.00531135  0.        ]",-0.0330441307068,[ 0.57871003  0.57366095],-0.681617,[-0.66175371 -0.09300202],[-0.46426767 -0.27052292]
23,"[[ 0.24936124 -0.9510703   0.14388878 -0.04520093]
 [ 3.34417081  4.28618562  0.          0.        ]]","[ 0.94998072  0.84666488  0.54964259 -2.04516809  1.24478588 -0.38545575
  0.07390202  0.40708494 -0.2335796   0.1430433   0.        ]",-0.0370458048599,[-2.0910823   0.43868101],-0.874477,[-1.67210901 -0.53074896],[-0.46426767 -0.27052292]
24,"[[ 0.2758771  -0.84875772  0.14388878 -0.04520093]
 [-0.67915262  5.93956305  0.          0.        ]]","[ 0.93991751  0.94355897  0.58923255 -1.9191986   1.24478475 -0.38545559
 -0.22568428  0.66486267 -0.15778218  0.30300363  0.        ]",-0.0465662372176,[-0.7825405  -1.38568285],-0.728448,[-1.15278399 -0.59793329],[-0.46426767 -0.27052292]
25,"[[ 0.23137804 -0.77086411  0.14388878 -0.04520093]
 [-3.76045662  1.86339337  0.          0.        ]]","[ 0.95623756  1.01177197  0.52263738 -1.8127911   1.24478361 -0.38545543
 -0.4551255   0.02934693 -0.12784194  0.28940065  0.        ]",-0.0492186441244,[ 0.2471628  -0.44831231],-0.782748,[-0.10707343 -0.38258779],[-0.46426767 -0.27052292]
26,"[[ 0.16673265 -0.75177999  0.14388878 -0.04520093]
 [-2.70759579  0.05105584  0.          0.        ]]","[ 0.97492035  1.02769644  0.42467748 -1.78541635  1.24478248 -0.38545527
 -0.37672674 -0.25321467 -0.14150045  0.16806065  0.        ]",-0.0464420502229,[-0.04235175 -0.3914054 ],-0.7406,[ 0.04623711 -0.26581591],[-0.46426767 -0.27052292]
27,"[[ 0.11144201 -0.7663181   0.14388878 -0.04520093]
 [-2.82109788 -1.49969878  0.          0.        ]]","[ 0.98612374  1.0155929   0.34002693 -1.80631064  1.24478135 -0.38545512
 -0.38517823 -0.49499281 -0.17769138  0.03359124  0.        ]",-0.0440477898348,[ 0.03491023  0.96405769],-0.815059,[ 0.56350684  0.05617371],[-0.46426767 -0.27052292]
28,"[[ 0.05695304 -0.75771465  0.14388878 -0.04520093]
 [-2.62842844  2.34722216  0.          0.        ]]","[ 0.99282087  1.02277683  0.25608838 -1.79397618  1.24478021 -0.38545496
 -0.37083143  0.10478128 -0.20421727 -0.0737857   0.        ]",-0.0447613458507,[-0.454165   -0.43001789],-0.687217,[ 0.27060333 -0.66353667],[-0.46426767 -0.27052292]
29,"[[-0.01311592 -0.72831403  0.14388878 -0.04520093]
 [-4.37265852  0.59867282  0.          0.        ]]","[ 0.99506461  1.04683423  0.14780042 -1.75107714  1.24477908 -0.3854548
 -0.50071099 -0.1678354  -0.23161503 -0.19260575  0.        ]",-0.0480619504188,[ 1.64927099  0.25026177],-0.665627,[ 1.2469306  -0.33366209],[-0.46426767 -0.27052292]
30,"[[-0.06000959 -0.70653043  0.14388878 -0.04520093]
 [-0.3301762   1.57642221  0.          0.        ]]","[ 0.99255831  1.06415659  0.07535152 -1.71855447  1.24477795 -0.38545464
 -0.19969737 -0.0153942  -0.25183901 -0.26949962  0.        ]",-0.0511175043755,[ 0.82151759 -0.89860548],-0.638339,[ 0.21985444 -0.75127268],[-0.46426767 -0.27052292]
31,"[[-0.03392564 -0.71102578  0.14388878 -0.04520093]
 [ 2.92772306 -2.01398358  0.          0.        ]]","[ 0.99434777  1.06061639  0.1156352  -1.72531352  1.24477681 -0.38545448
  0.04289419 -0.57517532 -0.23467136 -0.21977265  0.        ]",-0.0493601566552,[ 0.33275023 -0.1069668 ],-0.714984,[-0.35981509 -0.24928534],[-0.46426767 -0.27052292]
32,"[[ 0.03725778 -0.75515885  0.14388878 -0.04520093]
 [ 4.18643271 -2.39803624  0.          0.        ]]","[ 0.99417374  1.02489551  0.22567103 -1.79028312  1.24477568 -0.38545433
  0.13662094 -0.6350528  -0.21532587 -0.11274789  0.        ]",-0.0454063814604,[-0.62520389 -0.38641663],-0.701071,[-0.91186333 -0.17096931],[-0.46426767 -0.27052292]
33,"[[ 0.09534298 -0.81798599  0.14388878 -0.04520093]
 [ 1.63057743 -3.87975377  0.          0.        ]]","[ 0.98854838  0.97110289  0.31526869 -1.87818171  1.24477455 -0.38545417
 -0.05369475 -0.86606745 -0.22245045 -0.0507445   0.        ]",-0.0422082860072,[-0.90781064  1.81864051],-0.936615,[-0.17620045  0.36686531],[-0.46426767 -0.27052292]
34,"[[ 0.09158131 -0.85507099  0.14388878 -0.04520093]
 [-1.99466977  0.15779128  0.          0.        ]]","[ 0.98906087  0.93780469  0.30947789 -1.92740767  1.24477341 -0.38545401
 -0.32364016 -0.23657199 -0.25189013 -0.09299756  0.        ]",-0.0413223632835,[ 0.5751653  -0.08039515],-0.645877,[ 0.41469738 -0.1396687 ],[-0.46426767 -0.27052292]
35,"[[ 0.07491684 -0.85514768  0.14388878 -0.04520093]
 [ 0.32051276 -0.16438622  0.          0.        ]]","[ 0.99108579  0.93773406  0.28380174 -1.92750412  1.24477228 -0.38545385
 -0.15124541 -0.28680273 -0.26311518 -0.12721299  0.        ]",-0.0420321525115,[-0.22970573  0.96047473],-0.80274,[-0.10632652 -0.205042  ],[-0.46426767 -0.27052292]
36,"[[ 0.07213291 -0.82024226  0.14388878 -0.04520093]
 [-0.59585654  3.64224095  0.          0.        ]]","[ 0.99138404  0.96910715  0.27950893 -1.8812249   1.24477115 -0.38545369
 -0.21948066  0.30669041 -0.23897434 -0.10112999  0.        ]",-0.0428170539557,[-0.92406891 -0.16691637],-0.733994,[-0.2822457  -0.76799536],[-0.46426767 -0.27052292]
37,"[[ 0.02365488 -0.75474021  0.14388878 -0.04520093]
 [-4.2397868   2.91041485  0.          0.        ]]","[ 0.99477575  1.02523918  0.20464834 -1.7896642   1.24477001 -0.38545353
 -0.49081744  0.19259091 -0.22431811 -0.14075276  0.        ]",-0.0459517569216,[ 0.5351462  -0.50964266],-0.63633,[ 0.7992363  -0.66363204],[-0.46426767 -0.27052292]
38,"[[-0.0390495  -0.71736401  0.14388878 -0.04520093]
 [-2.03799452  0.83411818  0.          0.        ]]","[ 0.99406962  1.05558967  0.1077173  -1.73478275  1.24476888 -0.38545338
 -0.3268658  -0.13112578 -0.24327851 -0.2362158   0.        ]",-0.0496821178169,[ 1.59187087 -0.51721626],-0.612193,[ 0.68454933 -0.51583713],[-0.46426767 -0.27052292]
39,"[[-0.0397032  -0.72140865  0.14388878 -0.04520093]
 [ 1.959312   -1.23169253  0.          0.        ]]","[ 0.99403129  1.05236513  0.10670733 -1.74080811  1.24476775 -0.38545322
 -0.02921526 -0.45320755 -0.24679209 -0.24128177  0.        ]",-0.0497291779825,[ 0.43632461 -1.01608069],-0.633471,[-0.1430749  -0.32666886],[-0.46426767 -0.27052292]
40,"[[ 0.01642737 -0.78553112  0.14388878 -0.04520093]
 [ 3.64812009 -5.16742835  0.          0.        ]]","[ 0.99498536  0.99930662  0.19347577 -1.83344504  1.24476661 -0.38545306
  0.09653809 -1.06683019 -0.25210189 -0.18416375  0.        ]",-0.0459822382167,[-1.25478619 -0.45566606],-0.768441,[-0.24647366  0.45120585],[-0.46426767 -0.27052292]
41,"[[ 0.04897487 -0.90594275  0.14388878 -0.04520093]
 [-0.38002457 -6.86809114  0.          0.        ]]","[ 0.99342913  0.89035743  0.2437696  -1.99155942  1.24476548 -0.3854529
 -0.20340888 -1.33198044 -0.32186894 -0.22297949  0.        ]",-0.0433212708426,[ 1.4195738   0.20885923],-0.661468,[ 1.0278604   1.12757277],[-0.46426767 -0.27052292]
42,"[[ 0.08114357 -1.03365457  0.14388878 -0.04520093]
 [ 3.58376376 -5.90626913  0.          0.        ]]","[ 0.99037132  0.76303107  0.2933995  -2.13453847  1.24476435 -0.38545274
  0.09174608 -1.18202111 -0.40485367 -0.26068753  0.        ]",-0.0412541188585,[-0.46012126  1.01440231],-0.863464,[-0.01097161  1.00397229],[-0.46426767 -0.27052292]
43,"[[ 0.13382986 -1.11087331  0.14388878 -0.04520093]
 [ 1.69116938 -1.82920485  0.          0.        ]]","[ 0.98210913  0.68101492  0.37438037 -2.20766625  1.24476321 -0.38545259
 -0.04918193 -0.54636307 -0.43210386 -0.21820928  0.        ]",-0.0366809348507,[ 0.11649375  0.54348183],-0.753123,[-0.05372795  0.54235405],[-0.46426767 -0.27052292]
44,"[[ 0.17193662 -1.1255037   0.14388878 -0.04520093]
 [ 2.11808553  0.3588744   0.          0.        ]]","[ 0.97362571  0.6650995   0.43260794 -2.22033765  1.24476208 -0.38545243
 -0.01739251 -0.20521803 -0.41699188 -0.15817229  0.        ]",-0.0329451711388,[ 0.12906197 -1.15844946],-0.556839,[-0.40886912  0.3452903 ],[-0.46426767 -0.27052292]
45,"[[ 0.21901233 -1.15812638  0.14388878 -0.04520093]
 [ 2.58791867 -3.60791943  0.          0.        ]]","[ 0.96025998  0.62921543  0.50400076 -2.24721577  1.24476095 -0.38545227
  0.01759264 -0.82368334 -0.41329145 -0.09453479  0.        ]",-0.0287426950933,[ 0.05723746  0.65321955],-0.711775,[-0.3490355   0.92416263],[-0.46426767 -0.27052292]
46,"[[ 0.27252284 -1.20361726  0.14388878 -0.04520093]
 [ 2.76255726 -0.95002558  0.          0.        ]]","[ 0.94122996  0.57832347  0.58423975 -2.28146752  1.24475981 -0.38545211
  0.03059674 -0.4092889  -0.41911177 -0.02902579  0.        ]",-0.0242355733562,[-0.18316452  1.6755302 ],-0.827619,[-0.70768237  0.72922528],[-0.46426767 -0.27052292]
47,"[[ 0.31994361 -1.18269901  0.14388878 -0.04520093]
 [ 1.98210323  3.02858811  0.          0.        ]]","[ 0.92099521  0.6018429   0.65435861 -2.26618121  1.24475868 -0.38545195
 -0.02751819  0.21101994 -0.37515031  0.0767797   0.        ]",-0.0236069676566,[-0.52236513 -0.48613946],-0.63358,[-1.06540656  0.22474517],[-0.46426767 -0.27052292]
48,"[[ 0.33845846 -1.1420366   0.14388878 -0.04520093]
 [-0.12358511  1.04426457  0.          0.        ]]","[ 0.91224486  0.64697964  0.68144728 -2.23418184  1.24475755 -0.3854518
 -0.18431402 -0.09835764 -0.33381466  0.1471087   0.        ]",-0.026805191596,[ 0.04972615  0.12783247],-0.688063,[-0.56398273  0.42909399],[-0.46426767 -0.27052292]
49,"[[ 0.3379841  -1.11628076  0.14388878 -0.04520093]
 [ 0.07548505  1.52970164  0.          0.        ]]","[ 0.91247435  0.675144    0.68075505 -2.21236706  1.24475641 -0.38545164
 -0.16949059 -0.02267269 -0.31430748  0.16899473  0.        ]",-0.028807914195,[-0.16598582 -0.24004873],-0.674396,[-0.7053901   0.30594623],[-0.46426767 -0.27052292]
