timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.4990344   3.15343843 -0.05696372  0.04154277]
 [-1.97083563  7.46308657  0.          0.        ]]","[ 0.81790462 -1.08785277  0.8961073  -0.44475117 -0.48367903  0.36507789
 -0.31217465  0.91716288 -0.1598695  -0.32064441  0.        ]",-0.0616439873541,[-0.62236908  1.91861356],-0.979448,[-0.03194252  1.94853461],[-0.49648029 -0.29616705]
11,"[[ 0.43527943  3.16850947 -0.05696372  0.04154277]
 [-4.39643015 -2.72682111  0.          0.        ]]","[ 0.86000815 -1.0874983   0.80847244 -0.4742306  -0.48367883  0.36507775
 -0.49717766 -0.68755668 -0.12255311 -0.40889111  0.        ]",-0.0695628428185,[-0.1838839   1.19966163],-1.06146,[ 0.29815063  2.0358181 ],[-0.49648029 -0.29616705]
12,"[[ 0.34091886  3.10489922 -0.05696372  0.04154277]
 [-5.03746065 -3.01851849  0.          0.        ]]","[ 0.91236136 -1.08712105  0.67403426 -0.34980393 -0.48367863  0.36507761
 -0.54606966 -0.73349319 -0.15361644 -0.31778224  0.        ]",-0.0619515908541,[ 0.67000799  1.87785437],-0.996596,[ 0.40161255  1.79013646],[-0.49648029 -0.29616705]
13,"[[ 0.26778685  3.05601915 -0.05696372  0.04154277]
 [-2.28491376 -1.8534157   0.          0.        ]]","[ 0.94449707 -1.08350443  0.56662701 -0.25436153 -0.48367843  0.36507747
 -0.33612914 -0.55001099 -0.16421505 -0.24572205  0.        ]",-0.0571982136904,[ 0.71803609  2.12152881],-0.958854,[ 0.22794387  1.53031433],[-0.49648029 -0.29616705]
14,"[[ 0.2510668   3.02864041 -0.05696372  0.04154277]
 [ 0.60327934 -0.95599717  0.          0.        ]]","[ 0.95078715 -1.08021828  0.54174359 -0.20106218 -0.48367823  0.36507733
 -0.11584272 -0.40868412 -0.16764816 -0.20832058  0.        ]",-0.0550190064781,[-0.13121276  1.03930545],-0.984885,[ 0.02187845  1.37115228],[-0.49648029 -0.29616705]
15,"[[ 0.2578004   3.01509933 -0.05696372  0.04154277]
 [ 0.07184877 -0.45296373  0.          0.        ]]","[ 0.9483008  -1.0782591   0.55177771 -0.17475975 -0.48367803  0.36507719
 -0.1563756  -0.32946557 -0.17031589 -0.19199966  0.        ]",-0.0540024166145,[ 0.47836566  1.19635857],-0.962733,[ 0.04057252  1.33545053],[-0.49648029 -0.29616705]
16,"[[ 0.27822623  3.00883596 -0.05696372  0.04154277]
 [ 1.964426   -0.20407791  0.          0.        ]]","[ 0.94036697 -1.07727795  0.58210511 -0.16260866 -0.48367783  0.36507706
 -0.01202609 -0.29027056 -0.17353291 -0.18703728  0.        ]",-0.0534952789781,[-0.96594748  1.45016634],-0.969148,[-0.10731152  1.29021668],[-0.49648029 -0.29616705]
17,"[[ 0.27875251  3.00605759 -0.05696372  0.04154277]
 [-1.8989242  -0.0889376   0.          0.        ]]","[ 0.94015419 -1.07682722  0.58288397 -0.15722175 -0.48367764  0.36507692
 -0.30668919 -0.27213799 -0.17402732 -0.18360112  0.        ]",-0.0532898676831,[ 0.28860488  1.09144929],-0.962448,[ 0.15863749  1.33366275],[-0.49648029 -0.29616705]
18,"[[ 0.25261601  3.00485994 -0.05696372  0.04154277]
 [-0.71865954 -0.03784919  0.          0.        ]]","[ 0.95021856 -1.07662962  0.54405274 -0.15490025 -0.48367744  0.36507678
 -0.21666863 -0.26409241 -0.17107892 -0.17822391  0.        ]",-0.0532844536359,[-0.46547023  0.481758  ],-0.990862,[ 0.09495351  1.29546034],[-0.49648029 -0.29616705]
19,"[[ 0.21989482  3.00380468 -0.05696372  0.04154277]
 [-2.5473647  -0.05380578  0.          0.        ]]","[ 0.96145047 -1.076454    0.49507125 -0.15285507 -0.48367724  0.36507664
 -0.35614652 -0.26660518 -0.16713662 -0.17221879  0.        ]",-0.0533403890623,[ 0.06196579  0.78216366],-0.975018,[ 0.25739315  1.2807616 ],[-0.49648029 -0.29616705]
20,"[[ 0.17191509  3.00323091 -0.05696372  0.04154277]
 [-2.25159358 -0.01247881  0.          0.        ]]","[ 0.97514646 -1.07635759  0.4226135  -0.15174316 -0.48367704  0.3650765
 -0.33358749 -0.26009685 -0.16095847 -0.16483303  0.        ]",-0.053534323428,[ 0.28334063  0.06535536],-0.987685,[ 0.2692692   1.23778498],[-0.49648029 -0.29616705]
21,"[[ 0.13858608  3.00235201 -0.05696372  0.04154277]
 [-1.08519422 -0.05442965  0.          0.        ]]","[ 0.98270409 -1.07620957  0.37191393 -0.15004012 -0.48367684  0.36507636
 -0.24462436 -0.26670324 -0.1564755  -0.15938965  0.        ]",-0.0536800922684,[-0.93851681  1.54649888],-0.977542,[ 0.19547483  1.19095039],[-0.49648029 -0.29616705]
22,"[[ 0.07981536  3.00238986 -0.05696372  0.04154277]
 [-4.77956704  0.03009769  0.          0.        ]]","[ 0.99209621 -1.07621515  0.28197244 -0.15011341 -0.48367664  0.36507622
 -0.52639964 -0.25339164 -0.14822888 -0.15207117  0.        ]",-0.0540821241226,[ 1.35742971  1.13144397],-0.942182,[ 0.48116961  1.20195091],[-0.49648029 -0.29616705]
23,"[[ 0.02489819  3.00303729 -0.05696372  0.04154277]
 [-0.72565946  0.02953937  0.          0.        ]]","[ 0.9963102  -1.0763229   0.19753905 -0.15136783 -0.48367644  0.36507609
 -0.21720172 -0.25347947 -0.14028732 -0.14668436  0.        ]",-0.0545541819243,[ 1.46560151  1.59017279],-0.930855,[ 0.15806136  1.07205486],[-0.49648029 -0.29616705]
24,"[[ 0.05025397  3.00350895 -0.05696372  0.04154277]
 [ 3.24799494  0.01767542  0.          0.        ]]","[ 0.9949125  -1.07640087  0.23655244 -0.15228172 -0.48367624  0.36507595
  0.08587517 -0.25534774 -0.14405405 -0.15012859  0.        ]",-0.0543662661877,[ 0.23395947 -0.59688884],-0.995848,[ 0.00677463  1.05557215],[-0.49648029 -0.29616705]
25,"[[ 0.12386168  2.98014614 -0.05696372  0.04154277]
 [ 4.10990248 -2.34607944  0.          0.        ]]","[ 0.9855272  -1.07217914  0.3494366  -0.10708647 -0.48367604  0.36507581
  0.15161419 -0.6275961  -0.15380382 -0.12885222  0.        ]",-0.0526232395527,[-0.09569771  1.61301567],-0.956038,[-0.00707614  1.07695532],[-0.49648029 -0.29616705]
26,"[[ 0.2014435   2.9734181  -0.05696372  0.04154277]
 [ 3.64981542  1.65992485  0.          0.        ]]","[ 0.96710491 -1.07084172  0.46728842 -0.09410183 -0.48367584  0.36507567
  0.11652256  0.00327727 -0.16638581 -0.13044141  0.        ]",-0.051573483747,[ 0.45095224  3.22985487],-0.890373,[-0.09872806  1.09382582],[-0.49648029 -0.29616705]
27,"[[ 0.29162998  3.028516   -0.05696372  0.04154277]
 [ 5.36301762  1.39701549  0.          0.        ]]","[ 0.93483416 -1.08019118  0.60191026 -0.20081987 -0.48367564  0.36507553
  0.24719124 -0.03812621 -0.17459797 -0.19234754  0.        ]",-0.0536619553726,[-0.45676043  1.4490283 ],-0.9664,[-0.24991791  1.2499578 ],[-0.49648029 -0.29616705]
28,"[[ 0.3796793   3.03225381 -0.05696372  0.04154277]
 [ 3.4483192  -0.447095    0.          0.        ]]","[ 0.8923104  -1.0806927   0.7298786  -0.20808741 -0.48367544  0.36507539
  0.10115394 -0.3285404  -0.17763289 -0.2332047   0.        ]",-0.0554712649172,[-0.59045309  1.93478172],-0.961429,[-0.26279324  1.39355052],[-0.49648029 -0.29616705]
29,"[[ 0.42450498  3.0214844  -0.05696372  0.04154277]
 [ 1.04227283 -0.51839781  0.          0.        ]]","[ 0.86658323 -1.07919913  0.79338936 -0.18715624 -0.48367524  0.36507526
 -0.0823593  -0.33976919 -0.18468435 -0.22604393  0.        ]",-0.0545333335407,[ 0.06220265  0.22384563],-0.990958,[-0.16534171  1.46757698],[-0.49648029 -0.29616705]
30,"[[ 0.44761446  3.01222511 -0.05696372  0.04154277]
 [ 1.26792368 -0.37805094  0.          0.        ]]","[ 0.85226718 -1.0778034   0.82564172 -0.16918173 -0.48367504  0.36507512
 -0.0651485  -0.31766694 -0.18976095 -0.2183216   0.        ]",-0.0537246333965,[-0.86584979  1.45798419],-0.952996,[-0.20864606  1.45109975],[-0.49648029 -0.29616705]
31,"[[ 0.43832545  3.00727291 -0.05696372  0.04154277]
 [-2.18531785 -0.15130281  0.          0.        ]]","[ 0.85810622 -1.07701429  0.81271884 -0.1595771  -0.48367484  0.36507498
 -0.32853318 -0.28195805 -0.19060244 -0.21054764  0.        ]",-0.0532558208356,[-1.85220099  1.21728172],-0.949428,[ 0.05194673  1.48824573],[-0.49648029 -0.29616705]
32,"[[ 0.35532835  3.00529583 -0.05696372  0.04154277]
 [-6.10134198 -0.06021731  0.          0.        ]]","[ 0.90513995 -1.07669056  0.69488647 -0.15574436 -0.48367464  0.36507484
 -0.62721502 -0.2676136  -0.18277359 -0.19447247  0.        ]",-0.0530876034068,[-0.83818697  1.72902188],-0.950759,[ 0.48336503  1.45129609],[-0.49648029 -0.29616705]
33,"[[ 0.20121657  3.00451063 -0.05696372  0.04154277]
 [-9.29918024 -0.02385175  0.          0.        ]]","[ 0.96716771 -1.07656023  0.46694329 -0.15422242 -0.48367444  0.3650747
 -0.87111937 -0.26188658 -0.16470818 -0.17047671  0.        ]",-0.0534678249164,[ 0.91003012  1.68440115],-0.939504,[ 0.86819386  1.38699687],[-0.49648029 -0.29616705]
34,"[[ 0.05323081  3.00420025 -0.05696372  0.04154277]
 [-5.51201591 -0.00940285  0.          0.        ]]","[ 0.99468101 -1.07650803  0.24112644 -0.15362085 -0.48367424  0.36507456
 -0.58226526 -0.25961104 -0.14454795 -0.15135197  0.        ]",-0.054374488247,[ 0.81970818  2.70334047],-0.920891,[ 0.5429014   1.19374514],[-0.49648029 -0.29616705]
35,"[[-0.02335191  3.00407809 -0.05696372  0.04154277]
 [-2.15743521 -0.00369375  0.          0.        ]]","[ 0.9963579  -1.07648698  0.12324828 -0.15338404 -0.48367404  0.36507443
 -0.32640517 -0.25871186 -0.13322813 -0.1429511   0.        ]",-0.0550263115666,[-0.03282776  0.13933755],-0.993508,[ 0.24811879  1.05370986],[-0.49648029 -0.29616705]
36,"[[-0.06737621  3.00311736 -0.05696372  0.04154277]
 [-2.24470275 -0.0645188   0.          0.        ]]","[ 0.99342935 -1.07632618  0.05553597 -0.15152225 -0.48367384  0.36507429
 -0.3330611  -0.26829064 -0.12629653 -0.1375308   0.        ]",-0.0554269548358,[-0.41406665  1.56447902],-0.97542,[ 0.23680285  1.00956976],[-0.49648029 -0.29616705]
37,"[[-0.12827309  3.00287834 -0.05696372  0.04154277]
 [-3.83967177  0.01606023  0.          0.        ]]","[ 0.98470668 -1.07628542 -0.0377688  -0.15105905 -0.48367364  0.36507415
 -0.45471218 -0.25560077 -0.11658734 -0.13182857  0.        ]",-0.0560770705745,[ 0.12690708  0.96531691],-0.973653,[ 0.32005188  0.98534095],[-0.49648029 -0.29616705]
38,"[[-0.19926251  3.00325653 -0.05696372  0.04154277]
 [-3.26119806  0.01802303  0.          0.        ]]","[ 0.9677345  -1.07634787 -0.14559135 -0.15179181 -0.48367344  0.36507401
 -0.41059074 -0.25529157 -0.10518094 -0.1270497   0.        ]",-0.0569297680297,[-1.22041146  0.41319006],-1.01853,[ 0.2040979   0.91419947],[-0.49648029 -0.29616705]
39,"[[-0.30356358  3.00296321 -0.05696372  0.04154277]
 [-7.15592925 -0.02936748  0.          0.        ]]","[ 0.92969495 -1.07629807 -0.30107207 -0.1512234  -0.48367324  0.36507387
 -0.70764895 -0.26275466 -0.08763012 -0.12076741  0.        ]",-0.0583057443717,[ 0.71994198  0.74541316],-0.934886,[ 0.538041    0.86124474],[-0.49648029 -0.29616705]
40,"[[ -4.16661234e-01   3.00275275e+00  -5.69637229e-02   4.15427683e-02]
 [ -4.16380733e+00   2.85697166e-04   0.00000000e+00   0.00000000e+00]]","[ 0.87127378 -1.07626205 -0.46396    -0.15081555 -0.48367304  0.36507373
 -0.47943388 -0.2580847  -0.06806797 -0.11649175  0.        ]",-0.059962557186,[ 0.63438784  0.53271812],-0.92196,[ 0.14703855  0.74427569],[-0.49648029 -0.29616705]
41,"[[-0.4739094   3.00258987 -0.05696372  0.04154277]
 [-1.56965425 -0.01139917  0.          0.        ]]","[ 0.83511346 -1.07623396 -0.54350267 -0.15049989 -0.48367284  0.36507359
 -0.28157269 -0.25992477 -0.05802688 -0.11532772  0.        ]",-0.060855786856,[-0.20263703  1.01102367],-0.946478,[-0.02914733  0.68377537],[-0.49648029 -0.29616705]
42,"[[-0.51304042  3.00288006 -0.05696372  0.04154277]
 [-2.34087772  0.02580743  0.          0.        ]]","[ 0.80792856 -1.07628182 -0.5965634  -0.15106213 -0.48367264  0.36507346
 -0.34039529 -0.25406529 -0.05137074 -0.11529239  0.        ]",-0.0614744728664,[ 0.09353883  1.03136557],-0.928482,[-0.0116159   0.66392189],[-0.49648029 -0.29616705]
43,"[[-0.5556772   3.00336602 -0.05696372  0.04154277]
 [-1.92418966  0.02054783  0.          0.        ]]","[ 0.7760825  -1.07636226 -0.6530579  -0.15200372 -0.48367244  0.36507332
 -0.30861355 -0.25489349 -0.04428556 -0.11581922  0.        ]",-0.0621528169766,[-0.09831282  1.35432035],-0.9291,[-0.05781195  0.65133899],[-0.49648029 -0.29616705]
44,"[[-0.59768427  3.00368455 -0.05696372  0.04154277]
 [-2.27534688  0.01163494  0.          0.        ]]","[ 0.74249167 -1.07641457 -0.70727463 -0.15262093 -0.48367224  0.36507318
 -0.33539689 -0.25629703 -0.03722029 -0.11650268  0.        ]",-0.0628352870494,[-0.03686471 -0.56925004],-0.922639,[-0.05525833  0.64046693],[-0.49648029 -0.29616705]
45,"[[-0.64420467  2.98129979 -0.05696372  0.04154277]
 [-2.37635388 -2.24259842  0.          0.        ]]","[ 0.70279824 -1.07238735 -0.76552864 -0.10931301 -0.48367204  0.36507304
 -0.34310077 -0.61129992 -0.01183189 -0.09708305  0.        ]",-0.0646252507568,[ 0.57419104  0.71547246],-0.890925,[-0.12187445  0.79009485],[-0.49648029 -0.29616705]
46,"[[-0.66844887  2.96531843 -0.05696372  0.04154277]
 [-0.05580286  0.63487264  0.          0.        ]]","[ 0.68110032 -1.06914536 -0.79510233 -0.07848823 -0.48367184  0.3650729
 -0.16610753 -0.15814733  0.00567732 -0.08436728  0.        ]",-0.0659325669885,[ 0.09685636  0.67045807],-0.895669,[-0.207826    0.65690321],[-0.49648029 -0.29616705]
47,"[[-0.6657051   3.00452578 -0.05696372  0.04154277]
 [ 0.32886576  2.50497923  0.          0.        ]]","[ 0.68358974 -1.07655187 -0.79178275 -0.15425115 -0.48367164  0.36507276
 -0.13676801  0.13636257 -0.02611072 -0.11860339  0.        ]",-0.0639429972417,[-0.60656673 -0.18628184],-0.927517,[-0.14180136  0.63356233],[-0.49648029 -0.29616705]
48,"[[-0.68329033  3.02148778 -0.05696372  0.04154277]
 [-2.07933243 -0.09275738  0.          0.        ]]","[ 0.6674825  -1.07918485 -0.81293001 -0.18716207 -0.48367144  0.36507263
 -0.32044623 -0.27273675 -0.0373812  -0.13518204  0.        ]",-0.0634459994488,[-0.68589742  0.43411141],-0.942215,[-0.0998098   0.64371586],[-0.49648029 -0.29616705]
49,"[[-0.75171133  3.01557019 -0.05696372  0.04154277]
 [-4.75384833 -0.3620575   0.          0.        ]]","[ 0.60151362 -1.07830447 -0.89229251 -0.17567209 -0.48367125  0.36507249
 -0.52443702 -0.31514684 -0.0209323  -0.1308378   0.        ]",-0.0648271224079,[ 0.59056528  0.91727569],-0.888338,[ 0.05433637  0.61850029],[-0.49648029 -0.29616705]
