timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-2.30416675  1.69725816 -0.07574496 -0.10077747]
 [-6.78267025  2.93445811  0.          0.        ]]","[-1.45439339 -0.30714346 -1.06612712  1.25249013 -0.65101786 -0.87049213
 -0.76789829  0.30120873  0.48892391 -0.40897739  0.        ]",-0.105579973397,[-0.41830904 -1.42940365],-2.45689,[-0.03863037 -1.14095783],[-0.73785943 -0.62069541]
12,"[[-2.45507967  1.71563645 -0.07574496 -0.10077747]
 [-8.30352594 -1.08325698  0.          0.        ]]","[-1.60892756 -0.3311769  -0.90340265  1.24830836 -0.6510177  -0.87049187
 -0.91904829 -0.42332687  0.27131791 -0.41594458  0.        ]",-0.0877334322113,[ 1.7890831  -1.59448021],-2.21536,[ 1.42501009 -0.3402766 ],[-0.73785943 -0.62069541]
13,"[[-2.57978422  1.65445062 -0.07574496 -0.10077747]
 [-4.18064001 -5.02216908  0.          0.        ]]","[-1.71706192 -0.25095943 -0.75254131  1.2600405  -0.65101755 -0.87049161
 -0.50929503 -1.13365125  0.02133959 -0.46856874  0.        ]",-0.0700786019162,[ 0.62915065  0.35725918],-2.23751,[ 0.82065606  1.34739995],[-0.73785943 -0.62069541]
14,"[[-2.63758449  1.56919334 -0.07574496 -0.10077747]
 [-1.60800769 -3.50859899  0.          0.        ]]","[-1.76065328 -0.13856091 -0.67828144  1.2659209  -0.65101739 -0.87049135
 -0.2536138  -0.86070092 -0.15889654 -0.52016202  0.        ]",-0.0601853386014,[-0.30870919  0.57023907],-2.20073,[ 0.19129449  1.42562354],[-0.73785943 -0.62069541]
15,"[[-2.68168674  1.5223746  -0.07574496 -0.10077747]
 [-2.79826294 -1.18103496  0.          0.        ]]","[-1.79100023 -0.07679192 -0.61998835  1.26395062 -0.65101723 -0.87049109
 -0.37190732 -0.44095892 -0.28188606 -0.52747018  0.        ]",-0.0536819717603,[ 0.58223088  0.83408386],-2.12532,[ 0.872262    0.92084348],[-0.73785943 -0.62069541]
16,"[[-2.71398391  1.53212033 -0.07574496 -0.10077747]
 [-0.43930998  2.14453282  0.          0.        ]]","[-1.81158564 -0.08964262 -0.57647555  1.26466385 -0.65101707 -0.87049083
 -0.13746257  0.15875834 -0.32290834 -0.49919814  0.        ]",-0.0500431597785,[-0.8207031  1.2613683],-2.11655,[-0.38736227  0.0565795 ],[-0.73785943 -0.62069541]
17,"[[-2.75527777  1.61431842 -0.07574496 -0.10077747]
 [-3.67929639  6.06219806  0.          0.        ]]","[-1.83585027 -0.19810131 -0.51990819  1.26432831 -0.65101692 -0.87049057
 -0.45946883  0.86525155 -0.29503651 -0.41831202  0.        ]",-0.0469000985346,[ 0.1922854  -1.07384776],-2.10723,[ 0.4847104  -1.47610712],[-0.73785943 -0.62069541]
18,"[[-2.82049177  1.69462855 -0.07574496 -0.10077747]
 [-2.84489256  1.98241909  0.          0.        ]]","[-1.86938082 -0.30369978 -0.42866006  1.25303844 -0.65101676 -0.87049031
 -0.37654144  0.12952319 -0.30344721 -0.31944274  0.        ]",-0.0412272695783,[ 1.08504123 -0.3208957 ],-2.08763,[ 0.45305055 -0.46786195],[-0.73785943 -0.62069541]
19,"[[-2.83711295  1.72112878 -0.07574496 -0.10077747]
 [ 1.16941433  0.6719815   0.          0.        ]]","[-1.876973   -0.33834706 -0.40506775  1.24694574 -0.6510166  -0.87049005
  0.02242093 -0.10679504 -0.29826305 -0.28967498  0.        ]",-0.0400844465144,[-1.49508477 -0.02377373],-2.12067,[-1.01748323 -0.10753322],[-0.73785943 -0.62069541]
20,"[[-2.8536671   1.73349593 -0.07574496 -0.10077747]
 [-2.81157393  0.56508183  0.          0.        ]]","[-1.8841456  -0.35447023 -0.38144779  1.24370206 -0.65101644 -0.87048979
 -0.37323007 -0.12607281 -0.3082411  -0.26967578  0.        ]",-0.0384825029652,[ 0.82993588 -0.02138278],-2.08881,[ 0.52456987 -0.16788238],[-0.73785943 -0.62069541]
21,"[[-2.87638302  1.74383113 -0.07574496 -0.10077747]
 [ 0.52885909  0.4687671   0.          0.        ]]","[-1.89335319 -0.36791932 -0.34884842  1.24079646 -0.65101628 -0.87048953
 -0.04124061 -0.14344175 -0.32894032 -0.24647143  0.        ]",-0.0360365657928,[-1.04491627 -0.90404544],-2.11716,[-0.67780292 -0.12310833],[-0.73785943 -0.62069541]
22,"[[-2.90561647  1.7172029  -0.07574496 -0.10077747]
 [-3.43895543 -3.1196377   0.          0.        ]]","[-1.90411441 -0.33322218 -0.3066013   1.24792046 -0.65101613 -0.87048927
 -0.43558244 -0.79055817 -0.39988689 -0.24096321  0.        ]",-0.0314764861233,[ 1.30975777  1.54290626],-2.04784,[ 1.24218321  0.9594897 ],[-0.73785943 -0.62069541]
23,"[[-2.93400796  1.69515166 -0.07574496 -0.10077747]
 [ 0.58636878  0.90112042  0.          0.        ]]","[-1.9133849  -0.30438454 -0.26528534  1.2529268  -0.65101597 -0.87048901
 -0.03552486 -0.06547284 -0.46498654 -0.22892655  0.        ]",-0.0275021373806,[-0.30709498 -0.85067803],-2.07916,[-0.49157208 -0.15137476],[-0.73785943 -0.62069541]
24,"[[-2.93458675  1.67920125 -0.07574496 -0.10077747]
 [-0.64015503 -2.48487676  0.          0.        ]]","[-1.91356025 -0.28347486 -0.26444033  1.25604212 -0.65101581 -0.87048875
 -0.15742314 -0.67608818 -0.48430111 -0.2364903   0.        ]",-0.0271475697125,[ 0.4648022  1.6209106],-2.03208,[ 0.31374258  1.00800085],[-0.73785943 -0.62069541]
25,"[[-2.92881163  1.66972234 -0.07574496 -0.10077747]
 [ 1.21149605  1.52362624  0.          0.        ]]","[-1.91177221 -0.27103122 -0.27286657  1.25769173 -0.65101565 -0.87048849
  0.0266036   0.04678729 -0.48733919 -0.2465003   0.        ]",-0.0276522377011,[-0.25442024 -0.48259369],-2.06936,[-0.80827498 -0.38232619],[-0.73785943 -0.62069541]
26,"[[-2.91492215  1.68072131 -0.07574496 -0.10077747]
 [ 0.18087808 -0.41726029  0.          0.        ]]","[-1.90727595 -0.28546909 -0.29308864  1.25576241 -0.6510155  -0.87048823
 -0.0758246  -0.3032235  -0.4549348  -0.25350691  0.        ]",-0.0294212375104,[ 0.4813829   1.22932201],-2.0461,[-0.21559936  0.39423981],[-0.73785943 -0.62069541]
27,"[[-2.89223061  1.71218398 -0.07574496 -0.10077747]
 [ 2.08197363  3.55030452  0.          0.        ]]","[-1.89933126 -0.32666616 -0.32598498  1.24912852 -0.65101534 -0.87048797
  0.11311624  0.41226953 -0.38684635 -0.2547639   0.        ]",-0.0329499280601,[-1.70666718 -1.77199809],-2.11642,[-1.58052182 -1.28794622],[-0.73785943 -0.62069541]
28,"[[-2.89070896  1.74276246 -0.07574496 -0.10077747]
 [-1.91652149 -0.47903359  0.          0.        ]]","[-1.89877056 -0.36652942 -0.3281843   1.24110124 -0.65101518 -0.87048771
 -0.28427521 -0.31436355 -0.35014392 -0.23665185  0.        ]",-0.0342101797449,[ 0.21028408  0.03904814],-2.08873,[ 0.33586037  0.12699807],[-0.73785943 -0.62069541]
29,"[[-2.92030849  1.73482695 -0.07574496 -0.10077747]
 [-1.04633246 -0.31506231  0.          0.        ]]","[-1.9090477  -0.35620309 -0.28525377  1.24333298 -0.65101502 -0.87048745
 -0.19779119 -0.28479363 -0.40031135 -0.21846789  0.        ]",-0.0302513043018,[ 0.63866546 -0.06707885],-2.07372,[ 0.10853457  0.14404136],[-0.73785943 -0.62069541]
30,"[[-2.91566529  1.72591987 -0.07574496 -0.10077747]
 [ 1.50215991 -0.57478018  0.          0.        ]]","[-1.90751751 -0.34459635 -0.29200804  1.24571351 -0.65101486 -0.87048719
  0.05549147 -0.33162996 -0.40402685 -0.22756371  0.        ]",-0.0305230316336,[-0.34168537  0.06553503],-2.08214,[-0.78017044  0.29630762],[-0.73785943 -0.62069541]
31,"[[-2.89948921  1.71714388 -0.07574496 -0.10077747]
 [ 0.12005458 -0.30372071  0.          0.        ]]","[-1.90194693 -0.3331446  -0.31548163  1.24793003 -0.65101471 -0.87048692
 -0.08186949 -0.28274821 -0.39139282 -0.24595397  0.        ]",-0.0322213062486,[ 0.05059391  0.71049082],-2.07173,[-0.33018863  0.22493759],[-0.73785943 -0.62069541]
32,"[[-2.89510675  1.73935578 -0.07574496 -0.10077747]
 [ 0.31754308  2.51551524  0.          0.        ]]","[-1.90037166 -0.36209785 -0.32182525  1.24207018 -0.65101455 -0.87048666
 -0.06224202  0.22566069 -0.3601661  -0.23554104  0.        ]",-0.033530538111,[-1.22329554 -1.39756087],-2.11591,[-0.82998341 -0.87593228],[-0.73785943 -0.62069541]
33,"[[-2.92852431  1.74944379 -0.07574496 -0.10077747]
 [-3.64609809 -1.49336706  0.          0.        ]]","[-1.91167004 -0.37521232 -0.27328502  1.23913814 -0.65101439 -0.8704864
 -0.45616978 -0.49728399 -0.39496379 -0.20298139  0.        ]",-0.0297629361545,[ 1.49411707 -0.43816509],-2.06984,[ 1.1749655   0.36621818],[-0.73785943 -0.62069541]
34,"[[-2.96100886  1.70245998 -0.07574496 -0.10077747]
 [ 0.38420258 -3.19932399  0.          0.        ]]","[-1.92109985 -0.31395082 -0.22576193  1.25135123 -0.65101423 -0.87048614
 -0.05561688 -0.80492882 -0.49371656 -0.20045647  0.        ]",-0.0245469621241,[-0.09668048  1.39579973],-2.03779,[-0.01496828  1.15877807],[-0.73785943 -0.62069541]
35,"[[-2.95724601  1.67883742 -0.07574496 -0.10077747]
 [-0.00662227  0.8236605   0.          0.        ]]","[-1.92008459 -0.28299671 -0.23128215  1.25610225 -0.65101408 -0.87048588
 -0.09445914 -0.07944076 -0.516244   -0.21527338  0.        ]",-0.0246442478355,[ 0.45740064  0.21376858],-2.04802,[-0.16131943 -0.05018353],[-0.73785943 -0.62069541]
36,"[[-2.939215    1.70363689 -0.07574496 -0.10077747]
 [ 1.80370355  1.65352105  0.          0.        ]]","[-1.91493888 -0.31549051 -0.25767934  1.25108904 -0.65101392 -0.87048562
  0.08546079  0.0702128  -0.46233578 -0.21982834  0.        ]",-0.0270817314655,[-1.77738916 -0.66191903],-2.09226,[-1.10882163 -0.58606106],[-0.73785943 -0.62069541]
37,"[[-2.9432053   1.71008787 -0.07574496 -0.10077747]
 [-2.18943782 -0.99958483  0.          0.        ]]","[-1.91611658 -0.32392612 -0.25184562  1.24961637 -0.65101376 -0.87048536
 -0.31139915 -0.4082372  -0.46031917 -0.21288025  0.        ]",-0.026767210401,[ 1.28980569  0.05929752],-2.05258,[ 0.72038651  0.42454386],[-0.73785943 -0.62069541]
38,"[[-2.94684957  1.69264468 -0.07574496 -0.10077747]
 [ 1.81167167 -0.74557975  0.          0.        ]]","[-1.91717176 -0.30109977 -0.24651371  1.25343651 -0.6510136  -0.8704851
  0.08625281 -0.3624309  -0.48570193 -0.21847828  0.        ]",-0.0259809938578,[-0.11475862  1.00612249],-2.04704,[-0.72385693  0.45711794],[-0.73785943 -0.62069541]
39,"[[-2.91553854  1.71760962 -0.07574496 -0.10077747]
 [ 1.32108502  3.22882836  0.          0.        ]]","[-1.90746172 -0.33375224 -0.29219191  1.24781124 -0.65101344 -0.87048484
  0.03749563  0.35429747 -0.41334291 -0.23256513  0.        ]",-0.0302791028659,[-1.86193544 -1.43852104],-2.11145,[-1.22833347 -1.18247724],[-0.73785943 -0.62069541]
40,"[[-2.92908388  1.74182241 -0.07574496 -0.10077747]
 [-2.66237095 -0.79415105  0.          0.        ]]","[-1.91183485 -0.36530619 -0.27246878  1.24136463 -0.65101329 -0.87048458
 -0.35840191 -0.37119016 -0.40439792 -0.20711842  0.        ]",-0.0294177532538,[ 0.60936891  0.2777456 ],-2.07023,[ 0.74930251  0.22494589],[-0.73785943 -0.62069541]
41,"[[-2.95760569  1.73712786 -0.07574496 -0.10077747]
 [-0.19802314  0.32098541  0.          0.        ]]","[-1.92017324 -0.35919791 -0.23075435  1.24268997 -0.65101313 -0.87048432
 -0.11348151 -0.17009093 -0.44881403 -0.18558054  0.        ]",-0.0257809680081,[-0.12844254 -0.34984275],-2.07676,[-0.14444137 -0.05343884],[-0.73785943 -0.62069541]
42,"[[-2.96662545  1.72958599 -0.07574496 -0.10077747]
 [-0.70227164 -1.07053492  0.          0.        ]]","[-1.92256231 -0.34937489 -0.21751469  1.24474292 -0.65101297 -0.87048406
 -0.16359647 -0.42103203 -0.46974709 -0.1815795   0.        ]",-0.0244912121444,[ 0.16223479  0.24356708],-2.0619,[ 0.18482149  0.41148385],[-0.73785943 -0.62069541]
43,"[[-2.97409035  1.71806342 -0.07574496 -0.10077747]
 [-0.04640571 -0.08500701  0.          0.        ]]","[-1.92444933 -0.33434444 -0.2065413   1.24769723 -0.65101281 -0.8704838
 -0.09841288 -0.24330582 -0.49329226 -0.18056382  0.        ]",-0.0233509464667,[ 0.83914078  0.48592947],-2.0484,[-0.07235417  0.16304976],[-0.73785943 -0.62069541]
44,"[[-2.94168929  1.73568037 -0.07574496 -0.10077747]
 [ 3.27546326  1.84028177  0.          0.        ]]","[-1.91566062 -0.35731337 -0.25406222  1.2430898  -0.65101266 -0.87048354
  0.23173277  0.1038931  -0.42878396 -0.20014961  0.        ]",-0.0276631214738,[-1.93786086 -0.45139597],-2.09936,[-1.68877125 -0.81576389],[-0.73785943 -0.62069541]
45,"[[-2.91653835  1.75419268 -0.07574496 -0.10077747]
 [-0.74698733  0.01702885  0.          0.        ]]","[-1.90778458 -0.3813771  -0.29073794  1.23769329 -0.6510125  -0.87048328
 -0.16804063 -0.22490511 -0.37313201 -0.20955031  0.        ]",-0.0314334213804,[ 0.04366781 -0.31845869],-2.0894,[-0.08956179 -0.02350467],[-0.73785943 -0.62069541]
46,"[[-2.92959398  1.74187793 -0.07574496 -0.10077747]
 [-0.55919955 -1.2443      0.          0.        ]]","[-1.91198526 -0.36537799 -0.27172464  1.2413455  -0.65101234 -0.87048302
 -0.14937721 -0.45236813 -0.4050723  -0.20665919  0.        ]",-0.0293543609912,[ 0.2805628  0.6959596],-2.06745,[-0.0036436   0.40270144],[-0.73785943 -0.62069541]
47,"[[-2.92952936  1.74488654 -0.07574496 -0.10077747]
 [ 0.56192986  1.53589561  0.          0.        ]]","[-1.91196355 -0.36928987 -0.27181884  1.24047575 -0.65101218 -0.87048276
 -0.03795311  0.04900153 -0.40158256 -0.20491949  0.        ]",-0.0294682348128,[-1.15908056 -0.00660829],-2.08959,[-0.67993701 -0.55986291],[-0.73785943 -0.62069541]
48,"[[-2.95811316  1.77504202 -0.07574496 -0.10077747]
 [-3.40710532  1.47982536  0.          0.        ]]","[-1.92030022 -0.40837936 -0.2300097   1.23093591 -0.65101202 -0.8704825
 -0.43241794  0.03889003 -0.40602371 -0.16336941  0.        ]",-0.0270958157436,[ 1.39039313 -0.67032587],-2.07423,[ 0.82761085 -0.58763653],[-0.73785943 -0.62069541]
49,"[[-2.98586415  1.77770865 -0.07574496 -0.10077747]
 [ 0.61860054 -1.2042071   0.          0.        ]]","[-1.92725299 -0.41182475 -0.18920565  1.23001961 -0.65101187 -0.87048224
 -0.03232072 -0.44513803 -0.43995321 -0.13834915  0.        ]",-0.0237526668238,[-0.2211033  0.1941791],-2.07613,[-0.31957245  0.30868438],[-0.73785943 -0.62069541]
