timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.08908    -0.02517096  0.10183369 -0.09832107]
 [ 5.36633167 -0.9273265   0.          0.        ]]","[ 0.29939247  1.68041328 -1.19044712 -0.69480234  0.88266833 -0.83327877
  0.1667263  -0.4219517  -0.45194986 -0.79120488  0.        ]",-0.0893101655154,[ 1.53590648  0.20799035],-0.394404,[ 0.69661564  0.57844567],[-0.28017026 -0.18428072]
11,"[[-0.94313109 -0.03528524  0.10183369 -0.09832107]
 [ 9.21574298 -0.08689625  0.          0.        ]]","[ 0.47659688  1.6800278  -1.07416646 -0.71976736  0.88266703 -0.83327759
  0.42433296 -0.30462635 -0.24867428 -0.65433681  0.        ]",-0.0761128995507,[-0.06937954  0.65452296],-0.419411,[-0.24154657  0.20453663],[-0.28017026 -0.18428072]
12,"[[-0.76340896 -0.01100123  0.10183369 -0.09832107]
 [ 8.75799703  2.5066521   0.          0.        ]]","[ 0.66991387  1.68072122 -0.89548941 -0.65981417  0.88266572 -0.83327641
  0.39369967  0.05743633 -0.00187693 -0.41829032  0.        ]",-0.0684446245668,[-1.58833766  0.10775055],-0.415237,[-0.92745543 -0.33144966],[-0.28017026 -0.18428072]
13,"[[-0.62967903  0.04293071  0.10183369 -0.09832107]
 [ 4.62874672  2.88527259  0.          0.        ]]","[ 0.79247568  1.67964539 -0.74029466 -0.52666053  0.88266441 -0.83327524
  0.11736496  0.1102922   0.1711082  -0.18101629  0.        ]",-0.073783772324,[-0.62754877 -1.64395376],-0.252712,[-0.908701 -0.376982],[-0.28017026 -0.18428072]
14,"[[-0.56291473  0.0603452   0.10183369 -0.09832107]
 [ 2.05624135 -1.13044324  0.          0.        ]]","[ 0.84606485  1.67852235 -0.65667043 -0.48371237  0.8826631  -0.83327406
 -0.05479042 -0.45030745  0.2397123  -0.05962975  0.        ]",-0.0795428182871,[-0.60101466 -1.84372515],-0.288192,[-0.52178586  0.10668275],[-0.28017026 -0.18428072]
15,"[[ -5.46037205e-01  -1.75752863e-03   1.01833687e-01  -9.83210721e-02]
 [ -3.60446419e-01  -5.06671352e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85876671  1.6807785  -0.63494514 -0.63698555  0.88266179 -0.83327289
 -0.21651827 -0.99981552  0.22682305 -0.08554176  0.        ]",-0.0782932519064,[-0.09019017 -0.08902065],-0.402191,[ 0.09058517  0.70068717],[-0.28017026 -0.18428072]
16,"[[-0.55675336 -0.10562058  0.10183369 -0.09832107]
 [-0.71000879 -5.31875257  0.          0.        ]]","[ 0.85073992  1.67384555 -0.64876444 -0.89299226  0.88266048 -0.83327171
 -0.23991127 -1.0349988   0.1647725  -0.1873739   0.        ]",-0.0732392404218,[ 0.48334972  1.07647077],-0.410246,[ 0.3245858   0.85016727],[-0.28017026 -0.18428072]
17,"[[-0.55164404 -0.17121876  0.10183369 -0.09832107]
 [ 1.21454435 -1.25460663  0.          0.        ]]","[ 0.85458262  1.66258739 -0.64218582 -1.05340876  0.88265917 -0.83327053
 -0.11111725 -0.46763697  0.13280439 -0.22971411  0.        ]",-0.071090361212,[-0.53437612  0.07251028],-0.347245,[-0.12692717  0.3217169 ],[-0.28017026 -0.18428072]
18,"[[-0.54880519 -0.19317273  0.10183369 -0.09832107]
 [-0.92354147 -0.94183539  0.          0.        ]]","[ 0.85670342  1.65763593 -0.6385213  -1.1067242   0.88265786 -0.83326936
 -0.25420099 -0.42397315  0.12273435 -0.24161029  0.        ]",-0.0704471365193,[-0.28893615 -0.56578167],-0.278048,[ 0.1466482   0.37056574],[-0.28017026 -0.18428072]
19,"[[-0.57855237 -0.23429528  0.10183369 -0.09832107]
 [-2.0474416  -3.16301825  0.          0.        ]]","[ 0.83398138  1.64678527 -0.67658998 -1.20595726  0.88265656 -0.83326818
 -0.32941386 -0.73405335  0.06608407 -0.3144833   0.        ]",-0.067979903251,[ 1.29829993  0.88580058],-0.287835,[ 0.58365065  0.76382935],[-0.28017026 -0.18428072]
20,"[[-0.57941762 -0.26175172  0.10183369 -0.09832107]
 [ 1.94762544  0.40548748  0.          0.        ]]","[ 0.83330338  1.63839912 -0.67768567 -1.27168199  0.88265525 -0.833267
 -0.06205742 -0.2358831   0.04725856 -0.33423237  0.        ]",-0.0672337534064,[-0.35439775 -0.04018162],-0.287452,[-0.13991995  0.18780893],[-0.28017026 -0.18428072]
21,"[[-0.55491743 -0.2553133   0.10183369 -0.09832107]
 [ 0.50719001  0.2389072   0.          0.        ]]","[ 0.85211877  1.64044092 -0.64639927 -1.25630788  0.88265394 -0.83326583
 -0.15845364 -0.25913781  0.07794359 -0.29469016  0.        ]",-0.0681122622431,[-1.45690336  1.10710504],-0.438748,[-0.02154204  0.22973926],[-0.28017026 -0.18428072]
22,"[[-0.58458046 -0.21083953  0.10183369 -0.09832107]
 [-3.46027469  4.19528222  0.          0.        ]]","[ 0.82924383  1.65320799 -0.68421396 -1.14945514  0.88265263 -0.83326465
 -0.42396286  0.29318011  0.07450674 -0.30702179  0.        ]",-0.0684385218481,[ 0.34580523  0.81059689],-0.32733,[ 0.23911542 -0.12177709],[-0.28017026 -0.18428072]
23,"[[-0.63938603 -0.09556945  0.10183369 -0.09832107]
 [-2.02506436  7.32130643  0.          0.        ]]","[ 0.78423735  1.67506447 -0.75212306 -0.86828162  0.88265132 -0.83326347
 -0.32791572  0.72957898  0.08619239 -0.30424336  0.        ]",-0.0695321519622,[-0.60425199 -1.05202598],-0.249655,[-0.16261688 -0.53657281],[-0.28017026 -0.18428072]
24,"[[-0.70345255  0.00968372  0.10183369 -0.09832107]
 [-4.3737701   3.21768381  0.          0.        ]]","[ 0.72726903  1.68067515 -0.82805392 -0.60871514  0.88265001 -0.8332623
 -0.48509491  0.15670394  0.07806186 -0.31857924  0.        ]",-0.069485191318,[ 0.35553053 -0.40173444],-0.281763,[ 0.46796519 -0.03534997],[-0.28017026 -0.18428072]
25,"[[-0.77594234  0.05743235  0.10183369 -0.09832107]
 [-2.88018436  1.56269678  0.          0.        ]]","[ 0.65742986  1.67867789 -0.90910641 -0.49087575  0.8826487  -0.83326112
 -0.38514099 -0.07433608  0.02463834 -0.38565605  0.        ]",-0.0684660183935,[ 0.40356137  0.87881263],-0.379717,[ 0.53199053  0.11190107],[-0.28017026 -0.18428072]
26,"[[-0.81697032  0.12328274  0.10183369 -0.09832107]
 [-1.22810692  5.01085308  0.          0.        ]]","[ 0.61550198  1.67128525 -0.95253779 -0.32894878  0.88264739 -0.83325994
 -0.27458054  0.40703466  0.01530293 -0.39281705  0.        ]",-0.0681015700274,[ 0.2843562  -0.94423328],-0.258619,[ 0.11033988 -0.34813693],[-0.28017026 -0.18428072]
27,"[[-0.82998751  0.18498763  0.10183369 -0.09832107]
 [-0.07745041  1.17243101  0.          0.        ]]","[ 0.60185124  1.65950217 -0.96593161 -0.17839702  0.88264609 -0.83325877
 -0.19757616 -0.1288188   0.03433302 -0.36285371  0.        ]",-0.0678160911902,[ 0.32950785  1.12676991],-0.403697,[ 0.1757254   0.01336735],[-0.28017026 -0.18428072]
28,"[[-0.81845781  0.24792616  0.10183369 -0.09832107]
 [ 1.22609565  5.10830683  0.          0.        ]]","[ 0.61394914  1.64269147 -0.95407493 -0.0266204   0.88264478 -0.83325759
 -0.11034013  0.4206396   0.07865749 -0.29509466  0.        ]",-0.0682118191591,[-0.60377937 -0.05897218],-0.377378,[-0.34622765 -0.48492953],[-0.28017026 -0.18428072]
29,"[[-0.81814231  0.34674396  0.10183369 -0.09832107]
 [-1.18652315  4.77457929  0.          0.        ]]","[ 0.61427768  1.60670172 -0.95374694  0.20661026  0.88264347 -0.83325641
 -0.27179736  0.37404995  0.12242387 -0.2094822   0.        ]",-0.0690652198641,[-1.40154311 -0.2623001 ],-0.43132,[-0.13697229 -0.40600571],[-0.28017026 -0.18428072]
30,"[[-0.88132481  0.43088114  0.10183369 -0.09832107]
 [-5.11865548  3.64289359  0.          0.        ]]","[ 0.54644472  1.56704786 -1.01688881  0.39882418  0.88264216 -0.83325524
 -0.53494347  0.21606319  0.09256732 -0.22848977  0.        ]",-0.0664226982222,[-0.37819076 -0.29074408],-0.37053,[ 0.48963904 -0.1763725 ],[-0.28017026 -0.18428072]
31,"[[-0.99768928  0.4914693   0.10183369 -0.09832107]
 [-6.51315554  2.41998797  0.          0.        ]]","[ 0.41222809  1.53352268 -1.12080799  0.53279653  0.88264085 -0.83325406
 -0.62826572  0.04534187 -0.00549038 -0.33967463  0.        ]",-0.0623327851119,[ 2.35290419  0.6271101 ],-0.289997,[ 0.97683674 -0.00418735],[-0.28017026 -0.18428072]
32,"[[-1.08697633  0.5642867   0.10183369 -0.09832107]
 [-2.42912259  4.85366397  0.          0.        ]]","[ 0.30203308  1.48792075 -1.18894421  0.68810851  0.88263954 -0.83325288
 -0.35495288  0.38509022 -0.07456643 -0.3946031   0.        ]",-0.0602913264334,[ 0.64560948 -0.4326931 ],-0.323611,[ 0.49101812 -0.34822217],[-0.28017026 -0.18428072]
33,"[[-1.10944372  0.64319663  0.10183369 -0.09832107]
 [ 0.17372464  3.04337224  0.          0.        ]]","[ 0.27343464  1.43222537 -1.20442552  0.84848697  0.88263823 -0.83325171
 -0.18076432  0.13236759 -0.06695956 -0.35446766  0.        ]",-0.0577100247968,[-0.2035343   0.39686353],-0.404558,[ 0.21843231 -0.27814034],[-0.28017026 -0.18428072]
34,"[[-1.1140877   0.71922885  0.10183369 -0.09832107]
 [-0.63542463  4.55481021  0.          0.        ]]","[ 0.26748264  1.37269926 -1.20753843  0.99430754  0.88263693 -0.83325053
 -0.23491425  0.34336902 -0.04398285 -0.29188849  0.        ]",-0.0552927237003,[-0.28219116 -1.0863973 ],-0.315601,[ 0.15713182 -0.43782285],[-0.28017026 -0.18428072]
35,"[[-1.13785805  0.7696961   0.10183369 -0.09832107]
 [-1.73795847  0.50540582  0.          0.        ]]","[ 0.23680805  1.33018006 -1.22302173  1.08595589  0.88263562 -0.83324935
 -0.30869814 -0.22194148 -0.05242281 -0.27648885  0.        ]",-0.053424019066,[ 0.26663575 -0.75354701],-0.306729,[ 0.52148807  0.01889583],[-0.28017026 -0.18428072]
36,"[[-1.16167817  0.74976338  0.10183369 -0.09832107]
 [-0.6476824  -2.48869703  0.          0.        ]]","[ 0.20572929  1.34724704 -1.23775842  1.05026569  0.88263431 -0.83324818
 -0.23573402 -0.63992806 -0.08457846 -0.32549285  0.        ]",-0.0538969510759,[ 0.84208163  1.10438819],-0.394448,[ 0.62677252  0.36302269],[-0.28017026 -0.18428072]
37,"[[-1.14109012  0.74020046  0.10183369 -0.09832107]
 [ 2.69535851  1.51904754  0.          0.        ]]","[ 0.23261031  1.35530547 -1.22506241  1.03290384  0.882633   -0.833247
 -0.01200947 -0.08043243 -0.06565288 -0.30789997  0.        ]",-0.0543224346253,[ 0.61551259 -0.0104061 ],-0.328171,[-0.05012736 -0.19953802],[-0.28017026 -0.18428072]
38,"[[-1.06328445  0.76985798  0.10183369 -0.09832107]
 [ 5.0772834   1.44693956  0.          0.        ]]","[ 0.33182499  1.33003056 -1.17186902  1.08623735  0.88263169 -0.83324582
  0.14739483 -0.09049889  0.02235301 -0.17581523  0.        ]",-0.0560992559652,[ 0.14544104 -0.31412832],-0.326023,[-0.56089377 -0.31762198],[-0.28017026 -0.18428072]
39,"[[-0.95696863  0.78602732  0.10183369 -0.09832107]
 [ 5.55270598  0.17423381  0.          0.        ]]","[ 0.46048348  1.31591711 -1.08631258  1.11468002  0.88263038 -0.83324465
  0.17921118 -0.26817325  0.11949328 -0.00642981  0.        ]",-0.0641985662601,[-1.49622196  1.5097719 ],-0.54156,[-0.84491247 -0.26645544],[-0.28017026 -0.18428072]
40,"[[-0.88672468  0.82921788  0.10183369 -0.09832107]
 [ 1.48524831  4.13163904  0.          0.        ]]","[ 0.54047371  1.27710722 -1.02204991  1.18839778  0.88262907 -0.83324347
 -0.09299371  0.28429585  0.17584024  0.14380048  0.        ]",-0.0726429005153,[-1.79489163 -0.22247222],-0.538315,[-0.80347669 -0.59847879],[-0.28017026 -0.18428072]
41,"[[-0.89700738  0.90220415  0.10183369 -0.09832107]
 [-2.50028423  3.17017833  0.          0.        ]]","[ 0.52903285  1.20800491 -1.03182448  1.30518376  0.88262777 -0.83324229
 -0.35971592  0.15007192  0.17086284  0.20024722  0.        ]",-0.0735488999764,[ 0.07154342 -0.54503352],-0.466898,[-0.34160957 -0.45070091],[-0.28017026 -0.18428072]
42,"[[-0.94367014  0.94332378  0.10183369 -0.09832107]
 [-2.16710444  0.94918825  0.          0.        ]]","[ 0.47594948  1.16724059 -1.07460054  1.3664715   0.88262646 -0.83324112
 -0.3374183  -0.1599874   0.14105153  0.16920155  0.        ]",-0.0690535316249,[-0.06500439  0.32664526],-0.499987,[-0.19205029 -0.25246868],[-0.28017026 -0.18428072]
43,"[[-0.98916657  0.97509638  0.10183369 -0.09832107]
 [-2.38182253  2.22382189  0.          0.        ]]","[ 0.42243357  1.13489326 -1.11373824  1.41151723  0.88262515 -0.83323994
 -0.35178751  0.01795689  0.11091073  0.13221135  0.        ]",-0.0644634473671,[-0.62788586 -1.40895527],-0.389024,[-0.15369087 -0.36869743],[-0.28017026 -0.18428072]
44,"[[-1.06124455  0.97941     0.10183369 -0.09832107]
 [-4.81785207 -1.77913199  0.          0.        ]]","[ 0.33436892  1.13044473 -1.17035339  1.41747171  0.88262384 -0.83323876
 -0.51481296 -0.54087245  0.05859333  0.03124776  0.        ]",-0.0566145615976,[-1.10357595 -0.31426808],-0.408485,[ 0.54595238  0.12479767],[-0.28017026 -0.18428072]
45,"[[-1.1963385   0.93170566  0.10183369 -0.09832107]
 [-8.67865103 -2.98730429  0.          0.        ]]","[ 0.15993093  1.17887911 -1.2577759   1.3494821   0.88262253 -0.83323759
 -0.7731877  -0.70953782 -0.06715335 -0.19953174  0.        ]",-0.0471932258813,[-0.54128707  0.11645685],-0.379614,[ 1.50544834  0.48122957],[-0.28017026 -0.18428072]
46,"[[ -1.38967602   0.87718256   0.10183369  -0.09832107]
 [-10.64853807  -2.46675833   0.           0.        ]]","[-0.10545618  1.23216385 -1.33792086  1.26626172  0.88262122 -0.83323641
 -0.90501687 -0.6368665  -0.29892606 -0.47464661  0.        ]",-0.0553093780001,[ 2.56526562 -0.27892769],-0.295439,[ 2.22402549  0.64166069],[-0.28017026 -0.18428072]
47,"[[-1.56083147  0.81724022  0.10183369 -0.09832107]
 [-6.48090061 -3.52391365  0.          0.        ]]","[-0.34872817  1.28801229 -1.36260839  1.16826754  0.88261991 -0.83323524
 -0.62610573 -0.78444919 -0.55523418 -0.67474396  0.        ]",-0.078689348094,[ 0.95083348  0.8039804 ],-0.504601,[ 2.29699063  0.90413117],[-0.28017026 -0.18428072]
48,"[[-1.65142866  0.77938886  0.10183369 -0.09832107]
 [-2.59180577 -0.27204129  0.          0.        ]]","[-0.47812126  1.32171528 -1.35776118  1.10303185  0.88261861 -0.83323406
 -0.36583572 -0.33047241 -0.70985055 -0.75998452  0.        ]",-0.0940997778492,[ 1.45910943 -0.43352965],-0.49152,[ 2.01202917  0.57554448],[-0.28017026 -0.18428072]
49,"[[-1.66304926  0.75676565  0.10183369 -0.09832107]
 [ 1.41639099 -1.98456802  0.          0.        ]]","[-0.49467157  1.34125575 -1.356239    1.06284745  0.8826173  -0.83323288
 -0.09759513 -0.56954864 -0.74261546 -0.78049656  0.        ]",-0.0979017221428,[-0.2064914   0.18919003],-0.603121,[ 1.73582339  0.74339354],[-0.28017026 -0.18428072]
