timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.74105228  1.35329056 -0.07254484  0.1914867 ]
 [-1.80367945 -5.82786044  0.          0.        ]]","[-0.72749424  0.35366043  1.65410659  1.43816994 -0.61826133  1.65971399
 -0.29155143 -1.1900109  -1.18014736 -0.89699151  0.        ]",-0.103172383418,[-0.24933746  0.68722017],-1.29861,[ 0.05209291  0.44320759],[-0.53594768 -0.32143146]
11,"[[ 1.69543265  1.26519473 -0.07254484  0.1914867 ]
 [-2.75513672 -2.99117746  0.          0.        ]]","[-0.66105229  0.45768415  1.66438604  1.39501493 -0.61826108  1.65971216
 -0.36726663 -0.73456601 -1.11742347 -0.71046985  0.        ]",-0.0869696139703,[-0.10906371 -0.07258848],-1.26767,[-0.01149192 -0.05243662],[-0.53594768 -0.32143146]
12,"[[ 1.63654843  1.20308213 -0.07254484  0.1914867 ]
 [-3.13202434 -3.21932279  0.          0.        ]]","[-0.57474826  0.52935853  1.67296967  1.35613883 -0.61826082  1.65971032
 -0.39725857 -0.7711956  -1.0257621  -0.54596018  0.        ]",-0.0707432199034,[-1.19160006 -0.82869601],-1.14606,[ 0.17051396  0.0713056 ],[-0.53594768 -0.32143146]
13,"[[ 1.53483914  1.10642201 -0.07254484  0.1914867 ]
 [-7.025839   -6.4359852   0.          0.        ]]","[-0.42505911  0.63742709  1.6752913   1.28213949 -0.61826057  1.65970849
 -0.70712143 -1.28764701 -0.83650332 -0.29928003  0.        ]",-0.0438137983376,[ 1.82254219  1.05960218],-1.11726,[ 1.70905292  1.50292599],[-0.53594768 -0.32143146]
14,"[[ 1.43540841  1.01869599 -0.07254484  0.1914867 ]
 [-2.93097531 -2.35021534  0.          0.        ]]","[-0.27924116  0.73110737  1.66224198  1.20126602 -0.61826032  1.65970665
 -0.38125894 -0.63165459 -0.61941787 -0.10158749  0.        ]",-0.0226169645567,[ 0.38436551  0.75626575],-0.940964,[ 0.28370842  0.15929937],[-0.53594768 -0.32143146]
15,"[[ 1.392621    1.00219855 -0.07254484  0.1914867 ]
 [-1.35303383  0.69034359  0.          0.        ]]","[-0.21701276  0.74819445  1.6519914   1.18464997 -0.61826007  1.65970482
 -0.25568889 -0.1434765  -0.5331536  -0.04975799  0.        ]",-0.0206815644515,[-0.57634985 -0.22472872],-0.907227,[-0.44049746 -0.62853074],[-0.53594768 -0.32143146]
16,"[[ 1.34295123  1.00694665 -0.07254484  0.1914867 ]
 [-3.60643832 -0.21253394  0.          0.        ]]","[-0.14538171  0.74329437  1.63662746  1.18947587 -0.61825982  1.65970299
 -0.43501098 -0.28843828 -0.44903845 -0.01867047  0.        ]",-0.0238323471149,[ 0.90438916 -0.09147425],-0.990891,[ 0.2808232  -0.02999753],[-0.53594768 -0.32143146]
17,"[[ 1.30744229  0.99909332 -0.07254484  0.1914867 ]
 [ 0.04338713 -0.57159168  0.          0.        ]]","[-0.09466533  0.75139015  1.62338104  1.18147216 -0.61825957  1.65970115
 -0.14456374 -0.34608685 -0.37894404  0.01081463  0.        ]",-0.0281425312499,[-0.11367208  0.20924781],-0.937401,[-0.38514555 -0.30258003],[-0.53594768 -0.32143146]
18,"[[ 1.30378639  0.9960893  -0.07254484  0.1914867 ]
 [-0.40747522  0.26838973  0.          0.        ]]","[-0.08947005  0.75447594  1.62190934  1.17838409 -0.61825932  1.65969932
 -0.18044259 -0.21122315 -0.36987179  0.01562008  0.        ]",-0.0287528305919,[ 0.06648784  0.1218762 ],-0.951382,[-0.38494357 -0.40178445],[-0.53594768 -0.32143146]
19,"[[ 1.29835584  1.00624487 -0.07254484  0.1914867 ]
 [-0.13648117  0.74557722  0.          0.        ]]","[-0.08176249  0.74401846  1.61968757  1.18876223 -0.61825906  1.65969748
 -0.15887726 -0.13460801 -0.36848253  0.00961508  0.        ]",-0.0290997711486,[-1.25290701 -0.48293645],-0.889719,[-0.49412221 -0.54406559],[-0.53594768 -0.32143146]
20,"[[ 1.25596036  1.0018336  -0.07254484  0.1914867 ]
 [-4.08989526 -1.18029968  0.          0.        ]]","[-0.02201027  0.74856873  1.60086181  1.18427329 -0.61825881  1.65969565
 -0.47348365 -0.44381815 -0.28782058  0.03560851  0.        ]",-0.0356029007805,[ 0.35866415  1.12341936],-0.958592,[ 0.69127774  0.49285516],[-0.53594768 -0.32143146]
21,"[[ 1.18920114  1.01818507 -0.07254484  0.1914867 ]
 [-2.59102153  2.80218271  0.          0.        ]]","[ 0.07037785  0.73163679  1.56591888  1.20075213 -0.61825856  1.65969381
 -0.35420546  0.19559174 -0.17981204  0.04943014  0.        ]",-0.0455594089516,[ 0.28837554 -0.19569946],-1.01455,[ 0.04377767 -0.34681508],[-0.53594768 -0.32143146]
22,"[[ 1.14934539  1.06589382 -0.07254484  0.1914867 ]
 [-1.39851987  1.97146675  0.          0.        ]]","[ 0.12439552  0.68127102  1.54202203  1.24635379 -0.61825831  1.65969198
 -0.2593079   0.06221556 -0.14966548  0.0240941   0.        ]",-0.048941726446,[-0.24346473 -1.54136249],-1.04528,[-0.02984029 -0.29451755],[-0.53594768 -0.32143146]
23,"[[ 1.11199821  1.06520618 -0.07254484  0.1914867 ]
 [-2.33308014 -2.02690831  0.          0.        ]]","[ 0.17414654  0.6820065   1.51761054  1.24572214 -0.61825806  1.65969015
 -0.3336787  -0.57974619 -0.08105903  0.0345591   0.        ]",-0.0553345024008,[ 1.03261304  1.48343993],-1.05286,[ 0.68377185  0.7430982 ],[-0.53594768 -0.32143146]
24,"[[ 1.10548801  1.06478723 -0.07254484  0.1914867 ]
 [ 1.66873449  1.97169198  0.          0.        ]]","[ 0.18272773  0.68245435  1.51315668  1.24533655 -0.61825781  1.65968831
 -0.01522018  0.06225206 -0.06871829  0.03632278  0.        ]",-0.0564970014998,[-1.12495413  0.47598528],-0.993419,[-0.39732134 -0.41601273],[-0.53594768 -0.32143146]
25,"[[ 1.09882706  1.12275021 -0.07254484  0.1914867 ]
 [-2.32155911  3.81843863  0.          0.        ]]","[ 0.19147864  0.61949951  1.50853959  1.29575997 -0.61825755  1.65968648
 -0.33276186  0.35875782 -0.10914768 -0.00768055  0.        ]",-0.0534856870798,[-0.33498626 -0.79553533],-1.06053,[ 0.08816394 -0.4986842 ],[-0.53594768 -0.32143146]
26,"[[ 1.03956578  1.16675865 -0.07254484  0.1914867 ]
 [-3.6003219   0.59314648  0.          0.        ]]","[ 0.26798207  0.57050115  1.46482928  1.33022085 -0.6182573   1.65968464
 -0.43452382 -0.15908162 -0.04286677 -0.03019383  0.        ]",-0.0602786493202,[ 1.38892595  0.63673109],-1.131,[ 0.75784492  0.34524024],[-0.53594768 -0.32143146]
27,"[[ 1.00796856  1.20378914 -0.07254484  0.1914867 ]
 [ 0.42721339  3.10155948  0.          0.        ]]","[ 0.30771872  0.52854682  1.43961447  1.35660596 -0.61825705  1.65968281
 -0.1140182   0.24365877 -0.02031579 -0.05458418  0.        ]",-0.0629839704394,[-0.3018325   0.09294319],-1.11133,[-0.08239788 -0.49801055],[-0.53594768 -0.32143146]
28,"[[ 1.00444437  1.26889963 -0.07254484  0.1914867 ]
 [-0.77563472  3.40846264  0.          0.        ]]","[ 0.31210276  0.45335585  1.43672022  1.39709833 -0.6182568   1.65968098
 -0.20973912  0.2929338  -0.07109142 -0.10836577  0.        ]",-0.0597851214036,[ 0.2135894   0.59769449],-1.12206,[ 0.03742871 -0.60390043],[-0.53594768 -0.32143146]
29,"[[ 0.99756107  1.36013493 -0.07254484  0.1914867 ]
 [ 0.08447345  5.70740975  0.          0.        ]]","[ 0.32063722  0.34547636  1.4310222   1.44090629 -0.61825655  1.65967914
 -0.14129284  0.66204321 -0.13433783 -0.18964863  0.        ]",-0.0572533193642,[-0.16918425 -1.04050483],-1.15786,[-0.36354381 -1.30492198],[-0.53594768 -0.32143146]
30,"[[ 0.99252577  1.43342299 -0.07254484  0.1914867 ]
 [-0.58581135  1.63496597  0.          0.        ]]","[ 0.3268564   0.25723453  1.42681494  1.46494521 -0.6182563   1.65967731
 -0.19463315  0.00818793 -0.18194418 -0.26009585  0.        ]",-0.0567286346879,[ 0.34817933 -0.92403451],-1.18454,[ 0.11528054 -0.70062339],[-0.53594768 -0.32143146]
31,"[[ 0.99475789  1.42908485 -0.07254484  0.1914867 ]
 [ 0.80439116 -2.05647713  0.          0.        ]]","[ 0.32410182  0.26248747  1.42868218  1.46380044 -0.61825605  1.65967547
 -0.08400264 -0.58449535 -0.182283   -0.25647156  0.        ]",-0.0565168328204,[ 0.66674013  0.39735025],-1.16337,[ 0.22823814 -0.18284222],[-0.53594768 -0.32143146]
32,"[[ 1.03715561  1.40414414 -0.07254484  0.1914867 ]
 [ 3.4266386  -0.44297954  0.          0.        ]]","[ 0.27103918  0.29262176  1.46294442  1.45654116 -0.61825579  1.65967364
  0.12467238 -0.3254384  -0.23146406 -0.24697315  0.        ]",-0.0522971846181,[ 0.56254525 -1.03797708],-1.16985,[-0.43793327 -0.81868792],[-0.53594768 -0.32143146]
33,"[[ 1.12735163  1.35563941 -0.07254484  0.1914867 ]
 [ 5.58574941 -4.39434051  0.          0.        ]]","[ 0.1537989   0.35084895  1.52786594  1.43910088 -0.61825554  1.65967181
  0.29649158 -0.95985303 -0.34140872 -0.238884    0.        ]",-0.044213766988,[-0.83723488  0.32694811],-1.02196,[-0.6777072  -0.41581789],[-0.53594768 -0.32143146]
34,"[[ 1.20471256  1.28162126 -0.07254484  0.1914867 ]
 [ 2.16178162 -3.01205595  0.          0.        ]]","[ 0.04911294  0.43847418  1.57459075  1.40411178 -0.61825529  1.65966997
  0.0240165  -0.73791845 -0.41577867 -0.20524292  0.        ]",-0.0375801612162,[-0.68761644  0.79996979],-0.978863,[-0.41745695 -0.42958865],[-0.53594768 -0.32143146]
35,"[[ 1.22021118  1.25376601 -0.07254484  0.1914867 ]
 [-0.60270485  0.2157768   0.          0.        ]]","[ 0.02774043  0.4709811   1.58292811  1.38835565 -0.61825504  1.65966814
 -0.19597789 -0.21967    -0.42201865 -0.18550123  0.        ]",-0.0358990444701,[-0.19660512 -1.33366282],-1.03732,[-0.30353409 -0.767223  ],[-0.53594768 -0.32143146]
36,"[[ 1.2004808   1.21831267 -0.07254484  0.1914867 ]
 [-1.36776487 -3.74790227  0.          0.        ]]","[ 0.05492672  0.51192392  1.57225073  1.36628327 -0.61825479  1.6596663
 -0.25686037 -0.85606277 -0.3638973  -0.13711689  0.        ]",-0.0365909309658,[-0.66149103  0.98119033],-0.956544,[ 0.33536288  0.26116025],[-0.53594768 -0.32143146]
37,"[[ 1.14712555  1.18308597 -0.07254484  0.1914867 ]
 [-3.9591422   0.21202647  0.          0.        ]]","[ 0.12737551  0.55207963  1.54060377  1.34213818 -0.61825454  1.65966447
 -0.46307895 -0.22027159 -0.24547104 -0.07665105  0.        ]",-0.0431313031412,[ 0.08141139  0.44605528],-1.02437,[ 0.5834341   0.03795734],[-0.53594768 -0.32143146]
38,"[[ 1.07195608  1.20500358 -0.07254484  0.1914867 ]
 [-3.55913983  1.97386616  0.          0.        ]]","[ 0.22647457  0.52715918  1.48928779  1.35741694 -0.61825428  1.65966264
 -0.43124707  0.06260276 -0.1330964  -0.06965624  0.        ]",-0.0529211452531,[ 0.36188821 -1.25595571],-1.1158,[ 0.49609491 -0.15559241],[-0.53594768 -0.32143146]
39,"[[ 1.01585719  1.20435686 -0.07254484  0.1914867 ]
 [-2.05574404 -2.02520422  0.          0.        ]]","[ 0.29786942  0.52789737  1.44601481  1.35697707 -0.61825403  1.6596608
 -0.31160846 -0.57947293 -0.03467187 -0.05632927  0.        ]",-0.0616769602358,[ 0.71655339 -0.24445269],-1.14278,[ 0.79033518  0.66561168],[-0.53594768 -0.32143146]
40,"[[ 1.00360127  1.15453612 -0.07254484  0.1914867 ]
 [ 0.82055785 -2.9537746   0.          0.        ]]","[ 0.31314971  0.58420526  1.43600894  1.32096865 -0.61825378  1.65965897
 -0.08271555 -0.72856045  0.0322662  -0.01595702  0.        ]",-0.0671493932859,[ 0.38181376  1.68923381],-1.09836,[ 0.50785637  0.73035294],[-0.53594768 -0.32143146]
41,"[[ 1.0349972   1.1357712  -0.07254484  0.1914867 ]
 [ 2.31406156  1.06388967  0.          0.        ]]","[ 0.27377367  0.60510275  1.46124392  1.30628527 -0.61825353  1.65965713
  0.03613582 -0.08349892 -0.00650871 -0.00534708  0.        ]",-0.06322733868,[-0.87574728 -0.85047588],-1.10145,[-0.21850708 -0.22983739],[-0.53594768 -0.32143146]
42,"[[ 1.04606049  1.12305928 -0.07254484  0.1914867 ]
 [-1.19603737 -2.32378997  0.          0.        ]]","[ 0.25971971  0.6191566   1.46982675  1.29599387 -0.61825328  1.6596553
 -0.243194   -0.62741229 -0.01473203  0.00270672  0.        ]",-0.0622866080639,[ 0.77484659 -0.44056351],-1.12342,[ 0.6521554   0.75030673],[-0.53594768 -0.32143146]
43,"[[ 1.0531435   1.05953407 -0.07254484  0.1914867 ]
 [ 1.89402917 -4.02307307  0.          0.        ]]","[ 0.25067446  0.6880621   1.47523594  1.24046735 -0.61825303  1.65965347
  0.00271024 -0.90024263  0.03207729  0.0479288   0.        ]",-0.0661131010558,[ 0.61237405  0.73582523],-1.09495,[ 0.37341008  0.90183794],[-0.53594768 -0.32143146]
44,"[[ 1.11495006  1.00909745 -0.07254484  0.1914867 ]
 [ 4.27867108 -1.03057193  0.          0.        ]]","[ 0.17024473  0.7410648   1.5195804   1.19162139 -0.61825278  1.65965163
  0.19247752 -0.41977718 -0.03410634  0.07528538  0.        ]",-0.0593263849022,[-0.84127225 -0.46782333],-1.0319,[-0.49740824 -0.01004067],[-0.53594768 -0.32143146]
45,"[[ 1.1662821   0.97011464 -0.07254484  0.1914867 ]
 [ 0.86591317 -2.86159523  0.          0.        ]]","[ 0.10155036  0.78090281  1.55241726  1.15106635 -0.61825252  1.6596498
 -0.07910629 -0.7137595  -0.09313526  0.09259807  0.        ]",-0.0533680147435,[-0.82040147  1.54127602],-0.927913,[ 0.11453131  0.60909617],[-0.53594768 -0.32143146]
46,"[[ 1.15084847  0.9531887  -0.07254484  0.1914867 ]
 [-2.39840419  1.15560788  0.          0.        ]]","[ 0.12237299  0.79787639  1.5429293   1.13271402 -0.61825227  1.65964796
 -0.33887734 -0.06877143 -0.04800188  0.10775976  0.        ]",-0.0576570835396,[-0.55467755  1.30337386],-0.966739,[ 0.33072874  0.28562939],[-0.53594768 -0.32143146]
47,"[[ 1.08132489  1.01580515 -0.07254484  0.1914867 ]
 [-4.54680557  5.0928993   0.          0.        ]]","[ 0.21432842  0.7341073   1.49609212  1.19835298 -0.61825202  1.65964613
 -0.50984486  0.56338624  0.02196021  0.07517525  0.        ]",-0.0648105199234,[ 0.92108087 -0.49093579],-1.11101,[ 0.52906764 -0.13245955],[-0.53594768 -0.32143146]
48,"[[ 1.02786276  1.09713672 -0.07254484  0.1914867 ]
 [-0.81181883  3.04710129  0.          0.        ]]","[ 0.28278769  0.64754663  1.45561253  1.27415065 -0.61825177  1.6596443
 -0.21261809  0.23491985  0.0424607   0.02369414  0.        ]",-0.0674593799032,[ 0.15904205 -0.68444054],-1.13841,[ 0.13866284 -0.13307217],[-0.53594768 -0.32143146]
49,"[[ 1.01810905  1.13028038 -0.07254484  0.1914867 ]
 [-0.16571146  0.27650003  0.          0.        ]]","[  2.95048593e-01   6.11181085e-01   1.44781786e+00   1.30186709e+00
  -6.18251518e-01   1.65964246e+00  -1.61201410e-01  -2.09918455e-01
   2.88590106e-02   6.45851816e-04   0.00000000e+00]",-0.066518596677,[-0.39694327  1.33423877],-1.06989,[ 0.31161264  0.251167  ],[-0.53594768 -0.32143146]
