timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[-3.30104422  3.01484189 -0.06517482 -0.16844348]
 [-8.82062849 -6.24994173  0.          0.        ]]","[-1.64475028 -0.73256317  0.261789   -0.27545282 -0.54846291 -1.44794616
 -0.75404332 -1.11017441  0.2484862   1.19313289  0.        ]",-0.169324133182,[-1.01651855  1.22387332],-0.896018,[-0.12255334  0.34140909],[-0.13739759 -0.1508048 ]
16,"[[ -3.51542699   2.93081002  -0.06517482  -0.16844348]
 [-12.6050412   -2.166868     0.           0.        ]]","[-1.5666568  -0.71437031  0.57356564 -0.06993763 -0.54846175 -1.44793885
 -1.0189101  -0.56967346  0.19023846  1.12059141  0.        ]",-0.15773772819,[-0.31150471  0.51990733],-0.848671,[-0.00875837  0.43078688],[-0.13739759 -0.1508048 ]
17,"[[ -3.77739733   2.90855588  -0.06517482  -0.16844348]
 [-13.58872386  -0.06555583   0.           0.        ]]","[-1.39167538 -0.70805423  0.91891387 -0.0160657  -0.54846058 -1.44793153
 -1.08775395 -0.29150998  0.13261466  1.11718772  0.        ]",-0.15425548308,[ 2.30643989 -0.74522294],-0.792868,[-0.0067925   0.48074481],[-0.13739759 -0.1508048 ]
18,"[[-4.00674917  2.87765184 -0.06517482 -0.16844348]
 [-9.36053889 -3.01500599  0.          0.        ]]","[-1.17551714 -0.69825433  1.17171987  0.05826911 -0.54845942 -1.44792422
 -0.79182226 -0.68194488  0.07264976  1.12756199  0.        ]",-0.152649186473,[ 1.14421018 -0.07769027],-0.784351,[-0.11144194  0.51331776],[-0.13739759 -0.1508048 ]
19,"[[-4.15237581  2.8148649  -0.06517482 -0.16844348]
 [-5.21594437 -3.26285424  0.          0.        ]]","[-1.0130264  -0.67469677  1.3016924   0.20731461 -0.54845825 -1.4479169
 -0.50174195 -0.71475231  0.00222549  1.13582472  0.        ]",-0.150878860237,[-0.61406295  0.43604668],-0.788802,[-0.17564949  0.54466224],[-0.13739759 -0.1508048 ]
20,"[[-4.28005058  2.76757784 -0.06517482 -0.16844348]
 [-7.54377737 -1.47182847  0.          0.        ]]","[-0.85762955 -0.653772    1.39343226  0.31752521 -0.54845709 -1.44790959
 -0.66466512 -0.47766206 -0.05345696  1.16221825  0.        ]",-0.15234931233,[-3.03241469  0.72532129],-0.790158,[-0.14549182  0.57378381],[-0.13739759 -0.1508048 ]
21,"[[ -4.46915055   2.76724666  -0.06517482  -0.16844348]
 [-11.35353965   1.42902368   0.           0.        ]]","[-0.61090166 -0.65361442  1.48794154  0.31828965 -0.54845593 -1.44790227
 -0.9313073  -0.09365747 -0.07472444  1.21865794  0.        ]",-0.158706900439,[ 0.1408677   0.84706664],-0.775863,[-0.11841104  0.58437192],[-0.13739759 -0.1508048 ]
22,"[[ -4.68837018   2.82919376  -0.06517482  -0.16844348]
 [-10.57103703   4.7546133    0.           0.        ]]","[-0.31060122 -0.68049537  1.53196095  0.17355378 -0.54845476 -1.44789496
 -0.87653745  0.34657227 -0.04059476  1.27107123  0.        ]",-0.165971799399,[-0.79614682  0.91050354],-0.810436,[-0.17542121  0.56102151],[-0.13739759 -0.1508048 ]
23,"[[ -4.92931757   2.95951125  -0.06517482  -0.16844348]
 [-13.51390105   8.26543218   0.           0.        ]]","[ 0.02074589 -0.72158045  1.49698817 -0.13979675 -0.5484536  -1.44788764
 -1.0825046   0.81132115  0.04847722  1.28541774  0.        ]",-0.170505660901,[-0.52017394  0.52481206],-0.846967,[-0.19798343  0.49870816],[-0.13739759 -0.1508048 ]
24,"[[ -5.21757936   3.04728034  -0.06517482  -0.16844348]
 [-15.3062678    1.02258797   0.           0.        ]]","[ 0.3929423  -0.73716119  1.34369938 -0.35546576 -0.54845243 -1.44788033
 -1.20794743 -0.14746389  0.10512167  1.28645824  0.        ]",-0.172844882071,[ 0.03941909  0.55354815],-0.834587,[-0.31134814  0.41376823],[-0.13739759 -0.1508048 ]
25,"[[ -5.51909972   3.04282449  -0.06517482  -0.16844348]
 [-14.84726447  -0.82420525   0.           0.        ]]","[ 0.72261779 -0.73660562  1.0669718  -0.34445857 -0.54845127 -1.44787302
 -1.17581726 -0.39193631  0.09808746  1.32480308  0.        ]",-0.177111070308,[-1.78548212 -0.49179551],-0.88364,[-0.40784597  0.34359774],[-0.13739759 -0.1508048 ]
26,"[[ -5.8528215    3.00696328  -0.06517482  -0.16844348]
 [-18.51268785  -2.75549528   0.           0.        ]]","[ 0.9813233  -0.73122103  0.65208443 -0.25607158 -0.54845011 -1.4478657
 -1.43235261 -0.64759377  0.09754226  1.3929284   0.        ]",-0.185215678571,[-1.25393388  0.70118229],-0.890367,[-0.44091615  0.24717642],[-0.13739759 -0.1508048 ]
27,"[[ -6.25912131   2.98025311  -0.06517482  -0.16844348]
 [-22.10533198   0.07502185   0.           0.        ]]","[ 1.1072072  -0.7261421   0.05826281 -0.19051108 -0.54844894 -1.44785839
 -1.68379031 -0.27289672  0.13574024  1.45568539  0.        ]",-0.194207262647,[-0.31687482  0.17897626],-0.939709,[-0.41370684  0.11644462],[-0.13739759 -0.1508048 ]
28,"[[ -6.70942487   2.98884517  -0.06517482  -0.16844348]
 [-22.92230586   0.78182776   0.           0.        ]]","[ 0.98368848 -0.72787271 -0.60258001 -0.21157121 -0.54844778 -1.44785108
 -1.74095848 -0.17933114  0.19269182  1.46681821  0.        ]",-0.197971758268,[ 1.44227051 -0.55816334],-0.925074,[-0.38162166 -0.01932028],[-0.13739759 -0.1508048 ]
29,"[[ -7.12359424   2.98215069  -0.06517482  -0.16844348]
 [-18.509327    -1.44384037   0.           0.        ]]","[ 0.64663129 -0.72652917 -1.10324353 -0.19515916 -0.54844661 -1.44784376
 -1.43209005 -0.47395931  0.25187308  1.46050172  0.        ]",-0.200079459879,[-0.34902655  0.5178921 ],-0.988196,[-0.41702139 -0.08600256],[-0.13739759 -0.1508048 ]
30,"[[ -7.5039683    2.97413244  -0.06517482  -0.16844348]
 [-19.5247043    0.63507996   0.           0.        ]]","[ 0.19756038 -0.72484525 -1.39694945 -0.17552515 -0.54844545 -1.44783645
 -1.50314748 -0.19875566  0.30224805  1.42971503  0.        ]",-0.19922714821,[-0.48727718 -0.52504762],-1.00879,[-0.31003758 -0.12476823],[-0.13739759 -0.1508048 ]
31,"[[ -7.90994215   2.96584532  -0.06517482  -0.16844348]
 [-21.06752816  -1.45682977   0.           0.        ]]","[-0.35481978 -0.72301905 -1.48615923 -0.15526076 -0.54844429 -1.44782914
 -1.61111878 -0.47567797  0.34040929  1.3732329   0.        ]",-0.195076116615,[ 0.62223128 -0.94437227],-0.961702,[-0.1213657  -0.04050112],[-0.13739759 -0.1508048 ]
32,"[[ -8.30239084   2.89947811  -0.06517482  -0.16844348]
 [-18.18691163  -5.16752786   0.           0.        ]]","[-0.87778163 -0.7052739  -1.33919061  0.00583264 -0.54844312 -1.44782182
 -1.40950087 -0.96689109  0.3907014   1.27240227  0.        ]",-0.187227891687,[-0.62172317 -0.14467213],-0.950146,[-0.00046575  0.13606027],[-0.13739759 -0.1508048 ]
33,"[[ -8.68721173   2.79140146  -0.06517482  -0.16844348]
 [-20.28814198  -5.63860962   0.           0.        ]]","[-1.30237143 -0.66462847 -0.99382294  0.26224723 -0.54844196 -1.44781451
 -1.55655464 -1.02924868  0.39876992  1.10838643  0.        ]",-0.170378092859,[ 0.07463564  0.54277327],-0.854794,[ 0.24062094  0.35333186],[-0.13739759 -0.1508048 ]
34,"[[ -9.08597593   2.70130619  -0.06517482  -0.16844348]
 [-19.59062777  -3.37846721   0.           0.        ]]","[-1.58357378 -0.61992021 -0.48006904  0.46853048 -0.5484408  -1.4478072
 -1.50772856 -0.73005287  0.30792974  0.95802066  0.        ]",-0.147778608707,[ 0.60462196  0.88400878],-0.750281,[ 0.30519891  0.46934709],[-0.13739759 -0.1508048 ]
35,"[[ -9.44987742   2.66952167  -0.06517482  -0.16844348]
 [-16.80884378   0.18815311   0.           0.        ]]","[-1.6618575  -0.60186833  0.05985024  0.53934081 -0.54843963 -1.44779988
 -1.31303002 -0.25790866  0.17649133  0.91316347  0.        ]",-0.133677178894,[ 1.23248328  0.34890014],-0.697586,[ 0.2227338   0.49370658],[-0.13739759 -0.1508048 ]
36,"[[ -9.74299272   2.6871047   -0.06517482  -0.16844348]
 [-12.51699467   1.56560362   0.           0.        ]]","[-1.59275348 -0.61199697  0.49452117  0.50030354 -0.54843847 -1.44779257
 -1.01264723 -0.07556346  0.0841477   0.94900195  0.        ]",-0.132331497339,[ 0.19575006 -0.05363006],-0.727441,[ 0.09276858  0.5220058 ],[-0.13739759 -0.1508048 ]
37,"[[ -9.98307138   2.71597266  -0.06517482  -0.16844348]
 [-11.49427564   1.32201435   0.           0.        ]]","[-1.45198631 -0.62784907  0.82208978  0.4354878  -0.5484373  -1.44778526
 -0.94106592 -0.10780936  0.02927584  1.00437159  0.        ]",-0.136226642674,[-0.70675823 -0.01765226],-0.762709,[ 0.03586206  0.54848385],[-0.13739759 -0.1508048 ]
38,"[[-10.23874941   2.74144567  -0.06517482  -0.16844348]
 [-14.06496356   1.22559087   0.           0.        ]]","[-1.22825108 -0.64102451  1.12007003  0.3775836  -0.54843614 -1.44777795
 -1.12098003 -0.12057362 -0.01608387  1.07070986  0.        ]",-0.142416201363,[ 0.16698539 -0.67919828],-0.772599,[ 0.02905624  0.56585646],[-0.13739759 -0.1508048 ]
39,"[[-10.51062277   2.73872805  -0.06517482  -0.16844348]
 [-13.12548233  -1.48830095   0.           0.        ]]","[-0.92293478 -0.63965381  1.35822998  0.38379094 -0.54843498 -1.44777063
 -1.05522367 -0.4798358  -0.06851977  1.14486116  0.        ]",-0.149843705402,[-1.39283337  0.73099117],-0.766557,[-0.05299552  0.58370566],[-0.13739759 -0.1508048 ]
40,"[[-10.81024799   2.73829376  -0.06517482  -0.16844348]
 [-16.82473774   1.43509727   0.           0.        ]]","[-0.53251889 -0.63943272  1.50651678  0.38478164 -0.54843381 -1.44776332
 -1.31412249 -0.0928377  -0.10150911  1.24181729  0.        ]",-0.160979251128,[ 1.83591923  0.09388866],-0.755801,[-0.05211556  0.59552395],[-0.13739759 -0.1508048 ]
41,"[[-11.10367801   2.77043791  -0.06517482  -0.16844348]
 [-12.53256128   1.77821546   0.           0.        ]]","[-0.12789063 -0.65507958  1.52355599  0.31091698 -0.54843265 -1.44775601
 -1.01371728 -0.04741574 -0.08521702  1.32968103  0.        ]",-0.172114281831,[-0.02593442  0.12107339],-0.818815,[-0.2020486  0.5648309],[-0.13739759 -0.1508048 ]
42,"[[-11.35287078   2.81045665  -0.06517482  -0.16844348]
 [-12.38720029   2.22218397   0.           0.        ]]","[ 0.20705922 -0.67282352  1.43697462  0.21766657 -0.54843148 -1.4477487
 -1.00354043  0.01135675 -0.04935147  1.38542295  0.        ]",-0.179747400467,[-0.93838768  0.41148177],-0.844767,[-0.28660372  0.51697612],[-0.13739759 -0.1508048 ]
43,"[[-11.63543143   2.87080252  -0.06517482  -0.16844348]
 [-15.85731369   3.80710619   0.           0.        ]]","[ 0.54961031 -0.69588126  1.23356515  0.07465602 -0.54843032 -1.44774138
 -1.24640234  0.22116859  0.00585317  1.41779992  0.        ]",-0.185146116367,[-1.82647166 -1.15439204],-0.912084,[-0.31274205  0.44439918],[-0.13739759 -0.1508048 ]
44,"[[-11.98915494   2.90645599  -0.06517482  -0.16844348]
 [-19.50286931  -0.22832588   0.           0.        ]]","[ 0.88325003 -0.7073829   0.84615033 -0.01100685 -0.54842916 -1.44773407
 -1.50154013 -0.3130427   0.05837079  1.45726697  0.        ]",-0.191556516352,[ 0.1260096   0.93545486],-0.88405,[-0.38453656  0.32426327],[-0.13739759 -0.1508048 ]
45,"[[-12.37033181   2.93909512  -0.06517482  -0.16844348]
 [-18.61778579   3.47989363   0.           0.        ]]","[ 1.08110203 -0.7165151   0.31612187 -0.09007432 -0.54842799 -1.44772676
 -1.43958767  0.17785306  0.11489194  1.47755823  0.        ]",-0.19600942811,[-1.42755088  1.31748777],-0.94449,[-0.45193157  0.16899368],[-0.13739759 -0.1508048 ]
46,"[[-12.77871478   3.0262407   -0.06517482  -0.16844348]
 [-22.20866935   2.24789811   0.           0.        ]]","[ 1.07651917 -0.73428789 -0.29642265 -0.30355594 -0.54842683 -1.44771945
 -1.69089544  0.01476056  0.15981916  1.44802123  0.        ]",-0.194315211792,[-1.47946433 -1.00937707],-0.979032,[-0.40182376  0.01760998],[-0.13739759 -0.1508048 ]
47,"[[-13.25820397   3.027371    -0.06517482  -0.16844348]
 [-25.72849621  -1.94400123   0.           0.        ]]","[ 0.78919139 -0.73445295 -0.94168299 -0.30634209 -0.54842567 -1.44771214
 -1.93722497 -0.54016594  0.20602078  1.44040595  0.        ]",-0.195504353934,[ 0.39924817  0.36481053],-0.950871,[-0.22892749 -0.02454841],[-0.13739759 -0.1508048 ]
48,"[[-13.75180246   3.00325809  -0.06517482  -0.16844348]
 [-23.63832788  -0.52764685   0.           0.        ]]","[ 0.24326725 -0.73053601 -1.37776198 -0.24697675 -0.5484245  -1.44770483
 -1.79092728 -0.35266673  0.27629853  1.42766997  0.        ]",-0.197581756713,[ 0.04020243 -0.54286434],-0.987394,[-0.19526158 -0.09685072],[-0.13739759 -0.1508048 ]
49,"[[-14.21827739   2.97123996  -0.06517482  -0.16844348]
 [-23.01124066  -2.66704616   0.           0.        ]]","[-0.38954569 -0.72418862 -1.48356273 -0.16846243 -0.54842334 -1.44769751
 -1.7470277  -0.63588173  0.33756193  1.37033729  0.        ]",-0.194589488204,[ 1.05997748 -1.05236661],-0.942001,[-0.0308255  0.0018515],[-0.13739759 -0.1508048 ]
