timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.13870768  1.80144535 -0.10540807 -0.00875577]
 [ 2.56595631  0.31553656  0.          0.        ]]","[ 0.15057772 -0.37234604  1.43459186  1.26362837 -0.90443829 -0.07506841
  0.13312961 -0.17992088 -0.19986292  1.82473681  0.        ]",-0.127830136477,[-0.22695688 -0.1411521 ],-2.05973,[ 0.34784117 -0.13147753],[-0.71061766 -0.55797392]
11,"[[ 1.18050518  1.80208668 -0.10540807 -0.00875577]
 [ 1.61695388 -0.24951796  0.          0.        ]]","[ 0.09376529 -0.37315058  1.4597039   1.26337464 -0.90443796 -0.07506839
  0.0443057  -0.27854085 -0.2507845   1.78426439  0.        ]",-0.123661149022,[ 0.23768139 -0.22138118],-2.05101,[ 0.6195817   0.00597227],[-0.71061766 -0.55797392]
12,"[[ 1.22196292  1.78834961 -0.10540807 -0.00875577]
 [ 2.52578814 -1.12128611  0.          0.        ]]","[ 0.03644089 -0.35588966  1.48221295  1.26864372 -0.90443764 -0.07506838
  0.12936996 -0.43069212 -0.29776333  1.76320589  0.        ]",-0.121046917342,[-0.70254982 -0.00205859],-1.94624,[ 0.41161671 -0.01308671],[-0.71061766 -0.55797392]
13,"[[ 1.24407786  1.76606831 -0.10540807 -0.00875577]
 [-0.30485516 -1.10688715  0.          0.        ]]","[ 0.00549954 -0.3277826   1.4932289   1.27651466 -0.90443731 -0.07506836
 -0.13557018 -0.42817894 -0.32052019  1.77360189  0.        ]",-0.121266802698,[ 0.95556009  0.84766553],-2.02005,[ 1.21934426  0.43050978],[-0.71061766 -0.55797392]
14,"[[ 1.27598328  1.77782134 -0.10540807 -0.00875577]
 [ 3.48279886  2.27092762  0.          0.        ]]","[-0.03954597 -0.34262487  1.50789388  1.27246624 -0.90443699 -0.07506835
  0.2189435   0.16135771 -0.35936025  1.7210186   0.        ]",-0.116771930857,[ 0.05175511 -0.08467444],-1.97582,[-0.01675782 -0.83230239],[-0.71061766 -0.55797392]
15,"[[ 1.3470043   1.81942417 -0.10540807 -0.00875577]
 [ 3.61884727  1.89062224  0.          0.        ]]","[-0.14132343 -0.39485511  1.53526247  1.25626929 -0.90443666 -0.07506833
  0.2316772   0.09498223 -0.43851345  1.57468468  0.        ]",-0.105021470762,[-0.052635   -0.73305846],-1.90683,[-0.0394938 -0.9463082],[-0.71061766 -0.55797392]
16,"[[ 1.41657621  1.82773804 -0.10540807 -0.00875577]
 [ 3.33925616 -1.04943547  0.          0.        ]]","[-0.24263652 -0.40522976  1.55490755  1.25268438 -0.90443634 -0.07506832
  0.20550821 -0.41815195 -0.50709825  1.47430843  0.        ]",-0.0969544741387,[-0.02826165 -1.47972612],-1.85612,[ 0.13351575 -0.49630219],[-0.71061766 -0.55797392]
17,"[[ 1.4815803   1.76722971 -0.10540807 -0.00875577]
 [ 3.1617518  -4.98826917  0.          0.        ]]","[-0.33830353 -0.32925049  1.56676936  1.27612246 -0.90443601 -0.0750683
  0.18889425 -1.10560428 -0.57691869  1.47842226  0.        ]",-0.0967115985904,[-0.11347844  0.1909991 ],-1.74725,[ 0.44623557  0.7196871 ],[-0.71061766 -0.55797392]
18,"[[ 1.53967984  1.67604349 -0.10540807 -0.00875577]
 [ 2.64990972 -4.13319919  0.          0.        ]]","[-0.42429355 -0.2131001   1.57201933  1.2997337  -0.90443569 -0.07506829
  0.14098722 -0.95636678 -0.64378502  1.53352359  0.        ]",-0.100567530602,[ 0.63401019  1.27976437],-1.7714,[ 0.50058186  0.55196226],[-0.71061766 -0.55797392]
19,"[[ 1.61732131  1.63392404 -0.10540807 -0.00875577]
 [ 5.10604665 -0.0922298   0.          0.        ]]","[-0.5393987  -0.1590108   1.57111926  1.30583776 -0.90443536 -0.07506827
  0.37087484 -0.25108799 -0.72455135  1.47880968  0.        ]",-0.096993311487,[-1.56316463 -1.57876119],-1.67901,[-0.67658114 -0.96294862],[-0.71061766 -0.55797392]
20,"[[ 1.67872585  1.59237578 -0.10540807 -0.00875577]
 [ 1.04794732 -4.04938596  0.          0.        ]]","[-0.6301721  -0.10551328  1.56399763  1.30886931 -0.90443504 -0.07506826
 -0.00895223 -0.94173841 -0.78851558  1.44209353  0.        ]",-0.0950675212941,[ 1.52747367  0.72426579],-1.79459,[ 0.83196437  0.78270662],[-0.71061766 -0.55797392]
21,"[[ 1.73917924  1.54095887 -0.10540807 -0.00875577]
 [ 4.98424891 -1.1021498   0.          0.        ]]","[-0.71895293 -0.03925258  1.55148289  1.30850269 -0.90443471 -0.07506824
  0.35947489 -0.42735099 -0.85236034  1.41700352  0.        ]",-0.0943620531687,[-0.2498249  -1.09041861],-1.70978,[-0.66468972 -0.54288447],[-0.71061766 -0.55797392]
22,"[[ 1.82796138  1.47940801 -0.10540807 -0.00875577]
 [ 3.89759273 -5.0398037   0.          0.        ]]","[-0.84759994  0.03991893  1.52330697  1.30207589 -0.90443439 -0.07506823
  0.25776674 -1.11459762 -0.94207197  1.34991176  0.        ]",-0.0918520689409,[-0.7409966   0.58744389],-1.55149,[-0.06925321  0.8665657 ],[-0.71061766 -0.55797392]
23,"[[ 1.87571257  1.40295651 -0.10540807 -0.00875577]
 [ 0.88757556 -2.61341608  0.          0.        ]]","[-0.91562717  0.13760296  1.50339822  1.28504583 -0.90443406 -0.07506821
 -0.02396284 -0.69111483 -0.99733069  1.37483419  0.        ]",-0.0952290870615,[ 0.12325049  1.04224753],-1.63714,[ 0.48581842  0.52623844],[-0.71061766 -0.55797392]
24,"[[ 1.89817304  1.39093412 -0.10540807 -0.00875577]
 [ 1.35691132  1.39780743  0.          0.        ]]","[-0.94728298  0.15286431  1.49289986  1.28146041 -0.90443374 -0.0750682
  0.01996574  0.00897259 -1.01883321  1.34944109  0.        ]",-0.0942425863061,[-0.24826665 -0.63255353],-1.66683,[-0.16396311 -0.63861829],[-0.71061766 -0.55797392]
25,"[[ 1.91518993  1.3934847  -0.10540807 -0.00875577]
 [ 0.34813217 -1.13431001  0.          0.        ]]","[-0.9711072   0.14962925  1.48446729  1.28224075 -0.90443341 -0.07506818
 -0.07445332 -0.43296327 -1.03268298  1.31215065  0.        ]",-0.0922557488645,[ 0.35584786  0.98653591],-1.6534,[ 0.39972869  0.21112257],[-0.71061766 -0.55797392]
26,"[[ 1.93620408  1.41021376 -0.10540807 -0.00875577]
 [ 1.74863706  2.79412392  0.          0.        ]]","[-1.00032697  0.12837521  1.47348901  1.28708886 -0.90443309 -0.07506817
  0.05663027  0.25267491 -1.04580488  1.24554382  0.        ]",-0.0883810427061,[ 0.77415362 -0.58220205],-1.74648,[-0.55487162 -1.02460384],[-0.71061766 -0.55797392]
27,"[[ 2.00157306  1.44240506 -0.10540807 -0.00875577]
 [ 4.77816348  0.43286629  0.          0.        ]]","[-1.08966854  0.08731957  1.43540011  1.29507767 -0.90443276 -0.07506815
  0.34018601 -0.15944064 -1.08216096  1.06648258  0.        ]",-0.07862006422,[-1.18003114  0.24317787],-1.50071,[-1.21658945 -0.54882354],[-0.71061766 -0.55797392]
28,"[[ 2.05648045  1.46064486 -0.10540807 -0.00875577]
 [ 0.72606815  1.38794187  0.          0.        ]]","[-1.16268321  0.06397853  1.3988906   1.29881811 -0.90443244 -0.07506814
 -0.03907967  0.00725087 -1.10671947  0.92763445  0.        ]",-0.0716452080105,[ 0.1831071  -1.43039639],-1.65945,[-0.36894792 -0.35506368],[-0.71061766 -0.55797392]
29,"[[ 2.07813593  1.44839873 -0.10540807 -0.00875577]
 [ 1.43710636 -2.59926767  0.          0.        ]]","[-1.19091811  0.07965527  1.38338243  1.29636845 -0.90443211 -0.07506812
  0.02747169 -0.6886458  -1.12328226  0.90002873  0.        ]",-0.071030019195,[-0.27832654  0.71330596],-1.53095,[-0.10558107  0.80712664],[-0.71061766 -0.55797392]
30,"[[ 2.09553586  1.42527003 -0.10540807 -0.00875577]
 [ 0.3066535   0.27681342  0.          0.        ]]","[-1.21336022  0.10919694  1.37047487  1.29104293 -0.90443179 -0.07506811
 -0.07833582 -0.18667665 -1.14237419  0.89625748  0.        ]",-0.0719477834826,[-0.62278254  0.12239223],-1.53791,[-0.15828764  0.10113591],[-0.71061766 -0.55797392]
31,"[[ 2.0768793   1.43561869 -0.10540807 -0.00875577]
 [-2.16408313  0.75644817  0.          0.        ]]","[-1.1892876   0.09599026  1.38429763  1.29353774 -0.90443146 -0.07506809
 -0.30959047 -0.10296484 -1.12831387  0.92076124  0.        ]",-0.0724807469818,[ 0.3484218  -0.35854105],-1.63074,[ 0.59545183  0.13057405],[-0.71061766 -0.55797392]
32,"[[ 2.04786436  1.43635034 -0.10540807 -0.00875577]
 [-0.74214521 -0.67849638  0.          0.        ]]","[-1.15135585  0.09505581  1.40488436  1.29370657 -0.90443114 -0.07506808
 -0.1765006  -0.35340907 -1.11224818  0.98016676  0.        ]",-0.0749853570517,[ 0.78401373  0.41769087],-1.64538,[ 0.32072577  0.39205992],[-0.71061766 -0.55797392]
33,"[[ 2.06429503  1.43950282 -0.10540807 -0.00875577]
 [ 2.3748355   0.98818858  0.          0.        ]]","[-1.17290756  0.09102853  1.39336213  1.2944258  -0.90443081 -0.07506806
  0.11524102 -0.06251849 -1.11999414  0.94155747  0.        ]",-0.0731839093956,[-0.64622859 -0.08839225],-1.54725,[-0.75870812 -0.3739596 ],[-0.71061766 -0.55797392]
34,"[[ 2.08566227  1.45556375 -0.10540807 -0.00875577]
 [-0.22944442  0.61913525  0.          0.        ]]","[-1.20065005  0.07048564  1.3778442   1.29782905 -0.90443049 -0.07506805
 -0.12851313 -0.12693025 -1.12371482  0.87422112  0.        ]",-0.0696280336282,[ 0.08923289 -0.17147626],-1.59531,[-0.06464097  0.01730859],[-0.71061766 -0.55797392]
35,"[[ 2.08466336  1.46101039 -0.10540807 -0.00875577]
 [ 0.12836103 -0.07216749  0.          0.        ]]","[-1.19935982  0.06351012  1.3785822   1.29888246 -0.90443016 -0.07506803
 -0.0950234  -0.24758499 -1.12067098  0.86868531  0.        ]",-0.0691431440895,[ 0.19539276  1.52965865],-1.55207,[-0.08099133  0.18439701],[-0.71061766 -0.55797392]
36,"[[ 2.0949558   1.4993077  -0.10540807 -0.00875577]
 [ 0.89834459  3.88869923  0.          0.        ]]","[-1.21261223  0.01435619  1.37090673  1.30485674 -0.90442984 -0.07506802
 -0.0229548   0.44371496 -1.10620895  0.79426231  0.        ]",-0.0642461094835,[-0.49346007 -1.48889686],-1.61024,[-0.85493231 -1.05507636],[-0.71061766 -0.55797392]
37,"[[ 2.09315842  1.53658501 -0.10540807 -0.00875577]
 [-1.07154969 -0.14752084  0.          0.        ]]","[-1.21030289 -0.03361887  1.37225614  1.30825029 -0.90442951 -0.075068
 -0.20733211 -0.26073676 -1.08519661  0.74722496  0.        ]",-0.0604522800667,[ 0.79954011 -0.26757329],-1.63258,[ 0.16075447  0.29570213],[-0.71061766 -0.55797392]
38,"[[ 2.1036895   1.52302802 -0.10540807 -0.00875577]
 [ 2.11403952 -1.20465738  0.          0.        ]]","[-1.22379532 -0.01616072  1.36428463  1.30729197 -0.90442919 -0.07506799
  0.09083139 -0.44524142 -1.09682079  0.74401461  0.        ]",-0.0610252912545,[-0.24020224 -0.18816711],-1.56333,[-0.56991607  0.33726117],[-0.71061766 -0.55797392]
39,"[[ 2.13601413  1.49170038 -0.10540807 -0.00875577]
 [ 1.12173401 -1.92570013  0.          0.        ]]","[-1.26468269  0.02413311  1.33892511  1.30386824 -0.90442886 -0.07506797
 -0.00204605 -0.57108675 -1.12635242  0.71925644  0.        ]",-0.0617252809046,[-1.04566606 -0.67856478],-1.54058,[-0.2553283   0.71079576],[-0.71061766 -0.55797392]
40,"[[ 2.11852561  1.42661864 -0.10540807 -0.00875577]
 [-2.85727471 -4.57364729  0.          0.        ]]","[-1.24266084  0.10747699  1.35281055  1.2913716  -0.90442854 -0.07506796
 -0.3744718  -1.03323951 -1.15278368  0.8456197   0.        ]",-0.0698671322087,[ 2.86788226  1.84958202],-1.73655,[ 1.50527513  1.88731647],[-0.71061766 -0.55797392]
41,"[[ 2.10164474  1.37577352 -0.10540807 -0.00875577]
 [ 1.1557675  -0.52435946  0.          0.        ]]","[ -1.22118008e+00   1.72061636e-01   1.36584125e+00   1.27657892e+00
  -9.04428211e-01  -7.50679436e-02   1.13955580e-03  -3.26506587e-01
  -1.16633821e+00   9.54002839e-01   0.00000000e+00]",-0.0765472407183,[-0.17467523  0.28009516],-1.58888,[-0.25558341  0.29662216],[-0.71061766 -0.55797392]
42,"[[ 2.11759286  1.37651956 -0.10540807 -0.00875577]
 [ 0.44142572  0.59523267  0.          0.        ]]","[-1.24147842  0.17111822  1.35353865  1.276827   -0.90442789 -0.07506793
 -0.06572116 -0.13110117 -1.17451816  0.91864236  0.        ]",-0.0751024050001,[-0.65128037  0.00305599],-1.55949,[-0.23341924  0.05819294],[-0.71061766 -0.55797392]
43,"[[ 2.10047498  1.38843289 -0.10540807 -0.00875577]
 [-2.14460398  0.59609084  0.          0.        ]]","[-1.2196824   0.15603522  1.36672908  1.28067083 -0.90442756 -0.07506791
 -0.30776751 -0.13095136 -1.16062533  0.93823408  0.        ]",-0.0753391892469,[ 1.01918943  0.01398235],-1.69607,[ 0.64992726  0.22900526],[-0.71061766 -0.55797392]
44,"[[ 2.09771322  1.40078328 -0.10540807 -0.00875577]
 [ 1.85511287  0.63881134  0.          0.        ]]","[-1.21614464  0.14036387  1.36882103  1.28440169 -0.90442724 -0.0750679
  0.06659682 -0.12349521 -1.15403901  0.92650057  0.        ]",-0.0743029061835,[-0.48333029  0.4672721 ],-1.55294,[-0.60285687 -0.13875753],[-0.71061766 -0.55797392]
45,"[[ 2.11525296  1.4320003  -0.10540807 -0.00875577]
 [-0.09464338  2.4767643   0.          0.        ]]","[-1.23851051  0.10060995  1.35536178  1.29267641 -0.90442691 -0.07506788
 -0.11589592  0.19728775 -1.14873813  0.84506252  0.        ]",-0.0695846672501,[ 0.53741907 -0.47404422],-1.66248,[-0.38147205 -0.48070157],[-0.71061766 -0.55797392]
46,"[[ 2.1347215   1.46220658 -0.10540807 -0.00875577]
 [ 2.03440414  0.55028433  0.          0.        ]]","[-1.26305893  0.06197737  1.3399595   1.29909963 -0.90442659 -0.07506787
  0.08337812 -0.13894615 -1.14190673  0.76206232  0.        ]",-0.0648795927624,[-0.91427974 -0.05392812],-1.53155,[-0.76324672 -0.09299248],[-0.71061766 -0.55797392]
47,"[[ 2.13870385  1.47096759 -0.10540807 -0.00875577]
 [-1.62398824  0.32656025  0.          0.        ]]","[-1.26804316  0.05074698  1.33674881  1.30066986 -0.90442626 -0.07506785
 -0.25903918 -0.17799331 -1.13877368  0.74166787  0.        ]",-0.0636598782189,[-0.66008588  0.33729536],-1.53066,[ 0.30171236  0.2988053 ],[-0.71061766 -0.55797392]
48,"[[ 2.08033434  1.49083864 -0.10540807 -0.00875577]
 [-4.20437672  1.65609938  0.          0.        ]]","[-1.19375452  0.02523991  1.3817588   1.30374411 -0.90442594 -0.07506784
 -0.5005577   0.05405495 -1.10416584  0.83606074  0.        ]",-0.0663722855058,[ 0.69417206  0.18282068],-1.61664,[ 1.12798142  0.03681538],[-0.71061766 -0.55797392]
49,"[[ 2.02464305  1.53088896 -0.10540807 -0.00875577]
 [-1.37416284  2.3466482   0.          0.        ]]","[-1.12057413 -0.026283    1.42053862  1.30787827 -0.90442561 -0.07506782
 -0.23565587  0.1745784  -1.05799573  0.89361218  0.        ]",-0.0670116427802,[ 0.0384179   0.09527595],-1.56002,[ 0.0680677  -0.50355881],[-0.71061766 -0.55797392]
