timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[-2.57983301  2.94301282 -0.13793504 -0.02368513]
 [-6.11175369 -7.10042808  0.          0.        ]]","[-1.70636633 -1.05381837 -0.66189112 -0.0422216  -1.18835443 -0.20109763
 -0.63166616 -1.37288359  0.93655105  0.27072492  0.        ]",-0.156415960591,[-0.66287813  0.49687041],-1.54124,[-0.00182289  0.23326512],[-0.49222833 -0.28345218]
14,"[[-2.72718448  2.82215276 -0.13793504 -0.02368513]
 [-8.61504225 -4.99261058  0.          0.        ]]","[-1.80733766 -1.01632613 -0.4610363   0.18720716 -1.18835344 -0.20109756
 -0.82058723 -1.04255148  0.93434967  0.08934831  0.        ]",-0.156025534707,[ 0.20531936 -2.0479454 ],-1.52262,[ 0.20861855 -0.09101629],[-0.49222833 -0.28345218]
15,"[[-2.88961712  2.68356371 -0.13793504 -0.02368513]
 [-7.63145221 -8.85343132  0.          0.        ]]","[-1.88495228 -0.95271837 -0.22418577  0.43901466 -1.18835246 -0.20109749
 -0.74635593 -1.64760655  0.86395751 -0.11470251  0.        ]",-0.150650087048,[ 0.74877774 -0.44337725],-1.485,[ 0.6350112   0.83336878],[-0.49222833 -0.28345218]
16,"[[ -3.01098269   2.49063889  -0.13793504  -0.02368513]
 [ -4.51548388 -10.43378509   0.           0.        ]]","[-1.91867875 -0.82980796 -0.04024446  0.76081165 -1.18835147 -0.20109741
 -0.51119556 -1.89527209  0.72058901 -0.34977479  0.        ]",-0.141263865014,[ 1.00608024  1.49706642],-1.38658,[ 0.5551573   1.48766065],[-0.49222833 -0.28345218]
17,"[[-3.06067114  2.32376298 -0.13793504 -0.02368513]
 [-0.46696802 -6.26769832  0.          0.        ]]","[-1.92634712 -0.69443909  0.03607276  1.00391736 -1.18835048 -0.20109734
 -0.20565649 -1.24237434  0.5775265  -0.51546002  0.        ]",-0.133169265599,[-0.20780715  1.4612185 ],-1.35876,[-0.40620273  0.73466313],[-0.49222833 -0.28345218]
18,"[[-3.07817182  2.23938207 -0.13793504 -0.02368513]
 [-1.28041296 -2.18400101  0.          0.        ]]","[-1.92818973 -0.6169628   0.06303541  1.11206173 -1.18834949 -0.20109727
 -0.2670466  -0.60238934  0.49799432 -0.58683154  0.        ]",-0.128933978733,[-2.3531116   0.57673916],-1.41844,[-0.61459911  0.10249192],[-0.49222833 -0.28345218]
19,"[[-3.1432447   2.21904975 -0.13793504 -0.02368513]
 [-5.2137733   0.14300032  0.          0.        ]]","[-1.93112509 -0.59747307  0.16348815  1.1365064  -1.18834851 -0.2010972
 -0.56389481 -0.23770856  0.42456025 -0.58068639  0.        ]",-0.122263779455,[-0.38166933  0.18641648],-1.29873,[-0.1484496  -0.19062012],[-0.49222833 -0.28345218]
20,"[[-3.26164442  2.22928672 -0.13793504 -0.02368513]
 [-6.62151416  0.87823613  0.          0.        ]]","[-1.92059664 -0.6073237   0.34593568  1.12427792 -1.18834752 -0.20109712
 -0.67013591 -0.12248452  0.33437194 -0.52074121  0.        ]",-0.111764939072,[ 0.2580709  -0.58557647],-1.21399,[ 0.13586202 -0.35244757],[-0.49222833 -0.28345218]
21,"[[-3.38250872  2.22341152 -0.13793504 -0.02368513]
 [-5.46874048 -1.45796199  0.          0.        ]]","[-1.8888801  -0.60167922  0.529491    1.13131469 -1.18834653 -0.20109705
 -0.58313643 -0.48860655  0.23358461 -0.45684583  0.        ]",-0.100175765945,[ 1.65183947 -1.66392   ],-1.11937,[ 0.35558704  0.03528723],[-0.49222833 -0.28345218]
22,"[[-3.45107678  2.1548117  -0.13793504 -0.02368513]
 [-1.40160958 -5.38891123  0.          0.        ]]","[-1.86163001 -0.53394845  0.63140271  1.20943627 -1.18834554 -0.20109698
 -0.27619207 -1.1046529   0.11194481 -0.43915114  0.        ]",-0.0890730373486,[ 0.68838935  0.38793382],-1.01325,[ 0.30846587  0.84678328],[-0.49222833 -0.28345218]
23,"[[-3.45148994  2.06351407 -0.13793504 -0.02368513]
 [ 1.35107862 -3.74633344  0.          0.        ]]","[-1.86144298 -0.4389887   0.63201024  1.30138767 -1.18834455 -0.20109691
 -0.06844803 -0.84723229  0.01518958 -0.4652075   0.        ]",-0.0827349439621,[-1.35060212  1.58772049],-0.976909,[-0.24912708  0.55201828],[-0.49222833 -0.28345218]
24,"[[-3.46445503  2.02906227 -0.13793504 -0.02368513]
 [-2.63430805  0.28770902  0.          0.        ]]","[-1.85554025 -0.40186997  0.65104308  1.3323753  -1.18834357 -0.20109684
 -0.36922315 -0.21502852 -0.03160239 -0.46052945  0.        ]",-0.0789252917646,[-0.74928938 -1.07805134],-1.02518,[ 0.00711495 -0.03182834],[-0.49222833 -0.28345218]
25,"[[-3.54637287  1.99503317 -0.13793504 -0.02368513]
 [-5.54772211 -3.67741745  0.          0.        ]]","[-1.81291367 -0.36458187  0.76926597  1.36092966 -1.18834258 -0.20109676
 -0.58909693 -0.83643161 -0.12815782 -0.3832271   0.        ]",-0.0672320827265,[ 0.30892098  1.15620791],-0.85871,[ 1.18917203  0.95051193],[-0.49222833 -0.28345218]
26,"[[-3.64395927  1.96194095 -0.13793504 -0.02368513]
 [-4.21540149  0.3547643   0.          0.        ]]","[-1.75039376 -0.32776602  0.90471215  1.38670937 -1.18834159 -0.20109669
 -0.48854706 -0.20451918 -0.22755786 -0.27391422  0.        ]",-0.0534330586308,[ 1.20023452 -0.19738105],-0.836511,[ 0.53872335  0.14485046],[-0.49222833 -0.28345218]
27,"[[-3.68771524  1.96112028 -0.13793504 -0.02368513]
 [-0.17365885 -0.4341887   0.          0.        ]]","[-1.71835905 -0.32684629  0.96321984  1.38732216 -1.1883406  -0.20109662
 -0.18351833 -0.32816162 -0.25386502 -0.22242642  0.        ]",-0.0484335672299,[ 0.46805702 -0.48873421],-0.843156,[-0.10617578  0.12345058],[-0.49222833 -0.28345218]
28,"[[-3.67256367  1.9331047  -0.13793504 -0.02368513]
 [ 1.68262694 -2.36095076  0.          0.        ]]","[-1.72972266 -0.29527096  0.94312749  1.40755098 -1.18833961 -0.20109655
 -0.04342514 -0.63011833 -0.27528884 -0.23486735  0.        ]",-0.0476312633084,[-0.54952861  0.63624418],-0.81936,[-0.1821654   0.44792813],[-0.49222833 -0.28345218]
29,"[[-3.66107158  1.91163337 -0.13793504 -0.02368513]
 [-0.52605581  0.20526787  0.          0.        ]]","[-1.73814813 -0.27084189  0.92776781  1.42207878 -1.18833863 -0.20109648
 -0.21011356 -0.22794723 -0.29164336 -0.24421222  0.        ]",-0.047083831684,[ 0.51114849 -0.21729066],-0.83034,[-0.07898909  0.10901237],[-0.49222833 -0.28345218]
30,"[[-3.65118789  1.90706343 -0.13793504 -0.02368513]
 [ 1.50764805 -0.65938103  0.          0.        ]]","[-1.74525995 -0.26561786  0.91447668  1.42505971 -1.18833764 -0.2010964
 -0.05663059 -0.36345263 -0.29075984 -0.25535449  0.        ]",-0.047860276572,[ 0.32774183  0.75696438],-0.810521,[-0.31683594  0.19424218],[-0.49222833 -0.28345218]
31,"[[-3.60832146  1.92407792 -0.13793504 -0.02368513]
 [ 2.77479155  2.35079515  0.          0.        ]]","[-1.77466029 -0.28502394  0.85599879  1.41375842 -1.18833665 -0.20109633
  0.03900033  0.10829451 -0.24632048 -0.31015401  0.        ]",-0.0543868524689,[-0.7706907  0.1630952],-0.844055,[-0.71945196 -0.24158168],[-0.49222833 -0.28345218]
32,"[[-3.58398376  1.97710904 -0.13793504 -0.02368513]
 [-0.33069331  2.95031765  0.          0.        ]]","[-1.79028662 -0.34470548  0.82222206  1.37512907 -1.18833566 -0.20109626
 -0.19536967  0.20225011 -0.17316502 -0.34289299  0.        ]",-0.0615390090852,[-0.17600502 -1.01601158],-0.889626,[-0.43456396 -0.37375778],[-0.49222833 -0.28345218]
33,"[[-3.59751852  1.99580207 -0.13793504 -0.02368513]
 [-1.02049143 -1.06762502  0.          0.        ]]","[-1.7816885  -0.36543015  0.84105495  1.36029593 -1.18833467 -0.20109619
 -0.24742847 -0.42743191 -0.16176312 -0.3289683   0.        ]",-0.0615329281297,[-1.08591593  0.55877857],-0.86318,[ 0.01143989  0.21150899],[-0.49222833 -0.28345218]
34,"[[-3.65744233  1.99686373 -0.13793504 -0.02368513]
 [-4.95877709  1.16632849  0.          0.        ]]","[-1.74076245 -0.36660189  0.92289358  1.35943341 -1.18833369 -0.20109612
 -0.54464972 -0.07733203 -0.19791664 -0.26303422  0.        ]",-0.0549869669677,[ 0.0816862 -0.0624549],-0.841754,[ 0.55416405 -0.03098595],[-0.49222833 -0.28345218]
35,"[[-3.75238916  2.01747617 -0.13793504 -0.02368513]
 [-4.53730798  0.8958199   0.          0.        ]]","[-1.66663163 -0.38924069  1.04684956  1.34231345 -1.1883327  -0.20109604
 -0.51284132 -0.11972546 -0.22790286 -0.15798552  0.        ]",-0.046933496652,[-0.08115306  0.70412005],-0.805874,[ 0.48611781 -0.01075533],[-0.49222833 -0.28345218]
36,"[[-3.84545995  2.06318713 -0.13793504 -0.02368513]
 [-4.7690047   3.66604263  0.          0.        ]]","[-1.58348568 -0.43863825  1.16061738  1.30167394 -1.18833171 -0.20109597
 -0.53032719  0.3144174  -0.22232236 -0.06132661  0.        ]",-0.0430968092161,[ 1.39594869  0.49223038],-0.790375,[ 0.25632378 -0.30524009],[-0.49222833 -0.28345218]
37,"[[-3.90017827  2.15533194 -0.13793504 -0.02368513]
 [-0.71627308  5.54221243  0.          0.        ]]","[-1.53004693 -0.53447299  1.22352433  1.20885302 -1.18833072 -0.2010959
 -0.22446817  0.60844626 -0.14645268 -0.02323882  0.        ]",-0.048945006805,[ 0.46170968 -1.18159072],-0.846489,[-0.33824161 -0.26543349],[-0.49222833 -0.28345218]
38,"[[-3.89602096  2.22534659 -0.13793504 -0.02368513]
 [ 1.12585479  1.4728181   0.          0.        ]]","[-1.53421873 -0.60353948  1.21885308  1.12898179 -1.18832973 -0.20109583
 -0.08544303 -0.02930026 -0.06955042 -0.03966983  0.        ]",-0.0567942185584,[ 0.85240109  0.74736221],-0.820954,[-0.44475943 -0.1212883 ],[-0.49222833 -0.28345218]
39,"[[-3.83987185  2.28420004 -0.13793504 -0.02368513]
 [ 4.47793247  4.40275787  0.          0.        ]]","[-1.58875219 -0.65881249  1.15401825  1.05591671 -1.18832875 -0.20109575
  0.16753779  0.42987344  0.01821322 -0.09453116  0.        ]",-0.0667361211916,[-1.24642167 -0.30366439],-0.905389,[-0.86034191 -0.12238461],[-0.49222833 -0.28345218]
40,"[[-3.79092024  2.35931738 -0.13793504 -0.02368513]
 [ 0.43066994  3.11327656  0.          0.        ]]","[-1.63341948 -0.72534597  1.09493291  0.95522252 -1.18832776 -0.20109568
 -0.13790866  0.22778855  0.12222612 -0.12671002  0.        ]",-0.0776136956449,[-1.03012017 -0.67139222],-0.97905,[-0.51094037 -0.24024904],[-0.49222833 -0.28345218]
41,"[[-3.82211206  2.39429209 -0.13793504 -0.02368513]
 [-3.53664948  0.39324924  0.          0.        ]]","[-1.60527033 -0.75469143  1.13284819  0.90563733 -1.18832677 -0.20109561
 -0.43732177 -0.19848848  0.14527231 -0.09757343  0.        ]",-0.0790875864265,[-0.32897129 -0.56921737],-0.967201,[-0.010438   -0.23302615],[-0.49222833 -0.28345218]
42,"[[-3.90520914  2.37946487 -0.13793504 -0.02368513]
 [-4.76893873 -1.86843788  0.          0.        ]]","[-1.5249625  -0.74238083  1.2291465   0.92686072 -1.18832578 -0.20109554
 -0.53032234 -0.55293532  0.093698   -0.03701182  0.        ]",-0.0726843478051,[ 1.06379319  1.1550768 ],-0.855645,[ 0.35107926  0.04985434],[-0.49222833 -0.28345218]
43,"[[-3.95992106  2.38219409 -0.13793504 -0.02368513]
 [-0.715768    2.1280522   0.          0.        ]]","[-1.46806946 -0.7446609   1.28856423  0.92297573 -1.1883248  -0.20109547
 -0.22442961  0.07338675  0.07564781  0.00633654  0.        ]",-0.070101250819,[-0.90528322  1.28993535],-0.859985,[-0.26990026 -0.03205612],[-0.49222833 -0.28345218]
44,"[[-4.01005306  2.46406053 -0.13793504 -0.02368513]
 [-4.2855512   6.04552016  0.          0.        ]]","[-1.41330828 -0.80994802  1.34004935  0.80190569 -1.18832381 -0.20109539
 -0.4938409   0.6873245   0.14700104  0.04531424  0.        ]",-0.0767094651019,[-0.34330759 -0.18006052],-0.920276,[-0.00969768 -0.06238937],[-0.49222833 -0.28345218]
45,"[[-4.10855023  2.57661603 -0.13793504 -0.02368513]
 [-5.55993186  5.21279856  0.          0.        ]]","[-1.29893743 -0.88930172  1.43246265  0.62215543 -1.18832282 -0.20109532
 -0.59001814  0.55682169  0.2393727   0.11525122  0.        ]",-0.0855183704062,[ 0.32781544  0.65364696],-0.924178,[ 0.14805731  0.10656932],[-0.49222833 -0.28345218]
46,"[[-4.20562302  2.70580417 -0.13793504 -0.02368513]
 [-4.15201638  7.69774379  0.          0.        ]]","[-1.17833851 -0.96436202  1.51148303  0.39957887 -1.18832183 -0.20109525
 -0.48376252  0.94625711  0.35544899  0.17681101  0.        ]",-0.0972095127283,[ 1.03077589  0.46633023],-0.99425,[-0.0325129   0.41049752],[-0.49222833 -0.28345218]
47,"[[-4.24811409  2.87675733 -0.13793504 -0.02368513]
 [-0.11051925  9.39193851  0.          0.        ]]","[-1.12337649 -1.0353766   1.54210929  0.08444281 -1.18832084 -0.20109518
 -0.17875048  1.21176717  0.53048972  0.22186595  0.        ]",-0.11507093216,[-0.04144851  0.71885426],-1.14941,[-0.47627586  0.72110677],[-0.49222833 -0.28345218]
48,"[[-4.25194864  3.05759483 -0.13793504 -0.02368513]
 [-0.27261321  4.12788745  0.          0.        ]]","[-1.11835607 -1.07335523  1.54474961 -0.26503405 -1.18831986 -0.20109511
 -0.19098366  0.38679473  0.68378188  0.27284793  0.        ]",-0.13085287276,[-1.34767951  0.38716505],-1.34585,[-0.45358783  0.72353184],[-0.49222833 -0.28345218]
49,"[[-4.29707472  3.07298695 -0.13793504 -0.02368513]
 [-4.22674773 -1.02065626  0.          0.        ]]","[-1.05858585 -1.07477635  1.574302   -0.2951911  -1.18831887 -0.20109503
 -0.48940236 -0.42007553  0.73044361  0.29772509  0.        ]",-0.135742240409,[-0.2083984   0.69295736],-1.37024,[ 0.07115832  0.71418691],[-0.49222833 -0.28345218]
