timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.19998315  0.34780468  0.01932913  0.19916942]
 [-1.20800554 -2.36349996  0.          0.        ]]","[ 0.05454414  1.19588932  1.53163182  0.20698926  0.17356748  1.72360128
 -0.23160079 -0.63903271 -0.43664667  0.22110896  0.        ]",-0.0198477155589,[ 1.20753614  0.94726262],-1.16318,[ 0.13254243  0.56866175],[-0.61879474 -0.44728124]
11,"[[ 1.21573996  0.3386218   0.01932913  0.19916942]
 [ 2.77044274  1.43256419  0.          0.        ]]","[ 0.03275402  1.19974357  1.54014571  0.19135309  0.17356744  1.72359958
  0.1076236  -0.00857841 -0.45961986  0.22851627  0.        ]",-0.0178451989767,[-1.21170031 -1.14706851],-1.03716,[-1.48116469 -0.88400865],[-0.61879474 -0.44728124]
12,"[[ 1.2309226   0.3272758   0.01932913  0.19916942]
 [-1.23883168 -2.55388234  0.          0.        ]]","[ 0.01163708  1.20436883  1.54801409  0.17196385  0.1735674   1.72359789
 -0.23422924 -0.67065153 -0.4791173   0.23529379  0.        ]",-0.0162119336962,[ 0.21667456  1.09875158],-1.13886,[ 0.11718768  0.64562017],[-0.61879474 -0.44728124]
13,"[[ 1.21497679  0.31642993  0.01932913  0.19916942]
 [-0.35867828  1.45593368  0.          0.        ]]","[ 0.03381239  1.20864801  1.53973884  0.15335932  0.17356735  1.72359619
 -0.15918244 -0.00469685 -0.43243661  0.22726745  0.        ]",-0.0203408144829,[-0.03735214 -0.00601253],-1.10409,[-0.70606041 -0.36963204],[-0.61879474 -0.44728124]
14,"[[ 1.20639206  0.34502107  0.01932913  0.19916942]
 [-0.49932676  1.4033547   0.          0.        ]]","[ 0.04569699  1.19706543  1.53513275  0.20225473  0.17356731  1.7235945
 -0.17117487 -0.01342922 -0.44710291  0.22419619  0.        ]",-0.0189239462967,[-1.03761086 -1.0346168 ],-1.04345,[-0.67923683 -0.40600929],[-0.61879474 -0.44728124]
15,"[[ 1.15682816  0.33309639  0.01932913  0.19916942]
 [-4.44392539 -2.5825477   0.          0.        ]]","[ 0.11352591  1.20201243  1.50650713  0.18192003  0.17356726  1.7235928
 -0.50751324 -0.67541239 -0.32828215  0.19552267  0.        ]",-0.0298452577131,[ 1.54363264  0.86295513],-1.16051,[ 1.2266655   1.22147536],[-0.61879474 -0.44728124]
16,"[[ 1.10851     0.31622629  0.01932913  0.19916942]
 [-0.4013553   0.88399404  0.          0.        ]]","[ 0.17824452  1.20872485  1.47530549  0.1530092   0.17356722  1.7235911
 -0.16282101 -0.09968491 -0.20763753  0.15850863  0.        ]",-0.0412934109703,[ 0.05371122 -0.88217636],-1.09044,[-0.22973467  0.00708693],[-0.61879474 -0.44728124]
17,"[[ 1.10270775  0.29868278  0.01932913  0.19916942]
 [-0.17961085 -2.62664536  0.          0.        ]]","[ 0.18591555  1.21534731  1.47134225  0.12277469  0.17356717  1.72358941
 -0.1439138  -0.68273605 -0.17568146  0.14994943  0.        ]",-0.0443586112041,[ 0.36726394  2.0137806 ],-1.22029,[ 0.27291846  0.77720833],[-0.61879474 -0.44728124]
18,"[[ 1.11371307  0.28639391  0.01932913  0.19916942]
 [ 1.27530214  1.38439206  0.          0.        ]]","[ 0.17134664  1.21976755  1.47881708  0.10149795  0.17356713  1.72358771
 -0.01985969 -0.01657784 -0.18450061  0.15597687  0.        ]",-0.0435042445342,[-0.65222696 -1.73044423],-1.05154,[-0.63605577 -0.23626229],[-0.61879474 -0.44728124]
19,"[[ 1.11309356  0.27408884  0.01932913  0.19916942]
 [-1.32858544 -2.60161722  0.          0.        ]]","[ 0.17216882  1.22401253  1.47839946  0.08011587  0.17356708  1.72358602
 -0.24188185 -0.67857926 -0.16932052  0.15240721  0.        ]",-0.0449590929142,[ 1.17885658  1.59145289],-1.21328,[ 0.59203565  0.99010658],[-0.61879474 -0.44728124]
20,"[[ 1.12646131  0.26228586  0.01932913  0.19916942]
 [ 2.65210962  1.40796021  0.          0.        ]]","[ 0.15437165  1.22791342  1.48726783  0.05953658  0.17356704  1.72358432
  0.09753483 -0.01266327 -0.18361186  0.16031182  0.        ]",-0.0435823228265,[-1.12335583 -0.11186818],-1.11861,[-0.90696353 -0.3790004 ],[-0.61879474 -0.44728124]
21,"[[ 1.13928791  0.28573641  0.01932913  0.19916942]
 [-1.35610887  0.93865364  0.          0.        ]]","[ 0.1371881   1.21999673  1.49554625  0.10035733  0.173567    1.72358263
 -0.24422869 -0.09060633 -0.23715009  0.17578913  0.        ]",-0.0384728719168,[ 0.73730166  0.45154053],-1.15183,[-0.07391962  0.15268657],[-0.61879474 -0.44728124]
22,"[[ 1.14169257  0.32225054  0.01932913  0.19916942]
 [ 1.58678552  2.70687077  0.          0.        ]]","[ 0.13395517  1.20636175  1.49707198  0.16335187  0.17356695  1.72358093
  0.00669934  0.20306163 -0.28388819  0.18403365  0.        ]",-0.0340302153138,[-1.20373149  0.31606402],-1.11224,[-1.07666588 -0.72416866],[-0.61879474 -0.44728124]
23,"[[ 1.1334175   0.38842186  0.01932913  0.19916942]
 [-2.40102287  3.90625421  0.          0.        ]]","[ 0.1450653   1.17764719  1.49178264  0.27550868  0.17356691  1.72357924
 -0.33332404  0.40225687 -0.34262938  0.1859684   0.        ]",-0.0284369384559,[-0.06890288 -0.61477919],-1.0971,[-0.38073209 -0.58573139],[-0.61879474 -0.44728124]
24,"[[ 1.08314791  0.44134789  0.01932913  0.19916942]
 [-2.62519585  1.39471813  0.          0.        ]]","[ 0.21160809  1.15103594  1.45764144  0.36308103  0.17356686  1.72357754
 -0.35243822 -0.0148628  -0.29851726  0.15715024  0.        ]",-0.0326293797397,[ 0.24290021  0.73632395],-1.16524,[ 0.10919577 -0.08792713],[-0.61879474 -0.44728124]
25,"[[ 1.04079554  0.49821393  0.01932913  0.19916942]
 [-1.61339856  4.28226668  0.          0.        ]]","[ 0.26631824  1.11892564  1.42623638  0.4547553   0.17356682  1.72357584
 -0.26616646  0.46470556 -0.2764328   0.13128481  0.        ]",-0.0348470212844,[-0.41786831 -0.26123042],-1.13405,[-0.44845349 -0.84828687],[-0.61879474 -0.44728124]
26,"[[ 0.99226541  0.57263627  0.01932913  0.19916942]
 [-3.23423112  3.16368729  0.          0.        ]]","[ 0.32735408  1.07156756  1.38735827  0.57046711  0.17356677  1.72357415
 -0.40436794  0.27893007 -0.2630718   0.09897497  0.        ]",-0.036406276559,[ 0.40580527 -0.14851902],-1.15646,[ 0.10533845 -0.4644284 ],[-0.61879474 -0.44728124]
27,"[[ 0.94433261  0.62937517  0.01932913  0.19916942]
 [-1.56460291  2.51238037  0.          0.        ]]","[ 0.3857696   1.03154736  1.34601246  0.6550736   0.17356673  1.72357245
 -0.26200565  0.17075992 -0.23179934  0.06387629  0.        ]",-0.0398248887465,[-1.52781068 -0.36517316],-1.15724,[-0.1101658  -0.51931977],[-0.61879474 -0.44728124]
28,"[[ 0.87366213  0.66462955  0.01932913  0.19916942]
 [-5.48938835  1.01801797  0.          0.        ]]","[ 0.46822393  1.00503736  1.27991621  0.70593457  0.17356669  1.72357076
 -0.59665559 -0.07742622 -0.13258327  0.00702753  0.        ]",-0.0500454991039,[ 0.73306955 -0.91033728],-1.16685,[ 1.16077983  0.43192807],[-0.61879474 -0.44728124]
29,"[[ 0.79407493  0.64861106  0.01932913  0.19916942]
 [-2.47934657 -2.60777029  0.          0.        ]]","[ 0.55538562  1.01723523  1.1985231   0.6829926   0.17356664  1.72356906
 -0.3400017  -0.67960301  0.03908153 -0.07301147  0.        ]",-0.0674770097374,[ 1.91875825  1.19209384],-1.31658,[ 1.32054412  1.19082093],[-0.61879474 -0.44728124]
30,"[[ 0.78466022  0.63668752  0.01932913  0.19916942]
 [ 1.52453885  1.40205819  0.          0.        ]]","[  5.65272302e-01   1.02614926e+00   1.18842904e+00   6.65733165e-01
   1.73566598e-01   1.72356737e+00   1.39309716e-03  -1.36438365e-02
   7.05014002e-02  -8.57903883e-02   0.00000000e+00]",-0.0706309629259,[-0.16691918 -1.33159428],-1.24687,[ 0.22818059 -0.06002226],[-0.61879474 -0.44728124]
31,"[[ 0.80823662  0.62472469  0.01932913  0.19916942]
 [ 0.8353913  -2.58505271  0.          0.        ]]","[ 0.54034051  1.03494934  1.21352262  0.64826327  0.17356655  1.72356567
 -0.05736767 -0.67582995  0.03950382 -0.06208946  0.        ]",-0.0672859398901,[ 0.85602728  0.39075851],-1.27462,[ 0.7429409   0.77233654],[-0.61879474 -0.44728124]
32,"[[ 0.85875178  0.58904918  0.01932913  0.19916942]
 [ 4.20489632 -0.98782706  0.          0.        ]]","[ 0.48502751  1.06032928  1.26521218  0.5952763   0.17356651  1.72356398
  0.22993621 -0.41055976 -0.01660186 -0.01547558  0.        ]",-0.0612016927704,[-0.31149992 -1.47703256],-1.17771,[-0.19346651 -0.06972095],[-0.61879474 -0.44728124]
33,"[[ 0.92966446  0.52976535  0.01932913  0.19916942]
 [ 2.89075161 -4.92742187  0.          0.        ]]","[ 0.40325257  1.0995704   1.33278489  0.50443151  0.17356646  1.72356228
  0.1178844  -1.06485422 -0.0879355   0.04385969  0.        ]",-0.0535900344216,[-0.76866295  0.86094643],-1.2122,[ 0.29928142  0.88230777],[-0.61879474 -0.44728124]
34,"[[ 0.95638278  0.46641041  0.01932913  0.19916942]
 [-0.2085894  -1.41975968  0.          0.        ]]","[ 0.37126515  1.13732219  1.35667106  0.40380783  0.17356642  1.72356058
 -0.14638385 -0.48229522 -0.06869271  0.05740854  0.        ]",-0.0552221852199,[ 1.38068222 -0.10399858],-1.17541,[ 0.40314978  0.57338774],[-0.61879474 -0.44728124]
35,"[[ 0.99194604  0.43415098  0.01932913  0.19916942]
 [ 3.75172036 -1.80490135  0.          0.        ]]","[ 0.32774813  1.15483549  1.38708462  0.35129211  0.17356638  1.72355889
  0.19129579 -0.54626008 -0.10325995  0.08389547  0.        ]",-0.0516662015439,[ 0.63536058 -0.62172365],-1.13921,[-0.33281237  0.09945652],[-0.61879474 -0.44728124]
36,"[[ 1.09146331  0.3737023   0.01932913  0.19916942]
 [ 6.1918702  -4.23188303  0.          0.        ]]","[ 0.20071531  1.18446864  1.46351459  0.25079911  0.17356633  1.72355719
  0.39935749 -0.94933727 -0.23800248  0.15573848  0.        ]",-0.0384027404958,[-1.03701314 -0.11696738],-1.10308,[-0.79307222  0.2325542 ],[-0.61879474 -0.44728124]
37,"[[ 1.17438146  0.28527344  0.01932913  0.19916942]
 [ 2.11354233 -4.60973624  0.          0.        ]]","[ 0.08965978  1.22014952  1.51701674  0.09955069  0.17356629  1.7235555
  0.0516147  -1.01209133 -0.31043379  0.20034     0.        ]",-0.0315702220465,[-0.32976833 -0.17972753],-1.07673,[-0.13930309  0.86354554],[-0.61879474 -0.44728124]
38,"[[ 1.20314646  0.18685933  0.01932913  0.19916942]
 [ 0.76744416 -5.22960842  0.          0.        ]]","[ 0.05017706  1.24885088  1.53333878 -0.0733985   0.17356624  1.7235538
 -0.06316174 -1.11504023 -0.25894486  0.19979331  0.        ]",-0.0364667451774,[ 1.70171097  0.95967359],-1.16241,[ 0.39482611  1.43024659],[-0.61879474 -0.44728124]
39,"[[ 1.25801866  0.12141642  0.01932913  0.19916942]
 [ 4.70665732 -1.32768509  0.          0.        ]]","[-0.02633255  1.26138184  1.56120598 -0.19030995  0.1735662   1.72355211
  0.27271937 -0.46700143 -0.30111695  0.22065672  0.        ]",-0.0326102747306,[-1.65285516 -0.07124073],-1.04423,[-1.24981892  0.0846408 ],[-0.61879474 -0.44728124]
40,"[[ 1.31152811  0.0923119   0.01932913  0.19916942]
 [ 0.65776998 -1.58192245  0.          0.        ]]","[-0.10226345  1.26525351  1.58418281 -0.24263526  0.17356615  1.72355041
 -0.07251336 -0.50922549 -0.3827092   0.24637691  0.        ]",-0.0252966267217,[-0.48186149  0.51668471],-1.08125,[-0.46833041  0.7646116 ],[-0.61879474 -0.44728124]
41,"[[ 1.30541954  0.08152193  0.01932913  0.19916942]
 [-1.26223193  0.49599765  0.          0.        ]]","[-0.09353624  1.26642116  1.58177011 -0.26207212  0.17356611  1.72354872
 -0.23622437 -0.1641205  -0.35730681  0.2401292   0.        ]",-0.0275573460567,[-0.1943485   0.61200541],-1.10482,[-0.28755516  0.59606445],[-0.61879474 -0.44728124]
42,"[[ 1.27270219  0.1156599   0.01932913  0.19916942]
 [-2.00702012  2.90975377  0.          0.        ]]","[-0.04704807  1.26222866  1.5679231  -0.20064575  0.17356607  1.72354702
 -0.29972949  0.23676078 -0.32596077  0.22873697  0.        ]",-0.0303477188725,[-0.85712149 -0.09287484],-1.07146,[-0.45981497  0.17240724],[-0.61879474 -0.44728124]
43,"[[ 1.19894196  0.16960022  0.01932913  0.19916942]
 [-5.35785018  2.48568317  0.          0.        ]]","[ 0.05597655  1.25266391  1.53101925 -0.10411169  0.17356602  1.72354533
 -0.58544164  0.16633025 -0.2305534   0.19202639  0.        ]",-0.0391381702997,[ 0.4773761   0.11413007],-1.12743,[ 0.74035656  0.72685957],[-0.61879474 -0.44728124]
44,"[[ 1.11179399  0.22334638  0.01932913  0.19916942]
 [-3.36358439  2.88759866  0.          0.        ]]","[ 0.17389093  1.23957613  1.47749693 -0.00880778  0.17356598  1.72354363
 -0.41539815  0.23308113 -0.10934479  0.13624523  0.        ]",-0.050725652582,[ 0.32159206 -0.53150129],-1.12867,[ 0.32176793  0.31233415],[-0.61879474 -0.44728124]
45,"[[ 1.05796234  0.25940413  0.01932913  0.19916942]
 [-2.0240414   0.72538585  0.          0.        ]]","[ 0.24429716  1.22882356  1.43923144  0.05449913  0.17356593  1.72354193
 -0.30118036 -0.12602363 -0.03958205  0.0976408   0.        ]",-0.0575835153128,[ 0.04819782 -1.22449647],-1.11161,[ 0.46408963  0.57992685],[-0.61879474 -0.44728124]
46,"[[ 1.01981148  0.23403899  0.01932913  0.19916942]
 [-1.79181873 -3.24865505  0.          0.        ]]","[ 0.29293308  1.2365506   1.40977847  0.01002334  0.17356589  1.72354024
 -0.28137955 -0.78604043  0.06514058  0.04723774  0.        ]",-0.0679649769148,[ 1.46278503  1.14632224],-1.2764,[ 1.19664562  1.56249022],[-0.61879474 -0.44728124]
47,"[[ 1.0240062   0.20942366  0.01932913  0.19916942]
 [ 2.1980064   0.77372017  0.          0.        ]]","[ 0.28763931  1.24330281  1.41310884 -0.03339594  0.17356584  1.72353854
  0.05881771 -0.11799575  0.08375556  0.04070319  0.        ]",-0.0697941655848,[ 0.52382875 -0.42293166],-1.21028,[ -2.66492367e-04   2.97237158e-01],[-0.61879474 -0.44728124]
48,"[[ 1.08832787  0.20793431  0.01932913  0.19916942]
 [ 4.2273996  -0.91701979  0.          0.        ]]","[ 0.20482748  1.24368693  1.4612923  -0.03603059  0.1735658   1.72353685
  0.23185636 -0.3987974  -0.04405156  0.1085436   0.        ]",-0.05708348154,[-1.66710427  0.0370222 ],-1.14912,[-0.48170537  0.14215368],[-0.61879474 -0.44728124]
49,"[[ 1.13234539  0.19126239  0.01932913  0.19916942]
 [ 0.18780525 -0.75072806  0.          0.        ]]","[ 0.14649928  1.24780985  1.49106248 -0.06557831  0.17356576  1.72353515
 -0.11258468 -0.3711792  -0.11589627  0.14387166  0.        ]",-0.050074830372,[-0.88293322  1.0070315 ],-1.16088,[-0.00478685  0.56264985],[-0.61879474 -0.44728124]
