timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[-2.48936569  1.9965045  -0.04657589 -0.081329  ]
 [-5.88793442 -0.96945325  0.          0.        ]]","[-1.55780217 -0.19149945 -0.74245206  1.53374464 -0.39249138 -0.6931161
 -0.59997578 -0.42213874  0.06513838 -0.24040091  0.        ]",-0.0713030458937,[ 1.80583674 -0.55660816],-0.430721,[ 1.30051601  0.37737322],[-0.33088124 -0.21621941]
14,"[[-2.56623794  1.95519089 -0.04657589 -0.081329  ]
 [-1.81287008 -3.15460937  0.          0.        ]]","[-1.62183615 -0.14567413 -0.64640845  1.57097053 -0.39249111 -0.69311549
 -0.32574284 -0.74002503 -0.0325337  -0.28761711  0.        ]",-0.063989104637,[ 0.11125363  1.09488365],-0.545738,[ 0.89521384  0.74713713],[-0.33088124 -0.21621941]
15,"[[-2.59772038  1.93245261 -0.04657589 -0.081329  ]
 [-1.33697696  0.86737809  0.          0.        ]]","[-1.6460094  -0.12011806 -0.6056229   1.58991763 -0.39249084 -0.69311488
 -0.29371726 -0.1549236  -0.07792272 -0.30859645  0.        ]",-0.0610643495427,[ 0.27376422  0.17096733],-0.516851,[ 0.76274681  0.28153926],[-0.33088124 -0.21621941]
16,"[[-2.61332282  1.95641896 -0.04657589 -0.081329  ]
 [-0.22696109  1.5270605   0.          0.        ]]","[-1.65753434 -0.1470477  -0.58511657  1.56990922 -0.39249057 -0.69311428
 -0.21901818 -0.05895577 -0.07993313 -0.28816377  0.        ]",-0.0596040681498,[-0.13107024 -0.21198755],-0.51687,[ 0.53138798  0.16212973],[-0.33088124 -0.21621941]
17,"[[-2.62302155  1.97823547 -0.04657589 -0.081329  ]
 [-0.74120182  0.65748846  0.          0.        ]]","[-1.66454386 -0.17133537 -0.57227449  1.55063692 -0.3924903  -0.69311367
 -0.25362407 -0.18545738 -0.07711773 -0.26938778  0.        ]",-0.058729928984,[ 1.07845214 -0.1259589 ],-0.461191,[ 0.63368887  0.25601527],[-0.33088124 -0.21621941]
18,"[[-2.59798331  1.98624713 -0.04657589 -0.081329  ]
 [ 3.2317922   0.14537949  0.          0.        ]]","[-1.64619518 -0.18019791 -0.60527752  1.54330626 -0.39249003 -0.69311306
  0.01374037 -0.25995674 -0.04755384 -0.26166335  0.        ]",-0.0610888170676,[ 0.89281874  0.90100016],-0.495233,[-0.06434551  0.25234759],[-0.33088124 -0.21621941]
19,"[[-2.49853342  2.02491696 -0.04657589 -0.081329  ]
 [ 6.70169173  3.70970722  0.          0.        ]]","[-1.56578273 -0.22252528 -0.73127216  1.5060556  -0.39248976 -0.69311245
  0.24724883  0.25856726  0.06885831 -0.21468633  0.        ]",-0.0705855695584,[-3.27630385 -1.52067324],-0.580401,[-0.91780543 -0.33267522],[-0.33088124 -0.21621941]
20,"[[-2.40554174  2.05864823 -0.04657589 -0.081329  ]
 [ 2.61104905 -0.32312027  0.          0.        ]]","[-1.48022484 -0.2588027  -0.8409121   1.47105083 -0.3924895  -0.69311184
 -0.02803314 -0.32811249  0.16856174 -0.1593156   0.        ]",-0.0793802497537,[-0.38931549  0.38451759],-0.540535,[-0.40495461  0.10107434],[-0.33088124 -0.21621941]
21,"[[-2.36930229  2.067527   -0.04657589 -0.081329  ]
 [ 1.01820594  1.20590488  0.          0.        ]]","[-1.44432863 -0.26824622 -0.88128705  1.46145108 -0.39248923 -0.69311123
 -0.13522435 -0.10567571  0.20384467 -0.13896947  0.        ]",-0.0827216702868,[-0.14895201 -0.71020065],-0.512006,[-0.30391055 -0.11984259],[-0.33088124 -0.21621941]
22,"[[-2.35505418  2.06319121 -0.04657589 -0.081329  ]
 [ 0.40863405 -1.63003196  0.          0.        ]]","[-1.42983858 -0.26364001 -0.89677975  1.46615472 -0.39248896 -0.69311062
 -0.17624576 -0.51823678  0.21531845 -0.13866356  0.        ]",-0.0839912054457,[-0.27200354  1.3809946 ],-0.578927,[-0.13342887  0.2501983 ],[-0.33088124 -0.21621941]
23,"[[-2.35776827  2.07064296 -0.04657589 -0.081329  ]
 [-0.67642591  2.36190144  0.          0.        ]]","[-1.43261176 -0.27154938 -0.89384429  1.45804001 -0.39248869 -0.69311001
 -0.24926542  0.06249494  0.21493774 -0.13186374  0.        ]",-0.0837783222479,[-0.35927159  0.4588637 ],-0.54923,[-0.11503679 -0.27837676],[-0.33088124 -0.21621941]
24,"[[-2.38543247  2.13564233 -0.04657589 -0.081329  ]
 [-2.085303    4.13213089  0.          0.        ]]","[-1.46046781 -0.33913227 -0.8634828   1.38260394 -0.39248842 -0.6931094
 -0.34407655  0.32002133  0.20767321 -0.07313183  0.        ]",-0.0817074707207,[ 0.29444182 -1.13175735],-0.480343,[-0.01482865 -0.58319372],[-0.33088124 -0.21621941]
25,"[[-2.41502794  2.17773558 -0.04657589 -0.081329  ]
 [-0.87826854  0.09066698  0.          0.        ]]","[-1.48937637 -0.38146024 -0.83011376  1.32937757 -0.39248815 -0.6931088
 -0.26284812 -0.26791643  0.19318522 -0.03837443  0.        ]",-0.0795060955689,[ 0.48749878 -0.81017905],-0.486253,[-0.04203993 -0.11313212],[-0.33088124 -0.21621941]
26,"[[-2.41305504  2.14734329 -0.04657589 -0.081329  ]
 [ 1.06907065 -3.11920011  0.          0.        ]]","[-1.48747543 -0.35101614 -0.83236531  1.36814381 -0.39248788 -0.69310819
 -0.13180036 -0.73487617  0.18756246 -0.06973766  0.        ]",-0.0793687644019,[-0.03938282  0.73775661],-0.545714,[-0.1707959   0.34304988],[-0.33088124 -0.21621941]
27,"[[-2.39345175  2.11488842 -0.04657589 -0.081329  ]
 [ 0.89184483 -0.1362281   0.          0.        ]]","[-1.46838545 -0.31783572 -0.85452823  1.40758491 -0.39248761 -0.69310758
 -0.14372683 -0.30092336  0.19572573 -0.09752969  0.        ]",-0.0808362077948,[ 1.20502304  0.85357846],-0.49851,[-0.25363582 -0.00305682],[-0.33088124 -0.21621941]
28,"[[-2.33607692  2.14609922 -0.04657589 -0.081329  ]
 [ 4.83254623  3.2460268   0.          0.        ]]","[-1.41020489 -0.34975639 -0.91706893  1.36968845 -0.39248735 -0.69310697
  0.12146591  0.19111572  0.25030409 -0.04436163  0.        ]",-0.0861011573191,[-0.67228448 -0.36209931],-0.549695,[-1.00309265 -0.46227443],[-0.33088124 -0.21621941]
29,"[[-2.26708525  2.19599036 -0.04657589 -0.081329  ]
 [ 2.07577548  1.74808695  0.          0.        ]]","[-1.33589576 -0.39944128 -0.98745029  1.30524618 -0.39248708 -0.69310636
 -0.06405337 -0.02679969  0.30974128  0.03818393  0.        ]",-0.0922173005364,[-1.01767876 -2.16592149],-0.579509,[-0.79752326 -0.42042243],[-0.33088124 -0.21621941]
30,"[[-2.26569801  2.19087873 -0.04657589 -0.081329  ]
 [-1.92372189 -2.24593885  0.          0.        ]]","[-1.33435294 -0.39442925 -0.98880818  1.3120613  -0.39248681 -0.69310575
 -0.333203   -0.60783747  0.31041163  0.03328401  0.        ]",-0.0923129928151,[-0.0109112 -0.3771472],-0.571741,[-0.07096425  0.11899322],[-0.33088124 -0.21621941]
31,"[[-2.30422243  2.13142271 -0.04657589 -0.081329  ]
 [-1.9286922  -3.69483423  0.          0.        ]]","[-1.37646109 -0.33482292 -0.95023495  1.3877361  -0.39248654 -0.69310514
 -0.33353726 -0.81861747  0.27354558 -0.04740715  0.        ]",-0.0887932216195,[-0.25631447  1.86612738],-0.607862,[ 0.14781195  0.41206032],[-0.33088124 -0.21621941]
32,"[[-2.35259502  2.0979882  -0.04657589 -0.081329  ]
 [-2.90533213  0.33794     0.          0.        ]]","[-1.42729147 -0.30029367 -0.89942203  1.42729925 -0.39248627 -0.69310453
 -0.39926094 -0.23194172  0.22643379 -0.10143405  0.        ]",-0.0843755076445,[ 0.22115144 -0.58711927],-0.511054,[ 0.29012316 -0.05483311],[-0.33088124 -0.21621941]
33,"[[-2.40133981  2.08135405 -0.04657589 -0.081329  ]
 [-1.97224763 -1.9935819   0.          0.        ]]","[-1.47610037 -0.28285951 -0.8456512   1.44616082 -0.392486   -0.69310393
 -0.33646784 -0.5711241   0.1794121  -0.13477631  0.        ]",-0.0798954916701,[-1.57679645  0.38753102],-0.584554,[ 0.34172958  0.29887685],[-0.33088124 -0.21621941]
34,"[[-2.48010977  2.05727639 -0.04657589 -0.081329  ]
 [-5.89168837 -0.41944751  0.          0.        ]]","[-1.54956435 -0.25733614 -0.75364044  1.47248444 -0.39248573 -0.69310332
 -0.60023028 -0.34212342  0.09963758 -0.17941624  0.        ]",-0.0725150715822,[ 1.62156414  0.49223923],-0.459085,[ 1.15214264  0.2092796 ],[-0.33088124 -0.21621941]
35,"[[-2.55705916  2.06852267 -0.04657589 -0.081329  ]
 [-1.81682903  1.53757604  0.          0.        ]]","[-1.61449743 -0.26929907 -0.65812852  1.46033005 -0.39248546 -0.69310271
 -0.32600798 -0.05742119  0.03297093 -0.18180319  0.        ]",-0.0654705387728,[ 0.8934359  -0.78082773],-0.443172,[ 0.49999195 -0.04016939],[-0.33088124 -0.21621941]
36,"[[-2.55754915  2.06794573 -0.04657589 -0.081329  ]
 [ 1.75592629 -1.58486319  0.          0.        ]]","[-1.61488498 -0.26868694 -0.65750317  1.46095692 -0.3924852  -0.6931021
 -0.08557535 -0.51166461  0.03226845 -0.18240201  0.        ]",-0.065419727371,[ 1.50471264  0.94211197],-0.467518,[ 0.02499691  0.33293301],[-0.33088124 -0.21621941]
37,"[[-2.48306599  2.07398825 -0.04657589 -0.081329  ]
 [ 5.67934214  2.17656176  0.          0.        ]]","[-1.5521765  -0.27508644 -0.7500685   1.4543272  -0.39248493 -0.69310149
  0.17845536  0.03553728  0.10334155 -0.16345528  0.        ]",-0.0723713897547,[-0.95416389  0.80114933],-0.543211,[-0.80923814 -0.22536314],[-0.33088124 -0.21621941]
38,"[[-2.40850343  2.14891677 -0.04657589 -0.081329  ]
 [ 1.78987162  5.30587044  0.          0.        ]]","[-1.48304705 -0.35260519 -0.83753629  1.36615028 -0.39248466 -0.69310088
 -0.08329117  0.49078055  0.19173461 -0.06667813  0.        ]",-0.0797872085082,[-0.37130599 -2.32655149],-0.480428,[-0.55435497 -0.66806251],[-0.33088124 -0.21621941]
39,"[[-2.38780589  2.21425305 -0.04657589 -0.081329  ]
 [ 0.28485543  1.24130224  0.          0.        ]]","[-1.46277922 -0.41719395 -0.8608275   1.28047104 -0.39248439 -0.69310027
 -0.18457299 -0.10052239  0.22156823  0.0095615   0.        ]",-0.0822409077636,[ 0.48054258 -0.92220565],-0.499521,[-0.33808473 -0.32997638],[-0.33088124 -0.21621941]
40,"[[-2.36307759  2.20219447 -0.04657589 -0.081329  ]
 [ 2.18165    -2.43491132  0.          0.        ]]","[-1.43797333 -0.4054975  -0.88806623  1.29688053 -0.39248412 -0.69309966
 -0.05692574 -0.63532833  0.23847014  0.00552874  0.        ]",-0.0842114580988,[-1.07832377 -1.34455455],-0.565042,[-0.49287501  0.15556434],[-0.33088124 -0.21621941]
41,"[[-2.35959321  2.11425393 -0.04657589 -0.081329  ]
 [-1.81980609 -6.34609724  0.          0.        ]]","[-1.43442481 -0.31717723 -0.89185115  1.40830162 -0.39248385 -0.69309905
 -0.32620879 -1.20431645  0.22434305 -0.08675125  0.        ]",-0.0838463085281,[-0.2701361   1.73884547],-0.596253,[ 0.38103914  0.82613748],[-0.33088124 -0.21621941]
42,"[[-2.40635765  2.02832091 -0.04657589 -0.081329  ]
 [-2.85322741 -2.26082071  0.          0.        ]]","[-1.48095653 -0.22620831 -0.83996795  1.50257051 -0.39248358 -0.69309845
 -0.395754   -0.60999996  0.15750572 -0.19039175  0.        ]",-0.0791556862667,[ 1.05199383 -0.40889452],-0.476373,[ 0.6009925   0.42216074],[-0.33088124 -0.21621941]
43,"[[-2.42313866  1.96730577 -0.04657589 -0.081329  ]
 [ 1.16172811 -3.83544775  0.          0.        ]]","[-1.49708534 -0.15918823 -0.8207969   1.56034758 -0.39248331 -0.69309784
 -0.12556192 -0.83907207  0.11770004 -0.25524866  0.        ]",-0.0774074136801,[ 0.88030719  0.01490488],-0.502352,[ 0.10187563  0.69706619],[-0.33088124 -0.21621941]
44,"[[-2.36517452  1.89194735 -0.04657589 -0.081329  ]
 [ 4.62311791 -3.70086455  0.          0.        ]]","[-1.44009042 -0.07404637 -0.88577804  1.62085047 -0.39248305 -0.69309723
  0.10737717 -0.81949241  0.14448216 -0.31413353  0.        ]",-0.0828331569165,[-0.42322579  0.25380671],-0.584364,[-0.44507715  0.75354248],[-0.33088124 -0.21621941]
45,"[[-2.29043946  1.82874962 -0.04657589 -0.081329  ]
 [ 2.85628848 -2.62249028  0.          0.        ]]","[ -1.36151852e+00  -9.56266249e-04  -9.64220423e-01   1.66210524e+00
  -3.92482776e-01  -6.93096620e-01  -1.15241947e-02  -6.62612490e-01
   1.96664885e-01  -3.53621161e-01   0.00000000e+00]",-0.0900154145165,[-0.95856167  1.08587705],-0.626252,[-0.26805902  0.67188203],[-0.33088124 -0.21621941]
46,"[[-2.27195211  1.81655302 -0.04657589 -0.081329  ]
 [-0.99471554  1.38946502  0.          0.        ]]","[-1.34124147  0.01330011 -0.98264995  1.66905218 -0.39248251 -0.69309601
 -0.27068314 -0.07896242  0.21150851 -0.35940886  0.        ]",-0.0917971005468,[ 0.46278194  0.69890931],-0.560645,[ 0.21430022  0.15809   ],[-0.33088124 -0.21621941]
47,"[[-2.27327383  1.87183031 -0.04657589 -0.081329  ]
 [ 0.85640774  4.12913729  0.          0.        ]]","[-1.34269942 -0.05093167 -0.98134431  1.63492142 -0.39248224 -0.6930954
 -0.14610885  0.31959883  0.23203046 -0.30525383  0.        ]",-0.0914749919335,[-0.77209886 -1.02403434],-0.560664,[-0.32703006 -0.26610309],[-0.33088124 -0.21621941]
48,"[[-2.28697369  1.91386816 -0.04657589 -0.081329  ]
 [-2.21619074  0.08810751  0.          0.        ]]","[-1.3577355  -0.09905787 -0.96770228  1.60449208 -0.39248197 -0.69309479
 -0.35288399 -0.26828137  0.23325763 -0.26789799  0.        ]",-0.090101170128,[-0.00089888  0.57164794],-0.573709,[ 0.34647816  0.20528363],[-0.33088124 -0.21621941]
49,"[[-2.33089547  1.93832291 -0.04657589 -0.081329  ]
 [-2.17612065  2.34982962  0.          0.        ]]","[-1.40473047 -0.12672974 -0.92252222  1.58503466 -0.3924817  -0.69309418
 -0.35018717  0.06074927  0.19805584 -0.25835866  0.        ]",-0.0859889284555,[-1.06467107 -0.68553501],-0.568834,[ 0.28307396 -0.10198987],[-0.33088124 -0.21621941]
