timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.75329799  1.84867127 -0.15695783  0.05650804]
 [-1.16655081 -2.26541159  0.          0.        ]]","[-0.75034783 -0.2903085   1.62192935  1.35690525 -1.34617095  0.49135038
 -0.23227857 -0.62114889 -0.22326445  0.08480669  0.        ]",-0.0408730677197,[-0.07929531  0.57216467],-1.19786,[ 0.29370159  0.19836882],[-0.58458138 -0.38772181]
11,"[[ 1.72704722  1.82654416 -0.15695783  0.05650804]
 [-1.45756506  0.04500106  0.          0.        ]]","[-0.71210536 -0.26388673  1.6286797   1.36762932 -1.34616995  0.49135022
 -0.25649331 -0.24237164 -0.21975559  0.15158773  0.        ]",-0.0406390413661,[-0.80498796 -0.67146498],-1.21616,[ 0.23109108 -0.31177104],[-0.58458138 -0.38772181]
12,"[[ 1.66622102  1.80076283 -0.15695783  0.05650804]
 [-4.61450802 -2.61428357  0.          0.        ]]","[-0.62292898 -0.23290901  1.64032503  1.37902587 -1.34616896  0.49135006
 -0.51917712 -0.67834397 -0.19280378  0.27380933  0.        ]",-0.0439124589064,[ 0.5843556   1.14910166],-1.16867,[ 1.22540557  0.68351388],[-0.58458138 -0.38772181]
13,"[[ 1.59804829  1.78872067 -0.15695783  0.05650804]
 [-2.2107995   1.39671085  0.          0.        ]]","[-0.52237886 -0.21837412  1.64669884  1.38394129 -1.34616796  0.4913499
 -0.31916839 -0.02076717 -0.14803007  0.38645572  0.        ]",-0.0503909066208,[-0.48019917  0.27958257],-1.19837,[ 0.49370635 -0.36616945],[-0.58458138 -0.38772181]
14,"[[ 1.53520015  1.82748658 -0.15695783  0.05650804]
 [-4.0678386   2.47627166  0.          0.        ]]","[-0.4295056  -0.2650151   1.6462972   1.36718711 -1.34616697  0.49134974
 -0.47368945  0.15621991 -0.0892748   0.41874711  0.        ]",-0.0565885691251,[ 1.17432751 -0.98569215],-1.25213,[ 0.85670543 -0.32217276],[-0.58458138 -0.38772181]
15,"[[ 1.49436767  1.83735573 -0.15695783  0.05650804]
 [-0.02885319 -1.47617015  0.          0.        ]]","[-0.36925413 -0.2768164   1.64280778  1.36249323 -1.34616597  0.49134958
 -0.13761192 -0.49175774 -0.05421714  0.45810861  0.        ]",-0.0608543021986,[ 0.24397138  0.02098687],-1.25822,[ 0.30138648 -0.03737289],[-0.58458138 -0.38772181]
16,"[[ 1.50348488  1.80895818 -0.15695783  0.05650804]
 [ 0.93735107 -1.36396006  0.          0.        ]]","[-0.38269438 -0.24277719  1.64380516  1.37552729 -1.34616498  0.49134942
 -0.05721558 -0.47336145 -0.06759781  0.48538738  0.        ]",-0.0604970315386,[ 0.72180737 -0.49896456],-1.26513,[ 0.10038412 -0.14588052],[-0.58458138 -0.38772181]
17,"[[ 1.55071215  1.76212345 -0.15695783  0.05650804]
 [ 3.77590307 -3.31302976  0.          0.        ]]","[-0.45242282 -0.18613658  1.64695127  1.39387271 -1.34616399  0.49134926
  0.17897585 -0.79289888 -0.11639483  0.48746141  0.        ]",-0.0562973126034,[-1.47160373 -0.00908266],-1.20215,[-0.38518888  0.03453052],[-0.58458138 -0.38772181]
18,"[[ 1.58576959  1.6961653  -0.15695783  0.05650804]
 [-0.25668756 -3.28286831  0.          0.        ]]","[-0.50423458 -0.10552205  1.64708636  1.41298914 -1.34616299  0.4913491
 -0.15656976 -0.78795376 -0.15820707  0.53010237  0.        ]",-0.054361597429,[ 0.30688646  1.05501525],-1.19595,[ 0.50092208  0.49599066],[-0.58458138 -0.38772181]
19,"[[ 1.59286738  1.67088606 -0.15695783  0.05650804]
 [ 0.96239459  0.7415312   0.          0.        ]]","[-0.5147231  -0.07442792  1.64688416  1.41821577 -1.346162    0.49134894
 -0.05513178 -0.12817851 -0.16825469  0.55511847  0.        ]",-0.0545953551614,[ 0.36645374 -1.78333908],-1.23774,[-0.03501165 -0.44913757],[-0.58458138 -0.38772181]
20,"[[ 1.62648181  1.6458393  -0.15695783  0.05650804]
 [ 2.39427245 -3.23296585  0.          0.        ]]","[-0.56436503 -0.04354171  1.64488902  1.42224152 -1.346161    0.49134877
  0.06401262 -0.77977237 -0.20181808  0.54156866  0.        ]",-0.0513104434915,[-0.24267668  0.19483519],-1.17933,[-0.08707434  0.25101542],[-0.58458138 -0.38772181]
21,"[[ 1.66425403  1.58956399 -0.15695783  0.05650804]
 [ 1.38631296 -2.397346    0.          0.        ]]","[-0.62003356  0.02603663  1.64059366  1.42709068 -1.34616001  0.49134861
 -0.0198582  -0.64277741 -0.2434107   0.56362001  0.        ]",-0.0491217321809,[ 0.70028495  0.65091401],-1.17143,[ 0.07274157  0.21252821],[-0.58458138 -0.38772181]
22,"[[ 1.71950724  1.56794774 -0.15695783  0.05650804]
 [ 4.1298663   0.22696391  0.          0.        ]]","[-0.70108913  0.05279436  1.63040972  1.42740585 -1.34615901  0.49134845
  0.20842883 -0.21253788 -0.29528733  0.50869509  0.        ]",-0.0425051813614,[-1.32267665 -0.88774049],-1.14427,[-0.77050912 -0.69798142],[-0.58458138 -0.38772181]
23,"[[ 1.76158304  1.53718058 -0.15695783  0.05650804]
 [ 0.09118376 -3.29193822  0.          0.        ]]","[-0.76237839  0.09087371  1.61956291  1.42637354 -1.34615802  0.49134829
 -0.12762412 -0.78944005 -0.33632702  0.48402114  0.        ]",-0.0382032175157,[ 1.36533066  0.31733167],-1.1243,[ 0.36537558  0.61848718],[-0.58458138 -0.38772181]
24,"[[ 1.80309304  1.48459522 -0.15695783  0.05650804]
 [ 4.04660741 -1.97101688  0.          0.        ]]","[-0.82235776  0.15584574  1.60626316  1.42058495 -1.34615702  0.49134813
  0.20150104 -0.57288285 -0.38025632  0.4883218   0.        ]",-0.0352888411472,[-0.9490848  -0.24368263],-1.10022,[-0.58077908 -0.0473938 ],[-0.58458138 -0.38772181]
25,"[[ 1.84553894  1.43589251 -0.15695783  0.05650804]
 [ 0.21078855 -2.89615498  0.          0.        ]]","[-0.88308245  0.21576167  1.59001843  1.41070653 -1.34615603  0.49134797
 -0.11767208 -0.72455334 -0.42386801  0.48339536  0.        ]",-0.0321327486832,[ 0.59915607  0.69329367],-1.09456,[ 0.3044126  0.6357832],[-0.58458138 -0.38772181]
26,"[[ 1.87349677  1.40608285 -0.15695783  0.05650804]
 [ 2.57710088 -0.09415464  0.          0.        ]]","[-0.92269195  0.25224885  1.57787085  1.4025265  -1.34615503  0.49134781
  0.07922551 -0.26518224 -0.45190843  0.47593026  0.        ]",-0.0299717691784,[-0.88284474 -0.07972978],-1.08136,[-0.4721601  -0.29902542],[-0.58458138 -0.38772181]
27,"[[ 1.88947455  1.40105824 -0.15695783  0.05650804]
 [-0.96751422 -0.4072605   0.          0.        ]]","[-0.94517575  0.25838206  1.57041611  1.40098787 -1.34615404  0.49134765
 -0.21571708 -0.31651398 -0.46590382  0.45456449  0.        ]",-0.0278121847384,[-0.23532612  0.15406925],-1.08643,[ 0.28430498  0.16814616],[-0.58458138 -0.38772181]
28,"[[ 1.86097149  1.39911661 -0.15695783  0.05650804]
 [-1.87975387  0.21103401  0.          0.        ]]","[-0.90498629  0.26075064  1.58345084  1.40038039 -1.34615305  0.49134749
 -0.29162325 -0.21514822 -0.44234771  0.50748043  0.        ]",-0.0325194630775,[ 0.93061737  0.05159768],-1.10568,[ 0.48149168  0.12312451],[-0.58458138 -0.38772181]
29,"[[ 1.86069917  1.4053374  -0.15695783  0.05650804]
 [ 1.84013441  0.41038423  0.          0.        ]]","[-0.90460016  0.25315889  1.58356822  1.40229801 -1.34615205  0.49134733
  0.01790379 -0.18246588 -0.44123894  0.49937857  0.        ]",-0.0320685713417,[ 0.01760007 -0.37669519],-1.0977,[-0.35970879 -0.35658586],[-0.58458138 -0.38772181]
30,"[[ 1.89783846  1.39849806 -0.15695783  0.05650804]
 [ 1.87367962 -1.08931973  0.          0.        ]]","[-0.9568975   0.2615049   1.56636257  1.40018359 -1.34615106  0.49134717
  0.02069504 -0.42833339 -0.47310798  0.44322246  0.        ]",-0.0266789720616,[-0.82067438 -0.30535405],-1.08182,[-0.25457194  0.04279116],[-0.58458138 -0.38772181]
31,"[[ 1.90235805  1.3648039  -0.15695783  0.05650804]
 [-1.41076259 -2.2761388   0.          0.        ]]","[-0.96321802  0.30246966  1.56413101  1.3885364  -1.34615006  0.49134701
 -0.25259918 -0.62290522 -0.482196    0.48161957  0.        ]",-0.0286717321678,[ 1.16625464  0.38739408],-1.09928,[ 0.5825783  0.7342698],[-0.58458138 -0.38772181]
32,"[[ 1.91412357  1.33511479 -0.15695783  0.05650804]
 [ 2.57402362 -0.69803583  0.          0.        ]]","[-0.97962614  0.33832842  1.5581859   1.37658002 -1.34614907  0.49134685
  0.07896991 -0.36418431 -0.4960511   0.50157135  0.        ]",-0.0293580841192,[-0.10003356 -0.23696319],-1.08448,[-0.42099217 -0.07569128],[-0.58458138 -0.38772181]
33,"[[ 1.96112328  1.31187945 -0.15695783  0.05650804]
 [ 2.12743427 -1.6224159   0.          0.        ]]","[-1.04446353  0.36621611  1.5324657   1.36612287 -1.34614807  0.49134669
  0.04180974 -0.5157309  -0.53828881  0.4472675   0.        ]",-0.0237029762052,[ 0.07888329  0.60482094],-1.07949,[-0.25188425  0.25973505],[-0.58458138 -0.38772181]
34,"[[ 2.00637588  1.30378081 -0.15695783  0.05650804]
 [ 2.39693538  0.80446295  0.          0.        ]]","[-1.10571867  0.37589681  1.50475597  1.36225161 -1.34614708  0.49134653
  0.06423459 -0.11785804 -0.57490362  0.37306483  0.        ]",-0.0169268367822,[-0.67466369  0.09117774],-1.0839,[-0.58163446 -0.38408524],[-0.58458138 -0.38772181]
35,"[[ 2.02705175  1.32333867 -0.15695783  0.05650804]
 [-0.3203045   1.15017076  0.          0.        ]]","[-1.1332882   0.35248262  1.49114841  1.37139783 -1.34614608  0.49134637
 -0.16186369 -0.0611812  -0.58563776  0.3066356   0.        ]",-0.0117203353804,[ 0.2515154   0.10317508],-1.11004,[-0.08052227 -0.19257075],[-0.58458138 -0.38772181]
36,"[[ 2.03069453  1.35021029 -0.15695783  0.05650804]
 [ 0.68125258  1.53570808  0.          0.        ]]","[-1.13811647  0.32012529  1.48868909  1.38285216 -1.34614509  0.49134621
 -0.07852527  0.00202545 -0.58128536  0.26314785  0.        ]",-0.00905404046354,[-1.23151306  0.12767947],-1.09079,[-0.33994997 -0.41976339],[-0.58458138 -0.38772181]
37,"[[ 2.00447917  1.38570042 -0.15695783  0.05650804]
 [-3.28958144  2.01170304  0.          0.        ]]","[-1.10317398  0.27709421  1.5059708   1.39599431 -1.3461441   0.49134605
 -0.40893374  0.08006213 -0.5542506   0.26491696  0.        ]",-0.0109794507397,[ 0.028454    0.66399769],-1.10707,[ 0.4592917  -0.15975839],[-0.58458138 -0.38772181]
38,"[[ 1.94046454  1.45191325 -0.15695783  0.05650804]
 [-3.11246136  4.60095216  0.          0.        ]]","[-1.0161054   0.19608757  1.54415128  1.41441986 -1.3461431   0.49134589
 -0.39419565  0.50455491 -0.49258533  0.29370567  0.        ]",-0.0171080847414,[-0.29927131 -1.31428242],-1.13247,[ 0.20734054 -0.72278506],[-0.58458138 -0.38772181]
39,"[[ 1.86695769  1.50329217 -0.15695783  0.05650804]
 [-4.23449863  0.55042971  0.          0.        ]]","[-0.9134503   0.1327674   1.58079604  1.4232077  -1.34614211  0.49134573
 -0.48755898 -0.15950573 -0.42660579  0.35406335  0.        ]",-0.0250508526783,[ 1.89943689  0.00905018],-1.13848,[ 0.89629292  0.19097528],[-0.58458138 -0.38772181]
40,"[[ 1.82281488  1.51454304 -0.15695783  0.05650804]
 [-0.19323746  0.57459445  0.          0.        ]]","[-0.85064744  0.11886639  1.59902446  1.42448563 -1.34614111  0.49134557
 -0.15128997 -0.15554401 -0.39046257  0.41408965  0.        ]",-0.030669929094,[ 0.11386017 -0.97251144],-1.13011,[ 0.05362523 -0.26640123],[-0.58458138 -0.38772181]
41,"[[ 1.82351671  1.48728418 -0.15695783  0.05650804]
 [ 0.2619115  -3.28760957  0.          0.        ]]","[-0.8516515   0.15252731  1.59875556  1.42098542 -1.34614012  0.49134541
 -0.11341748 -0.78873093 -0.39666786  0.45022796  0.        ]",-0.0320661718953,[ 0.52005177 -1.24365261],-1.12477,[ 0.30155545  0.66308427],[-0.58458138 -0.38772181]
42,"[[ 1.84936021  1.38245311 -0.15695783  0.05650804]
 [ 2.31560114 -7.18252671  0.          0.        ]]","[-0.88850691  0.28104415  1.58840186  1.39488052 -1.34613912  0.49134525
  0.05746789 -1.42728024 -0.43414171  0.55080598  0.        ]",-0.0357766343679,[-0.16497041  0.85806069],-1.07735,[ 0.36201859  1.5982728 ],[-0.58458138 -0.38772181]
43,"[[ 1.88865521  1.27431957 -0.15695783  0.05650804]
 [ 1.61621127 -3.6426207   0.          0.        ]]","[ -9.44017448e-01   4.10927966e-01   1.57078493e+00   1.34718365e+00
  -1.34613813e+00   4.91345089e-01  -7.27629385e-04  -8.46931705e-01
  -4.77443725e-01   6.31999071e-01   0.00000000e+00]",-0.0394072710195,[ 0.80219378  1.14697277],-1.1217,[ 0.14839607  0.82113159],[-0.58458138 -0.38772181]
44,"[[ 1.95249778  1.24191071 -0.15695783  0.05650804]
 [ 4.7575763   0.38828615  0.          0.        ]]","[-1.03264738  0.44910053  1.53740582  1.32885576 -1.34613713  0.49134493
  0.26066216 -0.18608656 -0.53823329  0.56051704  0.        ]",-0.0320471788088,[ 0.14552429 -1.06403501],-1.09236,[-0.95557904 -0.49366868],[-0.58458138 -0.38772181]
45,"[[ 2.05249184  1.2098693  -0.15695783  0.05650804]
 [ 5.2402029  -3.57920804  0.          0.        ]]","[-1.16682286  0.48642763  1.47359048  1.30893929 -1.34613614  0.49134477
  0.30082096 -0.83653529 -0.62558923  0.41308549  0.        ]",-0.0189134902671,[-1.98331735  0.72038329],-1.02625,[-0.69204366  0.61880887],[-0.58458138 -0.38772181]
46,"[[ 2.11654636  1.16762502 -0.15695783  0.05650804]
 [ 1.17880179 -0.65494591  0.          0.        ]]","[-1.24926015  0.53494871  1.42556649  1.27998625 -1.34613515  0.49134461
 -0.03712434 -0.35711827 -0.68013502  0.34305598  0.        ]",-0.0138738684354,[-0.29000204  0.51658595],-1.083,[-0.19336292  0.31384802],[-0.58458138 -0.38772181]
47,"[[ 2.12836974  1.17518203 -0.15695783  0.05650804]
 [ 0.00744022  1.40378604  0.          0.        ]]","[-1.26414179  0.5263298   1.41611014  1.28538772 -1.34613415  0.49134445
 -0.13459221 -0.01960025 -0.68720817  0.3085162   0.        ]",-0.0115297512114,[-0.32140141 -0.0068488 ],-1.09915,[-0.18389243 -0.11527568],[-0.58458138 -0.38772181]
48,"[[ 2.1157572   1.20271005 -0.15695783  0.05650804]
 [-1.26446278  1.34919382  0.          0.        ]]","[-1.24826125  0.49470742  1.42618886  1.3042446  -1.34613316  0.49134429
 -0.24042603 -0.02855035 -0.67320815  0.29637933  0.        ]",-0.0101565874707,[-0.22152906 -0.57274357],-1.11199,[ 0.08807188  0.00941116],[-0.58458138 -0.38772181]
49,"[[ 2.08192958  1.20667408 -0.15695783  0.05650804]
 [-2.1154632  -0.94514643  0.          0.        ]]","[-1.20507539  0.49012528  1.45219325  1.30685247 -1.34613216  0.49134413
 -0.31123693 -0.40469515 -0.64841901  0.35905786  0.        ]",-0.0146168155331,[-0.42489554  0.73832242],-1.07236,[ 0.59000313  0.72231227],[-0.58458138 -0.38772181]
