timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.477625    0.80446829  0.04191682 -0.13085295]
 [-5.50561277  6.31951109  0.          0.        ]]","[-0.25694965  1.20998872 -1.34455683  1.12065585  0.36939823 -1.11893361
 -0.56821271  0.61492207 -0.00337293 -0.31050317  0.        ]",-0.0651265465312,[ 1.97428265 -0.86031294],-0.200378,[ 0.71943724 -0.56377435],[-0.30379567 -0.1867913 ]
11,"[[-1.54693758  0.89541133  0.04191682 -0.13085295]
 [-1.43916414  2.78659701  0.          0.        ]]","[-0.35661604  1.12667728 -1.3507201   1.26343975  0.36939794 -1.11893188
 -0.29613383  0.11090342 -0.04919898 -0.29659456  0.        ]",-0.059841423366,[ 0.14247003 -0.69720085],-0.307483,[ 0.34769914 -0.28464982],[-0.30379567 -0.1867913 ]
12,"[[-1.56977097  0.92288959  0.04191682 -0.13085295]
 [-0.84615347 -0.02938407  0.          0.        ]]","[-0.38950819  1.10023088 -1.35114968  1.30361103  0.36939766 -1.11893015
 -0.25645635 -0.2908349  -0.06575564 -0.29300006  0.        ]",-0.0580411475969,[-1.10457201 -1.73490446],-0.315362,[ 0.43362954  0.04312995],[-0.30379567 -0.1867913 ]
13,"[[-1.6262109   0.88259174  0.04191682 -0.13085295]
 [-4.78468377 -3.98722284  0.          0.        ]]","[-0.47077914  1.13881545 -1.34881249  1.24421115  0.36939737 -1.11892842
 -0.51997612 -0.85547452 -0.17029411 -0.36886423  0.        ]",-0.0548765802289,[ 2.27324269  1.57384899],-0.325378,[ 1.54828942  0.6974206 ],[-0.30379567 -0.1867913 ]
14,"[[-1.68127013  0.84335399  0.04191682 -0.13085295]
 [-0.73476488  0.05000566  0.          0.        ]]","[-0.54981904  1.17517652 -1.34187065  1.18350566  0.36939708 -1.11892669
 -0.24900277 -0.27950752 -0.27831481 -0.43363501  0.        ]",-0.0543695334784,[ 1.34053519  0.75017352],-0.326601,[ 0.8927846   0.18892521],[-0.30379567 -0.1867913 ]
15,"[[-1.6561325   0.87413434  0.04191682 -0.13085295]
 [ 3.23533529  3.01813878  0.          0.        ]]","[-0.51377752  1.14675226 -1.34560635  1.23135893  0.36939679 -1.11892496
  0.01663003  0.14393811 -0.21990869 -0.3958088   0.        ]",-0.0539049510426,[-1.08750732  0.81817785],-0.382902,[-0.02615055 -0.27995703],[-0.30379567 -0.1867913 ]
16,"[[-1.6317737   0.96641426  0.04191682 -0.13085295]
 [-0.7860719   6.19924258  0.          0.        ]]","[-0.47877842  1.05720691 -1.34831244  1.36429243  0.3693965  -1.11892323
 -0.25243564  0.59776684 -0.12817714 -0.30649362  0.        ]",-0.0533260579632,[ 0.77461747  0.66279281],-0.326527,[ 0.20696995 -0.67245364],[-0.30379567 -0.1867913 ]
17,"[[-1.61659307  1.11549014  0.04191682 -0.13085295]
 [ 2.29397924  8.70002448  0.          0.        ]]","[-0.45693884  0.90043882 -1.34954226  1.54340797  0.36939621 -1.11892149
 -0.04635423  0.95453753 -0.03203711 -0.16465589  0.        ]",-0.0545611110703,[-0.36038792 -0.58033718],-0.298866,[-0.65103614 -1.03744304],[-0.30379567 -0.1867913 ]
18,"[[-1.58546663  1.26471057  0.04191682 -0.13085295]
 [ 0.8234913   6.23024464  0.          0.        ]]","[-0.41211728  0.73160421 -1.35097111  1.67521842  0.36939593 -1.11891976
 -0.14474224  0.60218789  0.06055763  0.00644512  0.        ]",-0.0611262984176,[-0.47322261 -0.69141689],-0.316676,[-0.58972001 -0.91484177],[-0.30379567 -0.1867913 ]
19,"[[-1.58794083  1.36061374  0.04191682 -0.13085295]
 [-1.06467859  3.36959755  0.          0.        ]]","[-0.41568106  0.61853816 -1.35090861  1.73344807  0.36939564 -1.11891803
 -0.27107669  0.19407574  0.08182393  0.10012417  0.        ]",-0.0638301286235,[ 1.15710599 -2.09908713],-0.189465,[-0.26621193 -0.68444526],[-0.30379567 -0.1867913 ]
20,"[[-1.56930982  1.38759994  0.04191682 -0.13085295]
 [ 2.91452147 -0.65755426  0.          0.        ]]","[-0.38884043  0.58625494 -1.3511279   1.74599215  0.36939535 -1.1189163
 -0.00483413 -0.38045484  0.10599648  0.14648078  0.        ]",-0.0673197500779,[-0.80671591 -1.29915963],-0.364986,[-0.77508968 -0.28076991],[-0.30379567 -0.1867913 ]
21,"[[-1.54361975  1.33485844  0.04191682 -0.13085295]
 [-0.3346562  -4.60343593  0.          0.        ]]","[-0.35183351  0.6491747  -1.35056517  1.71988136  0.36939506 -1.11891457
 -0.22223192 -0.94339048  0.12274728  0.11922309  0.        ]",-0.068891621659,[-0.56702517 -0.04941477],-0.420334,[-0.08364388  0.23651227],[-0.30379567 -0.1867913 ]
22,"[[-1.57275759  1.24174608  0.04191682 -0.13085295]
 [-2.57164734 -4.70745208  0.          0.        ]]","[-0.39380704  0.75821311 -1.35112142  1.65813692  0.36939477 -1.11891284
 -0.37190569 -0.95822862  0.06819595 -0.0037804   0.        ]",-0.0621101474879,[ 0.68587681  1.19771501],-0.400404,[ 0.48142329  0.3660247 ],[-0.30379567 -0.1867913 ]
23,"[[-1.59645856  1.18825298  0.04191682 -0.13085295]
 [ 0.19229902 -0.65536072  0.          0.        ]]","[-0.42794848  0.81937022 -1.35062078  1.61379807  0.36939448 -1.11891111
 -0.18697353 -0.38013904  0.02252012 -0.07845446  0.        ]",-0.0579052056243,[ 0.14731743 -0.29545795],-0.319768,[-0.00098285 -0.07494089],[-0.30379567 -0.1867913 ]
24,"[[-1.58679912  1.16353656  0.04191682 -0.13085295]
 [ 0.77171513 -1.8124258   0.          0.        ]]","[-0.41403491  0.8471977  -1.35092429  1.59116782  0.3693942  -1.11890938
 -0.14820542 -0.54521067  0.02503141 -0.09296101  0.        ]",-0.0585526026551,[ 0.56267277 -0.03508697],-0.322708,[-0.02762023  0.0687381 ],[-0.30379567 -0.1867913 ]
25,"[[-1.54917931  1.12624825  0.04191682 -0.13085295]
 [ 2.98289065 -1.91606541  0.          0.        ]]","[ -3.59839358e-01   8.88615982e-01  -1.35076102e+00   1.55450797e+00
   3.69393907e-01  -1.11890765e+00  -2.58369447e-04  -5.59995870e-01
   5.67303104e-02  -9.25570775e-02   0.00000000e+00]",-0.0622106005512,[-0.86120212  0.02011253],-0.378644,[-0.42441761  0.06707796],[-0.30379567 -0.1867913 ]
26,"[[-1.52430388  1.08911573  0.04191682 -0.13085295]
 [-0.48378614 -1.79757469  0.          0.        ]]","[-0.32402289  0.92913647 -1.34946986  1.51503347  0.36939362 -1.11890591
 -0.23220947 -0.54309095  0.07292228 -0.10334088  0.        ]",-0.0643524784329,[ 0.05728839  0.52973641],-0.382199,[ 0.08233312  0.09215853],[-0.30379567 -0.1867913 ]
27,"[[-1.53161502  1.07456594  0.04191682 -0.13085295]
 [-0.24811485  0.33548614  0.          0.        ]]","[-0.33454608  0.94480363 -1.34994358  1.49876809  0.36939333 -1.11890418
 -0.21644082 -0.23877826  0.05805599 -0.12419924  0.        ]",-0.0632129324799,[ 0.32052336  0.74086317],-0.374936,[-0.01657414 -0.14450297],[-0.30379567 -0.1867913 ]
28,"[[-1.52381132  1.11063841  0.04191682 -0.13085295]
 [ 1.0242674   3.26200965  0.          0.        ]]","[-0.32331353  0.90573837 -1.34942961  1.53826245  0.36939304 -1.11890245
 -0.13130701  0.17873352  0.08167473 -0.08245398  0.        ]",-0.0648803923224,[ 0.29846128 -0.22165744],-0.328798,[-0.42915022 -0.52862394],[-0.30379567 -0.1867913 ]
29,"[[-1.4916771   1.16642151  0.04191682 -0.13085295]
 [ 2.18528897  2.31944218  0.          0.        ]]","[-0.27711157  0.84395873 -1.34634661  1.59385979  0.36939275 -1.11890072
 -0.05362423  0.04426219  0.13789902  0.00484424  0.        ]",-0.0703319141065,[-0.76685116  0.23234352],-0.413988,[-0.73678803 -0.49214682],[-0.30379567 -0.1867913 ]
30,"[[-1.47885176  1.22158789  0.04191682 -0.13085295]
 [-0.8925211   3.19427482  0.          0.        ]]","[-0.2587016   0.78139312 -1.34467711  1.64214946  0.36939246 -1.11889899
 -0.25955725  0.16907007  0.16667314  0.0737092   0.        ]",-0.0737194810149,[-1.04779569  0.26117455],-0.450098,[-0.40951723 -0.59689128],[-0.30379567 -0.1867913 ]
31,"[[-1.53622972  1.29522408  0.04191682 -0.13085295]
 [-4.83218934  4.16607666  0.          0.        ]]","[-0.34118915  0.69593575 -1.35019197  1.6959843   0.36939218 -1.11889726
 -0.52315624  0.30771204  0.12230765  0.08668774  0.        ]",-0.0685205429519,[-1.11351185 -1.36953732],-0.360157,[ 0.24015895 -0.68183231],[-0.30379567 -0.1867913 ]
32,"[[-1.67160946  1.33799739  0.04191682 -0.13085295]
 [-8.69293147  0.12467717  0.          0.        ]]","[ -5.35974639e-01   6.45439496e-01  -1.34337352e+00   1.72157131e+00
   3.69391888e-01  -1.11889553e+00  -7.81474077e-01  -2.68854759e-01
  -1.54277014e-02  -1.51344998e-03   0.00000000e+00]",-0.0521651949885,[ 2.51184159 -2.40823944],-0.0739404,[ 1.38370001 -0.13116583],[-0.30379567 -0.1867913 ]
33,"[[-1.80402909  1.30072679  0.04191682 -0.13085295]
 [-4.56275987 -3.83849252  0.          0.        ]]","[-0.72395886  0.68947036 -1.30990266  1.69950326  0.3693916  -1.1188938
 -0.50512759 -0.83426047 -0.18862324 -0.14199887  0.        ]",-0.0368986008564,[ 1.40374304  0.10296252],-0.29046,[ 1.35710764  0.40672413],[-0.30379567 -0.1867913 ]
34,"[[-1.85467537  1.22879988  0.04191682 -0.13085295]
 [-0.51539452 -3.35579904  0.          0.        ]]","[-0.79449128  0.77311316 -1.290201    1.64794536  0.36939131 -1.11889207
 -0.23432171 -0.76539603 -0.29027071 -0.23753243  0.        ]",-0.0352806918087,[ 0.18340249  1.89703823],-0.386613,[ 0.9508723   0.39868042],[-0.30379567 -0.1867913 ]
35,"[[-1.8576093   1.2020765   0.04191682 -0.13085295]
 [ 0.21954201  0.6700437   0.          0.        ]]","[-0.79854639  0.80367258 -1.28894215  1.62581752  0.36939102 -1.11889034
 -0.18514758 -0.19104765 -0.30899609 -0.26151514  0.        ]",-0.0363353322774,[-0.92502017  0.39133211],-0.364663,[ 0.67567289 -0.07014331],[-0.30379567 -0.1867913 ]
36,"[[-1.88999075  1.23090013  0.04191682 -0.13085295]
 [-3.44549234  2.2071814   0.          0.        ]]","[-0.84307026  0.77069693 -1.27424032  1.64960815  0.36939073 -1.11888861
 -0.43037182  0.02824875 -0.33692019 -0.2552821   0.        ]",-0.0342992758928,[-0.16576235 -1.29323748],-0.293103,[ 1.23047745 -0.20079264],[-0.30379567 -0.1867913 ]
37,"[[-1.96478819  1.23487837  0.04191682 -0.13085295]
 [-4.03228179 -1.79601923  0.          0.        ]]","[-0.94402736  0.76611776 -1.23452273  1.65274214  0.36939045 -1.11888687
 -0.46963308 -0.54286953 -0.43760956 -0.28721572  0.        ]",-0.0348723871757,[ 3.07643183 -0.45223901],-0.234924,[ 1.7335856   0.33622789],[-0.30379567 -0.1867913 ]
38,"[[-2.0049265   1.18133795  0.04191682 -0.13085295]
 [ 0.00498769 -3.55216254  0.          0.        ]]","[-0.99696312  0.82717094 -1.20995341  1.60754303  0.36939016 -1.11888514
 -0.19950208 -0.79340989 -0.52911598 -0.34149786  0.        ]",-0.0416014369129,[ 1.54363381  1.55148201],-0.363356,[ 1.38745785  0.57604969],[-0.30379567 -0.1867913 ]
39,"[[-1.96513716  1.1507178   0.04191682 -0.13085295]
 [ 3.96075766  0.47670935  0.          0.        ]]","[-0.94448897  0.86150165 -1.23431464  1.57884701  0.36938987 -1.11888341
  0.06517582 -0.21862814 -0.49236615 -0.35015545  0.        ]",-0.0417623987785,[ 0.56616045 -0.69307006],-0.31271,[ 0.47900006  0.02226549],[-0.30379567 -0.1867913 ]
40,"[[-1.86422424  1.13261659  0.04191682 -0.13085295]
 [ 6.12331083 -2.27766527  0.          0.        ]]","[-0.80767251  0.88157861 -1.28605214  1.56092205  0.36938958 -1.11888168
  0.20987077 -0.61158244 -0.35921303 -0.32061316  0.        ]",-0.0399085396874,[-0.72896337 -0.22199948],-0.344,[ 0.01996699  0.26999465],[-0.30379567 -0.1867913 ]
41,"[[-1.77191199  1.07870317  0.04191682 -0.13085295]
 [ 3.11794302 -3.11087831  0.          0.        ]]","[-0.67876817  0.94034853 -1.32041246  1.50338254  0.36938929 -1.11887995
  0.00878332 -0.73045267 -0.26088638 -0.31172809  0.        ]",-0.0437791024807,[ 0.74768175  0.38526997],-0.324112,[ 0.35187218  0.39000228],[-0.30379567 -0.1867913 ]
42,"[[-1.68049452  1.03240076  0.04191682 -0.13085295]
 [ 6.01414587 -1.52466689  0.          0.        ]]","[-0.54869463  0.98949099 -1.34192987  1.44909449  0.369389   -1.11887822
  0.20256658 -0.50415405 -0.15923074 -0.28833824  0.        ]",-0.0493418375006,[-0.10088313  0.86875971],-0.359806,[-0.38851759  0.14441121],[-0.30379567 -0.1867913 ]
43,"[[-1.56542034  1.03672444  0.04191682 -0.13085295]
 [ 5.49503089  1.94547228  0.          0.        ]]","[-0.38322315  0.98495581 -1.35105012  1.45434768  0.36938872 -1.11887649
  0.16783273 -0.00908347 -0.00161534 -0.19063472  0.        ]",-0.0589901736198,[-0.02201117  0.21796861],-0.344635,[-0.81781989 -0.32902065],[-0.30379567 -0.1867913 ]
44,"[[-1.4574855   1.08390629  0.04191682 -0.13085295]
 [ 5.2991147   2.76996602  0.          0.        ]]","[-0.22806966  0.93474304 -1.34131309  1.5091941   0.36938843 -1.11887476
  0.15472396  0.10854369  0.15120408 -0.03932555  0.        ]",-0.0723221984045,[-1.70314543 -0.91940837],-0.388201,[-1.21992004 -0.52301717],[-0.30379567 -0.1867913 ]
45,"[[-1.39224424  1.1022397   0.04191682 -0.13085295]
 [ 1.2384993  -0.92430265  0.          0.        ]]","[-0.13509158  0.9148823  -1.32687964  1.52924714  0.36938814 -1.11887303
 -0.11697014 -0.41850291  0.23054664  0.05196314  0.        ]",-0.0812590801757,[ 0.66625506 -0.7947723 ],-0.368225,[-0.65031874 -0.12853995],[-0.30379567 -0.1867913 ]
46,"[[-1.34126157  1.05235534  0.04191682 -0.13085295]
 [ 3.85105279 -4.05371345  0.          0.        ]]","[-0.06317189  0.9684652  -1.31116188  1.47302004  0.36938785 -1.1188713
  0.05783486 -0.86496299  0.27271763  0.06280399  0.        ]",-0.086302240334,[-1.43239374 -0.51655458],-0.48822,[-0.98157406  0.198623  ],[-0.30379567 -0.1867913 ]
47,"[[-1.30469807  0.95157597  0.04191682 -0.13085295]
 [-0.18121279 -6.01766038  0.          0.        ]]","[-0.01210663  1.07199519 -1.29751549  1.34390122  0.36938756 -1.11886957
 -0.21196266 -1.14515005  0.2837969   0.00787166  0.        ]",-0.0876720710081,[ 0.8651535  -0.33134083],-0.414015,[-0.20246881  0.53108376],[-0.30379567 -0.1867913 ]
48,"[[-1.27393759  0.81924411  0.04191682 -0.13085295]
 [ 3.24580534 -7.21156221  0.          0.        ]]","[ 0.03046454  1.19687099 -1.28451406  1.14473102  0.36938727 -1.11886783
  0.01733823 -1.315477    0.27171686 -0.08131117  0.        ]",-0.0871446214495,[-0.87690877  0.37379254],-0.483273,[-0.57578123  0.68411255],[-0.30379567 -0.1867913 ]
49,"[[-1.24447979  0.69130678  0.04191682 -0.13085295]
 [-0.28822459 -5.58757023  0.          0.        ]]","[ 0.07085963  1.30377416 -1.27077273  0.92323172  0.36938699 -1.1188661
 -0.2191228  -1.08378676  0.2513882  -0.1625153   0.        ]",-0.0864919190138,[ 0.2253449   1.56661675],-0.478567,[ 0.001863    0.62379688],[-0.30379567 -0.1867913 ]
