timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[ 0.70436585  0.16529892  0.11070757  0.15900646]
 [-3.7358854   0.76835925  0.          0.        ]]","[ 0.66573156  1.17431741  1.02248678 -0.13464359  0.96149527  1.37247218
 -0.46120026 -0.09424775 -0.22163252 -0.01712738  0.        ]",-0.0378525656624,[ 0.6287358   0.40903284],-1.89463,[ 1.32846963  0.16201192],[-0.75205749 -0.58803034]
17,"[[ 0.6553383   0.19675349  0.11070757  0.15900646]
 [-1.17539121  2.37175943  0.          0.        ]]","[ 0.71147067  1.16692504  0.96543092 -0.08205754  0.96149494  1.37247146
 -0.21344643  0.19072006 -0.17131941 -0.08923079  0.        ]",-0.0437559930122,[ 0.55818298 -0.7621195 ],-1.85472,[ 0.49164489 -0.54222167],[-0.75205749 -0.58803034]
18,"[[ 0.65423032  0.21343158  0.11070757  0.15900646]
 [ 1.05715574 -0.69373083  0.          0.        ]]","[ 0.71247187  1.16249086  0.96411533 -0.054305    0.9614946   1.37247074
  0.00257517 -0.354101   -0.18494163 -0.07457861  0.        ]",-0.0422447507291,[-0.18822448  0.19269964],-1.90348,[ 0.34688047 -0.20602682],[-0.75205749 -0.58803034]
19,"[[ 0.66768984  0.20735325  0.11070757  0.15900646]
 [ 0.29134779  0.0833076   0.          0.        ]]","[ 0.70020941  1.16414738  0.9800163  -0.0644082   0.96149426  1.37247002
 -0.07152453 -0.21600004 -0.20095008 -0.05204674  0.        ]",-0.0403593635528,[ 0.49053842  0.14991508],-1.8939,[ 0.32816616 -0.29305187],[-0.75205749 -0.58803034]
20,"[[ 0.69292661  0.21495119  0.11070757  0.15900646]
 [ 2.2258886   0.6745173   0.          0.        ]]","[ 0.67665005  1.16206824  1.00937639 -0.05178119  0.96149392  1.3724693
  0.11566199 -0.11092591 -0.24954643  0.00804023  0.        ]",-0.0349588352798,[-1.06825076 -0.41358646],-1.82859,[-0.59704709 -0.74788141],[-0.75205749 -0.58803034]
21,"[[ 0.6973181   0.21189205  0.11070757  0.15900646]
 [-1.77342434 -0.97493878  0.          0.        ]]","[ 0.67247559  1.16291352  1.01442342 -0.05686269  0.96149359  1.37246858
 -0.27131232 -0.40407926 -0.25398411  0.01417192  0.        ]",-0.0344667415166,[ 0.68756699 -0.02438004],-1.85713,[ 0.83864629  0.13214019],[-0.75205749 -0.58803034]
22,"[[ 0.68949201  0.19160773  0.11070757  0.15900646]
 [ 0.98163981 -1.05322903  0.          0.        ]]","[ 0.67989907  1.16821866  1.00541522 -0.09063913  0.96149325  1.37246786
 -0.00473168 -0.41799349 -0.22172648 -0.02191711  0.        ]",-0.037936600134,[ 0.04245748  0.23460572],-1.8763,[ 0.19220439 -0.12174508],[-0.75205749 -0.58803034]
23,"[[ 0.71061149  0.18007215  0.11070757  0.15900646]
 [ 1.12981611 -0.10349323  0.          0.        ]]","[ 0.65970596  1.17100039  1.02958814 -0.10990788  0.96149291  1.37246714
  0.00960589 -0.24919938 -0.24580929  0.01052387  0.        ]",-0.0352456436423,[-0.4269605   0.14912139],-1.85229,[-0.16438514 -0.41200557],[-0.75205749 -0.58803034]
24,"[[ 0.71603491  0.18395374  0.11070757  0.15900646]
 [-0.58177442  0.4896724   0.          0.        ]]","[ 0.65443898  1.17008276  1.03572555 -0.1034195   0.96149258  1.37246642
 -0.15600803 -0.14377756 -0.25857827  0.02546015  0.        ]",-0.033884960813,[-0.07963158 -0.0327273 ],-1.84794,[ 0.15576991 -0.33302018],[-0.75205749 -0.58803034]
25,"[[ 0.70135477  0.1923509   0.11070757  0.15900646]
 [-0.88522937  0.35050739  0.          0.        ]]","[ 0.66861853  1.16803205  1.01904512 -0.08939914  0.96149224  1.3724657
 -0.18537038 -0.16851097 -0.24203803  0.00348906  0.        ]",-0.0356954585628,[-0.19366029 -0.08933968],-1.85444,[ 0.36922523 -0.24235705],[-0.75205749 -0.58803034]
26,"[[ 0.67614071  0.19574503  0.11070757  0.15900646]
 [-1.63368478 -0.00989433  0.          0.        ]]","[ 0.69240099  1.16717721  0.98991208 -0.08373854  0.9614919   1.37246498
 -0.2577911  -0.23256421 -0.20382652 -0.04581438  0.        ]",-0.0399761158205,[ 1.34061776 -0.39207928],-1.83077,[ 0.86969399 -0.01238731],[-0.75205749 -0.58803034]
27,"[[ 0.68348804  0.17995723  0.11070757  0.15900646]
 [ 2.35513305 -1.56370321  0.          0.        ]]","[ 0.6855459   1.17102524  0.99846322 -0.11009999  0.96149157  1.37246426
  0.12816814 -0.50871868 -0.20107536 -0.04626254  0.        ]",-0.0402227214631,[-0.08799486 -0.62241762],-1.84702,[-0.01788664 -0.09940985],[-0.75205749 -0.58803034]
28,"[[ 0.72664012  0.12426796  0.11070757  0.15900646]
 [ 1.96138483 -3.99711354  0.          0.        ]]","[ 0.64404426  1.18203824  1.04764253 -0.20364744  0.96149123  1.37246354
  0.09006892 -0.94120237 -0.22049788 -0.01235885  0.        ]",-0.0378625563431,[ 0.06374154  0.85769652],-1.87107,[ 0.33850417  0.61701179],[-0.75205749 -0.58803034]
29,"[[ 0.76799499  0.07919326  0.11070757  0.15900646]
 [ 2.17339973 -0.52193845  0.          0.        ]]","[ 0.60233209  1.18801247  1.09303756 -0.27985629  0.96149089  1.37246282
  0.11058353 -0.32356799 -0.24814799  0.02686317  0.        ]",-0.0347871177231,[-0.52546965 -1.7129363 ],-1.75292,[-0.53440434 -0.31881818],[-0.75205749 -0.58803034]
30,"[[ 0.79019088  0.02913859  0.11070757  0.15900646]
 [ 0.05324438 -4.47037157  0.          0.        ]]","[ 0.5791869   1.19154894  1.1166733  -0.36479825  0.96149056  1.37246209
 -0.09456346 -1.02531302 -0.24035938  0.02007707  0.        ]",-0.0355757561728,[-0.17531848  1.07748056],-1.85042,[ 0.8170861   0.95466459],[-0.75205749 -0.58803034]
31,"[[ 0.78427094 -0.0196503   0.11070757  0.15900646]
 [-0.6429156  -0.42201011  0.          0.        ]]","[ 0.58541064  1.19185052  1.11041951 -0.44771329  0.96149022  1.37246137
 -0.16192414 -0.30580754 -0.18833591 -0.04595833  0.        ]",-0.0413154274021,[ 1.13795482  0.80873619],-1.92475,[ 0.50656271  0.13220224],[-0.75205749 -0.58803034]
32,"[[ 0.81121819  0.00410718  0.11070757  0.15900646]
 [ 3.32443544  2.78706783  0.          0.        ]]","[ 0.55678534  1.19209099  1.13858117 -0.40733584  0.96148988  1.37246065
  0.2219583   0.26453412 -0.25342599  0.0365094   0.        ]",-0.034185851583,[-1.97356202 -0.59873186],-1.78043,[-1.61314023 -1.05939329],[-0.75205749 -0.58803034]
33,"[[ 0.83736612  0.03552429  0.11070757  0.15900646]
 [-0.69625857  0.36271748  0.          0.        ]]","[ 0.52829956  1.19127791  1.16515435 -0.35395018  0.96148954  1.37245993
 -0.1670857  -0.16633988 -0.32703836  0.12158973  0.        ]",-0.0269222001543,[ 0.01652419 -0.0797252 ],-1.81009,[-0.30503771 -0.19370869],[-0.75205749 -0.58803034]
34,"[[ 0.82423624  0.03953897  0.11070757  0.15900646]
 [-0.61699428  0.03982675  0.          0.        ]]","[ 0.54268932  1.19108075  1.15190408 -0.34713134  0.96148921  1.37245921
 -0.15941603 -0.22372645 -0.30781978  0.09976561  0.        ]",-0.0287247085533,[-0.79068973 -0.22738019],-1.78389,[-0.15973464 -0.12872627],[-0.75205749 -0.58803034]
35,"[[ 0.78063943  0.03130642  0.11070757  0.15900646]
 [-3.73231455 -0.8600865   0.          0.        ]]","[ 0.58920988  1.19146081  1.10656323 -0.36111495  0.96148887  1.37245849
 -0.46085572 -0.38366587 -0.22634917  0.00256813  0.        ]",-0.0370882122509,[ 0.44588999 -0.43465952],-1.82816,[ 1.54679573  0.51288193],[-0.75205749 -0.58803034]
36,"[[ 0.72443808 -0.00299973  0.11070757  0.15900646]
 [-1.89394382 -2.56484454  0.          0.        ]]","[ 0.64621169  1.19209403  1.04517333 -0.41941484  0.96148853  1.37245777
 -0.28297406 -0.68664844 -0.10752112 -0.15758386  0.        ]",-0.0509040984134,[ 1.03128349  0.47511378],-1.94221,[ 1.77461541  0.7185986 ],[-0.75205749 -0.58803034]
37,"[[ 0.72661803 -0.03492749  0.11070757  0.15900646]
 [ 2.09864762 -0.63435953  0.          0.        ]]","[ 0.64406482  1.19130325  1.04761378 -0.47366891  0.9614882   1.37245705
  0.103351   -0.34354765 -0.08560881 -0.19066413  0.        ]",-0.0536611651608,[ 0.2119249   0.12344327],-1.95833,[ 0.30354151 -0.01140177],[-0.75205749 -0.58803034]
38,"[[ 0.77658395 -0.04258763  0.11070757  0.15900646]
 [ 2.89529317 -0.13332385  0.          0.        ]]","[ 0.59343631  1.19091529  1.10224121 -0.48667862  0.96148786  1.37245633
  0.18043479 -0.25449965 -0.15699246 -0.08875528  0.        ]",-0.0449612025997,[-0.27647423  0.5379644 ],-1.91463,[-0.47443688 -0.22663561],[-0.75205749 -0.58803034]
39,"[[ 0.82293351 -0.02385096  0.11070757  0.15900646]
 [ 1.74350037  1.99988015  0.          0.        ]]","[ 0.54410683  1.19172706  1.15057691 -0.45485062  0.96148752  1.37245561
  0.06898671  0.12462996 -0.24864116  0.03039508  0.        ]",-0.0346934592223,[-1.81867296 -0.26843218],-1.79316,[-1.09641147 -0.68184936],[-0.75205749 -0.58803034]
40,"[[ 0.81777131  0.00510074  0.11070757  0.15900646]
 [-2.24643669  0.89895346  0.          0.        ]]","[ 0.54971004  1.19208082  1.14530773 -0.40564644  0.96148719  1.37245489
 -0.31708167 -0.07103533 -0.26547236  0.05103953  0.        ]",-0.0329331816864,[ 0.8149038  -0.63092978],-1.80628,[ 0.43996134  0.0258275 ],[-0.75205749 -0.58803034]
41,"[[ 0.80564214 -0.002177    0.11070757  0.15900646]
 [ 1.02263184 -1.61833346  0.          0.        ]]","[  5.62768891e-01   1.19209418e+00   1.13281360e+00  -4.18015977e-01
   9.61486849e-01   1.37245417e+00  -7.64802749e-04  -5.18427212e-01
  -2.38552935e-01   1.82818194e-02   0.00000000e+00]",-0.035762396236,[-0.10078287  0.89698235],-1.8659,[-0.06851062  0.18740043],[-0.75205749 -0.58803034]
42,"[[  8.21877735e-01   1.41460418e-03   1.10707573e-01   1.59006460e-01]
 [  6.02331363e-01   1.96554918e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54525463  1.19209544  1.14950028 -0.41191139  0.96148651  1.37245345
 -0.04143331  0.11852862 -0.26912301  0.05541583  0.        ]",-0.0325578841769,[-0.86108053 -0.28789879],-1.80718,[-0.8199057  -0.59378493],[-0.75205749 -0.58803034]
43,"[[ 0.79963271  0.0289109   0.11070757  0.15900646]
 [-2.81545599  0.78800019  0.          0.        ]]","[ 0.56918284  1.19155074  1.12656369 -0.36518385  0.96148618  1.37245273
 -0.37214034 -0.09075468 -0.25603177  0.03925257  0.        ]",-0.0339183502128,[ 1.65038264  0.7573301 ],-1.89189,[ 0.7587266   0.10093871],[-0.75205749 -0.58803034]
44,"[[ 0.78356121  0.07458581  0.11070757  0.15900646]
 [ 1.1949588   3.76955936  0.          0.        ]]","[ 0.58615255  1.18846658  1.10966133 -0.2876627   0.96148584  1.37245201
  0.01590981  0.4391516  -0.27020913  0.05388947  0.        ]",-0.0324778734243,[-0.4892713  -0.85665314],-1.80275,[-1.22664356 -1.10350156],[-0.75205749 -0.58803034]
45,"[[ 0.78781731  0.11520286  0.11070757  0.15900646]
 [-0.76283679  0.30369394  0.          0.        ]]","[ 0.58168466  1.18344277  1.11416363 -0.21894283  0.9614855   1.37245129
 -0.17352768 -0.17682959 -0.3156822   0.10288748  0.        ]",-0.0280006342722,[-0.02517304 -0.80308079],-1.78299,[-0.11736262 -0.29871199],[-0.75205749 -0.58803034]
46,"[[ 0.77172522  0.08931207  0.11070757  0.15900646]
 [-0.84609752 -2.88215521  0.          0.        ]]","[ 0.59847646  1.18689204  1.0970382  -0.26271721  0.96148516  1.37245056
 -0.181584   -0.74304397 -0.26374399  0.04491661  0.        ]",-0.0331604439189,[ 0.84615483  0.93458614],-1.87301,[ 0.72963762  0.54967946],[-0.75205749 -0.58803034]
47,"[[ 0.78854092  0.06935745  0.11070757  0.15900646]
 [ 2.51647448  0.87417825  0.          0.        ]]","[ 0.58092289  1.18895578  1.11492636 -0.29652597  0.96148483  1.37244984
  0.14378063 -0.07543827 -0.27387719  0.05863692  0.        ]",-0.0320980515254,[-0.6606784  -0.03264168],-1.81842,[-1.06467569 -0.69913256],[-0.75205749 -0.58803034]
48,"[[ 0.8121489   0.08538096  0.11070757  0.15900646]
 [-0.1468093   0.72865431  0.          0.        ]]","[ 0.55578103  1.18733864  1.13953252 -0.26937317  0.96148449  1.37244912
 -0.11392047 -0.10130194 -0.32973895  0.12163189  0.        ]",-0.0266778686925,[ 0.18920544  0.16632756],-1.83097,[-0.49477017 -0.44151512],[-0.75205749 -0.58803034]
49,"[[ 0.81674902  0.10641421  0.11070757  0.15900646]
 [ 0.60432145  1.37252633  0.          0.        ]]","[ 0.55081524  1.1847093   1.1442567  -0.23378865  0.96148415  1.3724484
 -0.04124053  0.01313219 -0.35802707  0.15066102  0.        ]",-0.0241694811612,[-0.55774759 -0.28526817],-1.78835,[-0.98378479 -0.72015047],[-0.75205749 -0.58803034]
