timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
15,[-0.39556786 -0.30334759],[ 0.52022094  1.01356983],"[ 0.84087812  1.12422891  0.2162401  -0.78116696  1.66773286 -0.51764397
  0.39175555 -0.70732363 -0.63989112  0.32137895  0.        ]",-0.0113198324283,-0.544045,[-0.46926115  1.27146302],"[[-0.03353225 -0.40754371  0.19323083 -0.05978792]
 [-1.92047682 -3.16738928  0.          0.        ]]"
16,[-0.39556786 -0.30334759],[ 1.10202181  0.21565896],"[ 0.83546229  1.11346513  0.12038541 -0.82389311  1.66773034 -0.51764371
  0.28276158 -0.08786101 -0.68269576  0.16339793  0.        ]",-0.00433039766212,-0.601387,[ 0.99776284  0.01889045],"[[-0.09020171 -0.43052761  0.19323083 -0.05978792]
 [-3.74039617  0.85559144  0.          0.        ]]"
17,[-0.39556786 -0.30334759],[ 0.35047179 -0.33490163],"[ 0.82974991  1.12179143  0.06231316 -0.79106898  1.66772783 -0.51764345
  0.52358538 -0.07917892 -0.69535158  0.10429152  0.        ]",-0.00898262439067,-0.567155,[ 0.15128238 -0.28616782],"[[-0.12466424 -0.41285006  0.19323083 -0.05978792]
 [ 0.28075035  0.91197534  0.          0.        ]]"
18,[-0.39556786 -0.30334759],[ 0.19393308 -0.11861885],"[ 0.83187014  1.12485484  0.08178211 -0.77858441  1.66772532 -0.51764319
  0.55912033 -0.2564697  -0.68416639  0.1382516   0.        ]",-0.00629848525919,-0.597264,[ 0.91355132 -0.88565328],"[[-0.11309599 -0.40616275  0.19323083 -0.05978792]
 [ 0.87409782 -0.23940533  0.          0.        ]]"
19,[-0.39556786 -0.30334759],[-0.64693964  0.5052954 ],"[ 0.83900815  1.10585481  0.17225184 -0.85258984  1.6677228  -0.51764292
  0.774605   -0.79592598 -0.67252832  0.21643037  0.        ]",-0.00288342939004,-0.590826,[ 0.75149315  0.66610714],"[[-0.05951377 -0.44610168  0.19323083 -0.05978792]
 [ 4.47214742 -3.74279978  0.          0.        ]]"
20,[-0.39556786 -0.30334759],[-2.00665927 -0.37738383],"[ 0.8390673   1.08101779  0.37277213 -0.93905882  1.66772029 -0.51764266
  0.94729862 -0.37853958 -0.63825074  0.43718852  0.        ]",-0.0203401731361,-0.512802,[-1.64902915  0.39443677],"[[ 0.05886062 -0.49376121  0.19323083 -0.05978792]
 [ 7.35569946 -1.03216866  0.          0.        ]]"
21,[-0.39556786 -0.30334759],[-1.74953079 -0.21564525],"[ 0.82079605  1.07841307  0.5511555  -0.94756381  1.66771777 -0.5176424
  0.70162266 -0.13466629 -0.60918125  0.68248499  0.        ]",-0.0412416057555,-0.678281,[-0.94488267 -0.56809033],"[[ 0.16481656 -0.49851374  0.19323083 -0.05978792]
 [ 3.25354882  0.55161657  0.          0.        ]]"
22,[-0.39556786 -0.30334759],[-0.88691789  0.8927747 ],"[ 0.81341392  1.07194291  0.59607285 -0.96828854  1.66771526 -0.51764214
  0.47394775 -0.4825013  -0.60857955  0.73243939  0.        ]",-0.0453995892514,-0.756257,[-0.51530547  1.53631005],"[[ 0.19174519 -0.51014605  0.19323083 -0.05978792]
 [-0.54803281 -1.70732797  0.          0.        ]]"
23,[-0.39556786 -0.30334759],[-0.49153566  0.03977911],"[ 0.82189405  1.07525574  0.54380956 -0.95774276  1.66771274 -0.51764188
  0.35242025  0.13251946 -0.6120815   0.66502689  0.        ]",-0.0397289680946,-0.61389,[-1.40993151  2.39119771],"[[ 0.16042494 -0.50421825  0.19323083 -0.05978792]
 [-2.57722621  2.28679714  0.          0.        ]]"
24,[-0.39556786 -0.30334759],[ 0.52547604 -0.73991364],"[ 0.83799038  1.118834    0.3910804  -0.80287396  1.66771023 -0.51764162
  0.11846374  0.73547623 -0.60403316  0.55206064  0.        ]",-0.0307154602847,-0.632596,[ 0.46378513 -0.74692177],"[[ 0.06968545 -0.41919412  0.19323083 -0.05978792]
 [-6.48369486  6.20257624  0.          0.        ]]"
25,[-0.39556786 -0.30334759],[ 0.61784858 -0.5279302 ],"[ 0.84048759  1.15784446  0.20480715 -0.62639782  1.66770772 -0.51764135
  0.23609709  0.26106155 -0.60876217  0.40232242  0.        ]",-0.0188618778653,-0.601026,[ 0.7353881  -1.14804871],"[[-0.04028118 -0.32605505  0.19323083 -0.05978792]
 [-4.51952095  3.12159094  0.          0.        ]]"
26,[-0.39556786 -0.30334759],[ 0.44528508  0.07115538],"[ 0.83393015  1.16571418  0.10288843 -0.58368875  1.6677052  -0.51764109
  0.41577068 -0.35833017 -0.62824542  0.2857292   0.        ]",-0.00980486484864,-0.59474,[ 0.80391268  0.19750444],"[[-0.10057074 -0.30398237  0.19323083 -0.05978792]
 [-1.51943504 -0.90091733  0.          0.        ]]"
27,[-0.39556786 -0.30334759],[-0.31016326 -0.5029918 ],"[ 0.83420921  1.16221146  0.10595473 -0.60308557  1.66770269 -0.51764083
  0.60801576 -0.23535089 -0.6315563   0.27810766  0.        ]",-0.00912598242423,-0.551564,[-0.0945922 -0.4382028],"[[-0.0987526  -0.31398752  0.19323083 -0.05978792]
 [ 1.69056322 -0.10225556  0.          0.        ]]"
28,[-0.39556786 -0.30334759],[-0.24056405  0.0774777 ],"[ 0.83805889  1.15509674  0.15616272 -0.64057697  1.66770017 -0.51764057
  0.5836411  -0.50218868 -0.62475963  0.32524571  0.        ]",-0.0124964851425,-0.53809,[-0.69560916 -1.5807638 ],"[[-0.06902474 -0.3334196   0.19323083 -0.05978792]
 [ 1.28357523 -1.835177    0.          0.        ]]"
29,[-0.39556786 -0.30334759],[ 0.77938253  1.62273574],"[ 0.83782242  1.12333144  0.15247943 -0.7847684   1.66769766 -0.51764031
  0.41740063 -1.10613715 -0.66063122  0.23119553  0.        ]",-0.00444033728785,-0.602203,[ 0.70795089  2.07330825],"[[-0.07120316 -0.40947596  0.19323083 -0.05978792]
 [-1.49220364 -5.75739374  0.          0.        ]]"
30,[-0.39556786 -0.30334759],[ 0.11164945  0.42911243],"[ 0.83765927  1.08641082  0.15000548 -0.92108864  1.66769514 -0.51764004
  0.5868092  -0.47904079 -0.70089254  0.14425051  0.        ]",-0.00557426388875,-0.534455,[-0.69939552  0.20740001],"[[-0.07266651 -0.48376279  0.19323083 -0.05978792]
 [ 1.33648175 -1.68485568  0.          0.        ]]"
31,[-0.39556786 -0.30334759],[ 0.76244879  0.60266441],"[ 0.83751156  1.07264707  0.14780871 -0.9660271   1.66769263 -0.51763978
  0.41950031 -0.34729597 -0.71619034  0.11400609  0.        ]",-0.00831222130434,-0.593207,[ 0.56354426  1.17318939],"[[-0.07396604 -0.50887548  0.19323083 -0.05978792]
 [-1.45713513 -0.82926914  0.          0.        ]]"
32,[-0.39556786 -0.30334759],[ 0.06620419 -0.70237207],"[ 0.83673601  1.0854364   0.13682538 -0.92435314  1.66769011 -0.51763952
  0.55465986  0.26481089 -0.70693961  0.12457327  0.        ]",-0.00728077054903,-0.586652,[ 0.71543416  0.40070802],"[[-0.08046542 -0.48557648  0.19323083 -0.05978792]
 [ 0.7996794   3.14592259  0.          0.        ]]"
33,[-0.39556786 -0.30334759],[-1.06485319 -1.5703826 ],"[ 0.84072204  1.12428844  0.21165242 -0.78083982  1.6676876  -0.51763926
  0.72318024  0.49937652 -0.64116116  0.31513426  0.        ]",-0.010805295493,-0.482921,[-1.43684221 -1.13978039],"[[-0.03623941 -0.40737394  0.19323083 -0.05978792]
 [ 3.61353397  4.66925759  0.          0.        ]]"
34,[-0.39556786 -0.30334759],[-0.31624264 -0.28927121],"[ 0.84172167  1.14685796  0.2656679  -0.68120666  1.66768509 -0.517639
  0.48206444 -0.12433025 -0.60518272  0.45352569  0.        ]",-0.022893778623,-0.632172,[ 0.94297605 -0.67375942],"[[-0.00436293 -0.35462894  0.19323083 -0.05978792]
 [-0.41246121  0.61873596  0.          0.        ]]"
35,[-0.39556786 -0.30334759],[-1.14083183  0.03694133],"[ 0.84125633  1.14093663  0.31527616 -0.70885932  1.66768257 -0.51763874
  0.70602545 -0.53722525 -0.60006055  0.50579317  0.        ]",-0.0271736978197,-0.556983,[-1.01407455  0.61474433],"[[ 0.02490801 -0.3691582   0.19323083 -0.05978792]
 [ 3.32710396 -2.06271707  0.          0.        ]]"
36,[-0.39556786 -0.30334759],[-0.47977573 -0.08225343],"[ 0.83971838  1.13397785  0.35961796 -0.7398991   1.66768006 -0.51763847
  0.4651052  -0.1558929  -0.59754584  0.54855659  0.        ]",-0.0306566297906,-0.639355,[ 0.29700867  0.36112103],"[[ 0.05108887 -0.38556519  0.19323083 -0.05978792]
 [-0.69562417  0.41375673  0.          0.        ]]"
37,[-0.39556786 -0.30334759],[-0.8754124  -0.66977417],"[ 0.83987191  1.14345927  0.35624742 -0.69721364  1.66767754 -0.51763821
  0.53626552  0.06295496 -0.59045701  0.57137484  0.        ]",-0.0327284217021,-0.629446,[ 0.06134276  0.10582345],"[[ 0.0490979  -0.36303013  0.19323083 -0.05978792]
 [ 0.49256947  1.83501289  0.          0.        ]]"
38,[-0.39556786 -0.30334759],[-1.12120771 -0.89648181],"[ 0.83883217  1.15913798  0.37687186 -0.61951656  1.66767503 -0.51763795
  0.55020605  0.1218686  -0.57512184  0.65114263  0.        ]",-0.0396454073926,-0.664819,[ 0.02284734  0.34529451],"[[ 0.06128479 -0.32249112  0.19323083 -0.05978792]
 [ 0.72534409  2.21761382  0.          0.        ]]"
39,[-0.39556786 -0.30334759],[-1.43188834 -1.35691142],"[ 0.83720675  1.17833392  0.40268278 -0.50727149  1.66767251 -0.51763769
  0.5547286   0.32563175 -0.55877912  0.76101327  0.        ]",-0.0490448015604,-0.655335,[-1.17906589 -0.72266602],"[[ 0.07654939 -0.26486182  0.19323083 -0.05978792]
 [ 0.80086362  3.54090555  0.          0.        ]]"
40,[-0.39556786 -0.30334759],[-0.35272813 -0.25203255],"[ 0.83958465  1.18985561  0.36239156 -0.42548292  1.66767    -0.51763743
  0.31692694 -0.12554276 -0.55391857  0.75551823  0.        ]",-0.0487508720271,-0.736681,[-0.05110216 -0.12063035],"[[ 0.05272788 -0.22344178  0.19323083 -0.05978792]
 [-3.16978913  0.61086184  0.          0.        ]]"
41,[-0.39556786 -0.30334759],[ 0.05405906 -0.1673151 ],"[ 0.84161988  1.19168726  0.25261206 -0.41097565  1.66766749 -0.51763717
  0.30858598 -0.20094425 -0.56481809  0.60632945  0.        ]",-0.0364549615385,-0.586972,[-1.23908628 -0.41530438],"[[-0.01206522 -0.21613763  0.19323083 -0.05978792]
 [-3.30905869  0.12118479  0.          0.        ]]"
42,[-0.39556786 -0.30334759],[ 1.6633023   0.72465849],"[ 0.83111423  1.1880984   0.07474228 -0.43892742  1.66766497 -0.5176369
  0.07562367 -0.45429378 -0.60759771  0.33492592  0.        ]",-0.0142631782876,-0.58336,[ 0.22894648  1.39630719],"[[-0.11727432 -0.23022195  0.19323083 -0.05978792]
 [-7.19890618 -1.52413241  0.          0.        ]]"
43,[-0.39556786 -0.30334759],[ 1.88876987 -0.41395628],"[ 0.79338865  1.19055283 -0.14751175 -0.41999499  1.66766246 -0.51763664
  0.13830241  0.16000442 -0.68405318  0.03349875  0.        ]",-0.0150751336932,-0.692039,[ 1.81254449  0.59078808],"[[-0.25075204 -0.22067757  0.19323083 -0.05978792]
 [-6.15233835  2.46527427  0.          0.        ]]"
44,[-0.39556786 -0.30334759],[ 1.21665227 -1.49243641],"[ 0.75686747  1.20581113 -0.28081739 -0.27544443  1.66765994 -0.51763638
  0.38245727  0.51245759 -0.71186205 -0.07042099  0.        ]",-0.0238483230551,-0.736184,[ 1.95997575 -0.20153244],"[[-0.33289567 -0.14840657  0.19323083 -0.05978792]
 [-2.07560485  4.75419419  0.          0.        ]]"
45,[-0.39556786 -0.30334759],[ 0.20131169 -2.00465345],"[ 0.75615525  1.21622884 -0.28306925 -0.10121135  1.66765743 -0.51763612
  0.6218536   0.37485048 -0.67382433  0.02725244  0.        ]",-0.0157484788654,-0.634713,[ 0.79958423 -2.65423609],"[[-0.33430182 -0.06228904  0.19323083 -0.05978792]
 [ 1.92167533  3.86054087  0.          0.        ]]"
46,[-0.39556786 -0.30334759],[-0.85206819 -1.58572364],"[ 0.78797349  1.21808296 -0.17004118 -0.02659108  1.66765492 -0.51763586
  0.80910544 -0.24681202 -0.61549689  0.2354929   0.        ]",-0.00896489984935,-0.484874,[-2.3014808 -1.9610986],"[[-0.26449808 -0.0255851   0.19323083 -0.05978792]
 [ 5.04828521 -0.17668753  0.          0.        ]]"
47,[-0.39556786 -0.30334759],[ 0.04244068  0.01320666],"[ 0.80961052  1.21573596 -0.07066261 -0.11442473  1.6676524  -0.5176356
  0.56629949 -0.85573802 -0.59680422  0.3257892   0.        ]",-0.014487201295,-0.620823,[ 0.40534962  0.76032076],"[[-0.20420929 -0.06879575  0.19323083 -0.05978792]
 [ 0.99408577 -4.13120373  0.          0.        ]]"
48,[-0.39556786 -0.30334759],[-0.56802452 -0.88661319],"[ 0.81984995  1.21012548 -0.01110162 -0.21896277  1.66764989 -0.51763533
  0.66108455 -0.37966444 -0.59508138  0.34734242  0.        ]",-0.0159101394513,-0.562311,[-0.40085013 -1.66375665],"[[-0.16844833 -0.12039946  0.19323083 -0.05978792]
 [ 2.57674654 -1.03946847  0.          0.        ]]"
49,[-0.39556786 -0.30334759],[-0.01155067  0.54491854],"[ 0.82801116  1.19971628  0.04776082 -0.3402821   1.66764737 -0.51763507
  0.5631539  -0.98610516 -0.59792437  0.35715875  0.        ]",-0.016343090613,-0.552198,[-0.80296994  1.53985209],"[[-0.13331947 -0.18070381  0.19323083 -0.05978792]
 [ 0.94157455 -4.97784406  0.          0.        ]]"
