timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.90554357 -0.5562731 ],[ 0.54941404  0.67719758],"[ 0.47613848  0.83230219 -0.7031422  -0.87469215  0.73607543 -1.45401143
  0.36779039 -0.31163216 -0.53210877  0.42782789  0.        ]",-0.0305108187932,-1.65638,[ 0.08880238 -0.06366216],"[[-0.59870213 -0.67108325  0.08536723 -0.16773226]
 [-0.2233753  -0.99505783  0.          0.        ]]"
11,[-0.90554357 -0.5562731 ],[ 0.53192401  0.86430573],"[ 0.4752464   0.81477322 -0.70440084 -0.90460216  0.73607525 -1.45401071
  0.38755883 -0.35189854 -0.56125108  0.41526873  0.        ]",-0.0279150272809,-1.73799,[ 1.1656388   0.29570444],"[[-0.5995996  -0.69331713  0.08536723 -0.16773226]
 [ 0.13244395 -1.22755435  0.          0.        ]]"
12,[-0.90554357 -0.5562731 ],[-0.78560984 -0.250891  ],"[ 0.51601374  0.8046498  -0.64422929 -0.92127422  0.73607507 -1.45400998
  0.60719309 -0.14513264 -0.49744186  0.48580343  0.        ]",-0.0342978253341,-1.6015,[-0.60801345  0.04935537],"[[-0.55728648 -0.70589     0.08536723 -0.16773226]
 [ 4.08570867 -0.03369842  0.          0.        ]]"
13,[-0.90554357 -0.5562731 ],[-0.41785231 -0.19610953],"[ 0.5664895   0.80570511 -0.56099635 -0.91955533  0.73607489 -1.45400926
  0.46905627 -0.11102186 -0.39312853  0.59611143  0.        ]",-0.0450419740327,-1.61837,[ 0.1280469  -0.94358447],"[[-0.50051873 -0.70458777  0.08536723 -0.16773226]
 [ 1.59934491  0.16325538  0.          0.        ]]"
14,[-0.90554357 -0.5562731 ],[-0.28987601  1.25683665],"[ 0.59653119  0.77740709 -0.50567336 -0.96412135  0.73607471 -1.45400854
  0.49551344 -0.75868711 -0.3701236   0.6488828   0.        ]",-0.0481844985538,-1.65774,[ 0.1351308   0.94382521],"[[-0.46375381 -0.73884319  0.08536723 -0.16773226]
 [ 2.07555693 -3.57633157  0.          0.        ]]"
15,[-0.90554357 -0.5562731 ],[-0.90570533 -0.21586636],"[ 0.63143657  0.74883956 -0.43431672 -1.00615887  0.73607453 -1.45400781
  0.52286603 -0.09920472 -0.33118254  0.72325241  0.        ]",-0.0532716467776,-1.55934,[-1.21269159 -0.44095526],"[[-0.41730305 -0.77216476  0.08536723 -0.16773226]
 [ 2.5678862   0.23148552  0.          0.        ]]"
16,[-0.90554357 -0.5562731 ],[ 0.29174134  1.07057023],"[ 0.63930635  0.73749233 -0.41694829 -1.022101    0.73607435 -1.45400709
  0.30026833 -0.40216432 -0.3279988   0.73825682  0.        ]",-0.0539654216804,-1.78152,[ 0.7606669   1.84412769],"[[-0.40614465 -0.785086    0.08536723 -0.16773226]
 [-1.43871308 -1.51778767  0.          0.        ]]"
17,[-0.90554357 -0.5562731 ],[-0.92194831 -0.95319235],"[ 0.64048291  0.74599254 -0.41430514 -1.01019657  0.73607416 -1.45400637
  0.46897748  0.28863774 -0.31371976  0.74801019  0.        ]",-0.0553313640321,-1.56734,[-0.58432096 -2.23661869],"[[-0.40445132 -0.77542231  0.08536723 -0.16773226]
 [ 1.59793265  2.47086674  0.          0.        ]]"
18,[-0.90554357 -0.5562731 ],[ 0.02288404  0.83245158],"[ 0.64629181  0.75401298 -0.40107193 -0.99875001  0.73607398 -1.45400564
  0.33885617 -0.4054692  -0.28879074  0.77222889  0.        ]",-0.0579374608228,-1.73698,[ 0.64800038  0.44238618],"[[-0.39599157 -0.76621587  0.08536723 -0.16773226]
 [-0.7441565  -1.53686945  0.          0.        ]]"
19,[-0.90554357 -0.5562731 ],[-0.84550071 -0.17000428],"[ 0.65365857  0.74278333 -0.38382457 -1.0147167   0.7360738  -1.45400492
  0.4820766  -0.09697021 -0.28618291  0.78684651  0.        ]",-0.0585885969404,-1.60774,[-0.88003364  0.05962959],"[[-0.38501026 -0.77908139  0.08536723 -0.16773226]
 [ 1.83370988  0.24438664  0.          0.        ]]"
20,[-0.90554357 -0.5562731 ],[ 0.0361857   0.19414876],"[ 0.65456776  0.74910301 -0.38165765 -1.00578085  0.73607362 -1.4540042
  0.28661944 -0.056717   -0.27536601  0.7948535   0.        ]",-0.0596421838999,-1.64124,[-0.21892693 -0.44879873],"[[-0.38363411 -0.77186168  0.08536723 -0.16773226]
 [-1.68437707  0.47680635  0.          0.        ]]"
21,[-0.90554357 -0.5562731 ],[ 0.63453931  1.17521596],"[ 0.62540151  0.74175808 -0.44728651 -1.016153    0.73607344 -1.45400347
  0.24038088 -0.36607441 -0.35491664  0.70089293  0.        ]",-0.0508171717677,-1.68087,[-0.07088142  1.44523964],"[[-0.42567189 -0.78024721  0.08536723 -0.16773226]
 [-2.51663697 -1.3094061   0.          0.        ]]"
22,[-0.90554357 -0.5562731 ],[ 0.52398473 -0.22615287],"[ 0.58487051  0.75381231 -0.52773652 -0.99903661  0.73607326 -1.45400275
  0.22749484  0.32420043 -0.42906734  0.60361443  0.        ]",-0.0424144215584,-1.70562,[ 0.73463097 -0.01998579],"[[-0.47833185 -0.76644643  0.08536723 -0.16773226]
 [-2.7485756   2.67620134  0.          0.        ]]"
23,[-0.90554357 -0.5562731 ],[-0.24863918 -0.83645082],"[ 0.5638781   0.79782688 -0.56557739 -0.93226849  0.73607308 -1.45400202
  0.39199336  0.30114986 -0.41029336  0.58406784  0.        ]",-0.0433974519817,-1.6168,[-0.22739353 -0.61466334],"[[-0.50359607 -0.71425772  0.08536723 -0.16773226]
 [ 0.21227912  2.54310897  0.          0.        ]]"
24,[-0.90554357 -0.5562731 ],[ 0.1934482   0.09552584],"[ 0.55976537  0.81875457 -0.57272989 -0.89791878  0.73607289 -1.4540013
  0.34182463 -0.12903407 -0.38752272  0.59047786  0.        ]",-0.0453521999032,-1.62059,[-0.24220839  0.42217531],"[[-0.50841058 -0.68831689  0.08536723 -0.16773226]
 [-0.69072033  0.05925242  0.          0.        ]]"
25,[-0.90554357 -0.5562731 ],[ 0.34325403 -0.43685773],"[ 0.53936207  0.83285498 -0.60706734 -0.87371686  0.73607271 -1.45400058
  0.2893147   0.1603336  -0.40754458  0.55531258  0.        ]",-0.0429670925163,-1.65387,[ 0.43643894 -0.56112415],"[[-0.53170788 -0.67036824  0.08536723 -0.16773226]
 [-1.63585959  1.73004401  0.          0.        ]]"
26,[-0.90554357 -0.5562731 ],[ 0.14224264  0.15669134],"[ 0.52573274  0.84207488 -0.62901733 -0.85739832  0.73607253 -1.45399985
  0.38708471 -0.23050381 -0.4203459   0.53304848  0.        ]",-0.0414746527938,-1.62622,[-0.17454106  0.89636953],"[[-0.54676854 -0.65840929  0.08536723 -0.16773226]
 [ 0.12392988 -0.52662747  0.          0.        ]]"
27,[-0.90554357 -0.5562731 ],[-0.06918661 -1.24487662],"[ 0.52160636  0.86102785 -0.63551759 -0.82253893  0.73607235 -1.45399913
  0.3485163   0.38604557 -0.39827108  0.54018191  0.        ]",-0.0434049590545,-1.59879,[-0.35514277 -0.74604199],"[[-0.55125508 -0.63322401  0.08536723 -0.16773226]
 [-0.57027193  3.03329074  0.          0.        ]]"
28,[-0.90554357 -0.5562731 ],[ 0.63805819  0.00690068],"[ 0.49769898  0.88307342 -0.67194684 -0.77955519  0.73607217 -1.45399841
  0.27114182 -0.1358828  -0.40810951  0.50978516  0.        ]",-0.0420373464856,-1.67047,[ 0.23976431  1.270888  ],"[[-0.57663375 -0.60279446  0.08536723 -0.16773226]
 [-1.96295439  0.01970904  0.          0.        ]]"
29,[-0.90554357 -0.5562731 ],[ 0.09708624 -1.77828324],"[ 0.46884861  0.91067521 -0.71335431 -0.72150698  0.73607199 -1.45399768
  0.32592107  0.5497596  -0.4145701   0.4785882   0.        ]",-0.0410010170421,-1.63482,[ 0.33830073 -1.17884315],"[[-0.6060001  -0.56267977  0.08536723 -0.16773226]
 [-0.97696752  3.97856521  0.          0.        ]]"
30,[-0.90554357 -0.5562731 ],[-0.01623327 -0.65750813],"[ 0.46289775  0.93590911 -0.72157789 -0.66357227  0.73607181 -1.45399696
  0.40143069 -0.14973552 -0.37943843  0.49430577  0.        ]",-0.0441485877698,-1.60639,[-0.01872644 -0.35293071],"[[-0.61190301 -0.52363147  0.08536723 -0.16773226]
 [ 0.38215057 -0.06027471  0.          0.        ]]"
31,[-0.90554357 -0.5562731 ],[ 0.15126792 -0.04305337],"[ 0.46977735  0.92627108 -0.71206083 -0.68630719  0.73607163 -1.45399624
  0.39692244 -0.39155275 -0.38468887  0.49706045  0.        ]",-0.0437564525394,-1.60631,[ 0.28001602 -0.98208564],"[[-0.60507411 -0.53884587  0.08536723 -0.16773226]
 [ 0.30100674 -1.45651203  0.          0.        ]]"
32,[-0.90554357 -0.5562731 ],[ 0.21891241  1.56037557],"[ 0.48669625  0.88029087 -0.68804894 -0.78513284  0.73607144 -1.45399551
  0.45821272 -1.06010983 -0.43369785  0.48496864  0.        ]",-0.0395164821334,-1.64089,[-0.09385527  1.46290782],"[[-0.58798532 -0.60670686  0.08536723 -0.16773226]
 [ 1.40418722 -5.31671849  0.          0.        ]]"
33,[-0.90554357 -0.5562731 ],[ 0.09148331  0.46491608],"[ 0.50979506  0.8313848  -0.65376938 -0.876277    0.73607126 -1.45399479
  0.43596189 -0.35608561 -0.46851504  0.49173446  0.        ]",-0.0367694164759,-1.70857,[ 0.78700531  1.06316825],"[[-0.56392003 -0.67225585  0.08536723 -0.16773226]
 [ 1.00369071 -1.25172949  0.          0.        ]]"
34,[-0.90554357 -0.5562731 ],[-1.38943613 -1.78800559],"[ 0.55596695  0.84290229 -0.57926159 -0.85590892  0.73607108 -1.45399407
  0.60776665  0.33379671 -0.35836609  0.60174756  0.        ]",-0.047928923327,-1.48835,[-1.62529716 -2.02413477],"[[-0.51281953 -0.65732443  0.08536723 -0.16773226]
 [ 4.09604868  2.73160531  0.          0.        ]]"
35,[-0.90554357 -0.5562731 ],[-0.16078295  0.09262195],"[ 0.59046143  0.85378274 -0.51725141 -0.83607552  0.7360709  -1.45399334
  0.3835414  -0.36109573 -0.26987374  0.69936903  0.        ]",-0.0572944850778,-1.56351,[-0.77717268 -0.23195623],"[[-0.4713919  -0.64294856  0.08536723 -0.16773226]
 [ 0.06016544 -1.28065703  0.          0.        ]]"
36,[-0.90554357 -0.5562731 ],[ 0.95265841  1.18773329],"[ 0.56603999  0.8272778  -0.56178036 -0.88338882  0.73607072 -1.45399262
  0.21266821 -0.51558916 -0.36160556  0.61237966  0.        ]",-0.0479220902092,-1.7608,[ 1.01004301  1.67091894],"[[-0.50104673 -0.67751176  0.08536723 -0.16773226]
 [-3.01542134 -2.17269215  0.          0.        ]]"
37,[-0.90554357 -0.5562731 ],[-0.38518459 -0.82302487],"[ 0.54877486  0.8246793  -0.59145237 -0.88784975  0.73607054 -1.4539919
  0.43570801  0.17739592 -0.40111293  0.56983405  0.        ]",-0.0437991131715,-1.61879,[-0.0587363  -0.62451516],"[[-0.52107611 -0.68081979  0.08536723 -0.16773226]
 [ 0.99912626  1.82855601  0.          0.        ]]"
38,[-0.90554357 -0.5562731 ],[-0.18252192  0.03774053],"[ 0.56386058  0.83358676 -0.56560316 -0.87242803  0.73607036 -1.45399117
  0.42174677 -0.25713238 -0.35649442  0.61249599  0.        ]",-0.0483289401894,-1.63941,[ 0.30024241 -0.11131951],"[[-0.50361486 -0.66942164  0.08536723 -0.16773226]
 [ 0.74783614 -0.68038023  0.          0.        ]]"
39,[-0.90554357 -0.5562731 ],[-0.53054929  0.05437551],"[ 0.58603911  0.81954187 -0.52555486 -0.89658133  0.73607017 -1.45399045
  0.48692682 -0.33120716 -0.33128227  0.65554053  0.        ]",-0.0513755757244,-1.53444,[-1.20706451 -0.34601902],"[[-0.47688716 -0.68732056  0.08536723 -0.16773226]
 [ 1.92102875 -1.10808311  0.          0.        ]]"
40,[-0.90554357 -0.5562731 ],[ 0.7327528   1.36904168],"[ 0.5847015   0.79063005 -0.52804453 -0.94366346  0.73606999 -1.45398973
  0.26503702 -0.56446368 -0.37668921  0.62885593  0.        ]",-0.0471474946403,-1.71813,[ 0.83373298  0.70951636],"[[-0.47853784 -0.7229951   0.08536723 -0.16773226]
 [-2.07281603 -2.45489024  0.          0.        ]]"
41,[-0.90554357 -0.5562731 ],[-0.32611111 -0.04463238],"[ 0.57819216  0.77352995 -0.5400202  -0.96997757  0.73606981 -1.453989
  0.45052062 -0.0696722  -0.41542853  0.60061788  0.        ]",-0.0434003790536,-1.64341,[ 0.09441766 -0.02720639],"[[-0.48649751 -0.74342884  0.08536723 -0.16773226]
 [ 1.26574697  0.40199996  0.          0.        ]]"
42,[-0.90554357 -0.5562731 ],[-0.55659223 -0.19250011],"[ 0.60128274  0.77932901 -0.4964378  -0.96117373  0.73606963 -1.45398828
  0.46988489 -0.08972686 -0.35693179  0.66268228  0.        ]",-0.0495760807073,-1.57966,[-0.88815903  0.26332802],"[[-0.45768553 -0.73655065  0.08536723 -0.16773226]
 [ 1.61429055  0.28620575  0.          0.        ]]"
43,[-0.90554357 -0.5562731 ],[ 0.25298125 -0.17435294],"[ 0.59870922  0.792765   -0.50145178 -0.94029921  0.73606945 -1.45398756
  0.27286998  0.09007914 -0.34325287  0.66637526  0.        ]",-0.0507315977613,-1.67798,[ 0.45546263 -0.03414807],"[[-0.460979   -0.72041004  0.08536723 -0.16773226]
 [-1.93182384  1.32439231  0.          0.        ]]"
44,[-0.90554357 -0.5562731 ],[-0.18269117 -0.46187815],"[ 0.58257409  0.81298087 -0.53198281 -0.90756472  0.73606927 -1.45398683
  0.37510842  0.06201385 -0.34843039  0.64115765  0.        ]",-0.0496685985248,-1.6125,[-0.27657667 -0.22421214],"[[-0.48115202 -0.69554806  0.08536723 -0.16773226]
 [-0.09161042  1.1623455   0.          0.        ]]"
45,[-0.90554357 -0.5562731 ],[ 0.21980523 -0.00244795],"[ 0.57201481  0.82419262 -0.55117421 -0.88867696  0.73606909 -1.45398611
  0.31443405 -0.09566544 -0.35385508  0.6242938   0.        ]",-0.0488218894975,-1.69611,[ 0.38916879  1.38822029],"[[-0.49394151 -0.68143577  0.08536723 -0.16773226]
 [-1.18370066  0.25191719  0.          0.        ]]"
46,[-0.90554357 -0.5562731 ],[-0.67039484 -1.95359516],"[ 0.56527647  0.85842683 -0.56311921 -0.82741957  0.73606891 -1.45398539
  0.40119873  0.58914913 -0.31503824  0.63872592  0.        ]",-0.052232284444,-1.5597,[-0.45917216 -1.86789866],"[[-0.50194642 -0.63672497  0.08536723 -0.16773226]
 [ 0.37799685  4.20598462  0.          0.        ]]"
47,[-0.90554357 -0.5562731 ],[ 0.15869524 -0.41638067],"[ 0.55609133  0.88984975 -0.57904448 -0.76575303  0.73606872 -1.45398466
  0.2999359  -0.11093293 -0.28292765  0.64866771  0.        ]",-0.0550087139848,-1.58155,[-0.14681734 -0.99772351],"[[-0.51267379 -0.5931622   0.08536723 -0.16773226]
 [-1.4446535   0.16376493  0.          0.        ]]"
48,[-0.90554357 -0.5562731 ],[ 0.89913493  1.50388908],"[ 0.52543183  0.86373118 -0.62948683 -0.81740063  0.73606854 -1.45398394
  0.26932854 -0.79566936 -0.3863473   0.55093385  0.        ]",-0.044585027646,-1.70088,[ 0.29276088  1.94160713],"[[-0.54709407 -0.62955482  0.08536723 -0.16773226]
 [-1.99556091 -3.78985077  0.          0.        ]]"
49,[-0.90554357 -0.5562731 ],[ 0.45884067  0.14583908],"[ 0.49926172  0.83710188 -0.66962079 -0.86623495  0.73606836 -1.45398322
  0.33579222 -0.09697374 -0.48004534  0.47494761  0.        ]",-0.0355324412484,-1.63244,[-0.17740352  0.12105546],"[[-0.57500273 -0.66487526  0.08536723 -0.16773226]
 [-0.79926621  0.24436268  0.          0.        ]]"
