timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
22,[-0.12420489 -0.12017646],[ 0.29085922  0.36643648],"[ 1.00728434 -0.7600575  -0.381468   -0.13681132  0.91172895  1.51909465
  0.35082277  0.74406903 -1.03451119 -1.29506723  0.        ]",-0.190361677466,-0.618925,[ 1.09387953  0.05623889],"[[-0.36155912  2.97648909  0.10681767  0.17641953]
 [-3.9155612   7.65262825  0.          0.        ]]"
23,[-0.12420489 -0.12017646],[ 0.28625119  0.37072003],"[ 0.98778106 -0.77168659 -0.43522673 -0.30661391  0.91172611  1.5190861
  0.6543378  -0.22973182 -1.05845356 -1.35429555  0.        ]",-0.198122453556,-0.626181,[ 0.10906647  1.75412735],"[[-0.39937133  3.0480492   0.10681767  0.17641953]
 [ 0.12092974  0.41372831  0.          0.        ]]"
24,[-0.12420489 -0.12017646],[ 0.27604812  0.37147382],"[ 0.99138118 -0.77061918 -0.42572253 -0.28601284  0.91172327  1.51907754
  0.68662246 -0.39388116 -1.05494057 -1.34538513  0.        ]",-0.196962627813,-0.614536,[-0.37376182 -0.06557288],"[[-0.39264486  3.03940045  0.10681767  0.17641953]
 [ 0.55030833 -0.80650459  0.          0.        ]]"
25,[-0.12420489 -0.12017646],[ 0.325028    0.39577466],"[ 0.98926832 -0.76798118 -0.43130684 -0.24134784  0.91172043  1.51906899
  0.5745276  -0.42802223 -1.04717335 -1.32952453  0.        ]",-0.194776375642,-0.639608,[ 0.52997526 -0.74281305],"[[-0.39659576  3.02062164  0.10681767  0.17641953]
 [-0.94042974 -1.06030308  0.          0.        ]]"
26,[-0.12420489 -0.12017646],[ 0.26939183  0.39875638],"[ 0.99056488 -0.75870368 -0.42787171 -0.12177303  0.91171758  1.51906044
  0.73369654 -0.82085007 -1.02727949 -1.28977045  0.        ]",-0.189261570951,-0.639151,[ 0.95451655 -0.20747365],"[[-0.39416562  2.97011677  0.10681767  0.17641953]
 [ 1.17638943 -3.98045311  0.          0.        ]]"
27,[-0.12420489 -0.12017646],[ 0.06697507  0.32497627],"[ 1.02078684 -0.73529411 -0.34027529  0.0817313   0.91171474  1.51905189
  1.01610906 -0.92073987 -1.00094555 -1.22203229  0.        ]",-0.180479146881,-0.580312,[ 0.51845375  0.79878529],"[[-0.33295399  2.8830574   0.10681767  0.17641953]
 [ 4.93224789 -4.72301692  0.          0.        ]]"
28,[-0.12420489 -0.12017646],[-0.15468124  0.21568224],"[ 1.06517046 -0.7130655  -0.16602389  0.22343959  0.9117119   1.51904333
  1.16311702 -0.48267576 -1.00178567 -1.1707874   0.        ]",-0.175567124403,-0.563547,[ 0.59059238 -1.29071721],"[[-0.21469258  2.82126958  0.10681767  0.17641953]
 [ 6.88737275 -1.46662529  0.          0.        ]]"
29,[-0.12420489 -0.12017646],[-0.30965614  0.16757292],"[ 1.09496171 -0.68296047  0.07626731  0.37775364  0.91170906  1.51903478
  1.32866711 -1.01143007 -1.01987528 -1.1124187   0.        ]",-0.171562410544,-0.508782,[-0.06787628  0.77556417],"[[-0.05485421  2.75250046  0.10681767  0.17641953]
 [ 9.08911241 -5.39720106  0.          0.        ]]"
30,[-0.12420489 -0.12017646],[-0.47501183  0.09423454],"[ 1.08665175 -0.64324786  0.34723619  0.54340393  0.91170622  1.51902623
  1.29492414 -0.58396264 -1.05418149 -1.05039291  0.        ]",-0.168962565359,-0.471787,[-0.62677816 -0.46842627],"[[ 0.12242632  2.67643849  0.10681767  0.17641953]
 [ 8.64044134 -2.21958746  0.          0.        ]]"
31,[-0.12420489 -0.12017646],[-0.46558559  0.10767707],"[ 1.04723752 -0.60568879  0.56664927  0.67504164  0.91170337  1.51901768
  1.09546044 -0.82758307 -1.09344028 -1.00405312  0.        ]",-0.168632480342,-0.504744,[ 0.8554703  -0.47362938],"[[ 0.26862041  2.6138763   0.10681767  0.17641953]
 [ 5.98781448 -4.03058083  0.          0.        ]]"
32,[-0.12420489 -0.12017646],[-0.64209867  0.05342212],"[ 0.97567522 -0.53788731  0.78628189  0.87279431  0.91170053  1.51900913
  1.34119758 -1.06914283 -1.13940545 -0.93238714  0.        ]",-0.167295232008,-0.487993,[ 0.38128154 -1.698243  ],"[[ 0.42116751  2.51524829  0.10681767  0.17641953]
 [ 9.25597563 -5.82626641  0.          0.        ]]"
33,[-0.12420489 -0.12017646],[-0.70031208  0.12255445],"[ 0.83888058 -0.41147471  1.04948291  1.15549186  0.91169769  1.51900057
  1.44089599 -1.58631548 -1.21503472 -0.82786681  0.        ]",-0.167549605506,-0.41235,[-2.40706398 -0.68314338],"[[  0.6195914    2.36014987   0.10681767   0.17641953]
 [ 10.58197412  -9.67078814   0.           0.        ]]"
34,[-0.12420489 -0.12017646],[-0.57907104  0.28193411],"[ 0.6863183  -0.19759494  1.24738162  1.48388013  0.91169485  1.51899202
  1.12746875 -1.92444023 -1.28553292 -0.67570235  0.        ]",-0.165887441948,-0.456037,[ 1.03523056  1.11261345],"[[  0.78940834   2.14151373   0.10681767   0.17641953]
 [  6.41372717 -12.18439102   0.           0.        ]]"
35,[-0.12420489 -0.12017646],[-0.74911088  0.22050673],"[ 0.50914486  0.02855012  1.41126624  1.70193697  0.91169201  1.51898347
  1.41551501 -1.35940126 -1.36939349 -0.5549819   0.        ]",-0.170031185197,-0.406188,[-1.78249799  0.27627131],"[[  0.9561205    1.93996911   0.10681767   0.17641953]
 [ 10.24458546  -7.98413992   0.           0.        ]]"
36,[-0.12420489 -0.12017646],[-0.65478534  0.29171717],"[ 0.31423125  0.20580814  1.5380806   1.80441173  0.91168916  1.51897492
  1.10261537 -1.19095148 -1.47136102 -0.50008635  0.        ]",-0.181038281112,-0.438621,[-1.28854778 -1.31090261],"[[ 1.11926038  1.792849    0.10681767  0.17641953]
 [ 6.08334352 -6.73197842  0.          0.        ]]"
37,[-0.12420489 -0.12017646],[-0.52384561  0.40990171],"[ 0.21145497  0.42165781  1.58748178  1.86028528  0.91168632  1.51896637
  0.79600402 -1.70560029 -1.50408961 -0.39149962  0.        ]",-0.181521389046,-0.469851,[ 0.21840344  1.17709591],"[[  1.20001351   1.61982336   0.10681767   0.17641953]
 [  2.00570298 -10.55778842   0.           0.        ]]"
38,[-0.12420489 -0.12017646],[-0.57094258  0.36772341],"[ 0.1482621   0.63473098  1.61263763  1.84584809  0.91168348  1.51895782
  0.85796317 -1.14484637 -1.50116458 -0.2745749   0.        ]",-0.177894547525,-0.465634,[ 0.18403422  0.84090551],"[[ 1.24839619  1.45049095  0.10681767  0.17641953]
 [ 2.82974008 -6.3893529   0.          0.        ]]"
39,[-0.12420489 -0.12017646],[-0.61123496  0.32593462],"[ 0.06400981  0.75043689  1.64042377  1.80883537  0.91168064  1.51894927
  0.90845537 -0.67994077 -1.53374884 -0.23483255  0.        ]",-0.181591265013,-0.430824,[-2.2238986   1.42754856],"[[ 1.31172902  1.35737863  0.10681767  0.17641953]
 [ 3.50128028 -2.93340101  0.          0.        ]]"
40,[-0.12420489 -0.12017646],[-0.53361374  0.34973785],"[ 0.02409886  0.77299485  1.65138131  1.79912789  0.9116778   1.51894072
  0.60562388 -0.13935587 -1.55797119 -0.23810884  0.        ]",-0.185043624361,-0.474322,[-0.47155158  0.48510431],"[[ 1.34134658  1.33902981  0.10681767  0.17641953]
 [-0.52609656  1.08513451  0.          0.        ]]"
41,[-0.12420489 -0.12017646],[-0.49731952  0.36312664],"[ 0.0633742   0.72275282  1.64058856  1.81958267  0.91167496  1.51893217
  0.46606113  0.11620036 -1.54196945 -0.25359338  0.        ]",-0.183121345891,-0.466441,[-0.51460875 -0.80171325],"[[ 1.31220239  1.37979312  0.10681767  0.17641953]
 [-2.38214489  2.98485706  0.          0.        ]]"
42,[-0.12420489 -0.12017646],[-0.43752897  0.40824616],"[ 0.15325089  0.68892938  1.61074782  1.83107947  0.91167211  1.51892361
  0.31652591 -0.31873744 -1.48213997 -0.23681999  0.        ]",-0.174423346425,-0.417654,[-1.75411074 -0.15775766],"[[ 1.24460654  1.4070508   0.10681767  0.17641953]
 [-4.37082071 -0.24832669  0.          0.        ]]"
43,[-0.12420489 -0.12017646],[-0.31627595  0.47384405],"[ 0.31536333  0.70281723  1.53740703  1.82655754  0.91166927  1.51891506
  0.0254787  -0.40202168 -1.34329378 -0.16975776  0.        ]",-0.153726984942,-0.395795,[-0.04867336  0.97932859],"[[ 1.11835449  1.39587288  0.10681767  0.17641953]
 [-8.24147965 -0.86743829  0.          0.        ]]"
44,[-0.12420489 -0.12017646],[-0.30535072  0.45168129],"[ 0.5124336   0.67579371  1.40861859  1.83503664  0.91166643  1.51890651
  0.02319119  0.12189739 -1.17158733 -0.13918405  0.        ]",-0.129118174394,-0.314471,[-1.0086364   0.37615485],"[[ 0.95322001  1.41760018  0.10681767  0.17641953]
 [-8.27190088  3.02718751  0.          0.        ]]"
45,[-0.12420489 -0.12017646],[-0.14458852  0.51067072],"[ 0.72467682  0.58203726  1.20363815  1.85571802  0.91166359  1.51889796
 -0.26211221  0.31423649 -0.9898334  -0.17177401  0.        ]",-0.10443722802,-0.273849,[-0.11886087  0.43621665],"[[  0.74971346   1.49249008   0.10681767   0.17641953]
 [-12.06616652   4.45696851   0.           0.        ]]"
46,[-0.12420489 -0.12017646],[-0.03989325  0.52087522],"[ 0.92296735  0.44904603  0.90243201  1.86214784  0.91166075  1.51888941
 -0.27958375  0.53463927 -0.80084889 -0.26433345  0.        ]",-0.0822808685347,-0.248487,[ 1.18484414  0.39998171],"[[  0.50605891   1.59806809   0.10681767   0.17641953]
 [-12.29852749   6.09536624   0.           0.        ]]"
47,[-0.12420489 -0.12017646],[-0.0732089   0.45569471],"[ 1.03408759  0.27779239  0.61594856  1.83097124  0.91165791  1.51888086
  0.03626787  0.73131159 -0.69857577 -0.39112453  0.        ]",-0.0776890211395,-0.192294,[-0.26122752  1.01742061],"[[ 0.30223252  1.73464326  0.10681767  0.17641953]
 [-8.09801888  7.55736464  0.          0.        ]]"
48,[-0.12420489 -0.12017646],[ 0.00512962  0.42350692],"[ 1.08504267  0.04734104  0.36093319  1.7152618   0.91165506  1.51887232
 -0.02948364  1.24381226 -0.68555884 -0.53819053  0.        ]",-0.0884671843515,-0.180261,[-0.97833121  2.30720552],"[[  0.13149862   1.92401531   0.10681767   0.17641953]
 [ -8.97244676  11.36712884   0.           0.        ]]"
49,[-0.12420489 -0.12017646],[ 0.22579904  0.45526361],"[ 1.09201138 -0.24703235  0.03009427  1.42030231  0.91165222  1.51886377
 -0.30737876  1.74616153 -0.71474295 -0.74044846  0.        ]",-0.110038915605,-0.222642,[-1.32192013  0.53488674],"[[ -0.08502993   2.18882663   0.10681767   0.17641953]
 [-12.66816648  15.10148444   0.           0.        ]]"
