timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.89770836 -0.5464865 ],[ 0.52378726  0.76625872],"[ 0.6640664   0.68140777 -0.35885019 -1.10124243  0.67417561 -1.07900193
  0.33662875 -0.49833727 -0.25935914  0.09376518  0.        ]",-0.0551574458839,-1.52532,[ 0.68357198  0.89781596],"[[-0.36920568 -0.8482718   0.07822401 -0.12436499]
 [-0.80940054 -2.06916174  0.          0.        ]]"
11,[-0.89770836 -0.5464865 ],[-0.31042546 -0.99328804],"[ 0.67101177  0.67642003 -0.34122838 -1.10732202  0.67417545 -1.07900155
  0.48769346  0.12329284 -0.24780382  0.11345003  0.        ]",-0.0557877636933,-1.41075,[-0.63525152 -0.95324273],"[[-0.35810908 -0.85358429  0.07822401 -0.12436499]
 [ 1.91001013  1.5259358   0.          0.        ]]"
12,[-0.89770836 -0.5464865 ],[ 0.37963396  0.86064208],"[ 0.67866152  0.66920036 -0.32110497 -1.116008    0.67417529 -1.07900118
  0.34604236 -0.53443355 -0.23666304  0.13509954  0.        ]",-0.0563942745449,-1.55704,[ 1.03634859  1.49361532],"[[-0.3454932  -0.86123084  0.07822401 -0.12436499]
 [-0.63993718 -2.27791867  0.          0.        ]]"
13,[-0.89770836 -0.5464865 ],[-0.89920437 -1.27159488],"[ 0.69415316  0.66408221 -0.27771423 -1.1220848   0.67417513 -1.0790008
  0.56646096  0.15780737 -0.20055116  0.18867475  0.        ]",-0.0587983713032,-1.37778,[-1.16547299 -1.39182499],"[[-0.31848091 -0.86662127  0.07822401 -0.12436499]
 [ 3.32795503  1.72554398  0.          0.        ]]"
14,[-0.89770836 -0.5464865 ],[ 0.1377598  0.8847512],"[ 0.70802146  0.65879096 -0.23523362 -1.12829789  0.67417497 -1.07900042
  0.34308767 -0.53253534 -0.16669972  0.24167911  0.        ]",-0.0612650425725,-1.50555,[ 0.12243305  1.2652335 ],"[[-0.29226647 -0.87216819  0.07822401 -0.12436499]
 [-0.69312258 -2.26694056  0.          0.        ]]"
15,[-0.89770836 -0.5464865 ],[-0.05278736 -0.69311571],"[ 0.70345409  0.65384447 -0.24965829 -1.1340433   0.67417481 -1.07900004
  0.37068932  0.15985319 -0.18645135  0.21890733  0.        ]",-0.0597351789354,-1.45118,[-0.36281558 -0.0917667 ],"[[-0.3011437  -0.8773304   0.07822401 -0.12436499]
 [-0.19624723  1.73737471  0.          0.        ]]"
16,[-0.89770836 -0.5464865 ],[ 0.36977887 -0.45334083],"[ 0.69362839  0.68300038 -0.27924703 -1.09928364  0.67417466 -1.07899967
  0.29117061  0.09115503 -0.1781544   0.19999701  0.        ]",-0.0605900373296,-1.48723,[-0.1806066   1.11307371],"[[-0.319431   -0.8465692   0.07822401 -0.12436499]
 [-1.62771063  1.34007039  0.          0.        ]]"
17,[-0.89770836 -0.5464865 ],[ 0.37144244 -1.83131456],"[ 0.67055704  0.74311342 -0.34239751 -1.02027035  0.6741745  -1.07899929
  0.25319583  0.77126209 -0.16194084  0.16054259  0.        ]",-0.0623446205515,-1.4399,[ 0.3832628 -1.505764 ],"[[-0.358844   -0.78030385  0.07822401 -0.12436499]
 [-2.3113167   5.27335754  0.          0.        ]]"
18,[-0.89770836 -0.5464865 ],[ 0.21169142 -1.11494744],"[ 0.65091763  0.79803914 -0.39069944 -0.93796613  0.67417434 -1.07899891
  0.34004229  0.06846687 -0.13538149  0.14153697  0.        ]",-0.0647937613728,-1.39981,[ 0.16007816 -1.60590837],"[[-0.3893845  -0.71561712  0.07822401 -0.12436499]
 [-0.74794045  1.20885863  0.          0.        ]]"
19,[-0.89770836 -0.5464865 ],[ 0.26800954  0.33499762],"[ 0.64521965  0.78498419 -0.40394788 -0.95851305  0.67417418 -1.07899853
  0.3761189  -0.6203637  -0.16719886  0.11102311  0.        ]",-0.0625239914075,-1.47514,[-0.22227322  0.77197187],"[[-0.39782721 -0.73141009  0.07822401 -0.12436499]
 [-0.09850269 -2.77487826  0.          0.        ]]"
20,[-0.89770836 -0.5464865 ],[ 0.55186987 -0.52909946],"[ 0.63777335  0.76446739 -0.42080217 -0.98952932  0.67417402 -1.07899815
  0.32731906 -0.08227978 -0.21329585  0.0706166   0.        ]",-0.0593485254392,-1.45634,[ 0.93420045 -1.2185798 ],"[[-0.40861134 -0.75568476  0.07822401 -0.12436499]
 [-0.9769766   0.3370395   0.          0.        ]]"
21,[-0.89770836 -0.5464865 ],[-0.34787214  0.54209912],"[ 0.64992939  0.73566098 -0.3930188  -1.03064685  0.67417386 -1.07899778
  0.53378168 -0.7682979  -0.22337324  0.08596356  0.        ]",-0.0582542382558,-1.44362,[-0.46836163  0.22804463],"[[-0.39086055 -0.78875101  0.07822401 -0.12436499]
 [ 2.73968117 -3.63043139  0.          0.        ]]"
22,[-0.89770836 -0.5464865 ],[ 0.05323357  0.75439948],"[ 0.6727938   0.6783096  -0.33660499 -1.10501987  0.6741737  -1.0789974
  0.42781651 -0.59963085 -0.24065649  0.12075538  0.        ]",-0.0562689594846,-1.5237,[ 0.65070548  0.96609203],"[[-0.35520576 -0.85157247  0.07822401 -0.12436499]
 [ 0.83214112 -2.65497488  0.          0.        ]]"
23,[-0.89770836 -0.5464865 ],[-0.92915475 -1.09475124],"[ 0.69719552  0.66488855 -0.26871467 -1.121126    0.67417355 -1.07899702
  0.56985011  0.07076293 -0.19087056  0.20118072  0.        ]",-0.0595029018931,-1.41452,[-1.42909457  0.19056154],"[[-0.31290951 -0.86577177  0.07822401 -0.12436499]
 [ 3.38897358  1.22213356  0.          0.        ]]"
24,[-0.89770836 -0.5464865 ],[-0.16183957 -0.92570341],"[ 0.71141116  0.69469923 -0.22421474 -1.08470857  0.67417339 -1.07899664
  0.34632784  0.19726847 -0.11186768  0.28403145  0.        ]",-0.0657643496856,-1.41425,[-0.13261321 -1.42629047],"[[-0.28550169 -0.83398841  0.07822401 -0.12436499]
 [-0.6347804   1.95375688  0.          0.        ]]"
25,[-0.89770836 -0.5464865 ],[ 0.23368229  0.68878889],"[ 0.70231118  0.69373765 -0.25319234 -1.08591956  0.67417323 -1.07899627
  0.3179495  -0.49404667 -0.13985763  0.24339338  0.        ]",-0.0635410041309,-1.51506,[ 0.14261252  1.58700734],"[[-0.30332276 -0.83502755  0.07822401 -0.12436499]
 [-1.14563452 -2.04434588  0.          0.        ]]"
26,[-0.89770836 -0.5464865 ],[ 0.03914538 -0.90249109],"[ 0.69311292  0.69303856 -0.28074428 -1.08679824  0.67417307 -1.07899589
  0.35048191  0.19757573 -0.16689346  0.20535253  0.        ]",-0.0614995793696,-1.44096,[ 0.95579882 -1.80136754],"[[-0.32035967 -0.83578237  0.07822401 -0.12436499]
 [-0.55999853  1.95553297  0.          0.        ]]"
27,[-0.89770836 -0.5464865 ],[-0.95648789  0.0392579 ],"[ 0.70739563  0.69209529 -0.23723012 -1.08798191  0.67417291 -1.07899551
  0.56123589 -0.49398079 -0.12710811  0.26394089  0.        ]",-0.0645309948521,-1.42098,[-1.14035458  0.3116635 ],"[[-0.29349426 -0.83680008  0.07822401 -0.12436499]
 [ 3.23390771 -2.04396466  0.          0.        ]]"
28,[-0.89770836 -0.5464865 ],[-0.02391315  0.2838909 ],"[ 0.71928447  0.6657366  -0.19750573 -1.12011893  0.67417275 -1.07899513
  0.33787586 -0.2733818  -0.12354121  0.29788699  0.        ]",-0.0647355226089,-1.43864,[-0.27540541 -0.32078587],"[[-0.26915822 -0.86487877  0.07822401 -0.12436499]
 [-0.78692359 -0.76816911  0.          0.        ]]"
29,[-0.89770836 -0.5464865 ],[ 0.48579472  1.07556212],"[ 0.70628397  0.63886299 -0.24076676 -1.151076    0.67417259 -1.07899476
  0.27823076 -0.49032139 -0.19647869  0.22060728  0.        ]",-0.0588712945352,-1.52969,[ 0.87254713  0.75200544],"[[-0.2956694  -0.89283029  0.07822401 -0.12436499]
 [-1.86062825 -2.02280182  0.          0.        ]]"
30,[-0.89770836 -0.5464865 ],[-0.45690781 -0.55342847],"[ 0.70514388  0.62891318 -0.24436606 -1.16209927  0.67417244 -1.07899438
  0.47199915  0.03128465 -0.21213583  0.20938467  0.        ]",-0.0576317317296,-1.45313,[-0.33972678 -0.04115871],"[[-0.29788453 -0.90301966  0.07822401 -0.12436499]
 [ 1.62750861  0.99381502  0.          0.        ]]"
31,[-0.89770836 -0.5464865 ],[-0.24460778 -0.38189989],"[  7.14527149e-01   6.46481013e-01  -2.13837845e-01  -1.14247704e+00
   6.74172277e-01  -1.07899400e+00   3.95545515e-01  -2.23370313e-04
  -1.62029421e-01   2.61589259e-01   0.00000000e+00]",-0.0615625252305,-1.43836,[-0.0743306  -0.72440245],"[[-0.27914306 -0.88497162  0.07822401 -0.12436499]
 [ 0.2512246   0.81159394  0.          0.        ]]"
32,[-0.89770836 -0.5464865 ],[-0.05697832  0.83980918],"[ 0.71550913  0.63413801 -0.21051636 -1.15633798  0.67417212 -1.07899362
  0.3789816  -0.49895231 -0.17401589  0.25746268  0.        ]",-0.0605593795697,-1.48439,[ 0.02769616  0.64897513],"[[-0.27711019 -0.89767898  0.07822401 -0.12436499]
 [-0.04695055 -2.07271678  0.          0.        ]]"
33,[-0.89770836 -0.5464865 ],[-0.12975159 -0.10293756],"[ 0.71558678  0.61914909 -0.21025205 -1.17269416  0.67417196 -1.07899324
  0.38507611 -0.04753768 -0.19197807  0.24783168  0.        ]",-0.059078262756,-1.44231,[-0.03111401 -0.82867811],"[[-0.27694849 -0.91293955  0.07822401 -0.12436499]
 [ 0.06276154  0.53795908  0.          0.        ]]"
34,[-0.89770836 -0.5464865 ],[ 0.0371216   1.27782476],"[ 0.71559509  0.59695863 -0.21022317 -1.19598698  0.6741718  -1.07899287
  0.37822343 -0.61673243 -0.21864199  0.2340163   0.        ]",-0.0568939310747,-1.52482,[ 0.45313141  1.31822467],"[[-0.27693085 -0.93520844  0.07822401 -0.12436499]
 [-0.06059626 -2.75387742  0.          0.        ]]"
35,[-0.89770836 -0.5464865 ],[-0.6135565  -0.46542537],"[ 0.72342762  0.58199853 -0.18273949 -1.21109296  0.67417164 -1.07899249
  0.47781786  0.07725972 -0.21111206  0.26051641  0.        ]",-0.057382994986,-1.46027,[-0.10793213 -0.38954184],"[[-0.26015458 -0.95001648  0.07822401 -0.12436499]
 [ 1.7322603   1.25970136  0.          0.        ]]"
36,[-0.89770836 -0.5464865 ],[-0.63353288  0.14852366],"[ 0.73624828  0.59158375 -0.13325523 -1.20146752  0.67417148 -1.07899211
  0.45221714 -0.19372977 -0.15535718  0.33144559  0.        ]",-0.0619887657787,-1.4352,[-1.24054164  0.47165253],"[[-0.23013327 -0.94054686  0.07822401 -0.12436499]
 [ 1.27140914 -0.30751754  0.          0.        ]]"
37,[-0.89770836 -0.5464865 ],[ 0.38808131 -0.03340268],"[ 0.7302362   0.60429559 -0.15724708 -1.18840256  0.67417132 -1.07899173
  0.23099814  0.13045028 -0.16156343  0.30809543  0.        ]",-0.06147048649,-1.48473,[ 0.21017336  0.03380018],"[[-0.24466062 -0.92788637  0.07822401 -0.12436499]
 [-2.71087568  1.56731899  0.          0.        ]]"
38,[-0.89770836 -0.5464865 ],[ 0.35069937 -0.33490551],"[ 0.70916382  0.63625196 -0.23153832 -1.15398581  0.67417117 -1.07899136
  0.28017014  0.14818298 -0.19101169  0.23102531  0.        ]",-0.0592625335273,-1.47045,[-0.11242293  0.10943229],"[[-0.28999689 -0.89551101  0.07822401 -0.12436499]
 [-1.82570252  1.66987295  0.          0.        ]]"
39,[-0.89770836 -0.5464865 ],[ 0.58955878 -0.56397617],"[ 0.68734137  0.67216133 -0.29725047 -1.11244569  0.67417101 -1.07899098
  0.25746127  0.21741434 -0.2093339   0.1683797   0.        ]",-0.0582682921541,-1.47364,[ 0.44080486 -0.51064555],"[[-0.33061252 -0.85809635  0.07822401 -0.12436499]
 [-2.23449666  2.07025999  0.          0.        ]]"
40,[-0.89770836 -0.5464865 ],[ 0.32733518 -0.12269036],"[ 0.67147213  0.69154199 -0.34002554 -1.08866756  0.67417085 -1.0789906
  0.35683507 -0.13938609 -0.22710864  0.12507314  0.        ]",-0.0573323986865,-1.46155,[ 0.28405133 -0.45101771],"[[-0.35735399 -0.83739479  0.07822401 -0.12436499]
 [-0.4456135   0.00677042  0.          0.        ]]"
41,[-0.89770836 -0.5464865 ],[ 0.08805285  0.4744848 ],"[ 0.67297975  0.6749105  -0.33611162 -1.10913163  0.67417069 -1.07899022
  0.4197858  -0.44826337 -0.24450857  0.11917303  0.        ]",-0.0559728381705,-1.50373,[ 0.03340133  1.4180993 ],"[[-0.35489638 -0.85518229  0.07822401 -0.12436499]
 [ 0.68759822 -1.77956451  0.          0.        ]]"
42,[-0.89770836 -0.5464865 ],[-0.17006159 -1.12299061],"[ 0.68192416  0.67913286 -0.31226085 -1.10400472  0.67417053 -1.07898985
  0.42630157  0.24247971 -0.21528779  0.15327371  0.        ]",-0.0579446949507,-1.45535,[-0.19011588 -0.19032474],"[[-0.33996755 -0.8506926   0.07822401 -0.12436499]
 [ 0.80489359  2.2152197   0.          0.        ]]"
43,[-0.89770836 -0.5464865 ],[-0.07934223 -0.89048338],"[ 0.68679074  0.71266084 -0.29879517 -1.06159169  0.67417037 -1.07898947
  0.38364586  0.10463139 -0.15909654  0.19588404  0.        ]",-0.0622393739369,-1.44097,[-0.17648854 -0.39961761],"[[-0.33157397 -0.81438697  0.07822401 -0.12436499]
 [ 0.03702643  1.4179998   0.          0.        ]]"
44,[-0.89770836 -0.5464865 ],[ 0.18497413 -0.2229021 ],"[ 0.68316764  0.72368012 -0.30885366 -1.04695718  0.67417021 -1.07898909
  0.34484484 -0.17378508 -0.15454941  0.19085625  0.        ]",-0.0626683762829,-1.43631,[ 0.1174     -0.74188694],"[[-0.33784147 -0.80218233  0.07822401 -0.12436499]
 [-0.6614504  -0.19216968  0.          0.        ]]"
45,[-0.89770836 -0.5464865 ],[ 0.22951032  0.96717376],"[ 0.67819284  0.69333188 -0.32234461 -1.08641805  0.67417006 -1.07898871
  0.37142534 -0.6810919  -0.20708531  0.1497639   0.        ]",-0.058675798322,-1.53651,[ 0.58154404  1.57404671],"[[-0.34626953 -0.83546265  0.07822401 -0.12436499]
 [-0.18295931 -3.12608373  0.          0.        ]]"
46,[-0.89770836 -0.5464865 ],[-0.51734787 -0.79773968],"[ 0.6894947   0.67258855 -0.29115102 -1.11192805  0.6741699  -1.07898833
  0.49937055  0.01414303 -0.20287089  0.17671215  0.        ]",-0.0587226985698,-1.4302,[-0.50150579 -0.4050842 ],"[[-0.32682003 -0.85764279  0.07822401 -0.12436499]
 [ 2.12025197  0.89467578  0.          0.        ]]"
47,[-0.89770836 -0.5464865 ],[-0.06047256  0.11816667],"[ 0.70156151  0.67412579 -0.25548705 -1.11007572  0.67416974 -1.07898796
  0.38684507 -0.26615298 -0.16666475  0.22549569  0.        ]",-0.0613690403163,-1.47348,[-0.03408201  0.40178916],"[[-0.30473875 -0.85601365  0.07822401 -0.12436499]
 [ 0.09462277 -0.72636307  0.          0.        ]]"
48,[-0.89770836 -0.5464865 ],[-0.09392464 -0.49873203],"[ 0.70183339  0.67561427 -0.25465108 -1.10827631  0.67416958 -1.07898758
  0.37922238  0.01142907 -0.16403986  0.22768297  0.        ]",-0.0615775048706,-1.45129,[ 0.09361701 -0.45669562],"[[-0.30422307 -0.85443398  0.07822401 -0.12436499]
 [-0.04259609  0.87897963  0.          0.        ]]"
49,[-0.89770836 -0.5464865 ],[-0.13691957  0.16074815],"[ 0.70334361  0.67491728 -0.2499824  -1.10911873  0.67416942 -1.0789872
  0.3998765  -0.3042803  -0.16050096  0.23347319  0.        ]",-0.0618413464993,-1.42162,[-0.48547888 -0.49792269],"[[-0.30134452 -0.85517369  0.07822401 -0.12436499]
 [ 0.32921091 -0.94686516  0.          0.        ]]"
